Id,CreatedDate,UpdatedDate,Title,Description,EditingSoftware,CreatedByUserId,UpdatedByUserId,DeletedByUserId,IsDeleted,DeletedDate,EditingFileId,Duration,VideoPublishIds,_source_id,_source_connection,_batch_id,_loaded_at
0055e8f3-73d9-4dc5-a720-e5637c064582,2023-04-10 14:36:45.295373,2023-04-14 04:10:50.840119,Happy Land,,0,d01cec12-7a37-4589-9076-71419dbad65e,,,f,,HGEDBA21B6C3A9B34711B979E14B06D46B5C,1876875,"[""pdHh5jNajUk""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0055fe65-1cd7-465d-9ee1-96c6aba62050,2024-05-24 14:11:45.206711,,#103 live pub DMR,,0,9f60b284-b37a-4388-bf1d-c6e6f2467784,,,f,,HGED87C3662A0B40402ABC50CC644F9F69E1,3850379.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00562763-4766-4462-a25a-010ef10eb63b,2026-02-24 11:15:17.862401,2026-07-29 08:23:15.654344,01/03/2026,,0,6011e2db-5799-4094-8ed7-ae9feaae94f0,,,f,,HGED6F371883D8BB4C539AA355C54E3E9969,4804640,"[""yrL-hNYJXoo""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00565d11-f1b8-4369-8c8d-796885f33373,2022-12-12 15:09:32.870358,,2012,,0,201b64c5-e316-4e3d-8ab6-aa0c8071276e,,,f,,HGED8168881B6CF54B51B493E19FE2975042,4496425.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005669d8-82c4-48e6-b449-1b821eb4081e,2023-07-28 10:53:16.747765,,CuoiTuan- Copy25,,5,201b64c5-e316-4e3d-8ab6-aa0c8071276e,,,f,,HGED4AA13D8A15BB48ECAEB9C05A5D9BFBB7,10032000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00567dba-f894-4eab-99fb-29a5f3cbf97a,2024-06-21 10:21:06.102611,,Secrets Pub 21/6,,6,b44819e1-b0e9-4c43-83ad-3250170e9213,,,f,,HGED303B0FEDBBAA4D3E969523D284FEEF2F,9515578,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00569662-36a1-43ab-9ba6-26d79b94e303,2022-07-06 15:55:27.461706,,rm1,,0,00833c25-9a83-4fb8-9c6b-2b7ead452734,,,f,,HGED1FC8C47B3FA44B4CB3B58C60E8982FD7,1038670.9375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0056b177-2991-413b-bde7-c57568e6e903,2026-02-03 11:23:23.09989,,nhac,,0,d184d160-6edf-4688-9098-aead568c722b,,,f,,HGEDAB5457394D444EBE8694BC30A0EEFA6A,1723054.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0056b763-8791-427f-9cfb-1d2499afb462,2026-05-20 16:58:36.690997,2026-07-28 08:39:18.75038,s,,0,39b7f9f6-2152-4226-8ec6-9149977096c1,,,f,,HGED821BC0C72B2748E99CCB53DA24EB9C4E,7823120,"[""jwFFu8bRZiA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0056c724-36c8-4072-a01f-1677d6eebc49,2026-02-24 14:09:47.968924,2026-07-29 08:02:41.841872,ca,,0,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,,,f,,HGED440F34B1B119453F9CF2C561FC6A8CED,3980610,"[""qg9Tz5Brr1A""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0056dfca-1bbd-4da7-94d8-aca10f08c4a3,2026-03-16 09:48:15.23886,2026-07-29 08:20:51.301473,ca 163,,0,6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,,,f,,HGEDB20A63B97E2D4054956873A8731826C5,1828100,"[""uL620-I4muE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0056fbee-4d59-4e15-8513-2772959bc39e,2023-03-08 10:45:38.684846,,sssssss,,0,0cdec8b9-f7ce-4a47-b05b-9338b2c5d30f,,,f,,HGED7A6C11D2478D481AAD758A7F12210456,1876666.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0057107c-1f80-4111-868d-ab46a7169afc,2024-05-11 17:44:18.824188,,T195 live,,0,445ce746-9559-47a3-b159-af8559483c11,,,f,,HGED5DC4668052234888AF631C25D9DFB282,2791440,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005729e8-3b41-4cf8-8d07-45f3d172fa0b,2025-09-10 09:14:25.31525,2026-03-02 14:50:07.147689,pub 1509,,0,ba144548-adef-4b40-8881-b6c499d57dd2,,,f,,HGED9DCCC2B6C5964EB8A7CCD52C2478CE65,13436667,"[""pE9y6q19hxU""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00573833-e163-4fe3-952a-dbc09e1b95d0,2022-10-19 11:19:11.720654,,giáng sinh,,0,1d1d9a03-4658-40ef-8ca8-c9bcc07327e0,,,f,,HGEDB4F2933ABF4F4D888C35EA9CC65F21CC,1924956.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00579bc1-4d6e-4bc7-8f9e-41dbbce120ff,2025-11-17 14:46:06.548462,2026-07-29 08:20:55.908039,live 1711,,0,68e650eb-4b91-4ef9-b1b3-918d09b9fc11,,,f,,HGED944AD856761E4BDA8737B420986572C4,1206840,"[""H6ExDP-0ZIE"",""pDVCrTWT7Dk""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0057a70b-3bc6-4c08-a733-c8fb9bb8c4e5,2024-06-03 09:04:22.456555,,nostalgia- Copy6- Copy1,,5,7da455b5-72c4-463f-b741-ccb3ec874ccb,,,f,,HGEDBFD658EABC79413DA36F910D711764B4,3091000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0057bc23-dd63-4b22-84c9-45415462e734,2024-05-07 10:52:58.007291,,kenh 12 103,,0,56432397-e53c-4817-bc40-24737fa2967c,,,f,,HGEDEF6E20EFA50D439EAF05DFF2B6D6C932,2076541.125,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0057e7a5-937c-4e8f-98c0-1c67b6fd779f,2025-06-28 14:12:16.282947,2026-03-02 14:48:27.953894,jazz 28.6,,0,6410ac46-7d76-4bd5-989c-0f74e49f7ab9,,,f,,HGEDA4411AD0FB2A4313BF6D358778B2B00E,1366466.625,"[""lzGEf1wZBsI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0057f9f4-866f-4ec9-8316-bd474e7ea973,2024-04-24 10:20:58.086176,2024-04-24 18:48:02.418071,SS_27.4,,0,88025724-e531-4bfb-9265-932ae9fe6d69,,,f,,HGEDB17058A5221E4618A9025EB473584557,3579683.25,"[""iYwgm_U6fGo""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00581b24-7cc0-4843-b2b1-ab97d32eecb7,2024-05-06 01:52:42.937567,,Đại dương_2,,6,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,,f,,HGEDBA1E561229CD45B8AF2F23E2224074D7,11192786,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00583369-1ddc-43b3-a3ba-a96c0482e153,2026-03-30 09:50:55.281844,,260402_PTN22_,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGEDF8FB6E8537F24D76A0B433BCD1853A88,1662794.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005863e5-83a2-408e-af26-d3b012700389,2025-01-20 12:58:17.721901,,tdt 0302,,0,d586a9dc-1459-4f3c-9aaa-55b773a58dd3,,,f,,HGED59FF3C2A24AA4BCA99DDABE96C32F781,5420949,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00587e9e-1c58-47d8-a5ed-c400a8ef6817,2026-05-18 09:52:26.729152,2026-07-28 08:35:40.896385,french 28,,0,3a9ae4fb-3826-45b9-bf5e-3f8f36656d8e,,,f,,HGEDFBF49A861EC14D25B1093097B064D2FA,1222020.75,"[""N3y9IZUHbgc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005889be-7eec-40ca-9e6f-f7fc391951d8,2024-10-23 11:12:23.651091,2024-10-24 19:11:14.371706,ms 2310 croatia,,0,d586a9dc-1459-4f3c-9aaa-55b773a58dd3,,,f,,HGED2095690C22084675945AC9CDF80DBA28,4676038,"[""TjLyIozohgs"",""RhRew5MQb9g""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0058a4e0-1cfd-48ad-8075-11e170f0911c,2025-10-26 13:38:05.395625,2026-07-29 08:08:51.991896,LR2610,,0,0de9a87a-cc5f-42d8-984f-27101f824741,,,f,,HGEDC0160B435750421597D4D9E8232D4BE9,5245200,"[""jWlvlRIybio""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0058cac1-88a6-4583-9bd0-a770de456f92,2025-03-24 09:22:42.6394,,rw 3- Copy4,,5,4416b7ec-51ed-4fe2-b86d-d0b926b4aebe,,,f,,HGED66B83D530402477A8C579B456092CA80,1253000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0058caf6-48b4-4453-9d55-d05ebbabf946,2025-12-29 09:06:31.322767,,mr 2812,,0,0de9a87a-cc5f-42d8-984f-27101f824741,,,f,,HGED37357019A23644CE843D02BB4A255C9E,2959880,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0059053a-12f5-48c9-8c4d-fd05cefdbd7c,2023-06-28 15:42:58.787578,2023-06-29 04:37:25.114411,ch chopin 29.6.23,,0,b3a9a903-967a-4d89-9fc0-deb7f31c32d4,,,f,,HGEDC1C5A17084B14539B7D828366EC09299,4019282,"[""eHA9H1C8s8M""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005905a4-7054-4fc3-a498-42a57b3bc7a6,2024-10-14 16:11:23.806121,2024-10-14 20:10:29.256042,nhanh mld 1,,0,06a94906-25c7-48ba-87b8-aee3c9f27ad6,,,f,,HGED8741B40B02464C85B369B883891B661A,4123119,"[""ryo6NyhUMhc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00590d93-8743-4c9e-b8c1-d8c66eca3ea3,2023-08-28 10:51:09.792899,,22,,5,9e5d3d60-3e53-4d53-95f9-5aaa699a4645,,,f,,HGED393C156940EB4169B95AB4B0F4DCDE9D,6875000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00591041-8220-42f3-bb56-1746b5e8471b,2025-01-02 17:13:04.171184,,LiveMH194,,0,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,,,f,,HGEDB51245CFD23E456BBEFE7B1F4C7856E6,1580766.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00599277-a173-4c23-8311-be16754b122f,2024-09-25 16:41:11.02118,,26.09.SJS.livepub.,,0,9f30f8eb-b884-4f81-beec-ff32d5b56725,,,f,,HGEDDDF853DD756E43D9A8FBB74CEEBE3C2D,1316000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0059acb9-6498-4829-ace0-70b14d827f21,2023-05-13 13:12:11.286206,,13.5 HEALING MP3,,0,68a2d75c-2765-4ba8-b18b-a6c0f2d9c618,,,f,,HGED81C3512B206544D4878B829B6586480C,3739836,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0059bf73-3c00-4799-8a0d-82fc98398d9e,2025-07-17 14:54:56.924192,2026-07-28 08:16:22.131625,rd 17072025,,0,9d27fb8e-d00f-4297-9793-2d23ca668858,,,f,,HGEDC519847A9BF649789BB029F3CBB36DF8,3533700,"[""56JxX8o-xjM"",""ogKF2eKh7Pk""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0059d78f-c467-4d44-991e-258a52243dc5,2025-10-03 18:08:01.260624,2026-07-28 08:40:01.550151,tf_pub_6.10,,0,dbb456ba-240b-45b1-aaa8-d6b010f432e1,,,f,,HGEDFB1E85E28DC7421794EDA0319E892266,10364688,"[""QcAxh57kHCQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005a0839-1b50-4cd4-8d89-ceba235930a0,2023-03-30 16:21:16.465173,,ls3003.2,,0,2db78daf-5768-4117-ae38-302ec639cebe,,,f,,HGED77FA02F112E04A0D8F849DB8BF834C4B,935567.9375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005a1ffe-ab67-4756-9d9c-107f5067b879,2025-08-12 10:15:49.867814,,lofi_12-8-2025,,3,48cd3c28-eaec-4e2d-ab2e-1e4c7bcf87c1,,,f,,HGEDD5AE9B0758CB45D48ECCE9D134D951E8,3975300,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005a2106-0261-4f11-97e1-fcfe9f315009,2026-04-16 10:38:22.733835,,260416 ptn38 2,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGEDCD3081E385384DCCBAC38C806F86A3C9,1436835.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005a3a42-f622-48ac-bddc-cc79662ccc37,2026-05-14 17:32:21.726774,2026-07-28 08:40:01.550152,tf_livetruong_15.5,,0,dbb456ba-240b-45b1-aaa8-d6b010f432e1,,,f,,HGED9710F03029FF4E818A767A5CF0158F08,3771167.5,"[""-4tzhFocm38"",""HZlLKCn9EjM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005a46c6-8085-4fb1-8529-8cd838bb23cf,2025-04-03 19:24:45.440917,2026-03-02 14:49:12.53948,lofi_3-4-25(3) ,,3,aeed5635-c7e2-44b7-a4f6-596166e94410,,,f,,HGED598B5176A1B24B75B70744C8AFDF8D59,4756800,"[""LyzghAj0Q8I""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005a6071-13f0-4f6f-9f59-9ced14516457,2024-06-20 15:48:49.590674,,BMM29,,6,,,,f,,HGEDA65631FA62074AA9B1D8E54FA1AACD20,13250112,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005a6e23-d91b-4927-9204-788b67c595ac,2024-09-12 10:08:41.944324,,live chieu tho 12-9,,0,154f00db-9c4f-40da-9f24-36a7372a2c81,,,f,,HGEDCDD11CCF57A34934A2B6E9850CFB8622,1765163.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005a75e4-7c1d-453a-9f32-127a8bc398f6,2024-06-11 21:29:39.049059,,Paradise Live 18-6,,6,8fc793a3-964b-482f-aa81-9d7bad5859aa,,,f,,HGED1A40783AF817474FB06E4EE0DF33035A,4120215,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005a8df4-a8ec-4024-8590-7e7185c33b8c,2024-06-19 08:19:32.236512,,Moon Deep Pub 19/6,,6,b44819e1-b0e9-4c43-83ad-3250170e9213,,,f,,HGED94393A7B78754E888975DD85EA4228E4,12832748,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005a8e35-39d0-4b1c-bf50-0571dff0ac7f,2023-04-20 17:56:22.712366,,toannt,,0,1394d7da-d787-4819-91d6-b8d7376972b6,,,f,,HGED3DEE347D8DF84EE4B814628533FA0A5A,1390155.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005a9311-76b1-4dc9-bf04-2ef3b02ea85e,2023-08-09 11:18:50.59644,,Kenh 3 Nhat,,5,b44819e1-b0e9-4c43-83ad-3250170e9213,,,f,,HGEDFDA797B016A442849CD20EB5412A8BDF,5203000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005ababf-18fb-4e7e-a8a6-ea2f9f8f045d,2024-07-12 19:26:48.676381,,Ghibli 333,,0,eb4827a0-c057-4844-907b-1954a2715145,,,f,,HGEDA6FF32F86FB147399DAB2422425B8711,2208600,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005abc2d-ea5b-4e25-892c-f15ba938b892,2023-10-20 17:41:51.51071,2023-10-22 04:00:34.5672,Deep 20.10b,,0,9391d705-1031-4256-846a-71e373cdb3f2,,,f,,HGED61325FA9F02447869B98C1EAA534B7F0,3355085,"[""aHrdnIrY0ow""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005ac9b6-0355-4876-85f3-b317ab57a52c,2024-07-03 18:52:30.752354,,MyM Live 85,,0,d765de46-534c-4afc-a843-15625952870d,,,f,,HGED64EEFF1A6C1047F3A5BC502FCBC8D6C2,5168463.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005ad3c6-1340-4a1e-a73c-a6ccfc2d6655,2024-07-10 17:19:39.686141,2024-07-11 18:58:04.582865,10.7,,0,9391d705-1031-4256-846a-71e373cdb3f2,,,f,,HGEDA0FFD47B37FC4357A18543D7F2FDBBB6,12128917,"[""aiAzVGqL3DQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005afcf5-db06-4b63-899e-a4ddf587e708,2022-11-27 12:49:20.208577,,Livestream_1EXNdvAAOY0_27-11-2022.mp4,,4,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,,,f,,HGED73574D3255E04435BC8B0E3253D865D0,4981089,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005b04a4-23d2-4d43-b601-881b4ee52264,2023-08-14 11:10:06.131711,,day_1,,5,9d27fb8e-d00f-4297-9793-2d23ca668858,,,f,,HGED2F1C003D084D4FBB92F9D1378A0B74A7,0,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005b0aab-b6e3-4dcb-bf0a-5a4a8df3855c,2023-04-22 09:06:36.577179,,vps live 795,,0,1e7ecf22-2e5d-4867-a3c4-2f34d7618549,,,f,,HGED35DDCE53C80E4716B29AD50B63B619C7,1196995.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005b1376-7fff-4441-939a-1faa5ff2e75c,2022-12-14 10:01:10.411351,2023-04-01 04:09:44.461918,video56,,0,2db78daf-5768-4117-ae38-302ec639cebe,,,f,,HGEDA58AF92A48B749ECBCB47E417C4150A5,3505802.25,"[""wQnI7ZBfBFA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005b22e8-aa36-433c-8b26-95167e5ca3c3,2024-10-31 10:06:03.356396,2024-10-31 18:43:10.840509,db 67 311024,,0,317b9a16-65a9-4754-8abb-f245cbe70ad9,,,f,,HGEDAD26B0F3F0214CFAA3ABE47FAE1A2162,6735083.5,"[""ZJB5yVxpa3k"",""eFxpMoPX_7E""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005b4c6a-c968-4576-b4fe-3157e129022f,2024-03-24 15:14:05.228182,,asss,,0,1a8f4821-6314-44fc-bf12-66fe75e094a7,,,f,,HGED70964B95E83546498AC1859D215A8500,2716266.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005b61df-c8bd-4ab3-8ef0-6370228ec70e,2023-05-09 09:43:25.218789,,vid piano,,0,ad47d4b9-c399-4520-9ee6-0524c8a12f6d,,,f,,HGEDECCB6C8FCF4E4E1AB5CDDA21F1F465F2,3789866.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005b9943-eef5-466e-bf41-fb06884a97cf,2026-04-16 18:23:39.162502,2026-07-28 08:25:11.615064,2026apr17-CJTunes,,0,f2a980c9-152a-499a-83fe-f14c177b62d7,,,f,,HGEDADB10D92BAA143A5935D278B4CF9FE9F,1924533.375,"[""LbYI1VWU-7A""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005ba27f-5805-43f2-81f2-56b078981ce1,2024-05-09 15:24:14.834727,,Yel 10/5,,0,c7a63f24-2769-4bd5-bfd0-c0d766aa2de7,,,f,,HGED724D823DD4B64326BA7941A4CEBE80E3,1619040,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005bb39e-cef5-4ca5-aeec-e0c02a37c20b,2023-11-25 11:11:20.4156,2023-11-27 15:09:56.321142,v18,,0,333a933c-2229-4d09-9c15-8e38732ee213,,,f,,HGED971CC455AF2E4BDB9522560DCCA19C1A,3600129.75,"[""vFIL0RkDkQM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005bc61d-d76f-4fb2-9a93-79c36d79ea4f,2022-09-28 11:25:06.068108,2023-03-31 16:42:08.783056,wewish,,3,ff598cdb-fb96-45db-92b4-11a8b3dc364d,,,f,,HGEDB31A7288D75B4EFB9E333E77C151666E,1417700,"[""RIbhP3BE-Rc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005bd234-1860-4bdd-991b-f7670a995ecb,2026-03-23 11:15:59.11442,2026-07-28 08:41:18.957563,sleep 23 3 1,,0,aab8ed17-2cdb-48a9-b6fc-96aa313eb3e1,,,f,,HGEDD1549D64F19341FFB8E38D87FEDD8B21,2195833.25,"[""jf4QLoWImig""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005bd816-de16-4095-84d8-5ac0dcf2c28b,2025-03-11 10:36:53.28957,,31,,5,4c0849b3-e7f7-4fd5-abd4-682d29f3122a,,,f,,HGED60A13CAB5E52478CB1D1EA23DAFCA740,2150000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005be628-683a-464b-9867-4e7e8d626661,2024-06-17 09:58:06.063672,,Manifest-7,,6,,,,f,,HGED2A08AE42C3DC489F911CD85A83799DB5,13215975,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005c0113-82c8-41df-b603-934c6d22ec9e,2025-08-18 15:28:10.27675,,vzxcvxc,,0,899bc0e9-b560-4acd-8b68-9d6c6904fdb8,,,f,,HGEDAF6F8EA182CE423396C4228F60809236,1665266.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005c3656-9cd2-4df0-9939-55d27d70bab8,2023-10-26 16:38:30.453791,2023-10-28 04:10:23.243481,26-10 video 2,,0,39afcfe8-78b7-4ee5-b854-f2d8a124789a,,,f,,HGED9683187C02EC4328A9DE425106278DF1,3762425.25,"[""LSASHV2wL3k""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005c4668-534a-4e43-a054-56e58848683d,2026-02-10 10:35:25.429337,,260216_DHC22,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGEDAE1227606A23499ABA31EE2FB5B8278B,1586851.875,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005c6ebd-074e-4f47-8f31-8fcce91f0151,2025-04-28 13:46:49.326799,2026-03-02 14:51:21.931209,dreamer 28-4,,3,b20ebc71-f593-4f81-8bda-6fe6c2f816d5,,,f,,HGEDAA29CBCBFCAD4F78A236E7BF2A27AA96,2135200,"[""6GSXtjf6_kM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005c97df-bc59-4c5f-aaba-b10a75f20ae9,2023-02-10 14:40:36.504307,,live vibe 10-2,,3,b20ebc71-f593-4f81-8bda-6fe6c2f816d5,,,f,,HGED90B23D77503D4F9BBFC268A2C5325755,3631300,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005caa49-1646-4d87-b00b-9ac309f9f93e,2025-09-29 11:34:52.39189,2026-07-28 08:41:41.826218,serenity 29.09,,0,699fcbc2-3358-44e7-b718-47493a0e55ec,,,f,,HGED1BCC6C4E8C39458CAAF5FB16904C3954,1303166.625,"[""dKOu2kZMkNM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005cb5a8-5c7f-4d02-8239-11640bcdea5c,2024-11-18 17:17:49.789216,,Sounds 8,,6,5938543b-a59a-40f7-b443-88fa3e8e1c08,,,f,,HGEDB6B5496428A84CB2BA46890779F93155,4713709,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005cee93-290d-4686-a8f1-da629e716f34,2024-11-19 10:55:23.259515,2024-11-20 20:20:58.578242,hs 1 191124,,0,317b9a16-65a9-4754-8abb-f245cbe70ad9,,,f,,HGED8E60E41601854987AD58AD5D5E765864,4452500,"[""kVXcTfcvU8E""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005cf87e-f702-4c6d-be3f-aae88303a8b8,2025-03-08 17:39:48.559078,2026-07-29 08:11:00.157607,at 8.3 video,,0,05fb3f3c-2004-4d32-ad42-b67eb0340290,,,f,,HGED2FCC1BE9730845A49BC0A03EDC24FB2F,1270435.875,"[""lnFF--5Nbv0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005d119c-99b2-4603-aa9a-6b48e6cc8e9c,2026-01-24 14:05:20.427683,2026-07-28 08:07:49.06176,br 12,,0,37e4e022-7de7-4916-97e7-b094138f1196,,,f,,HGED3DC1D10289614950A3520414D8309EBD,1785966.625,"[""Xjz7pQ7JEcs""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005d1b74-fa8f-4af8-a3cf-b69601a77236,2023-11-13 09:20:56.935984,2023-11-14 03:12:48.068015,51,,5,d5c7d56d-6216-41f2-9cf7-0b9a828be69c,,,f,,HGED94B33366C66244FD89730CE5B81D379C,5204000,"[""8j9ylMlgCTQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005d362a-f849-4ce9-996e-369de20bd608,2025-07-03 09:45:38.557665,2026-07-28 08:16:52.616101,RelaxingClassics57,,0,23ee2e9e-0b7f-4d66-a359-286dbe391f0c,,,f,,HGEDE303D288883042FBB6D17B792408E04B,2964161.25,"[""exhUZDWLmoA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005d44cd-3dd3-41a9-8d11-b9c08d9f5517,2024-05-27 16:43:07.762231,,Sweet Melody Live 27-05-3,,0,db8fef34-d59e-4c58-b553-ced5fb2190ff,,,f,,HGEDC132BAC518CC4FCF883D1D3B6797C160,2845366.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005d4d65-4959-4f8a-906a-2ed1286886cf,2025-06-12 13:15:36.188171,2026-03-02 14:51:28.559778,sdf,,0,2cdf599f-5c56-4d01-a980-ea9d3221fa24,,,f,,HGEDA4D3BB8C0C4F46EF895466F2BA97F9B9,3034531.5,"[""MKDivoH4QmY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00641a8d-3110-445a-b324-829e402b7eae,2023-04-27 00:16:10.86249,2023-04-28 04:14:48.939429,27.4 Relax Cafe Music,,0,ec0388a4-a698-4a6e-8760-d5601c52eb13,,,f,,HGEDE1FA23D107624A1B8FEC52E143EA070B,29447384,"[""IXXMzWT8KKk""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005d6863-f940-431a-9cd0-57ff64114909,2023-01-17 08:59:47.765812,2023-03-31 15:41:30.30919,Livestream_BtuLtHk1FAk_17-01-2023.mp4,,4,e95fba05-9a07-4fff-b9bb-840a2a8edf04,,,f,,HGEDEB9A769ECCD04498A1C3507273837C9B,1868052,"[""BtuLtHk1FAk""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005dc2d5-9fac-4bf1-8c7e-f79859b918d8,2023-01-12 10:26:00.028852,2023-04-01 04:08:39.94362,1201,,0,201b64c5-e316-4e3d-8ab6-aa0c8071276e,,,f,,HGED0786C8CBC99D46819DB2852F6E2D27C3,4632461,"[""JSw0anHmMMc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
