fact_view_yt_sk,video_id,view_count,recorded_date,rpm
7388a53c32f76b0dd202d069d1a225a5,YtRe9jgiC24,6,2026-02-17 00:00:00,0.00250000000000000000
bd9ed6f9f136a387f6aa4b5fb8d86508,YtRe9jgiC24,3,2026-02-18 00:00:00,
cd5b0336530d0508e7df45caecdd6b6b,YtRe9jgiC24,3,2026-02-19 00:00:00,
f9de4ac4840a82a25eb43277f091a125,YtRe9jgiC24,3,2026-02-20 00:00:00,0.00033333333333333333
8b65059bd73ee66c16f27ae54ac661f1,YtRe9jgiC24,3,2026-02-22 00:00:00,0.00033333333333333333
f43aa98b194a19d094ad28019ef330c2,YtRe9jgiC24,2,2026-02-23 00:00:00,
b2aa43deebe9c9697a953efea34608e5,YtRe9jgiC24,1,2026-02-24 00:00:00,0.00100000000000000000
801e9146b1e500033974241d87c86a56,YtRe9jgiC24,2,2026-02-25 00:00:00,0.00500000000000000000
38c86f223d260351669fbb82be0b43c9,YtRe9jgiC24,,2026-02-26 00:00:00,
172efb48dbc1d9304c01343d8eb8b9c5,YtRe9jgiC24,2,2026-02-28 00:00:00,
9e27b1ea59c79b16dee9c5d90308b213,YtRe9jgiC24,4,2026-03-01 00:00:00,
b2b0bae190c6df284aeda56f8d9501de,YtRe9jgiC24,1,2026-03-02 00:00:00,
4032e11e43f8e80f1a2f6aa78acc2466,YtRe9jgiC24,1,2026-03-03 00:00:00,0.00100000000000000000
2845dd9a2d88e3c61aadacf58319ef7e,YtRe9jgiC24,1,2026-03-04 00:00:00,0.00400000000000000000
6a05b94c72f8978070c0f3016264e0c0,YtRe9jgiC24,1,2026-03-05 00:00:00,0.00100000000000000000
c09e16d6ff5fb1e6a78bf2334c1196c6,YtRe9jgiC24,2,2026-03-07 00:00:00,
c8f403c67d481e77a446065ea8c21186,YtRe9jgiC24,2,2026-03-08 00:00:00,
ace946e1c51e3e6c220ec6394b302873,YtRe9jgiC24,1,2026-03-09 00:00:00,
bf9ae9282c4bb033c6ea3f40c6c25602,YtRe9jgiC24,1,2026-03-11 00:00:00,
14e0c32c6edff2e12db9892a81cb83ac,YtRe9jgiC24,1,2026-03-13 00:00:00,
f4ef53b9d73f77a0515e95db440457cf,YtRe9jgiC24,1,2026-03-14 00:00:00,
004fbe6bf9a3457572c4c7f9c0d636f4,YtRe9jgiC24,2,2026-03-15 00:00:00,0.00650000000000000000
6ae1a468b034e003d887011961c2f25e,YtRe9jgiC24,1,2026-03-16 00:00:00,0.00300000000000000000
509f839b605d9adddbfcf981bce9c22f,YtRe9jgiC24,1,2026-03-18 00:00:00,
f13b51fe46f5b8b0ccf8ccae1e549937,YtRe9jgiC24,1,2026-03-19 00:00:00,0.04800000000000000000
452b6ece2e3cfb01652ab1e836afa881,YtRe9jgiC24,1,2026-03-21 00:00:00,
3bebd7d5d5e9b8127cbbfa6987c12e8d,YtRe9jgiC24,6,2026-03-22 00:00:00,0.00150000000000000000
53f8a8380a8524e1a71f031c604dd23a,YtRe9jgiC24,2,2026-03-23 00:00:00,
3d78df3c584b8fe8a619c94529e11317,YtRe9jgiC24,2,2026-03-24 00:00:00,
d88b4809e6487794747d8730cfcb2a79,YtRe9jgiC24,2,2026-03-25 00:00:00,
27efe151aab36bb3144aa81bfd53e0b0,YtRe9jgiC24,2,2026-03-26 00:00:00,0.00200000000000000000
8bce2d6423a996d5e8b02972c74db14e,YtRe9jgiC24,2,2026-03-27 00:00:00,
1e73460b63b7a151d0cb6acc8d157842,YtRe9jgiC24,1,2026-03-28 00:00:00,0.00900000000000000000
a3311a69c6d919fd42933f9aaa72fb82,YtRe9jgiC24,1,2026-03-29 00:00:00,
7d0c9ec05b5537908bcbd9e38beb7cb8,YtRe9jgiC24,2,2026-03-30 00:00:00,
b213c37aa350707430619bb642ad4aee,YtRe9jgiC24,3,2026-03-31 00:00:00,0.00166666666666666667
b1b9e41795caa94ced2b79ec6a6d0cd8,YtRe9jgiC24,2,2026-04-01 00:00:00,
de1fdce6357cfbb45d2b45cc87c54c31,YtRe9jgiC24,2,2026-04-04 00:00:00,0.00050000000000000000
a45086889f1cb490b72462031b2cc924,YtRe9jgiC24,1,2026-04-05 00:00:00,
dfcbf086a4404fd4b210878160c38190,YtRe9jgiC24,3,2026-04-07 00:00:00,
48b90120c0d2c7a9a587f7665330a963,YtRe9jgiC24,2,2026-04-08 00:00:00,
3f209dba553fe86b6babffb75cfd8f14,YtRe9jgiC24,3,2026-04-10 00:00:00,0.00033333333333333333
7484bf51eafaa7fd006ca85e8e3ed611,YtRe9jgiC24,1,2026-04-12 00:00:00,0.01800000000000000000
01ef3eed20f7df5e230630b73df1454a,YtRe9jgiC24,3,2026-04-14 00:00:00,
a0534cddfff88c3ce8815f2071fa362e,YtRe9jgiC24,1,2026-04-15 00:00:00,
fb9a75d4453dff2e28b27698489e26ca,YtRe9jgiC24,2,2026-04-17 00:00:00,
ec516bb3764186a35a4b8d6ca098d0d5,YtRe9jgiC24,1,2026-04-20 00:00:00,0.00500000000000000000
38dd9c800ed4bd613579bb8d13b1917c,YtRe9jgiC24,1,2026-04-22 00:00:00,
53dbc047429c9cc48f96e6a0c54edf86,YtRe9jgiC24,1,2026-04-24 00:00:00,
1bc94747eae6802f2e7ee80b9f3f157f,YtRe9jgiC24,2,2026-04-25 00:00:00,0.00850000000000000000
3acc15b0f9b0ea0b0249cb339f8243be,YtRe9jgiC24,2,2026-04-26 00:00:00,
2d3d9df498260300a688a9d2d2a86956,YtRe9jgiC24,1,2026-04-27 00:00:00,
d4f4dfbf3369e430c2f8ca1b0e806cf1,YtRe9jgiC24,2,2026-04-28 00:00:00,
ddad89dfabf5bbebf0af60dbe42071a8,YtRe9jgiC24,4,2026-04-29 00:00:00,
c4f6638aabcc6ef7223659773bb2ba80,YtRe9jgiC24,1,2026-04-30 00:00:00,
83dcc066ecbf006a97316ef3e3dc6f72,YtRe9jgiC24,1,2026-05-01 00:00:00,
0aeb4698200ca13eebb2c67447e419f1,YtRe9jgiC24,,2026-05-02 00:00:00,
abc3188fc80166541851f5179a63e67a,YtRe9jgiC24,1,2026-05-03 00:00:00,
d9489ff39bbda381fed4c5d4fa63c292,YtRe9jgiC24,2,2026-05-04 00:00:00,
a18e82e76e3987a6bcd88d61c1f14d2c,YtRe9jgiC24,3,2026-05-06 00:00:00,
16eb4f4e792e6e7ee18f9db2c4e51e62,YtRe9jgiC24,3,2026-05-08 00:00:00,
974f4aba170e211a0de3efd15c7ed610,YtRe9jgiC24,1,2026-05-09 00:00:00,0.00300000000000000000
cd5351fc5797a96106ccfac902749650,YtRe9jgiC24,1,2026-05-11 00:00:00,
8325a7a6502d842b1c585cedd2590a68,YtRe9jgiC24,1,2026-05-13 00:00:00,
00664871a35166f213825e862933ae70,YtRe9jgiC24,2,2026-05-15 00:00:00,
1a84ba2830006c319fc8a1b522f3e338,YtRe9jgiC24,1,2026-05-16 00:00:00,
92d1239b9256a3673ae71acab867c06f,YtRe9jgiC24,1,2026-05-18 00:00:00,
533cd8aa6e7364e5e9133fc58858a1d9,YtRe9jgiC24,2,2026-05-19 00:00:00,
a5f6f8de06758e3dc1d4029d3032c221,YtRe9jgiC24,1,2026-05-20 00:00:00,
f17d914668fc99dc9bc713ab00f1ec8e,YtRe9jgiC24,1,2026-05-23 00:00:00,0.00300000000000000000
3503571b875e6fa0d97a0ebeae9fcc11,YtRe9jgiC24,1,2026-05-26 00:00:00,
5fb8859d41f92f2a3385b68f89915d77,YtRe9jgiC24,1,2026-05-28 00:00:00,
f7879c751a7a2b2aff6e2d504942a8ef,YtRe9jgiC24,1,2026-06-04 00:00:00,
b5ad2d120cfdbaf363edd6e50f5227d2,YtRe9jgiC24,,2026-06-06 00:00:00,
667ac643db2ae3ed0a4abc778b07c9f3,YtRe9jgiC24,2,2026-06-07 00:00:00,
39075d0d43537b8259b5df2b3c1aca7b,YtRe9jgiC24,1,2026-06-09 00:00:00,
9f72f6984ca177e161e65eec31a4ce1e,YtRe9jgiC24,1,2026-06-11 00:00:00,0.00400000000000000000
34cc87777076ac666a7bb0b58ea3128e,YtRe9jgiC24,2,2026-06-12 00:00:00,
b477197130a826be3dabbc1bc0101fd9,YtRe9jgiC24,1,2026-06-13 00:00:00,
4e2419145145bc057f33324ae86e9452,YtRe9jgiC24,1,2026-06-14 00:00:00,
87ebbd817e08c41a5d251bf1d3406a9b,YtRe9jgiC24,2,2026-06-17 00:00:00,0.00100000000000000000
54555828dc6d9e2eb7f8afee3c18eedc,YtRe9jgiC24,2,2026-06-18 00:00:00,0.00550000000000000000
9a0ee9dbba34d70aa63664a34f7ca9f1,YtRe9jgiC24,,2026-06-19 00:00:00,
cf15900345310d019aeb94afa025418f,YtRe9jgiC24,1,2026-06-20 00:00:00,
59a6fd427b5796a694b3155bf784f70e,YtRe9jgiC24,,2026-06-21 00:00:00,
d29d9200210acfc6b5deb8815d464f02,YtRe9jgiC24,3,2026-06-22 00:00:00,0.00033333333333333333
4a30a1e9e563f3505c3bf2f669f48d65,YtRe9jgiC24,1,2026-06-24 00:00:00,
f2cf0e6674087669c08cbf470ee372dd,YtRe9jgiC24,,2026-06-25 00:00:00,
45f498d37d1c8d1a46bc490dce9abdd7,YtRe9jgiC24,1,2026-06-27 00:00:00,
58e2892b694eb4c97159e9d0981b4c41,YtRe9jgiC24,1,2026-06-28 00:00:00,
96b169b9029b2c3ee6d2b2df6d1ba45b,YtRe9jgiC24,2,2026-06-30 00:00:00,
a827255a57cdeb5fb653018ee4128c6f,YtXPy5CW3oQ,1658,2026-04-22 00:00:00,0.01278769601930036188
ba9ea95648441d1c0cbafb558fb15efa,YtXPy5CW3oQ,1054,2026-04-23 00:00:00,0.01849335863377609108
7f5c5f22b6bc2d59ad86f5d4a90ecd0b,YtXPy5CW3oQ,1066,2026-04-24 00:00:00,0.02037148217636022514
b8053eb125f34abb0977a7dc8aee3283,YtXPy5CW3oQ,480,2026-04-25 00:00:00,0.01780208333333333333
9e0ca56b8d06f60b65afa4e21813c54c,YtXPy5CW3oQ,487,2026-04-26 00:00:00,0.01302258726899383984
3f6c2ebd4513a0e75dfce0a5339dfb22,YtXPy5CW3oQ,345,2026-04-27 00:00:00,0.02145217391304347826
3c97403ec66686b3cced8112ec5bc088,YtXPy5CW3oQ,345,2026-04-28 00:00:00,0.02377391304347826087
24091852c4c19b18803731d369752752,YtXPy5CW3oQ,387,2026-04-29 00:00:00,0.02599224806201550388
149f97ed47a72e5d4317ba950fbe3a88,YtXPy5CW3oQ,310,2026-04-30 00:00:00,0.02775161290322580645
e2a8965fd321c1bc0a7381719bd97b8d,YtXPy5CW3oQ,330,2026-05-01 00:00:00,0.02284848484848484848
63742e9e79c115679ec1ce547afb00b8,YtXPy5CW3oQ,261,2026-05-02 00:00:00,0.03325670498084291188
1e8d191141fcfbe4821eb187e6f8885b,YtXPy5CW3oQ,311,2026-05-03 00:00:00,0.01869131832797427653
3fba529723f670312b5abc4e78fd17cd,YtXPy5CW3oQ,356,2026-05-04 00:00:00,0.02390730337078651685
a51eb567ea9aad079ed9cc50e7180e6f,YtXPy5CW3oQ,479,2026-05-05 00:00:00,0.02491858037578288100
1188aaae40e9e16b3ed7f3cdfa5e00bf,YtXPy5CW3oQ,451,2026-05-06 00:00:00,0.03092461197339246120
ca00b4f091f32dfe91eaed1333a4d8c0,YtXPy5CW3oQ,496,2026-05-07 00:00:00,0.02806653225806451613
88d1ed35df053e6e467e6ce62e0d7b9c,YtXPy5CW3oQ,431,2026-05-08 00:00:00,0.02511832946635730858
ea8f1cbc41a7c7001e6c69ccf5f1854d,YtXPy5CW3oQ,307,2026-05-09 00:00:00,0.01945276872964169381
0b7caf6c7bb2935daaa8f661147b732d,YtXPy5CW3oQ,261,2026-05-10 00:00:00,0.02540613026819923372
dc70715aeaa3c7a8d84d63fce39d531b,YtXPy5CW3oQ,383,2026-05-11 00:00:00,0.02696083550913838120
cfb6ee5844198654f395beef1d89b1f4,YtXPy5CW3oQ,264,2026-05-12 00:00:00,0.01836363636363636364
618749b78b332a3361f3732d9f653bff,YtXPy5CW3oQ,239,2026-05-13 00:00:00,0.02443933054393305439
1e04846ed3dd72fc2076402e52e1450e,YtXPy5CW3oQ,296,2026-05-14 00:00:00,0.03447297297297297297
dc0758cf5d7e34c1040f54433305a5ac,YtXPy5CW3oQ,199,2026-05-15 00:00:00,0.01953768844221105528
e442037aeb8614c805849105d9ff2d21,YtXPy5CW3oQ,217,2026-05-16 00:00:00,0.02348387096774193548
81c4cb8a150eb787d1762426e61d1635,YtXPy5CW3oQ,170,2026-05-17 00:00:00,0.02037058823529411765
c00b900e6611a63aaa4fb481fd33050e,YtXPy5CW3oQ,90,2026-05-18 00:00:00,0.01688888888888888889
101a2e351cacab123044b19672204377,YtXPy5CW3oQ,80,2026-05-19 00:00:00,0.02121250000000000000
76b96ac34e88d45e197ed51a3b2689b5,YtXPy5CW3oQ,79,2026-05-20 00:00:00,0.02521518987341772152
866f661fcfb98be671c05c9fb2a92184,YtXPy5CW3oQ,93,2026-05-21 00:00:00,0.01867741935483870968
31e10b5ba6bf1fc3eeae4e2321e54a1a,YtXPy5CW3oQ,85,2026-05-22 00:00:00,0.01645882352941176471
004d5569cf472403326569f4f15e2e6d,YtXPy5CW3oQ,92,2026-05-23 00:00:00,0.01782608695652173913
4a7bbacf19e64eb02698086479abcf2c,YtXPy5CW3oQ,67,2026-05-24 00:00:00,0.03944776119402985075
9b846dce9b4aa8bc92fa81ca0b6eb49b,YtXPy5CW3oQ,97,2026-05-25 00:00:00,0.02101030927835051546
b6f0dc9565b7cf61b9048b5b5355966e,YtXPy5CW3oQ,107,2026-05-26 00:00:00,0.02801869158878504673
e1b820614bf42ee102161e57fdfc3466,YtXPy5CW3oQ,146,2026-05-27 00:00:00,0.02272602739726027397
6dcac504cc5bccd6171aebb5c250a81a,YtXPy5CW3oQ,111,2026-05-28 00:00:00,0.02211711711711711712
f246fa11fa52cf0ef023ded90c56305a,YtXPy5CW3oQ,102,2026-05-29 00:00:00,0.02560784313725490196
56ac8129e7d3051423012401a63a65f9,YtXPy5CW3oQ,93,2026-05-30 00:00:00,0.02305376344086021505
05e42927ce3d7cc350376e7603296404,YtXPy5CW3oQ,83,2026-05-31 00:00:00,0.02083132530120481928
442f8995189b3201e488f3adbebcebd8,YtXPy5CW3oQ,151,2026-06-01 00:00:00,0.02138410596026490066
52a9e72ac057bdf609fd162e4d77ff99,YtXPy5CW3oQ,108,2026-06-02 00:00:00,0.02418518518518518519
d1c566eb97d705efa6424cfc77e84a50,YtXPy5CW3oQ,160,2026-06-03 00:00:00,0.02583750000000000000
c510b8b69b8e63fde1271a0eb54102b5,YtXPy5CW3oQ,218,2026-06-04 00:00:00,0.04167889908256880734
b779d500bd609fbe3b13b999aa9c8d71,YtXPy5CW3oQ,176,2026-06-05 00:00:00,0.03667045454545454545
345174186c466d9331fc832bd2cdb121,YtXPy5CW3oQ,118,2026-06-06 00:00:00,0.02597457627118644068
b1add4783fee94a71a118494d8726474,YtXPy5CW3oQ,146,2026-06-07 00:00:00,0.03563698630136986301
a0db052d7ff7ac3ce6e5c34ae539de67,YtXPy5CW3oQ,164,2026-06-08 00:00:00,0.04729878048780487805
d514423390b9876e72cdd5896e0b16f3,YtXPy5CW3oQ,124,2026-06-09 00:00:00,0.03340322580645161290
2e2e3b12569871d478bfb8876eaae3e6,YtXPy5CW3oQ,138,2026-06-10 00:00:00,0.03796376811594202899
758d00c62c80b3f9989b86223c6ef4a6,YtXPy5CW3oQ,103,2026-06-11 00:00:00,0.03756310679611650485
facf485019062c5341cbf0b7b5f16c81,YtXPy5CW3oQ,67,2026-06-12 00:00:00,0.04111940298507462687
87e78bff867c73aee1813ffcab771f7b,YtXPy5CW3oQ,86,2026-06-13 00:00:00,0.03279069767441860465
f0eebba0309b45e664292dbc8a2d5978,YtXPy5CW3oQ,71,2026-06-14 00:00:00,0.03560563380281690141
ac99fc0f3c8d8e5a5da78b326bfb7dbb,YtXPy5CW3oQ,94,2026-06-15 00:00:00,0.03742553191489361702
3c50ce64dfef3c82f3a4cd6ae285a52a,YtXPy5CW3oQ,91,2026-06-16 00:00:00,0.03623076923076923077
8f8af6981300405436c2999ffffcc2d1,YtXPy5CW3oQ,82,2026-06-17 00:00:00,0.03940243902439024390
6620688a2ec1acbb020b5aefc140a33b,YtXPy5CW3oQ,72,2026-06-18 00:00:00,0.02481944444444444444
a748c5f197233af24b88b4ffa9c7ea83,YtXPy5CW3oQ,99,2026-06-19 00:00:00,0.02511111111111111111
a7e249fef5f1a0b144b12627fb7ed612,YtXPy5CW3oQ,83,2026-06-20 00:00:00,0.02683132530120481928
79024e5644ed52421a510f7ae21aa0a0,YtXPy5CW3oQ,97,2026-06-21 00:00:00,0.02712371134020618557
9d75aa7d326500f515b71a9d679b913c,YtXPy5CW3oQ,119,2026-06-22 00:00:00,0.03010924369747899160
cbbba465e357906be30e4a34c4ef1498,YtXPy5CW3oQ,102,2026-06-23 00:00:00,0.03878431372549019608
35ce1c80c10641fda54208dce53f5413,YtXPy5CW3oQ,87,2026-06-24 00:00:00,0.03657471264367816092
a0c84f3f83bb312a330eb4ded1136ed5,YtXPy5CW3oQ,121,2026-06-25 00:00:00,0.04031404958677685950
29d5e351f5d51ffbda29fcf308f13684,YtXPy5CW3oQ,99,2026-06-26 00:00:00,0.02497979797979797980
835b423671dd78cf6c72b7b336567bad,YtXPy5CW3oQ,96,2026-06-27 00:00:00,0.03143750000000000000
020180b3d59bff4a355039c870c1de82,YtXPy5CW3oQ,66,2026-06-28 00:00:00,0.02098484848484848485
f1250b53d02039c46867120b0cfe7df8,YtXPy5CW3oQ,74,2026-06-29 00:00:00,0.00983783783783783784
d603c6ec9a5a9601ebf0f436172f7cee,YtXPy5CW3oQ,144,2026-06-30 00:00:00,0.03433333333333333333
d13f3443fa9f6096e6717220763e871e,YtXPy5CW3oQ,101,2026-07-01 00:00:00,0.02987128712871287129
4c7e43cc71d591fd0d366e37f7503f5d,YtZPMrFkfaA,2,2026-04-06 00:00:00,
1d3e43cec1c3e0c324f7eeabacf6e2da,YtZPMrFkfaA,38,2026-04-07 00:00:00,0.00397368421052631579
6b33b6f851a74ad9a86451a24a162d72,YtZPMrFkfaA,3,2026-04-08 00:00:00,0.00100000000000000000
9bafbbe69941968cf82977be815e683f,YtZPMrFkfaA,2,2026-04-09 00:00:00,
2851c2b94b0eb1fc128494710f22da38,YtZPMrFkfaA,1,2026-04-10 00:00:00,0.00200000000000000000
07fb27a37f7b79b04cec9ef472ca59f3,YtZPMrFkfaA,1,2026-04-20 00:00:00,
07d74c553a52a3cf9fdbcb4a09d94f05,YtZPMrFkfaA,1,2026-04-22 00:00:00,0.00100000000000000000
36ce65be6a67c07fff43496826fd6d00,YtZSCxEZ47c,45,2026-06-08 00:00:00,0.00557777777777777778
c97ad09b0dc68cd09bfee6b5f12a0083,YtZSCxEZ47c,42,2026-06-09 00:00:00,0.00480952380952380952
1505843e66f1ef324762c77992fa50c6,YtZSCxEZ47c,19,2026-06-10 00:00:00,0.01584210526315789474
44b3d2918f66f287407be223c5c2178c,YtZSCxEZ47c,8,2026-06-11 00:00:00,0.02462500000000000000
a98dff30df9a10f3388c4ec22ea901aa,YtZSCxEZ47c,14,2026-06-12 00:00:00,0.03528571428571428571
f559f2a1eb019c72550660127e0564c5,YtZSCxEZ47c,2,2026-06-13 00:00:00,0.00150000000000000000
deb8dfd9714327214b3fbc72d490a40a,YtZSCxEZ47c,2,2026-06-14 00:00:00,0.00450000000000000000
d76cc9cd32f7f895d1f5bae357f53325,YtZSCxEZ47c,2,2026-06-15 00:00:00,
c77960a500fe72431c070db0c99c2ec1,YtZSCxEZ47c,1,2026-06-19 00:00:00,
ef08641d7fd60a9c445c2f30b256f696,YtZSCxEZ47c,,2026-06-27 00:00:00,
515ff741811c9d94cd660b16630b31aa,YtZSCxEZ47c,1,2026-06-29 00:00:00,
253ff8d3c83347f5e70f3150ad1dfeff,Yta-WNw8Azc,22,2026-06-25 00:00:00,
dec21c1f2c4183f441dccda6f227c0c9,Yta-WNw8Azc,5,2026-06-26 00:00:00,
e75f7ffcf24434b65982ea03912a3240,Yta-WNw8Azc,5,2026-06-27 00:00:00,
645b004f965d56e06fd87e7f2990dcc3,Yta-WNw8Azc,6,2026-06-28 00:00:00,
d2cc131fa82ce787ef694aa11f9754f0,Yta-WNw8Azc,7,2026-06-30 00:00:00,
f21cae43f069f545c896573eea6c4274,Ytfl1zPos7o,1,2026-06-24 00:00:00,
6d44d22b0aa79a8e178793f4a4008bb1,Ytfl1zPos7o,4,2026-06-25 00:00:00,
54f299379204a4c0059c6f2f4718d397,Ytfl1zPos7o,13,2026-06-26 00:00:00,
20caa798e1ff354da680466f8620eb83,Ytfl1zPos7o,11,2026-06-27 00:00:00,
f36ba86134ff360073813fa16af9f6f1,Ytfl1zPos7o,1,2026-06-28 00:00:00,
b1c725197295986c032c1236a331a350,Ytfl1zPos7o,8,2026-06-29 00:00:00,
f340a4c13fcc2047f0774d8e6586778a,Ytfl1zPos7o,1,2026-06-30 00:00:00,
60b5586e54933fde3d2e1418059420c1,Ytfl1zPos7o,4,2026-07-01 00:00:00,
0e15695768a440ec5b178254a0b94587,Ytg6WaAc62I,2281,2026-04-29 00:00:00,0.01423586146427005699
e11a4a82e3bf4cf85e4de74e0a863ad5,Ytg6WaAc62I,436,2026-04-30 00:00:00,0.03326376146788990826
ecc25683af5b4c3e613b4d5e351a2529,Ytg6WaAc62I,183,2026-05-01 00:00:00,0.03589617486338797814
2570cdf9d71ea24e0087dde9a370c563,Ytg6WaAc62I,13,2026-05-02 00:00:00,0.03369230769230769231
af138b09b03b11933f31022aeaf76c23,Ytg6WaAc62I,13,2026-05-03 00:00:00,0.01623076923076923077
aa853f9903cc1bc7256fc5cca8e5f142,Ytg6WaAc62I,36,2026-05-04 00:00:00,0.02502777777777777778
0cd3b04fdc41820aeea233ab67b5a2b5,Ytg6WaAc62I,20,2026-05-05 00:00:00,0.03005000000000000000
24c8fb4870d2b81d37c53b7a35f90e88,Ytg6WaAc62I,17,2026-05-06 00:00:00,0.02170588235294117647
b956729a8cc8a1558e834e26acfdfde9,Ytg6WaAc62I,31,2026-05-07 00:00:00,0.00887096774193548387
c23265a214051e22ebbda6197cb0999b,Ytg6WaAc62I,10,2026-05-08 00:00:00,0.01940000000000000000
a9ea6db876543490fe28ec73914aa610,Ytg6WaAc62I,,2026-05-09 00:00:00,
7616b3c592d6cde69d342ba3509c8007,Ytg6WaAc62I,7,2026-05-11 00:00:00,0.04585714285714285714
2018ef584e61813e9a2248062f1c454b,Ytg6WaAc62I,10,2026-05-12 00:00:00,0.02640000000000000000
b30c775c3167a4b5e1c72b8c7ce47392,Ytg6WaAc62I,3,2026-05-13 00:00:00,0.03400000000000000000
2457d83c97960bf93b1b9443c6af0ac6,Ytg6WaAc62I,5,2026-05-14 00:00:00,0.04300000000000000000
e545b845e53f480e4fb3fb6fc36cdcb3,Ytg6WaAc62I,5,2026-05-15 00:00:00,0.06880000000000000000
fb0b33d664c28fe1837656493ed75933,Ytg6WaAc62I,1,2026-05-17 00:00:00,
70372b12375ac572d7bf9a56558d7879,Ytg6WaAc62I,2,2026-05-18 00:00:00,0.09250000000000000000
6e4d8ba576ad64d84a815e4e97b747fc,Ytg6WaAc62I,1,2026-05-19 00:00:00,0.14300000000000000000
ccf767b1e6c5b2a08f791ca51bc4118b,Ytg6WaAc62I,1,2026-05-20 00:00:00,0.15000000000000000000
c1361d936d23b4d6c4b5e4f5e395f81b,Ytg6WaAc62I,3,2026-05-21 00:00:00,0.03133333333333333333
facbbbb600e0974448417f945009fe31,Ytg6WaAc62I,4,2026-05-22 00:00:00,0.04325000000000000000
a38f8d1318f540cb93dfc23f8dc41bc5,Ytg6WaAc62I,1,2026-05-24 00:00:00,
b287a23e9562efee82a54a1fe64da0ea,Ytg6WaAc62I,2,2026-05-26 00:00:00,0.05100000000000000000
8836f484aa2ac3c49423a8c8c2de9ac4,Ytg6WaAc62I,3,2026-05-27 00:00:00,0.03833333333333333333
34aa8035bc2013d7937a8f0e6cbd5fff,Ytg6WaAc62I,4,2026-05-28 00:00:00,0.03425000000000000000
95c5ace17b2987922753dee9904ce954,Ytg6WaAc62I,4,2026-05-29 00:00:00,0.04050000000000000000
69466ac083d9e8ef49f644b8541cd535,Ytg6WaAc62I,2,2026-06-01 00:00:00,0.07700000000000000000
375403982ef2b5d3511eae12f4f83a42,Ytg6WaAc62I,3,2026-06-02 00:00:00,0.07833333333333333333
0b1596e6095754041ad3d77c116f0ff8,Ytg6WaAc62I,3,2026-06-03 00:00:00,0.05833333333333333333
b8d18978962b7fd2a941b0ac3339ba04,Ytg6WaAc62I,3,2026-06-04 00:00:00,0.05566666666666666667
26dd693e90798ca3a06190a5374624cd,Ytg6WaAc62I,1,2026-06-05 00:00:00,
6c8466a98618c8e93924cb2e9d167ff0,Ytg6WaAc62I,1,2026-06-07 00:00:00,
be7d72cc286a7422c17d84a5ca65f7ed,Ytg6WaAc62I,1,2026-06-08 00:00:00,0.00300000000000000000
9c0cad0aabcf64bbb5f29f4c70ce9f53,Ytg6WaAc62I,3,2026-06-09 00:00:00,0.09166666666666666667
b456c086ac3716af65364c810ddff9ca,Ytg6WaAc62I,3,2026-06-10 00:00:00,0.05633333333333333333
430ba35510eb65250d693bc35acf1da4,Ytg6WaAc62I,4,2026-06-11 00:00:00,0.03700000000000000000
986b2d880e41cc32528c31e2c1631c21,Ytg6WaAc62I,1,2026-06-12 00:00:00,0.00900000000000000000
91425e93793af91cb24700604ce5a086,Ytg6WaAc62I,1,2026-06-15 00:00:00,0.00800000000000000000
187fcc72accc6311f313dcf90289d0d4,Ytg6WaAc62I,1,2026-06-16 00:00:00,0.01100000000000000000
1e4807340584fcfe6d79c29616c1368d,Ytg6WaAc62I,1,2026-06-17 00:00:00,0.01000000000000000000
2bdfe0655b8fb2f375962e792c4dda66,Ytg6WaAc62I,4,2026-06-19 00:00:00,0.02900000000000000000
b69c61556b71a72962c9999a3f0c26dc,Ytg6WaAc62I,,2026-06-20 00:00:00,
0bcc318804aa13541f0f704cd49c62db,Ytg6WaAc62I,2,2026-06-22 00:00:00,0.11000000000000000000
436f5342ce1c0865da9e45f3789ef22f,Ytg6WaAc62I,2,2026-06-23 00:00:00,0.12150000000000000000
95b141defab93fe69ad156b819f345a4,Ytg6WaAc62I,1,2026-06-24 00:00:00,0.20500000000000000000
97ea49c4ea6d2a276cd47123a20097a3,Ytg6WaAc62I,2,2026-06-25 00:00:00,0.07850000000000000000
2ebffad797b6b3b2ddc6bfe6ef95debb,Ytg6WaAc62I,3,2026-06-26 00:00:00,0.04600000000000000000
784791a94ee8ed5dde11cfd98e314c29,YtgYm-bHryc,265,2025-08-06 00:00:00,0.01173207547169811321
31645d9627fb3bfca7801a40ba9d7ff6,YtgYm-bHryc,310,2025-08-07 00:00:00,0.00973870967741935484
