dim_editing_sk,editing_code,editing_name,software,date
b8a00642583101bd15a8945edd0a8c80,HGED003F090D148F41E58867BE9D351BB5F1,"live1,1311",0,2024-11-09 16:37:05.235031
f38a2f740432dc5087a937936ad702ea,HGED003F292D70DC4CC2AD02FC6091A07435,IPM live 13,0,2025-04-26 11:57:40.622012
5a4a42087ad3d9f83f5a7057e3931e4a,HGED003F3C2D44C0406BAF07B53D8A71F069,Spring France,0,2026-03-13 15:50:51.324062
3468c4f9a310e8e7368260edca9ff0ce,HGED003F460649E24921A20E03B0D25C6958,Kênh 4 Thúy- Copy7,5,2023-09-11 09:21:47.873332
f4e171e49733ae8d2870b69199219ce3,HGED003F495D109447B59C2636A383E607E4,unreal,0,2025-09-22 20:38:53.568309
a449fc950c4c01a93d497132125dad53,HGED003F9EADBDDD41C4AC4EAEF5765CC405,melo4k20,0,2023-10-18 22:03:02.529406
5783d5884a0fa922096ae08c1ecaf6f5,HGED003FB5B0C6364CBE98A5F52631A78CD3,Avaline Vid 4,0,2026-04-20 11:36:45.799579
8ac57fbcbc3cfead98d9e520bb86b6b0,HGED00401E9D5E49473AB4DD24BC23A3E82D,0608- Copy1,5,2023-07-31 21:03:32.617057
acbe2b29b8f0cf0ebfd0243e3be51f84,HGED00402B2DE3D24DD096B9CF39A17C85E6,Kairo Drift Sounds #29,6,2025-07-16 14:24:27.099776
fce1bd703c23de0d0a625b105234ebd9,HGED004048F05D1F4EF18322A71C2FE59B04,P280525,0,2025-05-28 09:31:34.169541
20086afa5afdd61e648d401afe1f30f4,HGED00405A5933A2476DBF9C21E699F4DD17,dl 26t12 2023 up,0,2023-12-25 10:17:46.210389
4c4b963dd35da3ba0e1607b274f4ff97,HGED00405A8B322B421DABDA57B5A9BC468B,Selected House 17-8,6,2024-08-08 09:17:14.890688
3e968ddef581c151ec0ff248e4e9e611,HGED004072F8F0C34DAD82B570DD575BF315,SPM22325,0,2025-03-20 13:39:56.011766
31f8a97eb01c22d68820fb184a91dc8b,HGED00407531386A451DA593CCA66584F36E,LFL2011,3,2022-11-22 16:01:04.179762
be3dcd7c715240fe4b4f3439c56ff65a,HGED0040B7916D5243EBAD06E7F4E720467E,calm124,0,2026-05-21 14:59:29.17326
9879c7e1a2dc4ccbe4b0a944cba4547d,HGED0040C7DA48BD42679D92F035093AC687,nomad 2805,0,2024-05-28 11:04:31.46038
541108a5cd5ffeb2c1f7996e03ce5677,HGED0040DE4EB23F44FFBA9DED154AB5C7F1,29.12.2,0,2022-12-29 09:21:18.366821
29b29ec6ee614f8ace2979b304594a41,HGED00412A12CC5F4837BD0CF9D75DCAFB07,5.5,0,2026-07-01 09:33:50.224237
7748e32a6af14840f8e880f1088c313e,HGED00414F62491443868ABD47FE94EC8C12,softlive0406,0,2024-05-31 14:35:14.162253
b5144fc692863c935ea0be4ccb59bb74,HGED00415B12D74445AF8170F0DFB9C10FB1,11-8-2,0,2022-08-11 16:28:31.384822
dabe264bc3f8ce34a885acc2cccf10a7,HGED004160608F294619B0A6648725FE1756,tonghop040825,0,2025-08-04 16:45:04.786042
c866bebf754cb557ec99407f0b64a36b,HGED00418726897D420692732E027522E2D0,2.8 live Relaxing Cafe Jazz,0,2024-08-02 14:30:58.948462
771fc8cab05de799a095a72514a59135,HGED0041A2230E224D90B7CD869103BB216F,Peaceful Quiet Music Live Bền #27,6,2024-07-11 17:59:52.641077
bb16d9c9c2860e71b837033ac769ab3d,HGED0041B3C054BB46B98360EB56F9A10C05,huy ben ibiza,6,2024-07-10 02:10:12.30641
bc3ce31b2afa85681b241cee7f1ecd70,HGED0041F63922864A2BA8A984C269AC147B,140- Copy4,5,2025-05-09 09:36:50.503687
32f79fb1a13b3292d665ed164054611d,HGED0041FB19849F454B903CC90A577CFD8C,nhạc6,0,2024-10-22 09:50:41.717718
c3c815da1f7dbe81350596ebd1e52929,HGED004224EC1B2947828874B95FAD9A18D6,relax live 130,0,2023-11-08 15:02:43.321439
8b37c253ce5b3acac36b9a9682a4892c,HGED00422B98622B4BCA8BD1F5C90DBA4699,8,0,2023-02-23 16:20:39.934264
7f3d1d1c37cbc189c0d0934a82cf293b,HGED00423CC10D934D2DA0E9EC084C0B5BB6,EH_10.11_2,0,2023-11-08 17:25:36.940384
6030cc44144b1836d21da7c7ddf71bbe,HGED00424556090E44ECB9D566BC661C1018,fa1104,0,2024-04-11 10:08:57.274448
46a423d179aecc06aa9e7c5b241a244a,HGED00425343D46542C4AA2923ABAC6F99E0,wonderful sound 15.10,0,2022-10-14 22:40:26.574945
0c7a926528f4c5f6422f47d904f40a2a,HGED004253C645434A159DE14E0436DD38BE,btv 23-3-2026,5,2026-03-23 09:00:20.637081
c5f0c5540bfbdf7f024e4f8536e82ec7,HGED0042596D62424C09BEFFD67B3417C041,toannt,0,2024-02-16 09:00:16.949799
026531f1208199190b568537f3496160,HGED00429BAF15794FD6A6335CD0D3021EB3,Track Live #34,5,2024-05-27 11:39:29.626328
ad6cad20103b8ad245d344225d87b0ec,HGED0042D909931042E9A9351C2A548058E0,Serenity,0,2024-05-28 17:48:43.661424
af888b054b224c36af0cf61e54eb2fcb,HGED0042E8EC9C9F4D23A1392D1F12D91EE2,Video-Relax-Enchoes-1-7-2026,0,2026-07-01 09:47:32.013842
24f75515ef13b80e332c8496dd756dfd,HGED0042F1284E8444B088902E062B92C5B6,0310F1,0,2023-10-03 17:46:50.962277
81b9fa91e99048bb9b9688b123b27a68,HGED0043058F8D2C48E7BE902B2F54AEC1A3,040823-tcm4,0,2023-08-04 17:18:23.123029
58aef8a499b3fd9e490368dab57ea848,HGED0043089753504A90A417B8DDF3D22B6E,12.10CJV.pre,0,2024-10-11 18:23:39.131884
b18c9ca46ef3a4ebee35ff9fd59d27ee,HGED004315195ABB4370812B4482AFBD7A98,DLUnderwaterup2908,0,2025-08-29 10:23:30.285061
dc98536ee8755a871f7800678987b7aa,HGED00431F62DCB74C7AA6FED46345009E3D,HG medi 3,0,2024-06-10 11:57:12.973939
e36fa2c64d50434307b17c1b3f9c4a98,HGED0043359F65064E2B84801B13A981C71F,Solace Night,0,2026-01-05 10:32:26.426487
e90aaec98182fdbe7739d7f59a9ffebc,HGED00433A21A4E3437FB8693733C7C4E922,madelinesdaydream_18.12.24_vid1,0,2024-12-18 20:22:23.865662
a470226352536c32cba4dbb0d3058561,HGED004347BE12E746D380AB2FB73B22F372,Nhạc Remix,0,2022-10-21 11:14:20.792882
2ae653e17b5e0c935afd820a59b86ec0,HGED004362933B324251BD8F79EE67BFE010,BGM 21.7,0,2025-07-21 14:02:23.852021
271dd8642e02969532eb0e1b5b3176f8,HGED00437FEFD658409995056D7396BB9C21,GreenSound 3,0,2025-11-10 14:29:45.841186
e0b7502085d0fce82e1fae954b25c317,HGED0043AAFB5BCF40EEA22542F970D4A05A,0409,0,2023-09-03 21:56:03.276765
14999af513c957d0fb66f1170ce9d37e,HGED0044037C8F52458F841374063E35A8E7,Kenh 3 Khoa- Copy6,5,2023-08-09 14:08:18.331199
2b37c0f14bc20a09c00080e645279421,HGED004428A76F9B49DAAFBE5710A7425E20,jazz 2-4a,0,2023-03-31 10:32:17.864415
4420e6c2c6f9357f244d40d37a216526,HGED00444B073D434C14ACC23FF87A42B0C9,29.5JM.live,0,2024-05-29 10:25:22.629321
770ceb7681b55cbad0020aada0ab98eb,HGED0044800C11184BA7B9D6A2F8738886A5,Bachata mix- Copy1,5,2024-05-22 10:44:10.099727
675b4e7b464af16cfe3c102332b511ef,HGED0044A07C914D45CC8D08D8C8753D90A8,Soothing Relaxation 14.05,0,2026-05-14 14:31:25.95029
1b7c6555520503b4eb1ffd529ffaf13c,HGED0044B604DA6B44938D4E11C331AA0B41,claasical 12.2,0,2026-02-12 15:36:02.396418
a8af8fb76a8da9bff9cb5eb2fdc181f1,HGED0044CCEFFE3E4DEB9F963CCC8538A19A,DH 0903,0,2024-03-08 10:04:50.002086
37a82f52e815ba2540c8438d2778a10b,HGED0044D4EE93F24512BEB71E95A3B85F8A,1211_tieNthaiZ,3,2024-09-21 09:15:48.597724
ef5fa6f3c29b9b7da6afbfacf1a69e90,HGED0044F0120BA44B2C92981A4116816BC7,gd,0,2022-11-12 16:56:24.309663
1bb83487e5cc0224edba892aefeb623c,HGED00450959E7D74B8FB72EDAEBB0413CE0,HL13.11,0,2024-10-30 10:51:19.310339
8658e723afe4d7a7533e33dc971067e8,HGED0045448E217C48F68DEF58FA6F12B0C8,h0212,5,2024-11-29 16:45:09.429994
a73b3945ba204bd857d1bde065c3c6e3,HGED00457F37966E4E308C1F4D6CFBB50A0D,nhac,0,2023-06-23 17:39:02.487218
f6da591a405e2d4d10809cae481b0837,HGED0045937554C44D24B39FD287C788FDA5,26.11 Live Timeless,0,2023-11-21 17:32:09.193106
d07019b540289c2061a45f9d399fd06a,HGED0045987D14E14036AF599564E9C71454,relax 123,6,2024-12-11 14:42:41.331271
ee9667fc9f5fb0004be81698c7cbaf26,HGED0045B95402214CB0B1C937A8BA7CE81D,du1401,0,2024-01-11 11:16:03.855009
ee5145b5549a6c4ac467ff0fb867fb3e,HGED0046222503204A37A82395D63AA77179,scm,3,2026-03-02 10:53:24.707158
d655ef64d0200ffc23abce9b00b08b1d,HGED0046265696FA46559781A5ED3FEE0803,03.06 Classical Currents live pub,0,2024-05-31 10:54:32.126041
d548b757f1622b98ecbdb9178a0b0776,HGED00463DBA8BCE4C0F9C9E031D06DAD90A,2,0,2026-01-15 16:57:42.134947
1931a42d8c1a98486698ed4d4541075e,HGED00465140A05A49299719BFA894E9845D,29-5rldr,0,2025-05-28 08:42:18.409112
81142d307779c80687c095495bc020f1,HGED0046CD710D2E482E93666E8727983A6F,songam1,0,2026-04-10 14:03:30.558879
afdf5be5b5224a2455827c20e131ab62,HGED0046DDF050CC4A328B018D35A733912D,RELAX 1906,0,2024-06-18 11:14:21.719924
b58c4db7f45a5a247c3583b2dabd889e,HGED0046FAA1C2EE469D83784691E2A7B2D9,HM139LIVE,0,2022-11-13 16:09:17.823721
5034d91bfffb5964270accebd14960ed,HGED00475206ECC748F58F0EF676B09582C0,tét,4,2023-02-27 14:31:27.543957
1997603a13887cc36025fa853f54b7ee,HGED00475B7F8C8A4D24A3B5D192586DEA54,CS,0,2025-12-04 09:27:40.499049
33e25d2c4edf115447a0a0f464e7df41,HGED00476200197644ACBDC60FD12BFA1FD5,Deep Mood,0,2023-07-11 16:06:45.438619
50ab558c2d0b29cfe681f4bf9b74c235,HGED00477A054ED841E48B4BA9D197BA4D6D,Mindful Moments - 006,6,2024-06-19 12:35:50.858753
7bb272342d4a3a717c9efa5ae7edd57a,HGED00477A94F6404243B7F16D49EAF09D7E,Khánh 10-02(3),0,2023-02-10 17:27:06.356983
b5ee3f05c56d8c03f3839140ab70868c,HGED0047C2DDCB8D40CEAADE63396CFC1DEE,HUY MEXICO #9 nghe si 1,6,2024-06-20 00:03:17.186261
644aa93f10631120ffdd678f8ff3d1af,HGED0047D1CCB7F3408384FB98D279CF470C,Auto_Floral Piano_33f1eb273d804dd8a826e712d1635c76,6,2026-03-15 07:45:45.522619
7c18418a7365c1eed87be28939a4ae2b,HGED0047D4B7696C43DA9435D26F966D6B10,GB 17,6,2024-07-16 12:37:01.94544
aea3caac1df2cb1a54aa24477ae6f793,HGED0047EDB7617F437FA1FA32D1F3F52B38,Soft Peace Music - Live 2,0,2025-01-22 14:06:42.522565
12e312a49fe04194253fb3ce7983b67b,HGED004811E5CC0147358F7D27B08D1AB4D4,21-6stprd,0,2024-06-18 11:05:10.115329
8b952868dd05059fee6ced064e0c016d,HGED00481CFA1E144EDB869D9F6D7B9046B2,Livestream_ODfwaJUy0mY_07-02-2023.mp4,4,2023-02-07 18:00:48.929983
8fc9126a08f959dcdf1693bee49264e9,HGED00484218DB39417B8FBC5697D83F1ECE,DHC1-260214,0,2026-02-09 14:30:08.786547
f6798c18d0b86c958a2eeac30008427f,HGED0048769A12E747E9874CEDFBFCB4FCAE,atwp1,0,2024-01-29 18:00:57.452439
245ec5f74db0be897c29f2c767bfc39d,HGED00489199ADA04F27A4728D7125DCE22D,đại dương 3005,0,2026-05-29 11:52:09.893442
0efaa328421a279f2d883211a1ed300a,HGED0048973D7F8F46D88E27206ACB1883A4,HD337,3,2023-10-27 09:09:19.23895
6211515639da4c572f62a9da6eb23e32,HGED0048C49625BD4A2FA6677F07DC435684,sdc,0,2026-06-23 11:27:26.11423
569c173c67abd1759c31e2711ff8b5ef,HGED0048ECFA4E0340B8962A6B3BCFB0CE7B,Anxiety Healing Music #61,6,2024-06-27 09:13:18.507448
ab0f16fc7ecdadbfb1e7212004121fcb,HGED00490377FC834811A9A345889400F6E8,DD,0,2025-06-09 15:57:39.217426
edf40c9f3666cb9049b1749f7df314d2,HGED004920ED1CD146E6BBAB018AD07ECFDB,blkt1 27.5 2,0,2023-05-27 09:07:24.118948
1e34a35b1267d8a10de442f05697c7f0,HGED0049446F82AD444EA7C8119E3126EF7F,29.4 EMO MP3,0,2023-04-29 17:13:07.08667
fdc55652843f37b8f1e29ff5d0126e74,HGED00496012282A4D0DA69869226F42A636,vdsfs,0,2023-01-23 21:01:09.155868
52988f1449d1210f01c7bb0f98cec9c8,HGED00499A05DE504BE3A7326CAB7D479E93,CLDB 38 N,3,2022-07-28 10:23:00.029272
530b0f67b542ebc9fc7f8f865afdcb42,HGED0049C52EB9E740C18C5AC4DA5738B70C,livebenguitar2020625,0,2025-06-02 21:43:07.852165
8adbaafe371c5b8f7f0819c1fb49ea25,HGED0049E8A7CE9A43DCA7684E09360FCF2B,30.10 Aurora,0,2024-10-30 19:20:55.35706
53ca2dc4c62c6441f79d7460a2fe33e5,HGED0049EDD5F74D462D894D4DDA62B6BDE1,Nhạc Piano Yên Bình #13,6,2024-07-08 18:22:03.799473
713f9ebf95d74019ab4d0062cd6536c8,HGED0049F9CA7BA14F87AB1595DB79C3AE27,healing_22-10,3,2022-10-19 17:57:45.857612
a6c47ac693839ebac9cf99267db493e6,HGED004A0FCF11B448EB847EA1C3358C8940,aquarium 710,0,2023-10-03 14:53:22.633805
980ba5ac604e5ef00e2bf5a38348870f,HGED004A10CFAC874B7DBC65C633D2229AF2,PubBig14-11-2025,0,2025-11-13 17:22:04.945743
9fbf93665b5f0ca784df52d363211d5a,HGED004A4537CA4D42F0AC533E34595BF809,20-12stprd,0,2023-12-20 09:51:16.757482
2d4b14da854725e9303993bafadb5cb9,HGED004A55D79BF14A3C87387C434A70E9FD,La La Land 09-02,5,2024-01-23 11:04:21.523442
1cfbb8b4a26d85c45cfa513bbe5f6fcf,HGED004A70478938493CB1B0D6CE36DAD277,lofi_7/3_whatif,0,2025-03-07 14:25:21.911998
dc9e9de1bfd8d113c02b8e5a585c8f32,HGED004AA9ABFE0640BCA49001181EE9B3FA,laurence2108#3,0,2023-08-21 15:40:52.844041
e8cfbdc8c24ffb1e220154863df52562,HGED004AD5FA63404EBEB414DE95E2BB75FC,DMR p,0,2024-12-19 09:47:17.366328
c4a442e64888ff57c51a9decc1a4ed87,HGED004ADDA627BC46A0A5E402885F9BE574,power 6 2 live 1,0,2024-01-11 11:10:48.560615
05764f7f353b61e2e303a1549ded6cea,HGED004AE04BCF114208AB873C99F4BAA309,merry arr 7-10,0,2024-10-07 11:14:48.89507
2bb88bf97e5ffdce6b2ccc0d773335c7,HGED004AEE55C64C4798873CE2E98A01CAFD,gs 21t8 2023 up,0,2023-08-21 11:27:40.529105
d1b59800c0e703216e54239607c64309,HGED004AF944D4B04FC8BCB6C783612CDBBF,Morning Music_20-09-2023_1,6,2023-09-20 09:00:08.341057
8bf4152a8c633531ea13f5e2204e2f59,HGED004B08DFBFF34778B0A16D05CFA6D542,del2108,0,2024-08-19 17:37:56.718048
ff45882f92bef843415c341ffcae2e62,HGED004B0DA36A0F43CFAF84F72A2F2755B3,Infinite House Vibes - Live 0707,6,2024-07-05 18:07:12.507497
6f52e7d61be5b23907a840ab418c12a8,HGED004B383A7C474384808E2583F195F575,Nature Time - 65,0,2022-08-31 17:10:33.013684
78811fe57930ef87139fac59b41d35b6,HGED004B6AE7AC0848508AD5D0C27384C7D8,hiếu 2.11,0,2022-11-02 15:05:25.188573
fafafb9b63c8d3bb89d35e6d220775c3,HGED004B701035AD429C8825CEA3D1B33786,2,0,2026-02-13 09:20:48.207846
c4e6247578b6ed18a470f8395beb3521,HGED004B81D8D2EA4D419B5B4AD5FCE41ACE,cd 03 07,0,2026-03-04 11:12:01.2275
ef8be1459b0f84e7bc1390ba123a5b1a,HGED004B82A801FD4510B0B0D8B276D25529,16.2 Jazz Melody,0,2024-01-29 12:05:10.341921
82b70fcec97dfe0e182f85f96a8e77bb,HGED004BACB17AAD48D6A6E7D558D5D79D64,Livestream_-AuKvFUsld8_09-03-2023.mp4,4,2023-03-09 06:10:36.616017
7d94c924b5e35a7374eadff4fd01ae0b,HGED004BCA6C0C234185AC5FFFD9400F6156,69,0,2024-02-16 14:41:35.361017
6b79a725d2f340c35f3b0b33ef212b78,HGED004BCCA62D7649D4AD0B9F065D88A7A6,CR23,0,2023-10-27 10:26:02.764188
cbd1fbdb80c4ba8ff39b98ae6dcdca3d,HGED004BD7E0D8DC4F5DA559756AF5BE7B3C,DSP25.6,0,2025-06-23 13:47:19.903239
96cc079ecaf8cae936c89f7c077fc3cd,HGED004BEBD5D1E646E0A8AC22989D535CA8,small life 32,6,2025-01-08 14:24:10.059956
6255dfbf8cb3c838070b0d516ac93fbc,HGED004C2D7D23BD4518B012BC49EDDB0BA3,28225_D_1,0,2025-02-28 11:19:39.160518
cfff44b0ffaa41475f63752f37da73a9,HGED004C9F9300B94613A6E8045599917611,Gai 121,0,2024-12-16 12:25:25.647081
29d29df2c8b35a508a8658060e55e1da,HGED004CA175E9534BF1904F9D956BF1828A,205,0,2024-01-03 09:13:09.725627
79d17ddea627d043354e9733fd52ebd1,HGED004CC0FD8ACA40B0BE8ADF163D493AEC,lofi_5-1-25(2),3,2026-01-05 15:23:23.614581
6b3541f2eb0e35f4e70975a2857c85c2,HGED004CD578749042C8AD36132ECAF3C4D9,the,0,2023-10-19 09:31:14.835211
fc1b5c9f3e736c16b4169069c57c68d2,HGED004CE306E3DD49C386FC1C0BB195DFD7,HD80,3,2023-06-20 15:40:57.840896
5269b2db4cb8eb8e626b35cfa7ed2ee7,HGED004CF5A1C9304CD2956343627523D299,nhanh swdr1,0,2026-03-25 15:22:13.598994
51f005315c6466f4cf9b929d1e9cf9fb,HGED004CF7F616844164B7BAA18DA0616319,203,0,2024-10-24 09:37:58.52627
d01c2efc72c70adeebc793a4be1ba281,HGED004CF9121CC6414BBE50EABF36AFB1F9,Chillvillage 5.12 live,0,2023-12-05 15:34:39.739466
56e72b79fdd80dea93641cbaad15b286,HGED004D07477799416F8C12AFEB53BA7AF8,classic 38,0,2023-07-14 17:19:09.328902
f8d10b6d68bc8120d3a7e6658ab1c7c0,HGED004D0BCD88054DEAB9823B211BA3F53B,vh,0,2024-11-08 09:38:35.684971
6c0640eb447e9a137ba886b3ea41c76b,HGED004D28CEE4F94BCAB9540EC4E649DE92,Livestream_wE5DSLFFtQM_12-02-2023.mp4,4,2023-02-12 16:00:53.335026
5a69c7949a171cd274f8299684bbd477,HGED004D2F2AB13F4EB38271496CBE25EAA8,Nova live 505,0,2026-04-28 14:41:47.942586
715a2e57aae7946a3791e60251556d31,HGED004D5B3705284EE09929705A747AF73D,RF 32,0,2025-07-17 16:41:05.859205
2a332120e88c5fb58cc70ef81cfd2e0e,HGED004D6E4C4DC14EA8AF40707731661F11,21112023classic5,0,2023-11-21 12:03:27.730874
78446b504e9a8e93337588ce04137669,HGED004D844F84C34515AD5C733AF32DBF31,pub 0702,0,2026-02-05 10:25:34.854062
e17c5df05d540fcdaceb71d920141efe,HGED004DA4E5FDD64E1092EC3D9FD10020D8,Legend Music Vibes_87_01072024 (1),6,2024-07-03 16:01:33.46767
7e58086b02e432eaabbc9ca87e8bf55c,HGED004DE910169444229BE4F8D00ED94D32,T478,0,2025-07-26 11:01:08.258176
3a1cff41bd322f1dc7230f6fcdd85cec,HGED004DEE6D6804473382B1D5157F0C3BAF,deep_live_8.2.2k6,0,2026-02-03 17:11:39.086362
332d66ec5a485279404bc353c182a5c1,HGED004E2556DD2E491CA42F7E3FC2C40255,tbn,0,2023-04-18 01:10:12.976773
bb79bf075228e5c1174a161a72bbe7c6,HGED004E26ECA79D429E94598AF4EC8EC229,sc,0,2024-02-21 11:48:16.060112
1237dd1d658b49d3b95b5f479baa499f,HGED004E4CBDFA784EF5AC3078FD2C7942DF,FSFSFSF,0,2023-06-27 12:28:19.22594
fefb8f825e079245efb09408ecc8c8e9,HGED004E67943C0A4DEA857BBC88A2DC0EFA,peaceful 3007,0,2023-07-28 14:39:28.074706
bcd027145dcc28db2798e39639a45710,HGED004ED5251803404B9E1CE175C5DC8F9A,DLUnderredlive1612,0,2025-12-16 14:49:53.570862
7958d144f4152f6c0679a564f67fa298,HGED004EFDE2971242A0AB72CFAC6E820539,HK 2705 N,3,2022-05-27 08:41:18.079067
a089aa99d93b8df8241850ac56a95ff6,HGED004F26DC7F134D2E89C2F100C09CC67F,peace 407,0,2025-10-06 11:53:38.055441
86589346e32b297d2c98b9c073b593f6,HGED004F463160024DBBA9AAD327B2D31855,nhac,0,2023-07-07 14:26:28.775989
e40a40f1bac92c1a4a02152ab43454cb,HGED004F699E11754C3D946A2BAC74838677,ey16/4/2,0,2024-04-16 11:58:47.744812
6e4432f4a5265344a38cbc184479a3a1,HGED004F732925AB4BC499B2BB4F3C8090DE,SS 24.3,0,2026-03-24 13:59:33.380471
6269b49c2227cf21d80f8293dc85762e,HGED004FCB54508646FDB7DE02415755B1A2,260402 PTN38,0,2026-04-02 10:16:28.074027
c59ca7948f6b26712881c1a11c03bc9e,HGED00501471264848D28C9940907C5331D7,#16 live pub SVD,3,2023-06-19 09:36:32.722001
7bede101de476b37b2ec8e9df7d10a90,HGED00501A4C69D744CE9362287076835A98,260516_PTN43,0,2026-05-26 17:36:21.456962
4ea473b0f75699150deef621e37c9ef3,HGED00502701762442F29AE6571D1A4DB5C4,BRT 295,0,2023-04-04 15:06:02.713074
ee965861e30b6cd394f57eb1badf8e4b,HGED0050391AA2AD4118984EABD1CCC1D9C2,30.8JC.Livepub,0,2024-08-29 15:48:23.490951
71901a18a2c647f018a976b9e05fdc73,HGED00504457E34F45009B99414C32B851AE,adđ,0,2024-03-06 16:27:58.422058
4a292f2bc88c4071a4f3707ac66c826c,HGED00504DCA9A0449F68932C575402D6E57,2401-sym,0,2025-02-14 16:38:03.793462
f64fd6fcc89ac2a89fbe08f1b4cd2bdf,HGED00505F0507F34A89A4336FAAC71C6ADA,DN 6,0,2024-01-09 17:34:09.506513
10c66468fc5347d743c567de4f95d498,HGED0050645E730D48969FB365A6413F604B,38solace,0,2026-04-29 09:51:51.513414
eec64bef08cd30facba360ec1c538d3a,HGED00507C61BD774AE99A98729368E2A916,Cozy Hearth Jazz 16/4,3,2026-04-16 14:27:11.305735
0cd492f233a342938b2d693af6be04f6,HGED0050D2D7D0BE46ED9F4562E164792597,250306 - mls Mix 23,0,2025-03-06 11:23:10.341825
6101715a1a9e2efd7bdac06ea6400de8,HGED005114E95C834644A79F798EFD3E39B1,PTN6-260613,0,2026-06-12 11:26:19.986028
248efde1e10abe5fa379f140f8b05601,HGED00512B52796C49EE9EDDE8D94C09FFFA,270124-ge,0,2024-01-27 11:20:51.645585
faa422a42bff4748431b3441d03c3afd,HGED00512B5A131E4171A6786A57FF2016F1,deep_pub_4.3.2k6,0,2026-03-03 15:34:53.23553
a3410c7c839f7ce8eec6a1092fd73fc1,HGED00517A686AFE489E84E1BF53BE636DCE,01.12hangs,0,2024-12-01 16:30:54.960683
eae919432ad05e476deff2eaf6911ce2,HGED0051FF147024448DAEF8055803ED94D7,Dragon 25.9 video,0,2024-09-25 13:15:57.160081
fc4292412ae747cbdee3a6f6992ac570,HGED005215A1B9954826A1A28674778580D6,0408,0,2023-08-05 11:01:10.396575
43b396610e38aea346cb102730ceab2c,HGED00521ACD09C643FC9403276B44F1FFC1,Daydreaming - Lost Letter&Little Bungalow,0,2022-09-13 10:04:56.514851
fdf137ab09509bb858f24452a04c28f0,HGED005226D54A6B4993B1BB22C2A0C5A568,jazz2602,0,2023-02-21 16:33:04.729263
1caabf0dbe7a0637b2c659b621882f26,HGED00523C34B85247A0BEAC00840C82E1FA,16-5 video 8,0,2023-05-16 19:22:05.458954
f2849a28a9e8b433b272b6a97f2bf4b1,HGED005267A2377B45ECBD98BF34E34794EF,jazz03012301,0,2023-01-03 10:09:10.926946
24d24900642723dac6ce42b53705d411,HGED0052765274354F09B474F1B20F9682A3,Dieu mkt2 29.05 live pub 30.5,3,2022-05-29 16:04:21.51374
c0d1ab0d62c8564af9574633750e3424,HGED005282EE49104157A82A19FFCB4FFA1F,AEROSMITH- Copy1,5,2023-09-19 16:26:14.629364
01b2c2a6e7118b370a95be6ce01a86cb,HGED00529F3F45B943948DB7F229D6588BB8,tdt 1312_1,0,2024-12-13 15:57:04.486276
390ca5be4f13adab6036bca683ef752e,HGED0052ACB9AE2348BFA04026EDA7CB8D50,2303,0,2024-03-21 14:38:02.56585
795b1fd5dae1afc9fb3f1e6e4bcbedfc,HGED0052ECF7B60C43E7B2ECF6BB64D8082B,deep_live_10.7,0,2025-07-07 15:57:22.305256
c061ea13ceabb485371247defe2080c8,HGED0053035CA71F43C48FF7A2B5BBAB2B30,Healing Harmony 09-02-2025,0,2025-02-08 17:27:44.717392
1c1acaa74cce85bb8ce70513565a072f,HGED005305A003E241CBA2E220D025C19A7D,dream piano 30 5 2,0,2024-05-30 17:38:56.687666
1f13e765a426a546822e74b550ec17c9,HGED00530A3744BC4EA1996AF2E7090D38D8,1s,3,2023-08-10 15:09:37.691626
f948e1ae796510d0b83e03c9a561b252,HGED00536416EE78485E96A5CF6B50252E74,HN_Worship28,0,2026-04-08 15:04:07.010134
f011d36456fdc145b5c2e1b2308f9296,HGED0053695E9B87413297BC63F7E99F3E43,tunn,5,2025-05-30 10:12:21.044768
38da1aa99b87c849491ef6725fe7ebe4,HGED0053748DB29A4637A7C2CFA74D5D9A18,260107-NFS-LIVE,0,2026-01-08 10:17:49.133107
ad733037ec92da5b1b43ce0b0d2acfd8,HGED0053ABDA57D845B7A47422501A532330,SYMLIVE_12-11-2024,0,2024-11-12 17:47:29.569178
4191cd10ccd6cb1a94bbf168d606d4d2,HGED0053C9FF58D1480E967F28514F0D1E8A,quan lofi 20-08,3,2022-08-20 16:36:40.931476
18206c76195388fbe2f4146650e75286,HGED0053D4CC021E4604BF6131DB984365EB,seren 131225,0,2025-12-12 23:50:42.936682
4e98f27e6177377b4491f15d94bcb831,HGED005415D3AFCB47568E45395B53FB061E,Deep House 79 2h,6,2024-08-12 08:27:55.07931
0b4ed485ba1c657523c0418831265929,HGED0054455279484699BF34F2430598E511,#100 PDH,3,2023-07-26 14:37:40.557187
f053b55a571ecf830095f14464a9805b,HGED00546BE0B6CD4EE9A72D30149A7E43C7,VIDEO RELAX-2-5-2026,0,2026-04-28 11:24:41.88037
4dc8fe3c5591758cad18899a5b4d5b0e,HGED0054950EDE0C46B2AA2BFD2A7DE963E0,credit HM mùa thu 4k 0410_02,0,2022-10-04 09:05:10.40368
512e0e29cac0c0b67086ad9a154ba55d,HGED0054973B1A6E4162841603B60F9984C8,260513_PTN43_,0,2026-05-20 15:56:34.868166
5961ebffb2a1af2e060820d0ccc67fc6,HGED0054CFEC8FBB4658AECA2B664A9C797A,11052024_2live,0,2024-11-05 12:32:37.470149
999eb9373c2f64233e7efa6eaba334cf,HGED00551FB5193E4C83B01AFB22ACA0E294,vid 10 peaceful,0,2025-01-07 11:02:50.534339
