Id,ResourceFileId,ResourceFolderId,Title,ISRC,CreatedDate,MediaType,UpdatedDate,_wm,_source_id,_source_connection
b3d6fbf8-59d8-4699-a466-6d39bb93a4de,HGFVFC6C10C1E6CF428BABDEE5EBE7211203,93ac13e3-426d-4f6b-8327-cd76b9bd1275,kiennt-14.2.2025,,2025-02-14 13:15:34.436805,2,2026-02-03 02:34:38.361929,2026-02-03 02:34:38.361929,resource_file_info,hg_stock
b3d76142-2411-4adc-a905-f772febfc387,HGFV1151389CEE7C4492BBDEDDB95A30778B,e3c1eda7-6829-495e-b4ae-4e1bfd530ff6,IMG_6935.MOV,,2025-02-12 04:58:15.664697,2,2026-02-02 05:06:38.920418,2026-02-02 05:06:38.920418,resource_file_info,hg_stock
b3d794cf-6348-4602-8107-3b3ffa0cefa1,HGFVFAC88E42C4FB4159A7592458D36AC488,8e8c2cdb-296a-4b47-a6e3-e9e59a73e8fa,20251211_BAO2273.MP4,,2025-12-15 08:49:13.069432,2,2026-02-02 06:35:29.065446,2026-02-02 06:35:29.065446,resource_file_info,hg_stock
b3d86d10-fb2d-4c56-b1ec-417fd869c623,HGFV28BD3B24E2E24621915C0B4EA77BF240,b614a059-418e-4329-b8c7-adb133fff62e,250412-Phongcanh-12-Quan,,2025-04-15 02:43:58.929125,2,2026-01-31 03:06:50.470426,2026-01-31 03:06:50.470426,resource_file_info,hg_stock
b3d8b5b8-85cf-4de5-9d1a-a299f9c0d17c,HGFV7D74912C252F4AF1A679FC85A2BB27C7,2958399f-56b9-4582-9bea-5541a9fa5a9d,B0052.MP4,,2025-09-11 04:14:01.974628,2,2026-03-18 15:04:53.97519,2026-03-18 15:04:53.97519,resource_file_info,hg_stock
b3d98f49-74f5-4ce4-a4f0-448867af0855,HGFVB4A3EE83ECE348BF94E3F84BC9FB25BA,fa18c1b4-ec8e-4b3a-b1b9-a81af1ebc345,DJI_20250907142717_0163_D.mov,,2025-11-15 03:07:16.290544,2,2026-03-18 15:07:05.870977,2026-03-18 15:07:05.870977,resource_file_info,hg_stock
b3da24e0-3e93-46fa-a76a-9bb5ed6aaeda,HGFVAEAD2E7A9F954AA399A8FFF075C691E0,299096fb-826a-403b-a858-eb2f04f9dc46,DJI_20250805133700_0152_D.MP4,,2025-09-15 05:26:05.452647,2,2026-03-18 15:04:34.486612,2026-03-18 15:04:34.486612,resource_file_info,hg_stock
b3da5bf9-6660-4766-a748-7f06f3115a20,HGFV7D8A9A951B7A4FAD922F50832FA6ED71,78d9bc3e-0a3b-4995-8658-3e26f2c1bfd7,vinhlq-09.04.2026,,2026-04-09 02:04:48.792256,2,2026-04-09 02:04:48.792256,2026-04-09 02:04:48.792256,resource_file_info,hg_stock
b3dae2f3-ebaa-410d-b465-f62ae6e7f9c1,HGFV2AFAA3517747407DA5AA2CF750865716,65dc6e20-79cc-4064-901b-1629cd0bda5f,SOURCE_MƯA,,2025-07-19 08:43:33.153774,2,2026-03-18 15:05:10.159662,2026-03-18 15:05:10.159662,resource_file_info,hg_stock
b3daf3fb-a091-4147-b7f2-eaeabb87cb9e,HGFVF8FAA2B79AAB4F60B95B2BB03B3C47DC,76b6cf95-798c-41fb-8d2f-2a9eac4bbd5c,ngocvm1-14.9.2024,,2024-09-19 08:40:16.910755,2,2026-01-31 08:23:21.600735,2026-01-31 08:23:21.600735,resource_file_info,hg_stock
b3eb3395-77fd-4476-aae7-4abfb7439789,HGFV99CF6D6F984F4BA68F8906F5E12D241A,3dbebf4e-9854-448d-be8d-70bc83143c1e,SG42_V1-0035.mp4,,2026-05-06 08:30:19.24176,2,2026-05-15 10:42:09.734331,2026-05-15 10:42:09.734331,resource_file_info,hg_stock
b3db3fa2-d8b5-4cde-9132-ac7e2729779a,HGFI884783F3E0C348CDB6E6AC078ECC1C39,9eaa301b-7fa4-421a-b544-85d502add830,20260325_Thumbnail_text_Deep_House_22_SangTao,,2026-03-25 10:36:44.746406,0,2026-03-25 10:36:44.746406,2026-03-25 10:36:44.746406,resource_file_info,hg_stock
b3db8f35-617e-4054-aecb-8141ab2396e3,HGFIE617973683CE4D2488EE6B4B9379164F,e4573007-4e32-455a-a884-6b71d0473df4,ếch crt ngắm mưa rừng núi sông mưa trời tối yên bình,,2024-05-10 15:15:56.036512,0,2026-01-31 06:32:34.097662,2026-01-31 06:32:34.097662,resource_file_info,hg_stock
b3dbca6a-186c-44c7-8e50-fa07d08cb114,HGFV1A98F355A3FC4E37B96AB1BD6F6069BC,824b674a-fa02-4441-a1f6-da287601666c,SG59_V1-0016.mp4,,2026-05-06 09:10:11.112338,2,2026-05-15 10:42:09.734328,2026-05-15 10:42:09.734328,resource_file_info,hg_stock
b3dcbe00-e325-4f6f-8472-738436d5c7c8,HGFIAB292EC0154C47A389EBC80EFA6BA5CA,a693e292-ecf9-400b-a730-f635cf59442b,251210-nen&hoa-28-quan.jpg,,2025-12-12 03:16:58.782972,0,2026-01-31 01:44:58.491817,2026-01-31 01:44:58.491817,resource_file_info,hg_stock
b3de1161-52eb-4c01-acee-acf524964ea7,HGFVDE9F384FEAFE426997568FA1569A6485,58247567-5081-4f2f-ae16-906976af6e97,2604081 (6).mp4,,2026-04-29 01:20:58.740116,2,2026-04-29 01:20:58.740116,2026-04-29 01:20:58.740116,resource_file_info,hg_stock
b3de7377-a0a9-440c-9c6b-033b57214090,HGFA6F79FADCB54B47C49A4B856F8A6339C6,40e92404-4f3c-4b51-bb62-f4cbeed3b05a,Piano Sonata No. 1: IIb. In the Inn. Allegro,NLE421902503,2026-04-16 09:09:05.995171,1,2026-04-29 08:12:17.072298,2026-04-29 08:12:17.072298,resource_file_info,hg_stock
b3ded63d-d052-447b-8fba-2d964e724501,HGFV6C4929AE2396449497C657F7AEB82C96,50746f56-4754-40ee-a9ca-06affc8e4d94,ống tre bướm bay nước chảy cây đung đưa nước đá cây nắng bướm rêu ban ngày bình yên thư giãn,,2024-05-14 15:09:27.814357,2,2026-01-30 09:04:32.345908,2026-01-30 09:04:32.345908,resource_file_info,hg_stock
b3dee84c-022b-49cb-bbbe-49c55b86803f,HGFV6D092EF7049147BFB53DE000E6FC964F,cf1d129a-1efb-4bec-ae29-e6dc1394f854,kiennt-2.12.2025,,2025-12-02 04:42:51.922021,2,2026-02-02 09:10:26.416433,2026-02-02 09:10:26.416433,resource_file_info,hg_stock
b3df6e97-dcbb-47f1-91a9-cad307fe8b68,HGFV1F8D96EB9C4942D8A4D0F6ECD983ABFB,2958399f-56b9-4582-9bea-5541a9fa5a9d,C_Linh0022.MP4,,2025-09-13 06:55:53.550178,2,2026-03-18 15:04:53.975028,2026-03-18 15:04:53.975028,resource_file_info,hg_stock
d781a21b-4e45-4534-8ae1-9adf55eccd41,HGFV2091075BDF8B485BB55257950B2AD55B,3dedfbcb-8bec-4729-9f49-d42f65a4ad1e,DKNR (53).mp4,,2026-08-14 10:20:52.0803,2,2026-08-17 23:20:49.483404,2026-08-17 23:20:49.483404,resource_file_info,hg_stock
b3e0ef56-8033-4952-956c-1a9ee7fe61f7,HGFVFB5C5BB3F0BC4B1D95195C0958AAFEAA,a3dc17fd-0d79-467d-876a-e85f6827c04b,28032024.Bánh cuốn. B6 Kim Liên,,2025-06-24 07:12:46.471589,2,2026-07-20 06:47:57.651882,2026-07-20 06:47:57.651882,resource_file_info,hg_stock
b3e1d88f-54b2-4776-8600-e16e6741cde8,HGFV927C751678B74AA78EE9E6F5252D813D,ec68ac3c-067d-4be7-bd91-7df4473a1a59,DJI 015-036.mov,,2025-07-18 01:27:32.798664,2,2026-02-03 10:18:49.14406,2026-02-03 10:18:49.14406,resource_file_info,hg_stock
b3e1f6ca-16e5-4a96-ad2f-a79b2bdce145,HGFVFEF34D4284CF4998BEA294176F57CB15,d5b9d67c-9fcd-4d1f-94f2-a8e7f159d4b1,DJI_20250809064123_0005_D.mov,,2025-09-25 14:40:16.154129,2,2026-03-18 15:06:28.186545,2026-03-18 15:06:28.186545,resource_file_info,hg_stock
b3e2ceb5-1c1a-459c-b4c2-d2a605b268b1,HGFVFA3D309D8B3B457DB545C930BE68B1DE,c7d85e6c-36d6-498b-bfcb-576242339c46,NVK21_06,,2025-04-04 11:40:54.25675,2,2026-05-06 07:23:11.718584,2026-05-06 07:23:11.718584,resource_file_info,hg_stock
b3e38735-f309-4682-9b8a-41ad6d671e9d,HGFVDD2965515ED5435CAEBB8333D43766A8,a693e292-ecf9-400b-a730-f635cf59442b,251201-nen&hoa-7-quan.mp4,,2025-12-03 08:59:57.236147,2,2026-01-30 08:47:48.328939,2026-01-30 08:47:48.328939,resource_file_info,hg_stock
b3e38f7e-23df-4a84-85dc-ea7139dc0c44,HGFV65133FBBC69242FA93023F134A87BFF7,b4fc82f1-cf9f-4eb7-a313-9860bb58b66a,20251010_HUY1677.MP4,,2025-11-07 10:48:57.930146,2,2026-02-02 06:35:29.065447,2026-02-02 06:35:29.065447,resource_file_info,hg_stock
b3e45fa6-2512-4810-b17d-345eb5a6cf12,HGFV27004B1ADE3E4B8CBA205E6A75A7CECA,ec71cf1b-6f9c-40a7-9f4f-c8d2c3056797,20251216_HUY2488_V1-0005.mov,,2026-01-05 08:21:28.874961,2,2026-02-02 07:51:55.937535,2026-02-02 07:51:55.937535,resource_file_info,hg_stock
b3e4c718-2407-422c-8f87-586ddb8ab1e5,HGFV61372A988C594A1A8C8CBB04E6407D28,94bac40c-c5e5-47f9-b9b7-ab90602e4fef,SG22_V1-0044.mp4,,2026-05-14 02:34:09.510835,2,2026-05-29 10:17:01.556996,2026-05-29 10:17:01.556996,resource_file_info,hg_stock
b3e4c855-c0c5-4327-ac66-043d3a674a7a,HGFV37786215A2C54A05811C275028451266,f234019e-d899-42d6-885d-ca5c5840eb95,SG35_V1-0016.mp4,,2026-05-06 08:13:28.723894,2,2026-05-15 10:42:09.73433,2026-05-15 10:42:09.73433,resource_file_info,hg_stock
b3e5f61b-1777-4af9-b414-5cdbc69b3d13,HGFV8D31ADEE3EBC48FB9E9BDAF28CE91A4F,35ddd3f1-59b6-4036-8169-170bd2811c80,VNL526.mp4,,2025-03-17 02:24:12.062579,2,2026-05-18 07:34:36.930747,2026-05-18 07:34:36.930747,resource_file_info,hg_stock
b3e67ceb-4015-4497-8dd8-9afef9f9a9a9,HGFVB674DFBEA3B64868BB43712FF16576AD,1be23b55-06f8-4f44-9d33-0b8887bfd922,kiennt-1.10.2024,,2024-10-14 09:59:37.616309,2,2026-01-31 08:51:13.069007,2026-01-31 08:51:13.069007,resource_file_info,hg_stock
b3e728f0-2168-46fb-b569-26924809df76,HGFV52CF46BA87A44BA79DFB1691B294B338,78d9bc3e-0a3b-4995-8658-3e26f2c1bfd7,vinhlq-15.01.2025,,2026-01-15 02:22:19.047027,2,2026-02-03 02:55:40.432702,2026-02-03 02:55:40.432702,resource_file_info,hg_stock
b3e72d51-93d2-4452-b3ca-addf46af5b5c,HGFV677BF7D590A44783B9E69AB026830B08,6731e5c1-96f5-4e3d-808a-ee4d652158e1,DJI_20251019222340_0005_D.MOV,,2025-11-21 12:11:44.288349,2,2026-03-18 15:06:34.453872,2026-03-18 15:06:34.453872,resource_file_info,hg_stock
b3e7cf59-00e9-4e97-9843-99391fb3fe98,HGFV06B51188D7AD42FA85C62C0A708046B9,3e5daf5b-1ce0-4b92-a8e7-324dc6a0023c,C0263.MP4,,2025-10-14 02:46:17.286604,2,2026-02-02 06:38:24.034768,2026-02-02 06:38:24.034768,resource_file_info,hg_stock
b99bc5fe-d144-4556-ba96-82b285fd3dbe,HGFV69551410D1344CFB9FA0F93AE0BD849E,1eb672c9-d89d-4cd3-a6e6-eaf139fae407,C0875.MP4,,2025-04-15 02:16:23.680262,2,2026-02-02 06:41:21.812579,2026-02-02 06:41:21.812579,resource_file_info,hg_stock
79186440-2703-448e-832d-eee5c37a8840,HGFV5C4C0B5048AB4062B34F275CFD8E7209,3dedfbcb-8bec-4729-9f49-d42f65a4ad1e,DKNR (61).mp4,,2026-08-14 10:20:57.523117,2,2026-08-17 23:19:16.220383,2026-08-17 23:19:16.220383,resource_file_info,hg_stock
b3e8652b-9632-43ff-8f24-13118853953e,HGFV33BABB219A1541639CC0AC33D33A42CE,76ccdcc5-405f-42a1-bb5b-9273dfb17e23,DJI_20250515071018_0126_D.MP4,,2025-05-29 09:19:46.479836,2,2026-02-02 05:14:03.259183,2026-02-02 05:14:03.259183,resource_file_info,hg_stock
b3e86c86-e15b-46cf-97f5-d8c1d888cbc4,HGFV8E82183FB27B418F9CD5534A4BCFC4AC,8e296686-c147-4f91-b061-f7d49e61fa93,DJI_SA_GrangeB_16.mov,,2025-04-11 08:20:09.003534,2,2026-06-08 07:38:00.991005,2026-06-08 07:38:00.991005,resource_file_info,hg_stock
b3e896da-87b5-4dcf-a9e0-acd07ccdba25,HGFVB1EAAC9B3083456BB3647E0FB17A35E2,282f8042-d5db-4b1f-a41f-40decb646d91,C0789_01397368.mov,,2025-10-15 10:03:16.144246,2,2026-02-02 06:41:21.812505,2026-02-02 06:41:21.812505,resource_file_info,hg_stock
b3e913e0-9217-44cb-a09d-c6423159ebbf,HGFVE486D6BCADCF48E39EE550303DCB1DB4,ffa03191-b065-4dbd-95ab-68edd6bc2c41,20251211_BAO2262_V1-0007.mov,,2025-12-30 02:06:18.768906,2,2026-02-02 06:35:29.065448,2026-02-02 06:35:29.065448,resource_file_info,hg_stock
b3e926cc-0f28-4dfd-acc4-a5bbdafb8595,HGFVCFCCFF773D284F95B81C443D48B63A5C,3ba080c0-b10d-4719-9e07-f9db37c5704d,kiennt-5.6.2025,,2025-06-05 10:35:31.116086,2,2026-02-02 09:10:26.416433,2026-02-02 09:10:26.416433,resource_file_info,hg_stock
b3e940b0-cf23-4db2-888c-b0a6b35636ef,HGFVFB17EBEB73274AC1BBBC78244A848CE2,3ba080c0-b10d-4719-9e07-f9db37c5704d,kiennt-12.12.2025,,2025-12-12 06:19:36.772726,2,2026-02-02 09:10:26.416434,2026-02-02 09:10:26.416434,resource_file_info,hg_stock
b3e98c53-48a5-4e21-a4b0-d68088d629a0,HGFAC3EE6B78C9A1419295C9D8053BC1B3C7,40e92404-4f3c-4b51-bb62-f4cbeed3b05a,"Die Meistersinger von Nürnberg, WWV 96, Act I Scene 3 Was euch zum Liede Richt und Schnur (Kothner, Walther, Beckmesser)",NLE421100514,2026-04-16 09:09:06.079885,1,2026-04-29 08:12:17.072299,2026-04-29 08:12:17.072299,resource_file_info,hg_stock
b3eb71f9-0d0b-4d5a-b256-df942501c23e,HGFV12AC517F029141D0A4E20840BA5EF4AD,390de883-4253-44d3-8c14-6a7ce550377c,ngocvm1-12.9.2024,,2024-09-18 08:04:51.134654,2,2026-01-31 08:23:21.600735,2026-01-31 08:23:21.600735,resource_file_info,hg_stock
b3ebbc14-63c9-4d14-85a4-0c9fa7d7c75b,HGFV109CDC9DB99C4D46994804279FE49183,ed951cbf-20db-4f11-8f75-1244e70b7b85,LED_JW_F012_251215.mp4,,2025-12-15 07:40:52.878331,2,2026-02-04 01:52:56.377937,2026-02-04 01:52:56.377937,resource_file_info,hg_stock
b3ec55b7-34b8-457e-a5f4-cacc74fba517,HGFV656E3878D9DD4D6AA89B0795FF6F7F89,a5d42964-4d12-4924-91c9-1bcaccaa7935,20251223_HUY2544.MP4,,2025-12-30 02:27:45.858262,2,2026-02-02 07:51:55.937536,2026-02-02 07:51:55.937536,resource_file_info,hg_stock
b3ec73ea-3fbc-4672-9d5a-2e2511c66c4b,HGFV83A0867B84E74368A305647AB3B01526,f234019e-d899-42d6-885d-ca5c5840eb95,SG35_V1-0037.mp4,,2026-05-06 08:10:59.310363,2,2026-05-15 10:42:09.734331,2026-05-15 10:42:09.734331,resource_file_info,hg_stock
b3ec77c6-37db-4eae-8ce5-6adacc99e213,HGFVAB987830F37345838D76A4AD8D50E224,b2138991-d1bf-4d14-ba70-576027d7751d,DALAT NATURE CAM A 4K 02538880.mov,,2025-04-14 02:57:42.087571,2,2026-02-02 06:41:21.812506,2026-02-02 06:41:21.812506,resource_file_info,hg_stock
b3ec7db2-a945-40a5-8dc8-0694847a82a9,HGFV422AE4BFD9154442993CCD97768EB1B1,f21e880a-05c7-4dbc-a310-78a5c5cc85fd,vinhlq-04.05.2026,,2026-05-04 08:46:37.768579,2,2026-06-07 04:00:39.904294,2026-06-07 04:00:39.904294,resource_file_info,hg_stock
b3ec71a1-015e-43bd-99bc-8ed9abd84eb1,HGFVB108E9A0231E4AC39E2DEFCC8039CF44,7eaa2e15-1536-4929-b157-83d9b658ff79,kiennt-21.1.2026,,2026-01-21 10:19:00.581861,2,2026-06-23 09:56:37.093822,2026-06-23 09:56:37.093822,resource_file_info,hg_stock
b3edce6a-8ebe-49ba-a300-8d04ebb98813,HGFABC25E7FB92224A1686CEB9C6E887AAFE,245803b2-dcad-46aa-ade3-737f78f6fee9,Theoria,US3DF2086240,2024-04-26 17:30:25.23838,1,2026-01-31 09:16:09.147884,2026-01-31 09:16:09.147884,resource_file_info,hg_stock
b3edfbda-6eba-4b5d-a5f9-8692e14ace6a,HGFV2CA4B7743E1F452AAE2370C57DAB3DBA,c5bd9adc-d6f5-4fff-bc73-77dfe437a4a1,C0106.MP4,,2025-11-11 10:32:01.752533,2,2026-02-02 06:35:29.065448,2026-02-02 06:35:29.065448,resource_file_info,hg_stock
b3ef60fc-6edd-4249-a3b6-b4b8da38b7d3,HGFIBDAFFF848BA9423E8EA81A63A800DDF5,5fb9f051-82a7-49e8-894f-ef5e48703619,2604007 (136).jpg,,2026-04-17 09:27:42.293549,0,2026-04-17 09:27:42.293549,2026-04-17 09:27:42.293549,resource_file_info,hg_stock
b3ef906a-7f6a-46d1-9a18-42c1dc2f15b8,HGFVA87FA292EEAF48B09FFF4A2B76A27424,3a89024c-0325-4ab7-849f-7a7123465c9a,teamquang-11.9.2024,,2024-09-11 02:12:09.191084,2,2026-03-19 09:56:22.614028,2026-03-19 09:56:22.614028,resource_file_info,hg_stock
b3efa21a-1678-4dfd-9a96-8e43d48094f9,HGFIF784A5CEF7BA4465807153E57FA8049B,8615506d-12e1-45a3-a94f-71d48939d8a3,kiennt-6.2.2026,,2026-02-06 09:55:11.72724,0,2026-02-06 09:55:11.72724,2026-02-06 09:55:11.72724,resource_file_info,hg_stock
b3efde10-e2d3-46b1-b67a-eebf1015cabe,HGFVB5A2DA6FC2594AD49B0434D1F2AF80C0,3ba080c0-b10d-4719-9e07-f9db37c5704d,kiennt-14.8.2025,,2025-08-14 01:28:05.60973,2,2026-02-02 09:10:26.416435,2026-02-02 09:10:26.416435,resource_file_info,hg_stock
b3f1d20b-0f62-4b33-9474-4ffe31f63401,HGFA45690D99A2344A2DB7BCB354B1C9A5E9,70ecf6f2-cf89-48ef-b976-d4bc6c991446,Better Without You,QT2WN2600491,2026-01-30 07:02:36.455515,1,2026-04-09 10:13:49.234064,2026-04-09 10:13:49.234064,resource_file_info,hg_stock
b3f2814d-97d3-4928-be21-be5b508aaea9,HGFV9D96C8513DB944AEB766E7B491EBA843,306fa968-92ac-4e72-a5cd-a8b86d3c8fab,vinhlq-10.02.2026,,2026-02-10 09:50:39.424046,2,2026-02-10 09:50:39.424046,2026-02-10 09:50:39.424046,resource_file_info,hg_stock
b3f4a9e3-aac7-4df2-b0be-b0610ec8eb61,HGFVB541751BCEDB4050A29B2F7128034585,baaa6af7-e2a7-45ef-81c3-9d863da61c16,C0032.mov,,2025-11-14 10:08:06.281707,2,2026-03-18 15:06:05.693197,2026-03-18 15:06:05.693197,resource_file_info,hg_stock
b3f51953-933c-4635-bdd1-8d7373f407df,HGFVF796E412BA374714B705269A1EB74D63,13829f1d-4f0a-4a60-b007-6e755c8ed389,vinhlq-14.05.2026,,2026-05-14 03:16:10.398493,2,2026-05-15 10:42:09.734334,2026-05-15 10:42:09.734334,resource_file_info,hg_stock
b3f5232f-7672-4d7f-b519-eca29ab35263,HGFVDCB30C5092F845CB85DF49D3939F4FE2,53f2dced-089d-4d0b-9e79-f7236bc6ff59,20251010_HUY1620_V1-0034.mov,,2025-11-03 07:22:08.087347,2,2026-02-02 06:35:29.065449,2026-02-02 06:35:29.065449,resource_file_info,hg_stock
b3f52d02-07a2-475d-828f-d6febd22122d,HGFV2C9A70FA558A4C438FA025A4E564157A,d774c6b4-ee20-4d08-b65e-e20729231184,20251211_HUY2265.MP4,,2025-12-15 08:46:55.495598,2,2026-02-02 06:35:29.06545,2026-02-02 06:35:29.06545,resource_file_info,hg_stock
b3f5fdf0-d96a-48b3-8e23-d2ecce80d699,HGFA8F3852CE77454C52859654DCFF4FBE85,8faf5df5-2ba7-4347-b18c-2e0e7a33f67a,Beach Party Bliss,"",2024-09-24 02:08:11.271324,1,2026-03-25 04:02:04.791047,2026-03-25 04:02:04.791047,resource_file_info,hg_stock
b3f617b2-a990-426f-9cc7-2924f2185412,HGFV957ECC838D2D4FD1ACA36A2829E5FE3C,61a59c49-b5b2-4262-af06-9905d6924bd5,lytth - 01.06.2026,,2026-06-05 07:17:55.425089,2,2026-06-05 08:13:43.860664,2026-06-05 08:13:43.860664,resource_file_info,hg_stock
2bc5b2da-a676-4c42-a922-bb75c8985b7c,HGFVD7B14869855C4C72B6E713D0AE133F3E,3dedfbcb-8bec-4729-9f49-d42f65a4ad1e,DKNR (39).mp4,,2026-08-14 10:21:02.670396,2,2026-08-17 23:18:56.059558,2026-08-17 23:18:56.059558,resource_file_info,hg_stock
b3f6d5c4-f44f-44a1-95f5-95e0d6808ae4,HGFV4C1E04F9D2CF4D8FAF7549FBBE8028D2,458ce9b6-7b3c-4b2b-89c0-3b8795973322,RESORT-PHANTHIET-4K04151202.mov,,2025-04-24 09:08:26.854278,2,2026-02-02 05:12:07.572481,2026-02-02 05:12:07.572481,resource_file_info,hg_stock
b3f72373-e1ed-4213-9b88-673fe4e80342,HGFV00AA8843FE104BC8AFEF1BE7ABEFA1A8,6ff68e68-e36a-446f-a2c1-d19511c0e03c,HDDV01-05-VDRL/HG-QVIET-L5_66,,2025-12-29 10:35:06.647755,2,2026-01-30 04:10:12.118239,2026-01-30 04:10:12.118239,resource_file_info,hg_stock
b3f7c216-25b9-45e1-aeb3-2058346d48c3,HGFVC77CB5645A4144BDB25A6A2F055D7824,a693e292-ecf9-400b-a730-f635cf59442b,241125-nen-4,,2024-11-26 08:29:12.949628,2,2026-01-30 08:47:48.328939,2026-01-30 08:47:48.328939,resource_file_info,hg_stock
b3f80bee-9c1e-4da1-ad84-c2418733d9c0,HGFV43D15FA7989F46E7B7A72C558BEC23BB,13829f1d-4f0a-4a60-b007-6e755c8ed389,vinhlq-20.03.2026,,2026-03-20 06:59:01.072473,2,2026-03-20 06:59:01.072473,2026-03-20 06:59:01.072473,resource_file_info,hg_stock
b3f81806-de57-41f2-949c-6efc9012b9e1,HGFV4061DAAB9F2C425EA9B7D9A5C14C80FD,13829f1d-4f0a-4a60-b007-6e755c8ed389,vinhlq-28.03.2026,,2026-03-28 07:39:03.635626,2,2026-03-28 07:39:03.635626,2026-03-28 07:39:03.635626,resource_file_info,hg_stock
b3f822df-331a-49a7-84e8-2bfd7868fb23,HGFV4D82A1FBEDF0411BAB40D6093D5EC70E,50b76df8-9823-4241-9152-0c454f6ac983,250711-nguoi-37-quan.mp4,,2025-07-14 08:44:36.55708,2,2026-01-31 01:52:54.070063,2026-01-31 01:52:54.070063,resource_file_info,hg_stock
b3f86fd5-116e-46f7-9d44-97bd8db22a12,HGFV86520CCC7D654A99A4867D1E51A2B647,ff623152-0ab7-45b3-8528-f47de185f69a,kiennt-8.2.2025,,2025-02-08 10:02:53.390444,2,2026-02-02 10:22:26.603502,2026-02-02 10:22:26.603502,resource_file_info,hg_stock
b3f88922-712f-4111-8bc9-883148105f25,HGFVBCB6B1A4126B464793637F1B3BDA0C81,b88d7d5a-681d-45db-a8f1-d3b42d94287e,LED_SWM_F054_BREAK_251227.mp4,,2025-12-27 09:34:27.736651,2,2026-02-04 02:11:25.867149,2026-02-04 02:11:25.867149,resource_file_info,hg_stock
b3f8d9ed-edaa-4e4a-a999-549a49a9ee4e,HGFIE6F566DACDB64D6E85AFA2FC0A62600D,50746f56-4754-40ee-a9ca-06affc8e4d94,250117-Tre-31,,2025-01-20 04:00:50.209039,0,2026-01-31 01:54:34.561534,2026-01-31 01:54:34.561534,resource_file_info,hg_stock
b3fb39e7-5dde-4b7e-908b-45a32f801db0,HGFA5B8D0F06E0A7471B9023B273E03BB004,40e92404-4f3c-4b51-bb62-f4cbeed3b05a,"Serenade in D Major, K. 250 ""Haffner"": VII. Menuetto",NLE420600508,2026-04-16 09:09:06.00943,1,2026-04-29 22:34:39.334881,2026-04-29 22:34:39.334881,resource_file_info,hg_stock
b3fbd542-edba-44d3-a17f-79575a1bf713,HGFAEF84093592794B558D669A68284C7A86,40e92404-4f3c-4b51-bb62-f4cbeed3b05a,"Symphony No. 4 in D Minor, Op. 120: III. Scherzo: Lebhaft",NLE420702708,2026-04-16 09:09:05.981784,1,2026-04-29 08:12:17.072299,2026-04-29 08:12:17.072299,resource_file_info,hg_stock
b3fcd011-f046-4891-9cb0-24abea571428,HGFVFF0FF621E3514EC4B5BCE960218D2610,629eaed4-58bc-41a4-a2d2-37a26382d042,A0091.mov,,2025-11-14 04:32:15.804793,2,2026-03-18 15:06:47.508352,2026-03-18 15:06:47.508352,resource_file_info,hg_stock
b3fcd1a4-23f4-4051-b43c-07c899faa97e,HGFVDA70EDFEDA2C4996A98A1E9EF44203C9,2958399f-56b9-4582-9bea-5541a9fa5a9d,C_Linh0059.MP4,,2025-09-13 04:44:59.291612,2,2026-03-18 15:04:53.975039,2026-03-18 15:04:53.975039,resource_file_info,hg_stock
b3fd198c-c312-4241-aae4-f3326aac1fac,HGFVA1A8CA886B1F47368DED783EFFD1B9A1,618adaac-05e1-4a88-8069-9e8ad62e520d,khoanv-5.3.2026,,2026-03-05 08:17:24.799978,2,2026-03-05 08:17:24.799978,2026-03-05 08:17:24.799978,resource_file_info,hg_stock
b3fc6fdc-6b56-44a3-8684-0bb9d06c1120,HGFVE06349637D604AD5BA5B75081AA3E1AF,2013f040-21b6-4559-924a-ad060ee64af7,GP11_10.mp4,,2026-05-25 04:14:29.487925,2,2026-08-20 02:47:49.305575,2026-08-20 02:47:49.305575,resource_file_info,hg_stock
b3fd69a0-a64a-4445-bb8b-5a847ec288a9,HGFVA366EEECF75F4A26A11071AA94EC313A,76b6cf95-798c-41fb-8d2f-2a9eac4bbd5c,ngocvm1-14.9.2024,,2024-09-19 08:40:36.26031,2,2026-01-31 08:23:21.600736,2026-01-31 08:23:21.600736,resource_file_info,hg_stock
b3fed38b-bbae-473f-8d75-35e71bd50de1,HGFV863D094CCF23488E90C5CC02F786012C,306fa968-92ac-4e72-a5cd-a8b86d3c8fab,vinhlq-25.02.2026,,2026-02-25 03:35:32.732877,2,2026-02-25 03:35:32.732877,2026-02-25 03:35:32.732877,resource_file_info,hg_stock
b3ff4050-9326-4f2b-9441-99c937728732,HGFV07FF70FE0B1F4504B2CEA43D70A0DC6A,a0b60015-59c7-4ce3-b75f-985bd089b753,DJI_20250926134723_0777_D.MP4,,2025-09-27 11:13:31.838596,2,2026-02-02 05:14:03.259183,2026-02-02 05:14:03.259183,resource_file_info,hg_stock
b3ff810b-ae94-402e-a1da-3461695470b7,HGFVD0E91F80E196484289F3886B7253897A,ffa03191-b065-4dbd-95ab-68edd6bc2c41,20251211_HUY2074_V1-0032.mov,,2025-12-30 02:08:18.173614,2,2026-02-02 06:35:29.06545,2026-02-02 06:35:29.06545,resource_file_info,hg_stock
