Id,Name,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,CompanyId,IsDeleted,DeletedTimeUtc,DeletedByUserId,NetworkId,TypeCmsId,_source_id,_source_connection,_batch_id,_loaded_at
c7c891b1-a5d6-45ee-9e0b-157df09f6a74,Syndicasia O&O,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-18 18:10:23.175561-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,1e6c470e-3303-42dc-a568-198f76ef9a94,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
c8635467-1aa4-4412-a935-ceef2cfc3ba9,Assane Mbengue,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-18 00:35:22.753887-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9c33ab4b-de46-484c-ae24-b90b6df2826a,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
cae4680f-cb16-4131-9e8b-858ba80236e0,Special Effects Media - Music,86495fa0-1613-4cd4-a566-52bd123cf0df,,2026-02-09 19:14:19.511971-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2026-05-24 23:50:16.984168-07,83ba83df-ee0a-473e-89f3-a27168c823e0,ff01efe8-cfbe-4d09-86c6-ae98777db044,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
cb9ba47c-c876-4d20-8957-39f872ea3e56,"Beijing Hanqi Culture Communication Co., Ltd",86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:23:23.424291-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,2c77bf10-1aea-424e-9dcf-2d1b0794daee,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
ce999739-967a-4d6a-8446-6d7c04f5eaf8,Tubr,a49192c4-8bb3-4976-a588-82de978a882e,,2026-08-04 21:15:27.739015-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,64e0c880-f214-4d70-a7e7-908b791b29a3,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
cf1a67fd-14ca-4e81-a768-b34bd6aed5aa,Ohene Media - Entertainment,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 20:21:10.946298-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,0e503954-6ada-4dfc-9fed-f65e4e5f257a,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
cfc8ec73-c25f-4be5-ac20-f2f88715212c,WMNNSL,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:27:16.818688-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,f7a6fefb-e432-43f7-ad04-12f196e5d757,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
d0322219-43cf-4193-9af4-345555d6d8ee,Media Advertisement Development Corporation of Vietnam MCVCorp,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 20:04:52.319151-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,104e2b81-4f64-4d93-86e8-66a7a9c41f5e,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
d1b32881-bc17-4c01-beab-1601d09a70ba,Matter Entertainment,86495fa0-1613-4cd4-a566-52bd123cf0df,,2026-01-27 19:32:20.481881-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2026-01-27 23:30:27.823052-08,86495fa0-1613-4cd4-a566-52bd123cf0df,190cb148-59c6-4a3b-9bcf-388fca011027,e45bd9a7-6864-45d1-b098-934e18b0a820,cms,channel_network,,
d3dca249-ba55-4a65-a662-5a3aa0a10d7d,2BTUBE,3a6d8830-8ce1-4a58-9b7b-be4f3e50bde0,,2026-01-21 02:11:02.077117-08,,501e409b-2168-4f0c-8d46-b0f17c71796d,t,,,4eda41f3-3c44-4885-8ef0-5bd7e3c56aff,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
d5a401c8-7060-4b69-a9ea-158c20d23d4e,Landvogel TV,86495fa0-1613-4cd4-a566-52bd123cf0df,,2026-04-12 21:18:26.799161-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,f4255664-32ca-44c3-9a53-42d9f5fca949,6359dc6a-fffa-4968-9463-c4c6780859e1,cms,channel_network,,
d6e4aa79-25dc-4b0a-89a2-419076877b14,Phoenix Media SRAV,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 18:58:20.153786-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,34667519-e5e8-429a-9bcf-68aca2880133,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
d6f8eff7-8cf1-4f04-ae23-d1c4bede22d4,Muse,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-12-24 01:27:59.987413-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,927cecda-6bfe-4b34-995a-22c17d2e9795,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
d901ded1-8a71-485c-bb33-9d73471ef881,ZEE MCN,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-12-29 22:55:29.550448-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2026-02-01 23:30:26.25692-08,d54d395f-d027-40fb-a19c-723d01f6a380,8f686d3a-36ea-4533-958b-e70e82ed33b0,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
d93313b9-92fe-4da6-b880-d7f104ac9b03,Digital Minds,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:54:41.695768-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,39e356bf-dfad-45c4-8f7d-05676dd67ed4,2941f21e-4b6c-4733-adb4-ad412fb95da5,cms,channel_network,,
d987e642-3c2c-4bfb-8c63-d74da4513969,EMDC,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:35:01.897865-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b519157e-22ac-4e96-ac94-cc970e84a019,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
dba7653b-5e20-47a1-b0d0-8e430833c7dc,Zoomin Affiliate,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 20:52:48.530602-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6869263-9b2c-42a9-98f4-98f81b824612,e45bd9a7-6864-45d1-b098-934e18b0a820,cms,channel_network,,
dbeeb889-4e3c-432e-b91f-a77a1aa0d215,Kiyoshi Entertainment,a49192c4-8bb3-4976-a588-82de978a882e,,2026-07-19 18:15:38.9132-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,5ef26f9e-5a0c-4190-a76a-9c55136eb76f,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
dcaefa3d-17be-48e8-b452-d0dbb5c01131,MAARSS DIGITAL,a49192c4-8bb3-4976-a588-82de978a882e,,2026-04-24 21:44:17.494115-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,8417142b-0c69-4469-9ab0-3eeba4f6139e,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
dd81c3e5-9c6e-4eb0-930d-d2a613eadb1e,Nikita Music,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 20:20:33.603003-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6ac4a40f-9037-4cd7-9bcc-c84cf2f7f63a,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
debb85b5-91e5-4088-a386-c0874fda2c39,Tellytune Ent,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 20:24:40.183185-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,bd443c21-bb21-4010-9f82-97ea277f84e0,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
deed57a9-7d0b-48ac-bebd-85b60f1ad51c,Thumb Media Music,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 20:35:51.926389-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,1a6679cb-a7bf-4b21-9605-4e5ec8ae49be,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
df2da030-4343-435f-b962-0a9bc35b4c7d,Zee Media Corporation Limited,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-01-04 19:56:05.480854-08,,501e409b-2168-4f0c-8d46-b0f17c71796d,f,,,8f686d3a-36ea-4533-958b-e70e82ed33b0,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
e04fb66a-4cdc-42b7-b489-6eca4b54425b,Hitech Entertainment,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-06-08 21:47:13.786013-07,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2026-06-08 23:57:12.770674-07,2cd51d46-fd75-4248-bcbe-1641ada95366,887d12f9-6424-40b1-94b3-29ef280470da,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
e0680070-0e63-4243-9d33-1156e041fd7e,YB Media,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 20:39:41.782145-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e019aa69-9d26-43ee-ae58-8de39e32a63f,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
e1b67e4c-9be8-4443-8300-76ab84db5781,OHM Entertainment,a49192c4-8bb3-4976-a588-82de978a882e,,2026-04-24 20:40:27.537263-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,29b01026-a79a-494a-ab8d-f1836e790a08,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
e20c7e37-7f87-4033-b590-8d6837e6226a,Dual Vision Joint Stock Company (Dat Viet VAC) Music,86495fa0-1613-4cd4-a566-52bd123cf0df,,2025-07-22 21:52:41.659029-07,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2025-07-22 21:54:52.871653-07,86495fa0-1613-4cd4-a566-52bd123cf0df,7f11932a-5d0c-4b07-9175-ea6c44ae863a,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
e42c36aa-ac05-4324-88f7-838acd547b4d,2BTUBE Music,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 18:52:40.005924-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,4eda41f3-3c44-4885-8ef0-5bd7e3c56aff,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
e44ca4c0-a1c6-4f97-92d5-69842e531329,BHD Limited Company (Vietnam),ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-02-25 17:51:08.922167-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,0be83267-9351-4cd5-b0de-ebd5969bfb11,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
e46bd659-52ea-4ba9-a769-0c28413c03b7,Hashtag 2,a49192c4-8bb3-4976-a588-82de978a882e,,2026-08-19 21:34:13.906924-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,9d114833-dfe7-4159-aab9-39ad299670ba,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
e4cb2cc2-35ea-4b3b-afb6-379531a37df5,Acromax International,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-05-06 00:23:13.563604-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,0ce0c564-af83-4091-ab4b-22d1aebb38b1,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
e5572dac-d20d-4d92-8f85-e3a0d0841e73,[Merlin] Cash Gold Records,86495fa0-1613-4cd4-a566-52bd123cf0df,,2025-07-29 21:06:29.59207-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,010be041-dca9-4a2b-9fe5-c4210993c862,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
e65e1685-0fa3-45d8-96eb-6bb0aebef6c6,KK Culture,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:59:46.203699-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,406e6e3c-5ed4-44d1-8fe8-3268da12e012,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
e6f5448e-a4f7-4aa3-8872-90c85843bafc,北京默吉文化传媒有限公司,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 18:32:00.763689-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,a00e7ec4-3861-43cc-8489-b09d31a96672,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
e8eea84c-64fe-45bb-85db-cdef25769f42,THINKBIG,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-12-01 18:46:08.3634-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,96a42cc3-08dc-42a4-9ffb-e6a4c9e33e21,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
e8f4e703-09c0-4b55-86ca-bb2d57c7df0c,United.Ad,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-01-27 18:13:07.647941-08,,501e409b-2168-4f0c-8d46-b0f17c71796d,f,,,1e342c1c-bb3b-4836-b9a3-949f5a83f514,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
ea4b5fe3-6cd7-4329-b745-a1ecb0122e43,HT Mobile,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-12-04 22:47:04.397492-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,7164d75a-bfe9-4842-bce2-c02dee708daa,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
eaa3200f-8705-4410-bfa9-3df3d17e804f,Cat Music,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:10:08.196804-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,cdcc5715-e140-4df5-8bb9-9fa84bb02f8c,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
eb1b78a7-eddf-442d-8a52-ed7315cc0eb6,GT Channel Inc,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-11-05 02:38:58.736462-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,60b6bfe0-ff51-4a95-aa12-c28758919306,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
ec0a1131-00cc-4da4-b08d-94c02e10f7e0,MAD TV,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 20:04:07.179067-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,cc7faa7b-bd7c-45ed-b2f5-151521c5787c,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
ed6779d4-ffdd-4552-8860-66359128eded,Unite.ad,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-03-09 21:52:52.514831-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,1e342c1c-bb3b-4836-b9a3-949f5a83f514,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
edafffaa-1358-4baa-b576-b5c7193b7081,Special Effects Media - Music,83ba83df-ee0a-473e-89f3-a27168c823e0,,2026-05-24 23:50:45.298972-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,ff01efe8-cfbe-4d09-86c6-ae98777db044,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
edb6169e-6082-4605-982a-eb90cd9baa7e,Acifin Network,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 18:53:42.751462-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e4676702-f5b9-45b0-8f87-cf51665c321a,e45bd9a7-6864-45d1-b098-934e18b0a820,cms,channel_network,,
edd6f015-ca70-449d-b4c0-6f597e6908b7,pingnetwork_music,86495fa0-1613-4cd4-a566-52bd123cf0df,,2025-11-16 19:15:00.254671-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,75fcb97d-71c3-4f1e-8cf5-75360b7f7d8e,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
ee121b89-b9ea-4994-8972-db9a7ef0b06d,Shebbyx,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-07-15 23:59:17.911985-07,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2026-07-16 00:05:34.30695-07,2cd51d46-fd75-4248-bcbe-1641ada95366,c00b5f3b-dcde-48ed-bc77-ac9cfab7ec97,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
ef25859d-b1bf-4db9-9023-56a05f2c5b3b,Famous ID,86495fa0-1613-4cd4-a566-52bd123cf0df,,2025-07-29 23:39:18.825017-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,0cd06532-d098-47d4-ab5f-a5a850f42515,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
f542bf44-07f7-4b1f-b22f-bdac4d7d77e4,RCS,86495fa0-1613-4cd4-a566-52bd123cf0df,,2026-01-23 23:17:29.323413-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2026-01-27 19:32:20.482162-08,86495fa0-1613-4cd4-a566-52bd123cf0df,190cb148-59c6-4a3b-9bcf-388fca011027,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
f6b38cc2-7478-4bc0-b673-0ef9493dd6b0,[Merlin] Silent Roar Media,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 18:49:51.990918-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,0113e676-1b95-48eb-8ced-54ad9a7a3f3c,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
f6ebee68-209b-4173-a2b0-37cfd020e71c,izo,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:39:35.936591-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,65b4be4a-40de-4453-a0f1-20b930fb0255,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
f85504f3-bfa9-4c42-b5c4-f0ebbb696c34,MayavinRecordsSRL,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-12 20:28:54.003725-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e25134fa-8497-4cac-98fe-f2094f619431,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
f949ca92-eade-466c-b4f6-e40f9a5eae4e,The S&D Music Group,3a6d8830-8ce1-4a58-9b7b-be4f3e50bde0,,2025-11-25 19:25:13.189082-08,,501e409b-2168-4f0c-8d46-b0f17c71796d,f,,,f88ea7db-8d78-4e5d-8374-db7f189e1ff1,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
fafdbe12-e979-4185-98a1-ccdb8e8b107c,Yoola_S,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 20:39:56.768642-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,5b2ea93e-d3d5-4017-87e8-7bcdc1931ff8,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
fd764e91-a02f-499e-a0ee-1e6545f83810,SVG Music,86495fa0-1613-4cd4-a566-52bd123cf0df,,2026-05-21 19:03:52.166539-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,fcd68df4-0f48-41b1-bf48-7635223ee31c,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
feaf108a-3627-4b90-9c1b-b1381a184c06,Ohenemedia (Music),86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 20:21:10.946299-07,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2025-08-07 23:48:38.164728-07,d54d395f-d027-40fb-a19c-723d01f6a380,0e503954-6ada-4dfc-9fed-f65e4e5f257a,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
