fact_revenue_yt_sk,video_id,revenue_amount,revenue_date,exchange_rate
56ac8129e7d3051423012401a63a65f9,YtXPy5CW3oQ,2.144,2026-05-30 00:00:00,26312.36932507
05e42927ce3d7cc350376e7603296404,YtXPy5CW3oQ,1.729,2026-05-31 00:00:00,26309.57843984
442f8995189b3201e488f3adbebcebd8,YtXPy5CW3oQ,3.229,2026-06-01 00:00:00,26315.65228935
52a9e72ac057bdf609fd162e4d77ff99,YtXPy5CW3oQ,2.612,2026-06-02 00:00:00,26324.45455946
d1c566eb97d705efa6424cfc77e84a50,YtXPy5CW3oQ,4.134,2026-06-03 00:00:00,26346.09152512
c510b8b69b8e63fde1271a0eb54102b5,YtXPy5CW3oQ,9.086,2026-06-04 00:00:00,26333.88668938
b779d500bd609fbe3b13b999aa9c8d71,YtXPy5CW3oQ,6.454,2026-06-05 00:00:00,26334.35342754
345174186c466d9331fc832bd2cdb121,YtXPy5CW3oQ,3.065,2026-06-06 00:00:00,26338.85681557
b1add4783fee94a71a118494d8726474,YtXPy5CW3oQ,5.203,2026-06-07 00:00:00,26339.98599407
a0db052d7ff7ac3ce6e5c34ae539de67,YtXPy5CW3oQ,7.757,2026-06-08 00:00:00,26341.85677643
d514423390b9876e72cdd5896e0b16f3,YtXPy5CW3oQ,4.142,2026-06-09 00:00:00,26328.25695856
2e2e3b12569871d478bfb8876eaae3e6,YtXPy5CW3oQ,5.239,2026-06-10 00:00:00,26318.48758873
758d00c62c80b3f9989b86223c6ef4a6,YtXPy5CW3oQ,3.869,2026-06-11 00:00:00,26321.49023865
facf485019062c5341cbf0b7b5f16c81,YtXPy5CW3oQ,2.755,2026-06-12 00:00:00,26334.25920749
87e78bff867c73aee1813ffcab771f7b,YtXPy5CW3oQ,2.82,2026-06-13 00:00:00,26384.20890571
f0eebba0309b45e664292dbc8a2d5978,YtXPy5CW3oQ,2.528,2026-06-14 00:00:00,26318.29773746
ac99fc0f3c8d8e5a5da78b326bfb7dbb,YtXPy5CW3oQ,3.518,2026-06-15 00:00:00,26293.91883932
3c50ce64dfef3c82f3a4cd6ae285a52a,YtXPy5CW3oQ,3.297,2026-06-16 00:00:00,26293.82158138
8f8af6981300405436c2999ffffcc2d1,YtXPy5CW3oQ,3.231,2026-06-17 00:00:00,26315.6783275
6620688a2ec1acbb020b5aefc140a33b,YtXPy5CW3oQ,1.787,2026-06-18 00:00:00,26378.09589648
a748c5f197233af24b88b4ffa9c7ea83,YtXPy5CW3oQ,2.486,2026-06-19 00:00:00,26338.33061737
a7e249fef5f1a0b144b12627fb7ed612,YtXPy5CW3oQ,2.227,2026-06-20 00:00:00,26341.67228143
79024e5644ed52421a510f7ae21aa0a0,YtXPy5CW3oQ,2.631,2026-06-21 00:00:00,26358.96524098
9d75aa7d326500f515b71a9d679b913c,YtXPy5CW3oQ,3.583,2026-06-22 00:00:00,26316.2894838
cbbba465e357906be30e4a34c4ef1498,YtXPy5CW3oQ,3.956,2026-06-23 00:00:00,26317.72137916
35ce1c80c10641fda54208dce53f5413,YtXPy5CW3oQ,3.182,2026-06-24 00:00:00,26329.20169505
a0c84f3f83bb312a330eb4ded1136ed5,YtXPy5CW3oQ,4.878,2026-06-25 00:00:00,26301.36126242
29d5e351f5d51ffbda29fcf308f13684,YtXPy5CW3oQ,2.473,2026-06-26 00:00:00,26324.36487398
835b423671dd78cf6c72b7b336567bad,YtXPy5CW3oQ,3.018,2026-06-27 00:00:00,26346.79749805
020180b3d59bff4a355039c870c1de82,YtXPy5CW3oQ,1.385,2026-06-28 00:00:00,26299.27024845
f1250b53d02039c46867120b0cfe7df8,YtXPy5CW3oQ,0.728,2026-06-29 00:00:00,26264.22981611
d603c6ec9a5a9601ebf0f436172f7cee,YtXPy5CW3oQ,4.944,2026-06-30 00:00:00,26305.38042925
d13f3443fa9f6096e6717220763e871e,YtXPy5CW3oQ,3.017,2026-07-01 00:00:00,26311.61163074
4c7e43cc71d591fd0d366e37f7503f5d,YtZPMrFkfaA,,2026-04-06 00:00:00,26342.88041228
1d3e43cec1c3e0c324f7eeabacf6e2da,YtZPMrFkfaA,0.151,2026-04-07 00:00:00,26336.55047343
6b33b6f851a74ad9a86451a24a162d72,YtZPMrFkfaA,0.003,2026-04-08 00:00:00,26328.3847813
9bafbbe69941968cf82977be815e683f,YtZPMrFkfaA,,2026-04-09 00:00:00,26328.0005308
2851c2b94b0eb1fc128494710f22da38,YtZPMrFkfaA,0.002,2026-04-10 00:00:00,26335.00569407
07fb27a37f7b79b04cec9ef472ca59f3,YtZPMrFkfaA,,2026-04-20 00:00:00,26335.00130313
07d74c553a52a3cf9fdbcb4a09d94f05,YtZPMrFkfaA,0.001,2026-04-22 00:00:00,26324.98994289
36ce65be6a67c07fff43496826fd6d00,YtZSCxEZ47c,0.251,2026-06-08 00:00:00,26341.85677643
c97ad09b0dc68cd09bfee6b5f12a0083,YtZSCxEZ47c,0.202,2026-06-09 00:00:00,26328.25695856
1505843e66f1ef324762c77992fa50c6,YtZSCxEZ47c,0.301,2026-06-10 00:00:00,26318.48758873
44b3d2918f66f287407be223c5c2178c,YtZSCxEZ47c,0.197,2026-06-11 00:00:00,26321.49023865
a98dff30df9a10f3388c4ec22ea901aa,YtZSCxEZ47c,0.494,2026-06-12 00:00:00,26334.25920749
f559f2a1eb019c72550660127e0564c5,YtZSCxEZ47c,0.003,2026-06-13 00:00:00,26384.20890571
deb8dfd9714327214b3fbc72d490a40a,YtZSCxEZ47c,0.009,2026-06-14 00:00:00,26318.29773746
d76cc9cd32f7f895d1f5bae357f53325,YtZSCxEZ47c,,2026-06-15 00:00:00,26293.91883932
c77960a500fe72431c070db0c99c2ec1,YtZSCxEZ47c,,2026-06-19 00:00:00,26338.33061737
ef08641d7fd60a9c445c2f30b256f696,YtZSCxEZ47c,,2026-06-27 00:00:00,26346.79749805
515ff741811c9d94cd660b16630b31aa,YtZSCxEZ47c,,2026-06-29 00:00:00,26264.22981611
253ff8d3c83347f5e70f3150ad1dfeff,Yta-WNw8Azc,,2026-06-25 00:00:00,26301.36126242
dec21c1f2c4183f441dccda6f227c0c9,Yta-WNw8Azc,,2026-06-26 00:00:00,26324.36487398
e75f7ffcf24434b65982ea03912a3240,Yta-WNw8Azc,,2026-06-27 00:00:00,26346.79749805
645b004f965d56e06fd87e7f2990dcc3,Yta-WNw8Azc,,2026-06-28 00:00:00,26299.27024845
d2cc131fa82ce787ef694aa11f9754f0,Yta-WNw8Azc,,2026-06-30 00:00:00,26305.38042925
f21cae43f069f545c896573eea6c4274,Ytfl1zPos7o,,2026-06-24 00:00:00,26329.20169505
6d44d22b0aa79a8e178793f4a4008bb1,Ytfl1zPos7o,,2026-06-25 00:00:00,26301.36126242
54f299379204a4c0059c6f2f4718d397,Ytfl1zPos7o,,2026-06-26 00:00:00,26324.36487398
20caa798e1ff354da680466f8620eb83,Ytfl1zPos7o,,2026-06-27 00:00:00,26346.79749805
f36ba86134ff360073813fa16af9f6f1,Ytfl1zPos7o,,2026-06-28 00:00:00,26299.27024845
b1c725197295986c032c1236a331a350,Ytfl1zPos7o,,2026-06-29 00:00:00,26264.22981611
f340a4c13fcc2047f0774d8e6586778a,Ytfl1zPos7o,,2026-06-30 00:00:00,26305.38042925
60b5586e54933fde3d2e1418059420c1,Ytfl1zPos7o,,2026-07-01 00:00:00,26311.61163074
0e15695768a440ec5b178254a0b94587,Ytg6WaAc62I,32.472,2026-04-29 00:00:00,26348.99926553
e11a4a82e3bf4cf85e4de74e0a863ad5,Ytg6WaAc62I,14.503,2026-04-30 00:00:00,26355.9938313
ecc25683af5b4c3e613b4d5e351a2529,Ytg6WaAc62I,6.569,2026-05-01 00:00:00,26355.9946925
2570cdf9d71ea24e0087dde9a370c563,Ytg6WaAc62I,0.438,2026-05-02 00:00:00,26355.99008135
af138b09b03b11933f31022aeaf76c23,Ytg6WaAc62I,0.211,2026-05-03 00:00:00,26355.99008135
aa853f9903cc1bc7256fc5cca8e5f142,Ytg6WaAc62I,0.901,2026-05-04 00:00:00,26345.00125534
0cd3b04fdc41820aeea233ab67b5a2b5,Ytg6WaAc62I,0.601,2026-05-05 00:00:00,26333.48964187
24c8fb4870d2b81d37c53b7a35f90e88,Ytg6WaAc62I,0.369,2026-05-06 00:00:00,26327.50738692
b956729a8cc8a1558e834e26acfdfde9,Ytg6WaAc62I,0.275,2026-05-07 00:00:00,26310.99081782
c23265a214051e22ebbda6197cb0999b,Ytg6WaAc62I,0.194,2026-05-08 00:00:00,26313.51013935
a9ea6db876543490fe28ec73914aa610,Ytg6WaAc62I,0.005,2026-05-09 00:00:00,26308.00774261
7616b3c592d6cde69d342ba3509c8007,Ytg6WaAc62I,0.321,2026-05-11 00:00:00,26326.50579657
2018ef584e61813e9a2248062f1c454b,Ytg6WaAc62I,0.264,2026-05-12 00:00:00,26326.28425627
b30c775c3167a4b5e1c72b8c7ce47392,Ytg6WaAc62I,0.102,2026-05-13 00:00:00,26339.13565087
2457d83c97960bf93b1b9443c6af0ac6,Ytg6WaAc62I,0.215,2026-05-14 00:00:00,26305.69400991
e545b845e53f480e4fb3fb6fc36cdcb3,Ytg6WaAc62I,0.344,2026-05-15 00:00:00,26361.00451171
fb0b33d664c28fe1837656493ed75933,Ytg6WaAc62I,,2026-05-17 00:00:00,26355.25089163
70372b12375ac572d7bf9a56558d7879,Ytg6WaAc62I,0.185,2026-05-18 00:00:00,26360.51007517
6e4d8ba576ad64d84a815e4e97b747fc,Ytg6WaAc62I,0.143,2026-05-19 00:00:00,26330.40762119
ccf767b1e6c5b2a08f791ca51bc4118b,Ytg6WaAc62I,0.15,2026-05-20 00:00:00,26357.35501806
c1361d936d23b4d6c4b5e4f5e395f81b,Ytg6WaAc62I,0.094,2026-05-21 00:00:00,26338.36468776
facbbbb600e0974448417f945009fe31,Ytg6WaAc62I,0.173,2026-05-22 00:00:00,26347.51995048
a38f8d1318f540cb93dfc23f8dc41bc5,Ytg6WaAc62I,,2026-05-24 00:00:00,26357.36341169
b287a23e9562efee82a54a1fe64da0ea,Ytg6WaAc62I,0.102,2026-05-26 00:00:00,26348.58565108
8836f484aa2ac3c49423a8c8c2de9ac4,Ytg6WaAc62I,0.115,2026-05-27 00:00:00,26333.61498758
34aa8035bc2013d7937a8f0e6cbd5fff,Ytg6WaAc62I,0.137,2026-05-28 00:00:00,26325.08007059
95c5ace17b2987922753dee9904ce954,Ytg6WaAc62I,0.162,2026-05-29 00:00:00,26317.36077548
69466ac083d9e8ef49f644b8541cd535,Ytg6WaAc62I,0.154,2026-06-01 00:00:00,26315.65228935
375403982ef2b5d3511eae12f4f83a42,Ytg6WaAc62I,0.235,2026-06-02 00:00:00,26324.45455946
0b1596e6095754041ad3d77c116f0ff8,Ytg6WaAc62I,0.175,2026-06-03 00:00:00,26346.09152512
b8d18978962b7fd2a941b0ac3339ba04,Ytg6WaAc62I,0.167,2026-06-04 00:00:00,26333.88668938
26dd693e90798ca3a06190a5374624cd,Ytg6WaAc62I,,2026-06-05 00:00:00,26334.35342754
6c8466a98618c8e93924cb2e9d167ff0,Ytg6WaAc62I,,2026-06-07 00:00:00,26339.98599407
be7d72cc286a7422c17d84a5ca65f7ed,Ytg6WaAc62I,0.003,2026-06-08 00:00:00,26341.85677643
9c0cad0aabcf64bbb5f29f4c70ce9f53,Ytg6WaAc62I,0.275,2026-06-09 00:00:00,26328.25695856
b456c086ac3716af65364c810ddff9ca,Ytg6WaAc62I,0.169,2026-06-10 00:00:00,26318.48758873
430ba35510eb65250d693bc35acf1da4,Ytg6WaAc62I,0.148,2026-06-11 00:00:00,26321.49023865
986b2d880e41cc32528c31e2c1631c21,Ytg6WaAc62I,0.009,2026-06-12 00:00:00,26334.25920749
91425e93793af91cb24700604ce5a086,Ytg6WaAc62I,0.008,2026-06-15 00:00:00,26293.91883932
187fcc72accc6311f313dcf90289d0d4,Ytg6WaAc62I,0.011,2026-06-16 00:00:00,26293.82158138
1e4807340584fcfe6d79c29616c1368d,Ytg6WaAc62I,0.01,2026-06-17 00:00:00,26315.6783275
2bdfe0655b8fb2f375962e792c4dda66,Ytg6WaAc62I,0.116,2026-06-19 00:00:00,26338.33061737
b69c61556b71a72962c9999a3f0c26dc,Ytg6WaAc62I,0.028,2026-06-20 00:00:00,26341.67228143
0bcc318804aa13541f0f704cd49c62db,Ytg6WaAc62I,0.22,2026-06-22 00:00:00,26316.2894838
436f5342ce1c0865da9e45f3789ef22f,Ytg6WaAc62I,0.243,2026-06-23 00:00:00,26317.72137916
95b141defab93fe69ad156b819f345a4,Ytg6WaAc62I,0.205,2026-06-24 00:00:00,26329.20169505
97ea49c4ea6d2a276cd47123a20097a3,Ytg6WaAc62I,0.157,2026-06-25 00:00:00,26301.36126242
2ebffad797b6b3b2ddc6bfe6ef95debb,Ytg6WaAc62I,0.138,2026-06-26 00:00:00,26324.36487398
784791a94ee8ed5dde11cfd98e314c29,YtgYm-bHryc,3.109,2025-08-06 00:00:00,26237.10247648
31645d9627fb3bfca7801a40ba9d7ff6,YtgYm-bHryc,3.019,2025-08-07 00:00:00,26195.12530467
99918f809b080f280c07b13aa162bcb5,YtgYm-bHryc,0.689,2025-08-08 00:00:00,26204.88549477
1863abdc5611bdddadd00372836031a5,YtgYm-bHryc,0.36,2025-08-09 00:00:00,26207.06785335
cf8210a8cda33b46b49b351d45c1d9e6,YtgYm-bHryc,0.98,2025-08-10 00:00:00,26215.60726445
0864c7de719312956b738ccab9bfbb49,YtgYm-bHryc,0.487,2025-08-11 00:00:00,26192.83620116
9ff3c71a18e91ce6240a4c59fee8de6a,YtgYm-bHryc,0.268,2025-08-12 00:00:00,26244.63167413
212a74802b126b7a6ea04a1e0975e5dc,YtgYm-bHryc,0.512,2025-08-13 00:00:00,26260.51162799
7f1d65b8bef7c8c0f65b18a0034ee144,YtgYm-bHryc,0.711,2025-08-14 00:00:00,26264.17646522
b0583e899c90b55a6e9bce5f0a221bf2,YtgYm-bHryc,0.571,2025-08-15 00:00:00,26259.42666831
7c6cf4b1a4ae77bb514a64307a3692be,YtgYm-bHryc,0.483,2025-08-16 00:00:00,26195.13311875
0d993b9659e82c2157618719a9b5e7a3,YtgYm-bHryc,0.405,2025-08-17 00:00:00,26291.00294713
d75e00848693cfbd983e32e71ee2b1c4,YtgYm-bHryc,1.373,2025-08-18 00:00:00,26239.12328644
3e84a1850c4ffc6c3b5c5cbb52c5992c,YtgYm-bHryc,0.239,2025-08-19 00:00:00,26301.0392878
e94df169198d6803ac46c3d51fad4445,YtgYm-bHryc,0.555,2025-08-20 00:00:00,26315.27977181
11b1c321af785c724c0b608c92ccc0f8,YtgYm-bHryc,0.406,2025-08-21 00:00:00,26397.22816222
cebded73cd38a9deb0ad2c899ac0d292,YtgYm-bHryc,0.28,2025-08-22 00:00:00,26395.72017861
797d892d4a27b3b8b6d9013f4ea3aead,YtgYm-bHryc,0.739,2025-08-23 00:00:00,26433.87255327
11a7cd61459d5b806097516ca2f25451,YtgYm-bHryc,0.442,2025-08-24 00:00:00,26346.88480454
6940aca851f56447b23d7d3a7f9203f3,YtgYm-bHryc,0.309,2025-08-25 00:00:00,26293.53431207
88e1dc5c1dc01e84cf13a2f183b6b9de,YtgYm-bHryc,0.063,2025-08-26 00:00:00,26282.70944747
bdd9c2d6912e43eeaa2d28de265517bf,YtgYm-bHryc,0.09,2025-08-27 00:00:00,26366.31860049
1f0e99980e0627fc9bf29c7d6fb1f907,YtgYm-bHryc,0.07,2025-08-28 00:00:00,26364.15109566
2494627879418d683cfee56c25f764b2,YtgYm-bHryc,0.155,2025-08-29 00:00:00,26355.55632485
1307e9fd8a86fc4ff66e80dedbfc4201,YtgYm-bHryc,0.075,2025-08-30 00:00:00,26384.77931488
01d3bf9c878156262234a191547ecc62,YtgYm-bHryc,0.215,2025-08-31 00:00:00,26352.41328298
75763e26b8c9e0513f6d508c2abceeca,YtgYm-bHryc,0.081,2025-09-01 00:00:00,26415.45271413
305103bb523e4b448a3bdf6ff0f29a15,YtgYm-bHryc,0.058,2025-09-02 00:00:00,26344.4271676
5ba75681c658fc87f524a140cd637367,YtgYm-bHryc,0.024,2025-09-03 00:00:00,26317.59288499
e1187f860619b59d1d128352b60fbd24,YtgYm-bHryc,0.014,2025-09-04 00:00:00,26473.48383954
d1d76f7251561fe6093dae0af1724819,YtgYm-bHryc,0.062,2025-09-05 00:00:00,26386.23055392
881cc2cb0a8e4c8ace7768eb22dc7b6a,YtgYm-bHryc,0.016,2025-09-06 00:00:00,26383.98859168
638e96badd925b5ff8573c08ff95c7a7,YtgYm-bHryc,0.012,2025-09-07 00:00:00,26392.85677329
6fc06a3ee0aece3b1a180bca1f502e2a,YtgYm-bHryc,0.017,2025-09-08 00:00:00,26403.20787815
0e506547adc45761db66d02dcb7e8d78,YtgYm-bHryc,0.05,2025-09-09 00:00:00,26410.54981353
0da844231aa58de02b603b3a6063a31b,YtgYm-bHryc,0.008,2025-09-10 00:00:00,26405.95164889
8b108ef8297479e3dc63cfd741f114fa,YtgYm-bHryc,0.01,2025-09-11 00:00:00,26384.73479797
411548b578cbeca51f9c52233a3a81c7,YtgYm-bHryc,0.009,2025-09-12 00:00:00,26401.98245555
367b5af52af2ecaee8a51b3130d8bd00,YtgYm-bHryc,,2025-09-13 00:00:00,26455.3977365
353c769c08714f8d79cfa460dd06bb70,YtgYm-bHryc,0.007,2025-09-14 00:00:00,26380.82850598
a456ec8202a64b730db3cea247c529e2,YtgYm-bHryc,0.008,2025-09-15 00:00:00,26398.43186748
0376766aa769a8fd3804642728c6a590,YtgYm-bHryc,0.003,2025-09-16 00:00:00,26399.71668305
8fb788f029fdf1c2bb5031353af38a00,YtgYm-bHryc,0.202,2025-09-17 00:00:00,26369.47866718
f84a4eba9ff5385b5b15030455d05e3f,YtgYm-bHryc,0.017,2025-09-18 00:00:00,26357.75669471
993c3594af190e8e390c100fbc2ea7a9,YtgYm-bHryc,0.149,2025-09-19 00:00:00,26387.7652026
07d8034138001f6178e8777b3fcba3e3,YtgYm-bHryc,0.013,2025-09-20 00:00:00,26361.12148399
7c9268261e63b2a4e3f8f154800f97aa,YtgYm-bHryc,0.04,2025-09-21 00:00:00,26381.8878475
d47d144fba4cf25851228496b6ee89e1,YtgYm-bHryc,0.026,2025-09-22 00:00:00,26405.65262043
5b038e8f064dcad02dbda33acedec524,YtgYm-bHryc,0.049,2025-09-23 00:00:00,26407.39831112
01685a7b18fa5665f790a49596733192,YtgYm-bHryc,0.03,2025-09-24 00:00:00,26412.39212516
c1cca1e284fcd23688ed8dcc8e2e493e,YtgYm-bHryc,0.018,2025-09-25 00:00:00,26412.04572459
bac65a4fba54b22b7a1badd5f4f60d57,YtgYm-bHryc,0.013,2025-09-26 00:00:00,26402.45909168
9aff41153a1d6d6d8d9e5b07bccd029e,YtgYm-bHryc,0.017,2025-09-27 00:00:00,26515.29524513
0bc1ef112d749781629423773e68e90d,YtgYm-bHryc,0.022,2025-09-28 00:00:00,26407.2525973
83ed4794a758333a4b586393aaa9523f,YtgYm-bHryc,0.011,2025-09-29 00:00:00,26424.00665283
83e655586cb3e2fea3accff4f700e0e8,YtgYm-bHryc,0.002,2025-09-30 00:00:00,26416.10478001
0ebd8be766d92019707d5f2d64e66f30,YtgYm-bHryc,0.001,2025-10-01 00:00:00,26428.64716929
d150c17947c900d9aefbb939fe35ca10,YtgYm-bHryc,0.008,2025-10-02 00:00:00,26391.42250528
507e88481798d10e61178ca712d73323,YtgYm-bHryc,0.031,2025-10-03 00:00:00,26380.47827925
5ed977de56f1b6d103c2e6f66b5cc5b0,YtgYm-bHryc,0.059,2025-10-04 00:00:00,26476.40741762
27a02b7e8c48df2e0030a71605952a91,YtgYm-bHryc,,2025-10-05 00:00:00,26382.45382522
14be8ab21d766ad37d09577c3a0aa2a3,YtgYm-bHryc,0.002,2025-10-06 00:00:00,26377.51870267
0ab8f7dd34c3582ae9f8af26e3b4d9dc,YtgYm-bHryc,0.001,2025-10-07 00:00:00,26361.78644027
79cc8669031bc0418493ce0f8405bb2c,YtgYm-bHryc,0.003,2025-10-08 00:00:00,26356.19506711
d87db40690c0a835f1a76b6b5ef9dee3,YtgYm-bHryc,,2025-10-09 00:00:00,26354.14455561
cf72a72376f4f365ba8c7d2bb5db18b7,YtgYm-bHryc,0.029,2025-10-10 00:00:00,26348.69465399
8671082d9c7b46b01838fce7e04b8287,YtgYm-bHryc,0.008,2025-10-11 00:00:00,26260.43982742
b1d9ec4aee9a3679d0f6815f29c3242d,YtgYm-bHryc,0.015,2025-10-12 00:00:00,26345.50572964
967ff70343f117083ba91a7b0cc4f9a5,YtgYm-bHryc,0.025,2025-10-13 00:00:00,26338.68782692
76c0c6e120c56919c9914e1ce6bdbdaf,YtgYm-bHryc,0.124,2025-10-14 00:00:00,26297.12489414
9e073bc1d407bdf5c347fc28170d5225,YtgYm-bHryc,0.008,2025-10-15 00:00:00,26351.62803788
f00be6bcb34702e60f003c730646d2d4,YtgYm-bHryc,0.067,2025-10-16 00:00:00,26354.66316698
610740437dd9121eca378e1cce2c6db2,YtgYm-bHryc,,2025-10-17 00:00:00,26337.15918175
b307f782fd2ac438baae06ee88efe5d6,YtgYm-bHryc,,2025-10-18 00:00:00,26376.59899687
6f57f0356a32c661729cc0ec1eeea2dc,YtgYm-bHryc,,2025-10-19 00:00:00,26355.84569971
4732baf1f59753e2e2cdfbad8c073b13,YtgYm-bHryc,,2025-10-20 00:00:00,26343.06645138
bce35f549c602ad43ff6e994d8eaf210,YtgYm-bHryc,,2025-10-21 00:00:00,26341.66315443
fe23718fab71ce00bd2533841bb9157b,YtgYm-bHryc,,2025-10-22 00:00:00,26377.78227608
23f39aa19a9df5e565a4d9b0fed3e441,YtgYm-bHryc,0.493,2025-10-23 00:00:00,26367.79016694
9e3e53845e7b517607a9f8c0411ff374,YtgYm-bHryc,0.319,2025-10-24 00:00:00,26348.02413158
9269785093d85eb1ba27d4ff2d93364f,YtgYm-bHryc,0.042,2025-10-25 00:00:00,26440.06116571
c8989fb6b17729a168b14755d6119389,YtgYm-bHryc,0.432,2025-10-26 00:00:00,26347.94218965
6f186cd583dd87e05fe7b5d08589e9a3,YtgYm-bHryc,0.783,2025-10-27 00:00:00,26310.52424455
96b8e1fa8f8b7d52d8e51e3ced4825ed,YtgYm-bHryc,0.306,2025-10-28 00:00:00,26328.44465685
7d56264511f4f0eb96571c2f7ae80277,YtgYm-bHryc,0.18,2025-10-29 00:00:00,26342.90167748
b4283800b1ed88b6202b5df60e32b925,YtgYm-bHryc,0.314,2025-10-30 00:00:00,26392.15824834
3520c31496d934d0d0a926468e3b8035,YtgYm-bHryc,0.164,2025-10-31 00:00:00,26335.54220411
5ab99aef27ef28fe72b918d3042fe637,YtgYm-bHryc,0.139,2025-11-01 00:00:00,26306.84379606
08c603a46a3a285b13ef0a9a938b8588,YtgYm-bHryc,0.26,2025-11-02 00:00:00,26311.46085436
56fc34da8cbc4d9fc10af869ab8eca2c,YtgYm-bHryc,0.395,2025-11-03 00:00:00,26308.9467696
2c8f6cc84cd1a50cb86439491a55f82a,YtgYm-bHryc,0.549,2025-11-04 00:00:00,26309.70359944
745e6ff2c2d66b3fecdfaedb5012b8a5,YtgYm-bHryc,0.294,2025-11-05 00:00:00,26313.66592514
8b51ece6bd1e1e695ab8239d90ead9b5,YtgYm-bHryc,0.549,2025-11-06 00:00:00,26319.44940602
46b0e43ae52132a639ba28ed14e52fbc,YtgYm-bHryc,0.173,2025-11-07 00:00:00,26319.66607443
be70be864977586679e72221dd2e1e6b,YtgYm-bHryc,0.308,2025-11-08 00:00:00,26198.96739798
31668b2d6bc5c14e3ee2a5bda6f7ab42,YtgYm-bHryc,0.379,2025-11-09 00:00:00,26323.87914476
7af1a9200b04949d814c2dd4c9a95453,YtgYm-bHryc,0.384,2025-11-10 00:00:00,26308.71222902
61b57b3de2490e67a3d49a5e8b87ea10,YtgYm-bHryc,0.522,2025-11-11 00:00:00,26259.53058589
e120bd4dc3f6006e249817091c4a16ca,YtgYm-bHryc,0.395,2025-11-12 00:00:00,26367.21548275
8db9d34b2b4d1c43628565cf21524f0f,YtgYm-bHryc,0.859,2025-11-13 00:00:00,26342.13984445
342e9bb6c650cf0379343d0322e3c6a9,YtgYm-bHryc,0.536,2025-11-14 00:00:00,26353.24726523
21a2181ac4802386a2f85d92503ffc7e,YtgYm-bHryc,0.278,2025-11-15 00:00:00,26310.98917275
94dd6282c1974533b9c32f10461862ac,YtgYm-bHryc,0.43,2025-11-16 00:00:00,26344.14672998
18293a40ad7cf633eafb36e39cd76e71,YtgYm-bHryc,1.356,2025-11-17 00:00:00,26342.28584813
2c10958dda56278a89d17c4911658644,YtgYm-bHryc,0.968,2025-11-18 00:00:00,26328.57712471
fb9b07d702f40e7262abb6b9631d6569,YtgYm-bHryc,1.07,2025-11-19 00:00:00,26381.39749276
7399f1aeb64308ea893b4d9fb8ee8636,YtgYm-bHryc,0.403,2025-11-20 00:00:00,26361.43054268
35a34f65e3d0aeab4f9200e7b74b6c65,YtgYm-bHryc,0.322,2025-11-21 00:00:00,26348.07884103
720a527158f9db1d070a623e0cd9c0b1,YtgYm-bHryc,1.056,2025-11-22 00:00:00,26262.35755237
ce23154d00531fdc3d06c7c6a1f406e9,YtgYm-bHryc,1.16,2025-11-23 00:00:00,26402.88204185
3eb9b24a0621e52920e2860883246fe8,YtgYm-bHryc,0.377,2025-11-24 00:00:00,26327.99031412
c9e91ee75c0f2f046a961f12e04f2d5f,YtgYm-bHryc,0.269,2025-11-25 00:00:00,26370.16323926
50c41f587c98a1d5eadde3bc77263264,YtgYm-bHryc,0.679,2025-11-26 00:00:00,26361.98052336
fa7d37d7c8e2c71e3710b3a3b1cb85c6,YtgYm-bHryc,0.786,2025-11-27 00:00:00,26391.02041304
759c2d6502e43597805472fcc22be21a,YtgYm-bHryc,1.062,2025-11-28 00:00:00,26372.85404753
5b0195b91e301dadab11dadca4ac1605,YtgYm-bHryc,0.689,2025-11-29 00:00:00,26283.13417054
c0a7ae0513ac58432635e8839a66e687,YtgYm-bHryc,1.155,2025-11-30 00:00:00,26370.83939743
efcf2b6cb2d3a6c5f8a63b9b937921b4,YtgYm-bHryc,0.962,2025-12-01 00:00:00,26350.33456151
89acc3ef61c779eaaa30c523f23f2657,YtgYm-bHryc,1.037,2025-12-02 00:00:00,26361.11691778
35889913f2d843019425ad32fba9f8e3,YtgYm-bHryc,0.458,2025-12-03 00:00:00,26377.54895539
b52df5c5d1487450584d26a3a50ddb22,YtgYm-bHryc,0.665,2025-12-04 00:00:00,26371.12192421
f939cea6568a40e78183cd20a7779622,YtgYm-bHryc,0.867,2025-12-05 00:00:00,26388.86992138
474f98e3a644f0fd8634aabbb1c44e50,YtgYm-bHryc,1.009,2025-12-06 00:00:00,26362.7703737
376378613cd674edc23cfb468f067456,YtgYm-bHryc,1.15,2025-12-07 00:00:00,26371.45781803
9f319955cc24f677f6f54eb4ddc854bb,YtgYm-bHryc,0.822,2025-12-08 00:00:00,26353.9813812
e01ee2db4d5bd92a3d17eb6099e2de2f,YtgYm-bHryc,0.663,2025-12-09 00:00:00,26296.76103781
cfcb31510a952cc5d5243113eb7a1667,YtgYm-bHryc,0.867,2025-12-10 00:00:00,
1bf37c77472867fd979b98d44472e407,YtgYm-bHryc,0.707,2025-12-11 00:00:00,26337.41063111
4f431fc8b09c1de0c8fd0e3bd3aad540,YtgYm-bHryc,0.988,2025-12-12 00:00:00,26318.56177484
e42d4d550d3a584aa3722b27da03186c,YtgYm-bHryc,0.377,2025-12-13 00:00:00,26312.80157377
766808df2b74bf905b893ba8d331465c,YtgYm-bHryc,0.737,2025-12-14 00:00:00,26317.11076653
