Id,CreatedDate,UpdatedDate,IsDeleted,DeletedDate,UserName,_source_id,_source_connection,_batch_id,_loaded_at
e1dda7eb-fd1f-4383-86bf-3b5d1ba7940e,2022-09-28 15:26:23.181286,,f,,anhttp,user_editing,editing_management,,
e20aa116-8c29-4038-8968-0da9f98709d1,2024-04-26 11:34:09.621679,,f,,tunt,user_editing,editing_management,,
e21572b8-7e4c-45ef-9816-6808e1ca9d0e,2024-06-22 14:27:03.114203,,f,,quangnt,user_editing,editing_management,,
e2b5d056-b0c9-4d57-948c-ad7f170f0a4d,2025-08-19 15:38:05.808637,,f,,huydq,user_editing,editing_management,,
e2d0f7b5-3c4c-44bb-ae1a-722538cf15dd,2024-05-03 11:21:36.016801,,f,,thanhnv,user_editing,editing_management,,
e3450a24-7ff2-4de4-918a-fc7b4d9894d3,2024-05-10 09:26:14.333897,,f,,tungmv,user_editing,editing_management,,
e3898ead-d912-4f12-8815-4b47c6f2c0b3,2025-09-12 14:23:34.351499,,f,,nonamecompany.1280@gmail.com,user_editing,editing_management,,
e3d3c070-37d7-4210-855d-27df84098a7c,2025-09-05 16:13:06.592015,,f,,hiennt1,user_editing,editing_management,,
e43640ec-7ef3-4457-b561-c699a47ea98f,2022-08-26 10:23:03.812044,,f,,nampvh,user_editing,editing_management,,
e45f1fe0-8aae-4d80-82e8-9051c4bc164f,2024-06-19 17:33:24.198026,,f,,anhlh,user_editing,editing_management,,
e4847e82-9632-4c4a-b6c8-509c532f8275,2022-07-22 15:36:40.307651,,f,,thaomt,user_editing,editing_management,,
e497fc1a-0c8e-4d1f-a208-5af3eaf1849b,2023-05-26 15:02:16.046842,,f,,hoaint94,user_editing,editing_management,,
e4b3749f-8ac9-47f1-b391-b9a8d6ee0ca8,2025-02-26 10:56:50.25739,,f,,nganlq,user_editing,editing_management,,
e524a743-438a-4dfa-8ce9-12ec9468b1b3,2022-07-13 08:41:22.217192,,f,,dungvp,user_editing,editing_management,,
e571fc65-3cf6-4428-b23f-2b9d84cf79dc,2026-04-24 14:45:27.256657,,f,,hadt1@hgmedia.vn,user_editing,editing_management,,
e62773ca-d8ed-4b53-9712-2616b1f58eff,2022-09-13 10:33:07.122025,,f,,haund,user_editing,editing_management,,
e63b33b2-16a3-4489-9cbd-da28821352c0,2024-09-20 10:26:07.295579,,f,,ducht,user_editing,editing_management,,
e7d0af4c-cf9b-4430-a84f-c60d6abe0c56,2024-02-29 16:33:54.386775,,f,,tungnd,user_editing,editing_management,,
e7e2607a-a09b-4225-ba9a-5874bcef07a5,2023-12-04 17:47:12.70689,,f,,tudtm,user_editing,editing_management,,
e7ff3a0c-c058-410c-8f2f-b69aa94f9955,2024-08-07 17:28:28.175701,,f,,hoanq,user_editing,editing_management,,
e85a2c3d-f8fa-4f0e-89e8-f97759f79744,2025-09-13 11:12:42.375531,,f,,quandv,user_editing,editing_management,,
e95fba05-9a07-4fff-b9bb-840a2a8edf04,2022-11-09 09:00:27.381182,,f,,sangtn,user_editing,editing_management,,
e9693f02-5833-4db4-8bc6-023327562fa5,2024-08-05 16:59:13.343706,,f,,hungdm,user_editing,editing_management,,
e9972675-889e-44c0-b1de-5cc4c00cb557,2023-04-27 15:34:43.940169,,f,,namhq,user_editing,editing_management,,
ea8c12ce-acd6-4556-8bb2-1d76aab6c7e9,2022-07-08 17:33:27.82271,,f,,phuongpn,user_editing,editing_management,,
eaf60be8-d4e8-49e4-a2d5-82bf404dc784,2024-01-27 08:57:15.613956,,f,,duongna,user_editing,editing_management,,
eb3fb346-ed18-468d-a17a-e64e9c6641e2,2024-05-15 14:04:42.266255,,f,,huyennk,user_editing,editing_management,,
eb4827a0-c057-4844-907b-1954a2715145,2023-05-11 11:20:11.827011,,f,,chinhbd,user_editing,editing_management,,
ebb848a8-35f7-4c09-9d43-c5d0bbd97b64,2022-07-06 14:17:41.881245,,f,,tuantd,user_editing,editing_management,,
ec0388a4-a698-4a6e-8760-d5601c52eb13,2023-02-17 10:10:04.15537,,f,,longnp,user_editing,editing_management,,
ecea4636-c7f9-453a-9ad4-0ed81277cf00,2025-10-01 16:40:53.865627,,f,,thanhln,user_editing,editing_management,,
ed126c01-206e-4679-96c9-9352abeffddb,2025-07-04 09:22:59.747774,,f,,nhuqt,user_editing,editing_management,,
ed8e0c83-aaec-49eb-8379-90f06bb587ed,2023-11-27 17:18:35.433229,,f,,nganhtl,user_editing,editing_management,,
ee1af594-feb2-4cde-89b9-70771facb7cf,2023-04-22 15:52:22.244923,,f,,namngh,user_editing,editing_management,,
ee394cca-ffeb-4874-a251-d7d6718cb83a,2023-05-23 09:47:13.822154,,f,,linhncn,user_editing,editing_management,,
eee43762-6f28-42d4-8d2b-552453aca81b,2024-05-03 10:02:39.142145,,f,,huyenht,user_editing,editing_management,,
eee72622-beb7-4644-88f8-99bbd67737ec,2023-04-22 16:11:31.431715,,f,,linhtd,user_editing,editing_management,,
ef4da71f-fd83-48cd-9739-1ead931350ac,2024-07-22 15:12:37.466858,,f,,anhdp1,user_editing,editing_management,,
efc27d3d-8e56-44d0-b03e-adeb207eef21,2025-11-18 15:45:52.147647,,f,,hieunt4,user_editing,editing_management,,
f0523eb0-6e30-40e1-9a17-aa75b5fa9f63,2023-11-23 14:33:46.497797,,f,,thaoptp,user_editing,editing_management,,
f0b86e71-cba2-45b2-8071-e0d570b7d510,2023-03-22 10:02:10.543737,,f,,huongnd,user_editing,editing_management,,
f157c6db-ad73-4fc6-81c1-3a16fb756ab5,2026-06-04 17:15:19.312342,,f,,anhhv@antue.com.vn,user_editing,editing_management,,
f169a9e6-eab5-4078-9d95-078b99621854,2025-09-27 16:41:54.662951,,f,,quanta1,user_editing,editing_management,,
f220e75a-03f6-4dbc-9f71-261c942e05b5,2024-05-02 15:36:12.060678,,f,,tungcd,user_editing,editing_management,,
f26836b6-d000-402e-84f1-0de426eb1796,2024-05-06 16:42:26.048815,,f,,khaind1,user_editing,editing_management,,
f26a065a-e457-477c-980a-100654eb4e71,2023-12-18 14:52:18.937626,,f,,lamht2,user_editing,editing_management,,
f29e28e4-4b3e-4bbf-b79f-62e57b53f15e,2023-04-27 15:19:22.226754,,f,,anhdt,user_editing,editing_management,,
f2a980c9-152a-499a-83fe-f14c177b62d7,2024-05-21 16:20:41.097569,,f,,huentm1,user_editing,editing_management,,
f2fbae5c-0ba1-4f37-8f3e-2586bf86f05d,2023-06-19 09:55:12.366945,,f,,hoangnh,user_editing,editing_management,,
f33e4014-789b-410f-93aa-5348082ff3aa,2026-05-19 14:31:11.042458,,f,,linhttm@hgmedia.vn,user_editing,editing_management,,
f3b6b651-8d1f-401a-acfb-4279adfe4e8b,2024-10-03 09:42:16.908487,,f,,quyenntd,user_editing,editing_management,,
f5831d68-f9eb-4517-81cd-72bc21e884e9,2022-05-09 15:31:14.715627,,f,,duclm,user_editing,editing_management,,
f5bf6c66-5ef2-42fc-a578-6da4db19ddde,2022-11-26 10:03:54.275073,,f,,theanhnd,user_editing,editing_management,,
f64ec57e-390d-4b76-8a0d-f723e80c4086,2022-11-26 10:16:34.58741,,f,,phongnt,user_editing,editing_management,,
f693f90e-dcae-4386-8dfd-6e9b8969e1bd,2024-11-21 09:05:40.703278,,f,,dieuhh,user_editing,editing_management,,
f71c7cc5-dc58-48d8-8d96-18d31d594334,2023-11-22 16:06:52.521813,,f,,thuongltu,user_editing,editing_management,,
f79b8896-78e1-41a4-b8a9-377c83f867d3,2024-08-08 11:39:03.013882,,f,,longpv,user_editing,editing_management,,
f7acfdcf-f8cf-4d44-ad42-38602bd99bb7,2024-04-02 15:53:53.257778,,f,,yenptt,user_editing,editing_management,,
f7c518b9-ba3e-43f0-8ae5-799001610064,2024-04-17 10:16:24.910401,,f,,tuna1,user_editing,editing_management,,
f83d407d-4322-4f59-b3ed-cddea794bdb3,2024-09-04 10:07:03.939699,,f,,khoand,user_editing,editing_management,,
f87efae2-ed5b-43bf-b7ee-3d1f480fe8b5,2026-05-19 14:26:45.544912,,f,,hoatv@redone.vn,user_editing,editing_management,,
f88a8786-f458-439a-b3fe-57fe9ed56905,2024-03-20 16:11:24.979849,,f,,haivn1,user_editing,editing_management,,
f8fcc80a-cc18-4f35-b43a-dc1088bd25ab,2022-04-28 15:23:38.375302,,f,,hungnm,user_editing,editing_management,,
f8fdb767-392d-4498-bd1e-9c3e83a210a3,2023-08-14 10:11:19.032812,,f,,hailt,user_editing,editing_management,,
f92f8ca8-765d-4c14-9c9d-5afd7b994c3c,2023-06-27 10:23:17.39334,,f,,tuanlv2,user_editing,editing_management,,
f9fa7f04-fb23-4b44-bd79-6cc44420e988,2024-08-28 10:03:31.620452,,f,,maitn1,user_editing,editing_management,,
fceea347-7b7d-4bfa-98d4-9f96f62b5486,2026-04-03 14:08:14.223783,,f,,nguyenlt1,user_editing,editing_management,,
fd4e826e-ece1-46c7-9cd1-5d17a53d7cf6,2022-06-21 11:18:30.085843,,f,,truongth,user_editing,editing_management,,
fd74443b-b4b5-4f6a-8be6-babeb001bcf1,2024-05-08 11:34:33.909944,,f,,hoangdv1,user_editing,editing_management,,
fd76c60c-3657-490e-8e10-257315b3ba3c,2024-10-03 09:14:13.296292,,f,,datmm,user_editing,editing_management,,
fdb36c2b-5708-4ce6-9114-a8fefa871790,2023-04-19 15:19:37.285512,,f,,duongpm,user_editing,editing_management,,
fdf81d8d-215d-4819-9944-09be5730d4bf,2022-07-01 10:55:31.962567,,f,,hungtq,user_editing,editing_management,,
fe09bc9d-ebe4-47e5-9e1a-845907547451,2023-04-27 09:29:09.954586,,f,,nguyettt,user_editing,editing_management,,
fe324044-872d-46df-bc90-b694718f4cd2,2026-03-02 09:23:12.061065,,f,,duyn@hgmedia.vn,user_editing,editing_management,,
fe85094b-02b5-4ddc-a061-751ce320b748,2022-07-01 11:32:24.834952,,f,,thinhnh,user_editing,editing_management,,
fea32e7f-6532-4020-b930-f1b8a86530b2,2024-05-07 17:24:57.518477,,f,,nguyendh,user_editing,editing_management,,
feaf80c6-f8a9-4167-861f-6b4332c3870c,2024-12-03 14:50:58.640858,,f,,buuhv,user_editing,editing_management,,
ff034ccc-13c6-438e-9214-f45faaf448e5,2023-05-10 08:50:44.788949,,f,,ngavt,user_editing,editing_management,,
ff27c36d-c884-4559-bf5d-6fa8aa3188a1,2023-12-05 14:54:08.388713,,f,,anhntm,user_editing,editing_management,,
ff297ecd-d36b-4562-92f9-77916e79d35a,2024-04-03 09:29:55.544293,,f,,longht,user_editing,editing_management,,
ff598cdb-fb96-45db-92b4-11a8b3dc364d,2022-09-14 10:43:53.661782,,f,,sonnq,user_editing,editing_management,,
ff8f16ba-e143-4f9e-81b1-d583d9a35617,2023-11-13 11:47:53.237473,,f,,linhnk,user_editing,editing_management,,
ffd76dc9-34de-4ad5-9e77-086d5e0369cf,2023-07-06 18:07:57.315116,,f,,chinhdv,user_editing,editing_management,,
