fact_label_operation_sk,resource_id,release_status,release_date,acceptance_url,isrc,distributor
f016e59c7ad8b1d72903bb1aa5720d53,1394,sent,2025-11-30 00:00:00,,QT2WN2503694,1
14d9e8007c9b41f57891c48e07c23f57,1395,sent,2025-11-30 00:00:00,,QT2WN2503695,1
0966289037ad9846c5e994be2a91bafa,1396,sent,2025-11-30 00:00:00,,QT2WN2503696,1
215a71a12769b056c3c32e7299f1c5ed,1397,sent,2025-11-30 00:00:00,,QT2WN2503697,1
d9731321ef4e063ebbee79298fa36f56,1398,sent,2025-11-30 00:00:00,,QT2WN2503698,1
602d1305678a8d5fdb372271e980da6a,1399,sent,2025-11-30 00:00:00,,QT2WN2503699,1
f0dd4a99fba6075a9494772b58f95280,1400,sent,2025-11-30 00:00:00,,QT2WN2503700,1
9701a1c165dd9420816bfec5edd6c2b1,1401,sent,2025-11-30 00:00:00,,QT2WN2503701,1
0c1c995b77ea7312f887ddd9f9d35de5,2944,sent,2000-01-01 00:00:00,,QT2WN2503703,7
b2004314aa49d95302179246148e0326,3441,sent,2000-01-01 00:00:00,,QT2WN2503704,7
697e382cfd25b07a3e62275d3ee132b3,2158,sent,2000-01-01 00:00:00,,QT2WN2503705,7
d542599794c1cf067d90638b5d3911f3,2157,sent,2000-01-01 00:00:00,,QT2WN2503706,7
ee26fc66b1369c7625333bedafbfcaf6,2156,sent,2000-01-01 00:00:00,,QT2WN2503707,7
a381c2c35c9157f6b67fd07d5a200ae1,2155,sent,2000-01-01 00:00:00,,QT2WN2503708,7
1e8c391abfde9abea82d75a2d60278d4,2154,sent,2000-01-01 00:00:00,,QT2WN2503709,7
cb8da6767461f2812ae4290eac7cbc42,2153,sent,2000-01-01 00:00:00,,QT2WN2503710,7
15c00b5250ddedaabc203b67f8b034fd,2948,sent,2000-01-01 00:00:00,,QT2WN2503711,7
892c3b1c6dccd52936e27cbd0ff683d6,2945,sent,2000-01-01 00:00:00,,QT2WN2503712,7
c9efe5f26cd17ba6216bbe2a7d26d490,2946,sent,2000-01-01 00:00:00,,QT2WN2503713,7
ad8e88c0f76fa4fc8e5474384142a00a,2947,sent,2000-01-01 00:00:00,,QT2WN2503714,7
e07bceab69529b0f0b43625953fbf2a0,2949,sent,2000-01-01 00:00:00,,QT2WN2503715,7
bc4e356fee1972242c8f7eabf4dff517,2950,sent,2000-01-01 00:00:00,,QT2WN2503716,7
c3535febaff29fcb7c0d20cbe94391c7,2110,sent,2000-01-01 00:00:00,,QT2WN2503717,7
1a0a283bfe7c549dee6c638a05200e32,2111,sent,2000-01-01 00:00:00,,QT2WN2503718,7
a29d1598024f9e87beab4b98411d48ce,2112,sent,2000-01-01 00:00:00,,QT2WN2503719,7
01931a6925d3de09e5f87419d9d55055,2113,sent,2000-01-01 00:00:00,,QT2WN2503720,7
51174add1c52758f33d414ceaf3fe6ba,2114,sent,2000-01-01 00:00:00,,QT2WN2503721,7
bdc4626aa1d1df8e14d80d345b2a442d,2115,sent,2000-01-01 00:00:00,,QT2WN2503722,7
3baa271bc35fe054c86928f7016e8ae6,2383,sent,2000-01-01 00:00:00,,QT2WN2503723,7
ee8fe9093fbbb687bef15a38facc44d2,2382,sent,2000-01-01 00:00:00,,QT2WN2503724,7
7b66b4fd401a271a1c7224027ce111bc,2381,sent,2000-01-01 00:00:00,,QT2WN2503725,7
da4902cb0bc38210839714ebdcf0efc3,2380,sent,2000-01-01 00:00:00,,QT2WN2503726,7
add217938e07bb1fd8796e0315b88c10,2379,sent,2000-01-01 00:00:00,,QT2WN2503727,7
3837a451cd0abc5ce4069304c5442c87,2378,sent,2000-01-01 00:00:00,,QT2WN2503728,7
269d837afada308dd4aeab28ca2d57e4,2377,sent,2000-01-01 00:00:00,,QT2WN2503729,7
6ee69d3769e832ec77c9584e0b7ba112,2376,sent,2000-01-01 00:00:00,,QT2WN2503730,7
123b7f02433572a0a560e620311a469c,2375,sent,2000-01-01 00:00:00,,QT2WN2503731,7
8cbd005a556ccd4211ce43f309bc0eac,2374,sent,2000-01-01 00:00:00,,QT2WN2503732,7
5f14615696649541a025d3d0f8e0447f,2373,sent,2000-01-01 00:00:00,,QT2WN2503733,7
4c5bcfec8584af0d967f1ab10179ca4b,2372,sent,2000-01-01 00:00:00,,QT2WN2503734,7
0a65e195cb51418279b6fa8d96847a60,2371,sent,2000-01-01 00:00:00,,QT2WN2503735,7
ca43108ded5aabc7793d3f9b928cdd54,2370,sent,2000-01-01 00:00:00,,QT2WN2503736,7
ab8aa05e782481f55fc1412a97e7ac34,2369,sent,2000-01-01 00:00:00,,QT2WN2503737,7
466accbac9a66b805ba50e42ad715740,2368,sent,2000-01-01 00:00:00,,QT2WN2503738,7
300891a62162b960cf02ce3827bb363c,2367,sent,2000-01-01 00:00:00,,QT2WN2503739,7
3cf2559725a9fdfa602ec8c887440f32,2438,sent,2025-11-23 00:00:00,,QT2WN2503741,1
fc79250f8c5b804390e8da280b4cf06e,2439,sent,2025-11-23 00:00:00,,QT2WN2503742,1
feecee9f1643651799ede2740927317a,2440,sent,2025-11-23 00:00:00,,QT2WN2503743,1
7a68443f5c80d181c42967cd71612af1,2441,sent,2025-11-23 00:00:00,,QT2WN2503744,1
6048ff4e8cb07aa60b6777b6f7384d52,2442,sent,2025-11-23 00:00:00,,QT2WN2503745,1
24e27b869b66e9e62724bd7725d5d9c1,2443,sent,2025-11-23 00:00:00,,QT2WN2503746,1
7fd804295ef7f6a2822bf4c61f9dc4a8,2444,sent,2025-11-30 00:00:00,,QT2WN2503747,1
9ed9328611fe3f45b3cce8ffe386ee97,2445,sent,2025-11-30 00:00:00,,QT2WN2503748,1
2f4fe03d77724a7217006e5d16728874,2446,sent,2025-11-30 00:00:00,,QT2WN2503749,1
2c3ddf4bf13852db711dd1901fb517fa,2447,sent,2025-11-30 00:00:00,,QT2WN2503750,1
07a9d3fed4c5ea6b17e80258dee231fa,2448,sent,2025-11-30 00:00:00,,QT2WN2503751,1
61d77652c97ef636343742fc3dcf3ba9,2449,sent,2025-11-30 00:00:00,,QT2WN2503752,1
49d4b2faeb4b7b9e745775793141e2b2,2450,sent,2025-11-30 00:00:00,,QT2WN2503753,1
2dbf21633f03afcf882eaf10e4b5caca,2451,sent,2025-11-30 00:00:00,,QT2WN2503754,1
28b60a16b55fd531047c0c958ce14b95,2452,sent,2025-11-30 00:00:00,,QT2WN2503755,1
8c9f32e03aeb2e3000825c8c875c4edd,2453,sent,2025-11-30 00:00:00,,QT2WN2503756,1
03e7ef47cee6fa4ae7567394b99912b7,2454,sent,2025-11-30 00:00:00,,QT2WN2503757,1
b427426b8acd2c2e53827970f2c2f526,2455,sent,2025-11-30 00:00:00,,QT2WN2503758,1
7cf64379eb6f29a4d25c4b6a2df713e4,2456,sent,2025-11-30 00:00:00,,QT2WN2503759,1
7e05d6f828574fbc975a896b25bb011e,2457,sent,2025-11-30 00:00:00,,QT2WN2503760,1
54b2b21af94108d83c2a909d5b0a6a50,2458,sent,2025-11-30 00:00:00,,QT2WN2503761,1
8bdb5058376143fa358981954e7626b8,2459,sent,2025-11-30 00:00:00,,QT2WN2503762,1
03cf87174debaccd689c90c34577b82f,2400,sent,2025-11-21 00:00:00,,QT2WN2503763,1
959ef477884b6ac2241b19ee4fb776ae,2401,sent,2025-11-25 00:00:00,,QT2WN2503764,1
4dd9cec1c21bc54eecb53786a2c5fa09,2402,sent,2025-11-27 00:00:00,,QT2WN2503765,1
bd7db7397f7d83052f829816ecc7f004,2403,sent,2025-11-27 00:00:00,,QT2WN2503766,1
8208974663db80265e9bfe7b222dcb18,2404,sent,2025-11-21 00:00:00,,QT2WN2503767,1
b53477c2821c1bf0da5d40e57b870d35,2405,sent,2025-11-27 00:00:00,,QT2WN2503768,1
de7092ba6df4276921d27a3704c57998,2406,sent,2025-11-27 00:00:00,,QT2WN2503769,1
97416ac0f58056947e2eb5d5d253d4f2,2407,sent,2025-11-27 00:00:00,,QT2WN2503770,1
7cac11e2f46ed46c339ec3d569853759,2408,sent,2025-11-27 00:00:00,,QT2WN2503771,1
b3f61131b6eceeb2b14835fa648a48ff,2409,sent,2025-11-29 00:00:00,,QT2WN2503772,1
a6ea8471c120fe8cc35a2954c9b9c595,2410,sent,2025-11-29 00:00:00,,QT2WN2503773,1
ddeebdeefdb7e7e7a697e1c3e3d8ef54,2411,sent,2025-11-29 00:00:00,,QT2WN2503774,1
186fb23a33995d91ce3c2212189178c8,2412,sent,2025-11-29 00:00:00,,QT2WN2503775,1
72e6d3238361fe70f22fb0ac624a7072,2413,sent,2025-11-29 00:00:00,,QT2WN2503776,1
cb2c2041d9763d84d7d655e81178f444,2414,sent,2025-11-29 00:00:00,,QT2WN2503777,1
e3ca0449fa2ea7701a7ac53fb719c51a,2415,sent,2025-11-29 00:00:00,,QT2WN2503778,1
5dec707028b05bcbd3a1db5640f842c5,2416,sent,2025-11-29 00:00:00,,QT2WN2503779,1
ac1ad983e08ad3304a97e147f522747e,2417,sent,2025-11-29 00:00:00,,QT2WN2503780,1
db60b95decdeed944b4cd8685417cfdc,2418,sent,2025-11-29 00:00:00,,QT2WN2503781,1
020bf2c45e7bb322f89a226bd2c5d41b,2419,sent,2025-11-29 00:00:00,,QT2WN2503782,1
7993e11204b215b27694b6f139e34ce8,2420,sent,2025-11-29 00:00:00,,QT2WN2503783,1
e139c454239bfde741e893edb46a06cc,2421,sent,2025-11-29 00:00:00,,QT2WN2503784,1
be1df9a5d08724971f64a511e24fc904,2422,sent,2025-11-29 00:00:00,,QT2WN2503785,1
af5d5ef24881f3c3049a7b9bfe74d58b,2423,sent,2025-11-29 00:00:00,,QT2WN2503786,1
4a06d868d044c50af0cf9bc82d2fc19f,2424,sent,2025-11-29 00:00:00,,QT2WN2503787,1
f83630579d055dc5843ae693e7cdafe0,2425,sent,2025-12-05 00:00:00,,QT2WN2503788,1
c65d7bd70fe3e5e3a2f3de681edc193d,2426,sent,2025-12-05 00:00:00,,QT2WN2503789,1
2aaaddf27344ee54058548dc081c6541,2427,sent,2025-12-05 00:00:00,,QT2WN2503790,1
cc0991344c3d760ae42259064406bae1,2428,sent,2025-12-05 00:00:00,,QT2WN2503791,1
a9365bd906e11324065c35be476beb0c,2429,sent,2025-11-29 00:00:00,,QT2WN2503792,1
931af583573227f0220bc568c65ce104,2108,sent,2025-11-28 00:00:00,,QT2WN2503793,1
fa2431bf9d65058fe34e9713e32d60e6,2286,sent,2025-11-28 00:00:00,,QT2WN2503794,1
5b8e4fd39d9786228649a8a8bec4e008,2287,sent,2025-11-28 00:00:00,,QT2WN2503795,1
c3614206a443012045cfd75d2600af2d,2288,sent,2025-11-28 00:00:00,,QT2WN2503796,1
43351f7bf9a215be70c2c2caa7555002,2289,sent,2025-11-28 00:00:00,,QT2WN2503797,1
1177967c7957072da3dc1db4ceb30e7a,2290,sent,2025-11-28 00:00:00,,QT2WN2503798,1
98e6f17209029f4ae6dc9d88ec8eac2c,2291,sent,2025-11-28 00:00:00,,QT2WN2503799,1
47810f956e3d8fb8a32fb276448b464d,2292,sent,2025-11-28 00:00:00,,QT2WN2503800,1
95f8d9901ca8878e291552f001f67692,2274,sent,2025-11-28 00:00:00,,QT2WN2503801,1
cd0cbcc668fe4bc58e0af3cc7e0a653d,2275,sent,2025-11-28 00:00:00,,QT2WN2503802,1
6150ccc6069bea6b5716254057a194ef,2276,sent,2000-01-01 00:00:00,,QT2WN2503803,1
fe40fb944ee700392ed51bfe84dd4e3d,2277,sent,2000-01-01 00:00:00,,QT2WN2503804,1
cc7e2b878868cbae992d1fb743995d8f,2278,sent,2000-01-01 00:00:00,,QT2WN2503805,1
96671501524948bc3937b4b30d0e57b9,2279,sent,2000-01-01 00:00:00,,QT2WN2503806,1
716e1b8c6cd17b771da77391355749f3,2283,sent,2000-01-01 00:00:00,,QT2WN2503807,1
80537a945c7aaa788ccfcdf1b99b5d8f,2284,sent,2000-01-01 00:00:00,,QT2WN2503808,1
0f46c64b74a6c964c674853a89796c8e,2281,sent,2000-01-01 00:00:00,,QT2WN2503809,1
d6bcb486f72ae7b5dc68b5b7df7ec887,2282,sent,2000-01-01 00:00:00,,QT2WN2503810,1
ae1eaa32d10b6c886981755d579fb4d8,2285,sent,2000-01-01 00:00:00,,QT2WN2503811,1
dc16622ddc767e6bc1200fe5df2fbdfb,2280,sent,2000-01-01 00:00:00,,QT2WN2503812,1
326a8c055c0d04f5b06544665d8bb3ea,2350,,2025-12-26 00:00:00,,QT2WN2503813,1
0abdc563a06105aee3c6136871c9f4d1,2351,,2025-12-26 00:00:00,,QT2WN2503814,1
92049debbe566ca5782a3045cf300a3c,2352,,2025-12-26 00:00:00,,QT2WN2503815,1
23af4b45f1e166141a790d1a3126e77a,2353,,2025-12-26 00:00:00,,QT2WN2503816,1
d254c8a084d4545bd80577481aa03076,2354,,2025-12-26 00:00:00,,QT2WN2503817,1
3f53d7190148675e3cd472fc826828c5,2355,,2025-12-26 00:00:00,,QT2WN2503818,1
ea204361fe7f024b130143eb3e189a18,2356,,2025-12-26 00:00:00,,QT2WN2503819,1
d095a94d20dcaf7aa07301948549bede,2357,,2025-12-26 00:00:00,,QT2WN2503820,1
d20be76a86c0d71c75035fced631f874,2358,,2025-12-26 00:00:00,,QT2WN2503821,1
d69116f8b0140cdeb1f99a4d5096ffe4,2359,,2025-12-26 00:00:00,,QT2WN2503822,1
4ebd440d99504722d80de606ea8507da,2360,,2026-01-09 00:00:00,,QT2WN2503823,1
794288f252f45d35735a13853e605939,2361,,2026-01-09 00:00:00,,QT2WN2503824,1
8aec51422b30d61bce078b27f0babeb1,2362,,2026-01-09 00:00:00,,QT2WN2503825,1
505259756244493872b7709a8a01b536,2363,,2026-01-09 00:00:00,,QT2WN2503826,1
f7e2b2b75b04175610e5a00c1e221ebb,2364,,2026-01-09 00:00:00,,QT2WN2503827,1
9fb7b048c96d44a0337f049e0a61ff06,2365,,2026-01-09 00:00:00,,QT2WN2503828,1
d3b1fb02964aa64e257f9f26a31f72cf,2366,,2026-01-09 00:00:00,,QT2WN2503829,1
b4a721cfb62f5d19ec61575114d8a2d1,2777,sent,2026-01-30 00:00:00,,QT2WN2503842,1
f6c9dc70ecfd8f90ba8598aa2401cd1a,2918,sent,2026-01-30 00:00:00,,QT2WN2503843,1
dfb84a11f431c62436cfb760e30a34fe,2917,sent,2026-01-30 00:00:00,,QT2WN2503844,1
e924517087669cf201ea91bd737a4ff4,2915,sent,2026-02-06 00:00:00,,QT2WN2503845,1
340a39045c40d50dda207bcfdece883a,2916,sent,2026-02-06 00:00:00,,QT2WN2503846,1
de7f47e09c8e05e6021ababdf6bc58e7,3451,sent,2025-11-30 00:00:00,,QT2WN2503847,1
86a1793f65aeef4aeef4b479fc9b2bca,3449,sent,2025-11-30 00:00:00,,QT2WN2503848,1
473447ac58e1cd7e96172575f48dca3b,3455,sent,2025-11-30 00:00:00,,QT2WN2503849,1
e3ea33961a7c5b1ec04d6c97aa3b5379,3458,sent,2025-11-30 00:00:00,,QT2WN2503850,1
c5bbd980e5ab2c17413ec02bd757a9e5,3448,sent,2025-11-30 00:00:00,,QT2WN2503851,1
f356355c1634839cf42769e7f30905a3,3453,sent,2025-11-30 00:00:00,,QT2WN2503852,1
703957b6dd9e3a7980e040bee50ded65,3450,sent,2025-11-30 00:00:00,,QT2WN2503853,1
e1fc9c082df6cfff8cbcfff2b5a722ef,3457,sent,2025-11-30 00:00:00,,QT2WN2503854,1
7e8d7e5ccbddfd9576be61e3ab86aa73,3461,sent,2025-11-30 00:00:00,,QT2WN2503855,1
def7924e3199be5e18060bb3e1d547a7,3456,sent,2025-11-30 00:00:00,,QT2WN2503856,1
66121d1f782d29b62a286909165517bc,3452,sent,2025-11-30 00:00:00,,QT2WN2503857,1
2e1b24a664f5e9c18f407b2f9c73e821,3447,sent,2025-11-30 00:00:00,,QT2WN2503858,1
56503192b14190d3826780d47c0d3bf3,3460,sent,2025-11-30 00:00:00,,QT2WN2503859,1
5abdf8b8520b71f3a528c7547ee92428,3454,sent,2025-11-30 00:00:00,,QT2WN2503860,1
13d63838ef1fb6f34ca2dc6821c60e49,3459,sent,2025-11-30 00:00:00,,QT2WN2503861,1
735143e9ff8c47def504f1ba0442df98,3471,sent,2025-11-27 00:00:00,,QT2WN2503862,1
73fed7fd472e502d8908794430511f4d,3470,sent,2025-11-28 00:00:00,,QT2WN2503863,1
ca851e9f71b25d2d588b7e0d4de3d627,3469,sent,2025-11-29 00:00:00,,QT2WN2503864,1
9edda0fd4d983bf975935cfd492fd50b,3462,sent,2025-11-29 00:00:00,,QT2WN2503865,1
51e6d6e679953c6311757004d8cbbba9,3464,sent,2025-11-29 00:00:00,,QT2WN2503866,1
d38ee19a4815c4aeba48227913092a6e,3475,sent,2025-11-30 00:00:00,,QT2WN2503867,1
ddcbe25988981920c872c1787382f04d,3476,sent,2025-11-30 00:00:00,,QT2WN2503868,1
99be9f83741d1275639df2c1e4d0072f,3473,sent,2025-11-30 00:00:00,,QT2WN2503869,1
e91068fff3d7fa1594dfdf3b4308433a,3474,sent,2025-11-30 00:00:00,,QT2WN2503870,1
73c03186765e199c116224b68adc5fa0,3463,sent,2025-11-30 00:00:00,,QT2WN2503871,1
797134c3e42371bb4979a462eb2f042a,3465,sent,2025-11-30 00:00:00,,QT2WN2503872,1
2974788b53f73e7950e8aa49f3a306db,3472,sent,2025-11-30 00:00:00,,QT2WN2503873,1
2a2717956118b4d223ceca17ce3865e2,3467,sent,2025-11-30 00:00:00,,QT2WN2503874,1
606555cf42a6719782a952aa33cfa2cb,3466,sent,2025-11-30 00:00:00,,QT2WN2503875,1
322f62469c5e3c7dc3e58f5a4d1ea399,3468,sent,2025-11-30 00:00:00,,QT2WN2503876,1
ea159dc9788ffac311592613b7f71fbb,2384,sent,2025-12-26 00:00:00,,QT2WN2503877,1
1a68e5f4ade56ed1d4bf273e55510750,2385,sent,2025-12-26 00:00:00,,QT2WN2503878,1
99f59c0842e83c808dd1813b48a37c6a,2386,sent,2025-12-26 00:00:00,,QT2WN2503879,1
5e6bd7a6970cd4325e587f02667f7f73,2473,sent,2025-12-26 00:00:00,,QT2WN2503880,1
05546b0e38ab9175cd905eebcc6ebb76,2109,sent,2025-12-26 00:00:00,,QT2WN2503881,1
f231f2107df69eab0a3862d50018a9b2,3120,sent,2025-12-08 00:00:00,,QT2WN2503882,1
097e26b2ffb0339458b55da17425a71f,3121,sent,2025-12-10 00:00:00,,QT2WN2503883,1
a2d10d355cdebc879e4fc6ecc6f63dd7,3122,sent,2025-12-08 00:00:00,,QT2WN2503884,1
2e0aca891f2a8aedf265edf533a6d9a8,3123,sent,2025-12-08 00:00:00,,QT2WN2503885,1
7c78335a8924215ea5c22fda1aac7b75,3124,sent,2025-12-15 00:00:00,,QT2WN2503886,1
019f8b946a256d9357eadc5ace2c8678,3125,sent,2025-12-17 00:00:00,,QT2WN2503887,1
9f8684e630c4c30cad7b1f0935cd62ab,3126,sent,2025-12-15 00:00:00,,QT2WN2503888,1
ca1d3153a1cf0ed998d4879fbb50d9ab,3127,sent,2025-12-15 00:00:00,,QT2WN2503889,1
dff8e9c2ac33381546d96deea9922999,3128,sent,2025-12-22 00:00:00,,QT2WN2503890,1
c6a01432c8138d46ba39957a8250e027,3129,sent,2025-12-22 00:00:00,,QT2WN2503891,1
c922de9e01cba8a4684f6c3471130e4c,3130,sent,2025-12-22 00:00:00,,QT2WN2503892,1
54fda78aa8a09b4d77b5aaec57b75028,3131,sent,2025-12-22 00:00:00,,QT2WN2503893,1
fb2606a5068901da92473666256e6e5b,3132,sent,2025-12-23 00:00:00,,QT2WN2503894,1
7221e5c8ec6b08ef6d3f9ff3ce6eb1d1,3133,sent,2025-12-23 00:00:00,,QT2WN2503895,1
35937e34256cf4e5b2f7da08871d2a0b,3134,sent,2025-12-23 00:00:00,,QT2WN2503896,1
8b8388180314a337c9aa3c5aa8e2f37a,3135,sent,2025-12-22 00:00:00,,QT2WN2503897,1
2ecd2bd94734e5dd392d8678bc64cdab,3136,sent,2025-12-22 00:00:00,,QT2WN2503898,1
8c9a14ffebb7677d033ffce847991293,3137,sent,2025-12-22 00:00:00,,QT2WN2503899,1
86b20716fbd5b253d27cec43127089bc,3138,sent,2025-12-22 00:00:00,,QT2WN2503900,1
e8bf0f27d70d480d3ab793bb7619aaa5,3139,sent,2025-12-22 00:00:00,,QT2WN2503901,1
747d3443e319a22747fbb873e8b2f9f2,3140,sent,2025-12-22 00:00:00,,QT2WN2503902,1
92a08bf918f44ccd961477be30023da1,3141,sent,2025-12-31 00:00:00,,QT2WN2503903,1
bd85282513da4089c441926e1975898c,3142,sent,2025-12-31 00:00:00,,QT2WN2503904,1
0afa92fc0f8a9cf051bf2961b06ac56b,3143,sent,2025-12-31 00:00:00,,QT2WN2503905,1
a41b3bb3e6b050b6c9067c67f663b915,3144,sent,2025-12-31 00:00:00,,QT2WN2503906,1
1160453108d3e537255e9f7b931f4e90,3145,sent,2025-12-31 00:00:00,,QT2WN2503907,1
5d4ae76f053f8f2516ad12961ef7fe97,3146,sent,2025-12-31 00:00:00,,QT2WN2503908,1
38ed162a0dbef7b3fe0f628aa08b90e7,3147,sent,2025-12-31 00:00:00,,QT2WN2503909,1
d87c68a56bc8eb803b44f25abb627786,3148,sent,2025-12-31 00:00:00,,QT2WN2503910,1
32b3ee0272954b956a7d1f86f76afa21,3149,sent,2025-12-31 00:00:00,,QT2WN2503911,1
77ee3bc58ce560b86c2b59363281e914,3150,sent,2025-12-31 00:00:00,,QT2WN2503912,1
98c39996bf1543e974747a2549b3107c,3151,sent,2025-12-31 00:00:00,,QT2WN2503913,1
32cbf687880eb1674a07bf717761dd3a,3152,sent,2025-12-31 00:00:00,,QT2WN2503914,1
