Id,EditingId,ResourcesId,StartTime,EndTime,CreatedDate,UpdatedDate,_wm,_source_id,_source_connection
0000c7eb-a9bd-4c42-87bc-bdf096bfe57f,468e67cb-5af2-4079-85ab-6e8bd71fbede,adb818c0-efc5-429c-a800-545f01c7a746,1110000,1140000,2026-07-01 15:02:43.253607,,2026-07-01 15:02:43.253607,resource_editings,editing_management
0000c83b-da80-491c-b5fe-76b38dff70e2,cdf56fde-7b60-4563-9e90-844a33ef5949,74e7dcd8-316c-4f03-b47b-fdfdd4cdc5ae,3014761,3607520,2026-04-24 16:28:07.479921,,2026-04-24 16:28:07.479921,resource_editings,editing_management
0000c86e-8438-4c99-8f53-f5107c2ec7eb,1627058c-4840-486c-9893-705bdcc609fc,8d1c63d6-acdc-410c-be85-bdc2b98e452e,5045466,5056000,2025-11-17 15:11:21.432367,,2025-11-17 15:11:21.432367,resource_editings,editing_management
0000c8ac-6f21-4b20-9423-406867b7c25b,9e1d2b06-8776-4c6f-9684-2a8e07949bee,443c8e4b-5444-4201-bd78-18e13930b776,1501240,1511240,2024-11-12 11:26:56.544681,,2024-11-12 11:26:56.544681,resource_editings,editing_management
0000c8e7-be74-4bf4-8ade-a3d5586a856d,4f5d2982-06c3-476d-a3d9-51b2d43b1a01,789ec9e3-0ff9-4ece-b90d-97a8958b48ca,310476,342742,2024-12-13 11:01:15.650147,,2024-12-13 11:01:15.650147,resource_editings,editing_management
0000c926-80cb-4277-93ea-d15119d11e8a,1def398f-c9e9-4da6-a9ea-eec7ec67e505,69fe2601-b1dc-4671-bbbd-905ab907ffb4,1453618,1585216,2024-11-19 17:50:15.868119,,2024-11-19 17:50:15.868119,resource_editings,editing_management
0000c934-832e-4be5-8415-1f4add7c2e20,a931ba07-6746-469a-b010-ee5b992f95c4,d040eb66-c491-4d84-b4dd-8017c02b932f,9278002,9288646,2025-11-07 17:00:55.824359,,2025-11-07 17:00:55.824359,resource_editings,editing_management
0000c9bb-6643-4079-8410-affb4220a609,8282e172-e064-44e0-855a-6f36bd826aba,2f3f68ba-27b0-4934-a396-41913a1fe274,1672737,1682814,2025-05-15 08:58:03.690963,,2025-05-15 08:58:03.690963,resource_editings,editing_management
0000ca85-8c52-4a5d-8d7d-8e66bfdb3a21,cb8ceaec-b5e8-4eb9-b79b-9dc0cb1f5664,a156324b-845a-4e00-9c7c-cc5b3cc2cef0,1667866,1685884,2023-10-19 16:52:40.568822,,2023-10-19 16:52:40.568822,resource_editings,editing_management
0000ca86-65b6-4b5d-8968-f09303ed562e,019e9842-d57a-426a-9d4b-d52a6f920e03,a4f5a1e7-cdce-45ca-a820-9cfb29bab731,2577480,2607560,2022-09-20 11:27:46.667576,,2022-09-20 11:27:46.667576,resource_editings,editing_management
0000ca8a-ed7e-43ae-b32c-05eee0c0c7c7,fe165f43-8650-4722-90f5-fee833aedc07,93b76640-c3bb-4293-bd8a-29453c4520ea,20275932,20546432,2024-09-19 10:16:40.665269,,2024-09-19 10:16:40.665269,resource_editings,editing_management
0000ca93-4f87-469d-9933-ac01d8a8b22d,18c00901-8788-43aa-b253-ef8bbb54391c,eb14736b-7581-448c-9281-a5c6f6bf1bbb,2997728,2998695,2024-04-26 10:50:08.522439,,2024-04-26 10:50:08.522439,resource_editings,editing_management
0000cab5-3b99-4acd-a890-f01284697e8c,f4f70cd7-0a7e-48c6-9e46-626853066083,3fe2c3ea-b998-477b-8a99-b0cc40fd8ae1,3808271,3818915,2024-12-16 14:51:20.230698,,2024-12-16 14:51:20.230698,resource_editings,editing_management
0000caba-3565-4cff-9d46-3bd65af89461,d1852f14-bbd5-45dc-8789-41e575724342,e836a35c-6d41-4da6-922c-2f432c825f70,784351,804348,2025-02-05 09:48:23.597608,,2025-02-05 09:48:23.597608,resource_editings,editing_management
0000cb82-8b07-4d1e-8af5-ace5cf2f8c3b,62872396-2ce0-4d96-8e22-98bf391cf734,5beb5d07-2535-4cd1-a9ca-fd23e8b4c612,1077625,1087791,2024-11-21 17:30:20.933185,,2024-11-21 17:30:20.933185,resource_editings,editing_management
0000cc04-176f-464e-8283-bb2bebc9d50e,54e3a1bb-19b6-47dd-b161-cde46b6940ae,f6dc8412-255c-4828-b758-6fe4a5c5c024,2114946,2130061,2024-04-17 17:51:04.828141,,2024-04-17 17:51:04.828141,resource_editings,editing_management
0000cc56-ff11-4121-9fd8-f0daac656346,589dd706-e7a0-4a26-a3fe-e80b3edbc71d,06fe3ad7-ca21-4063-b4b5-e790f1987b86,292558,557557,2023-06-28 09:28:20.836371,,2023-06-28 09:28:20.836371,resource_editings,editing_management
0000cc9f-9f05-4712-909a-25e0517bf12f,f39974ea-363a-4f8b-a0bd-c7824c24934e,2be11748-5fb6-4883-a2e3-1ab1177a0335,3150166,3170166,2026-06-24 15:58:17.593153,,2026-06-24 15:58:17.593153,resource_editings,editing_management
0000cca2-d049-4791-8333-2bc66c229e84,2032955b-993a-4f22-a61d-d7e958f3f9ae,ab03ab01-7576-42ad-a35e-79ce252eb16f,9960000,9975000,2026-04-09 15:46:19.891761,,2026-04-09 15:46:19.891761,resource_editings,editing_management
0000ccd3-ec81-46bc-a414-431909e20c12,906f8dde-c619-4b98-99ab-1c9211056b59,1df7fe90-02df-4a1a-a760-e7c6d1ec2c2d,4752581,4830492,2023-08-07 21:18:55.441684,,2023-08-07 21:18:55.441684,resource_editings,editing_management
0000ccdc-7463-453a-b972-d9d681b8522d,3d6dfbc7-76b1-4c8b-ae2b-07c344e32802,c530019c-2c40-4a9e-8dbf-5968370676e9,3438034,3466863,2023-08-17 11:10:15.423513,,2023-08-17 11:10:15.423513,resource_editings,editing_management
0000cd00-aa08-4c27-a8dd-a11978fb8acb,f23ed267-3870-460d-99f4-acb61bc07701,ba6bcedb-8d92-4fa9-894c-2312d4306ee4,1983314,1991289,2026-02-24 15:10:18.899101,,2026-02-24 15:10:18.899101,resource_editings,editing_management
0000cd02-f840-4d2a-9faf-37897a111e1e,554b6654-84ab-47ce-bfe3-e92b98f2d1f7,85a8db34-97b7-4054-a284-baa54340c83b,1720000,1730000,2025-10-15 09:40:45.579391,,2025-10-15 09:40:45.579391,resource_editings,editing_management
0000cd53-6dcb-48e4-aa25-ab0bfa2a8e5c,dc3e1e30-5484-493f-9953-722d38184594,08bf5daf-4106-49e4-a4dd-d1b5cdbcb9f4,18508900,18527866,2022-07-29 12:08:40.353195,,2022-07-29 12:08:40.353195,resource_editings,editing_management
0000cdb6-7ff6-4bc4-a6ea-5fd32295320a,0efb9022-ad2e-4597-bb96-fc7d498a8cde,061ac0f4-89b4-424d-aa87-9acfd07c3ff1,895895,910409,2023-07-21 10:57:34.751059,,2023-07-21 10:57:34.751059,resource_editings,editing_management
0000cdc6-6197-437c-a68b-59408ed2707c,1337ea0e-4aa2-426b-abf5-6ade072ab033,12b75ccd-7169-4f5c-a7d9-fc725d0d8bb3,520600,550633,2024-12-05 09:39:37.95904,,2024-12-05 09:39:37.95904,resource_editings,editing_management
0000cde2-5848-4d9a-a882-e5677e0be102,53dd603c-9f18-4a87-9209-c170152f9031,837e0874-55e1-4faa-8655-8764018bbb5f,3460023,3479042,2024-02-18 22:46:03.024739,,2024-02-18 22:46:03.024739,resource_editings,editing_management
0000cdee-3389-4afe-be66-53e200de3a78,f9f8a159-366e-4a97-8ba2-b2afd448f01e,000fee88-c397-430b-ba4d-f8cd84cdb6f0,641974,645444,2024-08-23 17:38:07.002312,,2024-08-23 17:38:07.002312,resource_editings,editing_management
0000ce5e-befa-42c3-be44-2a1d2ca6e058,f1dfb77a-c0d8-4b2b-9def-cb218d8697ac,0e9b65fb-a268-4cd7-b568-18cbd8feb624,1242900,1257066,2024-08-13 14:14:58.141551,,2024-08-13 14:14:58.141551,resource_editings,editing_management
0000ce99-d62c-481f-82d3-33174f4649cf,1a1cdf70-fbb9-4d30-b2a8-a5ac7a6684d1,88b924fe-2d4c-4928-ae52-0ca56cf2f77d,1984733,2001750,2023-12-23 17:52:11.07629,,2023-12-23 17:52:11.07629,resource_editings,editing_management
0000cea9-03a9-44c3-804d-ad62c45be1a2,677b2749-1386-427c-9797-dc7b0575fd6f,1f9b216a-924b-41e1-96b6-83a7d4582078,627333,642333,2024-12-20 11:37:51.205114,,2024-12-20 11:37:51.205114,resource_editings,editing_management
0000ceb9-251c-47c5-8546-2e5802b1a2ff,8560a0e0-fe03-42f7-ae52-16da339186c5,37cc9238-105e-4b69-8761-8931f6694bdb,3213310,3235966,2026-05-29 14:54:46.219699,,2026-05-29 14:54:46.219699,resource_editings,editing_management
0000cf06-6186-4e73-a243-14d85c73cab7,c160955e-7226-4c13-b23c-386ea30c3bc8,ab03ab01-7576-42ad-a35e-79ce252eb16f,614246,629228,2026-05-18 14:48:08.04746,,2026-05-18 14:48:08.04746,resource_editings,editing_management
0000cf3b-cc11-473f-9d7b-a80a723cff49,2333920b-bf99-4afe-ab34-d2080543e54a,053ebbd8-7923-4fa8-8b73-29cf35eee53b,41395732,41425732,2022-10-03 09:47:56.029006,,2022-10-03 09:47:56.029006,resource_editings,editing_management
0000cf41-eb0f-499d-b88d-c7d6e1fd5756,ee633bb2-f7a0-4a8b-a559-61d7cc922089,8c90e054-45cd-4144-831b-811e3c3ecacb,336336,352352,2024-04-23 14:22:15.477233,,2024-04-23 14:22:15.477233,resource_editings,editing_management
0000cf6d-2401-4a5f-9d54-aff6361230bb,f0826f4a-c052-48c0-8b39-f626ebfbe5b6,20e45078-5573-43f5-b73b-08690de6ab41,9191223,9201192,2026-07-06 14:30:03.055559,,2026-07-06 14:30:03.055559,resource_editings,editing_management
0000cfca-1aff-4e23-a262-dfdd5be49a70,ffbf5c6f-2c72-4694-9065-8d03e5b2af11,7ab93d98-4012-4732-b92a-0271d39c421b,2728000,2738333,2025-06-02 14:19:23.782115,,2025-06-02 14:19:23.782115,resource_editings,editing_management
0000cfd4-3ea0-478d-bfc1-20d8b0ec73fc,58f7f3b1-3ce8-44a1-ad39-5edde1bebdd0,1227d4bf-d8e4-4760-b5d8-9a6497b77580,8652666,8657666,2025-08-12 10:46:43.516853,,2025-08-12 10:46:43.516853,resource_editings,editing_management
0000d024-147c-4c3f-b078-fcf8468ebe1b,108250fe-bf10-41d2-b262-5fc41694082a,518842c7-53b2-4dc6-ae0c-f25419748e17,80000,100000,2024-12-31 16:52:17.08009,,2024-12-31 16:52:17.08009,resource_editings,editing_management
0000d037-aa47-443c-a088-324573ff48ee,8531c0e0-785f-4cbe-8007-448be999c94d,2df33518-5fba-43fa-aa41-41ca93dfc7c4,1830228,1852016,2025-03-22 09:06:20.174987,,2025-03-22 09:06:20.174987,resource_editings,editing_management
0000d03c-3933-416b-9420-26de21e06cf3,cb19eeee-9116-4322-9c57-5764c86d6be7,cc3acb31-cc16-48a7-81a0-977923fc944f,2897895,2912910,2023-11-01 17:55:42.012675,,2023-11-01 17:55:42.012675,resource_editings,editing_management
0000d0c7-2516-44fd-8712-8e140b4e11a7,fc38ecb0-491b-4a67-8751-fea9895ffc7f,b0f2cfe6-1c4c-4716-bb35-a21df7c4174f,1250233,1251900,2026-04-23 16:00:51.827057,,2026-04-23 16:00:51.827057,resource_editings,editing_management
0000d0e2-91b2-4720-af24-71e8d6016b01,ba7bb67f-428a-41a8-8e4f-ee61738cafb4,1071867f-e3c1-4f29-bc02-63e2166f1ca1,399150,411150,2026-03-17 15:14:02.205403,,2026-03-17 15:14:02.205403,resource_editings,editing_management
0000d124-136a-4496-80a6-fb58950b49ec,7aad648c-a62c-4f9c-8c05-033050cfc6ef,2d3e0e81-3556-410b-83e1-4e4390e457df,0,7000,2024-08-13 14:22:15.317593,,2024-08-13 14:22:15.317593,resource_editings,editing_management
0000d13e-7b48-4cd3-8a1a-766396bf2952,1c1205a9-e310-4b9a-8ad9-6610166b71a3,8833399b-25ae-4881-9254-06e7424fb283,1425000,1440000,2025-04-18 14:53:26.73332,,2025-04-18 14:53:26.73332,resource_editings,editing_management
0000d17b-638f-4d2c-857f-f3080df9fa40,cb750ce3-9b18-406b-997b-5afa3bdfef8b,b7310a95-3cd1-4169-9ade-9e65b27a2e2b,149941,179929,2025-03-05 10:08:14.580839,,2025-03-05 10:08:14.580839,resource_editings,editing_management
0000d17e-a6ba-4712-9d37-652262ef3797,6d26e925-bfc8-4174-b5eb-053cfa7ea5db,2f514a71-caf4-4ea6-aff9-4d2116046f72,1170000,1200000,2024-05-11 15:15:45.023651,,2024-05-11 15:15:45.023651,resource_editings,editing_management
0000d188-b16a-48b4-84ce-075a80003e06,b6372c73-490e-4ac2-b4de-504dfa477c30,bd00ab91-21dc-4bb6-baaa-726f52d44fc6,2313844,2337201,2024-06-26 14:43:56.183341,,2024-06-26 14:43:56.183341,resource_editings,editing_management
0000d189-a529-4976-8735-a8cf2b2a6570,28ff71f3-96db-4880-887f-d53b90c273ca,88ef8a5c-14cb-4a94-a194-e4c65c29cbd5,818000,842000,2024-06-09 20:38:33.919915,,2024-06-09 20:38:33.919915,resource_editings,editing_management
0000d1b9-3354-4169-9e29-2ce12ffd0674,cd3855b5-a444-48a1-8554-05b3ec7ec130,246db8e3-6324-4e98-bd79-90565cb9271c,2698400,2846600,2022-12-21 10:12:40.638357,,2022-12-21 10:12:40.638357,resource_editings,editing_management
0000d214-2d86-4277-8357-9352c7cb3647,684e476b-9323-42fa-98c9-925882a8994c,14529483-d9f9-4cc0-88ad-4d199f7bd3d4,2503000,2654000,2023-06-14 12:12:45.300175,,2023-06-14 12:12:45.300175,resource_editings,editing_management
0000d23c-5e72-42ab-b218-602d7d88f980,cd92d03d-e5b7-4df0-a6a7-912fda85c1c7,4fcf29f3-ba09-4a92-aec6-ff130b5a3b0b,1495800,1508100,2026-02-23 16:28:59.903841,,2026-02-23 16:28:59.903841,resource_editings,editing_management
0000d25d-cdbf-4d88-aeae-9d1802551ad0,5b06f3c1-edbe-4154-94ca-300454662c7b,dd1e5f64-04c9-43d2-8a47-867aaea79d86,1826633,1836633,2024-04-24 10:21:54.368996,,2024-04-24 10:21:54.368996,resource_editings,editing_management
0000d28f-2fe6-4706-acb5-e1dd4cb92f25,5ce304d9-f08e-4501-bf89-2c981eb4e0f9,b0f2cfe6-1c4c-4716-bb35-a21df7c4174f,1678566,1680233,2026-02-28 17:34:03.433676,,2026-02-28 17:34:03.433676,resource_editings,editing_management
0000d310-57e8-4353-b2fc-83f13092826e,cd25cfb2-5d65-4269-9c52-0ae3926bb3be,bd069984-fb7f-46cc-88dd-0c3b8778dcf5,314916,601700,2023-07-19 00:51:01.237085,,2023-07-19 00:51:01.237085,resource_editings,editing_management
0000d326-def6-48fe-ad7b-4c55f2a651ff,187a72c0-c1c2-49c0-8130-e55eebfa5c0c,408a14b0-8422-4e48-8e3f-5d6e04b494ab,270270,300300,2025-03-26 09:24:22.984569,,2025-03-26 09:24:22.984569,resource_editings,editing_management
0000d38e-d88e-4a10-a4ab-26cdc6215261,adf10a93-def1-4634-98b9-74caa813209b,02c2d736-d0a5-499d-94c3-1b4345bf4f88,4506108,4530177,2024-07-05 17:39:29.735726,,2024-07-05 17:39:29.735726,resource_editings,editing_management
0000d38f-bb25-403a-9783-4a7e4843cfbf,aa9e7728-ca8a-4c77-a712-191aedfe0cf0,ea0c5682-c8f9-4804-8f02-2e97c7d1494e,2320000,2328000,2025-11-14 10:46:03.92248,,2025-11-14 10:46:03.92248,resource_editings,editing_management
0000d3a0-07dc-4417-b138-fa8c74b32790,1bde45af-a2c4-4a3d-8fe0-86c4e32e3582,e7936038-7826-4b69-86f7-a78d2a385ef1,11548000,12138833,2023-03-18 11:51:05.584608,,2023-03-18 11:51:05.584608,resource_editings,editing_management
0000d3ea-fabe-4ffa-b51b-ef9c0d96d63e,66cd928b-fe0b-44ec-93d4-8f1916424aa2,71f16d55-a0b8-4253-a3ca-d17c30c1d5ed,2538000,2540000,2025-10-02 15:38:39.005722,,2025-10-02 15:38:39.005722,resource_editings,editing_management
0000d457-37af-485e-8930-cd8cb4f73d78,02e229b9-4cb8-4abe-be2c-fed33e386131,e463ffe1-8ec9-4085-8683-0a14412e40c8,1470000,1480000,2024-09-27 14:34:02.069599,,2024-09-27 14:34:02.069599,resource_editings,editing_management
0000d4d9-744e-4b2a-885b-44bc2d9bdda1,ac1128cb-40da-48db-8fab-978c29223d97,f379d996-9e5c-42d3-8940-038462d79678,18286560,18321760,2023-11-24 18:30:45.290232,,2023-11-24 18:30:45.290232,resource_editings,editing_management
0000d52d-47c2-406a-80c8-1bbc60b40943,af308a4f-23d5-4437-85da-69266e3f9f14,d67ca8fb-9186-4c13-a79a-d1383f353271,86486,129729,2023-07-20 15:28:09.800932,,2023-07-20 15:28:09.800932,resource_editings,editing_management
0000d539-b5d6-4aac-84ad-5701227ab59c,1b53f507-3dcf-48e5-86f5-eb32775c09c4,d42090cd-5ef9-479e-9cd8-ef293a9ac8b0,9504000,9744000,2023-10-01 20:12:33.017551,,2023-10-01 20:12:33.017551,resource_editings,editing_management
0000d53a-1674-49ef-a6f1-039696ebd364,c6206e93-828d-46cf-8997-8f3a7a076c71,f56f8c91-079c-4cb0-917a-5309d4e3eea0,5880784,5890837,2025-12-15 10:16:26.210774,,2025-12-15 10:16:26.210774,resource_editings,editing_management
0000d567-f3c2-44ad-9e4f-89e29bd902d5,c89bde0a-0806-4364-9dcf-78bac87291bc,aa7b6c18-81ca-4aae-87f5-2c7c6014928d,3475166,3499133,2026-05-18 15:14:50.494946,,2026-05-18 15:14:50.494946,resource_editings,editing_management
0000d56a-5ca4-4591-88c2-fcf99f5edcfd,ae119395-fcb4-4f45-b773-30eaf78825b0,8ea538b2-46d6-4b8d-9e69-67d96fd8a5f2,2488866,2771921,2024-10-09 11:15:02.717717,,2024-10-09 11:15:02.717717,resource_editings,editing_management
0000d5b4-edf4-4e7f-b7ec-abdae81a8dfa,cc151ca2-cb0c-4c8b-ba26-d619af688be6,3aed06fb-fb3e-4f7c-9bbe-8a7855bf6626,0,726192,2025-12-14 11:15:11.927369,,2025-12-14 11:15:11.927369,resource_editings,editing_management
0000d5c1-1428-4461-b451-7da5794924d1,3b18715e-4665-4daa-8b1e-b98bdc0b59b8,e836a35c-6d41-4da6-922c-2f432c825f70,1424709,1444706,2025-06-13 14:05:04.942658,,2025-06-13 14:05:04.942658,resource_editings,editing_management
0000d5e3-daeb-4c70-9b5f-56b443468d98,aac7df2a-7a4a-4e41-894d-2b0a6a8c8679,73daa253-fb26-4a3c-ba7c-d45707c5946e,6538601,6782649,2024-09-17 11:59:33.569862,,2024-09-17 11:59:33.569862,resource_editings,editing_management
0000d5ea-2a8c-45e1-888b-abf59886b0c0,79cd8d11-1311-4d91-b2b4-12776cc35f25,6b324345-9779-4a87-ba5f-4e20c01f7156,126893,137403,2024-10-01 23:15:33.63577,,2024-10-01 23:15:33.63577,resource_editings,editing_management
0000d670-c7bb-444c-bc6a-1135fb27372d,7c329f74-3773-43bb-b5bb-4e10d7b96823,b20830d6-fe90-40be-9454-2153d85827e5,3939500,4136833,2022-10-05 17:34:51.158866,,2022-10-05 17:34:51.158866,resource_editings,editing_management
0000d67d-5aa4-4ee5-b2eb-95354a9c2e4b,f86db813-b6ae-4cee-ad75-4d2ec8cb8f2a,fb487920-76e1-4bdd-825d-d2d4cb45cd32,495495,510510,2025-11-04 09:04:48.469789,,2025-11-04 09:04:48.469789,resource_editings,editing_management
0000d6d3-f8a1-456d-b4c0-1fb25a11195c,444b1c74-ecd2-48bf-81f9-c4ba69bf4560,04db15f8-5246-4c15-be14-baa61903f155,1363343,1374387,2024-05-28 16:52:39.187835,,2024-05-28 16:52:39.187835,resource_editings,editing_management
0000d703-4682-427d-af0f-b2e449447a80,7292d876-2704-4e9c-9b7f-e7bcfe3213d0,8bd82388-aaee-4f85-b408-43ae028c6081,1221866,1232400,2025-11-18 16:59:38.844516,,2025-11-18 16:59:38.844516,resource_editings,editing_management
0000d714-c004-4dd2-a4c3-da373bae9f02,ecdc4591-d1a7-4eb7-9436-115320400d9a,2df33518-5fba-43fa-aa41-41ca93dfc7c4,871270,898497,2025-04-22 10:27:36.146605,,2025-04-22 10:27:36.146605,resource_editings,editing_management
0000d730-0870-43a8-a4b9-e613c7855250,7c3c1575-f9ea-40b4-bf01-d239182210a5,6e5a07ad-78c5-4739-98bb-2d8534e7a5e8,843642,867633,2024-09-06 17:16:44.191221,,2024-09-06 17:16:44.191221,resource_editings,editing_management
0000d783-0ea9-4a47-8d7e-9023c9dcd64f,659a2014-d1b7-4366-b0dc-e18379df7214,81457752-58e2-4206-a8e4-f6754ff8f099,1070000,1255000,2025-04-18 14:52:08.568242,,2025-04-18 14:52:08.568242,resource_editings,editing_management
0000d788-7a6d-4ee4-bd49-686a65ea36e3,6487450f-c0d0-4cae-a961-e2afb7a91ecd,d9c16264-b805-42be-9d6e-ec2145e98c99,1744416,1903000,2023-11-27 17:46:05.905983,,2023-11-27 17:46:05.905983,resource_editings,editing_management
0000d79d-4293-4100-8bc7-83ddea324dde,343e00c4-7b7d-47d3-8bb9-916f59cd0ed0,9abef436-b899-42bc-a76d-736f66bfbab4,5841235,5847208,2025-12-09 08:45:54.695594,,2025-12-09 08:45:54.695594,resource_editings,editing_management
0000d80a-8386-4f7f-b0e3-e79b01969da8,923f0c70-fc3d-4d18-910c-3c61a1068e66,1f3a3f38-e47f-454d-bf78-8c72b490d2df,1466698,1478777,2024-08-28 17:19:25.953509,,2024-08-28 17:19:25.953509,resource_editings,editing_management
0000d899-16e5-42d9-9218-ff4b19230891,eee0d3f1-a6e7-4918-97fd-151783217343,5605018c-ec74-4a39-b028-8fe52f1bd857,1488000,1512000,2023-11-28 10:09:32.25328,,2023-11-28 10:09:32.25328,resource_editings,editing_management
0000d8a1-3ace-4877-a88f-2661617b539f,7ead15ae-790f-4fed-bd25-f54ec3d28518,8a9714af-8065-4d4e-9419-5c2a0eb3a3bd,2315300,2324300,2023-06-29 18:53:01.604605,,2023-06-29 18:53:01.604605,resource_editings,editing_management
0000d911-982f-4498-aca2-18110ced961d,afff1c7d-cd67-43b0-8e61-dde36aba5bdc,6f1f07f4-fc83-4ca2-b21a-cf6b5645be93,630630,660660,2024-06-07 15:30:45.035785,,2024-06-07 15:30:45.035785,resource_editings,editing_management
0000d91e-54ed-4d7e-834b-e78afc91fb0e,89b1c8cf-f538-4242-b82b-5603bb96bc46,28e80452-77f0-4c6b-af86-5adcb40fefd9,1532666,1548500,2024-06-28 11:02:45.874095,,2024-06-28 11:02:45.874095,resource_editings,editing_management
0000d95b-4975-456f-9dc3-4cc896e18b33,ff509120-c02b-46e6-9646-cd050b6a04b7,d98ede89-43f2-442c-bd46-a7ddb3d1d954,309566,317633,2024-03-26 18:58:30.59381,,2024-03-26 18:58:30.59381,resource_editings,editing_management
0000d970-3917-42dc-9dc6-cae9041ad438,2ff381e1-e7bc-4d06-b5bb-c78640e902ae,d9e495d1-331b-4b2c-85df-bf62f622e4c0,27926498,28174246,2023-03-23 11:13:27.112492,,2023-03-23 11:13:27.112492,resource_editings,editing_management
0000d9ca-77cb-4f3e-acf5-73fce329f726,ebce7216-5711-47a0-ad68-96b5c5196f5e,4da93291-0424-44f5-9894-2993bcb93590,1659524,1893658,2025-07-03 16:15:45.911349,,2025-07-03 16:15:45.911349,resource_editings,editing_management
0000da6c-2c4f-4f26-8fc9-034aeec40bbc,e754a24f-1576-4153-886d-8ece1ccc7c89,b54a8151-a708-40c2-b98b-3069d4b0b02b,2411909,2431887,2024-12-03 11:56:09.442333,,2024-12-03 11:56:09.442333,resource_editings,editing_management
0000daaa-dcd1-419c-a5a7-b94fdada2a8b,453e1991-8682-4990-910a-62c44495826d,53fea9db-e62a-4eab-9300-da57f912fc13,3055796,3074872,2024-05-29 16:07:05.864088,,2024-05-29 16:07:05.864088,resource_editings,editing_management
0000db4b-e926-4c22-9319-474c16830bdf,2acd9b2e-a471-4c46-b04d-0e05b1a1b74a,c0c823ec-118c-47a3-a44c-9d212a76eeb3,810342,833499,2024-07-08 11:31:41.39156,,2024-07-08 11:31:41.39156,resource_editings,editing_management
0000db59-b2e0-46a7-93d7-979c773c47b2,a369ac50-cab2-4a70-8290-816c8c0b4cce,5f5420bc-2bc8-4349-b760-3cdef77c5df8,499760,504760,2025-07-07 09:14:22.691145,,2025-07-07 09:14:22.691145,resource_editings,editing_management
0000dbc1-d2f8-405e-9cc1-5e75abc03234,712a3b6a-bb22-4fae-8b7d-a9e2908e0601,861da94f-c49f-4536-bb55-fe4ef71fa333,2198529,2218516,2024-12-13 17:11:03.997029,,2024-12-13 17:11:03.997029,resource_editings,editing_management
0000dbc9-b6fe-482f-bdab-6aa9444e9f97,4e141c2d-8e69-4994-ba47-fea8de79bca5,420b136c-0930-4f76-a3bc-f1c887902e21,930000,940000,2024-11-13 14:27:06.049427,,2024-11-13 14:27:06.049427,resource_editings,editing_management
0000dbfe-88cb-4a00-ba98-9f9dadcbeb4f,990ab888-a4da-461b-b5f0-1d6cc895060c,1652798b-44e7-46f8-a8ed-3f60f6ddaf7a,888387,908140,2024-05-27 11:28:28.769694,,2024-05-27 11:28:28.769694,resource_editings,editing_management
0000dc52-0397-47f8-8c13-507841d9b3a0,9c8a321e-2055-4c1b-a9a7-fb1dbb824767,548f356e-4b40-481a-9ed9-0eb6e6a7e3c7,2848000,2856000,2026-04-23 11:33:56.002688,,2026-04-23 11:33:56.002688,resource_editings,editing_management
0000dc8a-2e62-4711-b9a0-0979a3dea313,978a146a-8264-4a72-98d3-cfb7e61a2145,2985b09a-7f30-4d04-8f41-014fca08a010,4968196,4976171,2026-04-03 09:56:16.397706,,2026-04-03 09:56:16.397706,resource_editings,editing_management
0000dcaf-79ea-4256-9ced-5379095b3183,72e434f9-2404-49d9-b75e-dcf041ea8624,cb0b1b12-1f7e-4070-807b-eb49445604cb,8786569,8816557,2023-06-29 10:12:10.326634,,2023-06-29 10:12:10.326634,resource_editings,editing_management
0000dd66-04fa-49d0-b557-b809c436abef,76e05437-e390-4813-88e0-b54209d6afd5,1574b1c6-19c1-4c0d-8a5d-9901e120f25a,1933514,1954744,2026-04-13 15:18:37.515108,,2026-04-13 15:18:37.515108,resource_editings,editing_management
0000dd69-b330-4954-92f9-bdda39735461,b9615ce5-4822-4005-8d3f-9528242edca4,02125df7-05c7-436e-bba2-84f3ae48fae1,1300000,1320000,2024-05-15 15:36:50.175382,,2024-05-15 15:36:50.175382,resource_editings,editing_management
0000ddad-4eef-4baa-83fc-51d5785273ac,2364154c-6269-407a-b257-c0754185d1d6,e3b6ed22-38e7-4e8c-b11f-4c133efcd827,458166,470666,2022-07-27 17:00:12.001337,,2022-07-27 17:00:12.001337,resource_editings,editing_management
0000ddd1-0b78-4ffe-bf78-9072b2b4aaae,4258945f-9ae0-470d-9030-aa6f6a7016fe,eb50cfa5-f9db-473a-bd10-8e0cd4aa1cc9,1020000,1050000,2023-08-31 23:46:50.519917,,2023-08-31 23:46:50.519917,resource_editings,editing_management
0000ddd5-d09f-443f-b877-c830871d3efd,52b90d53-e1bf-46f9-9be1-a845153eb4b0,65bccf9d-8006-4bda-8761-4dd9027d7e23,300000,330000,2024-03-11 22:18:58.619691,,2024-03-11 22:18:58.619691,resource_editings,editing_management
0000de1e-0ec9-4c25-bd3f-42a390a901e8,aa57b158-8400-42f0-b831-b9311729a3a4,fff53db2-d6ad-4519-b87c-3946bb321f94,1696695,1704202,2023-08-20 18:52:40.833303,,2023-08-20 18:52:40.833303,resource_editings,editing_management
0000de23-717a-4d15-b610-97eee18401b0,6598e932-1b29-4251-b5fd-de2a56d39539,bcf3b24d-3230-4d04-b40c-fd6281735669,1998796,2009207,2023-12-28 16:48:24.398409,,2023-12-28 16:48:24.398409,resource_editings,editing_management
