dim_po_sk,po_id,po_created_date,order_employee_id,ordering_company,status,po_confirmed_date,po_name
043c3d7e489c69b48737cc0c92d0f3a2,933,2026-01-15 03:12:46.721717,44,8,purchase,2026-01-23 02:31:14,A017
6cfe0e6127fa25df2a0ef2ae1067d915,967,2026-01-28 10:56:09.574049,43,8,purchase,2026-02-03 02:22:29,A036
58e4d44e550d0f7ee0a23d6b02d9b0db,948,2026-01-17 04:02:51.436691,43,8,purchase,2026-01-17 04:51:52,A028
c22abfa379f38b5b0411bc11fa9bf92f,972,2026-01-30 08:53:57.566696,4155,3,purchase,2026-02-03 05:39:39,PO_202602_An Tuệ_1_VHLB_(-2)
2ab56412b1163ee131e1246da0955bd1,978,2026-02-04 10:18:25.172891,43,8,purchase,2026-02-05 10:23:02,A044
4311359ed4969e8401880e3c1836fbe1,974,2026-02-03 07:04:06.422429,2407,9,draft,,P00293
cc1aa436277138f61cda703991069eaf,977,2026-02-04 10:18:25.172891,42,8,purchase,2026-02-05 10:23:13,A043
92977ae4d2ba21425a59afb269c2a14e,975,2026-02-04 10:17:51.430204,43,8,purchase,2026-02-05 10:23:23,A041
ca75910166da03ff9d4655a0338e6b09,973,2026-01-31 02:21:39.217759,4655,7,purchase,2026-01-31 07:47:24,PO_202602_Label_1_SXN
9c01802ddb981e6bcfbec0f0516b8e35,976,2026-02-04 10:18:25.172891,43,8,purchase,2026-02-05 10:23:19,A042
995e1fda4a2b5f55ef0df50868bf2a8f,1032,2026-03-03 08:09:06.246748,160,3,purchase,2026-03-04 03:49:17,APB-260303-46
23ce1851341ec1fa9e0c259de10bf87c,916,2026-01-10 02:15:03.883657,40,8,purchase,2026-01-10 02:16:26,A003
8d6dc35e506fc23349dd10ee68dabb64,940,2026-01-15 03:12:46.721717,44,8,purchase,2026-01-23 02:51:47,A024
3cef96dcc9b8035d23f69e30bb19218a,949,2026-01-17 04:02:51.436691,44,8,purchase,2026-01-17 04:51:52,A029
0e095e054ee94774d6a496099eb1cf6a,1183,2026-04-01 10:49:30.408335,43,8,purchase,2026-04-02 07:31:26,A125
3e89ebdb49f712c7d90d1b39e348bbbf,919,2026-01-12 01:51:17.118818,44,8,purchase,2026-01-12 01:57:25,A006
ccc0aa1b81bf81e16c676ddb977c5881,922,2026-01-12 01:51:47.215453,43,8,purchase,2026-01-12 02:59:31,A009
7cce53cf90577442771720a370c3c723,1048,2026-03-10 07:36:36.244523,42,8,purchase,2026-03-11 09:01:41,A064
58c54802a9fb9526cd0923353a34a7ae,1049,2026-03-10 07:36:36.244523,42,8,purchase,2026-03-10 07:46:19,A065
3948ead63a9f2944218de038d8934305,1216,2026-04-15 02:59:03.106959,42,8,purchase,2026-04-15 03:12:52,A142
8b5040a8a5baf3e0e67386c2e3a9b903,913,2026-01-06 08:17:08.504227,52,8,purchase,2026-01-06 08:18:07,A002
6d70cb65d15211726dcce4c0e971e21c,1038,2026-03-05 03:29:38.729216,160,3,purchase,2026-03-06 02:59:48,APB-260305-48
aff1621254f7c1be92f64550478c56e6,853,2025-12-26 09:06:10.06711,4647,8,purchase,2025-12-26 09:07:39,A228
5055cbf43fac3f7e2336b27310f0b9ef,1050,2026-03-10 07:36:36.244523,44,8,purchase,2026-03-11 09:01:41,A066
456ac9b0d15a8b7f1e71073221059886,1051,2026-03-10 07:36:36.244523,44,8,purchase,2026-03-10 07:53:16,A067
5680522b8e2bb01943234bce7bf84534,1185,2026-04-01 10:49:30.408335,44,8,purchase,2026-04-02 07:31:26,A127
3f67fd97162d20e6fe27748b5b372509,1218,2026-04-15 08:14:52.730855,42,8,draft,,A144
a5e0ff62be0b08456fc7f1e88812af3d,1098,2026-03-13 06:43:56.650693,160,3,purchase,2026-03-26 02:29:28,APB-260313-81
a9b7ba70783b617e9998dc4dd82eb3c5,1000,2026-02-13 10:25:41.772067,150,2,purchase,2026-02-13 10:29:41,PO_202602_R_2
db576a7d2453575f29eab4bac787b919,1054,2026-03-10 07:36:59.749584,44,8,purchase,2026-03-11 09:01:41,A070
f4dd765c12f2ef67f98f3558c282a9cd,1052,2026-03-10 07:36:59.749584,43,8,purchase,2026-03-11 09:01:41,A068
7fec306d1e665bc9c748b5d2b99a6e97,1053,2026-03-10 07:36:59.749584,42,8,purchase,2026-03-11 09:01:41,A069
4a47d2983c8bd392b120b627e0e1cab4,705,2025-12-10 07:32:59.951655,163,3,cancel,,P00259
d7322ed717dedf1eb4e6e52a37ea7bcd,1007,2026-02-24 07:36:41.012404,157,9,cancel,2026-02-25 04:23:19,PO_2603_An Tuệ_1
9ab0d88431732957a618d4a469a0d4c3,998,2026-02-12 05:00:29.521248,4155,3,draft,,P00294
1e056d2b0ebd5c878c550da6ac5d3724,918,2026-01-12 01:48:40.361474,40,8,purchase,2026-01-12 03:03:43,A005
b8c37e33defde51cf91e1e03e51657da,1001,2026-02-23 04:40:00.345035,34,3,draft,,P00297
fba9d88164f3e2d9109ee770223212a0,1002,2026-02-23 04:46:48.850457,34,3,draft,,P00298
aa68c75c4a77c87f97fb686b2f068676,1003,2026-02-23 06:44:50.934432,34,3,draft,,P00299
298923c8190045e91288b430794814c4,1015,2026-02-27 02:43:00.638584,56,14,draft,,PO_202603_FMG_01_VHLB
7f975a56c761db6506eca0b37ce6ec87,1011,2026-02-25 07:51:47.2472,161,3,draft,,APB-260225-39
0b8aff0438617c055eb55f0ba5d226fa,996,2026-02-11 09:45:10.36872,40,7,draft,,A061
0efe32849d230d7f53049ddc4a4b0c60,885,2025-12-27 01:51:51.540487,439,3,purchase,2025-12-27 02:39:31,ABD-251227-26
1f4477bad7af3616c1f933a02bfabe4e,927,2026-01-13 03:20:47.12207,56,7,purchase,2026-01-13 03:26:27,PO_202512_LB_4
30ef30b64204a3088a26bc2e6ecf7602,652,2025-11-27 08:24:32.989881,150,2,purchase,2025-11-27 09:20:38,Đơn hàng Red One - Tháng 12/2025
26588e932c7ccfa1df309280702fe1b5,1258,2026-04-22 03:05:01.064971,42,7,draft,,A174
1e48c4420b7073bc11916c6c1de226bb,1010,2026-02-25 03:13:48.811072,150,2,purchase,2026-02-25 09:28:25,PO_202603_R_1
390e982518a50e280d8e2b535462ec1f,1073,2026-03-13 01:44:35.440456,441,7,purchase,2026-03-13 07:21:52,SO_202603_Label_1_SXN
4f87658ef0de194413056248a00ce009,1340,2026-05-20 02:36:30.10191,42,8,draft,,A213
b24d516bb65a5a58079f0f3526c87c57,1220,2026-04-15 08:15:27.904386,42,8,purchase,2026-04-16 08:11:29,A146
5751ec3e9a4feab575962e78e006250d,729,2025-12-11 02:19:54.893582,41,8,purchase,2025-12-11 02:20:33,A153
9ac403da7947a183884c18a67d3aa8de,1042,2026-03-05 07:04:54.155578,150,2,purchase,2026-03-05 07:08:00,PO_2603_R_1_Tự gen
8f7d807e1f53eff5f9efbe5cb81090fb,839,2025-12-25 07:38:14.474131,44,8,purchase,2025-12-26 09:07:27,A223
fec8d47d412bcbeece3d9128ae855a7a,982,2026-02-05 08:58:34.452119,40,8,purchase,2026-02-06 02:51:37,A048
6aab1270668d8cac7cef2566a1c5f569,983,2026-02-05 08:58:41.71002,43,8,purchase,2026-02-06 02:54:12,A049
3bf55bbad370a8fcad1d09b005e278c2,1255,2026-04-22 03:05:01.064971,44,7,draft,,A171
0a0a0c8aaa00ade50f74a3f0ca981ed7,1173,2026-03-30 09:55:58.679537,4155,3,purchase,2026-03-30 10:09:06,PO_202604_An Tuệ_1_SXN
2387337ba1e0b0249ba90f55b2ba2521,1005,2026-02-24 01:59:59.297801,160,3,cancel,,APB-260224-38
bdb106a0560c4e46ccc488ef010af787,1034,2026-03-04 02:10:13.557624,157,9,purchase,2026-03-04 02:28:58,PO_2603_An Tuệ_1
a26398dca6f47b49876cbaffbc9954f9,1087,2026-03-13 03:14:28.239762,161,3,purchase,2026-03-26 03:00:50,APB-260313-71
a1140a3d0df1c81e24ae954d935e8926,989,2026-02-05 09:01:00.251629,44,8,purchase,2026-02-05 10:22:17,A055
00e26af6ac3b1c1c49d7c3d79c60d000,1164,2026-03-27 07:01:23.812462,161,3,purchase,2026-03-30 09:14:34,APB-260327-104
90794e3b050f815354e3e29e977a88ab,936,2026-01-15 03:12:46.721717,42,8,purchase,2026-01-23 02:02:36,A020
9f53d83ec0691550f7d2507d57f4f5a2,931,2026-01-15 03:12:46.721717,43,8,purchase,2026-01-23 02:33:41,A015
3806734b256c27e41ec2c6bffa26d9e7,1028,2026-03-02 09:25:38.048464,4155,3,purchase,2026-03-02 10:11:01,PO_202603_An Tuệ_1_SXN
9996535e07258a7bbfd8b132435c5962,1235,2026-04-16 09:01:01.24702,157,9,cancel,,PO_2604_STUDIO_1
d045c59a90d7587d8d671b5f5aec4e7c,928,2026-01-15 03:10:08.400637,4680,8,purchase,2026-01-15 10:03:04,A012
d2ed45a52bc0edfa11c2064e9edee8bf,932,2026-01-15 03:12:46.721717,43,8,cancel,,A016
0d0871f0806eae32d30983b62252da50,929,2026-01-15 03:12:46.721717,40,8,cancel,,A013
1cc3633c579a90cfdd895e64021e2163,930,2026-01-15 03:12:46.721717,42,8,cancel,,A014
b55ec28c52d5f6205684a473a2193564,942,2026-01-15 03:12:46.721717,44,8,purchase,2026-01-16 07:25:16,A026
e820a45f1dfc7b95282d10b6087e11c0,935,2026-01-15 03:12:46.721717,40,8,cancel,,A019
74bba22728b6185eec06286af6bec36d,938,2026-01-15 03:12:46.721717,43,8,purchase,2026-01-23 02:37:46,A022
b7892fb3c2f009c65f686f6355c895b5,937,2026-01-15 03:12:46.721717,42,8,cancel,,A021
92262bf907af914b95a0fc33c3f33bf6,941,2026-01-15 03:12:46.721717,44,8,cancel,,A025
4f16c818875d9fcb6867c7bdc89be7eb,1085,2026-03-13 03:01:28.853835,160,3,purchase,2026-03-14 03:52:49,APB-260313-69
766d856ef1a6b02f93d894415e6bfa0e,1014,2026-02-27 01:41:04.107225,160,3,purchase,2026-03-03 06:37:22,APB-260227-43
24146db4eb48c718b84cae0a0799dcfc,1026,2026-03-02 07:00:27.23304,160,3,purchase,2026-03-03 06:40:29,APB-260302-44
3473decccb0509fb264818a7512a8b9b,1174,2026-03-30 10:10:31.658068,4155,3,purchase,2026-03-30 10:14:16,PO_202604_An Tuệ_2_SXN_(-2)
d93ed5b6db83be78efb0d05ae420158e,984,2026-02-05 08:58:53.227733,4680,8,purchase,2026-03-09 02:28:07,A050
b4d168b48157c623fbd095b4a565b5bb,1058,2026-03-11 02:40:51.303106,161,3,purchase,2026-03-11 09:22:41,761
a89cf525e1d9f04d16ce31165e139a4b,1061,2026-03-11 05:09:45.427655,40,8,purchase,2026-03-11 05:29:48,A074
afdec7005cc9f14302cd0474fd0f3c96,1031,2026-03-03 07:20:40.551917,161,3,purchase,2026-03-04 03:44:51,757
0c048b3a434e49e655c1247efb389cec,1158,2026-03-26 09:26:43.157554,4671,3,purchase,2026-03-26 09:29:14,P00316
6c340f25839e6acdc73414517203f5f0,1063,2026-03-11 08:31:55.238705,43,8,cancel,,A076
1019c8091693ef5c5f55970346633f92,1044,2026-03-09 02:21:56.805381,160,3,purchase,2026-03-11 09:24:11,APB-260309-53
7bccfde7714a1ebadf06c5f4cea752c1,1236,2026-04-16 09:01:10.197684,157,9,cancel,,PO_2604_STUDIO_2
b1563a78ec59337587f6ab6397699afc,1088,2026-03-13 03:23:55.362971,161,3,purchase,2026-03-26 02:09:58,APB-260313-72
d6723e7cd6735df68d1ce4c704c29a04,1095,2026-03-13 04:07:55.588487,161,3,purchase,2026-03-26 02:14:26,APB-260313-79
41bfd20a38bb1b0bec75acf0845530a7,1094,2026-03-13 04:04:41.888959,161,3,purchase,2026-03-26 02:27:27,APB-260313-78
9f36407ead0629fc166f14dde7970f68,1084,2026-03-13 02:45:09.708063,161,3,purchase,2026-03-26 06:35:17,APB-260313-68
a9eb812238f753132652ae09963a05e9,1237,2026-04-16 09:01:40.137444,157,9,cancel,2026-04-16 09:05:44,PO_2605_AnTue_1
731c83db8d2ff01bdc000083fd3c3740,1080,2026-03-13 02:29:51.244089,161,3,purchase,2026-03-26 06:37:40,APB-260313-64
43baa6762fa81bb43b39c62553b2970d,1079,2026-03-13 02:20:52.837751,161,3,purchase,2026-03-26 06:39:13,APB-260313-63
db2b4182156b2f1f817860ac9f409ad7,1097,2026-03-13 04:17:51.603234,56,7,purchase,2026-03-14 03:20:12,PO_202603_Label_2_SXN
fed33392d3a48aa149a87a38b875ba4a,1004,2026-02-24 01:54:30.891016,161,3,purchase,2026-02-25 07:25:40,750 - [Đơn đặt hàng 06]  VRL-2-196/HDNT3-HG-NVT/0
c9f95a0a5af052bffce5c89917335f67,1106,2026-03-14 03:00:05.37879,160,3,purchase,2026-03-26 02:47:00,APB-260314-89
299a23a2291e2126b91d54f3601ec162,1060,2026-03-11 05:09:45.427655,40,8,purchase,2026-03-11 05:31:12,A073
678a1491514b7f1006d605e9161946b1,1127,2026-03-24 10:06:11.596164,150,2,purchase,2026-03-26 05:06:49,PO_2604_R_1
4dcae38ee11d3a6606cc6cd636a3628b,1458,2026-07-10 07:23:01.99974,6,3,draft,,P00368
07042ac7d03d3b9911a00da43ce0079a,1460,2026-07-10 08:10:56.135718,4155,3,cancel,,P00370
4e2545f819e67f0615003dd7e04a6087,1096,2026-03-13 04:12:03.77482,161,3,purchase,2026-03-26 06:35:35,APB-260313-80
883e881bb4d22a7add958f2d6b052c9f,1027,2026-03-02 07:09:56.035674,160,3,purchase,2026-03-03 06:40:52,APB-260302-45
d736bb10d83a904aefc1d6ce93dc54b8,1041,2026-03-05 04:19:57.326253,160,3,purchase,2026-03-06 03:00:24,APB-260305-51
1e6e0a04d20f50967c64dac2d639a577,1100,2026-03-14 01:50:43.893614,160,3,purchase,2026-03-14 07:22:13,APB-260314-83
818f4654ed39a1c147d1e51a00ffb4cb,1082,2026-03-13 02:34:57.463538,160,3,purchase,2026-03-14 07:08:09,APB-260313-66
03f544613917945245041ea1581df0c2,1089,2026-03-13 03:39:19.800349,161,3,purchase,2026-03-26 02:10:51,APB-260313-73
754dda4b1ba34c6fa89716b85d68532b,1091,2026-03-13 03:58:00.738942,161,3,purchase,2026-03-26 02:13:28,APB-260313-75
c60d060b946d6dd6145dcbad5c4ccf6f,1118,2026-03-18 04:21:43.277351,44,8,purchase,2026-03-30 05:03:40,A081
af21d0c97db2e27e13572cbf59eb343d,1105,2026-03-14 02:55:06.62203,160,3,purchase,2026-03-26 02:31:47,APB-260314-88
d91d1b4d82419de8a614abce9cc0e6d4,1086,2026-03-13 03:03:13.464574,161,3,purchase,2026-03-26 06:31:35,APB-260313-70
83f97f4825290be4cb794ec6a234595f,1177,2026-03-30 10:31:59.473491,4155,3,purchase,2026-03-31 02:19:41,PO_202604_An Tuệ_3_VHLB_(-2)
6395ebd0f4b478145ecfbaf939454fa4,954,2026-01-21 04:12:00.231153,56,8,purchase,2026-01-21 07:49:04,PO_202602_FMG_1
fe7ee8fc1959cc7214fa21c4840dff0a,986,2026-02-05 09:00:12.510489,44,8,purchase,2026-02-06 02:56:04,A052
e19347e1c3ca0c0b97de5fb3b690855a,1115,2026-03-17 01:17:10.647173,4678,14,purchase,2026-03-17 01:23:27,PO_202603_FM_02_VHLB
8b4066554730ddfaa0266346bdc1b202,1090,2026-03-13 03:52:57.841797,161,3,purchase,2026-03-26 02:26:58,APB-260313-74
36a16a2505369e0c922b6ea7a23a56d2,1081,2026-03-13 02:33:46.314119,161,3,purchase,2026-03-26 06:36:11,APB-260313-65
dabd8d2ce74e782c65a973ef76fd540b,1179,2026-04-01 10:37:55.421247,43,8,draft,,A121
6eb6e75fddec0218351dc5c0c8464104,1180,2026-04-01 10:37:55.421247,43,8,draft,,A122
27ed0fb950b856b06e1273989422e7d3,1039,2026-03-05 03:44:00.626102,160,3,purchase,2026-03-06 02:59:25,APB-260305-49
7d771e0e8f3633ab54856925ecdefc5d,1178,2026-04-01 10:37:55.421247,42,8,draft,,A120
bea5955b308361a1b07bc55042e25e54,924,2026-01-12 03:02:51.649809,40,8,purchase,2026-01-12 03:06:28,A010
ec5aa0b7846082a2415f0902f0da88f2,997,2026-02-12 04:26:02.755847,56,7,purchase,2026-02-12 04:29:27,PO_202603_Label_1_SXN
abea47ba24142ed16b7d8fbf2c740e0d,1162,2026-03-27 06:54:13.056151,161,3,to approve,,APB-260327-102
a8ecbabae151abacba7dbde04f761c37,808,2025-12-17 02:37:07.596547,40,8,purchase,2025-12-17 02:38:32,A216
16e6a3326dd7d868cbc926602a61e4d0,1159,2026-03-27 02:05:02.172302,160,3,draft,,APB-260327-100
1579779b98ce9edb98dd85606f2c119d,1046,2026-03-10 07:36:09.155099,43,8,purchase,2026-03-10 07:45:24,A062
eddb904a6db773755d2857aacadb1cb0,1037,2026-03-05 02:00:16.911325,160,3,purchase,2026-03-17 08:08:33,APB-260305-47
884d79963bd8bc0ae9b13a1aa71add73,1160,2026-03-27 02:15:46.679526,160,3,purchase,2026-03-27 02:27:53,APB-260327-101
73278a4a86960eeb576a8fd4c9ec6997,113,2025-09-26 10:00:32.738977,40,8,purchase,2025-12-17 03:54:21,A017
fb60d411a5c5b72b2e7d3527cfc84fd0,1276,2026-04-23 09:03:49.086635,2318,2,purchase,2026-04-23 09:05:52,P00333
7e7e69ea3384874304911625ac34321c,1209,2026-04-11 01:43:28.525014,59,2,purchase,2026-04-11 04:19:28,RBD-260411-110
ad71c82b22f4f65b9398f76d8be4c615,1462,2026-07-13 02:16:51.875661,59,10,cancel,,VRLDH-1-127/HDTM2-HG-AC/0
f0adc8838f4bdedde4ec2cfad0515589,818,2025-12-19 09:57:40.297098,44,8,purchase,2025-12-26 09:07:16,A220
8597a6cfa74defcbde3047c891d78f90,1119,2026-03-18 04:21:55.848577,43,8,purchase,2026-03-30 05:03:40,A082
f9028faec74be6ec9b852b0a542e2f39,838,2025-12-25 07:38:11.998763,44,8,purchase,2025-12-26 09:07:20,A222
c6bff625bdb0393992c9d4db0c6bbe45,1101,2026-03-14 01:58:02.204853,160,3,purchase,2026-03-14 07:35:01,APB-260314-84
aace49c7d80767cffec0e513ae886df0,1103,2026-03-14 02:32:22.832706,160,3,purchase,2026-03-16 04:39:52,APB-260314-86
a3fb4fbf9a6f9cf09166aa9c20cbc1ad,1165,2026-03-27 09:02:23.008734,59,2,purchase,2026-03-27 09:05:07,RBD-260327-105
caf1a3dfb505ffed0d024130f58c5cfa,321,2025-10-15 09:48:10.695814,43,8,purchase,2025-10-16 04:20:45,A058
d759175de8ea5b1d9a2660e45554894f,1277,2026-04-23 09:27:55.096171,2318,2,purchase,2026-04-23 09:30:02,P00334
df263d996281d984952c07998dc54358,739,2025-12-11 08:33:16.864488,43,8,purchase,2025-12-16 04:08:51,A160
4daa3db355ef2b0e64b472968cb70f0d,934,2026-01-15 03:12:46.721717,40,8,purchase,2026-01-23 02:18:29,A018
2cbca44843a864533ec05b321ae1f9d1,1110,2026-03-14 03:27:05.843385,160,3,purchase,2026-03-26 06:40:41,APB-260314-93
b9d487a30398d42ecff55c228ed5652b,1108,2026-03-14 03:21:27.07089,160,3,purchase,2026-03-26 06:38:53,APB-260314-91
9adeb82fffb5444e81fa0ce8ad8afe7a,1196,2026-04-08 08:57:33.35021,40,7,draft,,A133
ae5e3ce40e0404a45ecacaaf05e5f735,1197,2026-04-08 08:57:33.35021,40,7,draft,,A134
c54e7837e0cd0ced286cb5995327d1ab,1198,2026-04-08 08:57:33.35021,40,7,draft,,A135
ab1a4d0dd4d48a2ba1077c4494791306,1278,2026-04-23 09:38:38.606278,2318,2,purchase,2026-04-23 09:44:04,P00335
8b0dc65f996f98fd178a9defd0efa077,1352,2026-05-27 07:42:54.73845,161,3,purchase,2026-05-28 08:10:47,APB-260527-129
4da04049a062f5adfe81b67dd755cecc,1104,2026-03-14 02:54:03.089578,160,3,draft,,APB-260314-87
b8c27b7a1c450ffdacb31483454e0b54,1355,2026-06-02 07:44:52.180344,160,3,purchase,2026-06-02 08:50:02,APB-260602-131
8f1d43620bc6bb580df6e80b0dc05c48,1109,2026-03-14 03:23:20.433835,160,3,purchase,2026-03-26 06:39:33,APB-260314-92
e22312179bf43e61576081a2f250f845,1156,2026-03-25 09:58:52.689476,63,3,draft,,ABD-260325-98
53c04118df112c13a8c34b38343b9c10,1055,2026-03-10 09:39:37.613607,63,2,purchase,2026-03-12 04:06:24,BDBD-260310-54
537d9b6c927223c796cac288cced29df,1040,2026-03-05 04:03:58.586334,160,3,purchase,2026-03-06 02:58:38,APB-260305-50
fa14d4fe2f19414de3ebd9f63d5c0169,759,2025-12-16 08:34:50.130203,163,3,cancel,2025-12-16 08:35:18,A-PB-251216-2
6e7d2da6d3953058db75714ac400b584,1163,2026-03-27 07:01:10.760318,161,3,draft,,APB-260327-103
a5cdd4aa0048b187f7182f1b9ce7a6a7,737,2025-12-11 08:33:16.864488,43,8,purchase,2025-12-16 04:09:01,A158
0e01938fc48a2cfb5f2217fbfb00722d,285,2025-10-07 03:57:54.615341,44,8,purchase,2025-10-08 09:46:04,A044
edfbe1afcf9246bb0d40eb4d8027d90f,740,2025-12-11 08:33:16.864488,43,8,purchase,2025-12-16 04:08:41,A161
160c88652d47d0be60bfbfed25111412,1190,2026-04-06 08:48:25.206449,59,2,purchase,2026-04-06 08:56:37,RBD-260406-109
20d135f0f28185b84a4cf7aa51f29500,1112,2026-03-14 08:51:24.714044,160,3,purchase,2026-06-17 02:41:59,APB-260314-95
a2137a2ae8e39b5002a3f8909ecb88fe,1065,2026-03-11 08:31:55.238705,40,8,purchase,2026-03-11 09:15:46,A078
43dd49b4fdb9bede653e94468ff8df1e,1066,2026-03-11 08:31:55.238705,40,8,purchase,2026-03-11 10:15:06,A079
a58149d355f02887dfbe55ebb2b64ba3,1208,2026-04-10 09:54:59.596915,2318,2,purchase,2026-04-10 09:56:09,P00326
82b8a3434904411a9fdc43ca87cee70c,1025,2026-03-02 02:34:19.654314,2318,2,purchase,2026-03-02 03:49:14,P00305
a0872cc5b5ca4cc25076f3d868e1bdf8,1308,2026-05-13 07:35:22.647516,160,3,purchase,2026-05-26 02:50:02,APB-260513-124
71f6278d140af599e06ad9bf1ba03cb0,1291,2026-05-04 10:48:50.984318,150,2,purchase,2026-05-07 03:52:17,PO_2605_R_1
64223ccf70bbb65a3a4aceac37e21016,944,2026-01-16 08:32:05.608251,163,3,draft,,APB-260116-34
4734ba6f3de83d861c3176a6273cac6d,273,2025-10-07 03:57:54.615341,42,8,purchase,2025-10-08 09:16:47,A032
6bc24fc1ab650b25b4114e93a98f1eba,736,2025-12-11 08:32:41.058916,45,8,purchase,2025-12-16 04:09:12,A157
5c572eca050594c7bc3c36e7e8ab9550,743,2025-12-11 08:33:49.253395,40,8,purchase,2025-12-29 08:39:12,A164
e205ee2a5de471a70c1fd1b46033a75f,910,2025-12-31 07:12:14.997625,48,8,purchase,2026-01-06 08:17:56,A233
432aca3a1e345e339f35a30c8f65edce,318,2025-10-15 09:47:57.706978,43,8,purchase,2025-10-16 04:20:17,A055
d38901788c533e8286cb6400b40b386d,1238,2026-04-17 07:15:17.245952,2318,2,purchase,2026-04-17 07:16:45,P00329
3b5dca501ee1e6d8cd7b905f4e1bf723,819,2025-12-22 02:13:09.375937,163,3,purchase,2025-12-22 02:14:07,APB-251222-12
a96b65a721e561e1e3de768ac819ffbb,409,2025-10-23 07:39:13.493824,163,3,purchase,2025-11-14 01:48:19,P00155
d6ef5f7fa914c19931a55bb262ec879c,1114,2026-03-15 03:26:58.856921,163,3,draft,,APB-260315-97
2ca65f58e35d9ad45bf7f3ae5cfd08f1,760,2025-12-16 09:19:10.885218,163,3,purchase,2025-12-16 09:19:53,A-PB-251216-3
e6cb2a3c14431b55aa50c06529eaa21b,952,2026-01-20 02:22:59.812763,163,3,purchase,2026-01-20 02:29:34,APB-260120-36
6786f3c62fbf9021694f6e51cc07fe3c,1452,2026-07-08 10:17:17.585861,4724,10,purchase,2026-07-09 04:08:00,BDBD-260708-150
980ecd059122ce2e50136bda65c25e07,1356,2026-06-02 07:57:05.826076,160,3,purchase,2026-06-04 02:58:48,APB-260602-132
7380ad8a673226ae47fce7bff88e9c33,497,2025-11-13 02:03:31.903512,163,3,purchase,2025-11-17 02:16:49,P00189
46ba9f2a6976570b0353203ec4474217,284,2025-10-07 03:57:54.615341,41,8,purchase,2025-10-08 09:45:08,A043
5807a685d1a9ab3b599035bc566ce2b9,764,2025-12-16 09:30:45.61216,163,3,cancel,,A-PB-251216-6
274ad4786c3abca69fa097b85867d9a4,204,2025-10-03 02:10:14.35877,163,3,draft,,Nguyễn Trọng Đức
1c383cd30b7c298ab50293adfecb7b18,35,2025-09-18 04:32:32.806557,163,3,purchase,2025-09-18 05:28:33,P00034
3c59dc048e8850243be8079a5c74d079,21,2025-09-08 02:52:48.221098,163,3,cancel,2025-09-08 06:40:01,P00021
eefc9e10ebdc4a2333b42b2dbb8f27b6,763,2025-12-16 09:28:23.425288,163,3,purchase,2025-12-16 09:36:16,A-PB-251216-5
536a76f94cf7535158f66cfbd4b113b6,1453,2026-07-09 03:29:35.05965,4723,3,cancel,2026-07-09 08:01:22,PO_202607_An Tuệ_1_VHLB_(-2)
362e80d4df43b03ae6d3f8540cd63626,848,2025-12-26 06:32:22.609764,163,3,purchase,2025-12-26 06:34:37,APB-251226-23
da11e8cd1811acb79ccf0fd62cd58f86,1280,2026-04-25 03:30:55.664162,4671,3,draft,,P00336
b3ba8f1bee1238a2f37603d90b58898d,1239,2026-04-17 08:07:02.665928,42,8,draft,,A161
a9078e8653368c9c291ae2f8b74012e7,1240,2026-04-17 08:07:02.665928,42,8,draft,,A162
d395771085aab05244a4fb8fd91bf4ee,279,2025-10-07 03:57:54.615341,43,8,purchase,2025-10-16 08:46:44,A038
81dc9bdb52d04dc20036dbd8313ed055,1234,2026-04-15 10:34:05.519284,44,8,purchase,2026-04-16 09:05:30,A160
b495ce63ede0f4efc9eec62cb947c162,1253,2026-04-22 03:05:01.064971,42,7,draft,,A169
5eac43aceba42c8757b54003a58277b5,1245,2026-04-20 07:10:44.98764,34,3,draft,,P00330
f91e24dfe80012e2a7984afa4480a6d6,1273,2026-04-22 08:40:21.97792,40,8,purchase,2026-04-22 10:50:12,A189
2df45244f09369e16ea3f9117ca45157,1301,2026-05-08 10:07:10.812341,59,2,purchase,2026-05-09 01:45:00,RBD-260508-121
2c89109d42178de8a367c0228f169bf8,1244,2026-04-17 09:45:55.461202,42,8,purchase,2026-04-17 09:46:04,A165
1c65cef3dfd1e00c0b03923a1c591db4,1241,2026-04-17 08:07:38.612723,44,8,draft,,A163
2de5d16682c3c35007e4e92982f1a2ba,1242,2026-04-17 08:07:38.612723,44,8,draft,,A164
884ce4bb65d328ecb03c598409e2b168,1254,2026-04-22 03:05:01.064971,44,7,draft,,A170
e3251075554389fe91d17a794861d47b,1256,2026-04-22 03:05:01.064971,43,7,draft,,A172
cd758e8f59dfdf06a852adad277986ca,1257,2026-04-22 03:05:01.064971,43,7,draft,,A173
a284df1155ec3e67286080500df36a9a,1252,2026-04-22 03:05:01.064971,44,7,draft,,A168
e1d5be1c7f2f456670de3d53c7b54f4a,1243,2026-04-17 09:02:31.180154,4655,7,purchase,2026-04-17 09:07:28,PO_2604_LABEL_1
459a4ddcb586f24efd9395aa7662bc7c,1292,2026-05-06 01:55:28.243796,40,8,draft,,A191
81e5f81db77c596492e6f1a5a792ed53,1250,2026-04-21 06:42:12.770524,56,7,purchase,2026-05-04 09:26:29,PO_202604_Label_2_SXN
3eb71f6293a2a31f3569e10af6552658,1170,2026-03-30 04:27:58.816402,42,8,purchase,2026-03-30 07:12:36,A117
9da187a7a191431db943a9a5a6fec6f4,1167,2026-03-30 04:27:58.816402,44,8,purchase,2026-03-30 05:03:40,A114
