id,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,purchase_order_id,purchase_order_line_id,album_id,project_id,genre_id,subgenre_id,label,distro,cert_id,produce_state,create_uid,write_uid,name,original_song,review_link,length,artwork_name,upc,release_song_id,release_artist_code,isrc,cline,pline,split,spotify_link,fanlink,audio_type,download_link,wav_link,artwork_link,net_cid,hg_link,hg_code,department,hg_project,channel,hg_sync_stt,state,use_state,review_date,production_month,release_date,note,user_list,user_group,date_sent,date_approved,create_date,write_date,review_price,review_score,detail_line_id,user_request_id,employee_id,company_id,distribution_method_id,ggdrive_id,source,copyright_method,credit_body,share_source,link_sync,song_name,version_type,audio_release_type,usage_type,cid_state,channel_group,license_info,copyright_ok,credit_ok,ai_ok,expected_song_count,produce_manager,ar_id,responsible_id,partner_id,sample_link,has_lyrics,quality,production_year,claim_status,claim_link,claim_image,release_state,distribution_date,ytb_final_date,artist_date_order,original_artist,plan_date_approved,expected_score,ytb_sent_date,clicked_ok,adjust_ok,active,sale_order_id,line_desc,plan_id,distribution_state,odoo_link,note_label,publishing_ok,source_classify,music_sources,sent_plan_line_id,sent_plan_id,vocal_gender,planning_state,storage_state,alias,x_bu_cho_bai_id,temp_code,code_state,x_cid_state,x_cid_release_name,x_cid_release_type,x_khong_gui_vh,x_production_type,x_cid_release_mode,x_cid_rescan_at,_source_id,_source_connection,_batch_id,_loaded_at
9524,,,,,1514,6956,1283,96,655,339,25,1,135,4,34,1,2607_DH2(2_V_O)_B_45_PHP,Coastline Drive,https://drive.google.com/drive/folders/1JUq1_gWVXdO6ucq-XkpqbbV6bdYiiepo?usp=drive_link,03:11,Deep House Summer - MKT2_2607_PP_138.jpg,,,,QT2WN2604846,2026 Nico Veyra,2026 Nico Veyra,,,,0,https://drive.google.com/file/d/10gyzXFEiV8EK7X9xLp8kE6UPDLLzG-zT/view?usp=drivesdk,https://drive.google.com/file/d/16VAnLcC2kDdWyQ86ELN7Iji1aF2zJfWs/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6de1653b-6b89-4f8d-8360-3531223b77b4/detail/0,HGFA49FBD9E823C44EF881E4CB856C5FF296,"","","",synced,approved,done,2026-07-27,2026-07-18,2026-08-31,,"tunghn@hgent.vn,ceo@hgent.vn","",2026-07-27 09:02:16,,2026-07-21 07:48:32.472189,2026-07-31 07:59:33.292972,200000,9.5,4274,43,,8,2,10gyzXFEiV8EK7X9xLp8kE6UPDLLzG-zT,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/a030d1dc-e653-415d-8f1a-df7205c793e1/video/grid/grid/1/1/folder,Coastline Drive,1,2,1,,"",,2,f,A,,3372,38,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF"">https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF</a></div>",lyric,excellent,,no_claim,https://youtu.be/LxqWqsGe2PQ,,,2026-07-29,2026-07-28,2026-07-22,,,0,2026-07-29,f,f,t,332,"Phạm Hoàng Phúc - Mix - master - 200.000 ₫
Nguyễn Lâm Tùng - Gen nhạc - 0 ₫",62,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9524""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9524%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,,use,,,,official,,,,,traditional,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9525,,,,,1514,6956,1283,96,655,339,25,1,135,4,34,1,2607_DH2(2_V_O)_B_46_PHP,Coral Bloom,https://drive.google.com/drive/folders/13KfT9wn5PhCfwHNTqg43s2VJbwU5bfyJ?usp=drive_link,03:32,Deep House Summer - MKT2_2607_PP_138.jpg,,,,QT2WN2604845,2026 Nico Veyra,2026 Nico Veyra,,,,0,https://drive.google.com/file/d/1Lp-aFnVzjIGbpLgyhehwJUeKt8Sbelbl/view?usp=drivesdk,https://drive.google.com/file/d/1vZ0-F6bY1vC4bla8S68IxlVweEt7QGb_/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6a696f6c-6704-48ba-8362-9a781227c73f/detail/0,HGFAACC1D442C6A545908F475E554C173968,"","","",synced,approved,done,2026-07-27,2026-07-18,2026-08-31,,"tunghn@hgent.vn,ceo@hgent.vn","",2026-07-27 09:02:14,,2026-07-21 07:48:32.472189,2026-07-31 07:59:33.292972,200000,9.5,4274,43,,8,2,1Lp-aFnVzjIGbpLgyhehwJUeKt8Sbelbl,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/a030d1dc-e653-415d-8f1a-df7205c793e1/video/grid/grid/1/1/folder,Coral Bloom,1,2,1,,"",,2,f,A,,3372,38,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF"">https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF</a></div>",lyric,excellent,,no_claim,https://youtu.be/LxqWqsGe2PQ,,,2026-07-29,2026-07-28,2026-07-22,,,0,2026-07-29,f,f,t,332,"Phạm Hoàng Phúc - Mix - master - 200.000 ₫
Nguyễn Lâm Tùng - Gen nhạc - 0 ₫",62,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9525""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9525%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,,use,,,,official,,,,,traditional,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9526,,,,,1514,6956,1283,96,655,339,25,1,135,4,34,1,2607_DH2(2_V_O)_B_47_PHP,Corner Table,https://drive.google.com/drive/folders/1MI3RKVqNtIVQgfjO-LqPAj8s9-cHLmLW?usp=drive_link,02:22,Deep House Summer - MKT2_2607_PP_138.jpg,,,,QT2WN2604844,2026 Nico Veyra,2026 Nico Veyra,,,,0,https://drive.google.com/file/d/10rvczMrHDQ5GlVbsp4lumi_OL-GMXZds/view?usp=drivesdk,https://drive.google.com/file/d/107H86HuVdZIe--JJRCd81FCAgaybu-nw/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/1622499f-300a-4c68-9d5e-7666bb525b80/detail/0,HGFAE66946EAF5914371864D1658DE623EE0,"","","",synced,approved,done,2026-07-27,2026-07-18,2026-08-31,,"tunghn@hgent.vn,ceo@hgent.vn","",2026-07-27 09:02:11,,2026-07-21 07:48:32.472189,2026-07-31 07:59:33.292972,200000,9.5,4274,43,,8,2,10rvczMrHDQ5GlVbsp4lumi_OL-GMXZds,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/a030d1dc-e653-415d-8f1a-df7205c793e1/video/grid/grid/1/1/folder,Corner Table,1,2,1,,"",,2,f,A,,3372,38,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF"">https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF</a></div>",lyric,excellent,,no_claim,https://youtu.be/LxqWqsGe2PQ,,,2026-07-29,2026-07-28,2026-07-22,,,0,2026-07-29,f,f,t,332,"Phạm Hoàng Phúc - Mix - master - 200.000 ₫
Nguyễn Lâm Tùng - Gen nhạc - 0 ₫",62,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9526""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9526%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,,use,,,,official,,,,,traditional,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9527,,,,,1514,6956,1284,96,655,339,25,1,135,4,34,1,2607_DH2(2_V_O)_B_48_PHP,Dancing Barefoot on the Sand,https://drive.google.com/drive/folders/12kMo8BzSvRd3c_rwCf6viwYjBx-dwTI2?usp=drive_link,02:27,Deep House Summer - MKT2_2607_PP_137.jpg,,,,QT2WN2604843,2026 Nico Veyra,2026 Nico Veyra,,,,0,https://drive.google.com/file/d/1DigVRwejf2oiH_Si8peDn4ZqgCeiiHEG/view?usp=drivesdk,https://drive.google.com/file/d/1Eqnbog3f8BEih4apdbJAJUz-ZNYFP9st/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5681cd0d-4387-4abb-b088-279fa50efaaf/detail/0,HGFAEC49ED0179E84554931A2F2C76FFDD95,"","","",synced,approved,done,2026-07-27,2026-07-18,2026-08-30,,"tunghn@hgent.vn,ceo@hgent.vn","",2026-07-27 09:02:09,,2026-07-21 07:48:32.472189,2026-07-31 07:59:33.292972,200000,9,4274,43,,8,2,1DigVRwejf2oiH_Si8peDn4ZqgCeiiHEG,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/a030d1dc-e653-415d-8f1a-df7205c793e1/video/grid/grid/1/1/folder,Dancing Barefoot On The Sand,1,3,1,,"",,2,f,A,,3372,38,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF"">https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF</a></div>",lyric,excellent,,no_claim,https://youtu.be/LxqWqsGe2PQ,,,2026-07-29,2026-07-28,2026-07-22,,,0,2026-07-29,f,f,t,332,"Phạm Hoàng Phúc - Mix - master - 200.000 ₫
Nguyễn Lâm Tùng - Gen nhạc - 0 ₫",62,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9527""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9527%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,,use,,,,official,,,,,traditional,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9528,,,,,1514,6956,1284,96,655,339,25,1,135,4,34,1,2607_DH2(2_V_O)_B_49_PHP,Fallin' In Love,https://drive.google.com/drive/folders/18qpskdbozVK1BQxLMTshLPsu5bBdy9It?usp=drive_link,02:38,Deep House Summer - MKT2_2607_PP_137.jpg,,,,QT2WN2604842,2026 Nico Veyra,2026 Nico Veyra,,,,0,https://drive.google.com/file/d/13FLcKeCUpKZIriNcArZ1gCBEiUQIAkK3/view?usp=drivesdk,https://drive.google.com/file/d/1Bpbo1VBbZrSJPZ98UgOIRBKzQBJBbPti/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/4eec3c61-3647-4bb5-a1aa-5439f13d7ec0/detail/0,HGFA9ABF8CF58FFF416FB7DB987D06167F04,"","","",synced,approved,done,2026-07-27,2026-07-18,2026-08-30,,"tunghn@hgent.vn,ceo@hgent.vn","",2026-07-27 09:02:07,,2026-07-21 07:48:32.472189,2026-07-31 07:59:33.292972,200000,9,4274,43,,8,2,13FLcKeCUpKZIriNcArZ1gCBEiUQIAkK3,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/a030d1dc-e653-415d-8f1a-df7205c793e1/video/grid/grid/1/1/folder,Fallin' In Love,1,3,1,,"",,2,f,A,,3372,38,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF"">https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF</a></div>",lyric,excellent,,no_claim,https://youtu.be/LxqWqsGe2PQ,,,2026-07-29,2026-07-28,2026-07-22,,,0,2026-07-29,f,f,t,332,"Phạm Hoàng Phúc - Mix - master - 200.000 ₫
Nguyễn Lâm Tùng - Gen nhạc - 0 ₫",62,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9528""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9528%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,,use,,,,official,,,,,traditional,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9529,,,,,1514,6956,1284,96,655,339,25,1,135,4,34,1,2607_DH2(2_V_O)_B_50_PHP,Film Roll,https://drive.google.com/drive/folders/1AtYHUi2F-COtziiXnm3nJoBbJuOQaZhT?usp=drive_link,02:59,Deep House Summer - MKT2_2607_PP_137.jpg,,,,QT2WN2604841,2026 Nico Veyra,2026 Nico Veyra,,,,0,https://drive.google.com/file/d/1HTTzq4iFY801e-Uk61Q-uPK-jgYyVvTO/view?usp=drivesdk,https://drive.google.com/file/d/1OowzKWDSKQoOXD4PBKXogCrz7bIC4RU7/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/02f076d7-02ee-4526-adc2-8880dea13648/detail/0,HGFA072BA5EB22F5453F983D99391B464346,"","","",synced,approved,done,2026-07-27,2026-07-18,2026-08-30,,"tunghn@hgent.vn,ceo@hgent.vn","",2026-07-27 09:02:01,,2026-07-21 07:48:32.472189,2026-07-31 07:59:33.292972,200000,9.5,4274,43,,8,2,1HTTzq4iFY801e-Uk61Q-uPK-jgYyVvTO,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/a030d1dc-e653-415d-8f1a-df7205c793e1/video/grid/grid/1/1/folder,Film Roll,1,3,1,,"",,2,f,A,,3372,38,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF"">https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF</a></div>",lyric,excellent,,no_claim,https://youtu.be/LxqWqsGe2PQ,,,2026-07-29,2026-07-28,2026-07-22,,,0,2026-07-29,f,f,t,332,"Phạm Hoàng Phúc - Mix - master - 200.000 ₫
Nguyễn Lâm Tùng - Gen nhạc - 0 ₫",62,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9529""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9529%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,,use,,,,official,,,,,traditional,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9530,,,,,1514,6956,1284,96,655,339,25,1,135,4,34,1,2607_DH2(2_V_O)_B_51_PHP,Fireworks Above,https://drive.google.com/drive/folders/1XX57yz6WjbCZVJSy23ul7cKJlxJwA0AL?usp=drive_link,02:37,Deep House Summer - MKT2_2607_PP_137.jpg,,,,QT2WN2604840,2026 Nico Veyra,2026 Nico Veyra,,,,0,https://drive.google.com/file/d/1e5q1uGhwcGA8siIM6phbIzMU2AZXN7bp/view?usp=drivesdk,https://drive.google.com/file/d/1e6zeziWLQPnIRmwnpueJFmUy3sI8PVGU/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f68a73ec-b8d8-4f28-b910-f685ef22d8cc/detail/0,HGFAF237ED74BFB646589474123C8CBC4A4C,"","","",synced,approved,done,2026-07-27,2026-07-18,2026-08-30,,"tunghn@hgent.vn,ceo@hgent.vn","",2026-07-27 09:01:59,,2026-07-21 07:48:32.472189,2026-07-31 07:59:33.292972,200000,9.5,4274,43,,8,2,1e5q1uGhwcGA8siIM6phbIzMU2AZXN7bp,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/a030d1dc-e653-415d-8f1a-df7205c793e1/video/grid/grid/1/1/folder,Fireworks Above,1,3,1,,"",,2,f,A,,3372,38,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF"">https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF</a></div>",lyric,excellent,,no_claim,https://youtu.be/LxqWqsGe2PQ,,,2026-07-29,2026-07-28,2026-07-22,,,0,2026-07-29,f,f,t,332,"Phạm Hoàng Phúc - Mix - master - 200.000 ₫
Nguyễn Lâm Tùng - Gen nhạc - 0 ₫",62,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9530""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9530%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,,use,,,,official,,,,,traditional,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4456,,,,,894,3960,478,96,655,340,13,1,,,441,1,2512_DH2(2_V_O)_C_02_M2,Golden Morning,https://drive.google.com/drive/folders/18N8R7BWda2gL54hgsRthbnniJte8t2-3,02:36,Tropical House - MKT2_2512_45.jpg,,33k14VrCgp2gB8Gh46Wvw5,,QT2WN2505045,2026 Daniel Floran,2026 Daniel Floran,,https://open.spotify.com/track/33k14VrCgp2gB8Gh46Wvw5,,0,https://drive.google.com/file/d/1ycfFuuxzmi4Ggg_XeKLwaStQb-FPxcB_/view?usp=drivesdk,https://drive.google.com/file/d/1HljyD_ZSwtHlaSY5y2enIP3E2BeBIjoe/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2b1b2b1a-22ed-477d-b658-8c5aecfcccbf/detail/0,HGFA343432E9F0DB417B9EC1BA8D23A2176F,"","","",synced,approved,done,2025-12-26,2025-12-01,2026-01-13,,render@antue.com.vn,"",2025-12-27 03:53:49,,2025-12-27 03:46:46.191545,2026-07-31 07:43:05.458721,0,0,,441,,,2,1ycfFuuxzmi4Ggg_XeKLwaStQb-FPxcB_,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/877fe804-6646-4b9a-9745-cd5eab582ade/audio/grid/grid/1/1/folder,Golden Morning,1,1,,,[Nhạc] Deep House -2,,2,f,A,,,,,9,,lyric,excellent,,,,,sent,2025-12-31,2025-12-26,,,,0,2025-12-29,f,f,t,205,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4456""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4456%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9533,,,,,1514,6956,1281,96,655,339,25,1,135,4,34,1,2607_DH2(2_V_O)_B_54_PHP,Hold Me Closer,https://drive.google.com/drive/folders/1tv-0CBo9CxTS5sXLWXq-NbYyaFjtqiKH?usp=drive_link,03:15,Deep House Summer - MKT2_2607_PP_136.jpg,,,,QT2WN2604837,2026 Nico Veyra,2026 Nico Veyra,,,,0,https://drive.google.com/file/d/191GXtlk1tm05Ne-yYwl2zY6l1063cFWT/view?usp=drivesdk,https://drive.google.com/file/d/1362jt3KC_odP7-qNuTQSQ--PHUrdRBH7/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/af6cb69f-c81a-450d-815e-b898b02d2a37/detail/0,HGFA2536457BE71D4F1391BBF77C490AD9CD,"","","",synced,approved,done,2026-07-27,2026-07-18,2026-07-29,,"tunghn@hgent.vn,ceo@hgent.vn","",2026-07-27 09:01:52,,2026-07-21 07:48:32.472189,2026-07-31 07:59:33.292972,200000,9.5,4274,43,,8,2,191GXtlk1tm05Ne-yYwl2zY6l1063cFWT,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/a030d1dc-e653-415d-8f1a-df7205c793e1/video/grid/grid/1/1/folder,Don't Let Go,1,3,1,,"",,2,f,A,,3372,38,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF"">https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF</a></div>",lyric,excellent,,no_claim,https://youtu.be/LxqWqsGe2PQ,,,2026-07-29,2026-07-28,2026-07-22,,,0,2026-07-29,f,f,t,332,"Phạm Hoàng Phúc - Mix - master - 200.000 ₫
Nguyễn Lâm Tùng - Gen nhạc - 0 ₫",62,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9533""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9533%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,,use,,,,official,,,,,traditional,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9534,,,,,1514,6956,1281,96,655,339,25,1,135,4,34,1,2607_DH2(2_V_O)_B_55_PHP,Holiday Romance,https://drive.google.com/drive/folders/18-EBn9WD5B8IiN4n0vO_-s54M357iLD2?usp=drive_link,02:25,Deep House Summer - MKT2_2607_PP_136.jpg,,,,QT2WN2604836,2026 Nico Veyra,2026 Nico Veyra,,,,0,https://drive.google.com/file/d/19_tJu0kQ9nJONPNWs_lw2p4BbBWCZSUR/view?usp=drivesdk,https://drive.google.com/file/d/1ChgV3tcKwxQfUsk8joONBANSQJprjeVV/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/44bf4185-67fc-43b6-89c1-5002bf8498a8/detail/0,HGFAB7A12E7C3EB64A7FA31926E0AE2879D7,"","","",synced,approved,done,2026-07-27,2026-07-18,2026-07-29,,"tunghn@hgent.vn,ceo@hgent.vn","",2026-07-27 09:01:49,,2026-07-21 07:48:32.472189,2026-07-31 07:59:33.292972,200000,9.5,4274,43,,8,2,19_tJu0kQ9nJONPNWs_lw2p4BbBWCZSUR,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/a030d1dc-e653-415d-8f1a-df7205c793e1/video/grid/grid/1/1/folder,Holiday Romance,1,3,1,,"",,2,f,A,,3372,38,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF"">https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF</a></div>",lyric,excellent,,no_claim,https://youtu.be/LxqWqsGe2PQ,,,2026-07-29,2026-07-28,2026-07-22,,,0,2026-07-29,f,f,t,332,"Phạm Hoàng Phúc - Mix - master - 200.000 ₫
Nguyễn Lâm Tùng - Gen nhạc - 0 ₫",62,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9534""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9534%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,,use,,,,official,,,,,traditional,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
