Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVB1DE8578555248DBBF67910978C56F16,,,,mp4,f,,65511935d7b42cc96f7c3ed324c322adc9c3e65d878d957251e64a89a9654e8b,2024-11-21 02:23:56.00461,2024-11-21 02:23:56.00461,17441042,2,0,241119-NguoiDeep-448-TamPA-17.mp4,HGFVB1DE8578555248DBBF67910978C56F16.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV14D09153FAB040DA836AFA7533AE2972,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DE882180914CAC8CEF1DBB9698FFA8,0d59c7f1-4824-4887-b537-c43b122e065b,0d59c7f1-4824-4887-b537-c43b122e065b,,mp4,t,2025-08-18 11:31:15.491175,b08637235d1ddad7b4f84bfc2fc924f48125ed1e0ed2303c045f1c967d0ca074,2024-08-28 09:15:16.957047,2024-08-28 09:15:16.957047,33252904,2,0,240823-hồ-hh-97_2560x1536.mp4,HGFVB1DE882180914CAC8CEF1DBB9698FFA8.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1DE882180914CAC8CEF1DBB9698FFA8,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DE96682C9E496DABBCCC418883F8BF,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,mov,f,,0e7df8e4dec08b6041a355380bc394271b8ee8776fa50eda1cfbecbe2eb56478,2025-08-18 03:58:52.927406,2025-08-18 03:58:52.927406,187801616,2,0,VRL-2-280HDDV1-HG-ML0_22_7.mov,HGFVB1DE96682C9E496DABBCCC418883F8BF.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1DE96682C9E496DABBCCC418883F8BF,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DE9EC335664B728219FC7E2DAB8A37,522cc0c7-0990-4e26-b535-392767a7c142,,,mp4,f,,0118aa561a7e59d3f0130165d63592b3db4367f98d38a602b712ad1490d8ac7d,2026-05-25 01:45:35.73541,2026-05-25 01:46:11.819991,300316768,2,0,20260520_Tre_Relax_Piano_09_TamTue.mp4,HGFVB1DE9EC335664B728219FC7E2DAB8A37.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1DE9EC335664B728219FC7E2DAB8A37,f,,,16,,0,,0,,,,resource_files,hg_stock
HGFVB1DEA02B095A4A7191AEC0FF993D45DA,809da474-a679-4f76-87f8-bb8ddfb8b815,809da474-a679-4f76-87f8-bb8ddfb8b815,,mp4,t,2025-08-02 08:35:53.670635,e3579bd2b9863adf76f9472d1dbce9781dd22aed308aa9d43558e7134039bffe,2024-09-17 17:17:32.817526,2024-09-17 17:17:32.817526,91246672,2,0,240916-bien-vhf-84_3600x2160.mp4,HGFVB1DEA02B095A4A7191AEC0FF993D45DA.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1DEA02B095A4A7191AEC0FF993D45DA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DEA274DB5245AE94170816DC760283,62921df7-a3a1-438c-8149-8642f39eabad,62921df7-a3a1-438c-8149-8642f39eabad,,mp4,f,,1484750abb4fbe4eebd269912d411abb51034454da137a8e83c799a731491061,2025-08-06 02:14:47.012966,2025-08-06 02:14:47.012966,136782448,2,0,250714-thien3d-8-contentdqn.mp4,HGFVB1DEA274DB5245AE94170816DC760283.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1DEA274DB5245AE94170816DC760283,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DEAC356F024C25AEE73FFD5B77FD52,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,MP4,f,,51bb80436cd7fc774bfa07d92f7bf047eefa0852cd0da11a5f9f1304b1b9a51f,2025-07-31 09:12:30.346288,2025-07-31 09:12:30.346288,682876672,2,0,DJI_0650.MP4,HGFVB1DEAC356F024C25AEE73FFD5B77FD52.MP4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1DEAC356F024C25AEE73FFD5B77FD52,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DEADD317A444A8B8FD58895AAC86D3,,,,mp4,f,,1ddbaeb42c35b5f74b22aac89f8e559aaf24a50dd706f7933b73995a2dae2258,2024-08-29 06:06:45.28775,2024-08-29 06:06:45.28775,19037376,2,0,6dfc51ec-cf5b-4c31-b721-b991a46d3f6c_3600x2160.mp4,HGFVB1DEADD317A444A8B8FD58895AAC86D3.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV836F50F9E1944603BC526FB45CD5C0FA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DEFFF054364658BE24A69DE714087D,0883932a-e0e0-46c6-872b-518bfd13569b,0883932a-e0e0-46c6-872b-518bfd13569b,,mp4,f,,d3cdfcdc4e5f6fb5d15a2127346294f1c7ef56951600a33e70622f3fdbc022c9,2024-10-23 10:58:30.707975,2024-10-23 10:58:30.707975,39207816,2,0,1510 shen.mp4,HGFVB1DEFFF054364658BE24A69DE714087D.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1DEFFF054364658BE24A69DE714087D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DF0DF71BD04403B974349705C45C41,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-03-27 23:05:57.559079,f345c0e057f317584a2f79e5da24c30713cd28e4ca3a70b6f9a00456c403f08c,2024-11-19 09:40:58.634582,2024-11-19 09:40:58.634582,9698673,2,0,Biển có núi - HV - 2609.mp4,HGFVB1DF0DF71BD04403B974349705C45C41.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1DF0DF71BD04403B974349705C45C41,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DF25040F15418EB3B2CA210473E704,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,,mp4,t,2025-08-02 07:27:50.71215,8ef879ad9d53264721bfddb1bc54dacecbfa2786dac7820f3918af650ba24b77,2024-08-12 12:48:39.982663,2024-08-12 18:01:33.324358,117854752,2,0,"Gen-3 Alpha 3381657707, Bird's-eye view, smo_3600x2160.mp4",HGFVB1DF25040F15418EB3B2CA210473E704.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1DF25040F15418EB3B2CA210473E704,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DF2B576DDC4142BBA424F892E412A1,bb208fcd-5411-4129-892e-310b596f1418,bb208fcd-5411-4129-892e-310b596f1418,,mp4,t,2025-07-27 23:40:37.339887,2b3d12bf196124f8c85cc33f5ef2f9dacaaa3648bb287af32e9743e959531e5d,2024-09-30 07:42:42.807833,2024-09-30 07:42:42.807833,157997680,2,0,240923-Biển-HN-113_48FPS_3600x2160.mp4,HGFVB1DF2B576DDC4142BBA424F892E412A1.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1DF2B576DDC4142BBA424F892E412A1,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DF2C26AE5B496FA38B7436073C6B08,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,,mp4,f,,3c04afb07a4ba54eb7cfc42d5a1683c20bc96a9d008e6457580337a7264656f9,2025-04-24 07:44:50.349035,2025-04-24 07:44:50.349035,170633696,2,0,HDDV02-82-VDRLHG-TQT_113_1.mp4,HGFVB1DF2C26AE5B496FA38B7436073C6B08.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1DF2C26AE5B496FA38B7436073C6B08,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DF3F2B942A463EACFE85FD74D41AE1,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,,mp4,t,2025-08-12 22:03:14.760809,f3b2ca86bf100b7eb5a2a3de17081d019703c92364e3ec92ff3eac8937d9d440,2024-08-19 14:52:35.731801,2024-08-19 19:14:02.630648,69966680,2,0,"Gen-3 Alpha 162822301, The terraced fields_3600x2160.mp4",HGFVB1DF3F2B942A463EACFE85FD74D41AE1.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1DF3F2B942A463EACFE85FD74D41AE1,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DF4E3693194C3CBFCA5C3B9178E2B5,c16175bd-bb52-4c09-a532-1d2cc9fab68b,c16175bd-bb52-4c09-a532-1d2cc9fab68b,,mp4,f,,f129d2eefb7005a943d9669038715a677f7490160c1a7dafe9c251d2c91e1114,2025-11-29 08:33:58.847077,2025-11-29 08:33:58.847077,10417995,2,0,0020.mp4,HGFVB1DF4E3693194C3CBFCA5C3B9178E2B5.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1DF4E3693194C3CBFCA5C3B9178E2B5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DF59230A7E4AB28D27F67EAA86237B,,,,mp4,f,,df2c435df06c81138d9a0b03c1e32d7ba098f5e266e88c7be435cb2bf54d7e0a,2024-08-19 12:30:55.123416,2024-08-19 12:30:55.123416,16956158,2,0,"Gen-3 Alpha 1108465546, The camera glides ov_3600x2160.mp4",HGFVB1DF59230A7E4AB28D27F67EAA86237B.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV42AF4A2EC1514DF6A28363328137076A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DF83304423490DAD49045212671EB7,0dc252aa-53d8-450a-8a19-706dc29e2cf3,,,mp4,f,,d4ff7e1eb79c606e8cd909c03a9e830f21c5cce02ad0f8815457dec843d00e54,2024-11-13 09:46:10.375376,2024-11-27 09:21:23.380319,38844548,2,0,9515338a-5e5e-4e1d-b87e-ccc4f9cc2d18_HGFVB1DF83304423490DAD49045212671EB7.mp4,9515338a-5e5e-4e1d-b87e-ccc4f9cc2d18_HGFVB1DF83304423490DAD49045212671EB7.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1DF83304423490DAD49045212671EB7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DF88EE782448B48BBC73D8A7ADB027,,,,mp4,t,2025-07-22 19:08:45.334851,763780d1feb0954a02e68bdd75daf79bdb9bf13a5624a96e673fe95e20091a90,2024-11-26 11:14:40.304944,2024-11-26 11:14:40.304944,30405324,2,0,a8c08d46-de4f-45ff-a579-84e96ba83cbf_HGFV0E30EC7100F44AC1B449461F2CACA13E.mp4,HGFVB1DF88EE782448B48BBC73D8A7ADB027.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV0E30EC7100F44AC1B449461F2CACA13E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DF9302EA294D75A39A61DDC2EC5E3F,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,,mp4,t,2025-08-13 13:44:46.409477,45574c503ce53d8c2320e8b3b8c46401cf74b40978f0c05dd98195c2646723f3,2024-10-11 01:03:33.067256,2024-10-11 01:03:33.067256,54654716,2,0,241010-Hoa toàn cảnh-TV-13_2560x1536.mp4,HGFVB1DF9302EA294D75A39A61DDC2EC5E3F.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1DF9302EA294D75A39A61DDC2EC5E3F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DF98E19DD94DC1BF167CB2F41A25D6,,,,mp4,f,,5d6a8c42fd49942b152f78c31b3b7afb77d7ae423966af9bdcedcde9a805c692,2024-10-25 04:30:53.423986,2024-10-25 04:30:53.423986,19089600,2,0,240915-Núi-NCH-486_3600x2160.mp4,HGFVB1DF98E19DD94DC1BF167CB2F41A25D6.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV9BC72645B7CD4BCD91E5D793A9811037,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DF9B1FBC034D9097DC63E6161BCE82,2b4cd49d-c3a4-4a62-b5f3-60d5130eaf68,2b4cd49d-c3a4-4a62-b5f3-60d5130eaf68,,mp4,t,2025-03-27 23:06:13.815107,2308dea40ca6b66f1186510b2ca312ea6e42425546ba3a15ec2678a8dd885c7b,2025-03-20 09:20:06.051412,2025-03-20 09:20:06.051412,11158920,2,0,Gen-3 Alpha Turbo Expand Video aerial-view-of-canadian-mountain-landscape-in-clou-2023-11-27-05-22-54-utc 2765404720.mp4,HGFVB1DF9B1FBC034D9097DC63E6161BCE82.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,f,HGFVB1DF9B1FBC034D9097DC63E6161BCE82,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DFA9DC777144A5B6DB6C6CDC3102C8,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,,mp4,t,2025-08-13 12:14:23.649299,e126c1fcfba0da0d089d99313285bbdd4d3e31aa63082ccc35e24de68261de89,2025-05-28 07:06:45.395079,2025-05-28 07:06:45.395079,8161700864,2,0,MKT1-R-A-6.mp4,HGFVB1DFA9DC777144A5B6DB6C6CDC3102C8.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1DFA9DC777144A5B6DB6C6CDC3102C8,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DFB1F045584BB6ABFACDD83899556E,470b0efc-1242-4469-8c5e-0044d43d6122,470b0efc-1242-4469-8c5e-0044d43d6122,,mp4,f,,8574050fc32e5d36202fc3ef0ce1fe186a88975b72f92e967eecb5d1417f5a41,2025-02-27 09:33:10.313966,2025-02-27 09:33:10.313966,162717344,2,0,HG-TM-05-CD-4-3.mp4,HGFVB1DFB1F045584BB6ABFACDD83899556E.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1DFB1F045584BB6ABFACDD83899556E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DFB542491E497EB688E074565F743B,,,,mp4,f,,87a3716651bca6cfe1b0622ef7a60fe7433cb58d0fd24800fd4225fff9b56dce,2024-09-17 11:30:22.425235,2024-09-17 11:30:22.425235,19022924,2,0,240907-Hồ-HA-697_3600x2160.mp4,HGFVB1DFB542491E497EB688E074565F743B.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVB7293B6AE5064E35BE71E98DC9E1EE2B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DFBD5BF9914B4BBD986EC10679ABE7,,,,mp4,f,,bd46cbef8c6f995220d193c381479b8d5d3fdac94c1237f8ef544205f9b2058a,2025-05-10 02:47:55.284458,2025-05-10 02:47:55.284458,110315200,2,0,DJI_20250404224821_0001_D.mp4,HGFVB1DFBD5BF9914B4BBD986EC10679ABE7.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVC9AA4C3DB29841B0B5B1326559CC65AD,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DFBF02EF204D9D9AA29849166E11ED,95c4cd07-f212-486c-ab61-6a840d50dcc0,95c4cd07-f212-486c-ab61-6a840d50dcc0,,mp4,t,2025-07-18 20:01:27.317085,f0ae864600bf0c34fcf78bc8fcbece517c9f0c73dc04440673c58d6fc9c27505,2025-05-14 18:26:09.505816,2025-05-14 18:26:09.505816,1428579584,2,0,DJI_20250511190953_0024_D.MP4,HGFVB1DFBF02EF204D9D9AA29849166E11ED.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1DFBF02EF204D9D9AA29849166E11ED,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1DFF7D4D84947DABB488AB7F46F3EC8,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,,mp4,f,,c4f1c5d3842428896b2fd6e8adfaffaa003b39089280d612fe09f341b6166383,2025-10-15 09:33:29.453945,2025-10-15 09:33:29.453945,462932640,2,0,DJI_20250920122013_0016_D.MP4,HGFVB1DFF7D4D84947DABB488AB7F46F3EC8.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1DFF7D4D84947DABB488AB7F46F3EC8,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E008AE48C447AC8CB38FB0CD8D72C3,,,,mp4,f,,6ea357bd07a65340dba238b0983a18a85103377fa10464c0bf29170b5e219301,2024-11-21 19:13:03.463057,2024-11-21 19:13:03.463057,138056224,2,0,_4k_Biển có núi - HV - 3821.mp4,HGFVB1E008AE48C447AC8CB38FB0CD8D72C3.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFVAA8AD214C2574ED6AD564239A02F44CD,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E00C7A45C34C238AE57B8273424278,,,,mp4,f,,b4c2585ba92256c8b2fff63786165127d196d635a41c9519252ee3bc8ef83968,2024-11-20 06:32:40.535495,2024-11-20 06:32:40.535495,127647960,2,0,_4k_241104 - Rừng - 330 - Thái -Team Trung 56.mp4,HGFVB1E00C7A45C34C238AE57B8273424278.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFV1B53DCC39F53497ABE39B56F68AF4055,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E04272C595497682CCB2A14F1019A9,809da474-a679-4f76-87f8-bb8ddfb8b815,809da474-a679-4f76-87f8-bb8ddfb8b815,,mp4,t,2025-08-19 00:33:01.366076,b4b6dce5b0b55c7c8c3054ace29a24f18afd28de4a03fa8a75fd19ce03bd9a3d,2024-09-30 03:59:43.295278,2024-09-30 03:59:43.295278,90138080,2,0,240906-bien-vhf-1404_3600x2160.mp4,HGFVB1E04272C595497682CCB2A14F1019A9.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1E04272C595497682CCB2A14F1019A9,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E04776EE504A0397E033D7FFA93F70,,,,mp4,t,2025-09-06 20:43:48.702656,68ef1728d56084285e571bce3c1889ca2118b676af549bdb1603af28855ebf18,2025-03-03 12:11:14.394791,2025-03-03 12:11:14.394791,37988140,2,0,NHA114.mp4,HGFVB1E04776EE504A0397E033D7FFA93F70.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV5148F0D6E0C6477993F80365A8410507,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E04ACD70E4472CBE1231E26C474AD0,,,,mp4,f,,daf66f94def420f240a4e4bc0ee83bd58d649125f4249f7890ea251c12f03237,2024-09-30 08:35:46.440408,2024-09-30 08:35:46.440408,18641982,2,0,240906-bien-vhf-662_3600x2160.mp4,HGFVB1E04ACD70E4472CBE1231E26C474AD0.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVB2C5824C26244521B1F6CF3BB960A65F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB20101A951274B6D9F397CE7044DCB4B,,,,mp4,f,,db703eeda87198f1c663dae4ec72334ca5d04f7822c0811ffe170f09282ba979,2024-09-05 12:56:18.845645,2024-09-05 12:56:18.845645,18415722,2,0,240829-Hoa toan canh-TN-1878_3600x2160.mp4,HGFVB20101A951274B6D9F397CE7044DCB4B.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV3B40B54569FF42508F6D6AC2F10426C0,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E05EACC897490497B7DB73553F13AD,,,,mp4,t,2025-11-02 23:02:23.637543,f059eeeb47300731e08a8b1ac8cb2919d282d51e20afd922d0ac6d3fb625bc3c,2025-04-24 12:11:51.985227,2025-04-24 12:11:51.985227,10245339,2,0,PHAN THIET RESORT GIMBAL 4K03104186.mp4,HGFVB1E05EACC897490497B7DB73553F13AD.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV293F5A30A0F0413690A5331288B1233B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E0821B7AFE4591965023408EB1DE31,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-05 13:52:58.304903,3fd10be313ad786f09c02d4cad48aee38b109fa3636444619ae5ee156a8af5c2,2024-09-10 06:28:15.705813,2024-09-10 06:28:15.705813,115910856,2,0,240830-Bienconui-L-2110_48FPS_3600x2160.mp4,HGFVB1E0821B7AFE4591965023408EB1DE31.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1E0821B7AFE4591965023408EB1DE31,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E08AA4ECA5461988B731AAE55D4FB8,,,,mp4,f,,8c1f038253dd4af75de8765aa25d03b7fb751aa07b34ec2a30ab57b7e426e44c,2024-08-31 04:08:56.6496,2024-08-31 04:08:56.6496,19704500,2,0,240816-Hoatoancanh-TN-116_48FPS_3600x2160.mp4,HGFVB1E08AA4ECA5461988B731AAE55D4FB8.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVC27F3308A8C0462C9449229B43294378,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E0A07B7C1C4E07A6735C9361BB4482,,,,mp4,f,,d34ff043f11ecd5f04ddc90d70b601d16f3eb549736e803205390f058f36eadf,2024-09-26 03:40:57.334161,2024-09-26 03:40:57.334161,19122388,2,0,240925 -Đại dương- TV -138_3600x2160.mp4,HGFVB1E0A07B7C1C4E07A6735C9361BB4482.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV5113C596F07843FDA92DB5732CC6DA1D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E0AA9B3F0D4D00A948FD9D7A32EA70,a661a6a2-cdcc-4aca-8d6e-76c914a5ab6e,a661a6a2-cdcc-4aca-8d6e-76c914a5ab6e,,mp4,t,2025-03-27 23:04:45.763525,e42cf097c734f9965aaeea9c81babde0382319649fd8c68dfb25375204eb527e,2024-12-28 07:28:55.664696,2024-12-28 07:28:55.664696,39224924,2,0,c chi.mp4,HGFVB1E0AA9B3F0D4D00A948FD9D7A32EA70.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1E0AA9B3F0D4D00A948FD9D7A32EA70,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E0C98EA14448BDB42BEDC0781EA84C,,,,mp4,f,,6e84c498ba05eb8cbf69a6a3e6df2c5cb267652e4613bc8e6db897d8dc406138,2024-10-01 21:45:42.824326,2024-10-01 21:45:42.824326,18647820,2,0,240928-Hoa cận-HN-137_48FPS_3600x2160.mp4,HGFVB1E0C98EA14448BDB42BEDC0781EA84C.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV06DEA0C46E6F418BB098FA522C682EFF,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E0D434B38E4D6E9A6DB37594D2F1F4,,,,mp4,f,,6f1ff9bd6c652af462612884cdf1289db4e732a0aad320151afa601e5141234e,2025-01-07 02:14:15.12009,2025-01-07 02:14:15.12009,113864144,2,0,_4k_21-311224-Sound Wave-Deep Healing Journey (2)-FM212-030125.mp4,HGFVB1E0D434B38E4D6E9A6DB37594D2F1F4.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFV0A8788DB23654D4F8ADF8240936B4C47,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E0E19275714CE4B4BE114F17E1298E,,,,mp4,f,,bb5970f7f8c15ee3f66afa8b371840e55e4fa526574262185d38190b0d47ac3a,2024-09-24 07:46:33.595027,2024-09-24 07:46:33.595027,17950370,2,0,240922-bien-vhf-218_3600x2160.mp4,HGFVB1E0E19275714CE4B4BE114F17E1298E.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVCB4778766F114B0B875F172A4106703C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E0E7A340CB4990BC173BE06F73855C,115829f6-e312-4bd8-b758-d6deced8dc94,115829f6-e312-4bd8-b758-d6deced8dc94,,mov,f,,5fd1be14675b33e6aa9795dd0e824c21cf41733a0d53d1d96009e06d2fa9d540,2025-05-10 02:42:19.148549,2025-05-10 02:42:19.148549,182338544,2,0,HDDV02-63-VRRL-HG-TAKEAZ_38_2.mov,HGFVB1E0E7A340CB4990BC173BE06F73855C.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1E0E7A340CB4990BC173BE06F73855C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E0F1E51D2B4C5CB2A54D2D125DEB67,d184d160-6edf-4688-9098-aead568c722b,,,mp4,f,,fcb2764b4da41d3cd87796258f9d0b2c03fa720960c75d1328439638f3f22a6c,2024-05-17 15:24:40.126979,2024-07-30 16:05:47.168881,40634112,2,0,Cô-gái-nằm-ngủ-cạnh-bông-hoa-ban-đêm-thư-giãn_HGFVB1E0F1E51D2B4C5CB2A54D2D125DEB67.mp4,Cô-gái-nằm-ngủ-cạnh-bông-hoa-ban-đêm-thư-giãn_HGFVB1E0F1E51D2B4C5CB2A54D2D125DEB67.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1E0F1E51D2B4C5CB2A54D2D125DEB67,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E10824F58848BA93F615091D7AEA99,4b3ec8e5-8acb-4fc0-a005-8dc6ad4e6a12,4b3ec8e5-8acb-4fc0-a005-8dc6ad4e6a12,,mov,f,,d29fe3c18c570bc35c6544a9a22b03fe2f20a74c642c38cc9349250794d1bc74,2025-12-13 08:29:19.05255,2025-12-13 08:29:19.05255,357202880,2,0,Noel-a74-3 (41).mov,HGFVB1E10824F58848BA93F615091D7AEA99.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1E10824F58848BA93F615091D7AEA99,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E10E0524C5440E8E4451FA7FD07811,,,,mp4,f,,1c5f7a2f8a834684c10f0807016c5c9ec5d6f57f56f2ee3028f68e02a460b1d8,2024-10-02 06:01:14.170664,2024-10-02 06:01:14.170664,19056320,2,0,240924-Hoa toàn cảnh-HN-73_48FPS_3600x2160.mp4,HGFVB1E10E0524C5440E8E4451FA7FD07811.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV862641B6EB6D477EBEA380159E88AD18,f,,,0,,0,,0,,,,resource_files,hg_stock
