Id,ResourceFileInfoId,CreatedDate,UpdatedDate,DepartmentData,GroupData,UserData,CreatedByUserId,_wm,_source_id,_source_connection
00207609-7338-4faa-a9ec-41ec17bc92dd,68cdc460-ef5a-439d-9d72-817790a80df7,2025-06-26 01:54:23.026525,2025-06-26 01:54:23.026525,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-26 01:54:23.026525,distribution_media_history,hg_stock
00208d96-ab1f-478d-b58d-3e740e535a0e,e7c6632e-3055-4c21-bae9-84eac9826685,2026-03-03 10:46:53.668282,2026-03-03 10:46:53.668282,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 10:46:53.668282,distribution_media_history,hg_stock
002097bd-0c51-49f8-907d-6828d7e453c7,31bd85f7-28d1-45a5-980e-b4ad76ff7830,2025-05-19 03:57:50.45004,2025-05-19 03:57:50.45004,"","","d61953ef-77bd-4a19-893d-c33116e5df41,31125a01-8c64-45f3-92e5-70c889f66b90,86feaaae-e8b4-481c-b0f9-bb9749f4682d",86feaaae-e8b4-481c-b0f9-bb9749f4682d,2025-05-19 03:57:50.45004,distribution_media_history,hg_stock
0020b07a-83fa-4126-a453-a353d2738fba,55ff5358-67be-403f-a4c7-823f73a98adb,2025-07-30 03:41:52.539161,2025-07-30 03:41:52.539161,"",17bd284a-ef80-41f5-927b-99aff424ed67,"",0200161a-5f5d-40f7-94d8-e0584d9d2831,2025-07-30 03:41:52.539161,distribution_media_history,hg_stock
0020b552-b5fb-41f2-b5ac-2acdc4eefffc,c6bb59db-1f6b-46cb-b715-72d9e99dcafb,2025-05-05 08:39:42.97827,2025-05-05 08:39:42.97827,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",72978bf6-a73e-4223-93b3-0f4b9241bcc9,2025-05-05 08:39:42.97827,distribution_media_history,hg_stock
0020c317-ab1d-4504-a24e-c60622ab9c67,6a37825c-ac57-4d35-9966-5ce45984e431,2025-05-05 08:37:53.119693,2025-05-05 08:37:53.119693,"","0749da15-f004-4cad-8a3f-26ebdf77e84c,0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,211db165-a4e5-46fa-ae35-b3ce4970f396","",2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,2025-05-05 08:37:53.119693,distribution_media_history,hg_stock
0020e8e7-86cf-4e2c-b66e-e22f9d1aa38f,db963d45-f4e5-4ce1-8e1f-e0e3e53a4cbd,2026-03-11 04:33:21.11587,2026-03-11 04:33:21.11587,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-11 04:33:21.11587,distribution_media_history,hg_stock
0020ebf6-49b2-4424-926f-16ebae07d8da,8bb53963-69ed-429e-a3ee-36f5075685ec,2026-01-06 02:52:25.352253,2026-01-06 02:52:25.352253,"",7f5135e4-d782-4dbe-beb9-6bf19933e378,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-01-06 02:52:25.352253,distribution_media_history,hg_stock
0020ed4a-0135-4734-aa3a-ec5b382f2e2b,ee7c9f79-9900-42d2-acb7-9917ece3d2c4,2025-05-05 08:40:25.733033,2025-05-05 08:40:25.733033,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:40:25.733033,distribution_media_history,hg_stock
0020feee-e951-4b3e-abad-3dfd6162cfe4,b1a7cebe-919b-485f-9048-bd4bb0137d01,2025-06-17 04:56:53.611298,2025-06-17 04:56:53.611298,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-17 04:56:53.611298,distribution_media_history,hg_stock
0020ff99-4903-4e57-84b6-3baddbda2df0,06acbeed-8010-4d42-9072-55160f5cf962,2025-06-25 05:01:48.958291,2025-06-25 05:01:48.958291,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-25 05:01:48.958291,distribution_media_history,hg_stock
00211314-0b32-4eb3-b51a-68ddff968ca3,633d9c5a-f9eb-4e84-85c4-ff616fd29bf1,2026-01-20 08:57:01.504332,2026-01-20 08:57:01.504332,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-01-20 08:57:01.504332,distribution_media_history,hg_stock
00211517-9d8a-4d56-acb2-b0680c180624,bcbba072-2726-4a3c-b246-512322c90f90,2025-05-05 08:39:29.190168,2025-05-05 08:39:29.190168,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",5ae85f01-2f01-4390-853b-24e13b260d17,2025-05-05 08:39:29.190168,distribution_media_history,hg_stock
00212056-b0b6-4334-9940-ad67b7448cc0,3f46d3cc-379b-4f33-8d43-6cc8571371b6,2026-05-05 09:34:16.727084,2026-05-05 09:34:16.727084,"","","",a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2026-05-05 09:34:16.727084,distribution_media_history,hg_stock
0021258f-67f7-4b58-ba68-e9e83ee05a66,436a1c27-015c-4039-b946-22d8fd536d10,2025-08-09 08:10:33.86641,2025-08-09 08:10:33.86641,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-08-09 08:10:33.86641,distribution_media_history,hg_stock
00212695-7fdd-4198-bf90-40fdc9cf0c1d,08a0ba6b-22e8-4742-89e6-2c17497ce925,2025-10-30 03:07:14.538044,2025-10-30 03:07:14.538044,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-10-30 03:07:14.538044,distribution_media_history,hg_stock
00213176-b7bc-4424-9313-20ad9263fcc3,0f0e339e-daa2-4c55-a8d6-2fea45d9d1c1,2026-01-26 09:01:09.026606,2026-01-26 09:01:09.026606,"","","",4cf4d8d0-959b-4d27-882a-ef1ce5b92241,2026-01-26 09:01:09.026606,distribution_media_history,hg_stock
00213567-202b-4a03-94eb-97e0ccc5ee72,2768e2a4-6619-4db6-a520-60a98a2c4c04,2025-05-05 08:36:37.736074,2025-05-05 08:36:37.736074,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",f839e202-7f6c-4889-8f2e-160d525c0697,2025-05-05 08:36:37.736074,distribution_media_history,hg_stock
0022db60-b6d1-4862-9b71-439d42c6c14c,b5aefed8-22a3-4ce9-9614-760ff675b068,2025-07-30 04:39:23.202926,2025-07-30 04:39:23.202926,"","","",97ee41e4-8f90-4991-8d67-df26d970bf62,2025-07-30 04:39:23.202926,distribution_media_history,hg_stock
0022e0e6-6ec7-444e-a349-3634c30f9743,95ceb14b-4bec-4195-91d5-ec2b74153e4a,2025-08-01 07:46:51.208275,2025-08-01 07:46:51.208275,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-08-01 07:46:51.208275,distribution_media_history,hg_stock
0021367c-b1ca-4043-9c0b-3982801a1636,305c2121-afa3-4626-9e75-2ae3318e380f,2025-05-05 08:36:44.013915,2025-05-05 08:36:44.013915,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",9c13422a-1f5c-48c8-8522-8548caab6795,2025-05-05 08:36:44.013915,distribution_media_history,hg_stock
00213872-9949-4973-841d-8cd48594d3d9,cecaa3d4-f347-45df-a4df-4eb17b2d0983,2026-03-04 05:08:57.598775,2026-03-04 05:08:57.598775,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-04 05:08:57.598775,distribution_media_history,hg_stock
00213896-f095-4550-a109-9f4b575f8946,45516096-9262-4df1-a7cb-5c17244f6ade,2025-07-30 03:50:22.955294,2025-07-30 03:50:22.955294,"","","",97ee41e4-8f90-4991-8d67-df26d970bf62,2025-07-30 03:50:22.955294,distribution_media_history,hg_stock
00213a38-c490-495a-837d-24aae10ef834,df25fffa-7282-4b9d-9391-6c1c2e651383,2025-12-27 08:23:54.220248,2025-12-27 08:23:54.220248,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-12-27 08:23:54.220248,distribution_media_history,hg_stock
00213d50-facb-47dc-a4f2-223e5ff77595,d2f2afcf-d868-4ed0-8717-99f3aefbf0ed,2025-05-05 08:39:56.630919,2025-05-05 08:39:56.630919,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:39:56.630919,distribution_media_history,hg_stock
00214a91-1e9e-4bd0-a5cf-63779bc03c70,8e09e5c7-9b8d-45ef-a354-220ff71863c6,2025-05-05 08:38:38.500986,2025-05-05 08:38:38.500986,"",17bd284a-ef80-41f5-927b-99aff424ed67,"",f3b6b651-8d1f-401a-acfb-4279adfe4e8b,2025-05-05 08:38:38.500986,distribution_media_history,hg_stock
00215566-f406-47af-aed0-5fd7b20af037,b7ce74f9-857a-486b-a28c-dd9885befce6,2025-07-17 03:56:21.077843,2025-07-17 03:56:21.077843,"","17bd284a-ef80-41f5-927b-99aff424ed67,8600cf2a-03bb-4398-a66b-87b9c45e9e55,c7c021e0-2426-42e7-9957-8951569040ff","",5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2025-07-17 03:56:21.077843,distribution_media_history,hg_stock
00215c95-c52a-44dd-abd3-123c26c2551e,2a92a85b-889b-4a16-b100-f415f1f0337d,2025-06-04 08:17:18.973392,2025-06-04 08:17:18.973392,"","",fceea347-7b7d-4bfa-98d4-9f96f62b5486,074fa6ee-e74d-46b2-a8e0-4702edbcef0b,2025-06-04 08:17:18.973392,distribution_media_history,hg_stock
00215dfb-0f29-4cda-861e-8cc31886c2d4,0f706134-83be-4a47-8124-7afd597a1c98,2025-10-13 07:56:19.399212,2025-10-13 07:56:19.399212,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-13 07:56:19.399212,distribution_media_history,hg_stock
0021676c-48e6-4322-852c-5c626cbbe35f,55997fa3-b1e2-4c34-a99c-cf19ec974fe2,2025-07-30 09:47:10.548201,2025-07-30 09:47:10.548201,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-30 09:47:10.548201,distribution_media_history,hg_stock
00216783-b495-487a-9ef9-3165fffbd35f,f3bf8e2d-826b-423c-8275-c4384e8cae45,2025-05-05 08:40:39.200798,2025-05-05 08:40:39.200798,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",206bd9ed-5599-4717-83a2-62266542892d,2025-05-05 08:40:39.200798,distribution_media_history,hg_stock
0021776f-8856-43c6-8193-4bae0a5fb8af,b5dc47bf-dc92-4d9b-9b22-06c5023cc49d,2025-06-26 01:54:23.023526,2025-06-26 01:54:23.023526,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-26 01:54:23.023526,distribution_media_history,hg_stock
00217eae-b11a-476d-86b5-514d7afc4055,f896ef6b-1712-4fde-b6cd-211e33c25ead,2026-01-21 01:53:51.420253,2026-01-21 01:53:51.420253,"","","",3a67bc3d-1077-4be0-9f5a-846a08f8c71b,2026-01-21 01:53:51.420253,distribution_media_history,hg_stock
00218170-6500-47d1-88ea-d88ace0604ed,7441d238-64b4-44fb-a4e9-dac20b34429d,2025-05-05 08:38:09.067089,2025-05-05 08:38:09.067089,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",ecea4636-c7f9-453a-9ad4-0ed81277cf00,2025-05-05 08:38:09.067089,distribution_media_history,hg_stock
00218470-0725-4635-a3fa-bb96f7e2273b,a612fbf9-ed87-45fd-8f99-e01cc3f3c09b,2025-05-05 08:39:16.080094,2025-05-05 08:39:16.080094,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",1408b899-f1c6-4409-ab0d-96255932ddc4,2025-05-05 08:39:16.080094,distribution_media_history,hg_stock
0021882f-def0-42e0-9c08-00371a69016e,9c1a16f3-dbcc-4e9f-88a1-b771624dca93,2025-06-20 02:47:14.929334,2025-06-20 02:47:14.929334,"","",ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,2025-06-20 02:47:14.929334,distribution_media_history,hg_stock
0021a4b1-6f80-4dc3-87c3-87bbb7383801,8a20aaaa-2a86-4559-b145-4ce3b48e5424,2026-03-03 10:45:52.041029,2026-03-03 10:45:52.041029,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 10:45:52.041029,distribution_media_history,hg_stock
0021ab2e-c2f7-43d2-8b09-b631ea4b6c2a,235f2ff6-2a70-4636-b7f2-b0bfc50a5858,2025-08-01 07:21:20.774698,2025-08-01 07:21:20.774698,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-08-01 07:21:20.774698,distribution_media_history,hg_stock
0021b2a2-ddb0-45a9-b454-6dfff17f4dbc,3b44db5a-9e24-4319-ac05-99969e655e4f,2025-05-05 08:36:56.496173,2025-05-05 08:36:56.496173,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,469f562c-a07c-4e5e-9294-ca2b7f3e96c5,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:36:56.496173,distribution_media_history,hg_stock
0021c441-054c-4a90-b628-651b78349fa2,071dcf0a-4a81-4531-ae71-c10b19cff469,2026-04-23 06:33:35.061951,2026-04-23 06:33:35.061951,"","","",c4b28be5-e3a3-400b-a946-c94bf1ecfec3,2026-04-23 06:33:35.061951,distribution_media_history,hg_stock
0021ce53-2458-453d-bb9a-ac0767b9d85a,fac8d9a9-c870-45e7-b641-bd5c11151176,2026-03-11 04:34:59.473102,2026-03-11 04:34:59.473102,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-11 04:34:59.473102,distribution_media_history,hg_stock
0021ff25-49f2-4fe2-b88c-ceb3b00fff55,a95bb0c2-bd4d-42b4-8318-c8b014f8832f,2025-05-05 08:39:16.082085,2025-05-05 08:39:16.082085,"",23fab090-e892-486d-8a78-16f6a1031d35,"",0200161a-5f5d-40f7-94d8-e0584d9d2831,2025-05-05 08:39:16.082085,distribution_media_history,hg_stock
0022011d-34c7-4838-b81a-67d2a11c7391,c53a3ecf-6716-490a-9af7-4e98e87ccd6e,2026-05-25 10:41:32.919741,2026-05-25 10:41:32.919741,"","",49f4d0f1-185e-4177-a0a3-efb54f80f73d,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-05-25 10:41:32.919741,distribution_media_history,hg_stock
0022e460-5662-4050-86c8-2e40e0ffdb59,f788f007-0542-4e56-a417-46b6cda5c68f,2025-05-08 04:39:06.496536,2025-05-08 04:39:06.496536,"","",1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,97ee41e4-8f90-4991-8d67-df26d970bf62,2025-05-08 04:39:06.496536,distribution_media_history,hg_stock
00220562-dd4d-4c8b-808e-33d4ddd89860,c45aace1-5e3c-4ec0-bec2-74cd58f04a24,2025-05-05 08:39:42.977345,2025-05-05 08:39:42.977345,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:39:42.977345,distribution_media_history,hg_stock
002205b0-ba44-4076-a408-5cb449d360f5,f4c85eab-7424-4bd0-8299-c00a6f5e8808,2025-06-27 04:43:10.149898,2025-06-27 04:43:10.149898,"","",8a29ffeb-1fda-4656-ad0d-f4ace45dc6b8,ed8e0c83-aaec-49eb-8379-90f06bb587ed,2025-06-27 04:43:10.149898,distribution_media_history,hg_stock
002209a3-74a1-4119-aa8f-9529b0c1241e,7a2ae1d3-1586-4d07-bfc3-3057d5e669f9,2025-05-05 08:38:09.069287,2025-05-05 08:38:09.069287,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,469f562c-a07c-4e5e-9294-ca2b7f3e96c5,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:38:09.069287,distribution_media_history,hg_stock
002216eb-c5d6-4d00-aaca-9b32ac728b74,516c26af-5fdf-4b46-b082-8e9a8130c051,2025-05-05 08:37:15.094262,2025-05-05 08:37:15.094262,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:37:15.094262,distribution_media_history,hg_stock
0022224b-0216-4a20-867f-216bb242da8b,f85db4ed-93fc-43b0-b4e2-5101b3f86e24,2025-06-25 07:00:05.367595,2025-06-25 07:00:05.367595,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-25 07:00:05.367595,distribution_media_history,hg_stock
00223598-f254-4c62-b0a0-9d77ddb9cce6,6e7bac74-0de2-4874-b7f0-8e2ccc293c29,2025-09-17 07:58:55.418485,2025-09-17 07:58:55.418485,"",52cea1c3-a193-411f-adb4-a6fbffe220eb,"",0ce1484d-1a53-4311-a0ac-440c2519b187,2025-09-17 07:58:55.418485,distribution_media_history,hg_stock
00223839-67f8-4e91-a88e-e3ceaddf465b,e7ad543e-843f-4cf8-96c7-6a84f7126227,2025-05-05 08:40:25.730239,2025-05-05 08:40:25.730239,"",ea49daf4-0094-4b57-b8a6-e753495c3b0f,"",97ee41e4-8f90-4991-8d67-df26d970bf62,2025-05-05 08:40:25.730239,distribution_media_history,hg_stock
002238b3-5bf9-44b0-a34d-d0868a361b0b,5c64b756-c022-4281-aa57-0f81413b0cd7,2025-07-18 07:55:08.187072,2025-07-18 07:55:08.187072,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-18 07:55:08.187072,distribution_media_history,hg_stock
0022471a-18c2-4331-92e1-b0d1a1c2d459,d822583d-ca4d-4586-8bcd-17dac681452d,2025-09-04 10:07:58.564455,2025-09-04 10:07:58.564455,"","",fceea347-7b7d-4bfa-98d4-9f96f62b5486,229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-09-04 10:07:58.564455,distribution_media_history,hg_stock
002260f5-939c-4197-9cf9-946c5099995b,aaa87bdc-5484-4fb4-85bd-d2f896f98593,2025-05-05 08:39:16.082556,2025-05-05 08:39:16.082556,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce","",,2025-05-05 08:39:16.082556,distribution_media_history,hg_stock
00226e06-a37b-4f99-87d4-aeb933fc4f0d,d0157291-5358-4ac4-97bb-2fc463ec7285,2025-06-04 09:11:28.11273,2025-06-04 09:11:28.11273,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-04 09:11:28.11273,distribution_media_history,hg_stock
00226f6a-d8a2-4a26-8ac5-dbc12285b965,1235ffa4-18f8-419c-8a78-354f36de7f3d,2025-07-18 07:55:08.190299,2025-07-18 07:55:08.190299,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-18 07:55:08.190299,distribution_media_history,hg_stock
002271c0-12c2-4472-967c-710734b09457,1d9c27a2-3c8b-4419-ad23-2c1c03cb841b,2025-11-12 02:39:06.276139,2025-11-12 02:39:06.276139,"","","",86feaaae-e8b4-481c-b0f9-bb9749f4682d,2025-11-12 02:39:06.276139,distribution_media_history,hg_stock
00227eb2-1f1b-4be5-a2b5-b585b31f3b2a,3bac8fa5-cf4b-442d-813f-4b07933deecf,2025-10-30 03:07:14.53661,2025-10-30 03:07:14.53661,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-10-30 03:07:14.53661,distribution_media_history,hg_stock
002280c2-7385-4ec7-91a9-abd16b53435b,34d6a30c-d1bb-4f3e-b539-a9a0fbaba5bb,2025-05-05 08:36:50.727904,2025-05-05 08:36:50.727904,"",ea49daf4-0094-4b57-b8a6-e753495c3b0f,"",97ee41e4-8f90-4991-8d67-df26d970bf62,2025-05-05 08:36:50.727904,distribution_media_history,hg_stock
00228a20-a84c-42b9-82b2-2db558bfd9db,4525be16-3a1e-404b-b4d2-c62262ca7536,2025-05-05 08:37:03.358713,2025-05-05 08:37:03.358713,"","0749da15-f004-4cad-8a3f-26ebdf77e84c,211db165-a4e5-46fa-ae35-b3ce4970f396,de0102b9-50f9-41fa-992a-06ae9eb82724","",13cc64dd-4abe-4d73-be27-4aa3a65f821f,2025-05-05 08:37:03.358713,distribution_media_history,hg_stock
