Id,Name,Description,Color,AvatarUrl,CoverUrl,CreatedByUserId,UpdatedByUserId,DeletedByUserId,IsDeleted,DeletedDate,IsLocked,CreatedDate,UpdatedDate,_source_id,_source_connection
ee56dfae-bda8-45e8-9fea-7cdbb99a7d5f,[Piano] Girl Sleep - Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:03:45.545469,f,2025-10-24 01:47:35.771401,2026-01-05 06:56:24.765102,groups,hg_stock
1d775d48-66ae-4193-bc05-81fe33315df8,DS nhân sự dự án 4K,,,,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,f,,f,2026-06-29 09:54:29.831929,2026-07-30 02:36:13.988516,groups,hg_stock
d431d558-284b-497b-a657-c118c03dd98c,Trợ lý An Tuệ,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,43de9c8f-6685-44a4-8e13-be229a75ee6f,,f,,f,2026-04-01 02:17:44.393045,2026-07-16 10:48:33.405432,groups,hg_stock
ef0e70d4-93be-4dbc-a8f4-a2c0ab59b014,[Relax] Study with me SX In-house - Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,63223140-0dc1-4205-af3c-00d575dd5b25,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:04:11.054748,f,2025-11-20 06:47:19.948022,2026-01-08 02:01:58.489659,groups,hg_stock
f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b,FMG SG - Dương,,,,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,6a34ddae-be72-471a-ad45-7e226c3a141f,t,2026-08-03 06:26:34.044238,f,2024-12-06 02:01:42.373641,2026-08-03 04:58:09.623907,groups,hg_stock
f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,FMG SG - Trường Anh,,,,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,6a34ddae-be72-471a-ad45-7e226c3a141f,t,2026-08-03 05:03:57.158014,f,2024-12-06 02:01:24.06062,2026-08-03 05:02:50.027183,groups,hg_stock
39768669-befd-4f38-a132-423a75831aca,Trợ lý An Tuệ 2.0,,,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,43de9c8f-6685-44a4-8e13-be229a75ee6f,,f,,f,2026-06-16 06:45:48.223076,2026-08-17 07:49:52.60582,groups,hg_stock
7b56a13f-aff1-4987-89fa-3df97114f8a6,SEO MKT2-3,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,f,,f,2025-05-06 09:39:56.791982,2026-07-07 09:08:43.974814,groups,hg_stock
64362801-3c17-4e99-b10a-bc7a8dc10c14,FMG - Leader Khai thác,,,,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,6a34ddae-be72-471a-ad45-7e226c3a141f,t,2026-08-03 06:26:44.743823,f,2024-12-11 02:53:38.890876,2026-08-03 04:42:01.279444,groups,hg_stock
cfa6b68f-c80b-4445-809c-c99c5aaf1037,GĐ và Trợ lý FM,,,,,8eb76110-0ef5-4141-9aac-afd43ababc02,8eb76110-0ef5-4141-9aac-afd43ababc02,,f,,f,2026-07-15 07:17:56.775227,2026-07-15 07:17:56.775227,groups,hg_stock
4b130012-bca4-48d9-b677-a3bbac756669,Quản lý An Tuệ,,,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,43de9c8f-6685-44a4-8e13-be229a75ee6f,,f,,f,2024-08-09 04:52:52.683124,2026-07-16 10:49:24.786917,groups,hg_stock
87219cb0-8e12-470f-ab1c-d23af0defe77,Leader cs2,,,,,f555e82d-0044-42ca-ac2a-f05340bad471,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,f,,f,2026-07-22 10:07:10.402869,2026-08-06 23:38:21.403695,groups,hg_stock
a7794481-2c76-4b5d-b134-b7b3aaa30bdd,Admin MKT2-3,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,43de9c8f-6685-44a4-8e13-be229a75ee6f,,f,,f,2025-08-08 02:24:14.276725,2026-07-16 11:12:00.181004,groups,hg_stock
0749da15-f004-4cad-8a3f-26ebdf77e84c,MKT2 - Team hậu kỳ footage,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,43de9c8f-6685-44a4-8e13-be229a75ee6f,,f,,f,2025-02-27 08:13:28.388044,2026-07-21 04:06:56.399111,groups,hg_stock
f14fa4b5-49f7-44ed-ae20-815d2d749e4d,Danh sách người dùng kho nhạc Neo Classical,,,,,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,,f,,f,2026-07-14 04:48:37.700277,2026-07-30 07:57:00.261958,groups,hg_stock
7462aaaa-8da4-4b41-ac0f-2db8cb34d509,Editor - FM HN,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:03:13.639881,f,2025-05-16 04:16:21.346334,2025-11-10 17:49:33.0404,groups,hg_stock
e2b15c82-aab7-4248-8b15-9079af4d8135,[Pop] Không gian Thư giãn - Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:03:13.640175,f,2025-11-18 10:15:44.173789,2025-11-24 05:03:43.162568,groups,hg_stock
3b5dd9af-0dee-4d70-b675-f3b1d8b4d643,[Relax] Cinematic - Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:03:45.545456,f,2025-11-10 03:43:17.853329,2026-01-05 06:57:04.619748,groups,hg_stock
4ad0b245-7423-41a4-b93d-2b237bbb40a9,[Sóng Âm] Thiền - Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:03:45.545458,f,2025-11-03 09:54:56.850072,2026-01-05 06:57:14.326936,groups,hg_stock
61093fd8-3ec2-43fb-9ee7-44cb3b707919,Documentary - Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:03:45.54546,f,2025-12-02 08:19:57.911379,2025-12-02 08:19:57.911379,groups,hg_stock
79c21f64-bccf-409c-a2f4-68a86433c78c,[Giáng Sinh] Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:03:45.545463,f,2025-10-30 02:53:47.029084,2025-11-24 05:06:07.893507,groups,hg_stock
de8dffd8-4f8e-4226-b4a3-64fd21a3de1c,[Deep House] Deep House Cover - Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:03:45.545468,f,2025-11-07 02:56:42.916944,2026-01-05 06:56:57.719533,groups,hg_stock
f2ba1a61-a71d-4f10-bfc5-77ed22174eda,[Whitenoise] Mưa - Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:03:45.545471,f,2025-11-03 10:19:20.960567,2026-01-05 06:54:50.038222,groups,hg_stock
f72d02f3-05c0-4136-b7c1-60cab50c17e0,[Relax] Video AI + Piano,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:03:45.545473,f,2025-12-19 08:45:47.998887,2025-12-19 08:50:39.451414,groups,hg_stock
9a6cf3a8-7882-44ed-944f-8cae3373fc42,Marketing HN + HCM,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:04:11.054741,f,2026-01-13 04:14:02.115752,2026-01-14 08:13:38.084587,groups,hg_stock
afc66234-6b63-44f3-a1a5-1d938845d982,[Relax] Deep Focus  - Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:04:11.054743,f,2025-11-05 01:30:06.429798,2026-01-05 06:57:21.30634,groups,hg_stock
8b14af3a-2dc9-425e-87da-0fbe82bb4f7d,Editor - FM HCM,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:08:46.640613,f,2025-05-19 08:09:30.966241,2026-03-23 07:30:59.449492,groups,hg_stock
cc55c54f-0d1b-4c7f-a5d4-825dc03d6c15,Team anh Thành,,,,,f555e82d-0044-42ca-ac2a-f05340bad471,43de9c8f-6685-44a4-8e13-be229a75ee6f,,f,,f,2026-07-07 04:41:00.168498,2026-08-12 09:06:05.703369,groups,hg_stock
2ad46714-0dc6-44c2-9985-ef69218846a6,Danh sách share kho 4K design (MKT3),,,,,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,,f,,f,2026-07-30 02:30:55.938374,2026-08-15 06:51:47.090563,groups,hg_stock
47395ade-2fd1-43a6-aafc-1f1481d0a897,TPxTL MKT,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,8eb76110-0ef5-4141-9aac-afd43ababc02,,f,,f,2025-07-12 03:16:45.345306,2026-08-17 08:13:25.895893,groups,hg_stock
