id,partner_id,dest_address_id,currency_id,invoice_count,fiscal_position_id,payment_term_id,incoterm_id,user_id,company_id,create_uid,write_uid,access_token,name,priority,origin,partner_ref,state,invoice_status,notes,amount_untaxed,amount_tax,amount_total,amount_total_cc,currency_rate,mail_reminder_confirmed,mail_reception_confirmed,mail_reception_declined,date_order,date_approve,date_planned,date_calendar_start,create_date,write_date,picking_type_id,group_id,incoterm_location,receipt_status,effective_date,auto_sale_order_id,auto_generated,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,x_vendor_position,x_project_id,x_department_id,x_person_incharge,x_payment_method,x_requester,x_legal_representative,x_bank_account,x_other_transfer_info,x_street,x_phone,x_payment_channel,x_cooperation_type,x_contract_number,purchase_contract_type,x_order_type,x_archived_link,x_contract_state,x_review_status,x_payment_status,x_deadline_supplier,x_contract_date,x_contract_term,x_contract_sign_date,x_actual_review_date,x_review_request,x_technical_requirement,x_other_requirement,x_transfer_method,x_acceptance,x_feedback,x_has_contract,x_acceptance_cert_ok,x_is_updated,x_is_sent,date_sent,date_approved,x_qualified_qty,x_footage_quality,x_review_price,project_id,user_request_id,x_priority_id,x_contract_type_id,x_contract_code,x_draft_contract_url,x_final_contract_url,x_security_contract_url,x_security_contract_url2,x_appendix_filename,x_payment_term,x_sign_date,x_is_accountant,x_paid_amount,x_contract_file_signed,x_contract_appendices,x_acceptance_cert_date,x_gpoint,x_newest_footage_date,hg_asset_request_id,hg_repair_id,hg_partner_bank_id,x_date_deadline,x_tax_duty,x_contact_requestor,x_draft_contract_url2,x_position,x_discount_fixed,hg_pay_reason,hg_pay_content,x_employee_id,x_demo_link,x_final_link,x_payment_info,x_artist_contract_type,x_footage_order_kind,_source_id,_source_connection,_batch_id,_loaded_at
1064,490,,23,0,,,,43,8,33,43,85c3a4e8-c8b6-48d7-9c74-704327c787d3,A077,0,,,cancel,no,,4000000,0,4000000,4000000,1,f,f,,2026-03-11 08:31:56,,,2026-03-11 08:31:56,2026-03-11 08:31:55.238705,2026-03-19 09:35:11.293403,49,,,,,,,,,,,,113,24,43,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1164,35712,,23,0,,,,161,3,161,69,43a0d41f-58a1-4a66-a2bd-7c0e0dfe506c,APB-260327-104,0,,,purchase,to invoice,,11740000,0,11740000,11740000,1,f,f,,2026-03-27 07:01:23,2026-03-30 09:14:34,2026-03-27 07:01:23,2026-03-30 09:14:34,2026-03-27 07:01:23.812462,2026-04-16 08:59:39.839504,9,,,,,,,2,,,,,,121,161,212,,,,,"Kanagawa, Nhật Bản",7089903871,"8113137
Acb
Nguyễn Thị Mỹ Duyên
",,VRL-2-765/HDTM10-HG-NVT/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/8bb7f7ba-7afe-4a2e-b19c-c9b1ea0e20aa/video/list/grid/1/1/folder,updated,,đã tt,2026-03-30,2026-03-28,,2026-04-03,,,,,,,,,f,t,f,2026-03-27 07:15:38,2026-03-30 09:14:34,0,1,0,,161,,2,HĐNT-/HG-2026FT15,,,,,,100% sau khi ký HĐ,,t,11740000,https://drive.google.com/file/d/1bTr6mNGrpZE1D2hJZXrt1SRJiwjRUUvF/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1QuL3lcPYE_nGJkatIPcMaiToAvRtnQ9N8C5x7G4dyb0/edit?tab=t.0,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
936,495,,23,0,,,,42,8,33,68,536a9ffd-3a77-403a-bd3b-90f3ad994cbe,A020,0,,,purchase,to invoice,,11500000,1150000,12650000,12650000,1,f,f,,2026-01-15 03:12:50,2026-01-23 02:02:36,,2026-01-23 02:02:36,2026-01-15 03:12:46.721717,2026-03-27 08:40:34.274505,49,,,,,,,,,,,,143,24,42,212,,,,,,,,HĐSX,OH(C_B_O)-SXN-11/HĐSX01-HG-HNDT/0,,artist,,done,,Đã thanh toán 100%,,2026-01-20,,,,,,,,,,f,,f,f,2026-01-23 02:02:36,2026-01-23 02:02:36,0,0,0,,36,,3,,,,,https://drive.google.com/file/d/1WELLZX9DtYL0dHRwI8an84noDV6U9_8v/view?usp=sharing,,Thanh toán 50-50,,f,11500000,https://drive.google.com/file/d/1jmygLEEhaflq-DlBDFmimVO3WNEn8ZhI/view?usp=drive_link,,,,,,,,,Kê khai thuế TNCN,,https://docs.google.com/document/d/1QMQBi6hrhklalLmI4bcg_DoZaReaoLwDevzkUTqwV38/edit?usp=sharing,,0,,,,https://drive.google.com/drive/folders/1KB5DGVtLmWGaUrEAPi3tyG_MRJcJlQ-k?usp=drive_link,https://drive.google.com/drive/folders/1cX6zApTU8bCTVZP2SRyhVVo8pTiQSsj8?usp=drive_link,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
931,658,,23,0,,,,43,8,33,68,4dc75edb-b89d-4afc-b05c-0411ecf2ab94,A015,0,,,purchase,to invoice,,6500000,650000,7150000,7150000,1,f,f,,2026-01-15 03:12:49,2026-01-23 02:33:41,,2026-01-23 02:33:41,2026-01-15 03:12:46.721717,2026-03-27 08:41:41.003021,49,,,,,,,,,,,,143,24,43,212,,,,,,,,HĐSX,OH(C_B_O)-SXN-10/HĐSX01-HG-DQA/0,,artist,,done,,Đã thanh toán 100%,,2026-01-20,,,,,,,,,,f,,f,f,2026-01-23 02:33:41,2026-01-23 02:33:41,0,0,0,,36,,3,,,,,https://drive.google.com/file/d/18J0FiRbaDpJC_ZhxeA-Ozlh6zhCvZCqh/view?usp=drive_link,,Thanh toán 50 - 50,,f,6500000,https://drive.google.com/file/d/1_AywzkUZtx8mPZH5UpwdMw3BcJLYPq8_/view?usp=drive_link,,,,,,,,,Kê khai thuế TNCN,,https://docs.google.com/document/d/11jHNk6zCJjdXRE3L8Ff8vregh4MvV3Qgb-pxDFfQMrA/edit?usp=sharing,,0,,,,https://drive.google.com/drive/folders/1g9M9uOg19hQ0UTo63Mk-KXTC86ayJnAe?usp=drive_link,https://drive.google.com/drive/folders/1b6YfTSNs_DXMvGzRutQGrPnIRv1r5yhr?usp=drive_link,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1028,14,,23,0,,,,4155,3,4155,36,6aecb7b4-acc8-4d48-aee3-68b20add76a4,PO_202603_An Tuệ_1_SXN,0,,S00208,purchase,to invoice,,157500000,0,157500000,157500000,1,f,f,,2026-03-02 09:25:23,2026-03-02 10:11:01,,2026-03-02 10:11:01,2026-03-02 09:25:38.048464,2026-04-22 07:41:15.863657,9,,,,,,,,,,,,,130,4155,,,,,,,,,,,,music,,partially_done,,,,,,,,,,,,,,,,f,f,2026-03-02 10:11:01,2026-03-02 10:11:01,0,0,0,,4155,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1235,15,,23,0,,,,157,9,157,157,,PO_2604_STUDIO_1,0,,,cancel,no,,0,0,0,0,1,f,f,,2026-04-16 09:01:01,,,2026-04-16 09:01:01,2026-04-16 09:01:01.24702,2026-04-16 09:01:26.147404,81,,,,,,,,,,,,,,157,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,,f,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
928,35331,,23,0,,,,4680,8,33,35,24ed4735-da8a-40e4-8074-28c74e1f7a04,A012,0,,,purchase,to invoice,,80000000,0,80000000,80000000,1,f,f,,2026-01-15 03:10:09,2026-01-15 10:03:04,,2026-01-15 10:03:04,2026-01-15 03:10:08.400637,2026-01-28 02:54:51.474024,49,,,,,,,,,,,,130,,4680,,,,,,,,,,HĐNT-/HG-ZEB,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2026-01-15 10:03:04,2026-01-15 10:03:04,0,0,0,,38,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
932,510,,23,0,,,,43,8,33,36,de6c75cf-2729-41ae-aec6-370e0c4b5024,A016,0,,,cancel,no,,2500000,0,2500000,2500000,1,f,f,,2026-01-15 03:12:49,,,2026-01-15 03:12:49,2026-01-15 03:12:46.721717,2026-01-26 07:37:06.467742,49,,,,,,,,,,,,143,24,43,,,,,,,,,,,,artist,,done,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
929,491,,23,0,,,,40,8,33,36,dd1c34fb-3d6b-48a1-96dd-5f7d49eba381,A013,0,,,cancel,no,,9000000,0,9000000,9000000,1,f,f,,2026-01-15 03:12:49,,,2026-01-15 03:12:49,2026-01-15 03:12:46.721717,2026-01-26 07:27:53.058713,49,,,,,,,,,,,,143,24,40,,,,,,,,,,,,artist,,done,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
930,495,,23,0,,,,42,8,33,36,7e8677b6-2bcb-4c1b-b8b5-6292cb62c19d,A014,0,,,cancel,no,,7500000,0,7500000,7500000,1,f,f,,2026-01-15 03:12:49,,,2026-01-15 03:12:49,2026-01-15 03:12:46.721717,2026-01-30 08:01:53.393202,49,,,,,,,,,,,,143,24,42,,,,,,,,,,,,artist,,partially_done,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
942,575,,23,0,,,,44,8,33,36,08137c8e-f188-45d6-a24d-e66c0202c800,A026,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2026-01-15 03:12:50,2026-01-16 07:25:16,,2026-01-16 07:25:16,2026-01-15 03:12:46.721717,2026-01-21 09:47:23.7165,49,,,,,,,,,,,,116,24,44,,,,,,,,,,,,artist,,done,,,,,,,,,,,,,,f,,t,f,2026-01-16 07:25:16,2026-01-16 07:25:16,0,0,0,,36,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
935,35331,,23,0,,,,40,8,33,36,80e16174-29d4-4349-9bbe-ed723139a14f,A019,0,,,cancel,no,,1750000,0,1750000,1750000,1,f,f,,2026-01-15 03:12:50,,,2026-01-15 03:12:50,2026-01-15 03:12:46.721717,2026-01-26 07:27:53.058713,49,,,,,,,,,,,,143,24,40,,,,,,,,,,HĐNT-/HG-ZEB,,artist,,done,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
938,510,,23,0,,,,43,8,33,36,b2e168c6-dd55-4000-81a7-6861552b606b,A022,0,,,purchase,to invoice,,5000000,0,5000000,5000000,1,f,f,,2026-01-15 03:12:50,2026-01-23 02:37:46,,2026-01-23 02:37:46,2026-01-15 03:12:46.721717,2026-01-26 07:37:06.467742,49,,,,,,,,,,,,143,24,43,,,,,,,,,,,,artist,,done,,,,,,,,,,,,,,f,,f,f,2026-01-23 02:37:46,2026-01-23 02:37:46,0,0,0,,36,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
937,35331,,23,0,,,,42,8,33,36,65020cbb-5566-4583-9b67-842aab1814b7,A021,0,,,cancel,no,,875000,0,875000,875000,1,f,f,,2026-01-15 03:12:50,,,2026-01-15 03:12:50,2026-01-15 03:12:46.721717,2026-01-30 08:01:53.393202,49,,,,,,,,,,,,143,24,42,,,,,,,,,,HĐNT-/HG-ZEB,,artist,,done,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
941,35436,,23,0,,,,44,8,33,36,29d3ac38-681f-407c-8048-7ba40beb4e8e,A025,0,,,cancel,no,,3000000,0,3000000,3000000,1,f,f,,2026-01-15 03:12:50,,,2026-01-15 03:12:50,2026-01-15 03:12:46.721717,2026-01-30 08:01:19.394104,49,,,,,,,,,,,,143,24,44,,,,,,,,,,HĐNT-/HG-TNCK,,artist,,done,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1085,35194,,1,0,,,,160,3,160,69,95f2b120-1ca8-4129-acad-84709c5fcec8,APB-260313-69,0,,,purchase,to invoice,,750,0,750,750,1,f,f,,2026-03-13 03:00:08,2026-03-14 03:52:49,,2026-03-14 03:52:49,2026-03-13 03:01:28.853835,2026-03-28 09:31:21.697503,9,,,,,,,2,,,,,,121,160,213,,,,,"5115-D Pacificador St., Brgy Piapi 3 Hamtic Antique Philippines 5715",639359591959,"iyim@rocketmail.com , friend and family				",,VRL-2-763/HDDV2-HG-IY/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/efee7dba-1311-4083-b6ad-5ef66e8fada3/video/grid/grid/1/1/folder,updated,,Đã TT đợt 1,2026-04-04,2026-03-13,,2026-03-24,,,,,,,,,t,t,f,2026-03-13 03:11:40,2026-03-14 03:52:49,0,1,0,,160,,3,HĐNT-/HG-2025FT15649,,,,,,"thanh toán cọc 30% sau khi ký HĐ,  thanh toán 70% sau khi ký BBNT",,t,225,https://drive.google.com/file/d/1v4M5APvLWTVhwntzcwftmySq0xY2kqoC/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1YSkX7mxtH-5q6h2d9WwOAGI8Yc5NRhIbv-zkv_Hupas/edit?tab=t.0,,0,,,178,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1014,35625,,1,0,,,,160,3,160,69,654ec213-436b-4836-810b-10e4263d305a,APB-260227-43,0,,,purchase,to invoice,,405,0,405,405,1,f,f,,2026-02-27 01:40:15,2026-03-03 06:37:22,,2026-03-03 06:37:22,2026-02-27 01:41:04.107225,2026-03-12 04:49:14.963304,9,,,,,,,2,,,,,,121,160,213,160,,,,"Bikernieku 75-11, Riga, Latvia, LV-1039",37126313657,"Paypal: Valters.naruns@gmail.com
( Friends and family)
",,VDH-2-756/HDTM6-HG-VN/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/cfd39b49-924e-4075-874d-c3383ba502ea/video/grid/grid/1/1/folder,updated,waiting,Đã TT,2026-02-28,2026-03-03,,2026-03-09,,2026-03-03,,,,,,,t,t,f,2026-03-03 03:27:50,2026-03-03 06:37:22,0,1,0,,160,,2,HĐNT-/HG-2026FT10,,,,,,thanh toán 100% sau khi ký HĐ,,t,296,https://drive.google.com/file/d/1hfsY0iE507G3q6DbKId9epYq3VBpLDTs/view?usp=sharing,,2026-03-03,,,,,,,,,https://docs.google.com/document/d/1df43wbcilqJdNBp-U8YfZKBcfH1wSVABt_wrbp-SRIE/edit?tab=t.0,,0,,,178,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1026,15368,,125,0,,,,160,3,160,69,5ea3f84f-cb71-4c80-bd16-e9be58a48ee2,APB-260302-44,0,,,purchase,to invoice,,276,0,276,8694000,3.1746031746031745e-05,f,f,,2026-03-02 06:54:02,2026-03-03 06:40:29,,2026-03-03 06:40:29,2026-03-02 07:00:27.23304,2026-03-12 04:51:16.410944,9,,,,,,,2,,,,,,121,160,213,160,,,,Kerkeburen 54 8754EA Makkum,31610535029,"""info@byewold.com
Friends and Family""				
				",,VRL-2-755/HDTM4-HG-EK/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/1413e2d6-7fc8-49a1-ae60-32bfad7568bb/video/grid/grid/1/1/folder,updated,waiting,Đã TT,2026-03-04,2026-03-03,,2026-03-09,,2026-03-03,,,,,,,f,t,f,2026-03-03 03:30:33,2026-03-03 06:40:29,0,1,0,,160,,2,HĐNT-/HG-2025FT670,,,,,,thanh toán 100% sau khi ký HĐ,,t,276,https://drive.google.com/file/d/1Bx-kcskhHLZh2WqextbKeHn_QJZJSXAL/view?usp=sharing,,2026-03-03,,,,,,,,,https://docs.google.com/document/d/1Sxrnl2CqkEP0MAF_wTyKXONJRCLRWvTV-I97e6cFwXI/edit?tab=t.0,,0,,,178,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1174,14,,23,0,,,,4155,3,4155,38,3e532d82-f994-4148-89f8-ad41c53bd25e,PO_202604_An Tuệ_2_SXN_(-2),0,,S00225,purchase,to invoice,,675000000,0,675000000,675000000,1,f,f,,2026-03-30 10:10:20,2026-03-30 10:14:16,,2026-03-30 10:14:16,2026-03-30 10:10:31.658068,2026-05-12 08:54:27.392343,9,,,,,,,,,,,,,130,4155,,,,,,,,,,,,music,,done,,,,,,,,,,,,,,,,f,f,2026-03-30 10:14:16,2026-03-30 10:14:16,0,0,0,,4155,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
984,35331,,23,0,,,,4680,8,36,68,cd929101-bd6f-474c-8373-d42605d3621f,A050,0,,,purchase,to invoice,,80000000,8000000,88000000,88000000,1,f,f,,2026-02-05 08:58:53,2026-03-09 02:28:07,,2026-03-09 02:28:07,2026-02-05 08:58:53.227733,2026-03-30 09:06:06.555742,49,,,,,,,,,,,,130,,4680,212,,,,,,,,HĐSX,P(1_B_O)-SXN-260/HĐSX04-HG-ZE/0,,artist,,verify,,Đã thanh toán 100%,,2026-02-03,,2026-02-03,,,,,,,,,,f,f,2026-03-09 02:28:07,2026-03-09 02:28:07,0,0,0,,38,,3,HĐNT-/HG-ZEB,,,,https://drive.google.com/file/d/1VIQXETVSLecnGDvMBCnn1xdhU_G9B7aU/view?usp=sharing,,Thanh toán 50-50,,f,80000000,https://drive.google.com/file/d/1Vo-oH1bDXSYOL56F1r3Bbzjv2OkpEJB5/view,,,,,,,,,Kê khai thuế TNCN,,https://docs.google.com/document/d/1NvWKFwASaFh_dnD8Au8xcO-aAtaFJLEcQFOnZ1X7fVs/edit?tab=t.0,,0,,,,https://drive.google.com/drive/folders/1P0gyy102E5UH0fhqm6BZItLGASNjQee1?usp=drive_link,https://drive.google.com/drive/folders/184u7qioBkAoUExaMxl3zw_vz-gP-tW1V?usp=drive_link,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1058,35156,,23,0,,,,161,3,161,69,7d5e713a-e14f-4f44-920c-0828e83c8cbf,761,0,,,purchase,to invoice,,13920000,0,13920000,13920000,1,f,f,,2026-03-11 02:39:12,2026-03-11 09:22:41,,2026-03-11 09:22:41,2026-03-11 02:40:51.303106,2026-03-25 09:13:47.790545,9,,,,,,,2,,,,,,121,161,212,,,,,Tiêu Long - Tương Giang - Từ Sơn - Bắc Ninh,0961617502,"0351001216172		Ngân hàng:	VIETCOMBANK	
Chủ TK:  	NGUYEN MINH ANH	Chi nhánh:	Kinh Bắc	",,VRL-2-761/HDTM7-HG-NVTT/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/7d643657-d82d-4377-b6f7-831eaf2e534c/video/list/grid/1/1/folder,updated,,Đã TT,2026-03-13,2026-03-11,,2026-03-17,,,,,,,,,f,t,f,2026-03-11 02:45:53,2026-03-11 09:22:41,0,1,0,,161,,2,HĐNT-/HG-2025FT15611,,,,,,100% sau khi kí HĐ,,t,13920000,https://drive.google.com/file/d/155btiGqwt5-wzcqnIXy3_b2oYlKEvJWY/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1Ade7ka9wtGx4VsDllV1OTi5-OGwcQcuGBt0FdTOF8Iw/edit?tab=t.0,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1061,515,,23,0,,,,40,8,38,68,eee6b9fd-3cbe-4508-a11f-3af65bceba25,A074,0,,,purchase,to invoice,,14000000,1400000,15400000,15400000,1,f,f,,2026-03-11 05:09:45,2026-03-11 05:29:48,,2026-03-11 05:29:48,2026-03-11 05:09:45.427655,2026-04-23 02:18:43.419541,49,,,,,,,,,,,,91,24,40,212,,,,,,,,HĐSX,CL(1_B_PD)-SXN-113/HĐSX04-HG-BBA/0,,artist,,verify,,Đã thanh toán 100%,,2026-04-18,,,,,,,,,,,,f,f,2026-03-11 05:29:48,2026-03-11 05:29:48,0,0,0,,38,,3,,,,,,,Thanh toán 50-50,,f,14000000,https://drive.google.com/file/d/1T99SMs26Ls7jKiJ4ga_T-ElrOpl6kfuV/view?usp=drive_link,,,,,,,,,Kê khai thuế TNCN,,https://docs.google.com/document/d/1ElG9vXlLnfshssNPxhDya13zn8WtskI8S7wI-JkEaAk/edit?usp=sharing,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1031,24432,,1,0,,,,161,3,161,69,001c238c-924e-4374-b98e-e6eb4fc14bb5,757,0,,,purchase,to invoice,,679.98,0,679.98,680,1,f,f,,2026-03-03 07:17:22,2026-03-04 03:44:51,,2026-03-04 03:44:51,2026-03-03 07:20:40.551917,2026-03-13 08:36:21.889392,9,,,,,,,2,,,,,,121,161,213,,,,,"Giussano, via Donatori di Sangue, 19",393384624710,PayPal: rikscan@gmail.com (Friends & Family),,VRL-2-757/HDTM3-HG-RS/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/d0297c90-ccb0-4b45-99d7-510fc10dc90b/video/list/grid/1/1/folder,updated,,đã tt,2026-03-05,2026-03-03,,2026-03-09,,,,,,,,,,t,f,2026-03-03 07:27:29,2026-03-04 03:44:51,0,1,0,,161,,2,HĐNT-/HG-2025FT912,,,,,,100% sau khi kí hợp đồng,,t,680,https://drive.google.com/file/d/1y_Px1rm3ZZ4m-e6vKPlujxEMRqAX4oAQ/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1b7aeRHuOYhML4kqsmU57WhDRkrGrBZI9OC7qJaA6Bx8/edit?tab=t.0,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1162,15240,,1,0,,,,161,3,161,161,,APB-260327-102,0,,,to approve,no,,96,0,96,96,1,f,f,,2026-03-27 06:54:13,,,2026-03-27 06:54:13,2026-03-27 06:54:13.056151,2026-03-27 06:58:26.071445,9,,,,,,,2,,6828,,,,121,161,,,,,,"229 Salieva str. 720014 , Bishkek city KYRGYZSTAN",996500645454,PayPal: ipsadyrbekov@gmail.com (Friends & Family),,,,footage,https://stock-admin.hgmedia.app/admin/resource/details/edf504a0-cec5-4e2d-b82b-ebb698f32cb1/video/grid/grid/1/1/folder,draft,,,2026-03-11,,,,,,,,,,,,f,f,f,2026-03-27 06:58:26,,0,1,0,,161,,2,HĐNT-/HG-2025FT608,,,,,,Thanh toán 100% sau khi ký HĐ,,f,0,,,,,,,,,,,,,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1044,35205,,23,0,,,,160,3,160,160,4c73995d-dbd4-440d-ba62-9ef542d752c4,APB-260309-53,0,,,purchase,to invoice,,8100000,0,8100000,8100000,1,f,f,,2026-03-09 02:17:24,2026-03-11 09:24:11,,2026-03-11 09:24:11,2026-03-09 02:21:56.805381,2026-03-27 04:45:53.394681,9,,,,,,,2,,,,,,121,160,,,,,,"28 Mai Chí Thọ, quận 2, TP. Thủ Đức, TP. Hồ Chí Minh",0375484917,"+ Chủ tài khoản/Account holder: DUONG THE NGOC
+ Số tài khoản/ Account number: 495312345789
+ Ngân hàng/ Bank: MBbank
",,,,footage,https://stock-admin.hgmedia.app/admin/resource/details/4f565ce9-7a56-47a0-8843-36a04f5f0a9c/video/grid/grid/1/1/folder,prepare,,,2026-03-31,,,,,,,,,,,,t,f,f,2026-03-10 03:09:38,2026-03-11 09:24:11,0,1,0,,160,,5,HĐNT-/HG-2025FT15660,,,,,,thanh toán 100% sau khi ký BBNT,,t,0,,,,,,,,,,,,,,0,,,178,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1236,15,,23,0,,,,157,9,157,157,,PO_2604_STUDIO_2,0,,,cancel,no,,0,0,0,0,1,f,f,,2026-04-16 09:01:10,,,2026-04-16 09:01:10,2026-04-16 09:01:10.197684,2026-04-16 09:01:30.538804,81,,,,,,,,,,,,,,157,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,,f,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1088,35172,,1,0,,,,161,3,161,69,f5a46ca2-34c8-4b4c-a7ca-753d86e8524a,APB-260313-72,0,,,purchase,to invoice,,4000,0,4000,4000,1,f,f,,2026-03-13 03:23:55,2026-03-26 02:09:58,,2026-03-26 02:09:58,2026-03-13 03:23:55.362971,2026-03-28 09:52:57.466134,9,,,,,,,2,,,,,,121,161,213,,,,,Trung Quốc,321282199306250064,"+ Paypal: https://www.paypal.me/Boxy93
Hình thức : Friends and family
",,VRL-2-701/HDDV5-HG-BX/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/11a2b327-cf32-4d19-b09c-802eafee0753/video/list/grid/1/1/folder,updated,,đã tt,2026-01-20,2025-12-27,,2025-12-29,,,,,,,,,t,t,f,2026-03-13 03:29:09,2026-03-26 02:09:58,0,1,0,,161,,3,HĐNT-/HG-2025FT15627,,,,,,"Cọc 25% khi kí HĐ. Đợt 1 thanh toán 25% sau khi kí BBNT đợt 1 còn lại, cọc 25%, Đợt 2, thanh toán 25% sau khi kí BBNT đợt 2",,t,4000,https://drive.google.com/file/d/17__QKtX0HrJbeznB8v2YAmkkgi8UBCZA/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1SG_Bx_xwcQwu9XDCg2YftP2K05nMKMD1vIQdRwkR3Kw/edit?tab=t.0,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
