VideoPublishId,CreatedDate,ResourceFileInfoId,ResourceFileId,ChannelId,ChannelDeletedDate,IsChannelDeleted,IsVideoDeleted,VideoDeletedDate,VideoType,_source_id,_source_connection
__Ig2DHzwl8,2023-09-25 15:11:49.11293,1de63f3d-d4c6-4800-a64c-c0b57817e8a1,HGFA3E4570EACA3149E2ADC51D14DE19368A,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,1fd5e4f9-85c1-427f-afdc-c87196c0b0f8,HGFAAA6134F312CB497D882F9D8F1A976891,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,20015c84-0d9b-4e9a-a346-f9742616aeba,HGFA67BAC952EEA24D89AD2209B9123A7AFE,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,2c2a8218-fc42-4f4f-9712-e2b22b3ae9b2,HGFABDB14377350B4D61A9E47D3FE4280F58,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,5761eb56-79ab-4303-9b3a-9cde41e521a7,HGFA306AB01C707042E1A868E0103157711B,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,766da6b6-35e7-41be-9300-be605d67ca85,HGFAAE238D701BCD4D2F82F317A78266BC04,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,7d90b6f2-1e63-4df2-92e3-09787d9e1065,HGFA7491C5ADD0144ADB83107AA18A60C857,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,8f814b56-0357-4b8f-89bb-9d6f1e0748e8,HGFA28CF1C5A04334302A39273BDE4BC1FC3,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,b17101e7-84db-45b7-8391-75695f0a3ca4,HGFA6BA49C8708514416BF6BD545E77D24E0,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,b2928ff0-eb59-4d44-a721-9e9c305f83d0,HGFA4CCB89DBA19A411BAD1D0A56B6BD739F,,,f,f,,0,tracking_video_publish_infos,hg_stock
__jTQmOIS3I,2025-08-02 00:35:52.688683,0ad752d1-4e1a-436d-aa8a-731a0521a57a,HGFA84037CFA7F324023A5E07A3A5F9F6EF5,UCb6lrAkINHa1f3Udl-BfP0Q,,f,f,,1,tracking_video_publish_infos,hg_stock
__jTQmOIS3I,2025-08-02 00:35:52.688683,26321186-db34-408d-be5e-353e918a34b8,HGFA227CC9DDCB5147E5936B08A4CC29342A,UCb6lrAkINHa1f3Udl-BfP0Q,,f,f,,1,tracking_video_publish_infos,hg_stock
__jTQmOIS3I,2025-08-02 00:35:52.688683,38e6bcb5-5095-4251-b9fc-36b4a6caef18,HGFAEC76FC506BFC457CADF484497F6D6CD4,UCb6lrAkINHa1f3Udl-BfP0Q,,f,f,,1,tracking_video_publish_infos,hg_stock
__jTQmOIS3I,2025-08-02 00:35:52.688683,5572055e-104b-4dc2-be13-e894da0c390d,HGFAA2E2236FF8444F8899139ADCDBBF60DA,UCb6lrAkINHa1f3Udl-BfP0Q,,f,f,,1,tracking_video_publish_infos,hg_stock
__jwNS0fvao,2023-09-11 11:30:32.128746,1a87ebbf-05da-404a-9ba6-41bf8b17a1c2,HGFA73B79E3B62E84AC0A1129A338AF911EE,,,f,f,,0,tracking_video_publish_infos,hg_stock
__jwNS0fvao,2023-09-11 11:30:32.128746,1da3ab5b-b507-451c-b124-b51b120a7831,HGFA7F02317C8E6D412D90FD0A1A356A3308,,,f,f,,0,tracking_video_publish_infos,hg_stock
__jwNS0fvao,2023-09-11 11:30:32.128746,367c81a1-bde3-4223-8203-11e1cd6a8228,HGFA405D7E7F17C34A5097012660C60A9560,,,f,f,,0,tracking_video_publish_infos,hg_stock
__jwNS0fvao,2023-09-11 11:30:32.128746,66d73e79-a981-42b8-ad73-0c19c73e4e28,HGFA3B97533CF5C24049ADD6DFE8DC12F32B,,,f,f,,0,tracking_video_publish_infos,hg_stock
__jwNS0fvao,2023-09-11 11:30:32.128746,71278cbd-b240-494b-a3dd-66f1d71c26d1,HGFA2859EB04266443BEBEBE313AE6BEDEF0,,,f,f,,0,tracking_video_publish_infos,hg_stock
__jwNS0fvao,2023-09-11 11:30:32.128746,8f1ac61d-3560-48b6-8360-7743cd232df2,HGFA3EFD4C097B57495383ACD7E67328A10A,,,f,f,,0,tracking_video_publish_infos,hg_stock
__jwNS0fvao,2023-09-11 11:30:32.128746,a5cb5fec-646c-480e-abb8-b8004d0fc90f,HGFA0CE9764AD77D4CA492C3FAF289568BBD,,,f,f,,0,tracking_video_publish_infos,hg_stock
__jwNS0fvao,2023-09-11 11:30:32.128746,bf2ffd2a-825c-48f4-b115-0f8c33bb07f0,HGFA8EB92B791A38485489FB343174AF0D39,,,f,f,,0,tracking_video_publish_infos,hg_stock
__jwNS0fvao,2023-09-11 11:30:32.128746,bf77f343-aad1-4392-846e-8b89323a1dcf,HGFA35886324AEE144FDB6DDD8FBF67F8978,,,f,f,,0,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,0b71b146-ead0-4909-afc0-ccc6832842a3,HGFA7F76568FE76441CC8FC54B7372C9C366,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,0e281baa-2c47-4df4-86a7-3ac35696981a,HGFA97ED0A605E944A318B7BC7EC5BD8EA3D,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,129ddca3-e864-4066-a92a-8e872873ce66,HGFA88123A67ED7F42BDB761D13632441A04,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,16162e98-66a5-482a-8baf-5b75f0663b86,HGFAE5A27A3C12704BE08DE5220CD6A9B2D1,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,1eaafc79-b6f8-4dd2-8e16-b4d53e43930c,HGFAD1D7F0ED32254AF7B50BFF1FC3820E8E,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,1f11ceec-64e3-4634-a066-1cfd07d4dcc0,HGFA1B136060EBE9445FB39D3CDA636A1F67,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,2161c47d-6da6-47d9-a23a-b5e23c4b9bfb,HGFA14F20A0C584A43B796264B3F3B757D0F,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,24049725-3cfc-415c-9cee-e9dc73c0cecf,HGFA1A51DF9CD5EF478AA22E2488064C2854,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,29c17b15-42e0-4109-80d3-d3a125d69814,HGFA602A69A99628482DB5C359D6F133FAC4,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,2ccb573e-27fd-450c-9042-bbec9ee5fdd5,HGFA52E5D1630AC44594828389B56323CCFE,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,2daed100-f0d1-4148-8386-758a61eca670,HGFA7E681D5BC4A84393BCD41FC2A0D3F9FC,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,43397390-8d6f-4741-a8a5-d2536d6501b9,HGFA4FFE287CE28640ED8A495F1243371800,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,4df26c6f-c91a-45f5-b8d6-ae36ef47d291,HGFAD3EB85CDA6F64ADA84BDFD43CFCFD904,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,531bb579-129c-494f-99f0-1cdb9840636b,HGFAE205186F8EB34A4E875037F69E6F8835,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,6ce5f641-ebca-4852-aa24-275c806c53b1,HGFA2246CA00078047CD8A87288D2B44F68C,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
__jwRfMMnpw,2025-10-29 10:16:31.024061,828938ac-d0ce-41aa-a1d3-17f255ad02a5,HGFA9EFC8180A9D948298394BF8862241FEA,UClvfMTLKUOknQFfn9bN_70Q,,f,f,,3,tracking_video_publish_infos,hg_stock
_-_-KcnKrx8,2026-03-24 14:30:53.078955,169e8bb6-ec24-40de-8a99-35e13349c5b9,HGFA4EF468E90DC746B09C8B3FA9ED2FD6BB,UCW3fWj4psTuO2XqkudHCcig,,f,f,,1,tracking_video_publish_infos,hg_stock
_-_-KcnKrx8,2026-03-24 14:30:53.078955,1ccc4818-d0bd-4edf-81fd-69ae62adc2d1,HGFA1B31100D4F334CA1A64F2864B71A4CA5,UCW3fWj4psTuO2XqkudHCcig,,f,f,,1,tracking_video_publish_infos,hg_stock
_-_-KcnKrx8,2026-03-24 14:30:53.078955,38939302-4019-4c0e-a1fa-fd49b8a55460,HGFAA3C6EE943A524095B46161A0265F0CB0,UCW3fWj4psTuO2XqkudHCcig,,f,f,,1,tracking_video_publish_infos,hg_stock
_-_-KcnKrx8,2026-03-24 14:30:53.078955,8040a232-26b8-484d-8b06-e6a815a7242a,HGFA25C60D18B3C34C46BABE883C4026BCFE,UCW3fWj4psTuO2XqkudHCcig,,f,f,,1,tracking_video_publish_infos,hg_stock
__KCSO-NbiQ,2024-07-10 09:54:00.588012,13198260-33bd-46dd-a636-e38dd09f5ebf,HGFA445F7A983CB343A191AA1912FB32460E,,,f,f,,0,tracking_video_publish_infos,hg_stock
__kl3NtIG_k,2024-02-28 17:44:01.17462,00b5f87c-8b4c-4094-ba58-c0402fefbea9,HGFA343BD217A34E4793837CD1E2A9C7FFB4,,,f,f,,0,tracking_video_publish_infos,hg_stock
__kl3NtIG_k,2024-02-28 17:44:01.17462,58ab96ac-d274-40b2-b84f-c31b9bf030b2,HGFA9B488E7BA7E8496EBCD05BB449545DDB,,,f,f,,0,tracking_video_publish_infos,hg_stock
__kl3NtIG_k,2024-02-28 17:44:01.17462,615bc450-f120-4bef-8e0b-1291e65a29aa,HGFAC096E3F4B6B04284B06C060164430E9D,,,f,f,,0,tracking_video_publish_infos,hg_stock
__kl3NtIG_k,2024-02-28 17:44:01.17462,70b4e984-2ed8-43e3-a759-b48e5ef58975,HGFA9DE5AECC556446A9AA98F653210ABDF5,,,f,f,,0,tracking_video_publish_infos,hg_stock
__kl3NtIG_k,2024-02-28 17:44:01.17462,cd857b19-beb2-44bc-970f-294eead52b54,HGFA44789B7595E0417DAC5B616945C3EA7B,,,f,f,,0,tracking_video_publish_infos,hg_stock
__kl3NtIG_k,2024-02-28 17:44:01.17462,dc2b4b43-68c8-4e5a-a9d2-bff65290e1dd,HGFAAE4EA05BA9404DD6AE923ABF6C46B556,,,f,f,,0,tracking_video_publish_infos,hg_stock
__kl3NtIG_k,2024-02-28 17:44:01.17462,eeca2124-fc36-40f9-8aed-f6aec62f622c,HGFAADC2575263B4453EB8005093D50FF92D,,,f,f,,0,tracking_video_publish_infos,hg_stock
__kl3NtIG_k,2024-02-28 17:44:01.17462,ffbd515a-883f-430b-b139-cb5f3dd4a978,HGFAC5C73CD512534E1C83ADF16C50793130,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,03bdb1e7-590b-4185-8d00-4fbbaa9cf57e,HGFAC980FF3F428B4173926DDD2D9DF1CD71,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,07fd42c3-098e-4594-9783-da63337e2af5,HGFA6434BF9E1E8E4057802634AD38F23255,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,0825df1a-0a17-4e9f-aa54-ecd05c4ae11e,HGFA50416571877F45A49F617AE814C4ECDB,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,14e3bc90-2d86-4430-9488-c85a01ae6104,HGFA376D2EB4C01B4021ACA9238877E9B184,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,156b98ef-b696-4426-a6f7-091246f340ba,HGFA183AC964C350479EB9FDC971A2C06447,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,1deec743-9e97-49e8-985b-02761e598055,HGFAB4EBBAE9F98A491886DB06883CC7BDF4,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,22925a36-6827-418e-8150-55d6e94afa59,HGFA5A5ED0F3A9E148FFA9773DF41AEA92AB,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,35968531-0f52-4ba4-8447-c862bd0d7b06,HGFA3CDFC6E2A51E43A3A44A8A83A9A5D52A,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,3c4fea2a-9b68-47ce-bf39-e751eb0d1131,HGFAC47FB0C66D1045D4A25D3C05DC87BC83,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,4b40b369-6d30-40f4-b053-0ea8b36d964c,HGFAC3E431F84E5643EF9AAB225B14B63682,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,523212bf-f03d-4eae-8b73-308188346570,HGFA8386D143EBFF44E0AE8E12CF3F17C55C,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,5d4ce876-0d77-4064-8914-2159ee939132,HGFA99915DB1B4674948AE2CE77D15408413,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,60995e49-9996-4c11-a86e-d29f9455a168,HGFAC94EC36DF62C49D7B6C46F2289B11272,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,6aca999a-1b85-4eca-9e83-ece85ee44370,HGFA8968811B811F447CB3277A203E371B71,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,a4978bb4-47f9-4bca-b214-94cf2f3696f6,HGFA4B772EECAD0F44708CE3E1DF38ABED04,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,bd81c8af-4692-4f41-bf23-02316fa38526,HGFAB1EDE038D0B84F4490F03A6C9E7AB952,,,f,f,,0,tracking_video_publish_infos,hg_stock
__KV60Bjd6Y,2022-09-06 10:01:33.282925,eaf12522-1ca3-4073-9dbf-5f678aeed1e9,HGFA77B9B34978A24668991E2B483C35703A,,,f,f,,0,tracking_video_publish_infos,hg_stock
__kzTqI0Z98,2026-03-02 11:19:53.500767,2b8bc021-366b-488a-bef3-ec33ec3b23db,HGFAB129905DBB1E41A5A47CB5FD2D8B3828,UCUmN7BbiQ35_-DpjRwr7LXQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__kzTqI0Z98,2026-03-02 11:19:53.500767,2d2dca9a-1428-4bcb-80f7-e23f0a424f46,HGFVDB677AEA6AEA410AA591D5A427AC732E,UCUmN7BbiQ35_-DpjRwr7LXQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__kzTqI0Z98,2026-03-02 11:19:53.500767,9fc81535-7515-4045-a123-69ba034d3da1,HGFVF0E35F08794C4CF88AA431DC74ED88BC,UCUmN7BbiQ35_-DpjRwr7LXQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__l-02LstzQ,2025-06-05 17:36:01.112583,0a434634-0006-4021-85b7-e327eb49cc85,HGFA7A9439AB12E0441A982C99D99B7DCEFC,,,f,f,,0,tracking_video_publish_infos,hg_stock
__l-02LstzQ,2025-06-05 17:36:01.112583,1dca5d79-c2be-4602-9ffa-88d3c9e373f7,HGFA76B82BBD6B264B698D2FA947510774A4,,,f,f,,0,tracking_video_publish_infos,hg_stock
__l-02LstzQ,2025-06-05 17:36:01.112583,2202254d-ffbe-4623-a314-7afd3322c1e5,HGFA3E60C4A52E19411389FE3CA1F5CE5B80,,,f,f,,0,tracking_video_publish_infos,hg_stock
__l-02LstzQ,2025-06-05 17:36:01.112583,637e942b-7d38-4c5e-8617-5b236cb56565,HGFA3F68707B3EAC4DA88A103BE5E10D459D,,,f,f,,0,tracking_video_publish_infos,hg_stock
__l-02LstzQ,2025-06-05 17:36:01.112583,6404a729-4003-4e6e-8770-93e78ea4a4b6,HGFA29EAD623BD3345AFA2346E9F11B55F82,,,f,f,,0,tracking_video_publish_infos,hg_stock
__l-02LstzQ,2025-06-05 17:36:01.112583,9fa09dbe-e121-4725-9676-c1d18e21f056,HGFA1BC065EDBD694F56A0D3EF84E694AC80,,,f,f,,0,tracking_video_publish_infos,hg_stock
__l-02LstzQ,2025-06-05 17:36:01.112583,a6e1e02e-4749-45a8-af5c-f9867db81c85,HGFA992310E8941B4DED96B23108AB8350A9,,,f,f,,0,tracking_video_publish_infos,hg_stock
__l-02LstzQ,2025-06-05 17:36:01.112583,abcbc859-9249-475f-9545-f14e3b88e999,HGFA6E5276E57F10447F925A452F1C8612D9,,,f,f,,0,tracking_video_publish_infos,hg_stock
__l-02LstzQ,2025-06-05 17:36:01.112583,ac81e726-365b-4e7a-81f3-9ed12560f5e9,HGFAF86B892A636E4C9AB94ADBF0D6768BB0,,,f,f,,0,tracking_video_publish_infos,hg_stock
__l-02LstzQ,2025-06-05 17:36:01.112583,d99d29b7-8345-415e-85b1-645ba12a809f,HGFA28C208E9FB6A4FE682F8A814FE0FD8F0,,,f,f,,0,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,1ad250b2-5907-435c-a01c-4a62cffc5092,HGFV29B9F877212849278D153C27A1F23EEF,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,1fd43399-5401-4030-8744-d444d3a7d6cd,HGFAB4B90A581448491AB9387212CD1E8B0B,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,42ce27e4-8264-4bdb-95f8-faab1260cd82,HGFVE4C7D9E2D3B1472AA7A7760190339527,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,42eb6ff6-7a06-455f-bcaf-2767e0bb51fa,HGFADCBEE946AB6341D38F2018A741D6E6CA,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,465cd9c6-eeb7-4a57-8256-ce283c4cf2b1,HGFADE640BAFA9414CF592803809D1A38C01,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,4793e75a-f994-44fe-8a5f-7ab3f124558e,HGFVF2573BC2440E4F6798C906A338B4AC4D,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,522a77d1-3aa8-4666-bc96-6737ead52712,HGFV3817F6AAAE5344119044604A7A7E488B,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,5e1cd5aa-d34a-45a6-b954-27abed72b7dc,HGFADC9806F09DCA49C2A5D56FC694B9443A,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,69219784-a3d2-46c9-8ad6-0bf63b6b2d44,HGFV3D74C47EDC53426CAA6D288F5980FC92,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,6ceebbff-e9ec-4d39-910a-8c4553c58756,HGFV53F19EC6AEB54FA7902D7EE07E69B5FE,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,6d76ecf0-9e2f-4738-8f8b-20abed179ad0,HGFA22B0E3919AEE4BC7AE34E02DEB701F8B,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,719da121-120b-49b4-975d-8fec1093e396,HGFV7077C0F79C6D4F7AB402BD3A83380641,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,9cfdeaf4-b8f5-40a8-80b1-f47d1a4fd57e,HGFABCD0DE5B0DFB46CB92434DA17A3FFA8B,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,a4d6d49f-eb6f-447d-8bff-c18eca05b98c,HGFV5AB6733DAB1341E1BACF6005271DC472,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,b05ace32-1993-4862-928a-1f15c7c37498,HGFV817E1BDDBCCC454BA1D11E797A1FB648,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,b1bcd0f6-1235-436a-bd10-0913ae866667,HGFVB6D6E06E3F6E4C5FBA1BA43852D3316C,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,bdf5cfe1-2b1b-4216-88e9-20fdf8186b25,HGFACC961C74377049FD8ECCE4319E265A4E,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,c05ac782-787f-4f6e-b9c1-1af5e19c6188,HGFAC19944CAECA944C9AF3717A52DBD67B9,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,d7c287ef-466c-486c-9959-f2e9693a3408,HGFV6235A57B71B34589AB844E14EE2C6A64,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,db6b46b1-186b-475c-a6d7-38a714849c4d,HGFVE44AB2A4793549E1BE2193E0AC4AF5AF,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,e9cf9fe3-1df6-465c-a517-6dedf95bda8e,HGFV31CA42CF9A294A29A48800F2EC56F47E,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,f38ed88d-9ec1-4087-9041-284c13383618,HGFV1F2918A46D69498087069BFC64D9A367,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LayB-9nRI,2025-12-29 09:50:23.820069,f912be96-ec1c-4d5e-ac9d-a12e31c017b0,HGFV09AD0C9C1BB141B892467298F57CFEF3,UCA79WlwjA0oWIAHA9IEbiIA,,f,f,,1,tracking_video_publish_infos,hg_stock
__LkoMfs8U0,2024-08-29 16:53:58.564508,5386c2ab-09f5-4efd-8663-44532ff204e3,HGFA34ED9AD19F6244F38E85026A11E27445,,,f,f,,0,tracking_video_publish_infos,hg_stock
__LkoMfs8U0,2024-08-29 16:53:58.564508,555e3a6a-6815-4ba8-aaf0-94c68de07ad9,HGFA23D5AC6D67C1478693B6A557D3CD1C6B,,,f,f,,0,tracking_video_publish_infos,hg_stock
__LkoMfs8U0,2024-08-29 16:53:58.564508,73bfd081-f5db-4373-88ad-5a0649ae16e4,HGFA6F229674A9644460BCEC7F09E0538B59,,,f,f,,0,tracking_video_publish_infos,hg_stock
__LkoMfs8U0,2024-08-29 16:53:58.564508,b7084ecd-6674-414d-8624-46485e230671,HGFAB0DE9A9A30944C54963C96583EFB65DE,,,f,f,,0,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,010ce80a-44b9-4cbc-8773-6063d9409374,HGFVEB07F4ECC425498FB767266E01BB473B,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,018e6aa0-eee2-458d-945b-2ac306d14825,HGFVF3BB21A4DBC54B7E9C00ADB91C325699,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,01c75658-570f-4b02-a2d1-881c04b76b45,HGFVD5481E748EE44BBD984806717C72C314,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,034eba00-9d19-47f1-9be7-8f9be885dba2,HGFV2B2EA4F23D244E39AB38E8C1A240FB90,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,03beba8a-124d-4f7e-9ed7-0865ba9365c6,HGFVC662262DDEE74CEDB8F41734420C9B43,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,07bb375f-a4eb-426a-89d5-34d654a4c612,HGFVA99E725B0D53484B8422A460740236BE,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,0826afc5-3c3a-4b5e-9006-ec73de0f8e4a,HGFV7975063E0162445D9A6AC9C264BEE378,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,092eb011-0224-4443-ab43-2533d0e62c8f,HGFVDB271E663E19407EBC1DB1D18E5365DC,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
