ResourceFileInfoId,ToStatus,_source_id,_source_connection,_batch_id,_loaded_at
35a6cebd-75f9-4678-b94c-2a2c2f5e7f8a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1df386b7-c0b0-4f20-92a3-94195f3083f0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b8cfa261-4154-4378-81d2-d42a84b2a099,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1997652a-40f5-4dbd-a154-ce244b7a144d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c889a5d6-4e64-43c7-9987-d4b4b8aecd5b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5a1dbe78-084f-4d41-872d-bd44bf0cca95,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7a080607-8965-41eb-9420-42596b34cb95,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fefe2dad-2215-43cf-b548-d4991e9bfebd,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e142aece-dced-4d1e-b5f7-739fd1aa993c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e4be1ad4-242a-49d7-b8ff-209b545f3b8e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
aaf41a0f-7808-4357-aa2b-41cf644f1d2f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d9061b2d-9fa6-4528-99bb-c5b2355cb83a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7ebc5ab0-42f8-4b80-b528-2b70b5ed4f40,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9de8819b-8831-43a5-bdf2-5d21da0e1ea9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
74f69bf8-2a83-4ec8-95b7-c7ec09efc624,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
71dde9ab-e810-4292-a6f5-f04961df0dff,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
bc2cc435-72d7-4b8f-bb70-25246bc010fd,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1b6a1bb1-35bc-4ade-9766-fa00f2873cc6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d45346c7-6337-464b-ad27-7ed0cd89148c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5ddaf4f1-32de-480a-94a8-f206d710ca6c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cc0c14be-fa6f-4e10-aa23-65c6ee4a40e1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
56cc923f-1205-4c51-98d1-9e64956539b6,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ff02354e-39e3-4ef9-b55d-608487e7bea4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c9f016b2-5ddb-4e41-a4a4-713da8cc0050,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ae351dab-9bb5-45f2-b226-d1e83b46175c,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fe424aeb-93ab-43a5-9320-cd320dadaf44,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4fa6c089-2195-4984-92d0-2d466f8d1b5a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fdce67e4-b868-4d56-8cae-cfa8ca8e9e3d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5626c12b-9d92-4d02-8c78-cc9e5e462ec0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
49a184c2-d9c4-4974-af9d-bdd8d99e9924,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
dbff0740-be6a-4edc-8ffe-89d0b297631c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5062a91c-d231-4eea-adc5-77f1aa6bdfc5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
db5de554-f6c6-4f99-8656-2b01aba1c96b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0249ba7e-96fa-4bb4-bb6a-a62ddb5eafc5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
63025ece-0fea-4c2d-8328-244a52dac850,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
40f83e17-ceba-4fd4-82aa-1b7b14952d1c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0755635d-6d2b-4934-a705-d1753b61ecdc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e6dba9e7-bc63-4681-9afe-fdcaf1e3be8d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
300c90b3-6582-4c27-ba41-017c7be0ce6f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1711cde2-6c27-4b4c-af7e-8d5a0180152d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ca15e431-712b-45b5-83a1-c52f708926ec,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6b216a0c-242f-4259-ae9d-871666ca3b7a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0af2e7d5-79a6-4b72-8e7d-8413b4300fa4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c04241a7-aea7-4cf6-86f5-ee8cb2477e6a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3ad95ee8-ff89-48c5-91e5-3830ac4615fb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d9bfd424-44de-4163-bae7-f6e50e31fe37,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e2e802d2-8dcf-4a36-92fc-eb7e7d86a001,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
aeb45ce0-3a29-42a3-9562-d8b97e9f58d6,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
643e0dce-af66-46be-b513-e8406744ccb9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
906783ff-a9bc-4066-8f6c-3fa3fbc88c13,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
83d99f32-0e58-4b6e-afb3-25820ec5c9ce,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2b529122-b7d9-4a3f-bb58-d304a53a9c85,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1173cdce-35bc-4c86-9c01-f89adbfd4b14,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7bbf18ef-2a77-48c5-984b-52b3c18309e5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f2723a07-6b2f-4e42-bb00-76bfda36985a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e93d5729-4457-4df7-bf48-029e25d7b9c5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ebb5a387-5520-499c-9e5a-bc03ceb9cc25,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
aedb3ef5-771a-4d5b-9a51-063845e265f0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cbde0bf2-6374-43c3-86de-816e3aeb6ef0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d9d0254c-5d91-4c6f-bc43-0909893447e9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
026a23b5-dcf8-4363-8ec0-499f11753034,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a68ca337-b547-4396-b97e-1731153979d8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d07825fe-b59f-443e-98fc-23d9344c2747,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2f88fe46-f1a5-43b3-81e5-6a2467050f35,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
845cd34c-be7d-4032-abf6-48e2d5175f7a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
95a22f9f-ec51-4a01-bf05-aeb3f71bc7d5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fb8d40eb-2fcc-4bc1-9df2-505fc47b38fb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
61092366-7fc4-4dc7-8cb8-8e20d14f221b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a4411e67-7ce2-483b-8ee2-29834d8c1e1a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
127f0724-0f99-4598-afaf-0305d2247c8f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
242afe38-a4f5-44b6-bd58-56892ce95588,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0ae9cf97-dbcc-402f-9e59-4909056b3f23,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3487e2ec-9a15-41d8-88e2-e26c4d3c94d6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
99b8c3b1-0814-4571-af12-a5bc34947d36,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
056cf351-8baf-417a-9317-75c8909701b2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e1c0288d-3589-4c31-9408-e3bcd4780d9a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6511d256-8ff9-41f0-8f4c-a82e6e155745,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
510b731d-2fe4-4922-9b50-105498bbb43b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d5388bc9-a090-4ead-beca-bb23157654be,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
dccbd63c-02b5-45a0-8837-fb770a2a43cf,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
60a3ba49-af1b-4442-b0c4-340ab482a851,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e7580afd-4c95-45f4-a58c-46c6f193c291,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5c5321ad-9f0d-406d-9072-e24a57f9d031,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
88fb6d77-478d-4992-8d6c-34e78a0f1c3e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
581102ed-317b-41e6-8353-730ea57a72df,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8432b2e7-f416-4f8e-af14-bfbadc4758c1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e0ab3508-e884-4280-8896-cbb952cdef77,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
51f3fc82-785e-4023-afeb-6d9cbc58fa0f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e103584e-9a01-44de-b87d-43ecff77ebcf,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f63a7fae-df06-44b1-b266-d97b1ba99442,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ae3aeecc-3341-49b2-bf36-b56046299bcb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3017ddb9-50a5-4de3-9a51-c2833f8fe256,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
539b00b9-d7d0-4161-8ec2-0552aaa2e9e6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
44cc7f01-62f0-4aa9-bce7-0a5e9f2eb216,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5390b36c-3f3c-49f0-9d32-873f78ee66d5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7ba65246-7f8f-46b7-a660-6975f1b1c8c3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b57855c4-c32e-47c7-ae76-e3f2e6d3bca8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c4de5981-6b13-41a7-87a0-9f089a427483,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
843e2495-3343-4b12-81c4-2638caff45e5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
19a8dbec-afcb-433b-8266-5201636e82e6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e99b4c9b-697c-4587-95d9-3cd33166be25,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3114bb6a-c3ed-4d1c-b4ab-3da73d61d509,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8e957984-7195-4e34-879f-d5b8d3a6f210,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3c5f3023-542f-48ce-9c33-9ededae1ea37,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e314131c-970e-433b-ae1f-a7825bf546d0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4a0ce662-5b82-4fe1-b64e-97be97e3a2b4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
61e63f1c-5d2c-42d7-a03f-e5147f329c6d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2738ba45-70f4-4d5d-a490-980ab0f07090,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
07e17894-d0e3-4ead-845c-52dbcb0acabc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6d8ca785-7901-4705-ba2c-200ed6544633,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
37c49ecf-df70-4129-8c88-eeab8f0ee11b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
927cc06e-9d37-4b01-bbcd-6a474f735b5b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0733849b-d17d-4a97-be6d-0a48debe1a5d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6010db03-dc68-44c0-8b55-846c76a88987,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4fc5034e-0d19-4a51-9923-bb188fe88b82,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
509b9969-e84c-4faf-b437-ef96236d30ab,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c48f437b-e5fd-4d54-94da-e7321f10a6f6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d1226e3d-bb38-4dce-ae2c-45147af2f090,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6d2040fe-2f30-4f4a-ad81-835fc7e5bfe7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a2b9e77d-0c28-4a2c-82da-50e670e14bbf,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a93454d5-4e4d-4f3a-b4c7-6121b0e83648,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4a5f1e14-5384-4003-b60f-a45a2007a6d0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
399a2319-f47d-43cc-a4ce-1545b4d7b1e8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2de891bf-8756-4b7f-92ab-020b5fb030e1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5dacac4c-52a0-44a5-b81a-2863b0567447,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6bd8ef5a-1fe0-42aa-9785-82ecffb2ea2b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d724ae04-12a9-42f1-8b96-c206ce4abfa4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7686fda7-6ab4-4625-b94e-3b142c552918,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ad08dbbb-5d36-4c64-8b01-8218add5c957,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
25e4eb2d-d3f3-4b6c-a4d7-3a5aaecc9564,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e3470b91-934e-4d41-b5e8-49c04510fce8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
05fe659e-75cf-4fe2-bcfc-f22e1876d95f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c12c7d3f-3123-4637-880a-b3b60705ceea,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6922f095-4602-438b-99f4-c660ea05604d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ca5aefb0-fb91-474c-a5ae-e057bff42781,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
be512bd7-b9a0-4d86-bc56-d1f9ce743ce7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
085c48c5-bec1-4785-97a1-2a67b19b2694,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
85f3f7f0-44cd-422b-82c8-ec8dc8039e3a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1060968e-1d0c-4313-8223-186c8945f4df,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
09b5f0cc-eadc-45be-95e1-24dfaac1d214,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b0a528d8-802a-4692-8a2c-f0e3172a1cf3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3826896c-6daa-4342-a792-66de3492df53,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d8ca7b6a-9cf1-4f43-a86f-d5e23f4b69ae,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
bba1e414-f671-44de-a2a2-351bb0724389,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e65359f0-329c-407b-8e4e-6206d66429b4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
77bfcb90-f13c-460d-b970-0ac620e5fd68,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1ddad81b-70d6-4bf7-bd26-265858e660fe,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
260240c6-5e7e-4827-b0ab-d02169032e94,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e9388742-790d-4cb6-a19f-3e82f6702faa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5ac37fb3-7298-49c6-a5fe-7770dc25a067,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ac099b38-313c-495c-957b-f35704dd6013,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
501c9f5d-3fc7-48a3-9954-c423122ed638,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9820c137-8dea-4f56-a840-6ba2ca866645,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4d4c22e2-bc75-432e-820b-82b2d3c93e28,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fe1a8cd1-62fa-4d1c-a066-9343869e1c21,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5e7de543-c5fb-48d8-babc-134cceb03dfa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
74700f99-0e45-43c6-9a2c-7a24e424f266,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
729060ab-ca5b-42d5-8102-b8774bc0514a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
34a2b961-e6ae-4e24-a0a3-40248824228d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6b97f566-f907-4154-ac99-7021b012d8c2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ef806546-cd56-4170-b733-e105c80271d6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
974bc228-7a78-41b7-936e-5d94d76ca3b3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b92a1e1f-a0f8-4044-aac3-3389f9e19a99,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a93abf21-938d-41ec-8075-92562a5b452a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
31cca9fc-264e-4a11-925a-8a5059e505bf,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4d9247d8-5ffe-4d9d-b2cd-8d497d2cc56d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a286d8bb-8f9b-457f-b97a-800fb9d52f34,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
090447c4-f2b0-40c6-8237-f52e1565b261,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
62010ba2-0d76-4055-b4b1-898fa8b2ce53,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a3c8d36d-481d-4eb3-9986-6106103faeda,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c5a0799d-de9a-4f89-94b3-a515161a07a8,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
dd15c62f-04e9-4be3-a663-9a18f2d93204,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
697050b0-f1cb-4294-8f70-c7bd66f16869,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b1864c4c-b0e6-4d70-b424-9614feb8fa72,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cfa47525-7560-48d6-a137-e3116d9176aa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
91eb16f4-3d5c-47e6-9023-77d401193015,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
93436d52-dddc-4b3a-9145-2264ba6c7537,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fb75b95c-7a1a-4f69-9cd6-322ce2deb640,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
98bcf379-150f-4615-a21d-3bcf3ea5bb14,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d747152f-a7b0-4f8d-b82f-22eab364b6c8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
160c61e4-81b0-4cdd-818f-64e77676bd25,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d273a85d-2bcc-4839-a284-4c4954885ffc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e6f92a9e-0c66-4565-b28f-6637231cbacc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
