dim_stock_sk,hg_stock_id,name,isrc,stock_link,stock_stored_date,first_published_date,resource_age_days,status
4440060f619ebe634e930aeb10ade658,HGFA01E81483C2E54A5FA2FA5C566519FE99,123Edward Maya _ Vika Jigulina - Stereo Love.wav,,,2026-07-09 14:05:00.593658,,45,Tồn kho
5b7884d688ca0da93ddd728702e2771a,HGFA01E8693B8CF34225A54C84D2F8311C01,River of Reflections.wav,,,2025-01-09 08:40:35.853611,,591,Tồn kho
e973ea682987219f7c99a57ae5ee49de,HGFA01EA34CF1AE04BCD9E41CA2CC506E6CD,PTC5186741_01_02_Ives Piano Sonata Nr 1 IIa Allegro moderato.mp3,,,2026-04-07 01:47:45.898932,,138,Tồn kho
a956b7735a53947ebb040db416b8b358,HGFA01EBA39F563240BABAA563BAABF5E27C,morning-102_HGFAF3F56ED1C006468FBF7D457930A20886.wav,,,2024-11-23 09:05:58.717832,,638,Tồn kho
12e98b4ba3709a59e1e90d0d26ccaf60,HGFA01EC85249141488DB6FE40ADF1E005FA,Vamos-a-Sako_HGFA01EC85249141488DB6FE40ADF1E005FA.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/81538868-bc30-40b5-8470-7929768a00b5/0,2024-03-28 15:20:51.092538,,878,Lưu kho
862f4faaf0b0e02cea19f3474efe585c,HGFA01EC870078FA42678476A30071CC69F1,String Quartet no. 7 in G minor Op. 33 - I. Allegro comodo.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/cd251f7c-39e7-47e3-a0fe-f4959eeb0efa/0,2026-05-26 09:10:49.688866,,89,Lưu kho
6f36fb5ca559e57f52b599abd3ba8060,HGFA01ECC5454B6E4126844F7720003C2966,Ocean Serenade.wav,,,2024-10-08 02:37:30.474084,,684,Tồn kho
ccda3ffe8fe230bc6a97461aa85cc5c3,HGFA01ED0B8128664C0982FFE9992E1051B8,Midnight Rodeo Love.mp3,QT2WN2503336,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f763c182-51be-4ed1-aef4-3739cc67dcfc/0,2025-10-21 09:09:58.770141,,306,Tồn kho
6c571c447d47bb5f6d5adeaf6fa3fd5e,HGFA01ED2F674BFC439DB6A6541A941CCE85,Symphony-No--8-in-F-Major-Op--93-I--Allegro-vivace-e-con-brio_HGFA782E777F988243C2AE9D67C1743A1892.mp3,,,2025-08-23 08:01:41.994751,,365,Tồn kho
2b38b93eb8d42b8fc4b154e5f1c1a54f,HGFA01EDB94375FA4167ABDAB7BB10C8316D,"Schubert - Lieder on Record - Der Neugierige (no. 6 from Die schone Mullerin - D. 795) (Franz Naval, tenor).wav",,,2026-05-26 09:19:53.371985,,89,Tồn kho
daa46c6f0c745a7ad444dc2438969674,HGFA01EF3D60B30B4A12BCB9217371CA14B8,Love at First Sight.mp3,QT2WN2504742,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f24d5c81-23b8-4044-b759-e6a26bcca473/0,2025-12-19 07:48:21.420409,2025-12-23,247,Hàng nguội
41b04c8b0d519d7104e4a593f13fc899,HGFA01F06CC0DBF849A09C0F9198009D27E4,Itsy Bitsy Spider.mp3,QT2WN2501794,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d0ecac8d-e6aa-4fa5-a72e-dca3ed065676/0,2025-06-23 07:22:01.546905,,426,Tồn kho
b61a3c499c21a20eac89957ece5abf46,HGFA01F105306B4D4ED2B93A8AEDDFE9BC6A,"Concerto Grosso in D major, HWV 323 - II. Allegro.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/58fba547-869c-490c-a6c2-170d229339c2/0,2026-05-26 07:39:39.9746,,89,Lưu kho
4c3b8f27bdf029ac8e9deeaf8518cdef,HGFA01F111B9A2DA436885173AFBE08B8F41,Lavanda.wav,,,2025-01-09 08:18:23.475525,,591,Tồn kho
5e2fe0928c87393c4895d324fbc2216e,HGFA01F14B2F955A4D8581E0BB181368B314,1909-Cold Goodbye 110.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/67152ac1-2aa5-4348-8a03-703b859e9625/0,2025-10-07 09:04:30.667319,2025-11-11,320,Hàng nguội
ea4ac34083727dd03aa7c83629c32e44,HGFA01F174BFADE341F5921464288F777017,Without-You-(Original-Mix)_HGFAD648E81EC5EE4FD3BF4B4AD984BFB7D2.wav,,,2024-08-09 14:23:33.081189,,744,Tồn kho
9527d608eaa1560e47f1c1578fdb7884,HGFA01F176BA8E8140FF80AAF5AB43CB256A,Crest of the Deep.mp3,,,2025-08-23 08:33:14.426387,,365,Tồn kho
1b2c6f8df9497440b1d684fac5ccdb6e,HGFA01F193B400E643348CEFB09B5D6F125A,Ocean Roads (Remastered).wav,,,2026-06-01 08:44:38.24523,,83,Tồn kho
d70aad7c7c8bd0bad413d75b9197f761,HGFA01F1AB1746214B4392F961E702676157,Verdi - Falstaff - III.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5ea47042-0efe-4be4-89d3-3c354911b15a/0,2026-05-26 08:54:24.05238,,89,Lưu kho
9456c086e9488e502cc1e6481d517110,HGFA01F2B4B1CB484C019F454C91A6737C05,Tyx Tinn - Lunar Reflections.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/783c53e8-ea15-4e05-9f7e-0dc23fa42050/0,2024-09-24 03:23:46.88333,,698,Lưu kho
4825fa581a615396fe8ab04cc1e00c84,HGFA01F2DE55C0BC4B119DAD91C653233160,One With The World.mp3,QT2WN2504597,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6ad47592-ab56-4bdc-a51d-16889c8a009f/0,2025-11-27 03:31:09.620875,2025-12-28,269,Hàng nguội
48b529c3c21506432da166ef8c74fb56,HGFA01F35AD863584EFAA7D52DAA2D8FCFB5,Take-Me-Higher-(Original-Mix)_HGFA01F35AD863584EFAA7D52DAA2D8FCFB5.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/7089debd-ba85-4073-b802-4b04bd128ce4/0,2024-05-21 11:22:31.652535,,824,Tồn kho
f2d44259977d5ea148a8bba48b6d40e3,HGFA01F592A796AE40A898E359542786163A,Hold-Me-Down_HGFA01F592A796AE40A898E359542786163A.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/4f746fb4-f8da-4668-a2b0-52b089e6fc6b/0,2023-12-06 16:38:10.731619,,991,Tồn kho
41aa50c91adb187f596c348553342612,HGFA01F6503D71F44E3DA808B9298BA41687,Brahms - Horn Trio in E flat Op.40 - III. Adagio mesto.wav,,,2026-05-26 07:47:12.169537,,89,Tồn kho
660618a341642b03c212e2a563dc35a6,HGFA01F76B8F6AD74DF0801FD15F88C7EC5B,"Piano Sonata no. 14 in C#m 'Moonlight', Op. 27 no. 2 - I. Adagio sostenuto (1).wav",,,2026-05-26 09:23:55.774592,,89,Tồn kho
283a5c4e50855c2f9024d8abc1ea5e7b,HGFA01F79A6FF989482AAAC6FAABF5AC99ED,,,,,,,Tồn kho
d15c6c096eeee065e9ad875450f9b564,HGFA01F812290A6E44119CE25910864E421C,Mood.wav,,,2025-01-07 07:46:08.161961,,593,Tồn kho
ce13884c05c60b26c91a0c8f050bb968,HGFA01F84B318DB14C09AF63344DC54B1E1D,MoonHouse-107_HGFA3DD43C9BFF7D4E7487BE4EB21BBBC5C9.wav,,,2024-11-22 18:03:33.22155,,639,Tồn kho
ff26489d1fe9e274d98934ba0eef502d,HGFA01F87C5503444A738C3C11CA2CBD8540,Fallin_ For The Mess.mp3,,,2026-08-05 11:17:07.165223,,18,Tồn kho
258eeba241c01b7f272cbbec686c84ab,HGFA01F8C7E92226459AA31DBA115B5D3460,Digital Serenade (1).wav,,,2025-03-12 04:40:32.46024,,529,Tồn kho
d08f6bc17e3895b569eb5fab81e893c9,HGFA01F991C3B8A449C8910A0178DA6FFAE3,,,,,,,Tồn kho
bb2b59fa3bb68631e21f5c7ef567be9b,HGFA01FA45029F3B4FBD8085FE65DE0CD45D,PTC5186562_01_02_First Act Esultate.mp3,,,2026-04-07 06:54:19.539294,,138,Tồn kho
9bc771337ca2299c518a0d1d08d994bc,HGFA01FA7AE698E54FF28D88707344E18C13,,,,,,,Tồn kho
40efda13655eb67e024ea3e273de02a8,HGFA01FAF7B7BC334AC2A0CE31AB59AC91A6,Concerto-Grosso-No--5-in-B♭-major-Op-6-3-_HGFA1AD7B428421442C39AE9F1240B80D6F4.mp3,,,2025-08-23 08:05:11.708806,,365,Tồn kho
3347ce395647134d6dbc54f0c8e73b6b,HGFA01FCCA290827493888B87BD5E000DC4B,NB_D1022.mp3,,,2025-09-24 07:04:34.369023,,333,Tồn kho
a37c4109ee3aae664bb7eaf79beb371f,HGFA01FDA1C82B06454BB9C3757B75EE6723,Türksan-Şencan---I-Need_HGFA01FDA1C82B06454BB9C3757B75EE6723.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/860ec11d-5b3a-49dd-9a86-907926bc03ff/0,2024-07-22 11:00:17.720035,,762,Tồn kho
4448978f311f6d0661c44c6e463fa3a6,HGFA01FDAC9A49D24FCF80D2D969FA7C73B2,Pictures-at-an-Exhibition-No--10-The-Great-Gate-of-Kiev_HGFA01FDAC9A49D24FCF80D2D969FA7C73B2.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d6c9fd6b-714d-4913-a052-50a1c1edac13/0,2023-06-05 16:37:46.758493,,1175,Lưu kho
cf50b4aac77902afe25303fd6b57b089,HGFA01FEDF089B204041954E6EE307DF6EEA,jazz lofi hiphop 21-3 Track  (5).wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/fcd39483-7a5d-46b6-9774-4310ba3acbee/0,2025-03-21 07:23:42.883372,,520,Tồn kho
6193779d7fd03f889f0faad6c2968b8e,HGFA01FF9CFCF6414E24AF476A0D40B19926,Yunus-Emre-Özdemir---Endless-Passion_HGFA01FF9CFCF6414E24AF476A0D40B19926.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/cc913f40-32ca-4b1d-b63e-216cbecbd43d/0,2024-07-22 11:00:21.311604,,762,Tồn kho
3fcbc37a4138b9a31a93f56b2c2dad0b,HGFA01FFD57DF04A406599BB486038C74916,Treehouse-111_HGFAFDC273C61BF54235B56D001600B7F3DE.wav,,,2024-11-22 23:31:27.863188,,639,Tồn kho
b1d591ca2bc09e5cb276a84c32fde743,HGFA0200BCA3AA954157B80AE81C8B10C405,Noise-BedroomCity-40_HGFAB2B955CB9CBE42078CDEFFEF82991342.wav,,,2024-11-23 00:43:11.996725,,638,Tồn kho
6744972b4a465a1391e7ea2c420d8a57,HGFA0200C00FDC1C4D588E6DE626479A0176,miwalizm - Astral Flow.mp3,UKZGC2411241,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e5a243e8-8ea4-4f6a-8402-e62ec1c3760a/0,2025-02-04 03:52:20.801137,2026-01-20,565,Hàng nguội
90cfe7822d605f27eb11d317dcc42bee,HGFA020176CCD38247B9A718BF31493F49F7,"Beethoven - Quartet No.8 in E minor, Op.59, No.2 - I. Allegro.wav",,,2026-05-26 07:37:15.989719,,89,Tồn kho
eab189e05cbc322a4e98c82d447d9e2f,HGFA0201B1F3C01D4FC683234CCEEFB2CB02,Hang-Drum-Solo_HGFA0201B1F3C01D4FC683234CCEEFB2CB02.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/8489b357-0e99-4f9b-a9bf-3d835afc6d6e/0,2023-07-10 09:49:05.164904,,1140,Tồn kho
799988fd157ab62abb790c54de360dd6,HGFA0201FE74D3A9403FAD1BAED362987002,PTC5186640_02_13_Tchaikovsky Swan Lake ACT 3 No 19 Pas de six var IV.mp3,,,2026-04-07 03:22:22.911268,,138,Tồn kho
f27f6518be9ae8be2a992003ea21c946,HGFA020344E59EF04244B6FFDE537530A830,Rival_HGFAB3F31FE5785C4780AA0F5A2F3BFD1982.mp3,,,2025-08-23 08:05:53.148336,,365,Tồn kho
7088a7d5f4082cc7f7ed3a2f72ea4737,HGFA02037758951741799718A5996D49BE91,Radioloxy-(Culture-Mix-Extended)_HGFA02037758951741799718A5996D49BE91.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2aefc158-cff7-481f-8dfd-056e4288a5e9/0,2024-03-18 11:51:48.64691,,888,Lưu kho
7b683c8912f6de7ae69ef39039071507,HGFA0203A02EC332421ABC35ADA48E68D0BE,e0a9d867-1c37-4cf3-9d94-86aa4caf97a0_HGFA0203A02EC332421ABC35ADA48E68D0BE.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/7e9c74b0-9157-40ea-a9d1-1bffd995bc31/0,2024-05-31 15:52:10.787447,,814,Tồn kho
ed1442147537c3d230d6ca96357d1d09,HGFA0204798907D444D591358F946ED50531,Rain_HGFAA37B4ACF0A3B4942AD00FA0291BD9EE0.wav,UKZGC2309133,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a962579a-a8f8-424d-881f-050be633c663/0,2024-08-09 08:30:41.760342,,744,Tồn kho
8d8c5ed011f591c21d3ad867e3e8560b,HGFA02047DFA93E8499C883374821D18E6AD,After You Left.mp3,QT2WN2602314,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/093a142a-ad5f-4df5-82fb-e0f56ea0e198/0,2026-05-23 01:30:16.514775,2026-06-02,92,Hàng nguội
cb5de538ea0cbb4e7116b9dbbdee4437,HGFA0204848FD72B4E12973157C407D0D6C9,08_Outro1_T_HGFA9DD594EFF1344F959B285B2C4E74B3C4.wav,,,2024-08-09 05:40:25.039427,,744,Tồn kho
063c09181aafa801e06db8ecf42a1649,HGFA0204CBC1DA5443F2876BA0C3A9FD4E67,Sky-(Original-Mix)_HGFA0204CBC1DA5443F2876BA0C3A9FD4E67.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/8c5376ad-704c-4763-821f-83876e23b6c8/0,2024-05-10 16:26:54.456176,,835,Tồn kho
ea39672a872623231bb08839b8134ec7,HGFA0205132683634BFDA66DF899AD37754A,Simple Things.wav,,,2025-10-21 09:40:52.830244,,306,Tồn kho
f2d557136e34bec5c86434fa86f1d02f,HGFA0205B6A2CA1E4EB0AA3EAD29F8DAA501,Relief_HGFA0205B6A2CA1E4EB0AA3EAD29F8DAA501.mp3,GX5MY2385016,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/cfef6736-c476-4f90-9060-016e77001205/0,2023-12-06 10:20:46.255711,2025-03-03,991,Sử dụng
ffc6235fd39f93da5a1ce0c4303458df,HGFA02061BA4D41541FFAAB4BE260F1F4C61,"The Well Tempered Clavier, Book I, BWV 846-869- Prelude in Fugue No.13 in F sharp major b.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/dcd3a63b-3cb9-4a03-9ee6-0d18880b9acc/0,2026-05-26 09:14:49.588265,,89,Lưu kho
cc85a27fadcbf95e9bfb0e920127118b,HGFA020626EF24F64D6FA1417D6513526899,In-the-Moment_HGFA020626EF24F64D6FA1417D6513526899.mp3,QZTBF2365918,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/52be8189-ef05-49ff-9bf3-b997491b9586/0,2024-01-25 15:25:45.715442,2025-04-07,941,Hàng nguội
eb3406e167557dead5bc89e34914a76b,HGFA0207932D75DD4D1FAAB28A591434DD5B,Golden Road.wav,,,2026-06-08 09:28:44.92646,,76,Tồn kho
a0a5246410bd3a2156ea957b212c3e6d,HGFA02083DAAA67C4077BD1013A2CA620A32,My-Name-is-Cosmos-(Original-Mix)_HGFA02083DAAA67C4077BD1013A2CA620A32.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/fa44663d-cbdb-46c8-bd64-763f1934dc97/0,2023-06-15 08:53:44.381228,,1165,Lưu kho
7f5f240bfab448ec17f7b938d8fbcf0f,HGFA02089016BF4A4D7C9745CDAA0E692E17,Goodbye_HGFA02089016BF4A4D7C9745CDAA0E692E17.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6a1189f2-075c-4fbe-a71f-e50272d373e3/0,2022-07-21 11:51:59.983691,2025-03-03,1494,Lưu kho
f9fda48a91dffa89eb507e426d6d1f19,HGFA0208AA9811BB42EF9771139B25556D51,No More Secrets.mp3,,,2025-02-24 02:51:38.449658,,545,Tồn kho
92fac8607e06635234c94f2238feff7c,HGFA0208D8AB923C45DBB1FBFCB9817A204E,Parangtritis.wav,,,2024-10-08 09:15:48.907351,,684,Tồn kho
8f7c47f94a5ebb704bf10afd92d7e06c,HGFA020905017D5E4EFB81B27D35CA1691B1,Cool Kids.mp3,,,2026-08-10 09:32:39.130191,,13,Tồn kho
dc61d6f231d1939ac1135ff693bb21c8,HGFA02090628D2344605B64D1889268F39CC,08 - TBRC_KIDS SONG_FIVE LITTLE DUCK_FINAL MASTER_116_E (HQ).wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/eab1e55f-d1d0-4e3d-9dfa-9067816e45b7/0,2024-09-18 09:29:28.670514,,704,Tồn kho
25597243e229e40680a7e11b75647a60,HGFA020A52FED1C34A219654D8D7C90023E6,Love_HGFA020A52FED1C34A219654D8D7C90023E6.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/436acff1-b132-48d5-810a-d6c5e5910c46/0,2023-12-06 16:38:00.918918,,991,Tồn kho
72bf8f1db89722edf36b660358afee1a,HGFA020AF7A1C0E041DB934E1B9A33CD4775,Moral-Сrime_HGFA020AF7A1C0E041DB934E1B9A33CD4775.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/12fe601e-e54a-42c5-b63c-6b2481966f09/0,2023-07-21 14:40:10.813181,,1129,Tồn kho
9874ced07d9dd0d325bf29aee2316f19,HGFA020B2DFB048A402284AFCF30BFEA79FF,Sweet Defiance 23.mp3,QT2WN2604916,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/31ab7a31-f5af-4282-926e-49fa87d41521/0,2026-07-31 15:22:15.824153,,23,Tồn kho
b42bd9e5e5f482bceaaf0ddf1b3e0252,HGFA020B7C57FF454BF590514F1DEA077CB5,Спит-Солнце_HGFA020B7C57FF454BF590514F1DEA077CB5.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a33dc4d6-7e87-4f10-adff-d3d68e31e088/0,2023-07-21 14:40:45.433542,,1129,Tồn kho
02c5aef457bb288ecbf10b6b8a4d4da2,HGFA020C0A18EFE94EBD8F6698179A9A4F6A,Keys to Forever.mp3,QT2WN2403786,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/4b9597e9-f8df-47fa-bdce-3780789be267/0,2025-01-15 03:35:24.987848,,585,Tồn kho
34eb497fa575b59ba36d220c94be657c,HGFA020D53C4A38B4F569EB5023DFD10F791,76 - TBRC_KIDSONG_Fiddle-De-Dee_FINAL MASTER_C#_101.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/fc905893-80ab-463c-8f8b-af678812f350/0,2024-09-18 04:59:11.092225,,704,Tồn kho
3179a50d9cef14337a983464c6bcb49f,HGFA020DA430613642219AA2E86CCEDEB948,,,,,,,Tồn kho
e8e4da9d1e15fecb44d42604e9dd9aa8,HGFA020DD9307F9F485091DDE4156F40C5A2,Teman Rasa Kencan.wav,,,2024-10-08 10:04:43.72613,,684,Tồn kho
8955b70469f3010b521e71306f665d15,HGFA020E6412D7004DDBAD81B2378CAFB1FF,RLP-music305 (17).mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/afd8084e-f6a9-4490-840a-d3b464c35d73/0,2024-11-15 08:21:55.949863,,646,Tồn kho
793b9eeb16f2c52057913f9d801d0d49,HGFA020ED5E4EF614C84BDD3B0A4FC4DBABF,Kebahagiaan Seperti Mimpi.wav,,,2024-10-08 08:25:55.830407,,684,Tồn kho
78992ab14219110007905dde6c1dc708,HGFA020FD49303A54B28837DE200C905BAE1,RLP-music304 (45).wav,,,2024-11-14 05:16:28.905015,,647,Tồn kho
37cda111bd2c93e8ee98f28b9c3620d2,HGFA020FE9A4C169474AAFB3794AEE16A362,TRACK 1 Gravity Groove (1).mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5f239595-346f-46f3-9d08-6c5b94030c9b/0,2026-05-27 10:30:36.725275,,88,Tồn kho
9ecfdc6786a3149c13dcb7ec8db93565,HGFA0210B2FED8324A2AA557FC3B576416E9,Feels Right.mp3,QT2WN2504729,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/cd46383b-17e3-4ffc-8fa2-2dadceb345cf/0,2025-12-19 07:48:01.804832,2025-12-26,247,Hàng nguội
6b408a94ac8de53f6427ff7856d1402e,HGFA02114BB8D0BF4AC7A605FA87BE1C7D72,Silent-Gravity_HGFA4DD70B64F892463CABBA082AB7B494A7_0feda4d4.mp3,,,2026-07-27 11:28:26.407724,,27,Tồn kho
a706aee57a88ff07bf738d65a678148e,HGFA0211D20DB4164572953AEFF5034D98FE,Mozart - Concerto No.16 in D for piano - III. Allegro di molto.wav,,,2026-05-26 08:22:57.687785,,89,Tồn kho
d2a6183cc372578dd572fd47e1eda76e,HGFA0212CEEDBB634EE991CBB9682A66136E,d7d022a9-a984-48fd-8fef-983b29d5b95c_HGFA0212CEEDBB634EE991CBB9682A66136E.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/99139528-ab47-4d55-b72f-e738967cd1b3/0,2024-10-25 09:59:37.657516,,667,Tồn kho
6f1382a7f26eb1d4f728484c6415c8f9,HGFA0212E50E0B514EEB91E73D15C2D73224,Blow (Original Mix),#N/A,,,,,Tồn kho
1cee9b1c29ed7975130fb9d561bb3ae9,HGFA0212EF9F31B84068B4437BEAE6C82319,Stitched.wav,QT2WN2604222,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6ad1f3e6-11a5-467f-bdb7-69b6aa9bf822/0,2026-07-09 05:01:29.865594,,45,Lưu kho
e8ac089f17cbfd5641037a0cedd8b7e0,HGFA0213C13EE29C4C5DA26538663BA8D077,MoonEra - paper planes.mp3,UKZGC2501825,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e92d03cf-c638-4255-8fc3-71efa576b11e/0,2025-03-26 03:21:06.544235,2025-06-13,515,Hàng nguội
f4fa8bbeaddf7847f96d23096aa13253,HGFA02148F34E1B248A4A6C8A38E6FB24C5A,Velora Nights.mp3,,,2025-11-20 10:22:13.761818,,276,Tồn kho
12a2d3019ed0fd7f06b4e87c226a1597,HGFA0215BEC482984C019F98A8141241936A,Mr--Blurry-(Extended-Mix)_HGFA0215BEC482984C019F98A8141241936A.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/b7057fea-2e54-4f99-8fa5-9151e168f343/0,2024-06-13 10:53:46.079391,,801,Tồn kho
675ad354c246329a2089aa99a5cba9fe,HGFA021608E6463D46CD98A419D447F82E66,"Mozart - Piano Sonata No. 6 in D Major, K. 284 _Dürnitz_ _ III. Tema con variazione _44.1kHz-16Bit",NULL,,,,,Tồn kho
6086a82d6b06783c619d3feefffb4346,HGFA021822E11AC648AB852A28AE3B19F091,Keyboard-Sonata-in-G-Major-K--284_HGFA021822E11AC648AB852A28AE3B19F091.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e6b7075d-c120-477e-ab9c-aca0993ff97c/0,2023-06-06 11:02:15.149961,,1174,Lưu kho
577e2bf52779903c906c286af9e185a1,HGFA02188115436745C091FA98BA72DCF4DC,HG Mix 18.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/983b5ad9-85cc-4ebb-866e-0b2325f10893/0,2024-10-01 09:22:45.486555,,691,Lưu kho
cdfca5eda516fb1137a6dfe89fb6b379,HGFA02188412DAF642F3824F4780F34DB590,Burning-Room-(Official-Audio)-｜-#EDM(2)_HGFA02188412DAF642F3824F4780F34DB590.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/aeb19d76-bbe0-4919-9c24-3fb50da96bd4/0,2024-03-19 16:51:25.039589,,887,Lưu kho
fa82633b31a4f9c6d516a10af7ebb909,HGFA02189731B4F54F158070E67D4BFB5399,,,,,,,Tồn kho
66da0e4fbd6892499239f8a03eeda746,HGFA0219DD3551114C5D96A9765DAC1210D6,Jazz-CafeCozy-75_HGFA9183B400FA3D43E697DDC9D3290937C7.wav,,,2024-11-22 13:22:26.673636,,639,Tồn kho
dee3406e1e3bec2399f9f0b0643c4ab8,HGFA021A3887A5EC45AE81C63872EA3644D0,"Sonata in A Minor, D. 845 - I. Moderato.wav",,,2026-05-26 09:17:33.782934,,89,Tồn kho
afdea77ee9df75c02e48bef8964d051c,HGFA021A4D65C41C41E4B0CCDDC011EB1C0B,2a68d72b-1788-4e60-abc6-94ac5dab8f46_HGFA021A4D65C41C41E4B0CCDDC011EB1C0B.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/0e052233-ac81-438e-9b6d-3a650fe5e049/0,2024-08-06 13:47:33.266061,,747,Tồn kho
d2be552b9901330715fa1f01bcec2a80,HGFA021B3E4B064D4AC6AE44B41D15ACFDB2,Chill_HGFA021B3E4B064D4AC6AE44B41D15ACFDB2.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/cd71222b-9efe-448e-aad0-21094cfde095/0,2022-08-08 16:45:38.81796,,1476,Tồn kho
403d252994e8c4f2b97cd6236ee069b5,HGFA021BCE4005564E2C934D70CB6B34C372,Sonatinas-Op--38-Sonatina-No--2-in-B-flat-major-I--Allegro-Moderato_HGFA021BCE4005564E2C934D70CB6B34C372.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9223ccbd-e2fa-4dca-97e0-8fb78882df8e/0,2023-06-02 17:37:08.611274,,1178,Lưu kho
a8eb83039bc249337277452dbf10c793,HGFA021C989949EB418B93D62F656073B63E,Flute-Sonata-in-C-Major_HGFA53B575D9873C447E8A9B44B393DB6397.wav,,,2024-08-09 04:05:22.942488,,744,Tồn kho
