Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVA20703B058AE47E5888A05BED615A0B1,,,,mp4,f,,b8e3e7895680042b0f039a392b18d64fe42e8917b20a6e1dd0fe1fccfffc87d2,2024-09-04 10:30:17.335962,2024-09-04 10:30:17.335962,19272708,2,0,240829-Ruộng bậc thang-L-354_3600x2160.mp4,HGFVA20703B058AE47E5888A05BED615A0B1.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV6E1D3E1254DF42D58EDA9FB121D7F796,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA207270BEDFD41CF98FE9F1F54B2BE05,,,,mp4,f,,e04704f5d275f8cb086df163c56aa1615d0bc447892eef9ef215269b3e6234ac,2024-11-20 21:13:06.993199,2024-11-28 00:07:18.105657,41171196,2,0,_4k_Biển có núi - HV - 1270.mp4,HGFVA207270BEDFD41CF98FE9F1F54B2BE05.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFV6A341B8E43EA4F32B0AE0692FEA6243A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA207307331DA4689B41D8AB0769A812D,f839e202-7f6c-4889-8f2e-160d525c0697,f839e202-7f6c-4889-8f2e-160d525c0697,,mp4,t,2025-08-11 03:21:47.614425,7d32eb7da37c6f147dd9f7765458705255b3b9140b0cf3a285a0bf163be71e58,2024-09-20 09:21:27.866005,2024-09-20 09:21:27.866005,77833576,2,0,240820-BIEN-148_3600x2160.mp4,HGFVA207307331DA4689B41D8AB0769A812D.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA207307331DA4689B41D8AB0769A812D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20744D0E0F344E18D4F9AD2050D885E,5fc77998-4d4b-4caa-a037-60daccb3b632,5fc77998-4d4b-4caa-a037-60daccb3b632,,mp4,t,2025-08-05 08:55:54.847601,4ca72901994b1acfc326a46043628645fb7dade451fa31d4cd529c718c72a7ff,2024-09-13 07:16:15.79323,2024-09-13 07:16:15.79323,72707096,2,0,"Gen-3 Alpha 1198475268, Wide shot A tranqui_3600x2160.mp4",HGFVA20744D0E0F344E18D4F9AD2050D885E.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20744D0E0F344E18D4F9AD2050D885E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20766F5C127478D8EB10760E429C763,3add1f79-3973-4d8c-a405-f23b1d7d7dfa,3add1f79-3973-4d8c-a405-f23b1d7d7dfa,,mp4,t,2025-08-11 06:30:35.001618,82e47e5944906063bee0384240d9c6ad6e69ed3ca5ff829c327c8289c5cf5d9e,2024-08-29 01:43:17.179726,2024-08-29 01:43:17.179726,85663350,2,0,240803-Thaonguyen-HA-7.mp4,HGFVA20766F5C127478D8EB10760E429C763.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20766F5C127478D8EB10760E429C763,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA2076B1DF2B74195A3B60CE1AEAE3A78,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,,mp4,t,2025-08-18 07:38:07.521955,14b840425d56772490d8aaa49c1c50869aa21badbe76494787273e0283551a77,2024-08-23 05:45:44.556149,2024-08-23 09:28:55.251279,181087870,2,0,240809-Hoatoancanh-TN-811_3600x2160.mp4,HGFVA2076B1DF2B74195A3B60CE1AEAE3A78.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA2076B1DF2B74195A3B60CE1AEAE3A78,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID737F197874B45E29AA2D98505C4C2B3,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,JPG,f,,f5490ed6cb58096b108cb3b410b98833a49acf310003f52e7f76018f33e64c8f,2025-07-23 08:34:17.81602,2026-07-01 23:02:02.258003,22183936,0,0,DSC01167.JPG,HGFID737F197874B45E29AA2D98505C4C2B3.JPG,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID737F197874B45E29AA2D98505C4C2B3,f,,,0,2026-07-20 06:46:47.664962,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA20780B3225245CEA11F81DBFB0FACB8,,,,mp4,f,,4d8708210ea5e57dbe0dadb89f98690e48aeb728863953c9b05754e45d200952,2024-08-19 07:12:02.715689,2024-08-19 07:12:02.715689,19705004,2,0,"Gen-3 Alpha 2921592556, Sunlight streams thr_3600x2160.mp4",HGFVA20780B3225245CEA11F81DBFB0FACB8.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV96BCCAFD145243F7B4628796A73A0818,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID73B756A3C964FDD933E0E713A6070F2,,,,png,f,,b56ef8421a6635d3a80158aa660aca92b536963747a173e691bdc99dac522aeb,2024-07-08 20:11:56.444749,2026-07-01 23:02:02.258003,40833456,0,0,GS1802_HGFID73B756A3C964FDD933E0E713A6070F2.png,GS1802_HGFID73B756A3C964FDD933E0E713A6070F2.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID73B756A3C964FDD933E0E713A6070F2,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA20798F925124A17AE4F2DB97F139D35,cdd851cf-e40c-4e57-a6ce-38037261f18c,cdd851cf-e40c-4e57-a6ce-38037261f18c,,mp4,t,2025-08-18 22:43:49.403868,f342ea5a31de6d2dc2b5c7adc2f9c8e66cb4e1db792d83f48c756d3750451b65,2024-10-09 12:06:23.105825,2024-10-09 12:06:23.105825,34630032,2,0,240930-Xmas-SH-838_3600x2160.mp4,HGFVA20798F925124A17AE4F2DB97F139D35.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20798F925124A17AE4F2DB97F139D35,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA207A28CB1114BC5B401C2364A0DF3F7,bb208fcd-5411-4129-892e-310b596f1418,bb208fcd-5411-4129-892e-310b596f1418,,mp4,t,2025-08-04 13:09:17.648928,c3dd05eca123fe69ce3cc25b07a3e3dec8c06d9fdc0af412c92c1f57ef05e552,2024-10-09 02:41:37.269587,2024-10-09 02:41:37.269587,149887780,2,0,241007-Biển-HN-179_48FPS_3600x2160.mp4,HGFVA207A28CB1114BC5B401C2364A0DF3F7.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA207A28CB1114BC5B401C2364A0DF3F7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA207A3DCCE4F449883A9495DA1DBF3FA,81822c2b-f027-46a0-bb46-a140cba49a5c,,,mp4,t,2025-08-03 07:18:47.345121,3191cc0efb4520f60370d2d089f7c72bd23e91ccd3e4b88522ce8d11f13ee654,2024-08-19 13:33:27.82797,2024-08-19 15:05:41.075422,78080210,2,0,"Gen-3 Alpha 3977886563, The camera glides ov_3600x2160.mp4",HGFVA207A3DCCE4F449883A9495DA1DBF3FA.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA207A3DCCE4F449883A9495DA1DBF3FA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA207A780A8B94AA4B69C1F6AA86EEB1C,899bc0e9-b560-4acd-8b68-9d6c6904fdb8,899bc0e9-b560-4acd-8b68-9d6c6904fdb8,,mp4,t,2025-03-27 22:36:24.925864,617666edd9e1da15a61ad97de6e4f9275d0e35ebe8338cf56d3c140217398c18,2024-12-16 03:56:24.078108,2024-12-16 03:56:24.078108,8079378,2,0,"Gen-3 Alpha Turbo 3979858973, the galaxy moves slo, mj_teamthi_A_starry_, M 5.mp4",HGFVA207A780A8B94AA4B69C1F6AA86EEB1C.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,f,HGFVA207A780A8B94AA4B69C1F6AA86EEB1C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA207B68F1BC146E094DB2DEEC1E341F7,888578ae-f433-498a-bc97-503f4e1a42a4,888578ae-f433-498a-bc97-503f4e1a42a4,,mp4,t,2025-03-28 17:51:09.483194,b9ebf0784d8d38ee07642114eccf766138d428ca2cfeeede392851ac78df39ba,2024-11-21 03:34:25.115262,2024-11-21 03:34:25.115262,765638140,2,0,cafe-tonghop-30fps-176-14.mp4,HGFVA207B68F1BC146E094DB2DEEC1E341F7.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA207B68F1BC146E094DB2DEEC1E341F7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA207BDB28D614BDCA48FAFB658DA75FB,,,,mp4,f,,8751eff2c39f4fcb4b58448d59e227983c1926c9ef8651e944fc4a037574843b,2025-06-19 07:44:21.107443,2025-06-19 07:44:21.107443,90995150,2,0,_4k_duc anh.mp4,HGFVA207BDB28D614BDCA48FAFB658DA75FB.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV4197C0EC252F447EA2902E77E105F058,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA207E58ACE834B16AB9F69C464C57A46,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,,mp4,t,2025-07-10 20:06:07.551569,5964adde1a3756a36f948d2555119ad5a4d5c9e12048d954d8ce60407d7777fe,2025-04-24 07:19:07.612931,2025-04-24 07:19:07.612931,156897900,2,0,HDDV02-82-VDRLHG-TQT_01_5.mp4,HGFVA207E58ACE834B16AB9F69C464C57A46.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,t,HGFVA207E58ACE834B16AB9F69C464C57A46,f,,,0,,0,,0,,1.0,,resource_files,hg_stock
HGFVA208009D04204E859296F7F9F8248EE8,,,,mp4,t,2025-11-09 23:00:57.091275,5c3956948777e7925dc742dd03321dd9f1265d5592b28c83cc7e1775a8e3488f,2025-05-03 14:52:43.437697,2025-05-03 14:52:43.437697,121013200,2,0,DJI_0349.mp4,HGFVA208009D04204E859296F7F9F8248EE8.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVD5756B4B2D7649EB9A9BE64999165C2F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA208013329E24B19935AD874A5520E22,,,,mp4,f,,e14f4ea13d5d13c5b4e1b65aa79aca0430c3f3b0428765097d7214e9cf4fcc56,2024-09-19 03:05:48.395473,2024-09-19 03:05:48.395473,18069888,2,0,240914-Hoa toàn cảnh-HN-87_48FPS_3600x2160.mp4,HGFVA208013329E24B19935AD874A5520E22.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV70BD9F620A00484E8680CA0BA3415AF2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20809006CEF4B7A856396BE832C06E7,bb208fcd-5411-4129-892e-310b596f1418,bb208fcd-5411-4129-892e-310b596f1418,,mp4,t,2025-08-18 14:49:17.566543,3bd4f9ffb1b35ece7d2349fb2aee189ae885736851eb2b9b0aef28587aee0e9a,2024-09-20 08:08:27.474069,2024-09-20 08:08:27.474069,185606300,2,0,240918-Hoa toàn cảnh-HN-139_48FPS_3600x2160.mp4,HGFVA20809006CEF4B7A856396BE832C06E7.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20809006CEF4B7A856396BE832C06E7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID73C2A95AAB04B91A0C3DF2CEAFA8EC8,e2dd68c4-8623-48f9-9d4c-bff415f3f981,e2dd68c4-8623-48f9-9d4c-bff415f3f981,,HEIC,f,,b78de4f485b0b91cf364af5211eb55a9c8aebf17f4118c8518af864f1b75c1ca,2025-09-11 02:40:27.98144,2026-07-01 23:02:02.258003,2130492,0,0,IMG_6430.HEIC,HGFID73C2A95AAB04B91A0C3DF2CEAFA8EC8.HEIC,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID73C2A95AAB04B91A0C3DF2CEAFA8EC8,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA2081D8734B44231BF854FC88F3F93E0,,,,mov,t,2025-09-06 18:53:18.274885,30a90f35e96100a752bee51e99b9b9d26db016e389fa0715ad601566e8af1d9e,2025-02-28 09:08:52.106971,2025-02-28 09:08:52.106971,64134804,2,0,NTD31.mov,HGFVA2081D8734B44231BF854FC88F3F93E0.mov,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV16C5C0ACC63C4A3AAE3171C371E3841A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA2082714F7874C7E986D570A9046A684,,,,mp4,f,,579274b7f7979a131772f049220c6e5e6bd9b436cad8a2cb27f33e9593f87abc,2024-10-14 19:16:32.145999,2024-10-14 19:16:32.145999,18371034,2,0,241009 - thac -thai -503_48FPS_3600x2160.mp4,HGFVA2082714F7874C7E986D570A9046A684.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVB675CE90070D4E61B6C1E630DD5C7CE1,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20886A88E4B43D885EA909F527A5FF0,,,,mp4,f,,5ffb7dcf1c784e075a8f69c48c3a19beb1f6a038d3bc9de5402b1561ef77e9bd,2024-10-01 14:17:29.444483,2024-10-01 14:17:29.444483,18348272,2,0,240926-Hoa cận-HN-155_48FPS_3600x2160.mp4,HGFVA20886A88E4B43D885EA909F527A5FF0.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV2815F23F9FE5448FA144805AB21A4DF4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA2088BEC04264374A4FD8C89849FD9E5,,,,mp4,f,,b1949685d6bae7ffe103380e56a7e476750a0ac236310e4b9debbd86a32a22a4,2024-10-10 06:06:30.524785,2024-10-10 06:06:30.524785,18870190,2,0,241001-Rừng mùa thu-hh-50_2560x1536.mp4,HGFVA2088BEC04264374A4FD8C89849FD9E5.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV37B9202D7EB942758CC7F4C3847E5F1B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA208B42AF07F4FB1BB243C58279C402B,809da474-a679-4f76-87f8-bb8ddfb8b815,809da474-a679-4f76-87f8-bb8ddfb8b815,,mp4,t,2025-08-10 21:33:00.574361,3349676e98d561430830d62fb898eb1d0320e6c67828dff4437159600454aa6c,2024-09-23 01:36:51.180682,2024-09-23 01:36:51.180682,110058470,2,0,240918-thac-92_3600x2160.mp4,HGFVA208B42AF07F4FB1BB243C58279C402B.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA208B42AF07F4FB1BB243C58279C402B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID73D654870E24B408DA9C042538ACBA0,,,,png,f,,3194ea744f6cd1bbf7ede6eb9cf5365807efea498ee6fdc1325f67fdf8339173,2024-04-03 18:52:23.038,2026-07-01 23:02:02.258003,4108045,0,0,240322---Jazz-Paris---Dung-73_HGFID73D654870E24B408DA9C042538ACBA0.png,240322---Jazz-Paris---Dung-73_HGFID73D654870E24B408DA9C042538ACBA0.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID73D654870E24B408DA9C042538ACBA0,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA2090572CC1E4172A924B049650889B2,ae3905af-c651-4939-af22-27472771a146,ae3905af-c651-4939-af22-27472771a146,,mp4,t,2025-03-27 22:40:19.017715,42b5bc8950cb317908fc22168763afba16da3b833e18c16890de7fc1a41eba97,2025-01-07 03:57:38.535749,2025-01-07 03:57:38.535749,20701526,2,0,1 (2).mp4,HGFVA2090572CC1E4172A924B049650889B2.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA2090572CC1E4172A924B049650889B2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20826848E8F46E4834DDD8D4D1E62A2,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,,mp4,f,,4829f8ca93857e52127440d8aa00a363905f40143cc7046a115866e52893c952,2026-01-09 09:52:22.19804,2026-07-22 19:54:03.045113,40180348,2,0,nangdv-8.1.2026 (66).mp4,HGFVA20826848E8F46E4834DDD8D4D1E62A2.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVA20826848E8F46E4834DDD8D4D1E62A2,f,,,0,,0,,0,,1.0,,resource_files,hg_stock
HGFVA20817C65AD545A498F43285CF216DAC,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,,mp4,t,2025-06-08 20:07:40.926057,3445afa37e823ba6e0118276775d193427405c837c69e0ea4464c532da0ced6b,2025-06-04 08:15:53.522289,2025-06-04 08:15:53.522289,41990208,2,0,250603-nguoi-5-TrungSTND.mp4,HGFVA20817C65AD545A498F43285CF216DAC.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVA20817C65AD545A498F43285CF216DAC,f,,,0,,0,,0,,1.0,,resource_files,hg_stock
HGFVA3653CF3AF454B828696F372EF9C09BF,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,mp4,f,,933f0e5dce42bef40edd1a74acf9104ae90855153f3bf7384075ea445a587ead,2025-08-21 10:11:04.786023,2026-07-08 08:55:05.902457,32423462,2,0,1 (76).mp4,HGFVA3653CF3AF454B828696F372EF9C09BF.mp4,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,f,HGFVA3653CF3AF454B828696F372EF9C09BF,f,,,0,,0,,0,2.0,2.0,2026-07-08 08:55:05.902457,resource_files,hg_stock
HGFVA2092F1AE74546D6BB1FFFE17AA4509E,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-07-27 20:40:10.512998,3349a7e4c7a568512b09403f7f0008d1120b20e44cd6c2e66342f246308a7c1c,2024-09-05 09:11:35.777195,2024-09-05 09:11:35.777195,223662300,2,0,240829-Hoa toan canh-TN-3153_3600x2160.mp4,HGFVA2092F1AE74546D6BB1FFFE17AA4509E.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA2092F1AE74546D6BB1FFFE17AA4509E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID73FE0F836EB40979F58D628C888DA07,0306b6b6-420e-4c6f-85ad-665d3f5875c5,,,png,f,,092e7a310ce546cb788340bfa8ef7aeeb00914bebb5be768614bdfa9f6220bd3,2025-11-22 03:59:57.930832,2026-07-01 23:02:02.258003,4442871,0,0,251118-thien3d-4-trung.png,HGFID73FE0F836EB40979F58D628C888DA07.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID73FE0F836EB40979F58D628C888DA07,f,,,0,2025-11-24 02:21:00.638693,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID73E07912A4144BB8879AD347D91F672,d54d395f-d027-40fb-a19c-723d01f6a380,,,jpg,f,,38bb5330e00c31e555eeb2861f5dfbb6151195487084f67979dfba4cc7c9d03b,2024-09-04 19:49:59.764154,2026-07-01 23:02:02.258003,6979584,0,0,2ee32cc6-a49e-4fca-b057-94b1f9e51e6a_HGFID73E07912A4144BB8879AD347D91F672.jpg,2ee32cc6-a49e-4fca-b057-94b1f9e51e6a_HGFID73E07912A4144BB8879AD347D91F672.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID73E07912A4144BB8879AD347D91F672,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA20989ABE7F64B5285F66D2D07937A56,bb208fcd-5411-4129-892e-310b596f1418,bb208fcd-5411-4129-892e-310b596f1418,,mp4,t,2025-08-05 12:51:26.653415,867154979cfd3ac9109dccd71fb3752743b8e701c0a68c81ce23f889f6ca320b,2024-11-04 08:03:05.109381,2024-11-04 08:03:05.109381,64973264,2,0,241028-Hoa-266-HN-24_48FPS_3600x2160.mp4,HGFVA20989ABE7F64B5285F66D2D07937A56.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20989ABE7F64B5285F66D2D07937A56,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID73DDA08B80C49BEA89546383B939EEB,08ff8bf8-5bbe-4975-a42e-12774c1d1c18,08ff8bf8-5bbe-4975-a42e-12774c1d1c18,,jpg,f,,64759af5931784f3542d7fe18ef5f63fde192cfa046b5c594ad21a6ae660cd98,2025-04-18 10:18:31.569055,2026-07-01 23:02:02.258003,479126,0,0,142.jpg,HGFID73DDA08B80C49BEA89546383B939EEB.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID73DDA08B80C49BEA89546383B939EEB,f,,,0,2025-04-21 01:33:54.088331,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFIBE4F0FA3307D47C29A168AC8E7A9EE7D,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,,jpg,f,,5cab26273ec850bc7f35bd890136b950d24039eedcd77e49484e36c3d7823c07,2026-05-22 03:53:41.07348,2026-05-22 04:25:19.313944,1060350,0,0,DSC00181.JPG,HGFIBE4F0FA3307D47C29A168AC8E7A9EE7D.jpg,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,t,HGFIBE4F0FA3307D47C29A168AC8E7A9EE7D,f,,,0,,0,,2,,1.0,,resource_files,hg_stock
HGFVA209BB611AC14CF8988FE286AD18905E,,,,mp4,f,,5db5f5f625f5ba990f3a48e2c37397b7233d415f30dd31b2b12f69a4b851c307,2025-12-18 02:14:33.439186,2025-12-18 02:14:33.439186,46386192,2,0,_4k_1 (59).mp4,HGFVA209BB611AC14CF8988FE286AD18905E.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFV6E1A30D2D84642B9A12B148C86C2CF0D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA209C096E9FB4CD5BE170A4681B1D85B,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-18 15:35:13.147486,1a2a6d935ca82653e526c1220c435bd75372c19cc18b9b5e24ccc267b4ff7857,2024-09-03 11:42:28.158739,2024-09-03 11:42:28.158739,104082950,2,0,240830-Bienconui-L-5017_48FPS_3600x2160.mp4,HGFVA209C096E9FB4CD5BE170A4681B1D85B.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA209C096E9FB4CD5BE170A4681B1D85B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20999A3F5A04322A1E6A6CAFAE8D2ED,4c05f915-db94-4d44-985d-94702dd0161b,,,mov,f,,97927c98c68b3659559b2f0eb7b45cf52d7693de4a8f93c4d2ca674580150085,2026-04-28 06:49:58.905904,2026-04-28 06:52:12.731735,261960690,2,0,VRL-2-579HDDV2-HG-MI0_22_6.mov,HGFVA20999A3F5A04322A1E6A6CAFAE8D2ED.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVA20999A3F5A04322A1E6A6CAFAE8D2ED,f,,,0,2026-08-19 07:46:40.715635,0,,0,1.0,1.0,2026-08-19 07:46:40.715635,resource_files,hg_stock
HGFVA209FB6AE8E14BD5BDB5C11FE3EE357B,,,,mp4,f,,0189442cc35674fa1987455e13979b13b6f4ed5830f5d2b7d7c4c71345c017d6,2025-05-27 10:22:37.565021,2025-05-27 10:22:37.565021,619410200,2,0,_4k_V1-0152_CAM A0251.mov,HGFVA209FB6AE8E14BD5BDB5C11FE3EE357B.mov,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV64B6E75C4B0546E19E17B101D3C84259,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20A082BF86747CF9DC1FF037F479EE7,c0152eec-c5e7-4df5-8882-bc25b9dcc0c3,c0152eec-c5e7-4df5-8882-bc25b9dcc0c3,,mp4,t,2025-03-28 18:21:04.854702,d0e4ef3622212d00464bcd14d453929ce5079e49ff5f6744c455dd8191b545e8,2024-11-14 09:57:19.364354,2024-11-14 09:57:19.364354,2262223900,2,0,241117-370-Kenh15.mp4,HGFVA20A082BF86747CF9DC1FF037F479EE7.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20A082BF86747CF9DC1FF037F479EE7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20A49CEBD9142ADB0232650CDB17A62,,,,mp4,f,,1a243eb06f5e03a449688f1a3bd1306b3acbe7fb5eadcd4a873909ef2d63447a,2024-09-17 09:58:50.009746,2024-09-17 09:58:50.009746,18269474,2,0,240907-Hồ-HA-726_3600x2160.mp4,HGFVA20A49CEBD9142ADB0232650CDB17A62.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVEC515D1D500348D0ADF683422875F2C9,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA218C04F17404BBF8DA88C1937D74131,,,,mp4,f,,7757c09eb886dca5caf7b20186cdc1707a9152dd51a62193572ef72514259053,2024-09-30 09:04:51.296196,2024-09-30 09:04:51.296196,20252304,2,0,240906-bien-vhf-723_3600x2160.mp4,HGFVA218C04F17404BBF8DA88C1937D74131.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVE4D2FCE0DB184B0486E29FC3854272C4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID742DE3C982E435598571645924E1802,b85db873-761f-463f-ae58-2394b97aab30,,,jpg,f,,9466721eae36e5a2dc7db868c6b9adc67e451a5cd07f69aee7eec37408769e11,2024-08-14 13:52:46.056122,2026-07-01 23:02:02.258003,994677,0,0,8ca19047-31ab-4861-8c6c-ca87da078d15_HGFID742DE3C982E435598571645924E1802.jpg,8ca19047-31ab-4861-8c6c-ca87da078d15_HGFID742DE3C982E435598571645924E1802.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID742DE3C982E435598571645924E1802,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA20A569A0B38450E9722D6BB4E704ABB,,,,mp4,f,,8054500f5a3da1941e394ab0f234c326fb4cd4b734d360309181e1d8f90cfcae,2025-04-15 23:23:08.374087,2025-04-15 23:23:08.374087,20699636,2,0,HDDV02-93-VDRLHG-LQH-L2_81_HGFVE295C386005B4451AE2A7D1292DCF515_V1-0959.mp4,HGFVA20A569A0B38450E9722D6BB4E704ABB.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV37FE42FB04794B5DA8DB3E14E4D3D933,f,,,0,,0,,0,,,,resource_files,hg_stock
