dim_so_sk,so_id,so_name,po_id,so_created_date,so_confirmed_date,status
addfa9b7e234254d26e9c7f2af1005cb,855,S00140 - ĐH 11.2025 - Nhạc bật CID,2930,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
8c235f89a8143a28a1d6067e959dd858,856,S00140 - ĐH 11.2025 - Nhạc bật CID,2931,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
847cc55b7032108eee6dd897f3bca8a5,857,S00140 - ĐH 11.2025 - Nhạc bật CID,2932,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
a67f096809415ca1c9f112d96d27689b,858,S00140 - ĐH 11.2025 - Nhạc bật CID,2933,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
2a084e55c87b1ebcdaad1f62fdbbac8e,859,S00140 - ĐH 11.2025 - Nhạc bật CID,2934,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
fc49306d97602c8ed1be1dfbf0835ead,860,S00140 - ĐH 11.2025 - Nhạc bật CID,2935,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
f9a40a4780f5e1306c46f1c8daecee3b,861,S00140 - ĐH 11.2025 - Nhạc bật CID,2936,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
5ec91aac30eae62f4140325d09b9afd0,862,S00140 - ĐH 11.2025 - Nhạc bật CID,2937,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
19b650660b253761af189682e03501dd,863,S00140 - ĐH 11.2025 - Nhạc bật CID,2938,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
1fc214004c9481e4c8073e85323bfd4b,864,S00140 - ĐH 11.2025 - Nhạc bật CID,2939,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
3b3dbaf68507998acd6a5a5254ab2d76,865,S00140 - ĐH 11.2025 - Nhạc bật CID,2940,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
ca8155f4d27f205953f9d3d7974bdd70,866,S00140 - ĐH 11.2025 - Nhạc bật CID,2941,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
ede7e2b6d13a41ddf9f4bdef84fdc737,867,S00140 - ĐH 11.2025 - Nhạc bật CID,2942,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
dd45045f8c68db9f54e70c67048d32e8,868,S00140 - ĐH 11.2025 - Nhạc bật CID,2943,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
49c9adb18e44be0711a94e827042f630,869,S00140 - ĐH 11.2025 - Nhạc bật CID,2944,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
22fb0cee7e1f3bde58293de743871417,870,S00140 - ĐH 11.2025 - Nhạc bật CID,2945,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
aeb3135b436aa55373822c010763dd54,871,S00140 - ĐH 11.2025 - Nhạc bật CID,2946,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
43feaeeecd7b2fe2ae2e26d917b6477d,872,S00140 - ĐH 11.2025 - Nhạc bật CID,2947,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
98d6f58ab0dafbb86b083a001561bb34,873,S00140 - ĐH 11.2025 - Nhạc bật CID,2948,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
51ef186e18dc00c2d31982567235c559,874,S00140 - ĐH 11.2025 - Nhạc bật CID,2949,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
4b0a59ddf11c58e7446c9df0da541a84,875,S00140 - ĐH 11.2025 - Nhạc bật CID,2950,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
67d16d00201083a2b118dd5128dd6f59,876,S00140 - ĐH 11.2025 - Nhạc bật CID,2951,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
352407221afb776e3143e8a1a0577885,877,S00140 - ĐH 11.2025 - Nhạc bật CID,2952,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
dd8eb9f23fbd362da0e3f4e70b878c16,878,S00140 - ĐH 11.2025 - Nhạc bật CID,2953,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
d516b13671a4179d9b7b458a6ebdeb92,879,S00140 - ĐH 11.2025 - Nhạc bật CID,2954,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
1f50893f80d6830d62765ffad7721742,880,S00140 - ĐH 11.2025 - Nhạc bật CID,2955,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
7504adad8bb96320eb3afdd4df6e1f60,881,S00140 - ĐH 11.2025 - Nhạc bật CID,2956,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
6c3cf77d52820cd0fe646d38bc2145ca,882,S00140 - ĐH 11.2025 - Nhạc bật CID,2957,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
210f760a89db30aa72ca258a3483cc7f,883,S00140 - ĐH 11.2025 - Nhạc bật CID,2958,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
170c944978496731ba71f34c25826a34,884,S00140 - ĐH 11.2025 - Nhạc bật CID,2959,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
0efe32849d230d7f53049ddc4a4b0c60,885,S00140 - ĐH 11.2025 - Nhạc bật CID,2960,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
704afe073992cbe4813cae2f7715336f,886,S00140 - ĐH 11.2025 - Nhạc bật CID,2961,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
7ce3284b743aefde80ffd9aec500e085,887,S00140 - ĐH 11.2025 - Nhạc bật CID,2962,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
0a113ef6b61820daa5611c870ed8d5ee,888,S00140 - ĐH 11.2025 - Nhạc bật CID,2963,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
07871915a8107172b3b5dc15a6574ad3,889,S00140 - ĐH 11.2025 - Nhạc bật CID,2964,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
024d7f84fff11dd7e8d9c510137a2381,890,S00140 - ĐH 11.2025 - Nhạc bật CID,2965,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
cfbce4c1d7c425baf21d6b6f2babe6be,891,S00140 - ĐH 11.2025 - Nhạc bật CID,2966,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
c2aee86157b4a40b78132f1e71a9e6f1,892,S00140 - ĐH 11.2025 - Nhạc bật CID,2967,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
d56b9fc4b0f1be8871f5e1c40c0067e7,893,S00140 - ĐH 11.2025 - Nhạc bật CID,2968,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
4b0250793549726d5c1ea3906726ebfe,894,S00140 - ĐH 11.2025 - Nhạc bật CID,2969,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
20aee3a5f4643755a79ee5f6a73050ac,895,S00140 - ĐH 11.2025 - Nhạc bật CID,2970,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
061412e4a03c02f9902576ec55ebbe77,896,S00140 - ĐH 11.2025 - Nhạc bật CID,2971,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
5705e1164a8394aace6018e27d20d237,897,S00140 - ĐH 11.2025 - Nhạc bật CID,2972,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
a64c94baaf368e1840a1324e839230de,898,S00140 - ĐH 11.2025 - Nhạc bật CID,2973,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
01882513d5fa7c329e940dda99b12147,899,S00140 - ĐH 11.2025 - Nhạc bật CID,2974,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
acf4b89d3d503d8252c9c4ba75ddbf6d,900,S00140 - ĐH 11.2025 - Nhạc bật CID,2975,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
892c91e0a653ba19df81a90f89d99bcd,901,S00140 - ĐH 11.2025 - Nhạc bật CID,2976,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
b6a1085a27ab7bff7550f8a3bd017df8,902,S00140 - ĐH 11.2025 - Nhạc bật CID,2977,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
aa169b49b583a2b5af89203c2b78c67c,903,S00140 - ĐH 11.2025 - Nhạc bật CID,2978,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
f47d0ad31c4c49061b9e505593e3db98,904,S00140 - ĐH 11.2025 - Nhạc bật CID,2979,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
f57a2f557b098c43f11ab969efe1504b,905,S00140 - ĐH 11.2025 - Nhạc bật CID,2980,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
c8fbbc86abe8bd6a5eb6a3b4d0411301,906,S00140 - ĐH 11.2025 - Nhạc bật CID,2981,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
621461af90cadfdaf0e8d4cc25129f91,907,S00140 - ĐH 11.2025 - Nhạc bật CID,2982,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
8b6dd7db9af49e67306feb59a8bdc52c,908,S00140 - ĐH 11.2025 - Nhạc bật CID,2983,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
a4300b002bcfb71f291dac175d52df94,909,S00140 - ĐH 11.2025 - Nhạc bật CID,2984,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e205ee2a5de471a70c1fd1b46033a75f,910,S00140 - ĐH 11.2025 - Nhạc bật CID,2985,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
b56a18e0eacdf51aa2a5306b0f533204,911,S00140 - ĐH 11.2025 - Nhạc bật CID,2986,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
2a9d121cd9c3a1832bb6d2cc6bd7a8a7,912,S00140 - ĐH 11.2025 - Nhạc bật CID,2987,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
8b5040a8a5baf3e0e67386c2e3a9b903,913,S00140 - ĐH 11.2025 - Nhạc bật CID,2988,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
7634ea65a4e6d9041cfd3f7de18e334a,914,S00140 - ĐH 11.2025 - Nhạc bật CID,2989,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
24896ee4c6526356cc127852413ea3b4,915,S00140 - ĐH 11.2025 - Nhạc bật CID,2990,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
23ce1851341ec1fa9e0c259de10bf87c,916,S00140 - ĐH 11.2025 - Nhạc bật CID,2991,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
da0d1111d2dc5d489242e60ebcbaf988,917,S00140 - ĐH 11.2025 - Nhạc bật CID,2992,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
1e056d2b0ebd5c878c550da6ac5d3724,918,S00140 - ĐH 11.2025 - Nhạc bật CID,2993,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e07413354875be01a996dc560274708e,778,S00140 - ĐH 11.2025 - Nhạc bật CID,2853,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
67d96d458abdef21792e6d8e590244e7,779,S00140 - ĐH 11.2025 - Nhạc bật CID,2854,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
a8e864d04c95572d1aece099af852d0a,780,S00140 - ĐH 11.2025 - Nhạc bật CID,2855,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
7143d7fbadfa4693b9eec507d9d37443,781,S00140 - ĐH 11.2025 - Nhạc bật CID,2856,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
72da7fd6d1302c0a159f6436d01e9eb0,782,S00140 - ĐH 11.2025 - Nhạc bật CID,2857,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
6e0721b2c6977135b916ef286bcb49ec,783,S00140 - ĐH 11.2025 - Nhạc bật CID,2858,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
fc8001f834f6a5f0561080d134d53d29,784,S00140 - ĐH 11.2025 - Nhạc bật CID,2859,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
14bfa6bb14875e45bba028a21ed38046,69,S00019,86,2025-09-10 04:40:09.778553,2026-01-15 07:07:08.923728,done
fc490ca45c00b1249bbe3554a4fdf6fb,65,S00019,82,2025-09-10 04:40:09.778553,2026-01-15 07:07:08.923728,done
f4dd765c12f2ef67f98f3558c282a9cd,1052,SO_202510_R_4,3837,2025-12-24 11:40:53.383629,2026-02-03 07:05:53.637679,sale
7fec306d1e665bc9c748b5d2b99a6e97,1053,SO_202510_R_4,3838,2025-12-24 11:40:53.383629,2026-02-03 07:05:53.637679,sale
db2b4182156b2f1f817860ac9f409ad7,1097,SO_202601_An Tuệ_1_SXN,3973,2025-12-29 04:58:14.741623,2026-01-15 07:07:08.923728,sale
b5dc4e5d9b495d0196f61d45b26ef33e,667,S00132,1571,2025-11-22 07:42:21.430658,2026-01-15 07:07:08.923728,done
192fc044e74dffea144f9ac5dc9f3395,668,S00132,1572,2025-11-22 07:42:21.430658,2026-01-15 07:07:08.923728,done
5c04925674920eb58467fb52ce4ef728,669,S00132,1573,2025-11-22 07:42:21.430658,2026-01-15 07:07:08.923728,done
ca9c267dad0305d1a6308d2a0cf1c39c,679,S00134,1591,2025-11-22 10:12:00.355269,2026-01-15 07:07:08.923728,done
fccb3cdc9acc14a6e70a12f74560c026,680,S00134,1592,2025-11-22 10:12:00.355269,2026-01-15 07:07:08.923728,done
1595af6435015c77a7149e92a551338e,681,S00134,1593,2025-11-22 10:12:00.355269,2026-01-15 07:07:08.923728,done
30ef30b64204a3088a26bc2e6ecf7602,652,S00130,1561,2025-11-19 02:19:47.135747,2026-01-15 07:07:08.923728,done
0ff8033cf9437c213ee13937b1c4c455,659,S00130,1568,2025-11-19 02:19:47.135747,2026-01-15 07:07:08.923728,done
0768281a05da9f27df178b5c39a51263,1021,SO_202512_A,3267,2025-12-10 04:47:11.109491,2026-01-15 07:07:08.923728,partially_done
fe7ee8fc1959cc7214fa21c4840dff0a,986,Red One 2512,3173,2025-11-27 09:20:38.426945,2026-01-22 10:33:47.465296,partially_done
df6d2338b2b8fce1ec2f6dda0a630eb0,987,Red One 2512,3174,2025-11-27 09:20:38.426945,2026-01-22 10:33:47.465296,partially_done
dd77279f7d325eec933f05b1672f6a1f,1116,SO_202511_An Tuệ_1_SXN,4006,2025-12-30 07:54:25.00087,2026-01-28 03:34:42.499794,done
e19347e1c3ca0c0b97de5fb3b690855a,1115,SO_202601_LB_01,3972,2025-12-29 10:51:10.444732,2026-01-15 07:07:08.923728,sale
303ed4c69846ab36c2904d3ba8573050,647,SO_202511_MKT2_2,1150,2025-11-13 08:26:41.950424,2026-01-15 07:07:08.923728,partially_done
9c3b1830513cc3b8fc4b76635d32e692,1113,SO_202601_LB_01,3970,2025-12-29 10:51:10.444732,2026-01-15 07:07:08.923728,sale
20d135f0f28185b84a4cf7aa51f29500,1112,SO_202601_LB_01,3969,2025-12-29 10:51:10.444732,2026-01-15 07:07:08.923728,sale
647bba344396e7c8170902bcf2e15551,545,S00096,878,2025-10-17 09:22:57.887735,2026-01-15 07:07:08.923728,done
ed265bc903a5a097f61d3ec064d96d2e,546,S00096,879,2025-10-17 09:22:57.887735,2026-01-15 07:07:08.923728,done
65658fde58ab3c2b6e5132a39fae7cb9,536,S00096,869,2025-10-17 09:22:57.887735,2026-01-15 07:07:08.923728,done
4fac9ba115140ac4f1c22da82aa0bc7f,990,Red One 2512 - MKT gen,3182,2025-12-02 06:38:37.362447,2026-01-15 07:07:08.923728,sale
692f93be8c7a41525c0baf2076aecfb4,991,Red One 2512 - MKT gen,3183,2025-12-02 06:38:37.362447,2026-01-15 07:07:08.923728,sale
c6036a69be21cb660499b75718a3ef24,1120,SO_202601_R_2_Tự gen,4072,2026-01-09 02:06:16.206473,2026-01-21 02:46:41.299102,sale
dc58e3a306451c9d670adcd37004f48f,1070,SO_202601_R_1,3864,2025-12-26 02:22:26.810341,2026-02-13 07:58:48.522856,sale
d6ef5f7fa914c19931a55bb262ec879c,1114,SO_202601_LB_01,3971,2025-12-29 10:51:10.444732,2026-01-15 07:07:08.923728,sale
9ab0d88431732957a618d4a469a0d4c3,998,An Tuệ 2512 - SXN gen,3201,2025-12-03 03:46:02.228962,2026-01-22 10:34:05.225413,done
0b8aff0438617c055eb55f0ba5d226fa,996,An Tuệ 2512 - SXN gen,3199,2025-12-03 03:46:02.228962,2026-01-22 10:34:05.225413,done
2290a7385ed77cc5592dc2153229f082,1064,SO_202601_A_1,3857,2025-12-25 08:43:59.368444,2026-01-30 02:59:13.760359,sale
fc2c7c47b918d0c2d792a719dfb602ef,1069,SO_202601_R_1,3863,2025-12-26 02:22:26.810341,2026-02-09 07:06:02.818193,sale
559cb990c9dffd8675f6bc2186971dc2,491,SO_202510_MKT1_5,306,2025-09-27 07:25:29.911454,2026-01-15 07:07:08.923728,partially_done
c60d060b946d6dd6145dcbad5c4ccf6f,1118,SO_202601_R_2,4008,2026-01-05 09:19:16.995886,2026-03-25 09:56:06.60567,done
a0160709701140704575d499c997b6ca,1099,SO_202601_An Tuệ_2_SXN_(-2),3975,2025-12-29 05:04:37.945824,2026-01-15 07:07:08.923728,sale
1e6e0a04d20f50967c64dac2d639a577,1100,SO_202601_An Tuệ_2_SXN_(-2),3976,2025-12-29 05:04:37.945824,2026-01-15 07:07:08.923728,sale
6c340f25839e6acdc73414517203f5f0,1063,SO_202601_A_1,3862,2025-12-25 08:43:59.368444,2026-01-30 02:32:50.611948,sale
8597a6cfa74defcbde3047c891d78f90,1119,SO_202601_R_1,4073,2026-01-09 02:04:06.169278,2026-01-16 16:42:49.107655,sale
3a15c7d0bbe60300a39f76f8a5ba6896,1121,SO_202601_R_2_Tự gen,4074,2026-01-09 02:06:16.206473,2026-01-21 02:46:41.299102,sale
a9b7ba70783b617e9998dc4dd82eb3c5,1000,An Tuệ 2512 - SXN gen,3203,2025-12-03 03:46:02.228962,2026-01-22 10:34:05.225413,done
b706835de79a2b4e80506f582af3676a,999,An Tuệ 2512 - SXN gen,3202,2025-12-03 03:46:02.228962,2026-01-22 10:34:05.225413,done
1b0114c51cc532ed34e1954b5b9e4b58,1071,SO_202601_R_1,3865,2025-12-26 02:22:26.810341,2026-01-26 10:52:04.744744,sale
3b712de48137572f3849aabd5666a4e3,1122,SO_202601_LB_2,4140,2026-01-12 10:09:28.08735,2026-01-28 10:56:09.574049,sale
a2137a2ae8e39b5002a3f8909ecb88fe,1065,SO_202601_A_1,3858,2025-12-25 08:43:59.368444,2026-01-30 02:32:50.611948,sale
3806734b256c27e41ec2c6bffa26d9e7,1028,SO_202512_R,3282,2025-12-10 08:15:48.541688,2026-04-07 10:32:51.311375,partially_done
53adaf494dc89ef7196d73636eb2451b,1068,SO_202601_A_1,3861,2025-12-25 08:43:59.368444,2026-02-05 08:46:19.837884,sale
84d2004bf28a2095230e8e14993d398d,1029,SO_202512_R,3283,2025-12-10 08:15:48.541688,2026-01-15 07:07:08.923728,partially_done
e515df0d202ae52fcebb14295743063b,1030,SO_202512_R,3284,2025-12-10 08:15:48.541688,2026-01-15 07:07:08.923728,partially_done
55b37c5c270e5d84c793e486d798c01d,649,SO_202511_MKT2_2,1152,2025-11-13 08:26:41.950424,2026-01-15 07:07:08.923728,partially_done
c7635bfd99248a2cdef8249ef7bfbef4,1124,SO_202512_LB_3,4142,2026-01-12 10:53:19.128559,2026-01-15 07:07:08.923728,sale
afdec7005cc9f14302cd0474fd0f3c96,1031,SO_202512_R,3285,2025-12-10 08:15:48.541688,2026-01-15 07:07:08.923728,partially_done
854d9fca60b4bd07f9bb215d59ef5561,489,SO_202510_MKT1_5,304,2025-09-27 07:25:29.911454,2026-01-15 07:07:08.923728,partially_done
c3c59e5f8b3e9753913f4d435b53c308,488,SO_202510_MKT1_5,303,2025-09-27 07:25:29.911454,2026-01-15 07:07:08.923728,partially_done
8c7bbbba95c1025975e548cee86dfadc,644,SO_202511_MKT1_1,1147,2025-11-13 08:25:48.065072,2026-01-15 07:07:08.923728,partially_done
883e881bb4d22a7add958f2d6b052c9f,1027,SO_202512_A,3273,2025-12-10 04:47:11.109491,2026-01-15 07:07:08.923728,partially_done
24146db4eb48c718b84cae0a0799dcfc,1026,SO_202512_A,3272,2025-12-10 04:47:11.109491,2026-01-15 07:07:08.923728,partially_done
82b8a3434904411a9fdc43ca87cee70c,1025,SO_202512_A,3271,2025-12-10 04:47:11.109491,2026-01-15 07:07:08.923728,partially_done
d91d1b4d82419de8a614abce9cc0e6d4,1086,SO_202512_An Tuệ_4_VHLB,3958,2025-12-27 08:33:17.187877,2026-01-19 13:09:50.496361,sale
b1563a78ec59337587f6ab6397699afc,1088,SO_202512_An Tuệ_4_VHLB,3960,2025-12-27 08:33:17.187877,2026-01-19 13:09:50.496361,sale
b8c37e33defde51cf91e1e03e51657da,1001,An Tuệ 2512,3191,2025-12-04 10:27:02.871286,2026-01-22 10:34:22.415524,partially_done
fba9d88164f3e2d9109ee770223212a0,1002,An Tuệ 2512,3192,2025-12-04 10:27:02.871286,2026-01-22 10:34:22.415524,partially_done
cd89fef7ffdd490db800357f47722b20,1062,SO_202601_A_1,3856,2025-12-25 08:43:59.368444,2026-01-30 02:32:50.611948,sale
31857b449c407203749ae32dd0e7d64a,1067,SO_202601_A_1,3860,2025-12-25 08:43:59.368444,2026-01-30 02:32:50.611948,sale
5ea1649a31336092c05438df996a3e59,537,S00096,870,2025-10-17 09:22:57.887735,2026-01-15 07:07:08.923728,done
81448138f5f163ccdba4acc69819f280,543,S00096,876,2025-10-17 09:22:57.887735,2026-01-15 07:07:08.923728,done
ce5140df15d046a66883807d18d0264b,1023,SO_202512_A,3269,2025-12-10 04:47:11.109491,2026-01-15 07:07:08.923728,partially_done
93d65641ff3f1586614cf2c1ad240b6c,1022,SO_202512_A,3268,2025-12-10 04:47:11.109491,2026-01-15 07:07:08.923728,partially_done
021bbc7ee20b71134d53e20206bd6feb,1024,SO_202512_A,3270,2025-12-10 04:47:11.109491,2026-01-15 07:07:08.923728,partially_done
46922a0880a8f11f8f69cbb52b1396be,582,S00109,1013,2025-10-24 05:57:07.2177,2026-01-15 07:07:08.923728,done
3435c378bb76d4357324dd7e69f3cd18,599,S00116,1089,2025-11-03 08:54:16.075151,2026-01-15 07:07:08.923728,done
ccc0aa1b81bf81e16c676ddb977c5881,922,S00140 - ĐH 11.2025 - Nhạc bật CID,2997,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
c4015b7f368e6b4871809f49debe0579,923,S00140 - ĐH 11.2025 - Nhạc bật CID,2998,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
bea5955b308361a1b07bc55042e25e54,924,S00140 - ĐH 11.2025 - Nhạc bật CID,2999,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
7fa732b517cbed14a48843d74526c11a,925,S00140 - ĐH 11.2025 - Nhạc bật CID,3000,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
cbb6a3b884f4f88b3a8e3d44c636cbd8,926,S00140 - ĐH 11.2025 - Nhạc bật CID,3001,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
1f4477bad7af3616c1f933a02bfabe4e,927,S00140 - ĐH 11.2025 - Nhạc bật CID,3002,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
d045c59a90d7587d8d671b5f5aec4e7c,928,S00140 - ĐH 11.2025 - Nhạc bật CID,3003,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
0d0871f0806eae32d30983b62252da50,929,S00140 - ĐH 11.2025 - Nhạc bật CID,3004,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
1cc3633c579a90cfdd895e64021e2163,930,S00140 - ĐH 11.2025 - Nhạc bật CID,3005,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
9f53d83ec0691550f7d2507d57f4f5a2,931,S00140 - ĐH 11.2025 - Nhạc bật CID,3006,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
d2ed45a52bc0edfa11c2064e9edee8bf,932,S00140 - ĐH 11.2025 - Nhạc bật CID,3007,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
043c3d7e489c69b48737cc0c92d0f3a2,933,S00140 - ĐH 11.2025 - Nhạc bật CID,3008,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
4daa3db355ef2b0e64b472968cb70f0d,934,S00140 - ĐH 11.2025 - Nhạc bật CID,3009,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e820a45f1dfc7b95282d10b6087e11c0,935,S00140 - ĐH 11.2025 - Nhạc bật CID,3010,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
90794e3b050f815354e3e29e977a88ab,936,S00140 - ĐH 11.2025 - Nhạc bật CID,3011,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
b7892fb3c2f009c65f686f6355c895b5,937,S00140 - ĐH 11.2025 - Nhạc bật CID,3012,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
74bba22728b6185eec06286af6bec36d,938,S00140 - ĐH 11.2025 - Nhạc bật CID,3013,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
3df1d4b96d8976ff5986393e8767f5b2,939,S00140 - ĐH 11.2025 - Nhạc bật CID,3014,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
8d6dc35e506fc23349dd10ee68dabb64,940,S00140 - ĐH 11.2025 - Nhạc bật CID,3015,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
92262bf907af914b95a0fc33c3f33bf6,941,S00140 - ĐH 11.2025 - Nhạc bật CID,3016,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
b55ec28c52d5f6205684a473a2193564,942,S00140 - ĐH 11.2025 - Nhạc bật CID,3017,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
2f885d0fbe2e131bfc9d98363e55d1d4,943,S00140 - ĐH 11.2025 - Nhạc bật CID,3018,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
64223ccf70bbb65a3a4aceac37e21016,944,S00140 - ĐH 11.2025 - Nhạc bật CID,3019,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
4b6538a44a1dfdc2b83477cd76dee98e,945,S00140 - ĐH 11.2025 - Nhạc bật CID,3020,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
c8c41c4a18675a74e01c8a20e8a0f662,946,S00140 - ĐH 11.2025 - Nhạc bật CID,3021,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
c4b31ce7d95c75ca70d50c19aef08bf1,947,S00140 - ĐH 11.2025 - Nhạc bật CID,3022,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
58e4d44e550d0f7ee0a23d6b02d9b0db,948,S00140 - ĐH 11.2025 - Nhạc bật CID,3023,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
3cef96dcc9b8035d23f69e30bb19218a,949,S00140 - ĐH 11.2025 - Nhạc bật CID,3024,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
