music_evaluation_id,resource_id,version,internal_score,marketing_score,status,status_vi,comment,review_date,uploaded_date
d72cfc237aa0ab768762ffbcf7cd292f,,1,,,3,Cần sửa,"- Giai điệu hay
- Tiếng trống cần ấm hơn",2025-05-12 14:49:21.512694,2025-05-10 02:03:05.149347
08c50695029a0ece5b86fd8a35f9bb44,,3,,,3,Cần sửa,"Tempo ổn
Giai điệu đoạn 1:20 đầu oki, đoạn sau trở đi hơi chìm và k hay ạ,",2023-05-26 17:07:23.216816,2023-05-25 10:41:47.186043
bcc8aca188078bdacd6daafee74a8b35,,4,,,1,Đạt,,2023-12-18 07:59:13.787573,2023-11-28 15:41:30.181579
73b34d6ae37ac3dbfe9b75963c5ea1d2,,1,,,3,Cần sửa,"Piano đoạn đầu có thể to hơn chút, hoặc vocals nhỏ lại, vì đang nghe vocals bài này to quá anh em ạ...",2025-08-14 09:27:15.00746,2025-08-13 12:57:36.61957
90b3c0933e0169b2c501adce3664dc32,,1,,,3,Cần sửa,"Độ hoàn thiện cao, tốt
Bản mix tốt, edit tốt
Bản master compress cần chặt hơn chút, đương nhiên với atk chậm và rls nhanh",2025-09-17 08:49:31.039431,2025-09-15 10:02:57.715939
1c28b68e65a37db2587738ff045401cf,,2,,,1,Đạt,,2025-01-14 16:44:31.833171,2025-01-08 21:56:50.655598
5a4427e958ec2e19b9b2e9b050449e50,,3,,,3,Cần sửa,Bản này sửa lại một chút về hòa âm với violin cho hài hòa hơn là được ạ,2024-12-23 10:46:10.605105,2024-12-17 08:40:36.504675
e60d36d85cb6bb8bfc8a01e8eea33d1b,,7,,7.7168674698795181,1,Đạt,,2023-08-15 15:40:13.389981,2023-08-03 08:40:43.408589
31f90b54e9c0d39fa7c1f51ff52d4bce,,1,,,1,Đạt,,2025-08-22 14:43:30.209647,2025-08-21 17:38:45.908528
02639beefc8b09b1869c45fc4dc7dc9f,,3,,,2,Không đạt,Tiết tấu hơi nhanh và mình cx ko thích tiếng nhưu tiếng xắc. cả bài nghe hơi mệt,2022-09-26 10:57:00.112336,2022-09-24 14:31:52.788205
2b479fbeeef90e004f24d0f00d61fac9,,1,,,2,Không đạt,,2023-04-17 14:31:30.617757,2023-04-17 09:06:18.183647
a2d612b8852c5af20351a52ed99699a0,,4,,,3,Cần sửa,"- Giai điệu sóng âm trầm bổng chưa rõ ràng và thư giãn, cần làm rung động rõ ràng cũng như có nhịp điệu lên xuống cho giai điệu relax hơn
- Âm thanh nền thiếu một chút chiều sâu của âm vang vọng khi nhắm mắt thiền hoặc ngủ để nghe cảm giác sẽ giống như đang thả hồn với giai điệu hơn ",2024-04-09 08:49:57.330654,2024-04-08 15:25:28.963207
638343889d4ca0017206c4bcb10db567,,6,,,2,Không đạt,"Vấn đề vẫn là khâu hậu kỳ chưa tốt. Mặc dù layer nhạc cụ trùng điệp nhưng nghe vẫn ko thoáng hẳn được lên nhỉ.
Như này Fix nhiều lần rồi, mình chốt bản fix4 nhé.",2025-03-21 10:19:28.054035,2025-03-07 07:34:53.933524
f082333ba91c689b6603ed7d1848eaee,,1,,,3,Cần sửa,"- Bố cục hợp lý

- Hòa âm hay, lựa chọn chất âm cho các nhạc cụ và bộ gõ phù hợp với chất nhạc hướng tới.

- Bộ trống gõ chưa đủ nảy, Kick chưa đủ punch qua mix.

- Bass bị mỏng, chưa đủ đầm ấm.",2025-06-13 09:02:53.230431,2025-06-12 16:29:12.699176
aac52eecd765f2ad456d6af2a8e0ea2d,,1,,,2,Không đạt,"Chất lượng âm thanh k cải thiện, khó khai thác ạ",2023-05-13 14:07:28.803253,2023-05-12 17:15:45.747524
7779253322870e8721aa9735a9e715d5,,1,,,2,Không đạt,"đoạn mở đầu chất lượng âm thanh tiếng violon hơi giật (00:25), nhiễu (00:45)
giai điệu lặp lại k có đoạn cao trào, như tiếng violon cứ lặp lại chỉ có tiếng trống có nhịp điệu tăng dần nhưng cũng chưa đẩy được cảm xúc lên cao trào vì giai điệu bài hát chưa rõ ràng, chỉ ngân đi ngân lại hà... há... hà... hà... =))",2024-12-13 15:18:43.11373,2024-12-13 11:50:09.915118
dba7741f5f312c6a61834feecbc2992f,,1,,,1,Đạt,,2022-09-12 11:08:56.157423,2022-09-10 09:13:54.109207
75db65261f5af02ef63b596832f2d013,,2,,,3,Cần sửa,"- Piano vẫn còn đệm âm trầm quá dày, có thể lược bớt đi, Piano chơi quãng trung và cao thôi, chưa không gian phần trầm cho Bass chơi, piano đừng đánh thấp, đánh mỏng lại là được anh em ơi.",2025-06-18 02:34:42.681703,2025-06-11 13:00:38.22903
0777ca21054f03cd72b1abf8b138054f,,5,,,3,Cần sửa,"https://prnt.sc/5n29D1O3zc9B giai điệu nghe ổn hơn, chỉnh lại các đoạn nối kĩ hơn là có thể sử dụng được, nghe cảm giác như đang tăng giảm âm lượng chứ chưa mượt.",2025-08-29 11:23:43.825754,2025-08-25 14:09:55.555217
11296db560f7e23d3fea08de7bb5401d,,1,,,1,Đạt,,2025-06-19 08:56:55.701727,2025-06-16 09:16:30.677636
3de8bde1a6791a5e776f2aabc8193307,,3,,,1,Đạt,Ok nghiệm thu nha,2025-10-23 11:17:40.652103,2025-08-27 08:55:46.84685
f89527a5f1bbae0f331cf77b5ff5f0e7,2601_DH2(2_V_O)_A_10_DMH,1,,,1,Đạt,,2026-01-26 15:42:23.05078,2026-01-24 16:27:49.205787
4b0c195a5d4cf1e9e452a36f2d809de6,,2,,,1,Đạt,ổn áp nha,2024-01-03 17:03:46.745225,2023-12-28 14:51:53.88023
509faa6e215975a33afa0075e6cb58f2,,1,,,1,Đạt,ok có thể dùng được,2023-09-12 15:11:15.942802,2023-08-28 10:41:58.466473
4a0ad918f64e656e2449cbdf6f516a3a,,1,,,1,Đạt,nghe tổng thể tốt hơn bản trước,2023-01-11 15:45:15.473302,2023-01-11 09:17:02.269861
e5f2599fc3801d624cc1fac00722e92e,,1,,,1,Đạt,,2024-08-27 11:38:14.876534,2024-08-26 21:42:18.614913
cadfac73dfd92530a244665d8398577e,,1,,,1,Đạt,,2024-08-22 09:13:27.298274,2024-08-22 08:42:46.084961
df4c1ac77e1e9e262d838c2fedda24b5,,6,,,1,Đạt,,2023-10-23 14:43:27.7118,2023-10-17 14:08:51.525698
1891982b8b50e133d904318c47c2edb4,,1,,,1,Đạt,,2023-03-03 09:31:09.374783,2023-03-01 17:51:07.722651
2f8e26104d8e3d0b018955b9542ec6a3,,1,8.3,,3,Cần sửa,,2025-03-13 12:14:41.089417,2025-03-11 14:00:43.902781
64e9eab24dfb323e9c66576d83f68f00,,1,8.3,,3,Cần sửa,thừa giây trống,2025-01-03 16:26:04.630463,2024-12-28 11:10:37.181677
e74a1ebf158aa14e10b68c2995cfc427,,1,,,2,Không đạt,Chất lượng âm thanh bị vang (vọng). ,2025-03-21 16:48:18.756378,2025-03-21 10:23:15.442984
716344091f86b458924ed4a3033d7f9e,,2,,,3,Cần sửa,,2025-06-25 02:47:55.375302,2025-03-19 07:15:39.004166
30c9333104276ee77926f81843144604,,1,,,1,Đạt,,2023-12-28 09:36:28.948747,2023-12-27 16:26:59.366649
d8f9536a2b2cb84e3f855fd48a428f50,,3,,,3,Cần sửa,"- đã giảm tuy nhiên so với các âm thanh còn lại vẫn đang bị to và hơi lấn ất tiếng piano, vẫn cần giảm nữa, hoặc tăng âm thanh còn lại lên, tùy nghệ sĩ ạ
- nếu được mix thêm tiếng kèn chẳng hạn để rõ chất jazz hơn",2024-11-12 10:50:38.154871,2024-11-09 17:02:03.721742
172d8cb10d924a460a6012a0fff35aef,,3,,,1,Đạt,,2023-01-10 16:48:19.318059,2023-01-10 10:34:34.945537
ac40cd50701fe999536c8a60a16e217b,,3,,,3,Cần sửa,"Giảm velocity, eq lại cho bản mix trong trẻo như brief",2025-05-19 18:29:08.879492,2025-05-14 09:53:53.793077
e4042474fe08ac979478b1a0ba83cecf,,1,,,3,Cần sửa,"Âm nhạc:
- Hiện đang thấy full bài Guitar, có thể xen kẽ những đoạn Piano lên solo, còn Guitar lùi lại đệm. Cả bài toàn Guitar Lead sẽ dễ gây nhàm chán.

Âm thanh:
- Giảm Bass nhỏ lại một chút (bài ref bass nhẹ nhàng thư giãn lắm).
- Hihat và Shaker có thể to lên, để bài không bị thiếu phần high. To lên nhưng cẩn thận bị harsh nha anh em",2025-06-20 10:02:28.937639,2025-06-20 02:13:48.959581
b8513ba65273a8756024a9dc41b08768,,1,,,3,Cần sửa,"cái background đang đẹp, tự nhiên cho con pluck vào, xong nó cứ bị nhanh cuồn cuộn lên..... thấy ko duyên dáng cho lắm :(",2022-12-19 12:03:56.215346,2022-12-15 14:41:57.260224
f4efff8ce7f640596e5a4ffb71fa5d1d,,1,,,1,Đạt,"- Giai điệu tốt
- Hơi hướng Bossa rõ ràng
- Các nhạc cụ uyển chuyển linh hoạt
- Sound Piano ấm, vang bắt tai",2022-12-07 09:42:40.423982,2022-12-06 14:31:22.541674
7e96dcac45eee1bd5bbe50850ef20e93,,1,,,1,Đạt,,2023-09-18 08:38:32.827507,2023-09-15 16:06:55.641651
b2983b466aa66599e0edffc1c6b916c0,,1,,,1,Đạt,,2025-11-05 16:55:25.450825,2025-11-05 15:59:45.027815
df407f0d9971f5e67af2bb1739ac347a,,4,,,1,Đạt,"giai điệu hay, dễ nghe, bài kiểu vui vẻ tươi sáng, kiểu nghịch ngợm, nghe khá vui tai, có sự phát triển trong bài, k nhiều lắm nhưng nghe k thấy nhàm chán, có kết hợp âm thanh thiên nhiên, phần kết chưa trọn vẹn lắm nên cho 8.3",2023-04-19 10:21:46.384649,2023-04-14 11:18:10.537912
715eb7fe429dc8d770c3c9539c47378b,2510_DH2(1_V_O)_C_50_DMH,1,,,1,Đạt,,2025-10-27 14:16:16.551987,2025-10-22 17:01:51.537568
f4e4728e0f98af5934b9dd0181b45351,,1,,,3,Cần sửa,đoạn chuyển từ 1:16-1:31 nghe chưa được mượt lắm,2024-11-14 09:57:41.188232,2024-11-13 10:42:12.308759
d6f64d7c06c93b9dfcaa83f608295002,,2,,,3,Cần sửa,,2023-02-15 17:11:43.306328,2023-02-15 09:11:42.662309
91c0d525dc56dfb69ae8f430c77d4235,,3,,,3,Cần sửa,"Beat cần được làm lại, vẫn chưa hay, cần làm lại để âm thanh được sát với bản gốc
",2024-10-26 09:34:12.694889,2024-10-11 10:23:30.385954
f60869a09265c6ad756c2bdf64994512,,1,,,1,Đạt,,2024-08-20 10:20:51.585106,2024-08-19 15:19:24.445618
1b3234d132c2f27ef03d36415af5043a,,2,,,1,Đạt,,2024-10-17 10:26:30.25264,2024-10-14 08:56:16.848142
978b2603896ab6db830f524f059949d0,,1,,,3,Cần sửa,,2023-01-10 16:42:02.687766,2023-01-10 10:34:34.945537
58b4048ebd6d7bdaeb5e963d52e761a7,,6,,,3,Cần sửa,Bài 2 bản đầu tiên chưa fix nghe ổn hơn tất cả các bản fix lần 1 và lần 2,2022-08-11 15:05:19.17522,2022-06-27 15:39:31.390015
f94171d1a0312f0993c0be95b07abaae,,2,,,1,Đạt,"Ổn áp, nhẹ nhàng vừa đủ",2024-04-17 09:10:27.071238,2024-04-12 09:13:20.254311
67ffd0f19db901e009b1914d738b4154,,1,,,1,Đạt,,2025-01-14 09:19:19.00663,2025-01-13 09:26:00.571753
730ea862ab2bf58503802118f6d8e9eb,,1,,,1,Đạt,,2024-11-22 09:12:17.411181,2024-11-21 15:15:08.069221
e4035153090cb124529403d09f51cbce,,3,8.3,,3,Cần sửa,"- 1 phút đầu các layer vocal vẫn chưa sync
- âm lượng vocal hơi to thì phải
- kết đang cụt quá; oánh thêm dạo + 1 chorus nữa đi r hẵng kết; bài cũm đang ngắn qué",2024-10-19 19:31:06.813251,2024-10-16 11:37:18.259191
afc1fca5fce40bb32f523b51d90db674,,6,,,3,Cần sửa,"Chất lượng âm thanh không đồng nhất khi mà sửa được tiếng bass thì piano lại bị nhạt nhoà. Nếu sửa ph write từng đoạn chứ đây đang có cảm giác áp 1 set up plug ins và áp cho cả bài. Sự khác biệt rõ ràng nhất sẽ thể hiện qua việc nghe đến 6 phút, sau đó nhảy đến gần cuối bài nghe, càng về cuối bài, piano càng lu mờ. ",2024-05-07 15:43:06.811775,2024-04-13 15:23:29.774949
a8fac83765f5672b012f1abe2ccf2604,,1,,,1,Đạt,chất lượng ổn nhưng nghe chưa có vibe xmas lắm,2022-09-28 09:27:35.136385,2022-09-27 16:57:12.985803
c6c9ea6b95b15f1245afd47c8c2f1879,,2,8.3,,1,Đạt,ukiee,2024-12-18 11:36:32.858908,2024-12-18 10:12:24.561104
2cec7de0f373ffeae414ff6ebb80d04e,,1,,,3,Cần sửa,Thú thực là bài này nghe mà còn chưa có vcoal nên k nhận xét kĩ được. Thấy sơ bộ là ok nhưng có vẻ là đang hơi to và sound có chút chói thôi. ,2024-06-12 18:03:02.389362,2024-06-07 23:25:19.185808
a3a643b16aac1495b66653fab8c2554a,,1,,,3,Cần sửa,"cấu trúc bài lặp lại nhiều quá, từ 50s đến 1p55 có âm thanh đàn gì nghe lặp lại nhiều gây khó chịu. thay đổi cấu trúc bài đừng lặp lại nhiều quá",2025-04-18 09:58:24.91789,2025-04-17 16:12:41.580573
a793fc6c99eb0229b310eebdb3fecd09,,3,,,1,Đạt,,2023-04-20 16:18:51.779062,2023-04-10 08:38:20.391865
c5571f96cc80085a968ae25930a77e6c,,1,,,1,Đạt,"0:49 vào đoạn điệp khúc giảm tiếng nhạc cụ (keng)

Nhìn chung beat ổn, tiến hành mix thêm vocal rồi mới đánh giá kỹ hơn được
",2024-12-20 09:47:17.418264,2024-12-18 10:27:31.826389
140b235e9e942ee9e18e9cf7e2377f28,,1,,,3,Cần sửa,"âm thanh ở mức ổn
add sound điện tử vào nghe không liên quan lắm, mixing đang lệch hơi nhiều sang tai phải",2023-10-30 10:05:49.611793,2023-10-30 09:53:02.679927
bb3fb64305ae094679631d41af0069dd,,2,,,3,Cần sửa,"bản này đậm chất chillhop hơn, nghe cũng khá ấm áp, tuy nhiên phần nối từ đầu đến điệp khúc nghe không khớp lắm, so với bản cũ thì bản cũ nghe vẫn vibe giáng sinh giáng sinh hơn, các đoạn liên kết hợp, nhưng bản cũ lại không đậm chất lofi, chillhop",2023-09-22 18:13:22.579303,2023-09-20 17:41:26.790907
9ed405fb55595384c7b6f17a90cfbd61,,2,,,3,Cần sửa,"Gần ổn. Thêm đệm piano cho dày, sửa lại intro. Kick bị mỏng",2022-11-28 10:11:31.815288,2022-11-25 15:38:57.452984
8dd2e7d5105fce371a06b3af41dbfb96,,9,,,3,Cần sửa,,2025-07-03 21:33:33.126339,2025-05-10 13:39:50.209693
0077992c937f0866787399358edf6711,,5,,,1,Đạt,bài này cần thêm tiếng vang để hợp với không khí bài hát,2024-04-12 16:29:52.175174,2024-03-28 09:02:22.649954
89c6601ee20e6fa8fffca24a86964534,,1,,,1,Đạt,,2024-08-21 15:26:13.021262,2024-08-21 14:24:22.189803
b73b3091fb54a46f41d200569e1af1fb,,2,,,1,Đạt,pan vocal nam nữ ra 1 tí sẽ có nhiều không gian hơn ,2023-10-25 11:18:54.998,2023-10-23 17:53:34.406917
61f3df5fa450cce39e8583f5c288861f,,1,,,3,Cần sửa,bản fix cũ ok mà,2023-09-19 15:59:14.30616,2023-09-19 14:35:10.102776
cddfb01a2717edbed40ca631fc2a499c,,4,,,1,Đạt,,2024-08-30 11:12:59.673646,2024-08-22 10:16:40.334097
2c865ecc86040df3592039dc56fa4574,,1,,,3,Cần sửa,"mọi thứ đều ổn, sound piano nghe hơi chật chội",2022-12-07 10:15:44.644249,2022-12-06 14:39:39.328269
38cad2938432fce94f6768c7a4931f16,2511_DH2(2_V_O)_A_11_DMH,1,,,1,Đạt,,2025-11-13 09:51:48.992319,2025-11-08 14:54:22.046492
752446a0bece0a946db6d36aba465429,,1,,,1,Đạt,,2023-12-26 09:58:20.684298,2023-12-25 14:54:38.620374
95360c2691d06d7411334e5210a7d488,,2,,,3,Cần sửa,"1:35 - 1:52 độ vang hơi to, giai điệu tiếp nghe bị vội
Tổng thể tương đối ổn",2023-08-10 16:51:04.704545,2023-08-10 08:42:23.821981
0071c164da94497a68e52c63ebbc2b77,,1,,,3,Cần sửa,kick & snare hơi mạnh,2022-07-09 15:17:52.605226,2022-07-08 17:22:51.362076
8abb5f947c57c4bf99d2796cc5005c3a,,1,7.5,,3,Cần sửa,"mel chính quá bận rộn, như bản trc là ok thêm tiếng lạo xạo nữa",2025-05-13 17:40:18.338681,2025-05-13 09:03:44.59557
d7413f98d2cca667b521e5c11699c8cd,,1,,,1,Đạt,,2023-02-21 14:15:56.579989,2023-02-21 10:14:26.329569
a7cec29090ae5867306f55aa1b06833b,,4,,,1,Đạt,"",2024-02-24 11:17:29.689087,2024-01-27 11:55:16.041185
8fe0cf853a0b11333d4a357f6b87f218,,3,,,1,Đạt,- Good,2025-05-27 13:37:20.06229,2025-05-23 08:22:08.188045
0bbf4e3d4d43c9fea6f03051c1cd3f31,,1,,,1,Đạt,,2024-02-23 20:54:17.893131,2024-02-23 12:21:35.101799
8f9e5b4a3e5010d90606900b967eca47,,3,8.5,,1,Đạt,,2024-05-02 17:13:04.287651,2024-04-29 15:21:33.498402
65de3d310f11e726f72c4cf4fb6e6815,,2,,,1,Đạt,,2025-12-17 11:06:39.263306,2025-12-10 11:35:07.641389
cd2a2a3b679452358073028553aac5fc,,1,,,1,Đạt,"Giai điệu nhẹ nhàng hợp làm chill, relax, sleep",2022-06-13 15:59:11.247522,2022-06-13 15:46:24.774504
9660de0632ba957e1b37ddc0b2fa5e34,,9,,,1,Đạt,"tạm được, triển khai bài vẫn chưa được gọn gàng",2023-07-04 14:32:38.003405,2023-07-04 09:54:04.382608
19bb315553546c00df5dfddc0dceeb1d,,3,,,1,Đạt,"giai điệu và nhạc cụ hơi đơn giản, mong muốn những bài sau sáng tạo hơn chút để đa dạng hơn",2024-12-28 11:33:02.441853,2024-12-22 10:20:00.26348
fed196cdf46deac154bfcf3274890c8e,,5,,,3,Cần sửa,,2023-11-09 17:37:47.91075,2023-10-31 15:12:30.859713
3d074244970c7097637caa67f56d787c,,1,,,1,Đạt,,2024-11-25 12:08:05.090208,2024-11-23 11:32:39.793572
052c73c801ba9758ec9b771ea07f0945,,1,,,1,Đạt,"ok rồi, đợi master ",2023-10-26 16:05:34.992269,2023-10-26 16:03:00.472377
e9259be01ef1ecb5a05180439a20d29b,,3,8.3,,1,Đạt,,2025-01-16 11:37:00.151966,2025-01-13 16:06:04.764225
74758c6deb6919ee799f4dfaf159184c,,1,,,1,Đạt,"Bản nhạc tròn trịa, phù hợp với nhu cầu",2023-04-21 10:55:47.809338,2023-04-19 10:19:31.839073
78d0b721d1fb41fb138460b93c545804,,2,,,1,Đạt,"- Nhạc oke 
- Âm lượng vocal oke 
- Chuyển sang khâu tiếp theo ",2025-09-24 16:43:31.972,2025-09-16 14:36:26.096035
f395edaedf7174290f8807bb38efce96,,1,,,1,Đạt,,2025-03-20 16:38:38.553564,2025-03-20 14:14:28.495566
a39d477a7a39586dd103f6133f2d3a61,,2,,,3,Cần sửa,"- Chất âm hơi gắt;
- Nghe cả bài cảm giá đều đều k phân biệt được cấu trúc rõ ràng;",2024-05-10 11:44:21.829182,2024-04-11 09:55:26.842543
ccf89df82ade428481c8c7694f8d71d4,,4,,,3,Cần sửa,"- sóng âm thiếu độ đầm nghe chưa cuốn chưa thực sự tập trung
- Piano ổn có thể giữ nguyên",2022-12-21 18:01:15.755898,2022-12-20 08:48:14.533583
442820cb53562f08cf42a28a8230ca73,2604_DCH2(1_V_O)_A_25_LHH,1,9,,1,Đạt,,2026-04-11 14:52:54.256189,2026-04-11 11:11:27.461062
54bf0e8f51d0dc62cf63379c2b969a0f,,1,8.8,,3,Cần sửa,sound symbal cần nổi bật hơn tẹo như mẫu,2024-07-22 15:09:41.548234,2024-07-22 07:11:08.379803
e15c6bb82f2feb5ab35bc93130f4e7ca,,2,,,3,Cần sửa,"Giai điệu rất hay nhưng tiếng strings đang bị mỏng quá chưa phủ hết không gian, cho dày lên là đẹp",2024-05-09 17:59:18.108022,2024-05-06 16:47:27.239079
07496281a93e00f6b99a8ff56082fce9,,3,,,1,Đạt,,2024-07-22 17:02:12.350605,2024-07-05 15:26:31.962957
59de0065c62835760d72d8299dc43403,,1,,,3,Cần sửa,"volume to với vài chỗ bị nhoè nhẹ, cần giảm volume với velocity lại một chút",2024-12-12 13:50:23.075591,2024-12-12 10:49:16.391658
1b99fd55c49d7dedc8fff8843913e2d8,,1,,,1,Đạt,,2023-01-03 15:51:59.754904,2023-01-03 10:43:30.590013
ab1cfa26407b8c83b3ddc1ef4842a32d,,1,,,1,Đạt,"nhịp hơi chậm, nhanh hơn 20% thì tuyệt, âm thanh ok",2024-04-22 14:25:32.069789,2024-04-22 09:24:26.966502
6d0bb90c53ba2a63b6af45e33b842bac,,5,,,1,Đạt,Beats chill hop relax. Giai điệu vui tươi ,2022-09-28 10:12:17.166648,2022-09-27 17:04:57.64818
ef7a6edf8cd8bb3c18d6ea94173facab,,3,,,1,Đạt,,2025-09-03 15:26:30.134076,2025-08-25 08:22:55.020036
ecd418a22d5e63c25b6595feb224c6f7,2512_P(2_B_O)_B_02_NTBT,1,,,1,Đạt,Well done,2025-12-16 14:49:34.525817,2025-12-16 10:20:28.860312
c8743d13ec58e4db33fb425ef2428ca3,,1,,,3,Cần sửa,âm môi trường chưa được tinh tế và rõ rệt. đoạn từ giây 50 âm thanh bị lỗi,2024-06-13 12:03:37.783292,2024-06-12 10:53:52.247642
51a2de1057d1aaca6e0e3b8dbb0be06e,,1,,,3,Cần sửa,"sửa lại âm thanh chút, note cao êm hơn và nốt trầm ít vang hơn",2025-08-22 10:49:23.914501,2025-08-08 11:41:44.554259
9bf06e4851f73830b34fc230a34aacef,,1,,,1,Đạt,,2025-11-19 23:42:32.887561,2025-11-19 22:53:28.797577
d5e8313e5aa2f416f701201c19ec8ea3,,1,,,1,Đạt,,2023-06-16 08:49:55.509813,2023-06-15 11:14:32.796576
666b5290df8197f154f7ebe15b2fa7a8,,1,,,1,Đạt,,2024-08-23 10:01:39.711117,2024-08-23 07:32:48.037507
41ec8abccee5c04c27939c4813e3e004,,1,,,1,Đạt,oke,2023-01-27 16:33:26.268949,2023-01-27 11:30:09.163324
8d4c4287f8a10e4541c1b237c25f5dea,,3,,,1,Đạt,,2025-06-17 18:05:14.007249,2025-03-10 14:49:36.157426
bb5aec2674114efc78f0ed46545bdae7,,2,,,1,Đạt,,2022-11-18 11:56:28.163597,2022-11-14 15:18:28.535385
91d2db61c51280d190c810b1c6b44d2a,,3,,,1,Đạt,,2024-05-31 09:17:49.700028,2024-05-15 11:20:53.675925
6900e7227046902e74e88394adacc0b4,,1,,,1,Đạt,"chill, guitar-> nghệ sĩ rất nhớ phong cách của mình nhưng melody vẫn nằm ở an toàn thôi chứ chưa wow",2022-09-15 08:36:49.31879,2022-09-13 14:38:14.536801
6792b66391af2177a99822f445d29f5b,,1,,,3,Cần sửa,"Master loudness bé.
Nghe piano đang chưa thật, RelNoise đang chưa nghe được.
Bản mix tối, đang muddy tần 200-600hz. Tần highfreq bị flat nhiều nên hơi bí",2025-05-16 11:37:19.207704,2025-05-16 11:19:44.452858
8a03b2adf6c1963d072af79b0182a299,,1,,,3,Cần sửa,Thay clap với hi- hat đi là hay,2022-09-06 17:05:39.435861,2022-09-06 14:20:09.856827
fcc703d930649870e1ba26a72493ef95,,3,,,1,Đạt,ok,2025-09-09 15:07:47.379453,2025-08-21 17:38:45.908528
9874cbf5a74f2031b7c5205c9d26ee06,,1,7.7,,3,Cần sửa,"bài này cảm giác k hợp vs beat này, beat nghe hơi hiền so vs style hát này, hoặc phải chọn vocal nữa hay gì cho nó mượt nhẹ nhàng hơn",2024-04-16 17:55:12.035331,2024-04-16 10:07:07.042199
9d61b597e1454eddd73c605aa5d8e283,,2,,,1,Đạt,"hay, nghe sang đấy",2023-10-24 14:35:55.976599,2023-10-14 00:13:33.087253
377e00ebf929584c0093c9f8b25bd3d9,,14,,,1,Đạt,,2023-07-11 09:16:59.708935,2023-07-03 14:39:59.403436
8d59dd4aa136fbef0d65483bceec4dd4,,1,,,1,Đạt,,2024-12-17 08:39:49.190366,2024-11-18 09:26:51.390934
3e3a93e8cbc623dcc1c8a43f72d03b5c,,1,,,1,Đạt,,2024-02-23 08:47:23.605721,2024-02-22 10:36:28.848504
a8c49553a3ffabd506769c4efd5014ff,,1,,,3,Cần sửa,"bass nặng quá bị lệch nhiều so với phần vocal, intro dài k hấp dẫn. thử giảm nhẹ bass cho nó vừa phải hơn xem",2025-07-27 15:50:50.386602,2025-07-26 08:35:41.717845
1efa52974a3fac6baef2162de0ee5a6a,,2,8.3,,3,Cần sửa,vẫn là bản trc mà ta,2025-04-14 17:09:05.161047,2025-04-12 08:36:52.196949
a94c63627237c938c49e4df9e122c111,,4,,,3,Cần sửa,,2024-09-26 09:30:46.049812,2024-09-11 15:58:14.155733
56e9a433807bc667e099c51f239f40d9,,1,,,1,Đạt,,2024-12-18 16:57:22.852746,2024-12-16 09:41:45.297202
789353f6923525fe3ba93af875041505,2604_SA(2_B_O)_D_07_ĐTT,2,,,3,Cần sửa,"sạch hơn bài kia, tăng thêm rung, có rung sớm hơn, độ chuyển của pad theo mẫu ở giây 8 9 10 : 17 18 19 : 27 28 29 bên mẫu
",2026-04-23 11:43:01.465055,2026-04-20 15:07:54.123341
550041a4d461a511768ef716678e1544,2603_DH2(1_V_O)_E_27_DMH,1,0,,2,Không đạt,,2026-03-16 18:01:33.069506,2026-03-16 17:57:25.045155
ee27196299cf4a4e191cff9b12e30e3e,,4,,,3,Cần sửa,"Vẫn chậm với đều quá ạ. Đến gần 2p mới có sự thay đổi về tiết tấu, đoạn dẫn cũng chưa có cảm giác build up, nó đang hòa trộn vào verse 1 phía trước. Mình cần bản nhạc phức tạp hơn, có biên độ cảm xúc hơn ạ",2024-12-20 09:34:09.884765,2024-12-10 11:14:03.525003
83d8205749ed080da234fbaf41fa3d4a,,2,,,3,Cần sửa,"",2023-03-13 17:00:53.386236,2023-03-08 19:35:30.896607
9b02c902af0053c633a78fb40f8ec041,,4,,,3,Cần sửa,"Âm thanh: 
- Tay phải Velocity mạnh quá.
- Velocity không đồng đều, lúc rất mạnh lúc rất nhẹ. Vì dòng này mục tiêu là ru ngủ nên cần anh em đánh velocity đều lại chút, đừng đột xuất to và đột xuất nhỏ.
- Cần add thêm chút Reverb (insert)",2025-06-28 18:29:08.607409,2025-06-10 10:49:16.390367
43b7ffd789cb146c02987a001d1c0544,,1,,,1,Đạt,"- Giai điệu nhẹ nhàng, sâu lắng. Êm ái du dương",2024-12-23 09:38:48.132976,2024-12-20 09:55:03.873415
80b2557b047f3998faaf72d5ef311a06,,1,,,1,Đạt,"bài kiểu mơ mộng, nhịp vừa phải, beat guitar+piano, giai điệu hơi buồn, giai điệu khá hay, vibe tươi sáng, có kết hợp âm thanh thiên nhiên, bài nhẹ nhàng, đều đều, có sự phát triển trong bài, có cao trào ở mức nhẹ, bài k có đoạn giọng bè đàn ông nghe ổn hơn",2023-01-16 09:15:05.877196,2023-01-14 08:51:02.168099
2fd8f14620ce9930d64308696bf3a69c,,1,,,1,Đạt,,2023-08-24 15:03:27.36075,2023-08-23 16:59:20.536205
a926a03a27f96d75fe370db6d5a1a204,,1,,,3,Cần sửa,,2023-12-21 18:08:23.201756,2023-12-20 15:34:06.294872
83c043bf13aa5c9de7b83469794775c6,,1,,,3,Cần sửa,,2023-02-27 11:02:02.195,2023-02-25 14:24:30.857867
f0d3ea967f7de2c413769f0b4ab74ff2,,3,,,1,Đạt,,2023-05-25 15:41:42.126614,2023-05-24 10:59:16.550775
