fact_revenue_view_youtube_sk,video_id,channel_id,video_url,published_date,video_name,revenue_amount,view,rpm,revenue_date
46f79fe015c9549cd4208c6fcdcae36a,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,4.864,375,12.97066666666666667000,2025-09-06
bf009b69f037575914af18becbddaaa4,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,2.988,499,5.98797595190380762000,2025-09-05
7724c22d54f4f6a0d7367a7cc70ee1f4,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,1.202,3,400.66666666666666667000,2025-12-23
b1cb783a7f1715d192be8eab3e6786eb,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0,2,0.00000000000000000000,2025-12-24
a214b5b680ca5b6eb15a698c19959fef,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.309,5,61.80000000000000000000,2025-12-27
236340a34c9d37996553088c91fd4a91,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.205,5,41.00000000000000000000,2025-12-30
ce02c06827a51ef79d0b57de4f6d4f97,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.02,1,20.00000000000000000000,2025-12-31
f4e58c4b84cbf0bd6ee0854ce8ab165d,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.03,1,30.00000000000000000000,2026-01-01
ebc3f6b13bcbc537d85167eddee0c346,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.06,3,20.00000000000000000000,2026-01-03
b593e67818c452978056e9b0270f956d,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.012,3,4.00000000000000000000,2026-01-05
3e92d19da1c3aa7167b6d4be88c2e76b,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.112,3,37.33333333333333333000,2026-01-06
7ecf768dd6b46b8fb87f6cea4425784a,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.139,3,46.33333333333333333000,2026-01-07
c301a59de905078c7fb9ddfaf8451be6,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.386,4,96.50000000000000000000,2026-01-08
845993b406f6cfcaf58c9fb24cbc8d0e,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.004,1,4.00000000000000000000,2026-01-10
6c9a77f277397542fb1c1f00671beafd,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.159,6,26.50000000000000000000,2026-01-11
a0c6ea3639e65f396c7ab56ded71ae15,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.003,2,1.50000000000000000000,2026-01-12
681d164938aca4d6bc45cb718d4dc5b0,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.036,1,36.00000000000000000000,2026-02-13
cd9db5af70e07afd1ed0d9e39ec28fa4,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.081,1,81.00000000000000000000,2026-02-10
f7679fcf98dfebdd37831a4e996c2b0c,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.043,2,21.50000000000000000000,2026-02-09
373c645fa7c6ac09e33268169f689c12,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.06,1,60.00000000000000000000,2026-02-08
13cd62404fdf1e539cdc82c2e61a2970,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.047,1,47.00000000000000000000,2026-02-06
0f2d0729ae34b5270ad5f15d3f094a3b,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.023,1,23.00000000000000000000,2026-02-05
90ed8f31086c4bc721a189fa93c648a4,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.037,1,37.00000000000000000000,2026-02-04
063e2394038cf4dd745ee90707a371df,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.003,1,3.00000000000000000000,2026-02-03
d073cbbf46deedda2b1defa6a7358e1f,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.098,1,98.00000000000000000000,2025-12-08
2c3264141d049a901472da295a2e468b,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.009,1,9.00000000000000000000,2026-02-02
c58c2499282c9f20489e83d0f296117e,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.019,1,19.00000000000000000000,2025-10-21
0c8ff73eb270426a4fda3109dd675c22,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.154,7,22.00000000000000000000,2025-10-22
bb00ab3df594594d9951345382aada30,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.111,2,55.50000000000000000000,2025-10-23
311d2895ee45507c80285011b410b26e,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.065,5,13.00000000000000000000,2025-10-24
e93488051980f3f03056e2be56669060,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.153,3,51.00000000000000000000,2025-10-25
8c28c34b30908b5a42b8aedfaaaba2b1,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.152,4,38.00000000000000000000,2025-10-28
eb5fcb5361f6733315c057c2793ecb38,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0,1,0.00000000000000000000,2025-10-29
6a9d5914b81ced4df4e9160e6297e1a4,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.162,4,40.50000000000000000000,2025-10-30
1045132049a3928285367b8784517ed6,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.235,6,39.16666666666666667000,2025-10-31
0e00fd8b830154c73a18d586677f4e2c,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.047,3,15.66666666666666667000,2025-11-01
faafd8da1fa35c09aa805c178268c1c5,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.15,2,75.00000000000000000000,2025-11-02
009acf6484104e4cea8e2f2d51678eb9,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.003,3,1.00000000000000000000,2025-11-03
7ef702b29eee38f2ba232ed6ce148f7f,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.333,3,111.00000000000000000000,2025-11-04
bdb749ffbb560ba91b5c66fd2d481721,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.01,4,2.50000000000000000000,2025-11-06
6dca229f9f6b9d3500bfe5228b7d0131,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.516,6,86.00000000000000000000,2025-11-07
05445266696b28ba3c9dcfce674fa38a,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.207,3,69.00000000000000000000,2025-11-08
a39ed328fdfc9aec745d70518daac31e,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.001,1,1.00000000000000000000,2025-11-09
7d64306220e8607092e6a3dd22418085,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.048,3,16.00000000000000000000,2025-11-11
0f120a66a482565f0207e586f9c0f489,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.026,2,13.00000000000000000000,2025-11-12
5ecab66b9f0bf50f439b87203107dd52,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.717,2,358.50000000000000000000,2026-01-13
59d4f170987e4a7f949e40607ec94dcc,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.093,1,93.00000000000000000000,2026-01-14
cccaa5b5f6544d233f06962328d405b8,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.624,2,312.00000000000000000000,2026-01-15
afd7a6e96a0b48f36423af54e6374516,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.034,2,17.00000000000000000000,2026-01-16
b13abdc8fad0a77c53dbe9dbdb437207,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.147,3,49.00000000000000000000,2026-01-17
575740f85f9d2980a106c1b8eca838ab,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.34,30,11.33333333333333333000,2026-03-16
aaaeb568887456fe56e7735896fd8b73,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.391,26,15.03846153846153846000,2026-03-17
f74a9a07f41ce13ca5b62705666923ac,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.006,0,0,2026-05-04
b1c43f357354988575055ce536a0afc4,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.009,3,3.00000000000000000000,2026-05-07
e4f8bf9d29e4604f91a5ca4473ac32ce,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.158,2,79.00000000000000000000,2026-05-24
5cd08c63c248108cf8397a5188b3d401,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.008,3,2.66666666666666667000,2026-04-14
546192bf8ecf137ba46d9f26e9ab2bd5,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0,1,0.00000000000000000000,2026-04-08
29eb6da8fcb94d346350d6494f2a275a,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.001,2,0.50000000000000000000,2026-04-07
097af9e630dbcc4a98dd94ad563c499b,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0,1,0.00000000000000000000,2026-04-05
f44985dc9b3a9f8dac08d626d42954d8,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0,1,0.00000000000000000000,2026-04-03
fe23134733926447fcb341e2152c738a,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0,1,0.00000000000000000000,2026-04-02
2c8aa1eede0f27832cb88c9e157c16a2,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0,1,0.00000000000000000000,2026-06-22
8c874b596145237434d5a2a65e74047c,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.002,1,2.00000000000000000000,2026-06-11
f873c425b63c62bda6e60f4e24c239bf,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0,2,0.00000000000000000000,2026-05-31
68b541c0b8bbf22df3e2e3bf320f1336,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.226,28,8.07142857142857143000,2026-03-18
5266405599aa84b12715c01292f1e7b1,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.091,12,7.58333333333333333000,2026-03-19
c61404bc77ee6453c1f1878988623289,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.037,9,4.11111111111111111000,2026-03-20
3e8888d1b5fcdf6eb4acfbff6537c195,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.497,3,165.66666666666666667000,2026-03-21
1d969b57665c1b2353d3dd79f2f52898,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.615,11,55.90909090909090909000,2026-03-22
3e76eb446992fba3db81b16c547ca174,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.165,7,23.57142857142857143000,2026-03-23
163e5b3e9925e3bda7cc33435dcf524a,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.023,6,3.83333333333333333000,2026-03-24
650256856e1dc481c1b3a823e2ca68a0,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.057,1,57.00000000000000000000,2026-03-25
82b5c4f19465bca9c2fd73c5f3835826,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.106,2,53.00000000000000000000,2026-03-26
612942b58b56ce59b2172c1c4345aa36,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0,1,0.00000000000000000000,2026-03-28
02f2e6a64c8f590b355b56f706c80a5c,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0,1,0.00000000000000000000,2026-03-30
a1a1d3e3fbc60f3294b59db922e9d306,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.005,2,2.50000000000000000000,2026-03-31
6b02278171708f3d8e7aecbbe9e1274e,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.017,2,8.50000000000000000000,2026-04-01
c76c3d17c74803e548f014da47234a77,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0,1,0.00000000000000000000,2026-07-28
98b2c003c92b38e3ff65d20bc57f1509,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.009,1,9.00000000000000000000,2026-04-22
70d2d7e99ec0a3d81988183dc04a5bb0,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.035,0,0,2026-07-22
85add2d9b44041f5a8b08a9fa6026ea6,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.12,4,30.00000000000000000000,2026-07-21
f49c6703a8a4a67da28ff07f22c88e66,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.021,4,5.25000000000000000000,2026-04-23
8ab03543698a4475abcb05153be36a29,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.001,2,0.50000000000000000000,2026-04-24
7ca3424baa006b14360f3b5690bda671,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0,1,0.00000000000000000000,2026-04-27
85a22db16cac1ee8f9c0850dfd99491f,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0,1,0.00000000000000000000,2026-04-17
f2cf83fbd0562f8178f323119f2c4d1f,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.039,1,39.00000000000000000000,2026-04-19
0d58a2e5c7024feb8f4e9490e4b9bc12,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.006,1,6.00000000000000000000,2026-04-20
