Id,ChannelId,DealId,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,CompanyId,IsDeleted,DeletedTimeUtc,DeletedByUserId,CmsId,IsOutNet,OutNetTimeUtc,ReceiveTimeUtc,ReasonOutNet,_source_id,_source_connection,_batch_id,_loaded_at
4ebbd5b6-05c3-4c38-b88a-bd4e9c27d566,14a8d93e-dacd-4447-b05b-03bba2dbed1d,3492eba2-5651-4cab-ab2d-62540739e255,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-10-05 21:52:45.087515-07,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2026-02-25 18:35:34.150028-08,d54d395f-d027-40fb-a19c-723d01f6a380,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2023-05-07 10:00:00-07,,channel_deal,channel_relationship,,
4f5a5eeb-3e11-4fa5-9ebe-192083ae2cbd,ca03ac2e-cf95-4925-84a0-ea76c000c146,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-13 08:15:02.71493-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-08-13 08:14:20.572-07,,channel_deal,channel_relationship,,
4f81c7fb-fb66-425f-b621-59608591d95b,6e8ee28b-0e9b-42aa-89fa-108d2d4e40ea,0510f92c-2c79-493d-871c-cc54d7031b24,2cd51d46-fd75-4248-bcbe-1641ada95366,d01cec12-7a37-4589-9076-71419dbad65e,2026-05-04 03:38:15.606846-07,2026-07-13 20:41:28.249366-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,7b661068-75eb-4812-b33c-bca7cffd45ba,t,2026-07-13 17:00:00-07,2026-05-04 03:37:09.914-07,Không rõ,channel_deal,channel_relationship,,
4f8a4840-b725-45b9-b7bf-9d075de1a63b,41e6f578-06f5-4146-9a0f-201ffabfcbfa,b9165cba-8c2a-4b17-b7c1-1595a71be891,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-09-26 19:43:30.418058-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2025-09-26 10:00:00-07,,channel_deal,channel_relationship,,
4f9789e5-ca17-4581-ab96-4f3200a13735,d7f876ae-17a0-44bc-a3f2-ab278e80628f,14e5d04c-8f01-4e20-bed1-e174346452cf,d54d395f-d027-40fb-a19c-723d01f6a380,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,2025-10-21 20:28:23.190213-07,2026-07-28 20:46:57.179816-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,2d0f4be8-721f-4f46-9d6e-b035b34c5473,t,2026-07-28 17:00:00-07,2025-10-21 20:26:35.334-07,Nét đá,channel_deal,channel_relationship,,
4f9c5c07-7b8b-4640-a342-4866b834a7f7,da673421-f13f-4266-bf19-2d3a3e35c20e,e30ed43d-7ee1-44dc-a93c-66113a4596ed,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-12 17:54:21.673477-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,e1b67e4c-9be8-4443-8300-76ab84db5781,f,,2026-05-10 17:54:09.646-07,,channel_deal,channel_relationship,,
4ff9cc54-f608-417f-b146-d6d36cbf8948,942dfd8b-6f6b-421b-9542-3bff86c9f684,46826aa2-c290-4941-aa26-4aaa4663c835,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-04-21 02:27:59.787761-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,32a11ab2-3362-4e3a-bfe2-dda229cd0204,f,,2026-04-17 01:54:01.991-07,,channel_deal,channel_relationship,,
500aa88a-41a8-446f-9f39-a8f0d614555b,1fbb4d6a-c06f-4339-9c32-7d0f62577d23,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,3b0c7207-c878-4162-b222-118f60470206,2025-11-23 18:20:33.192926-08,2026-01-06 01:40:12.782016-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,1ab81957-d7de-48d7-9cd3-de967086d274,t,2025-12-09 16:00:00-08,2025-11-23 18:20:19.204-08,kênh bị quét,channel_deal,channel_relationship,,
5015b56b-4893-4fa8-a967-4692ea37d426,6ad3ab33-27d7-4a9b-9d80-24ca116c3de6,0b1c4cdc-8eb1-4bfa-954e-fe87489e873e,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-02-12 23:26:10.876241-08,2026-02-24 02:02:10.117305-08,36310203-8005-41dc-b51e-a8dc52960496,f,,,790d15d1-b941-47d0-9948-9672689547cd,t,2026-02-23 16:00:00-08,,Phát triển kém,channel_deal,channel_relationship,,
501b579f-b02e-4bde-9697-4ff80f62af82,70370a06-873b-48cf-8376-8957f7efda6c,8edf5c4d-3065-4f60-a8c2-26f07a6b7e49,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-12-03 01:02:48.736494-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,215c5c14-b8e2-4ea6-a861-f3f90fe7038d,f,,2023-06-30 02:02:02.047-07,,channel_deal,channel_relationship,,
502f54a5-21b5-48b7-a0c8-3ae6e7cc92f7,1e47fe16-ffd5-49dc-8f40-7a46e64f1379,63fe9074-6ecb-44db-9c8b-530f036546ae,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-12-09 23:04:20.950441-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2024-10-06 10:00:00-07,,channel_deal,channel_relationship,,
5042ebee-3055-4841-a66f-70923a137a5d,f71a3584-01e5-4f8c-ab6b-6cc8f7f5e1f3,6ee96119-fcf5-48a8-96b6-1fc7e35b4091,d54d395f-d027-40fb-a19c-723d01f6a380,ba144548-adef-4b40-8881-b6c499d57dd2,2025-08-01 01:08:02.836919-07,2025-10-15 01:56:48.084414-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,deed57a9-7d0b-48ac-bebd-85b60f1ad51c,t,2025-10-14 17:00:00-07,2024-01-07 09:00:00-08,"Xin out net cũ, net cũ bị gãy hiển thị và đề xuất",channel_deal,channel_relationship,,
50452dd6-8504-4346-8970-9bf877a48bf9,eae106e9-4025-44c7-bd3d-616360700400,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-12-29 18:49:59.055175-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2025-12-29 18:59:01.137997-08,d54d395f-d027-40fb-a19c-723d01f6a380,375a0d41-b613-4bf6-9574-778744592379,f,,2025-12-29 18:22:40.333-08,,channel_deal,channel_relationship,,
506786b4-c560-423f-95e9-c1ea950173d6,dc3cba0f-e086-44d6-9ac6-cb73cc2da565,cb5a3045-c537-497a-be84-ae19765e6ad2,d54d395f-d027-40fb-a19c-723d01f6a380,8eefc4bf-3fda-4bc0-9a87-367394527a6a,2026-03-12 01:58:33.481593-07,2026-06-29 01:35:54.899251-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b053f777-5777-4b8e-8cdb-445fb9cf94e2,t,2026-06-28 17:00:00-07,2026-03-12 01:58:25.588-07,trả,channel_deal,channel_relationship,,
50735bad-8ba8-4d23-9076-704c36a63650,62ff52cd-ce60-4d35-a973-6faeb7b73cdf,0f96146f-70bc-4289-9d96-9083f2ded110,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-12 19:49:50.805579-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,8b8ab4b9-b1ae-4fe4-ba65-4d38d81fdef9,f,,2026-05-10 19:49:45.436-07,,channel_deal,channel_relationship,,
50a67f92-7e19-4c98-8d46-66e88b0b8c62,544b5a4f-f891-45bd-bca6-b9b68afe5a0b,20113d40-6f8a-4fe3-93e3-18428bc00c2c,d54d395f-d027-40fb-a19c-723d01f6a380,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,2026-03-31 20:12:49.320969-07,2026-06-28 09:22:33.584514-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e5572dac-d20d-4d92-8f85-e3a0d0841e73,t,2026-04-25 17:00:00-07,2026-03-29 20:12:42.189-07,Kênh joinner gãy đề xuất,channel_deal,channel_relationship,,
50c0a8a7-ff0d-463f-bf96-4d5f897ea697,d88b35dd-296b-4c43-bcbb-bb80708035d5,b77ccfa0-89dc-4990-b303-ca9fdd2c2260,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-02-12 01:51:03.207497-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,6b8bcec2-3f2d-4766-bb5c-0dd2cb620d90,f,,2026-02-12 01:50:46.93-08,,channel_deal,channel_relationship,,
50c99621-aad0-410b-b738-a5e3ca0f952d,ba811587-13d0-4247-8323-53f7b4169bd8,b9165cba-8c2a-4b17-b7c1-1595a71be891,d54d395f-d027-40fb-a19c-723d01f6a380,116d232b-ed6a-4f8d-ae06-f8a72bea4941,2025-09-26 00:40:02.149047-07,2026-05-08 08:44:18.097354-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,t,2026-05-07 17:00:00-07,2025-09-25 10:00:00-07,trả kênh cho net,channel_deal,channel_relationship,,
50e267c6-8a1b-4717-a49b-6fe65bc1f06b,e3f81b8e-7f4e-4f39-baba-aaf9c2d8baf2,0bb344c7-0d03-445f-b89e-9e821d798409,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-04-16 21:55:06.557197-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2026-04-16 21:54:51.602-07,,channel_deal,channel_relationship,,
50e71f97-984d-4b28-9a29-a5b430568f32,02ef31fa-3933-4728-885f-dae7ed69b58c,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-09-25 21:41:16.921103-07,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2026-06-04 00:55:46.510003-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,b053f777-5777-4b8e-8cdb-445fb9cf94e2,f,,2025-09-24 10:00:00-07,,channel_deal,channel_relationship,,
50ee8389-4edd-492c-aed6-e2e63c0c94a0,d9bd186c-5834-4cf3-a46c-66a8e84de262,a6910157-2940-4219-a085-6b31822fc0d0,d54d395f-d027-40fb-a19c-723d01f6a380,6a60fcc1-ce96-4398-a432-d397b95d22b6,2026-04-10 21:50:43.337386-07,2026-07-14 21:10:20.167087-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,a3173624-4f51-4092-8b52-494ce4aba5ae,t,2026-07-14 17:00:00-07,2026-04-10 21:50:23.847-07,"Bị đá net, net thu hồi",channel_deal,channel_relationship,,
5121fc53-9c5d-4ce2-b39b-b601e112fb2e,f7dc4eb1-e7f2-48ac-a656-6a2e83359afd,1e5c7fa8-725f-46e7-b4d4-c6d5c882a0f4,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:25:08.811309-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,01c40c65-e486-47a2-bfa6-6f08c74c687c,f,,2025-12-24 23:25:03.677-08,,channel_deal,channel_relationship,,
5126c402-01c1-4e1d-a09a-dfd304265f09,fb2b1741-6fba-4c46-b99f-43b1dedfa647,131b1d2a-7d1c-4909-aaa9-8de4f29603ea,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-09-16 19:13:35.514951-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,bf24bbc0-f66c-4b74-b830-8ccbc26540de,f,,2025-09-15 10:00:00-07,,channel_deal,channel_relationship,,
515a83c5-49ec-4364-b863-62a8f5cf5b33,41b5697e-5750-49ff-90ad-2b16cb6879b6,f8762d76-d1c7-409e-9a90-08d6822449c9,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-12-01 18:09:09.87158-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,2e6cc0ac-a8bc-45cd-b493-e86a88533caf,f,,2025-03-20 19:07:48.16-07,,channel_deal,channel_relationship,,
519609ed-a867-4b8d-a9a6-796eebb49742,c9043e7b-8a23-4070-a42d-bbce9ba70b6d,9456f028-ecba-449e-bc55-4e2d92fefed3,ed86db9a-4911-4264-bef0-4fdde9c14e85,840a485c-fe90-4433-a687-445a361c5545,2026-04-22 00:32:21.123093-07,2026-06-04 02:57:17.750099-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,5c3dd824-b836-4c73-9f7d-bc302a209cf0,t,2026-06-03 17:00:00-07,2026-04-21 00:31:10.595-07,trả net,channel_deal,channel_relationship,,
51ac887f-e1e2-4a19-8b37-70ff5a9b9a0d,282555fc-264f-4b90-b954-a1419920f7b2,0510f92c-2c79-493d-871c-cc54d7031b24,2cd51d46-fd75-4248-bcbe-1641ada95366,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,2026-05-04 03:38:15.606846-07,2026-08-16 19:39:33.296036-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,7b661068-75eb-4812-b33c-bca7cffd45ba,t,2026-08-11 17:00:00-07,2026-05-04 03:37:09.914-07,Nét đá,channel_deal,channel_relationship,,
51accc2e-2f4a-4b09-8d79-12fdd499ecd9,83a6a27f-81bc-4732-a28d-805307ffa242,ef349d84-8f7e-4151-87f1-1ad33330955c,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 18:23:53.044868-08,,36310203-8005-41dc-b51e-a8dc52960496,t,2025-12-26 23:55:41.163694-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,8f8acab7-37fa-4d66-97c3-846abb034287,f,,2025-12-25 18:23:43.643-08,,channel_deal,channel_relationship,,
51c51b5c-b8d3-4b7c-91df-c53e8ce483d8,e7e3bdb1-2295-43bf-a70c-b9e351ebbc80,1f85f63d-3c83-4fe7-bc8a-8351e91963a7,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:40:30.128069-08,,36310203-8005-41dc-b51e-a8dc52960496,t,2025-12-26 23:47:50.229427-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,4ce48424-bb06-4df7-aa66-48e89a737e9f,f,,2025-12-25 01:40:19.133-08,,channel_deal,channel_relationship,,
51c59c02-e6f2-4607-bfc2-c0bca0a967b8,201efc9c-2789-48a4-8414-8121b8b80bbd,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-11 04:10:09.780045-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-08-11 04:08:58.25-07,,channel_deal,channel_relationship,,
51da25ca-fc66-4b44-9c96-8d3d0a24e9a3,6467165e-8ed5-4cb8-90f8-bf5b446e9e50,fb79bd93-3164-475a-a862-f9d1ebda31e5,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-12-01 18:32:32.455026-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,546ae3bd-50ea-4f19-97cd-758f8ef9e39d,f,,2025-10-09 19:30:51.258-07,,channel_deal,channel_relationship,,
520964f1-6449-4f52-aa5b-a0cb84e06ead,cf92d5bb-78ef-4036-b605-e670d692beb3,e53d5071-cc72-46d4-8af1-36fcd36dc6f8,a49192c4-8bb3-4976-a588-82de978a882e,,2026-08-06 02:32:35.261686-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,06bec5f8-0614-477f-aa08-56bf8715bef2,f,,,,channel_deal,channel_relationship,,
521d5d8c-91b4-401f-84ff-bd1cc6b71d73,60887ab3-838e-47d9-a1d3-0877b49a9009,4da59ebc-7512-4d45-829b-9ae2593ecfdc,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-06-24 04:40:03.139606-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-06-24 04:38:03.275-07,,channel_deal,channel_relationship,,
522df1dc-ebd3-4fda-90ce-0f258b2e32d4,5dfbad28-8af2-49b5-a7e5-7bd3b15396a5,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2025-11-09 23:49:58.575884-08,2026-04-05 19:30:54.287097-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-03-26 17:00:00-07,2025-11-09 23:49:01.3-08,kênh trả net,channel_deal,channel_relationship,,
522e72b6-bdbb-4e23-8e90-35dd057f8d34,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,02494fb5-abb9-4591-a24d-6511d5bc93af,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-02-25 18:37:54.74187-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2023-05-07 10:00:00-07,,channel_deal,channel_relationship,,
523b01a3-19e7-45e9-bd58-f8262daeb4ba,eae106e9-4025-44c7-bd3d-616360700400,a814af55-7501-4faa-95cf-e9c4b7ae6409,d54d395f-d027-40fb-a19c-723d01f6a380,4dc6b2f5-e2e4-455a-84d4-1c42d09896dc,2025-12-29 19:02:02.820617-08,2026-05-21 18:42:20.359668-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,t,2026-05-21 17:00:00-07,2025-12-29 19:02:03.166-08,Kênh đăng ký rời Net,channel_deal,channel_relationship,,
523c56da-ef52-46c5-9dd4-7864418c3991,a63d6c10-8f1b-43f0-b399-de8993c09d88,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-08 00:05:51.51111-07,2025-08-13 23:03:44.152134-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2024-10-17 17:00:00-07,,channel_deal,channel_relationship,,
5240a40f-2bd5-4f5b-96f0-6a60b0802dfc,87589e10-ab72-49cb-8043-f489f753e9b4,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,ed86db9a-4911-4264-bef0-4fdde9c14e85,2c1795e5-4ca3-4cc5-ab09-76c56512b93b,2026-05-30 10:10:25.557704-07,2026-08-19 01:26:12.074957-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-08-16 17:00:00-07,2026-05-29 10:08:49.804-07,out net,channel_deal,channel_relationship,,
524ca5bb-c72b-4f0a-9188-146cd07de392,3220a818-3d12-41bc-abae-d9f40c991194,ef5b0ccb-414b-4d30-b9d9-5a1a8c50de9b,a49192c4-8bb3-4976-a588-82de978a882e,,2026-07-19 18:11:18.056104-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,6303eccb-3ddb-4ca9-8a64-c6d229bfbe6b,f,,2026-07-12 18:10:50.29-07,,channel_deal,channel_relationship,,
5255f70a-994f-48c6-8d7c-9633c2212c5f,10c2abba-e53d-40ba-b826-757b98f403a5,b77ccfa0-89dc-4990-b303-ca9fdd2c2260,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-02-12 23:30:14.832037-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,9a866ced-386d-42de-913f-6a0e7a464d58,f,,,,channel_deal,channel_relationship,,
526421b6-046f-4a47-9812-08a772d1d1d8,6cdadd72-ea2c-4567-b446-3dfa4c8dd22b,18763edd-2aff-4155-aeaa-cbad799ae727,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-01-18 17:59:22.571868-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,79683b61-626f-4b0a-b950-ea96493ad1a3,f,,2026-01-14 17:54:32.905-08,,channel_deal,channel_relationship,,
5264e876-2f68-440b-9cd6-0a17ce922880,8e9481e8-a56f-4b65-a098-2e8124978c3a,e62dbfaf-6d29-408a-ab3e-ec0707ee3f2c,a49192c4-8bb3-4976-a588-82de978a882e,,2026-08-13 01:57:49.322915-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,42b551aa-0cec-41b5-adc5-e290e92e0cea,f,,2026-08-10 01:57:46.697-07,,channel_deal,channel_relationship,,
5270601e-0b47-4103-b59d-2294cbc7d4f2,39f102e2-5268-4779-ba69-4529075960f1,bc40f798-f50e-4727-92f0-bdb19d10d060,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-01-20 19:04:28.200667-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,a7c53385-ec48-4b9b-a51e-5870604a2f42,f,,2026-01-18 19:04:09.521-08,,channel_deal,channel_relationship,,
527a939d-db19-40f9-bdd6-faef1ff95b67,c2dd7be1-bfb6-4749-af6d-c99fae7ac3de,48d82079-37fe-4de3-b138-8879f5315984,43f06182-5eb3-4c65-a524-f723cf7ebfe9,a49192c4-8bb3-4976-a588-82de978a882e,2026-03-22 19:28:34.840953-07,2026-06-30 21:51:07.955979-07,36310203-8005-41dc-b51e-a8dc52960496,t,2026-06-30 21:51:20.485256-07,a49192c4-8bb3-4976-a588-82de978a882e,420f04da-fd7a-4e5e-b908-3527f8619205,t,2026-06-30 17:00:00-07,2026-03-22 19:28:23.301-07,chuyển đối tác ngoài,channel_deal,channel_relationship,,
52928d7e-2103-4722-becb-9c20dceaecd1,b9f468cd-e62e-4217-ad50-41fd62e92368,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,d54d395f-d027-40fb-a19c-723d01f6a380,2025-11-11 02:39:28.982971-08,2025-11-28 01:17:31.444829-08,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,1ab81957-d7de-48d7-9cd3-de967086d274,f,,2025-11-11 02:39:05.741-08,,channel_deal,channel_relationship,,
52958112-03ff-4ebe-92e9-b3629faac120,1abc5f21-ddb4-4b71-aff5-5580b6e469d3,df2eeb57-b6c4-46b8-8029-515edafa5586,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-14 04:21:49.581192-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2026-08-12 04:21:12.972-07,,channel_deal,channel_relationship,,
52b88c83-eed7-466e-ae8f-c9cd02e16441,f3c008ba-21ad-436a-b6d5-2851a728a3d0,bd5d6b5b-4bad-49d1-b34c-fbb4ef4ba817,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-11-11 17:43:30.558647-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,8509b2fb-584f-4cfe-8aed-0e6868891a81,f,,2025-11-11 17:43:19.695-08,,channel_deal,channel_relationship,,
52ba1a0a-8cee-4c07-8cdc-c91e9f676947,a25680cb-72a5-4827-b999-9951047fc46c,15b9e428-29fc-47cd-8795-c3d54b3b5e85,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-03-02 00:13:05.015499-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,88c2cb76-2667-4bd9-b3bf-9826f49dfbcd,f,,2024-03-29 10:00:00-07,,channel_deal,channel_relationship,,
52d880d5-8c79-4075-ace7-5d5add0c14ab,9930a128-435c-4a06-bce5-a9cbf9d8c8ba,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,44da54a5-bacb-44c6-b0d3-6bed5a1ae25f,2025-08-08 00:05:51.511105-07,2026-04-08 19:49:00.988076-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,cf1a67fd-14ca-4e81-a768-b34bd6aed5aa,t,2025-09-17 17:00:00-07,2024-11-09 16:00:00-08,Xin đá Net,channel_deal,channel_relationship,,
52e7d50a-e05c-4e23-a2f0-37104943e2b3,2ae5b7ce-3d9b-4ecd-96a3-cc005d8ff3de,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-12 19:31:52.173812-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-08-11 19:15:50.056-07,,channel_deal,channel_relationship,,
52f22655-af3b-4cb2-ac57-94e22e312bb9,42223f67-0ceb-4161-a6a9-51491ccb510a,ef5b0ccb-414b-4d30-b9d9-5a1a8c50de9b,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:37:04.67852-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,6303eccb-3ddb-4ca9-8a64-c6d229bfbe6b,f,,2025-12-24 23:36:58.377-08,,channel_deal,channel_relationship,,
52f410e1-8463-44d9-85d2-64f76a9ed2f4,dfb17680-6eb6-4f39-9245-8fae3a1e907e,a226fcb6-e514-46bb-ab08-ecba5298f382,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 19:01:39.770619-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,53bb3189-8a56-4f57-989e-5bc984a96185,f,,2025-12-24 19:01:11.739-08,,channel_deal,channel_relationship,,
531a0d60-3243-49a0-8002-2be3b6114a07,2322a197-0d3c-4e28-8856-c34a589eb287,b78a9fdf-2761-4c68-a707-3f369a753ed6,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-03-29 02:05:37.26086-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,314280ee-3eca-44b2-81c4-50b39c60f8cc,f,,2026-03-29 02:05:23.51-07,,channel_deal,channel_relationship,,
5333deba-8e41-4ded-86ad-e935e32c2f35,8664aefc-082d-45bf-997c-d7924cdc450f,fd41aaf6-0578-4ebb-9007-5933ea60f261,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-05 21:00:53.320349-07,2025-08-13 23:03:44.152135-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,a19819bc-8d44-4e2d-bc7c-30f1b536de20,f,,2025-03-12 10:00:00-07,,channel_deal,channel_relationship,,
53360d98-6d08-4774-b4ac-848e6c5eabad,906a4665-a0ff-4b3f-94a9-e5c002d5f2c3,1491e418-bd49-4e26-9fa9-b17c9a7fcbf4,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,2026-06-05 00:35:10.978159-07,2026-06-05 00:37:09.718998-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,2447af99-b0a7-45c4-9df8-7ef3178a7063,t,2025-09-02 17:00:00-07,2025-05-03 00:35:01.429-07,outnet,channel_deal,channel_relationship,,
5341b88a-3bfc-46e6-a590-c7f63113c826,2fdaaea3-2d77-4910-9231-fbdeb10bf19f,2de58e47-5a09-4615-9419-fe1bd64ab517,d54d395f-d027-40fb-a19c-723d01f6a380,aab8ed17-2cdb-48a9-b6fc-96aa313eb3e1,2025-09-03 23:41:01.258754-07,2025-12-04 17:49:51.762083-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,24ee8a6a-1a45-4746-bd5b-a619d98e2b39,t,2025-12-04 16:00:00-08,2025-08-25 10:00:00-07,nét đá,channel_deal,channel_relationship,,
53554aef-2733-4b90-8103-9a44ccadaf17,b63d9619-4d06-4e16-b9ea-d2c9685891a4,87b5a12d-e8ec-4150-bd17-597efbdbbc8a,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:37:39.972969-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,8c8bfac0-fca0-405e-9f28-26f58aa7c66b,f,,2025-12-24 23:37:32.36-08,,channel_deal,channel_relationship,,
