dim_video_sk,video_id,channel_id,video_url,editing_code,published_date,video_name
8ff2613041093fc1bd3f4150157a13bd,8FdWEfOD5CY,UCuqcZoto9SFYqQm9pRf7YeQ,https://www.youtube.com/watch?v=8FdWEfOD5CY,HGED32CE302E40C046AA9A69AA54BFD75EB0,2026-02-09 23:31:17,Gentle music calms the nervous system and pleases the soul 🌿 Relaxing Music to Reduce Stress
1b39e0b1114cf6e151b7248b30deca14,8Fe2YBgPSOs,UCf3Ab9FSQMnzVlFOcVNs_3A,https://www.youtube.com/watch?v=8Fe2YBgPSOs,HGED0CA227B71C99480591CA4696FAE03E81,2026-05-26 05:00:13,"World Cup Anthems That Defined Football | Shakira, K'naan, Ricky Martin ⚽🏆🎶"
9cac14f75f6d6801b19497ea4de0d1a7,8Fe6vIIdnvc,UCu2McBP1qSlA5RyIEdy482Q,https://www.youtube.com/watch?v=8Fe6vIIdnvc,HGED6549A0126DC64EB4BF146CA90E033699,2026-03-22 03:00:10,"Avicii, Bruno Mars, Maroon 5, Zayn, Dua Lipa, Ed Sheeran, Rihanna Style 🍓 Summer Mix"
24104228106cbda2e49309f613a572f8,8Ffg8c6ug1g,UC03jH7NdVVdGzSIaI4Ni0BQ,https://www.youtube.com/watch?v=8Ffg8c6ug1g,,2024-05-25 21:12:14,[NEW] 11HR Stunning 4K Underwater Footage - Rare & Colorful Sea Life Video-Relaxing Sleep Music #150
2fb1a5de9160b073c33be57399d23f2f,8FgbrLNz8vs,UCqHos37oRNN1wQouumhzLbg,https://www.youtube.com/watch?v=8FgbrLNz8vs,,2024-05-30 04:57:18,"Relaxing Music Relieves Stress, Anxiety and Depression, Sounds of Nature and Water Sound, Calm Music"
74853b784756ba86a1c929e239d0ea0b,8FgmN9KkPcQ,UCFNJtoP_F0zXP871eCGaCZA,https://www.youtube.com/watch?v=8FgmN9KkPcQ,,2024-11-16 03:06:21,Discover Dreamlike Places: Stunning Green Landscapes in 8K HDR Dolby Vision
4ccbe546938bf7c5b9a5eb0b6bb36321,8FiA0tDvNn0,UCYOlpfBbG9JuGaJ0zQ7jJ5g,https://www.youtube.com/watch?v=8FiA0tDvNn0,HGEDA01F25DE9B2540809FD4BAAFEB2FCB03,2026-01-19 20:33:28,Cozy Winter Cafe ☕ Chill Lofi Beats ✨ Lofi Music to Relax & Chill
abdbe084170bc7bc0e01770c47cfafe1,8FiklTDRqMg,UCpJR5X3uk9w91P6RV12vJVw,https://www.youtube.com/watch?v=8FiklTDRqMg,,2023-12-02 20:00:05,Cafe Jazz Music |Christmas Ambience  And Jazz Relaxing Music For Happens Holiday #5
98c202c4998f50e68956075785658aed,8FisUQE0u8A,UCEFgIXpPg5_eWQjZGS1lmuw,https://www.youtube.com/watch?v=8FisUQE0u8A,,2024-10-30 04:01:16,Relaxing Spa Music with Sounds of Water to Reduce Stress and Sleep Better
5398b96c8d58aa3363a004e39045f6a5,8FkBhudhL5g,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=8FkBhudhL5g,HGEDBE00CB2420C541F49A704FC5F83983A0,2025-10-21 03:00:23,"🎧 Classical Legends: The Finest Works of Chopin, Liszt & Debussy"
b71a59060727efd96764e4c868bdc530,8FkgjDN8csk,UCvN8wwv22Bpg_2CAZ_JsINQ,https://www.youtube.com/watch?v=8FkgjDN8csk,,2025-12-06 01:59:01,"[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] Groovy playlist flowing from a Vietnamese café to melt the winter cold | 𝐑𝐧𝐁, 𝐏𝐨𝐩 플레이리스트"
c0fbe9958027080c8783d29c97361191,8Fm9heN9G0I,UCPaEE1qBrLrtkFwcJbedTzA,https://www.youtube.com/watch?v=8Fm9heN9G0I,HGED02094CE1A31F4EFC9909390BD56BE6D6,2026-05-13 04:00:06,"30 Most Listened Classical Melodies (No Ads) | Beethoven, Mozart, Chopin, Bach | Relaxing, Healing"
0424d4772b52fc68f5f4ed582a67099b,8Fr9oaiQzyI,UCfdyhdY_-5AA4hRI8cW3zOg,https://www.youtube.com/watch?v=8Fr9oaiQzyI,HGED8785C675152F4991AC44DF7D0007644C,2026-01-26 05:01:30,Incredible 4K HDR 60FPS | Most Beautiful Places in the World | Inspiring Cinematic Music
8406e0b340d432fa909f78086806b646,8FrpKIw-bfI,UCL_-M2XLWQMf3ESBhBZHhkg,https://www.youtube.com/watch?v=8FrpKIw-bfI,HGEDE4ACBE04BDEF48588E9B147A30770634,2026-01-10 03:00:06,"Healing Classical Music to Soothe the Heart and Emotions — Relax with Beethoven, Mozart, Chopin"
9413d99f9eafbda307588f71dd9eb94c,8FsKdEImUHA,UCp7R45JPrpuCztrpBGAS-9w,https://www.youtube.com/watch?v=8FsKdEImUHA,HGEDC6BC9C46D3EB4D1FBD50E24D0DE8AE67,2025-06-20 02:00:11,"Beautiful Relaxing Sleep Music 🌿 Soothing Sounds to Calm Nerves & Uplift the Soul, Healing Music"
ab20d7fcd476952902dce74e47624217,8Fv68X54h2A,UCoxR8lAcObIQwRrbj0Fgldg,https://www.youtube.com/watch?v=8Fv68X54h2A,,2026-06-15 16:30:36,"Justin Bieber, Avicii, Coldplay, Kygo,Martin Garrix & Kygo,The Chainsmokers Style - Summer Vibes #30"
6c85afab6d0c8cf3e056796a8475900f,8FvIGiD4-kw,UC7yRSGmdhi4J1CiaF5oSN8A,https://www.youtube.com/watch?v=8FvIGiD4-kw,HGED53832F6768814DDB90EB7189FE9F970C,2026-04-08 03:30:41,"Summer Vibes 🔥 Avicii, Kygo, Martin Garrix, Maroon 5, Coldplay, The Chainsmoker Style #1"
92cecc8912124ea2fc5a3c52bef15629,8Fvg-MscHMg,UCmmMoonuimJfLcPTlzZsY_g,https://www.youtube.com/watch?v=8Fvg-MscHMg,HGED9671C8160F524EDF9A9398489450B4EF,2025-03-27 04:00:06,"Discover Deep Healing | Restore Balance, Harmony & Invite Miracles into Your Life"
4e6a713c035f4050fb7cf8ff6bf7cd44,8Fwca7AGJB4,UChjnJRVP1mZQWpuVf3sDpww,https://www.youtube.com/watch?v=8Fwca7AGJB4,HGED1BF35EA1F19948CA8A89887D75760733,2025-10-10 17:38:15,"Музыка с Пением Птиц для Сна и Расслабления🌼Спокойствие, Гармония и Внутренний Баланс"
0f3de3fab4565f326b94929620f1874d,8Fwj5h2yGe8,UCC0XEDBRtOO2GPC_DP4hR3w,https://www.youtube.com/watch?v=8Fwj5h2yGe8,,2024-04-08 00:00:06,"Poderosa Relajación Curativa para Trastornos de Ansiedad, Estrés y Fatiga Crónica #16"
ad3fa7bd34d3ccec06d29f5492bf9786,8Fzv05iQPpM,UCuYnj23HXjL9dWvwOdHAenw,https://www.youtube.com/watch?v=8Fzv05iQPpM,HGED1646934F14134C7581C8EE25D2FF895E,2025-04-19 22:03:24,528 Hz - Frecuencia de amor MUY PODEROSA ❤️️La persona que amas solo pensará en ti y te deseará
21e3714842cecb9d51e563ba201a88ce,8G07B3H4CEc,UC_pgv0UacaCQxhZN6A5aXUA,https://www.youtube.com/watch?v=8G07B3H4CEc,,2025-06-10 18:15:06,Healing Music For The Heart And Blood Vessels 🌿 Calms The Nervous System And Pleases The Soul
c60b5a7a52268705f86a41f4002649cf,8G0b2y8hZhA,UCeOd8TA3FeH7HODaE8trV4w,https://www.youtube.com/watch?v=8G0b2y8hZhA,HGED4DC0F2005AD14CB5B223340908AAC227,2026-03-03 01:00:08,Best Tropical Summer Vibes Mix 2026 🌊 Relaxing Deep House Music in 4K UHD for Smart TV
97f7e9c1242ed8ee709b0aeb9bd8a2cf,8G1kXZJym3U,UC3ACh1AmxT1zizGe0Zf0P8A,https://www.youtube.com/watch?v=8G1kXZJym3U,HGED01BF64FE73554A438F0FD5019A985DB0,2026-04-09 23:22:55,4K Underwater Dreamscape 🐠 Colorful Coral Reefs & Relaxing Sounds
e17690befa2df48adc8642c0a9359ee1,8G2bsnnLBUk,UCmDeGS8ewshxHwVc6n8YQRQ,https://www.youtube.com/watch?v=8G2bsnnLBUk,HGED741143DD1D184339AA3E29835988DACA,2026-06-28 02:30:22,Vietnam 8K UHD – Descubre los Paisajes Más Impresionantes de Vietnam y Relajante Música de Piano
b3be93d7ff84202d4dfc5bb871459ad6,8G3i_7ovmyo,UCpBp33KnibQDeqrpcpCOVgA,https://www.youtube.com/watch?v=8G3i_7ovmyo,HGED90BB445F0CCB4413AF611EC998E4DAFE,2026-04-30 00:00:06,"Relaxing Music Relieves Stress, Anxiety & Depression 🌿 Meditation Music Relax Mind Body, Study Music"
e44db789597b9fceffabce1b37673cf3,8G4hAlT80rk,UC_BrWk74yF67_M0a9Kn9Pwg,https://www.youtube.com/watch?v=8G4hAlT80rk,,2021-10-16 18:00:43,"Rainy Day • Relaxing Piano Music with Soft Rain Sounds | Sleep, Study, Relax"
b8d265ead4dfbd56e34e0e3cafc223d5,8G5D-ZzA0GQ,UCvRd7PAdDWAbCYj2Yvtkpvw,https://www.youtube.com/watch?v=8G5D-ZzA0GQ,,2026-06-02 00:56:54,"Soothing🌿 relaxing music for stress relief 2026 Stop Overthinking, Sleep Music, Calming Music🍃"
3b5d698911505eea63beffdd39bd9cbc,8G6YLn3aUs4,UCekVPxKW_iOYS7rgqxJMf_g,https://www.youtube.com/watch?v=8G6YLn3aUs4,,2024-07-14 03:30:03,FLYING OVER AFRICA (4K UHD) - Relaxing Music With Beautiful Scenery Nature - 4K Video Ultra HD
4f46a1281587a5261e342d3a2afde1ae,8G6or1eluUE,UC_G6q3LhFZznIrVHL6oK8bA,https://www.youtube.com/watch?v=8G6or1eluUE,HGEDCDC0B1F14B504F0F9A0A7C74268CF713,2026-07-25 03:00:06,"Música Curativa Para La Ansiedad, El Estrés y La Depresión🌿Devuelve La Paz a Tu Mente, Cuerpo y Alma"
ef2352f068d9727764ed98fa595fafac,8G78TdzPysw,UCAq8mSz0SLh6arWHwkvFbhg,https://www.youtube.com/watch?v=8G78TdzPysw,HGED2D46F887AFFC4FE8B0D492CFE61740E0,2026-05-06 23:00:11,🎶 All Your Worries Will Fade Away – Relaxing Music to Calm Your Nerves & Mind
07158f5cdebc59f1df5b63de1db04e88,8G7aNxOgXsM,UCvhwC83FprUkg3vcgbSI4HQ,https://www.youtube.com/watch?v=8G7aNxOgXsM,,2024-12-01 06:11:46,What A Journey - Peaceful Moments
1ab8c1f7030c37ad6dae5b21205892be,8G88g4Mt6AA,UCU11O7_sR0Q0ODlVzemrCpw,https://www.youtube.com/watch?v=8G88g4Mt6AA,HGED7557A83D6CA743B5859DD6189A6AE507,2025-09-01 14:11:57,"Musica Curativa por Trastornos de Ansiedad, Miedos, Depresion y Eliminar Pensamientos Negativos 🌿"
9b01a6c7826ec6b0b645404029b0bfa1,8G9-dWlS-M4,UCU06HutKmGyJqgnLFDna94w,https://www.youtube.com/watch?v=8G9-dWlS-M4,,2025-02-16 04:36:30,The Truth About Eternal Life What Is God Waiting for You to Do
17f4407fd1e7c78047deaf3e4a9320fb,8GAT-5K4MLY,UCOqvOkmvPfKqN0r8QxPwcaA,https://www.youtube.com/watch?v=8GAT-5K4MLY,,2023-12-05 17:52:20,Deep Sleep in 5 Minutes: Insomnia Relief with Soothing Piano Sleep Music
a1a87e754db1568e617a8e2b5291b5a1,8GCr6-vikHc,UCRj-HiKtUi0js5vJYttszwg,https://www.youtube.com/watch?v=8GCr6-vikHc,HGED39AC46969D8340C6A5BF512EB42F6E16,2026-03-21 20:45:37,"🔴 [LIVE] Forest Calm Piano 🍃Inner Calm And Deep Relaxation, Relaxing Piano With Crystal Stream #02"
a75748a4ac7bafcf4a0ff57db36228f0,8GDAQcmay6Y,UC2y2ob5z-wlvgUZ39onZ1dg,https://www.youtube.com/watch?v=8GDAQcmay6Y,HGEDBA75F252612E4C59AFF407347321EBE3,2026-07-30 12:55:52,【禪定冥想】古箏空靈音樂｜超好聽的中國古典音樂 古箏、琵琶、竹笛、二胡｜冥想音樂 安靜音樂 心靈音樂 - Guzheng Zen Mind Music
a83e08abd064d854c7f06a77c869d948,8GDfGFTXRnU,UCB9v_Ix-17XyYPloRjzvpdw,https://www.youtube.com/watch?v=8GDfGFTXRnU,HGED8AD27F9E135E45DEAB5C6F86BEFF2F4C,2026-04-25 03:38:32,"Spanish summer Music 🎵 Alan Walker, Dua Lipa, Martin Garrix & Kygo 🎵 Deep house 2026"
7b741a2ba1fcca92bd28304676328327,8GETELlLpsI,UC-4_qq6zoO4m7KSCwZHPnkA,https://www.youtube.com/watch?v=8GETELlLpsI,HGED3689C6EFBF184F648AFCC89578DDB13B,2026-06-09 04:00:30,"Relaxing Music for Healing + Sleeping🌿Meditation Music Relax Mind Body, Insomnia Relief, Deep Sleep"
0e8ddd2f5e3ff1266328c4acaa619bca,8GEckwQGhRw,UCCUj6vMU_brNAY-dH5IJ8jg,https://www.youtube.com/watch?v=8GEckwQGhRw,HGED710963910F01498F968F1F8A6C36DB1A,2025-06-26 00:00:17,"Restore the nervous system 🌿 Overcome overthinking, Stress relieving music, Sleep music #5"
51ba7802dfa4083afad1073d018ac636,8GFkiZGu7Yw,UCEKsUsqgR7p8Dn5dSg8gGWA,https://www.youtube.com/watch?v=8GFkiZGu7Yw,,2023-08-20 04:00:17,Атмосфера открытого приморского кафе с расслабляющей джазовой музыкой и звуками океанских волн #127
40acaa12cc13432ae64c6e6208a4dec9,8GFr9BERFho,UCRijLRRNH2JtIwDy09rixTA,https://www.youtube.com/watch?v=8GFr9BERFho,HGED59A87A77E28648A2AAF547D6F7BCBF89,2025-03-24 09:15:00,"396Hz, Clear All Negative Energy 🌿Heals All Damage to the Body and Mind  Tibetan Healing Sounds"
04e697d7cf0644426bba5e6d3e4f697f,8GFvO1N4HY0,UCBRAgYYKny2HkHRO-GRS7yg,https://www.youtube.com/watch?v=8GFvO1N4HY0,HGEDEE8DF43B669745868794DB7BBB57ECEB,2026-01-21 03:30:08,"25 шедевров классической музыки для сердца и души | Шопен, Вивальди, Бах, Моцарт, Бетховен"
27d31497839af156dfeba27c6338fb4d,8GIy4ilS6Gs,UC_IleaoZ0fgSbDrnWoFdTDA,https://www.youtube.com/watch?v=8GIy4ilS6Gs,HGEDD02C94B905D94EF5B0E6AD7B8AA643B0,2025-12-21 23:47:01,Ibiza Summer Mix 2025 🍓 Best Of Tropical Deep House Music Mix 2025 🍓 Chillout Lounge #8
c34ae317cd09076d3af25e8d325413d0,8GJ034wZFaQ,UCLEusLcCNeTZaGVNpKpn7BQ,https://www.youtube.com/watch?v=8GJ034wZFaQ,HGED80B21F08805E4619A9954E4BD2EC95D4,2026-07-26 01:10:33,Ibiza Summer Mix 2026 🍓 Best Of Tropical Deep House Music & Chill Out Mix 🍓 Summer Vibes #7
cce319f6aa39b0a03277467077d78020,8GJoK0NwqOI,UCNqz2FaIPjxgbRfrrIuAfMQ,https://www.youtube.com/watch?v=8GJoK0NwqOI,HGED38584AC99E204BA990B4835B70021C52,2025-09-01 08:40:39,"Your Peace: Gentle Piano and Flowing Breeze – Relax, Sleep Better & Ease Stress"
d6e35413a63f80da4e18b0e880ec3f02,8GND1xQ4bkE,UCvbKGLFg-bgjWvAglehxOFw,https://www.youtube.com/watch?v=8GND1xQ4bkE,,2024-05-14 00:14:09,"Ibiza Summer Deep House Mix: DJ Beats for Travel, Beach Vibes & Nature Parties"
3f28a2bad061f8fbcacd6d7588ee818a,8GNVmBbX_kc,UCvRxIDYRx9yX4BptugohzpQ,https://www.youtube.com/watch?v=8GNVmBbX_kc,HGED5659E4E1E74945239E0A6B3A62E1AA1F,2026-03-14 02:57:29,"the world is so loud, but here it's quiet. just relax... (minecraft music )"
fbf32a280ff1db9d05bfd9ca81bceadc,8GO23wVKBvk,UCrm4oDS7Ddh_10uEAZK3bsg,https://www.youtube.com/watch?v=8GO23wVKBvk,HGEDC09F6A429D1D4C5188CFAAC9C5A2FAB5,2026-05-25 20:30:43,"Relaxing Music + Soothing Water Sounds 🌿 Deep Sleep 😴, Relieve Stress, Anxiety and Depression"
45c7c9c5df6cd7080043264d079706ed,8GPBYDVFPi4,UCJgC0Sl55_zSCZxAFs3BOjg,https://www.youtube.com/watch?v=8GPBYDVFPi4,,2024-11-29 03:49:25,Best Thanksgiving Music Playlist: Top Thanksgiving Songs 🍂 Happy Thanksgiving 2024
883915e0686d0c8f8ea6d700ad98dec8,8GQKSZ56lQE,UC2EL0PItrk3lJPp9L31625A,https://www.youtube.com/watch?v=8GQKSZ56lQE,HGED5B74989470474DE08E8DD93B3ED28F52,2026-04-13 08:05:00,Luxury Resort Sunset ~ Gentle Saxophone Jazz for Deep Relaxation & Focus
e421239dceb23dc64664fe5e5050354d,8GQMp-KHE1g,UCSvhbYVny19IvplljSV2Nsw,https://www.youtube.com/watch?v=8GQMp-KHE1g,,2025-08-30 03:00:12,Morning Energy 2026 ☀️ Happy Music to Start Your Day | Chillout House Music Vibes
390683d6a8561648db0108ab540fdee9,8GQkD3WN1b0,UCVIchTSDt69bi1VKLNaJR7A,https://www.youtube.com/watch?v=8GQkD3WN1b0,HGED49716762ADA6421EAC4C6CEC4CE52B94,2026-07-10 09:00:20,Wild Texas 4K: Breathtaking Cinematic Escape to the American Wilderness
841d54b77a68a6d9cd366a5c0c3b342a,8GQlmr7Munk,UCgPpk947loWgx5mQVFe_BFg,https://www.youtube.com/watch?v=8GQlmr7Munk,,2024-04-05 04:00:06,"Buddha Meditation : Dream Lotus Lake | Spiritual Flute | Relaxing Music for Meditation, Zen, Yoga #1"
9ace98e5e76eef3d2fcb01c57ba7264d,8GQwsluY7os,UCtEF7alFSzZFo2MKy5RAKZw,https://www.youtube.com/watch?v=8GQwsluY7os,HGEDE2D13691C8714A209DF836BFFB2FA823,2025-09-22 04:00:06,Music to Work and Concentrate | Atmospheric Future Garage for Study & Productivity
2eb03c2a3e4c0c0299d429d49a0bdf74,8GQzjdw2FqE,UCBWhOl-EQDpWk9uZlrIwpjg,https://www.youtube.com/watch?v=8GQzjdw2FqE,,2026-07-12 06:00:26,La Música Que Tu Mente Necesita 🌿 Libera El Estrés Y Encuentra Serenidad #2
5cb11096bf05c7a830490e0a2088b714,8GSPM3FcLhE,UCH8LOS8Qinyk_iOgAdn_E9w,https://www.youtube.com/watch?v=8GSPM3FcLhE,HGED65AAD0FF6D624D2792E842C9B8E37B54,2026-07-18 15:40:14,Dios es capaz | Música de adoración y oración con las Escrituras y su presencia
9026ccc93974c5e60fd8884d9b62bd23,8GSs_rVAvjI,UC6qpRz2dbTbLC7c6zPXnupw,https://www.youtube.com/watch?v=8GSs_rVAvjI,HGEDFF5A450BC6E34E43AD0F25AD75AF0D4D,2025-12-07 06:00:06,Top 100 Christmas Songs of All Time🎄Best Christmas Music Playlist🎅🏼 Merry Christmas 2026
f55804a9c115384720d6cc09e59beec4,8GXkyqawREs,UCOtewI6rjSK_E48Pr_FniBg,https://www.youtube.com/watch?v=8GXkyqawREs,HGED6FCB859A6E474E82A47AAC9D6A1F040A,2025-04-14 00:00:10,"Deep Feelings Mix [2025] - Deep House, Vocal House, Nu Disco, Chillout Mix By Black Deep House #24"
39253448c9b29c65dd31bd6719d5eedc,8GXy0rmo8Fg,UCdluHyeEd6fBUnJlsGaKR2A,https://www.youtube.com/watch?v=8GXy0rmo8Fg,HGED6C8F858C40F54085A83883DBA28B7983,2025-11-01 07:00:25,TOP Christmas Songs 2026🎄| The Most Beautiful Christmas Songs to Warm Your Soul
884b303570c25874cd42bd866a0142e5,8GZUfAGKHJ8,UCa3BOz-EhrPbogwdIg8qOlg,https://www.youtube.com/watch?v=8GZUfAGKHJ8,HGED142C4261DC3644EE8FB1204F5B3276F6,2026-08-04 04:00:06,Native Pan Flute Music for Healing | Calm Andean Nature Sounds | Leo Rojas & Gheorghe Zamfir
443e5cff9398aba1e828ca59e2686c41,8GalTuMwEoE,UCkVAYx9YvNEvx8H0kSUTZ6A,https://www.youtube.com/watch?v=8GalTuMwEoE,,2025-10-23 01:15:39,"狗狂挨砖头,人狂必有祸!"
b0e5fb8a0650ad50aca5286bb5f74d7b,8GatsSku7q4,UCp_pfWqf8w5pvWqc8x7AKhQ,https://www.youtube.com/watch?v=8GatsSku7q4,HGED2E15BE07781A4A64AD614739812C9478,2026-08-04 00:00:28,"Beautiful Relaxing Music 2026 - Stop Overthinking, Stress Relief Music With Calming Birds Singing"
daa462d2e90d8b1b97ef74b865e99a71,8Gb6Zee5Je8,UCc74dAoGLOaoJESmFXdY6WA,https://www.youtube.com/watch?v=8Gb6Zee5Je8,HGED0B16FA67B54A4B0FBC4A0042AD35DBDB,2026-05-19 20:07:28,Healing Music for the Soul 🌿 Beautiful Calming Music help Stress Relief and Stop Overthinking
4130c91a5b9435fe9cf01c4ff6e408f1,8GbcGiqc_CY,UC62vdEHzAPyi8lZVt8oYybA,https://www.youtube.com/watch?v=8GbcGiqc_CY,HGEDC1808F79F89C4D89B533429AA1ED2706,2025-12-08 01:00:12,【R&B Soul】City Lights Soul – Late Night R&B for Calm & Comfort 2025
b5f5f6fead7eb2144a97328d54541d50,8GcelZfOGoY,UCLimfs9fmvqF8QT3b3hn7YA,https://www.youtube.com/watch?v=8GcelZfOGoY,HGED5D046DC73B194EE1BD4DFED73AE8B805,2026-07-22 08:00:16,Beach Lounge Mix 2026 🌊 Best of Tropical Deep House | Luxury Vibes | Deep Azure #23
0d76601ca03ba19e0f3919681532eb12,8GdbcJ_5VVQ,UCzbv_dKG-Fl7sv48NZFGNAQ,https://www.youtube.com/watch?v=8GdbcJ_5VVQ,HGEDF3DC7F1C3A6841D8904566E4606E18A1,2025-10-11 23:02:53,"Summer Memories⛅ Rihanna, Ed Sheeran, Alok, Avicii, Kygo, Calvin harris, Ellie goulding, Alesso"
1645aecf5c53576204ce91d85fb9eea8,8GeFX1WEvEY,UClvNJkDHdc1gvFGN_Fr_qPw,https://www.youtube.com/watch?v=8GeFX1WEvEY,HGEDEAE60511DB1A4718985E0F9582DB6D50,2026-07-28 02:00:35,Mega Hits 2026 🌱 The Best Of Vocal Deep House Music Mix 2026 🌱 Summer Music Mix 2026 Vol.31
673c1a7ef2db4f07357c96dba230497e,8GjRPQEL1w0,UCwjNkkxGRrG4rKMTPFySwfw,https://www.youtube.com/watch?v=8GjRPQEL1w0,,2023-08-27 08:07:03,"Успокаивающая музыка для нервов 🌿 лечебная 2музыка для сердца и сосудов, релакс, музыка для души #27"
89159c019237c0ded7590a1950c1fd89,8GjmsFr6DFI,UC5of1DCehFjmU53zu1l-9Lw,https://www.youtube.com/watch?v=8GjmsFr6DFI,HGED1F230354E01C4AD0901B148452EDE642,2026-06-29 08:00:15,"𝙏𝙃𝙀 𝙎𝙋𝘼𝘾𝙀 𝘽𝙀𝙏𝙒𝙀𝙀𝙉 間の空間 | A Relaxing Reflection Session | Lo-Fi, Jazz, Funk Playlist #chilllofi"
4bb1e7f9c65b1ce259730893f8effa13,8GkjoDG92Tc,UCYqeQNyptV25OY2L6ALwvOg,https://www.youtube.com/watch?v=8GkjoDG92Tc,HGED9CC4DB7699A04FB098EFAA64A8E0760C,2026-01-05 03:00:31,"Паганини — Скрипач Дьявола | Классическая скрипичная музыка для души, покоя и снятия стресса"
5225014e7301125b7ca4707f0fdba6c2,8GklvKds6ug,UCzxVZ6JBkirA6wGaXM1zW0Q,https://www.youtube.com/watch?v=8GklvKds6ug,HGED736CB00403864A57AF9D8ABE9A9A4447,2025-08-17 02:00:06,"Musica para trabajar activo y alegre - Música Alegre para en Tiendas, Cafés| Deep House Mix 2025 #6"
57aa6751870bbc10fc5de201fd913bdf,8Gl1II8-rJM,UCKMXT_Dt220Zat8wPZpcyNw,https://www.youtube.com/watch?v=8Gl1II8-rJM,HGEDC7DD40FAD8E8498C96445F826F6AEE95,2026-03-23 14:52:34,Music for Healing the Soul 🌿 Relaxing Music for Deep Sleep and Anxiety Relief
53854f7092b6830d2825cb7049090c6f,8GlrlejZ3jA,UCCfMSTNnVPzQRxtqh43p5OA,https://www.youtube.com/watch?v=8GlrlejZ3jA,,2024-10-09 07:00:06,"432hz | Regenera Todo El Cuerpo, Cura Las Articulaciones | Sanación Emocional Y Física - Ondas Alfa"
7dc5a147445aaac4388e74297196eed2,8GmL8qJNYAc,UC2XPaIJR5WdW31tSa2uLg-g,https://www.youtube.com/watch?v=8GmL8qJNYAc,HGED1C85CB95CA18455E94E6843493B000A4,2025-09-10 04:00:06,528 Hz + 432 Hz - La frecuencia de sanación MÁS PROFUNDA - Elimina todo daño del cuerpo y el alma
5bee35002c2238c705b94e9cfad4e503,8GniRp5E1rM,UCDp80SOEtNukgtItlFNseng,https://www.youtube.com/watch?v=8GniRp5E1rM,HGEDBD6273E38CD64FEFB8C914DB6C89F84A,2026-02-26 04:00:20,Playlist: Positive Indie Pop to Lift Your Mood & Boost Focus #5
4645b1f0fc7c22b2941b214d8d76cb4b,8GnsW_f2O7s,UC_PfwuT0u_6e1h7nHqrdoZQ,https://www.youtube.com/watch?v=8GnsW_f2O7s,,2024-08-13 06:30:05,"Relaxing rain sounds to relieve anxiety and FALL INTO SLEEP INSTANTLY - Relieving Stress,Sleep Music"
016e99e879e2d7d6975a52542087d653,8Go4ZPlEkMc,UCVZX4OHfDB5fgE2IDAps5Sw,https://www.youtube.com/watch?v=8Go4ZPlEkMc,HGEDCBC7B8EC57694FD19238864BF9DE1286,2026-05-26 04:59:40,Beautiful Relaxing Music 🌿 Calm Your Mind & Heal Your Soul with Nature Sounds
2368200eb7fe5d7cea3cea157874ac56,8Gpk6X5xeuc,UCmimZjTJWNWnj_cEER4NXSg,https://www.youtube.com/watch?v=8Gpk6X5xeuc,,2024-11-09 19:37:46,"FALL INTO DEEP SLEEP • Healing of Stress, Anxiety and Depressive States • Remove Insomnia Forever"
eac6d9d25153d550e50bf215e0269ad1,8GqV1VMpoFI,UCza9dEm02_BpjwYT4N0uhTA,https://www.youtube.com/watch?v=8GqV1VMpoFI,HGED2C6D58DC053543B6850FFC843FD31AFE,2025-01-06 06:00:06,All the world's a stage 🖤 Romanticize Reading with Shakespeare's books and Dark Academia Playlist
954b0a69abce57b8d9fea5340937ddb4,8GqvKOm47d8,UCOEm4z8hOgb68t5z0P0kKNg,https://www.youtube.com/watch?v=8GqvKOm47d8,HGED22A04D2C45A64F5789F39D2EF8028C47,2026-04-23 04:00:11,"Deep Sleep Music | 528hz Whole Body Healing Frequency, Melatonin Release, Stop Overthinking #23"
34625005f6b75244a1d18b1dd4a96868,8Gr6hJ666Tk,UCjoUqkULbaZgAKDMmp9LbdQ,https://www.youtube.com/watch?v=8Gr6hJ666Tk,HGED4121EA5E59034265BA967C0D59CEA111,2025-08-15 21:15:34,"Musica para trabajar activo y alegre - Música Alegre para en Tiendas, Cafés| Deep House Mix 2025"
9a3e0f654084f0e9eb4b88d555f8ef0f,8GrPGtCKaC8,UCMkVhB1WQsO3dexqh2ChERg,https://www.youtube.com/watch?v=8GrPGtCKaC8,HGEDA5B7AF646E4D46FEA41CE65ABB6895BB,2026-02-02 22:54:17,"Avicii, Dua Lipa, Coldplay, Martin Garrix & Kygo, The Chainsmokers Style 🔥 Summer Vibes #53"
c42fadd54ade2655ee245da75044118f,8GseVWg2phI,UCOtewI6rjSK_E48Pr_FniBg,https://www.youtube.com/watch?v=8GseVWg2phI,,2024-01-23 23:00:08,"Deep Feelings Mix [2024] - Deep House, Vocal House, Nu Disco, Chillout Mix By Black Deep House #5"
e2a49e1761a8674455e0bd998d60f41d,8Gt3aKi9K6c,UCpBp33KnibQDeqrpcpCOVgA,https://www.youtube.com/watch?v=8Gt3aKi9K6c,HGED09AB5E839F124697981DAE852486AABF,2026-04-06 20:12:11,Restores the nervous system 🌿 Healing music to relieve stress and depression
