Id,YoutubeChannelId,Title,Description,RevenueStatus,ThumbnailDefaultUrl,ThumbnailMediumUrl,ThumbnailHighUrl,Country,CreatedAt,BannerExternalUrl,DefaultLanguage,CustomUrl,PlaylistUploadId,GoogleCloudApiTokenId,CreatedTimeUtc,UpdatedTimeUtc,CreatedByUserId,UpdatedByUserId,IsDeleted,DeletedTimeUtc,DeletedByUserId,SubscriberCount,VideoCount,ViewCount,IsMonetized,ChannelStatus,LastCrawlDataAlysticTimeUtc,LastCrawlDataV3TimeUtc,SuspendedTimeUtc,RevenueAna28Days,RevenueUS28Days,View48h,AverageViewDuration,AverageViewPercentage,IsCopyrightStriked,IsDied,IsCommunityStriked,TotalEstimatedRevenue,_source_id,_source_connection
0173e7f2-7642-4ba5-bbbd-0008398605d5,UCZwzIwn43fewkwYWT4vJ0vw,Christian Calm BGM,"Welcome to ""Christian Calm BGM"", a peaceful place where gentle worship melodies and calming instrumentals invite you to rest in God’s presence. May each note bring you peace, healing, and renewal as your heart draws closer to His love.

👉 Don’t forget to like and subscribe — your support inspires me to create music that brings faith, comfort, and serenity to every soul.

♥️ Wishing you a blessed and peaceful day!
",0,https://yt3.ggpht.com/_Y_mgBcbIPJuNjTGMnzaywgdUaCjfmpIZeRVTYGXN4wH8hpRZRKqcTBpEBaWe64l1x77WvQB=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/_Y_mgBcbIPJuNjTGMnzaywgdUaCjfmpIZeRVTYGXN4wH8hpRZRKqcTBpEBaWe64l1x77WvQB=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/_Y_mgBcbIPJuNjTGMnzaywgdUaCjfmpIZeRVTYGXN4wH8hpRZRKqcTBpEBaWe64l1x77WvQB=s800-c-k-c0x00ffffff-no-rj,US,2025-09-29 08:28:34.855952,https://yt3.googleusercontent.com/OJrv9BDj2yVSPaV_20yDyyvJjlrOYGn0ynCZjgsHfblZU1lUO3iqGHmRreqdKHWfusT8iB3AkA,,christiancalmbgm,UUZwzIwn43fewkwYWT4vJ0vw,a1df75c4-df67-4ecd-a40a-f69c008a7c13,2025-09-30 02:24:43.8006-07,2026-08-21 17:01:16.172028-07,,,f,,,1070,78,16476,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.12498-07,,0,0,3,987,3.66,f,f,f,25.29,channel,channel_channel
0093004f-0b83-4683-86d8-ae204d475059,UCxtPRLq3bSp8D_AKjlkHNhQ,Deep Dream,"🎧 Welcome to Deep Dream 🌙✨

Step into a world of smooth Deep House, Chill House, Tropical House, and relaxing electronic music. Deep Dream is a place to escape the noise of everyday life and immerse yourself in beautiful melodies, deep basslines, dreamy rhythms, and peaceful vibes.

🌴 From sunset beach vibes and summer days to late-night drives and peaceful moments alone, our music is carefully selected to create the perfect atmosphere for every mood.

🎶 Whether you're relaxing, working, studying, driving, enjoying a sunset, or simply looking for music to accompany your day, let Deep Dream be your soundtrack.

✨ Deep House • Chill Vibes • Summer Mix • Sunset • Night Drive • Relaxing Music

💙 Turn up the volume, close your eyes, and let the music take you somewhere beautiful.

🔔 Subscribe to Deep Dream and join us for new Deep House mixes, chill vibes, and unforgettable musical journeys.

Deep Dream — Feel the Beat. Live the Moment. 🌊🎧
",0,https://yt3.ggpht.com/aFsxVrKYDJcspLGd50XMm2fEzbikAgbQn6Gn5uMa8vCgl_Jr9A87urZy2DlZDFe2kgoJtIWGOw=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/aFsxVrKYDJcspLGd50XMm2fEzbikAgbQn6Gn5uMa8vCgl_Jr9A87urZy2DlZDFe2kgoJtIWGOw=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/aFsxVrKYDJcspLGd50XMm2fEzbikAgbQn6Gn5uMa8vCgl_Jr9A87urZy2DlZDFe2kgoJtIWGOw=s800-c-k-c0x00ffffff-no-rj,US,2026-08-12 03:53:27.799882,https://yt3.googleusercontent.com/T9K5-JqNXBqZIZIdrqThb7VRUUw1bQFCgxUmXlFcpNLZRLXa9KZOEfMDUXM1Jty_wdoDMFI5,,deepdream-p6n,UUxtPRLq3bSp8D_AKjlkHNhQ,7275c549-f611-4db3-bace-8eb4e0731b1a,2026-08-12 19:31:51.960802-07,2026-08-21 17:01:16.257266-07,,,f,,,0,5,11,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.124962-07,,0,0,7,245,0.51,f,f,f,0.0,channel,channel_channel
00b37e37-0d4e-4e97-bd21-1f0b68de858e,UC_6pBBjDG7FQ5LcZLwKtNAw,Panorama Natural Flowing,"🍃 Welcome to Panorama Natural Flowing!

✨ Immerse yourself in breathtaking natural panoramas accompanied by soothing sounds. Here, you'll experience the beauty of the world through stunning visuals and gentle natural soundscapes, offering a tranquil escape from the everyday. 

🍂 From cascading waterfalls to gently flowing rivers, from whispering forests to serene mountain vistas, Panorama Natural Flowing creates a multi-sensory experience for your mind, body, and soul. 

🌼 Let the sights and sounds of nature guide you on a journey of relaxation and rejuvenation, where every moment is an invitation to unwind and find inner peace.

🎧 Welcome to Panorama Natural Flowing, where nature's beauty unfolds.

#relaxingmusic #meditationmusic ##4KVideo #Nature 
",0,https://yt3.ggpht.com/RrrHoYzwnsZPBrrLN8CdDW8gAAgdbQ3utXqe8uh2DH6NFogvA6gHo39zdewJX1J7aJ0XFJYw=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/RrrHoYzwnsZPBrrLN8CdDW8gAAgdbQ3utXqe8uh2DH6NFogvA6gHo39zdewJX1J7aJ0XFJYw=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/RrrHoYzwnsZPBrrLN8CdDW8gAAgdbQ3utXqe8uh2DH6NFogvA6gHo39zdewJX1J7aJ0XFJYw=s800-c-k-c0x00ffffff-no-rj,US,2024-10-11 15:58:56.638019,https://yt3.googleusercontent.com/tD_AXaz_eAsApFpG16UCSZvbGftHpwaONb5OfTat9M6vKG2AhFRLnmDk1EqaNDtwy8yRNYBvIw,,panoramanaturalflowing,UU_6pBBjDG7FQ5LcZLwKtNAw,,2025-05-04 01:28:28.517198-07,2026-08-21 10:01:07.10579-07,,,f,,,1060,63,13375,f,0,,2026-08-21 10:01:07.030281-07,,,,,,,f,f,f,,channel,channel_channel
00bd2fe3-b9a0-4dba-9892-fdb99a747b71,UCNtjIfuw1ra5Z0rcmAkOthA,Quiet Jazz Mood,"Welcome to Quiet Jazz Mood 🌿🎷

Step into a peaceful garden where soft jazz flows gently through the air. At Quiet Jazz Mood, we create a calm and cozy space filled with relaxing melodies, green garden vibes, and soothing ambience to help you slow down and feel at ease.

Whether you’re working, studying, reading, or simply enjoying a quiet moment, our smooth jazz sound will keep your mind relaxed and focused. Let the gentle rhythm and natural atmosphere bring you comfort, clarity, and a little bit of everyday peace.

Take a deep breath, unwind, and stay awhile…
You’re always welcome here. 🌿✨
",0,https://yt3.ggpht.com/kikn0PZSJG693z-PZfBlYYRSzWQE3miJiGQTtjcFNmTTVRGxxyhq3sESbs0BfpBiG632HzuS=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/kikn0PZSJG693z-PZfBlYYRSzWQE3miJiGQTtjcFNmTTVRGxxyhq3sESbs0BfpBiG632HzuS=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/kikn0PZSJG693z-PZfBlYYRSzWQE3miJiGQTtjcFNmTTVRGxxyhq3sESbs0BfpBiG632HzuS=s800-c-k-c0x00ffffff-no-rj,US,2026-05-24 15:46:03.078858,https://yt3.googleusercontent.com/mgqBFb4QX7jdIAAUztUU0g0nsH-cT7Y0xLsbLJ6NBHc0ftmj4WjzrNcUX3r1YVV1v2im1tAX0Q,,quietjazzmood,UUNtjIfuw1ra5Z0rcmAkOthA,f791c4ec-aad9-46e0-9d8f-77a2ee8334ab,2026-07-01 01:35:57.543969-07,2026-08-21 17:01:17.565449-07,,,f,,,1300,67,53250,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.124966-07,,0,0,20,5234,38.98,f,f,f,885.79,channel,channel_channel
00bf5f8f-79c9-49f0-bcd0-10972f3c5ec9,UCNtFq3bpw3ai5jzdtF9uDhw,Sylvera Natura,"🌿 Bienvenido a Sylvera Natura, donde la naturaleza inspira paz y bienestar. Disfruta de paisajes en **4K Ultra HD**, bosques, ríos cristalinos, cascadas, montañas y lagos, acompañados de música relajante y sonidos naturales para dormir, estudiar, trabajar, meditar o simplemente relajarte.

Publicamos videos de alta calidad con imágenes cinematográficas que te ayudan a reducir el estrés, mejorar la concentración y conectar con la belleza del mundo natural.

Aquí encontrarás naturaleza 4K, paisajes increíbles, música relajante, sonidos de la naturaleza, bosques, cascadas, ríos, amaneceres y escenarios tranquilos para cada momento del día.

🔔 Suscríbete a Sylvera Natura y descubre nuevos paisajes cada semana. Vive la tranquilidad de la naturaleza, un video a la vez.

#Naturaleza #Naturaleza4K #Paisajes #MúsicaRelajante #SonidosDeLaNaturaleza #Bosques #Cascadas #Ríos #Meditación #Relax #PaisajesNaturales #4K #ScenicNature #NatureRelaxation

",0,https://yt3.ggpht.com/1z5n5Xucbi1m_C16end6dBj7wjsiu6GYTuKkCegoN87W86yJ8xTcXWnte-6-_O9EirWr0fvVOCY=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/1z5n5Xucbi1m_C16end6dBj7wjsiu6GYTuKkCegoN87W86yJ8xTcXWnte-6-_O9EirWr0fvVOCY=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/1z5n5Xucbi1m_C16end6dBj7wjsiu6GYTuKkCegoN87W86yJ8xTcXWnte-6-_O9EirWr0fvVOCY=s800-c-k-c0x00ffffff-no-rj,US,2026-07-07 04:29:58.914179,https://yt3.googleusercontent.com/H9zT8Fj6mhZPKW13BIhXcvrg6Z0_DQj-y-SsZFWeeM6ULWyuMYGeEYFpdSIrZNsGwD6E6cxm,,sylveranatura,UUNtFq3bpw3ai5jzdtF9uDhw,1a0f5cbd-03a0-414f-a0d1-f45a352a4845,2026-07-19 18:25:56.278167-07,2026-08-21 17:01:16.011971-07,,,f,,,1,15,61,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.124971-07,,0,0,2,398,8.02,f,f,f,0.0,channel,channel_channel
01ec8e18-4c2a-4d78-9335-b6d382aada78,UCHOznqBTaIlgZ5UIoc8ZwwA,Aldina Bajic Official,"Aldina Bajić - dobrodošli na moj zvanični YouTube kanal. 
Na YouTube kanalu možete pronaći moje najnovije pjesme, spotove, nastupe uživo i ekskluzivne sadržaje. Zajedno gradimo nezaboravne trenutke kroz muziku i emocije koje djelimo. Uživajte u muzici koju stvaram i hvala vam na podršci i ljubavi – vi ste razlog što stvaram i radim ono što volim!
Pretplatite se na kanal, pratite me i budite uvijek prvi koji će čuti i vidjeti novosti! 
Vaša Aldina Bajić 💓

Booking & info: 
+491773900192 / 0038761091222 - Mela
",0,https://yt3.ggpht.com/hgrDdISb1t3DWBtFo_dsVhokRHP9DQ08sPEFObQ0t3wBhqF0d-_ydmHX5wucL6VPmF22xwq0=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/hgrDdISb1t3DWBtFo_dsVhokRHP9DQ08sPEFObQ0t3wBhqF0d-_ydmHX5wucL6VPmF22xwq0=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/hgrDdISb1t3DWBtFo_dsVhokRHP9DQ08sPEFObQ0t3wBhqF0d-_ydmHX5wucL6VPmF22xwq0=s800-c-k-c0x00ffffff-no-rj,US,0001-01-01 00:00:00,https://yt3.googleusercontent.com/fWhXLSDMRGSSLBRRCMmar-qSfRU95l6cIiZuGwqQxFisOHxJCD_XezV1Uc6VH6j_yfulnHg3yQ,,aldinabajicofficial,UUHOznqBTaIlgZ5UIoc8ZwwA,,2026-01-08 21:31:14.951197-08,2026-08-21 10:01:07.105787-07,,,f,,,2680,21,123965,f,0,,2026-08-21 10:01:07.030298-07,,,,,,,f,f,f,,channel,channel_channel
00cf87af-789b-47d4-b73d-1a56a289c6b2,UCvBtcbI-FMiTzq9Wd9o94pA,Aqua Paradise 4K,"Welcome to Aqua Paradise 4K, a tranquil destination where the ocean’s beauty unfolds in stunning ultra-high definition. 🌊🐠

On this channel, you’ll dive into crystal-clear underwater worlds filled with vibrant coral reefs, graceful sea creatures, and colorful tropical fish. Each video is carefully created to bring calm, reduce stress, and help you relax — perfect for sleep, meditation, focus, or simply enjoying the peaceful rhythm of the sea.

From serene aquarium-style scenes to breathtaking natural ocean landscapes, Aqua Paradise 4K invites you to escape the noise of everyday life and reconnect with the magic of marine life. 💙🐬

✨ If you love the ocean and seek moments of pure serenity, you’ve found your paradise.
👉 Subscribe to Aqua Paradise 4K and enjoy endless relaxing 4K underwater journeys.
",0,https://yt3.ggpht.com/eqyC1murLdwmbuM6kNIGWNElikw8UzHG00_QIJM6i4Oq6us1zcyTADXaVfCxRdNoXpiaCqF7uvE=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/eqyC1murLdwmbuM6kNIGWNElikw8UzHG00_QIJM6i4Oq6us1zcyTADXaVfCxRdNoXpiaCqF7uvE=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/eqyC1murLdwmbuM6kNIGWNElikw8UzHG00_QIJM6i4Oq6us1zcyTADXaVfCxRdNoXpiaCqF7uvE=s800-c-k-c0x00ffffff-no-rj,US,2025-12-18 13:53:45.959403,https://yt3.googleusercontent.com/0snhmmB5Ja97VYixTsCH8i6ksqWaEmbVPb7K3x0fTM7yD2thfNrjMj0ZYbql9Fqy_I9fM8sa0w,,aquaparadise4k,UUvBtcbI-FMiTzq9Wd9o94pA,,2025-12-24 23:18:35.359434-08,2026-08-21 10:01:02.191031-07,,,f,,,5,1,4,f,0,2026-04-19 17:00:00-07,2026-08-21 10:01:02.124976-07,,0,0,0,0,0,f,f,f,,channel,channel_channel
00f85b1f-e60e-4af4-87fa-072e573d7da8,UCDVQLfdhB1Vb8x2DtfxVOlg,Serene Escape 8K,"✨ Welcome to Serene Escape 8K — your gateway to breathtaking landscapes, tranquil moments, and cinematic journeys into nature’s finest wonders.

Discover majestic mountains, endless coastlines, peaceful valleys, hidden forests, and extraordinary scenery from around the world — presented in stunning 8K Ultra HD for an immersive visual experience.

🎧 Unwind with soothing melodies and atmospheric soundscapes.
🌿 Drift into a world where beauty, calm, and inspiration exist beyond everyday noise.

On this channel, you’ll find:
◆ Cinematic 8K landscapes & scenic destinations worldwide
◆ Relaxing music, ambient sounds & peaceful atmospheres
◆ A visual sanctuary for relaxation, focus, and quiet escape

🌌 Subscribe to Serene Escape 8K and explore a timeless world of serenity — reconnect with the beauty of nature.

#SereneEscape8K #RelaxingNature #8KNature #RelaxingScenery #CinematicNature #8KUHD

",1,https://yt3.ggpht.com/b9MjCvFcx2gDbQRAYQutdGQuQsHGqeiRcbBiZ_kBY2YR5s-re3MTDWU9yxIt5CnZIPfEEc59Fg=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/b9MjCvFcx2gDbQRAYQutdGQuQsHGqeiRcbBiZ_kBY2YR5s-re3MTDWU9yxIt5CnZIPfEEc59Fg=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/b9MjCvFcx2gDbQRAYQutdGQuQsHGqeiRcbBiZ_kBY2YR5s-re3MTDWU9yxIt5CnZIPfEEc59Fg=s800-c-k-c0x00ffffff-no-rj,US,2026-05-21 10:55:40.56199,https://yt3.googleusercontent.com/oHMVnT1-bWBAxw4lY_C4Y0r5YpmTK2rQj_ZLZbBydMaPc8eMJV-J0KbPCf3903Th9jWQ7EY28Q,,sereneescape_8k,UUDVQLfdhB1Vb8x2DtfxVOlg,79d21310-f5c9-46da-97ad-3ff6d8d0f510,2026-07-01 01:29:29.308775-07,2026-08-21 17:01:39.366231-07,,,f,,,1490,133,302788,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030286-07,,1019.82,358.22,6334,3507,22.73,f,f,f,1024.77,channel,channel_channel
00fbf5a3-1358-47e9-b549-668f9f65b9e7,UCgsTgyATKBhaRzh69swGdIQ,A.C Vibes,"Hi guys, Welcome to A.C Vibes!

Listen to Lofi Music by A.C Vibes when you need to focus on studying, working, driving, or sleeping,... It will definitely help your mood better, relax, calm your mind, and reduce stress and anxiety.

Hope you guys enjoy our videos, don't forget to LIKE - SUBSCRIBE - COMMENT - SHARE & Turn on notifications (press 🔔) to stay updated with new uploads. If you ever want to suggest a song or playlist, just comment on any video.

▶ For contact and submit music: daisyng2109@gmail.com

💞 Donate to A.C Vibes: 
▪ https://www.paypal.com/paypalme/acvibes0210
▪ https://www.buymeacoffee.com/daisy0210

Thank You For Your Support!  🖤
",0,https://yt3.ggpht.com/qiOx8kCbjCseimBHmsuK3hWYwa_ykt2nFmG-nqUHJoBrVXK3GAv6uUVHi9CeQRoxUdZzWBK63w=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/qiOx8kCbjCseimBHmsuK3hWYwa_ykt2nFmG-nqUHJoBrVXK3GAv6uUVHi9CeQRoxUdZzWBK63w=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/qiOx8kCbjCseimBHmsuK3hWYwa_ykt2nFmG-nqUHJoBrVXK3GAv6uUVHi9CeQRoxUdZzWBK63w=s800-c-k-c0x00ffffff-no-rj,US,2021-05-26 09:36:36.314258,https://yt3.googleusercontent.com/-v5tsSwnsF0-6E7bAmiKEECasn_fN457__RNoj86Q-Wzw9Co52hi5Yqhh1X_hYf6Jf2Vx7Trvg,,acvibes_,UUgsTgyATKBhaRzh69swGdIQ,,2025-05-03 07:42:20.216533-07,2026-08-21 10:01:07.105789-07,,,f,,,711000,233,282893792,f,0,,2026-08-21 10:01:07.030288-07,,,,,,,f,f,f,,channel,channel_channel
0107174b-7a29-4872-a60f-5287df929527,UCmEbbKfC0yCuyK3foYPUsQQ,Deep Rhythm,"🎧 Welcome to Deep Rhythm – Where Sound Meets Soul.

Deep Rhythm is your ultimate destination for high-quality Deep House, Tropical House, Chill Out curated for listeners who crave rhythm, emotion, and atmosphere. Whether you’re unwinding after a long day, driving through the city at night, working on creative projects, or simply vibing alone, Deep Rhythm delivers soundscapes that move both body and mind.

Each mix and track is carefully crafted or handpicked to match specific moods — from laid-back and relaxing to upbeat and euphoric. We create a continuous flow of music that helps you Feel more, Think less, and Live in the rhythm.

We are not the copyright owners of the content we post on our channel, nor can we give you permission to use the content from our channel. Contact the respectful copyright owners for that.
",0,https://yt3.ggpht.com/FAbWtHVSyjMj3ovKxRnrP2NNFYj3L9E7qhjit2zIPW6ZxoDvSyxPjZckuXpujyD5YHo1Pg9aBw=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/FAbWtHVSyjMj3ovKxRnrP2NNFYj3L9E7qhjit2zIPW6ZxoDvSyxPjZckuXpujyD5YHo1Pg9aBw=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/FAbWtHVSyjMj3ovKxRnrP2NNFYj3L9E7qhjit2zIPW6ZxoDvSyxPjZckuXpujyD5YHo1Pg9aBw=s800-c-k-c0x00ffffff-no-rj,US,2025-06-13 09:43:13.221009,https://yt3.googleusercontent.com/eA5kwPiFMwefi9jxm3LEvyG77waMRI9JKS6SNJoCNtbvzaX03TCLMeWr-YO6KcXgjJVc6k_ttQ,,deeprhythm6886,UUmEbbKfC0yCuyK3foYPUsQQ,70380832-adc7-4741-b90b-8f1d662add70,2025-07-01 01:32:41.221299-07,2026-04-04 10:01:10.524021-07,,,f,,,1580,47,313812,f,1,2026-03-31 17:00:00-07,2026-04-03 10:01:06.378187-07,2026-04-04 10:01:10.478573-07,0,0,6,,,f,f,f,,channel,channel_channel
01136ba0-a195-441c-91f3-9619ae79ea53,UC9wz7w4UWliehW7DURNerPA,Piano Music for Calm,"Let gentle raindrops and soft piano melodies lull you into deep relaxation, restful sleep, or focused creativity. Rain & Piano Dreams merges the calming ambiance of rainfall with minimalist piano for tranquil nights, study sessions, and peaceful moments",0,https://yt3.ggpht.com/e2PoE8vxzBZrSm8QmYp9kABwFEBrJ4hu_g1WVFvmuXERiK9xyxJf8muFZY3074MMVflX6FTmHQ=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/e2PoE8vxzBZrSm8QmYp9kABwFEBrJ4hu_g1WVFvmuXERiK9xyxJf8muFZY3074MMVflX6FTmHQ=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/e2PoE8vxzBZrSm8QmYp9kABwFEBrJ4hu_g1WVFvmuXERiK9xyxJf8muFZY3074MMVflX6FTmHQ=s800-c-k-c0x00ffffff-no-rj,US,2025-10-28 04:42:07.560046,https://yt3.googleusercontent.com/n-jwz6PDQOOD6BoD_-4f09y7Zt0K3wvvN1d9Lu80dVeFUw_f4ApB8XBdcax4TUDlRgBxjH5h6g,,pianomusic_forcalm,UU9wz7w4UWliehW7DURNerPA,ce299654-9bb8-4f56-a5ae-4dde682213c2,2025-11-19 05:28:24.348934-08,2026-06-06 10:01:05.90821-07,,,f,,,2,11,540,f,1,2026-06-02 17:00:00-07,2026-06-05 10:01:09.428549-07,2026-06-06 10:01:05.852662-07,0,0,0,540,0.28,f,f,f,,channel,channel_channel
01796deb-12ad-4690-a74b-d0dd93a55b16,UCdiv0QxVTBmXlUXqbx94Wcw,4K Nature Odyssey,"🌎 Welcome to 4K Nature Odyssey — your gateway to the world’s most spectacular landscapes, captured in breathtaking detail.

Embark on a cinematic journey where every frame is an exploration. From the mist-covered peaks of remote mountains to the hidden rhythms of ancient forests, we bring the raw, unfiltered beauty of our planet directly to your screen in stunning 4K Ultra HD.

🎶 Listen: Let the symphony of nature and ambient melodies restore your inner peace.
🌌 Explore: Let our immersive visual storytelling take you on an odyssey far beyond the everyday.

On this channel, you will experience:
✔ Epic 4K Landscapes: A curated collection of the world's natural wonders.
✔ Nature’s Sanctuary: Pure ambient sounds designed for relaxation, study, or deep sleep.
✔ The Art of Travel: A visual therapy that connects you to the wild soul of the Earth.

✨ Subscribe to 4K Nature Odyssey and join our global community of explorers.
Optimized Hashtags for your brand:
#4KNatureOdyssey #4KUltraHD
",0,https://yt3.ggpht.com/W4j1yOnCdMyaVmbC2S38jwFI7bF_Ohg8CDJAQVpsxYQyGFc6HTn_BcKTmFm9bRGyVm57hp9GAsM=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/W4j1yOnCdMyaVmbC2S38jwFI7bF_Ohg8CDJAQVpsxYQyGFc6HTn_BcKTmFm9bRGyVm57hp9GAsM=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/W4j1yOnCdMyaVmbC2S38jwFI7bF_Ohg8CDJAQVpsxYQyGFc6HTn_BcKTmFm9bRGyVm57hp9GAsM=s800-c-k-c0x00ffffff-no-rj,US,2026-01-21 11:40:20.997989,https://yt3.googleusercontent.com/JA0iAye7e6SS2hY2XonIRhEG2WIj4H98Ct3wEdgH2mXGjr0KnNcVL98AcKLRBqufOz_V21CmCg,,4knatureodyssey-s5w,UUdiv0QxVTBmXlUXqbx94Wcw,0f954dce-5c14-4995-8737-cb8d2dbdda70,2026-04-24 03:16:44.952959-07,2026-08-21 17:01:17.058596-07,,,f,,,1120,0,0,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030293-07,,0,0,0,0,0,f,f,f,326.26,channel,channel_channel
01829a65-5c6a-4fa0-836f-a5bc6f77c29c,UCrBHBWc1OXtKrH6db25KtyA,Nature Piano Relaxation,"Welcome to Nature Piano Relaxation, where gentle piano melodies and the beauty of nature come together to create a peaceful and calming experience.

Our channel features relaxing piano music for sleep, meditation, study, focus, stress relief, and daily relaxation. Whether you're working, reading, practicing mindfulness, or simply taking a break, our soothing music is here to help you unwind and find inner peace.

If you enjoy relaxing piano music and tranquil nature scenes, please subscribe, like, and share to support our channel and join our growing community.

🌿 Contact: [piano@heliosrecord.com](mailto:piano@heliosrecord.com)

Thank you for listening to Nature Piano Relaxation. May every melody bring peace, comfort, and happiness to your day. ✨

#NaturePianoRelaxation
#PianoRelaxingMusic
#SleepMusic
#meditationmusic 
",0,https://yt3.ggpht.com/pCAQfa8Tt9jPA2ZUkcFDfnrtjljlbVXOOuC90Qz3_esGNKnAzn2O8sx-W0vdxJ85hdbJL-nYZA=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/pCAQfa8Tt9jPA2ZUkcFDfnrtjljlbVXOOuC90Qz3_esGNKnAzn2O8sx-W0vdxJ85hdbJL-nYZA=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/pCAQfa8Tt9jPA2ZUkcFDfnrtjljlbVXOOuC90Qz3_esGNKnAzn2O8sx-W0vdxJ85hdbJL-nYZA=s800-c-k-c0x00ffffff-no-rj,US,2026-06-15 06:52:00.39091,https://yt3.googleusercontent.com/3rBFIJQVW6A-CHVh41ja5ymwGYWg6SBznFV_iMb_yDQTXmT2AFayYiZFmQp8C9cl2p-_Mz6wAA,,naturepianorelaxation04,UUrBHBWc1OXtKrH6db25KtyA,c25cc028-776d-4673-b486-73e446fef4e6,2026-06-16 20:42:40.122931-07,2026-08-21 17:01:16.44648-07,,,f,,,3,14,103,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.124984-07,,0,0,2,642,4.06,f,f,f,0.0,channel,channel_channel
0194f05c-d5cc-449d-a2ea-c4b5259635b5,UCrLDns4-iPzlVlak6D7omOw,Starfall Sleep Music ,"Welcome to Starfall Sleep Music – your gentle escape into peaceful nights. 🌙✨

We create soothing sleep music and calming starry visuals to help you relax, quiet your thoughts, and drift into deep, natural rest. Whether you’re easing stress, calming anxiety, or simply unwinding after a long day, our soft piano melodies and ambient soundscapes are here to guide you to sleep.

✨ On this channel:
– Deep sleep & relaxation music
– Gentle piano and ambient night sounds
– Soft, dreamy visuals for a cozy atmosphere

Subscribe to Starfall Sleep Music and let the falling stars lead you into calm, comfort, and sweet dreams. 🌌💤
",0,https://yt3.ggpht.com/o8QuMEf55pwrzaLQzeMY-AegCHDaleNJzyk4keKxI-b69Re_nExF2Cha6romPAR4qsq62lN0EEk=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/o8QuMEf55pwrzaLQzeMY-AegCHDaleNJzyk4keKxI-b69Re_nExF2Cha6romPAR4qsq62lN0EEk=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/o8QuMEf55pwrzaLQzeMY-AegCHDaleNJzyk4keKxI-b69Re_nExF2Cha6romPAR4qsq62lN0EEk=s800-c-k-c0x00ffffff-no-rj,US,2026-02-25 13:23:41.48108,https://yt3.googleusercontent.com/ON8EtGuMMHGRiJbS0r0InTZdkVvzCCDn710eWTMEexPjmn9BsWyx23flqUtX2A61fO81ES_ptA,,starfallsleepmusic1,UUrLDns4-iPzlVlak6D7omOw,2805c39b-2b80-42ae-86b6-24f0e7f15710,2026-04-24 03:16:44.95296-07,2026-08-21 17:01:16.559828-07,,,f,,,2380,128,459850,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.124988-07,,0,0,148,1588,10.8,f,f,f,4663.46,channel,channel_channel
