Id,CreatedByUserId,Rating,Concluding,Comment,CreatedDate,RecordingSoundVersionId,_source_id,_source_connection
054597c7-27d5-4f93-b3d7-f160711a7ec7,9f4a3f6e-5c6d-40ff-af6a-de9f8d55908e,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""👍😗👍 Wxrdie, ‪@GillOfficial‬ & ‪@Lucin3x‬ - CHÊ HỘ \r\n""}",2024-12-24 10:31:03.461107,76a94bf2-a790-4966-a5cd-2b31f364ba32,review,record_survey
05463c53-e757-4f34-9b0e-3cd2a5642b34,fd4e826e-ece1-46c7-9cd1-5d17a53d7cf6,7,1,,2022-12-23 16:00:52.198582,b0f7f9f6-1712-4fca-bb7f-5228954c5cdc,review,record_survey
0547a726-f389-4b38-b0dd-01cf00d06e0c,61d45226-50e1-4674-8e0e-4cbdc12f879f,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-11-21 00:30:31.11516,3b934fe6-d0cc-4710-a8b1-bf3a6322e327,review,record_survey
054ba9b6-bb03-4eb2-9a49-93ea65f5cfc0,fceea347-7b7d-4bfa-98d4-9f96f62b5486,9,3,"{""EvaluationCriteria"":{},""Comment"":""- Bộ nhạc cụ: Đủ bộ nhạc cụ\r\n- Cân bằng âm lượng: Cân bằng âm lượng tốt\r\n- Hậu kì âm thanh: Khá ổn\r\n- Đúng màu nhạc & giai điệu: Đúng\r\n- Đúng công năng: Đúng công năng\r\n- Đúng cấu trúc & bố cục: intro và outro cần có sự độc đáo hơn 1 chút\r\n- Đúng tempo & nhịp điệu: Đúng\r\nTùy theo đánh giá của người chấm, cho phép chấm theo định tính: Khá hay""}",2026-04-15 15:39:16.366052,295f0957-0721-4ccb-8746-a996f15d5d4c,review,record_survey
054bbd3e-61b3-4c29-9093-8f8f6f3428ed,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.3,3,"{""EvaluationCriteria"":{},""Comment"":""kết hơi vội, xuất file bị thừa đuôi nhiều quá""}",2024-09-10 10:45:30.007527,11e6c093-6af6-43a9-9897-21f23d304a2f,review,record_survey
054c2616-deb4-484e-8978-23bb400a0508,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.4,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-10-12 11:25:44.655079,c822a732-6203-45a2-a49c-12013c1a2487,review,record_survey
054c8d5c-a5e5-46bd-ab5d-0941b9cc5ab0,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,8,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""Tươi"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""Ổn"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""Thư giãn"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""Ổn"",""Rating"":0.0}},""Comment"":""Nên thêm sound chuông hoặc sound gõ tươi hơn cho có không khí giáng sinh hơn ạ\nMẫu sound tương tự video này nhưng của mình là jazz: https://www.youtube.com/watch?v=e7_NIeTK8tw""}",2023-07-21 10:14:01.548645,9e4c7e46-1cd1-4ed3-8802-0166ff1f7015,review,record_survey
055677b3-4419-4ffc-b179-6a26b5060dc3,ba9a47de-eaf5-400d-b948-2233829b67e3,8,3,"{""EvaluationCriteria"":{},""Comment"":""Tổng quan khá ổn nhưng mà có cảm giác hơi rời rạc đặc biệt là phần trống, nên là nghe bài không thấy liền mach và cảm xúc lắm""}",2024-05-15 18:09:07.876915,c63e71ca-6d14-4651-8aba-9bb2240dfbe3,review,record_survey
055a848d-e7c0-483f-b3b7-715b47e32881,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,8,3,"{""EvaluationCriteria"":{},""Comment"":""So với bài của NL thì sound piano của bạn này nghe vẫn ko thật và nghe ko thấy ra đc ko gian như bạn NL kia. Có thể điều chỉnh thêm ko b?""}",2025-02-26 09:16:33.098073,2d20e4bc-24f2-4875-b9bc-aec3f8e77d35,review,record_survey
055b7087-2ff4-4d14-936d-618a7d997b2f,0a948fad-a289-462e-b91c-967b622752ce,8.5,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""Sáng"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""Tuyến này hơi cao. May mà Prod xử lý hậu kỳ và kỹ thuật đánh piano tốt nên ko bị nhức. Màu vui tươi, nhí nhảnh"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""chill, relax, tạo cảm hứng"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""nghe cũng rộng rãi"",""Rating"":0.0}},""Comment"":""Bài nhìn chung tốt, có chất riêng, ko bị lẫn với các bài khác. Bố cục rất tốt""}",2023-02-27 16:21:27.098395,7319d0ef-940b-4fcc-8bf6-2a8e19ea5c0e,review,record_survey
055b91b5-a48e-46fd-9cad-2eac008c3dfd,b16c888a-681c-4f7b-adf5-344a2075d77e,8.7,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-04-26 17:01:30.806037,a96f4b65-3e65-4a3e-b5cf-5766c152df01,review,record_survey
05617671-673a-4163-989d-d7ab34253536,5e345e0b-a27c-4392-9cc2-3020088f5292,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-09-11 10:11:14.712512,44403396-dc83-4804-94c7-ec1c6494b1aa,review,record_survey
0562ca5b-b0cc-48e0-af50-7948dcf0acfc,9afcf13a-78f4-4174-9a4b-e7880d06392c,9,1,"{""EvaluationCriteria"":{},""Comment"":""- Bố cục rõ ràng.\r\n\r\n- Hòa âm hay, lựa chọn chất âm cho các nhạc cụ và bộ gõ phù hợp với chất nhạc hướng tới.""}",2025-05-24 14:11:12.574271,f747cb2e-8e02-4bca-9729-c0eb93148c3b,review,record_survey
0562ddea-64ae-4e2a-a5d9-a1b23982c826,e62773ca-d8ed-4b53-9712-2616b1f58eff,7.5,1,"- âm thanh tốt, có tính chân thực, giai điệu nhẹ nhàng bắt tai, kết hợp giữa các nhạc cụ khá hài hòa
- vibe êm ả tinh tế",2022-12-02 15:19:55.581212,9358fb17-87b3-413e-9594-ab80b3c26c69,review,record_survey
05647aff-029d-42b2-a1dd-3a03ebd482bc,0d73b0f1-0d46-4955-b511-54f8ffd9f5f8,8,3,"{""EvaluationCriteria"":{},""Comment"":""Guitar melody đang hơi nhỏ và giảm 1 chút verb để guitar gần hơn 1 xíu\r\nCòn lại mọi thứ đều tốt""}",2025-06-16 09:28:42.143766,20d2baed-7fdd-4168-83b0-04a536f7195a,review,record_survey
0564bab5-e3a1-4092-872c-1666251a4c80,352de1bd-e09d-4697-84bb-f3bcc4085530,7.8,3,"{""EvaluationCriteria"":{},""Comment"":""một nốt bị sai chỗ 0:07\r\n""}",2025-01-10 15:05:27.267878,1c34e896-2bfc-4385-a787-c674a996f34e,review,record_survey
0564c0e2-ff10-4883-bb4d-0edd01fd4f52,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,0,3,"{""EvaluationCriteria"":{},""Comment"":""Bỏ tiếng piano đi, giai điệu đang bị chói tai, điều chỉnh lại để nghe êm hơn, các đoạn như 00.42 đến đến 00.52 nghe bị thô gây khó chịu, tập trung phát triển giai điệu bài như các đoạn 00.19  đến 00.26""}",2025-08-25 10:10:26.6694,a666792b-c3f5-433a-af56-1cf897740789,review,record_survey
05677917-1897-4591-9701-f124389c3238,98b95f68-40ac-4feb-a01a-da3a39f0c7ce,7,2,,2022-10-20 15:40:12.329519,d3c30c63-a514-4710-bc7b-3eb3a50ab1bf,review,record_survey
056921ee-528f-4c57-9f92-5993d16c9a74,22787f52-369f-4982-9e89-db4b54349f7a,8,3,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu nhẹ nhàng, nhưng vẫn có nốt chói tai nên nghe không được êm""}",2023-06-21 10:13:55.066889,daeeab3b-cb98-4c33-9dd7-52b42a94e620,review,record_survey
056afa5b-f15d-49b3-b14f-6834deae1dac,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,0,3,"{""EvaluationCriteria"":{},""Comment"":""phần âm cao và âm thấp không hợp nhau""}",2026-01-17 10:30:40.722282,6e41b250-c436-4e10-a2ad-cd573f89072f,review,record_survey
056c974a-296e-4ff6-8b5e-0f24331dc95b,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,9,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""thư giãn"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""Giai điệu oki"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""nhẹ nhàng"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""ổn"",""Rating"":0.0}},""Comment"":""""}",2024-02-02 18:15:30.57582,b4cb4d72-2a70-4cd8-b248-90cc23fddedc,review,record_survey
056d68e8-7ffd-412a-b15d-375c46843dbd,72978bf6-a73e-4223-93b3-0f4b9241bcc9,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-01-31 16:39:33.141872,954afc0b-cb89-463f-bb61-45c8d2bf64a3,review,record_survey
056e5a6f-8fd5-460e-b0e4-477542041c9b,61d45226-50e1-4674-8e0e-4cbdc12f879f,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-12-24 12:07:26.94305,ed495ad3-3cda-4af3-9810-73c503a75d7e,review,record_survey
05718359-31b6-4cd5-8fda-b4d985c13e3f,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8,3,"{""EvaluationCriteria"":{},""Comment"":""kết bài hơi cụt, giai điệu hơi thiếu điểm nhấn""}",2023-10-13 15:25:53.575177,39f0946f-dc9e-47fa-be4b-376e3247239c,review,record_survey
0572bc8d-14f1-4d6b-8dd7-11115eac8fa8,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,7.5,1,,2022-11-25 11:57:59.180391,16bdd6fb-bcbf-41ec-8cb5-67eebf14439d,review,record_survey
05761ea5-b7ac-42a3-ad74-aea196d090ef,3ad0ef68-9454-48de-982a-5155e06f8948,7.5,3,"{""EvaluationCriteria"":{""02c76e9f-524c-48b1-bb11-18710b1ebf94"":{""Comment"":""Giống bản gốc 85%"",""Rating"":0.0},""4fa5d62d-2d73-46ba-bff5-b341bea68321"":{""Comment"":""Âm lượng hơi nhỏ"",""Rating"":0.0},""680ce995-27d8-464a-ba6c-ce0cb170c7ad"":{""Comment"":""Giống bản gốc 85%"",""Rating"":0.0}},""Comment"":null}",2024-02-04 15:41:26.460569,1b63f48e-2347-4d4f-aba2-56f9f7579c35,review,record_survey
05767572-be6e-4f25-be49-5b957efe0191,db8fef34-d59e-4c58-b553-ced5fb2190ff,8.4,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-05-10 14:37:46.08259,4988ebf3-3c8c-4de6-ab6c-0eee6f3e4a08,review,record_survey
05784cee-e5bd-4a7d-a698-04186c038a91,b17c51bf-a8a0-4a9c-8c1d-58bc569b7d8a,9,1,"{""EvaluationCriteria"":{},""Comment"":""hay""}",2025-04-08 15:01:23.052127,f9eb4e61-40e7-4b28-b0f1-b2baa95e2a90,review,record_survey
05786af6-be28-4faa-8c15-636e90ac60a7,13c172f2-f476-414f-afcd-2f6635ed4ace,8.2,3,"{""EvaluationCriteria"":{},""Comment"":""okiie""}",2024-01-08 17:41:48.239767,fcd8d69d-b176-4acd-83dd-e8d640a948d4,review,record_survey
05798b3f-9ab6-453f-bb25-54608185dea8,5e345e0b-a27c-4392-9cc2-3020088f5292,8.2,3,"{""EvaluationCriteria"":{},""Comment"":""thoáng hơn bản còn lại, tuy nhiên piano hơi chìm ""}",2024-05-13 09:34:27.105812,22bca6a1-e7bf-4882-8cd7-8ab21ce9e1c0,review,record_survey
0579a904-121f-45f1-88fe-867eb4806ab9,5e345e0b-a27c-4392-9cc2-3020088f5292,8,3,"{""EvaluationCriteria"":{},""Comment"":""mel bài này nghe k relax lắm\nhợp âm dậm hơi to, với melody nghe hơi loanh quanh đoạn đầu""}",2024-07-29 09:23:24.94492,478fe263-6f7e-45cc-9a5a-a585eba0a3f4,review,record_survey
057ba844-080c-4b32-84b7-e0fcb026a7f6,63223140-0dc1-4205-af3c-00d575dd5b25,9,3,"{""EvaluationCriteria"":{},""Comment"":""Cải thiện lớn\r\n+ phrase đã lửng chuẩn\r\n+ density giảm rất tốt\r\n-> sax gần như thành texture\r\n+ khoảng nghỉ rõ hơn\r\n=> Bản này OK, sax đã đúng chuẩn “có mặt nhưng không lead”, groove và spacing đều ổn""}",2026-04-20 08:38:10.981689,1d5717e3-387d-46b0-9381-446202aa1c8b,review,record_survey
057f071c-6e7b-4a97-9a7b-73cf80486e2d,61d45226-50e1-4674-8e0e-4cbdc12f879f,9,1,"{""EvaluationCriteria"":{},""Comment"":""Hay, phù hợp, mix tốt.""}",2025-07-18 18:34:09.293282,014b535a-b2ed-401e-ac10-813800d778ad,review,record_survey
05804091-d010-4c72-9302-700d90aa3cd8,5e345e0b-a27c-4392-9cc2-3020088f5292,8.3,1,"{""EvaluationCriteria"":{},""Comment"":""nghe hơi bé""}",2024-10-14 09:49:26.282237,5d4d322d-10b4-471e-89d6-477aa67f5543,review,record_survey
0580b163-ffb4-46c8-afc2-8d0141b37761,13c172f2-f476-414f-afcd-2f6635ed4ace,8.8,3,"{""EvaluationCriteria"":{},""Comment"":""sound symbal cần nổi bật hơn tẹo như mẫu""}",2024-07-22 15:09:34.066912,8f96876b-4cc9-4618-883b-2f90a400dadb,review,record_survey
05820e03-e344-44ae-af42-89118cb1649b,b16c888a-681c-4f7b-adf5-344a2075d77e,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-04-08 09:31:49.59261,74b185e7-9e37-495e-900b-0f3f81820937,review,record_survey
05876a97-09f0-424d-8fa0-03c86250d15a,61d45226-50e1-4674-8e0e-4cbdc12f879f,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""- Không thể tốt hơn được nữa...""}",2024-06-30 11:13:42.227877,452cc4e5-045c-43d4-810a-69d89fbcde16,review,record_survey
05898d18-bc42-4d79-ba13-54a04705e2f3,13c172f2-f476-414f-afcd-2f6635ed4ace,8.6,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-12-31 15:25:18.864214,5947dbbe-4a3f-4ebc-8879-d36536bf6798,review,record_survey
058be5a0-3514-4939-a367-1f2d591b431e,61d45226-50e1-4674-8e0e-4cbdc12f879f,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-10-27 08:32:40.611151,59ad9e78-80cb-429d-abea-f3a02c364435,review,record_survey
058dc228-b2b4-4549-b39d-89731571a4e8,b20ebc71-f593-4f81-8bda-6fe6c2f816d5,7,3,"bài này khá nhất, giai điệu chill, những tiếng đập đập làm nhẹ lại thì tốt",2022-08-17 08:29:32.953355,7c8a9688-5f98-43bf-ad59-48bb08755b5c,review,record_survey
0596d540-37d3-4ca1-875d-4126478f88d9,13c172f2-f476-414f-afcd-2f6635ed4ace,8.3,3,"{""EvaluationCriteria"":{},""Comment"":""âm lượng tổng cần to hơn xíu nữa a ạa""}",2024-12-09 09:17:43.454193,23e46794-60dd-4490-8833-5c5c9b5d85a4,review,record_survey
05988b79-2d4d-417b-bf33-03904f851be5,6225eaf1-0c57-410a-a09d-a0055f7e073a,9,1,"{""EvaluationCriteria"":{""0619f987-222d-4959-a13d-43904a7a8c2e"":{""Comment"":""ok"",""Rating"":9.0},""e6ed2234-3699-4cfd-8fc0-0d2780131881"":{""Comment"":""ok. phù hợp thị trường hàn nhật hơn"",""Rating"":9.0}},""Comment"":null}",2023-06-30 16:42:22.865908,366087f8-f866-4ba5-ba0e-6c0cae565813,review,record_survey
05994bef-33c0-4a13-9f77-c34f839012aa,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,7.8,3,"{""EvaluationCriteria"":{},""Comment"":""giai điệu đang loops nhiều quá, 1 số đoạn đang rời rạc và thiếu liên kết""}",2025-01-09 09:22:08.097947,88cb0a73-d03a-4e53-a711-6fa825fb1f96,review,record_survey
059ce059-2072-428b-96ea-2a9d2729cde9,69f07558-6e6d-414c-b55b-9c991c08ac36,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-02-03 09:25:01.57141,ccfa8966-2fd8-4bf3-8db8-c9f9e5b67c50,review,record_survey
059e4a54-575e-4f2f-aca6-aab2204a15e4,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-05-23 16:08:56.14509,44a43eec-8c8d-45c3-bb84-b6c7be816905,review,record_survey
05a03e2c-8350-4e37-bd55-10b7f1c7042e,444c1725-7c41-4f19-b2c3-9a10d1d5e3bc,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-06-26 09:58:51.524008,cc00dfdf-4fa3-48ab-b6c5-fb1ddc659d91,review,record_survey
05a1b9d2-4077-4d2d-8afe-40989665f91f,d06d1883-b845-4c00-8e5f-1d0d91b6be22,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""Ổn""}",2024-04-23 08:43:20.400852,9d6aab0e-4333-4823-a498-7ad3c7717de8,review,record_survey
05a1d0da-9e65-446d-b93e-303be9b6ca25,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-11-29 09:52:44.590944,399f4c3d-b6c0-46bf-9f30-b1404ef14e18,review,record_survey
05a25657-ba8e-499c-a4f2-b2a745f0d6e0,61d45226-50e1-4674-8e0e-4cbdc12f879f,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-11-22 15:08:07.687453,0b8ca032-695b-487a-9cc3-dabe795c4621,review,record_survey
05a295f0-e382-4df3-a25d-6d6ec9ddbdd6,843871e6-6067-4a83-b242-9c47f2dfdf60,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-01-13 17:07:54.968552,fadb401b-13c4-46da-bf8a-d75d0940b163,review,record_survey
05a606cd-c15e-488c-8402-2770b65f9e22,767992f5-d8e2-4101-ab70-a59c88eb1d6d,7.5,3,"{""EvaluationCriteria"":{},""Comment"":""Vẫn còn tạp âm ,các chỗ cũ liệt kê chỉ cho giảm âm đi chứ chưa loại bỏ hẳn""}",2024-12-31 17:04:56.685534,ad339bd2-55fe-4ada-9efd-220ed15873bf,review,record_survey
05a89f1c-e3b3-4e8a-abdc-757d1906a839,13c172f2-f476-414f-afcd-2f6635ed4ace,8,3,"{""EvaluationCriteria"":{},""Comment"":""- arrange bài khá xmas ùi nè, nhưng a vẫn thấy beat nó hơi rời rạc xíu, maybe a vẫn ko relate được vs cái synth này :3 thay bằng trumpet thì sẽ hợp lí, rõ nét xmas hơn nữa á \r\n- đoạn 2:17 - 2:35 đang hơi trống - có thể để 1 instru solo maybe\r\n- khi thu vocal chắc sẽ cần hát bớt swag lại, pop hơn - kiểu shawn mendes maybe, và đầy đủ bè bủng, adlibs đoạn cuối cho nó overwhelm hơn xíu nà ok""}",2025-08-20 14:29:14.07397,8cfcdcd0-4491-4697-9000-d85b4dcecbf2,review,record_survey
05a8e21e-a0f5-41ad-8c58-7ee53526eed6,ba9a47de-eaf5-400d-b948-2233829b67e3,8.8,1,"{""EvaluationCriteria"":{},""Comment"":""Hay và khá lạ ""}",2025-02-04 10:43:12.772168,d62c1fc1-93b2-4602-8934-fdb51473b278,review,record_survey
05a9966f-8a3d-4bc5-b436-df3ec3ed72ce,843871e6-6067-4a83-b242-9c47f2dfdf60,8.1,3,"{""EvaluationCriteria"":{},""Comment"":""- Đàn tối hơn so với Brief\r\n- Cân nhắc cho tiếng pad nền rõ hơn, sát Brief hơn ""}",2025-02-20 17:09:14.340382,b6992bb4-8608-4065-818b-8ddff550f022,review,record_survey
05a9e925-256f-4c34-94bb-b8a1cde18ee5,98b95f68-40ac-4feb-a01a-da3a39f0c7ce,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""Âm thanh 20 %\nGiai điệu 65%\nTổng thể bài oke ạ, thiếu độ vang của âm xíu thì bài được 9 điểm.""}",2023-02-24 17:27:50.56099,57bc2307-8a32-47d2-8059-3278fc691cc1,review,record_survey
05aab96c-0936-447c-8cfe-1fa75e96902e,69f07558-6e6d-414c-b55b-9c991c08ac36,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-03-21 09:50:37.219334,6b2674a1-2157-40c7-a84d-dd3131230c89,review,record_survey
05b25a97-5db5-4b42-8a00-3a15d49cbd0f,935bb488-b5a9-4b56-824c-14e9c31963e6,6,2,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu rời rạc, chưa bắt tai. Sound piano bị ồn và hơi rè. ""}",2025-05-14 14:40:47.655824,181ec9d5-1f73-458f-9889-5c8b9f00d427,review,record_survey
05b2d52b-bbe1-4d7b-8d89-7f7522494a56,31125a01-8c64-45f3-92e5-70c889f66b90,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-04-26 11:31:12.885717,1ce4ea2c-e62a-4abf-9770-9f15310d14a5,review,record_survey
05b4d1a4-c2dc-42cd-bebb-8f5b166225b5,98b95f68-40ac-4feb-a01a-da3a39f0c7ce,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-08-30 15:56:20.822241,28efc7ce-0147-4ed7-a60a-c4eeb9b4b663,review,record_survey
05b6763f-15dd-4c73-bb50-e0b61e02d138,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-08-19 14:30:10.797516,1332bb7d-1663-46f2-ab33-f7c6c6036a3d,review,record_survey
05b6bc60-594d-4229-9198-828574022f2c,767992f5-d8e2-4101-ab70-a59c88eb1d6d,7,3,"{""EvaluationCriteria"":{},""Comment"":""Các nốt nghe hơi vang và chói tai,tiếng guitar mix nghe chưa được hợp,đánh giai điệu hơi nhanh,không gian cần rộng thêm""}",2025-03-10 14:30:05.867747,a8a45a80-2877-4891-9423-6ec31ffd5511,review,record_survey
05bc8397-5dc8-45aa-84b1-bcce41999f6d,0a948fad-a289-462e-b91c-967b622752ce,7.75,3,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""Thử tham khảo cách họ triển khai bài này sang dạng relax nha\nhttps://open.spotify.com/track/7n6dYPrC2z9PUoiN8hL4Cm?si=dc02e5e357104fb8"",""Rating"":7.5},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""không nhận xét"",""Rating"":8.0}},""Comment"":""như trên""}",2023-11-09 09:26:37.074018,61e74a13-8e73-4d1b-a9dd-1a1b8d9436ca,review,record_survey
05bdd35e-451b-474b-b041-444c285d310d,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,9.5,1,"{""EvaluationCriteria"":{},""Comment"":""- Giai điệu cuốn hút, nhịp điệu nhẹ nhàng sâu lắng \n- Âm ghi-ta trong trẻo, hòa âm chính phụ ăn khớp.""}",2024-05-09 08:48:43.281569,2d406925-3a35-4853-9b73-af5f6479b744,review,record_survey
05be00ec-6e84-4cc7-bfff-40ec8b37f803,39afcfe8-78b7-4ee5-b854-f2d8a124789a,8.6,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""vui tươi"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""giai điệu khá nhanh có tính ngẫu hứng trong bài hát "",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""tươi sáng"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""các trong bài có độ nét và độ vang ổn định"",""Rating"":0.0}},""Comment"":""""}",2023-09-27 09:45:33.67496,54cb7cd4-3468-403f-a436-cd67801f716a,review,record_survey
05bfcd2f-6e68-4e42-bce6-f28d3ebe659b,61d45226-50e1-4674-8e0e-4cbdc12f879f,8.7,1,"{""EvaluationCriteria"":{},""Comment"":""Giống bài Jazz5 của TT, Ride và Open hat nhiều quá, nhưng vẫn hay.""}",2024-08-22 00:38:20.387691,f09835c2-ac3f-4f4a-b662-69f1053f7f67,review,record_survey
05c0e6e4-f88c-4541-88a4-5ef0d4593e96,655c6c00-735a-41c4-8f41-2f172c4f19bc,8.5,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""Tinh tế"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""Hay, tích cực"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""Thư giãn"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""Âm thanh OK"",""Rating"":0.0}},""Comment"":null}",2023-03-16 09:56:24.001341,4e48f2f2-7449-4590-b90e-3a19f1f2f517,review,record_survey
05c11f76-777b-4b13-a0eb-d1d591440055,9afcf13a-78f4-4174-9a4b-e7880d06392c,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""- Good.""}",2025-07-26 19:00:48.133656,2a1bd4a3-b342-4bb9-b44a-bdc102687c40,review,record_survey
05c44c36-e7e5-4f9a-b3f3-3ed2786716dd,843871e6-6067-4a83-b242-9c47f2dfdf60,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-04-17 17:38:55.950848,00a48008-bcd4-49ab-a29e-ed08523103be,review,record_survey
05c4a5c4-abb7-42e2-bd49-57b9c23c73c6,13c172f2-f476-414f-afcd-2f6635ed4ace,8.1,3,"{""EvaluationCriteria"":{},""Comment"":""intro hơi cụt\r\nnửa đầu a nghĩ nên chill hơn, bring it down thui, sang ver 2 bắt đầu ms cho trống dồn các kiểu vô thì sẽ hay hơn""}",2024-11-12 11:02:50.314618,441f08a3-b76a-4eac-adae-7dbd5136a843,review,record_survey
05c5c3bb-6a67-425b-a348-fb1a307ddc25,b16c888a-681c-4f7b-adf5-344a2075d77e,8.6,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-05-16 11:18:38.461458,14181fbf-b914-4f94-81cf-76703265122c,review,record_survey
05cbae90-2ce9-4227-bc40-2a228067b186,13c172f2-f476-414f-afcd-2f6635ed4ace,8.1,3,"{""EvaluationCriteria"":{},""Comment"":""verse 1 vocal thiếu độ chắc chắn, hơi rụt rè, về sau thì ổn""}",2023-11-22 14:18:03.848168,7f0c4234-b09d-4152-9095-c1cf5d76e828,review,record_survey
05cd1b67-927f-4f61-bb98-4a33adaf1cdb,3a9ae4fb-3826-45b9-bf5e-3f8f36656d8e,7,3,"{""EvaluationCriteria"":{},""Comment"":""giai điệu cần chậm hơn nữa ""}",2024-06-11 17:32:26.073782,e24b449f-2f21-481a-87d7-f3ea7285daca,review,record_survey
05cd2719-e894-4f9e-b0fb-9394b35d6f1f,13c172f2-f476-414f-afcd-2f6635ed4ace,8.6,1,"{""EvaluationCriteria"":{},""Comment"":""hay nè humming nữa chơ <3""}",2024-01-19 11:06:50.173804,92dcdfb2-8955-413d-a7d2-774c0b9d725c,review,record_survey
05ced40e-d5a1-4074-9aa9-865883ddf8d3,8a0ee7e0-1ec4-440b-8f0a-4950c2b3caec,8.3,1,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu hay, nhẹ nhàng""}",2023-08-21 14:21:52.812239,a34f75a2-9c79-41ef-9113-b6e7bae228e6,review,record_survey
