cost_id,purchased_resource_sk,resource_id,partner_id,partner_name,total_cost,additional_cost,incurred_datetime
2913d2b009c255f15b652931ad2198e1,4731ed91f4c5931b143325659b244ee2,HGFADD3CDF29CA40472FBE86D12822A2941C,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
4d71e963076d7248137ea6da109f3f65,7da71cb8d7a757f85ead7a22a35c7448,HGFADB57939C3BF64B8F9E14EF174DC74A5E,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
9209c94adc55de3d1c5f6d2bfafe7d7d,3fbfea241effd3c63c5013bf8f35558f,HGFAD844ACC4FC02455098AB922E18F7EA96,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
9562f86f78e85e0a1570ea8432189c39,b01e2dfaf185c9a98bea411e539c4345,HGFAD75CFB0B334A4B2CA395E4A641A9B047,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
ee3cd288881aada9feb4f4db3ed90201,7237fc22ae891ea048eed89237998589,HGFAD4B165FB14E24AC8A01451DCB89CD04E,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
ef15b3b1ae13bf3ad8572b03c97f7554,283dcdfe67180be25daec77f0dd09ea1,HGFAD312DB1A4CC140A4862D34179381AA72,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
1fa6493684f9a338ad3392a57e5e153b,187456516681f1935ea5181a3c00cf2c,HGFACECF0EA299B94047A9D30ACC157BED27,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
a4dcbd666b11609ec9e20f6a2cdd1887,bdcdab95c76e632e33f051ea5b2e5186,HGFACBFD1AACDEA043C7B403F5E26D123921,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
c6399ba3a95891194ee897a88029398d,00ac675ce85d5767ac4e2aa4dbd078f9,HGFACB3BC373B2C54CC686A4E3E928FBDC77,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
4a0e3480bda5fd3c40cd69db7501667f,4fa5e9d3f67b40564ea622463dc12576,HGFACAEE67CD867A4CA982F597FB9BE6C44B,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
60a1d2aea6859f5d304708c9977baae6,4f3de5c76fdf2a275251971daf41e7b5,HGFACA315BD0B0D04D64BA26681834704A06,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
3f7662e9363e8d6c40bdf25299db849f,86e19d5e4898ee0c861ca6b30b367501,HGFAC9E4AF55056041838EFA30BB92F00333,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
f58fc3e502c2f60e35a116017dba6e37,c1f7c29eb58ad1c302dd8da3a6a21610,HGFAF5FBAF2D07AD4B1582603E94B0664EE9,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
12826127ec2e6a9b6da177ec4de95b7b,ac84a8765e3366b030b126ab21d96042,HGFAF56EE0B97F0F49D5A9C670565E22B930,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
cb6d7c0f959f5faf0fa57ca75993a9f0,63dac725f2a7b3e65ae658c8171ee247,HGFAF4F778CA27CF438FABC6B8032F7EEFED,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
18d71c85c8336e0c882ea65beedbaf25,31639237b0ad9386589d504cbf613a53,HGFAF2A23B2D02A8486E8039433B2A98A59C,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
77b19a48877485bcdfc5cfe269761bca,33e9bc54432ab17dc5def994722fe9b7,HGFAF1BC8F4FABBE4879953B5659ED815583,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
d803f857380f7806f02532a1d258823b,31184240aa3329653e640537602b6bcf,HGFAED9A1BC69C65439FBAF0DC73716AE1EC,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
589a53803946881b5574c21db87ebc9b,6adc122ea27e9ccd2059e726feb0359d,HGFAECB541D2A8CD4B8FB11108E9FF4F1E5F,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
0df519d8aa86ae2843f66306d1f1cf9a,a89510bb45f3c4d04bff16261b3b904d,HGFAEA7470DF1BF949DFB332860850DC1351,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
8ebe84a88023e7d68216f1211272f1b0,9e6360494b4d9fedb6c44fdc5fd11f7d,HGFAE8AD3810C7894D4DBE12E62B348941A1,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
af909288b61f1bdf0255631776828748,7d56042a6791745a83deba29ef17eb33,HGFAE72DD1DECA0C4906BCAD055B0A018DBD,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
a9424d75d8f4ea64956a5c766dd89b74,22a9893d7fe28ee56ff731df7864523e,HGFAE5F852A0389C4ECEB329B609E534865A,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
460c474a56691ca7c526b09342fffeeb,aab9f92039f7a6c74de1b397e869a269,HGFAE10CF78A155843F298ACA57121F48C89,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
1e27039bb69b7be1d1df6f1877140ce2,a11b2c17c59c7dab97bb651e39276d7d,HGFAE0E02EC918A549C5871867C9B634BB55,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
5834b94fb62d9131b16084fbdf5637df,912be1349c0e6bc8173833dc958ec9eb,HGFAE010B4F18C414BC690A9C5BFDAF42C0D,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
5199234fe80a104e7b056a24cf4d4e06,26766db98d1b49d896de4608c0bc9756,HGFAFFE8895F291B430E98A6DB9BEBF37F4F,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
8272a77275474e52737a38d72a494cbf,57516af1e67bb541fe50a64a2479cc40,HGFAFF48C66C04794C1890E18368239C73A7,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
234b0aaa520e415b849b5a7dc17a3b81,5c4040b72f4ab1344a96f1d6e1a50327,HGFAFE93FBE615E74122B32D86C2ECADB607,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
4427b4a158d2f52877b48989923e46e5,d319c22d8c138347b3a559527d381762,HGFAFE5F6280E7DF4EFB8F8C68E2C02CA54E,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
af1dff3da7fe7ea70f9f15a6423328d1,fceb317e2af7e9d75e3292cf57e9c674,HGFAFD70C01986D940E681F5BB6FD3B040EA,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
5b96aae5e70cc9467b92ee57aab156b6,1b28cd200de789021b898c6f06d0b51c,HGFAFA9F3E79A4BE49589FFDE6352AB7BB16,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
0385ef910d33b4d947b14cb3dd0b9ef5,00d0330501ee1ce8ad11442893bded11,HGFAF9C2CDDB4ADB40C498303230A7F7A363,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
2e233c5e1525a2a219110e15de3b889b,1d02de9028f323855627ca49ce7a9498,HGFAF498E25099F7491EBCA3ACB5850B725A,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
414f93abc3bd5037f0f1755e410bb2ad,3c4819b63ccaa15b0530b201e36ca18c,HGFAEC845288154E45219C9D19A5FDAAE542,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
03403e1f0c48952f668ef8d4a9dab43f,27e79d8825c579f4fade5314559b167f,HGFAE483EF98241146F0AB9CA0CCAAA3CB78,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
2459067f36c21faa2dd0058d207b4de2,e788d06e20d91319970e5bfede49f8a2,HGFAD750676449F743ABBBFA4BB043C3DC46,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
0bdacf8690ed04378e249f334c7e1925,18d1c8a48a0b5d73736aeb63a4e582d5,HGFAD434F772DE50484CA0931FD9792D2407,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
267ea0648b1abc69639e64ab77b1328b,4ea233d03e826b50eebee3c8ed7f8ed9,HGFAD3A769B7DB07496DB7898A878AE30666,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
b3aa719008087c7995568d85d2c3612d,5e0266e9bc59b37925ba2fbf87c61451,HGFACB83F37289E64798AB01A813A871D929,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
af55ca35697aacb8868c4c69132e782a,bb5abb5b4f913fe8d1da10bd00bb2e12,HGFAC8772F31F6D74B0B9063E4B1370D94C9,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
8c1828f81c19d9782e7336d9ecfde9cb,c2383371400a94953ac8def404bf8019,HGFAC83708FD86D94B17B67DC400B3D91251,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
6b90c62cb24bf901478731996ad28cc0,c25312cc7fa71ccd93a168c303126577,HGFAC6C569AFB3E443B2A69E9073ED43F8A5,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
0101780f3d7793d8a6f2ed084cf195f2,0cb0183e45199df9fc6f666889ab3037,HGFAC0B81D29B5194E40B216D733D206641A,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
c90b8624c076c0dac4400d438df0418f,c44e1d781daf98b510f756db2049cbaf,HGFABF79398A884B46DFA764259AB473221A,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
c95c046789b94fce8c14ad6d1af067f2,373657f0e1b46f92d74bf6ea0a226251,HGFAB90169E00A6E45C4BA11F6916B0A3479,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
bec2697d1c02d6a52595fb9aed57fe2b,c9e30f411aad342128772e1c2abdd5d5,HGFAB7831DA17D9B44DE9A40AE5898B28B5D,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
44179e841a9cef6725129c864129ab67,2850e8319159d3fceb5282d6dc8af6d3,HGFAA8887E69E8924883B8A7E021B1A45DA1,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
bd0c2a2331258bdab494fee1fac8a180,2dd9b170c834569f2d057794417537de,HGFAA5666816B6D248349387604179D7C3FA,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
5f3828e0887a4281a5e449145db7f6e7,822341c7dabb54ba22be87bf581956db,HGFA9EC4093DFADC4DB8A164FF00F4A36A47,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
061751c2ae2e28873d3627da04583bac,b8be6a10c9ece80810e6c08d99ece8e2,HGFA9A08A2D07B534DF89A38ED8CACD73D88,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
20ed3214f7753860911761a6a478f5c7,176023ea8e22d7b4e3ad943996ccc993,HGFA8E111525CFFD496A9C7723944A923B78,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
1fb2e99ef9d27680f124b72267891a30,0f94cf3c9bfb5f90aedf406f0a46c7cf,HGFA8A60DF248FBA4A93B8CAD3D28E25B00D,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
65a37506e0da23c40a608e84267be897,41beb59c06eab8dfb1d78ab97dcb3204,HGFA881A422CB7C348EB83B5611DE41A56E0,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
c39e3dedeca9c57eca320fe2abc5e433,aa349021ce9b3dd61a9215b814475b68,HGFA8576427D00904D74B18203B3208A0B0F,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
d5e6c1e551899a4b689ab4a081067e13,394f422ce22f3ed521555936a8047806,HGFA812AB7A2ACBD48468028720AB5EF7F58,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
69bd1b43f3a0442db019b4f9d248222a,2ff4ee68389d50335cbe841eacde46e4,HGFA7D43665530BA470D861FC18D22671D80,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
8b031f298376930c514608e6bd2f7883,e00512deaad1b476cd08ccee1db0b1b8,HGFA7BA258872C6542B7A2CC82F1452416F3,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
8e609480484a488f19da8866897c8dac,e4cae556a65e56ded8c76b7e53b5e762,HGFA7B970EB89BB84F288891E21DE0238A03,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
6be53afaf6fa11eb5485e038e7807be0,75c04d10a0cb90f19133113ef00bcb6f,HGFA771AD15B932840CBB59CA829BF960C68,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
1adf9a057bc06542e4f4ca371b037343,a7f4019bb52e1d7cc34b6acf65f4684e,HGFA72C2384D5F8348CA9A3D66BA10FE570B,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
24ed4f53ccc90affb6113382c8e185b5,ef147b191c92be0f25ed330bbed6bbda,HGFA71C4BC00F6B34B0F91085CF692FE8DCA,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
44b32a1a238d5eca307c57bea326a1c3,6d2cf37c65902230e09fb5f539cf876d,HGFA62A16254F95542218F648EF0670DF224,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
095a9a673e118fbbe9d35d4d492551ad,8c0488c6d6cf5e2750733960514e2f84,HGFA4C1E7E4EAFAF4ACAAF7B0DF1DB4F841E,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
be6f5305532fe1d9988a3120a1048c88,df807c649a1e2711d6c5a38bc9fd963d,HGFA490786B73DBD41C1B55CFC3718FDACD7,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
005759ba20b687b0ac585cda1d5a67b3,adda72b758b6ffef010fc4b9b8112621,HGFA4647ACCE0F8E4B34A2A6159644B38A1B,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
df18b0e640ca827f8ba4321280cee811,1a0d0e9fdfe1f2868fb825b605040a28,HGFA458907E6F061499E88D97D0E870D9D32,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
edb3d946014deac5325e5d2e5ff6d01f,700cbd7bbf3e5f76fce9afbd365bc796,HGFA4411BE1FF4124A16A8C0DEA865DEB6FD,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
167344a494bbd41550a53f82786e7aa8,a51f68a3a0448793abcac0fcb3c349c7,HGFA4247064231DC4027BCD4CD77312347D4,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
4a764275d9fd7623aabe69aa21b1749c,bad8d3d8b8e61eeb12e020badf226213,HGFA419B7187E1FA4D28BECFF323848F68EB,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
cc043f2ab9630731e59ddab2c72cf206,d729a9c2739fb2b1c8971b532fec9841,HGFA3C07ED723DB64154BBA8BAD34FA85657,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
fe1db74e3cc6b9fd6a505221f7ac663b,5410fde32e20132c450101028ee5cb8a,HGFA2BEF22C360844FDBA3A8EC9196FA7F84,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
8b3e71bc01fdc338da524ea75fc3dd64,fc3ca3e5387b5eb4694efdd77db803f4,HGFA287F72B834574AC7B15AFEB55EBC6E3B,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
4d3fc78804f1a40ef9993e42e00b6056,22f61b6015ad4c99180368c04a54ba08,HGFA255D98B8F6384BF393A32DCE03B10142,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
c4042b2e040814181821e22feffbd38a,5ba5aec5ae0b24298a270c7d61d923f6,HGFA23303B40BBF24CC8B644949CF1F23EC1,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
40b7278600500abbca0f2f095c1fc7e3,17a7d92adee76dc7fcf8c8da4093dcac,HGFA22415DFB9E7442838CCD5804965B94F6,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
d8f5cf2ace9cb4c788888ba423eab3d3,f5b6b0a9233bbf5947b03f82205f0b6d,HGFA21BF7DCB1E064605A29B35434173FC9A,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
cba8a71ca128741dbf64129d503ef243,a7be71223d4c4f538e572685af723053,HGFA1FBFDE0DC43142B48161711C9B128CF6,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
e10de761be79159ee820b8855142779e,fd69d94df296a2da06c2d51b1d2d3946,HGFA1EFBF9F4FE1846158D7090A643542072,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
689157807e7070749a82bd338cc565c2,50a49e4ba4fd3b363d9603c26ba802b8,HGFA1E0008515F234F81ADF179B721A71628,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
4833ed9ed3ffe2ca4921e5be958d8dda,687b73f18a98af8ad0ffd3dca3027d20,HGFA1BC10135A9F846A995909B0BCAD9DBFD,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
10bc38d152fdc91339b583da43c0dabc,fef174937297f5ec7fd37fe871191fb5,HGFA10F45756280C44A59121217E18A123CE,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
7b3e5aa234fa656939fc3ceebcbc8931,5f69684df8285a68a0d546d4610ba226,HGFA0599C145246A454F9B261E8BD7E893AC,8d3cb1240ff6df978337e5b379a046b0,Das Ohr Digital,0,0,2026-01-31
46504464f525d3105725041eb6c46e59,6adc122ea27e9ccd2059e726feb0359d,HGFAECB541D2A8CD4B8FB11108E9FF4F1E5F,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
46471f322faadc8021982ee6dd17909c,a11b2c17c59c7dab97bb651e39276d7d,HGFAE0E02EC918A549C5871867C9B634BB55,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
2338bca7e44aa2ce956ec3dbdfc4fe2e,912be1349c0e6bc8173833dc958ec9eb,HGFAE010B4F18C414BC690A9C5BFDAF42C0D,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
f062b803018e4b7f6a46276d9a6afff6,eb9aaca67ab7ea4ac6b3117729a511e3,HGFADF023E09F80A49D7971BA76018CD29EA,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
fab2917f6e9f9fe745b0709c4c396349,df49f26b731d7245240e1fb41c1aa63a,HGFADDD9CE1A9F5748158AF9A34E2E1D3548,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
0038f7408a43eb57b0a2193b7e79cc41,4731ed91f4c5931b143325659b244ee2,HGFADD3CDF29CA40472FBE86D12822A2941C,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
80d8cccfc6cc3de167be850c77bc31e7,7da71cb8d7a757f85ead7a22a35c7448,HGFADB57939C3BF64B8F9E14EF174DC74A5E,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
32cf0bc314fce98125f4f9b4bd6109ab,26766db98d1b49d896de4608c0bc9756,HGFAFFE8895F291B430E98A6DB9BEBF37F4F,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
69d65766bd52fd0fb36aa1aae85d4bd0,57516af1e67bb541fe50a64a2479cc40,HGFAFF48C66C04794C1890E18368239C73A7,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
a3f6cc148fbc617145bb85637fb0eb3a,5c4040b72f4ab1344a96f1d6e1a50327,HGFAFE93FBE615E74122B32D86C2ECADB607,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
54a8711f4d8ef5a0220a058bf6484925,d319c22d8c138347b3a559527d381762,HGFAFE5F6280E7DF4EFB8F8C68E2C02CA54E,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
de265c82518473b68fa93b058d64ce60,fceb317e2af7e9d75e3292cf57e9c674,HGFAFD70C01986D940E681F5BB6FD3B040EA,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
1d49ac42a6bcff45bf3e4bd7fbb10195,1b28cd200de789021b898c6f06d0b51c,HGFAFA9F3E79A4BE49589FFDE6352AB7BB16,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
b5b52bb4cce18bd196b070483f251bb7,c1f7c29eb58ad1c302dd8da3a6a21610,HGFAF5FBAF2D07AD4B1582603E94B0664EE9,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
687f36ea05836351b15c0a80811a8190,ac84a8765e3366b030b126ab21d96042,HGFAF56EE0B97F0F49D5A9C670565E22B930,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
589d77b349869e4907f39eb5601fbc21,63dac725f2a7b3e65ae658c8171ee247,HGFAF4F778CA27CF438FABC6B8032F7EEFED,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
7839ba714b88f279ca334339ed10bd63,31639237b0ad9386589d504cbf613a53,HGFAF2A23B2D02A8486E8039433B2A98A59C,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
b6c53fc738874d9945a7906e31637094,33e9bc54432ab17dc5def994722fe9b7,HGFAF1BC8F4FABBE4879953B5659ED815583,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
023c358cc4670d7d5efc589df177a0f1,31184240aa3329653e640537602b6bcf,HGFAED9A1BC69C65439FBAF0DC73716AE1EC,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
15fb8752de9c4302029ed74a29e42103,7237fc22ae891ea048eed89237998589,HGFAD4B165FB14E24AC8A01451DCB89CD04E,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
085d765a7ee04f136958573a01ab3bbd,283dcdfe67180be25daec77f0dd09ea1,HGFAD312DB1A4CC140A4862D34179381AA72,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
a4a7b94d07e101302263a4024afc4bad,187456516681f1935ea5181a3c00cf2c,HGFACECF0EA299B94047A9D30ACC157BED27,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
34fe2ef8436480c323e860e2f2d0fef8,bdcdab95c76e632e33f051ea5b2e5186,HGFACBFD1AACDEA043C7B403F5E26D123921,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
f2d99d0fe096c2bfd97a79053630c7eb,00ac675ce85d5767ac4e2aa4dbd078f9,HGFACB3BC373B2C54CC686A4E3E928FBDC77,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
45e1cc5cc1d650d7b37861b92ccfca74,4fa5e9d3f67b40564ea622463dc12576,HGFACAEE67CD867A4CA982F597FB9BE6C44B,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
0628e602a3ae2fc67bede24c7294c081,4f3de5c76fdf2a275251971daf41e7b5,HGFACA315BD0B0D04D64BA26681834704A06,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
40a3ab6697f36a5aca7ba9378d436dd6,86e19d5e4898ee0c861ca6b30b367501,HGFAC9E4AF55056041838EFA30BB92F00333,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
c950e3be017d53ea4fbe3554184fa24e,a89510bb45f3c4d04bff16261b3b904d,HGFAEA7470DF1BF949DFB332860850DC1351,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
7d747656a923bf708a489286cd65d09f,9e6360494b4d9fedb6c44fdc5fd11f7d,HGFAE8AD3810C7894D4DBE12E62B348941A1,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
27f0b61020b59d7c6b4c55fc0cdeb065,7d56042a6791745a83deba29ef17eb33,HGFAE72DD1DECA0C4906BCAD055B0A018DBD,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
e9666ae355b22715af12da63c88a97d9,22a9893d7fe28ee56ff731df7864523e,HGFAE5F852A0389C4ECEB329B609E534865A,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
