Id,Name,SubRootFolderId,ParentNodeId,IsDeleted,DeletedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,Color,IsPublic,ThirdPartyType,IsConfigFolder,CollectionId,AddedToCollectionDate,AddedToCollectionUserId,FolderPath,_source_id,_source_connection
096d3789-9638-4bd9-9214-76bf5bf39fb5,tháng 1,00ac495f-15e0-4898-9c88-281ce459bfab,4d34bcd3-9e9b-4618-8af6-8a231e0062cb,f,,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,,2025-02-04 08:54:59.705755,2025-02-04 08:54:59.705755,"",f,1,f,,,,,resource_folders,hg_stock
0973b2b3-0917-4a64-9282-e26e46853bcf,Team Tài Nguyên,00ac495f-15e0-4898-9c88-281ce459bfab,dde6ed4c-cad8-4f31-9ac9-8ff4584480da,t,2025-01-17 06:56:58.383169,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,2024-10-10 03:38:05.740881,2025-01-17 06:56:50.650977,"",f,1,t,,,,,resource_folders,hg_stock
0976914c-f711-417c-83b6-e0300ab7ccea,A-ROLL,9bfa70be-e51a-4513-b08f-5c38e755b7f3,ee3c3372-921e-4bf8-9eb8-741e5705f860,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2025-11-17 01:21:17.920616,2025-11-17 01:21:40.755613,"",f,1,f,,,,,resource_folders,hg_stock
0976c9e4-51fa-4da9-a88a-2cb3cf3b6a18,Video hậu trường,6362e49b-5f35-4409-8c63-c0ded9d4dae5,7f40cb21-0dea-499f-bf4b-a5adb0935b40,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-19 04:02:28.358487,2026-01-19 04:02:28.358487,"",f,1,f,,,,,resource_folders,hg_stock
0977e59c-71bc-4f08-82a6-865efd30ce0b,Video hậu trường,6362e49b-5f35-4409-8c63-c0ded9d4dae5,59e5b7f0-e531-4ff9-88fa-7e5f1ad9fc3a,f,,05b79f95-c3e2-405f-8d16-f822b39c6723,05b79f95-c3e2-405f-8d16-f822b39c6723,,2026-01-09 02:26:39.313614,2026-01-09 02:26:39.313614,"",f,1,f,,,,,resource_folders,hg_stock
097a2596-f322-4dfb-bbe4-267dc44703d1,Chưa đạt,00ac495f-15e0-4898-9c88-281ce459bfab,91c35f08-b98e-4ce1-a864-23623be1fae3,t,2026-02-27 03:37:56.972855,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,b12113cb-7da0-45fc-94bc-097cea3c9c88,2026-01-21 09:18:27.41135,2026-01-21 09:18:27.41135,"",f,1,f,,,,,resource_folders,hg_stock
097e463c-b366-48fd-9f49-07bbffe21c2c,BÚN CHẢ HÀ NỘI,9bfa70be-e51a-4513-b08f-5c38e755b7f3,56e95ea1-ee1a-46cc-a1a4-388736d5e1cd,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2025-11-03 06:16:45.393053,2025-11-03 06:16:45.393053,"",f,1,f,,,,,resource_folders,hg_stock
097f8d8c-6319-4b0d-b5ef-03fb6d3ad4d2,NHẠC HIỆU ỨNG MUA NỀN TẢNG,23fb2069-3873-43bd-a3a5-22835ed7d795,40c507ce-2ef7-4900-b746-09c9c18b80e5,f,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-03-27 08:27:25.441202,2026-03-27 08:35:58.756615,"",f,1,f,,,,,resource_folders,hg_stock
09862dba-d191-44f1-b52b-d768e0826eb4,Kho C ( sản phẩm chất lượng trung bình ),00ac495f-15e0-4898-9c88-281ce459bfab,cb233a18-ff3b-4a61-a61c-3881a9ff6142,f,,08ff8bf8-5bbe-4975-a42e-12774c1d1c18,08ff8bf8-5bbe-4975-a42e-12774c1d1c18,,2026-06-08 04:24:55.615025,2026-06-08 04:26:08.937871,"",f,1,f,,,,,resource_folders,hg_stock
0988a72f-f9cc-4f77-9531-762c2b414206,BBSL452,4c1f3921-6ccb-4853-9a15-2550d5e93bff,fdc1c07a-9c2f-4ad8-9717-fff62c1c686a,f,,e3148367-2799-4212-bee3-ee3e1ee9ce97,e3148367-2799-4212-bee3-ee3e1ee9ce97,,2025-11-08 07:51:40.234126,2025-11-08 07:51:40.234126,"",f,1,f,,,,,resource_folders,hg_stock
0989b1a8-f591-4498-b5c6-010ae1837ac0,Trần Châu Kim Ngân,00ac495f-15e0-4898-9c88-281ce459bfab,0827575b-897d-4088-be16-8a2bcc94d3fa,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-05-06 09:24:52.723904,2025-05-06 09:24:52.723904,"",f,1,f,,,,,resource_folders,hg_stock
098b218b-d6ad-4095-a47e-88e35016a21a,VSA-2-626HDTM3-HG-RD0_47,00ac495f-15e0-4898-9c88-281ce459bfab,68efe42e-4de9-4b9c-b52a-7db850134455,f,,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,,2026-01-27 07:44:43.285815,2026-02-02 04:00:21.402716,"",f,1,f,,,,,resource_folders,hg_stock
098f0080-6080-4ec7-9be1-a9d1390096c1,Team Nguyễn Thị Thùy Dung,9bfa70be-e51a-4513-b08f-5c38e755b7f3,ea034651-abad-432b-b8f5-6ba25635cb5e,f,,aabbf95f-430f-430f-a834-fd356bc0667a,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2025-02-10 07:47:48.203392,2025-03-29 00:12:05.487946,"",f,1,t,,,,,resource_folders,hg_stock
099ac499-c481-445d-9f6f-18b4c6167160,Suối,00ac495f-15e0-4898-9c88-281ce459bfab,57d3b95b-7caa-4f9f-bb81-564b6099aad1,f,,70bd71c9-d48d-4c68-9008-67e71ada1ac2,97ee41e4-8f90-4991-8d67-df26d970bf62,,2024-10-04 03:40:26.394975,2025-01-11 01:40:29.624388,"",f,1,f,,,,,resource_folders,hg_stock
099b7bf8-4910-4824-9f0d-7a9d58624833,PC111,4c1f3921-6ccb-4853-9a15-2550d5e93bff,8080c659-32e5-45ad-ae98-d0433999849c,f,,a9db191b-179d-462d-9636-9576d4696190,a9db191b-179d-462d-9636-9576d4696190,,2025-11-08 02:08:13.480775,2025-11-08 02:08:13.480775,"",f,1,f,,,,,resource_folders,hg_stock
09a13cb7-1c8a-4d83-a88d-fd7b625ef718,Sound thiên nhiên,9bfa70be-e51a-4513-b08f-5c38e755b7f3,3e80dcdc-ad82-44c8-b776-c818e6c16f4a,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2024-04-10 16:07:04.779317,2025-03-29 00:12:05.488696,"",f,1,f,,,,,resource_folders,hg_stock
09a493bf-cc52-45a2-85db-c87fba679949,Om Healing - Label | Ngủ (có nhạc),564ff156-aa03-4308-af4a-4f0edf57b306,b84eaf74-5c5c-406f-b0de-c64b9a75a642,f,,d5a4ff53-9059-46bd-8488-24385cbdee56,d5a4ff53-9059-46bd-8488-24385cbdee56,,2026-01-23 03:03:27.656114,2026-01-23 03:03:27.656114,"",f,1,f,,,,,resource_folders,hg_stock
09a4a00f-feee-4a22-b553-8f667ebd0ded,AUDIOJUNGLE,00ac495f-15e0-4898-9c88-281ce459bfab,d62a9555-2630-47a1-9cde-12af6e392d9a,f,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,2023-12-27 14:54:29.981361,2024-08-07 09:24:40.112985,"",f,1,f,,,,,resource_folders,hg_stock
09a7b324-d448-45ae-b1cb-e1e69e4f187b,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,d6d8cd71-c2ac-4516-9aec-1d7745b4d871,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-08-14 03:56:00.31706,2025-08-14 03:56:00.31706,"",f,1,f,,,,,resource_folders,hg_stock
09a9fd25-c287-47f1-8b22-768b5528c360,Source lộ mặt nhân vật,9bfa70be-e51a-4513-b08f-5c38e755b7f3,e29514a4-8190-4499-b5d8-42d5591b6b71,f,,6381d061-5d4c-4233-bc88-95b5ef0fe6ae,6381d061-5d4c-4233-bc88-95b5ef0fe6ae,,2025-12-25 08:49:27.764905,2025-12-25 08:49:27.764905,"",f,1,f,,,,,resource_folders,hg_stock
09b3f46d-b739-4a3c-b298-6c687644456d,Chuyền,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,f5567cd7-4485-47ec-ad42-4c3a3dbc016a,t,2026-01-13 08:25:02.474725,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.936528,2026-01-13 08:13:16.936528,"",f,1,f,,,,,resource_folders,hg_stock
09b645b4-124b-4af9-bbf1-9cee9356920a,KIDS,23fb2069-3873-43bd-a3a5-22835ed7d795,2f41bb55-934f-4a0e-acd8-45ab3ad5cf61,f,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-03-03 03:33:56.396239,2026-03-03 03:33:56.396239,"",f,1,f,,,,,resource_folders,hg_stock
09bef497-d8a0-4421-98b2-5e6ae75e551a,Thể,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,55d67253-1608-49b2-9ea2-e72452b0a426,t,2026-01-13 08:25:02.474376,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.506474,2026-01-13 08:13:16.506474,"",f,1,f,,,,,resource_folders,hg_stock
09c21238-72a7-46f1-ad18-fcfcc0718cd7,Hajoj Karem,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,9ac1e17a-4eb9-4631-89de-86aa3b315428,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-13 09:18:21.888048,2026-05-13 09:18:21.888048,"",f,1,f,,,,,resource_folders,hg_stock
09c2d71c-cb42-4425-9036-ed5d4f64024f,DANCE,4c1f3921-6ccb-4853-9a15-2550d5e93bff,4c1f3921-6ccb-4853-9a15-2550d5e93bff,f,,e5c8357d-94c9-43c2-8cfb-aed5e74e97dc,e5c8357d-94c9-43c2-8cfb-aed5e74e97dc,,2025-06-30 02:41:20.690014,2025-08-21 07:38:12.127989,"",f,1,f,,,,,resource_folders,hg_stock
09c2f025-0f3b-4f83-817f-231c8eb7f4c7,VRL-2-429HDTM1-HG-LP0,00ac495f-15e0-4898-9c88-281ce459bfab,a08c54fc-2948-4dc3-bc35-3e9cb6ddaf1f,f,,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,,2026-02-24 02:50:53.447995,2026-02-24 02:50:53.447995,"",f,1,f,,,,,resource_folders,hg_stock
09c5e75e-db4d-4f8d-b97e-86d37a20e5a2,VRLDH-1-79/HDTM1-HG-NPN/0,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,fb714359-b1a9-418c-a796-f21889a46cdb,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-13 09:18:22.00773,2026-05-13 09:18:22.00773,"",f,1,f,,,,,resource_folders,hg_stock
09c6e2a2-c7f0-4ccd-ad42-1094c926453b,C Bích,00ac495f-15e0-4898-9c88-281ce459bfab,77e95180-4ba6-4292-bb1b-78f5b9da60b7,f,,08ff8bf8-5bbe-4975-a42e-12774c1d1c18,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,2024-06-05 11:16:42.827524,2024-08-07 09:24:40.113106,"",f,1,f,,,,,resource_folders,hg_stock
0a01b232-a3fb-4826-a7b2-b6b70ec64c57,HG-TM-10,9bfa70be-e51a-4513-b08f-5c38e755b7f3,ffb12b40-ab73-46a6-b30b-467bf9fa51b2,f,,470b0efc-1242-4469-8c5e-0044d43d6122,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2025-03-07 01:57:18.842109,2025-03-29 00:12:05.488214,"",f,1,f,,,,,resource_folders,hg_stock
09c80f5f-8406-4e04-a6c9-e898ce73b127,khá,00ac495f-15e0-4898-9c88-281ce459bfab,858c8805-a1ff-43f9-b749-91550950dc96,t,2025-07-03 03:21:18.143506,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2025-07-02 08:44:59.747189,2025-07-02 08:44:59.747189,"",f,1,f,,,,,resource_folders,hg_stock
09c890fb-9633-4f33-b342-38709abd700a,Mùa thu,00ac495f-15e0-4898-9c88-281ce459bfab,994dc7c6-660a-4abf-a78a-0c55b19eb426,f,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,2025-12-09 03:56:51.193774,2025-12-09 03:56:51.193774,"",f,1,f,,,,,resource_folders,hg_stock
09c897ba-d6b7-4b7a-ac0e-a4a7931fcc1d,Healing Melody for Soul,521aae21-c663-4bd1-8d5a-9d36ad547a2f,3ddfd8c7-c7be-466c-aa03-ce3e798e9283,f,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,,2024-08-21 10:48:56.239049,2024-10-09 03:13:57.926669,"",f,1,f,,,,,resource_folders,hg_stock
09ca9929-ec05-48e9-8415-3bc0ec3f6464,Chưa đạt,00ac495f-15e0-4898-9c88-281ce459bfab,0de9efd9-6d95-41e8-bf5b-c0847804618e,f,,21102c25-cc07-4c1e-b881-66119155e1bd,21102c25-cc07-4c1e-b881-66119155e1bd,,2025-11-06 09:28:24.970017,2025-11-06 09:28:38.270294,"",f,1,f,,,,,resource_folders,hg_stock
09cb6ccc-3bc7-4a7e-a300-fb5bc8931196,Video gốc,00ac495f-15e0-4898-9c88-281ce459bfab,7d198e17-c147-4606-b833-e276b39749f9,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-05-24 03:34:04.61633,2025-05-24 03:34:04.61633,"",f,1,f,,,,,resource_folders,hg_stock
09ce2921-5052-49aa-9527-ce6962f5cacd,2507,84a06b18-8f37-4ad6-9a18-b84e13f3adec,c2b5598a-f360-4f9d-b23f-2d874a170e5d,f,,b16c888a-681c-4f7b-adf5-344a2075d77e,16eb25d9-8429-4313-a5f5-3ff07b1c27f6,,2025-08-07 04:28:47.510218,2026-01-19 13:02:01.826028,"",f,1,f,,,,,resource_folders,hg_stock
09cfd6af-faf8-4b3a-b1cb-fb98c4b66b2b,110225/HDDV01-12-VDRL/HG-Bùi Trung Kiên,00ac495f-15e0-4898-9c88-281ce459bfab,d7641caf-f356-49ca-8a82-65a79e1bd078,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-04-21 01:45:13.93065,2025-04-21 01:45:13.93065,"",f,1,f,,,,,resource_folders,hg_stock
09d616af-3a71-481f-8b85-c9c9a26996d5,[KSD] HANDPAN - T11.2025,9bfa70be-e51a-4513-b08f-5c38e755b7f3,da02d284-9fbd-4c1a-9f36-c3c1297ad784,f,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-12-22 07:55:53.462936,2025-12-22 07:55:53.462936,"",f,1,f,,,,,resource_folders,hg_stock
09d7806f-3129-4b86-9d26-04ba2512dd44,Độc quyền kênh,23fb2069-3873-43bd-a3a5-22835ed7d795,964a1687-7a9d-48ee-ad6b-1ee09cc54095,t,2026-01-07 02:57:52.790641,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2025-12-29 08:06:35.884097,2025-12-29 08:06:35.884097,"",f,1,f,,,,,resource_folders,hg_stock
09d87f9f-3c2d-4ebb-9f71-c3e977b601e0,VRLDH-1-114/HDTM1-HG-AL/0 - Attila Léner - 123 video - 27/11/2025,dae6252f-f5f5-4694-8d6c-a828b0e5d26b,004a9103-c41c-4e69-8047-9f7ab6eccf63,f,,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,,2025-12-29 10:52:20.451209,2026-03-23 10:10:04.304591,"",f,1,f,,,,,resource_folders,hg_stock
09d982eb-a774-4734-aa7a-00cc670e1eaa,video gốc,00ac495f-15e0-4898-9c88-281ce459bfab,af93ac6b-7924-405a-aad6-10065d28fb5d,f,,b12113cb-7da0-45fc-94bc-097cea3c9c88,b12113cb-7da0-45fc-94bc-097cea3c9c88,,2025-09-26 03:07:48.044963,2025-09-26 03:07:48.044963,"",f,1,f,,,,,resource_folders,hg_stock
09d9fd3e-755b-4920-8e11-e6084123344c,Lần 1,00ac495f-15e0-4898-9c88-281ce459bfab,09cfd6af-faf8-4b3a-b1cb-fb98c4b66b2b,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-04-21 01:45:43.355402,2025-04-21 01:45:43.355402,"",f,1,f,,,,,resource_folders,hg_stock
09da1056-2b2e-48e8-8b7b-f3a047de945c,Sóng biển,00ac495f-15e0-4898-9c88-281ce459bfab,92b468c9-1d30-4be3-9505-259c5e95c57a,t,2024-09-05 07:59:57.487279,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,2024-08-15 03:19:49.597713,2024-08-15 03:19:49.597713,"",f,1,f,,,,,resource_folders,hg_stock
09dc6df0-d37d-435a-8ac1-de9ba8025b3b,Rừng 14-9,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,45235a79-9533-4fe6-b67c-16f0a1031c13,t,2026-01-13 10:09:12.13559,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:07:09.164954,2026-01-13 08:07:09.164954,"",f,1,f,,,,,resource_folders,hg_stock
09e4d86f-a8f1-4a2b-80d1-45cc6b32eb10,Long,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,0b00741c-6fbc-45e8-ade0-8fe8aabe967c,t,2026-01-13 10:09:12.135519,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:08:33.906304,2026-01-13 08:08:33.906304,"",f,1,f,,,,,resource_folders,hg_stock
09e986ac-b5a5-4389-8ad6-4634b7eb3d94,240130_Thànhcoongnature,9bfa70be-e51a-4513-b08f-5c38e755b7f3,e9114030-b7b7-45a9-a644-2ccf821801a2,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2024-01-30 15:41:04.245978,2025-03-29 00:12:05.488479,"",f,1,f,,,,,resource_folders,hg_stock
09e9a97c-690c-47d3-8de4-e6573b6e6fc6,Video hậu trường,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,88913751-8f24-4d7b-9c6f-76591425263a,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-13 09:18:22.934808,2026-05-13 09:18:22.934808,"",f,1,f,,,,,resource_folders,hg_stock
09f07ec0-48d2-4e19-b841-c8b9686285ef,Số HĐ,00ac495f-15e0-4898-9c88-281ce459bfab,25b9cba5-f34e-4fa0-a449-1ab4519cfbaf,t,2025-09-04 07:06:51.221161,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,18e906fa-90b5-4f68-ae93-71d4ea514188,2025-03-05 04:09:12.805921,2025-03-05 04:09:12.805921,"",f,1,f,,,,,resource_folders,hg_stock
09f08724-ada0-4fd7-921e-937e18470763,Sóng âm,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,75622d0f-95c8-484c-9b2a-54a1c651262b,t,2026-01-13 08:25:02.474154,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:14.745251,2026-01-13 08:13:14.745251,"",f,1,f,,,,,resource_folders,hg_stock
09f19ccf-0d07-4ba8-9ec9-20001c29ac52,Tháng 04/2025,9bfa70be-e51a-4513-b08f-5c38e755b7f3,fdb39630-1a47-4136-a728-248cd8da8738,f,,9a9b6e41-0abe-4075-8bdf-07ba73905c57,9a9b6e41-0abe-4075-8bdf-07ba73905c57,,2025-06-06 02:50:58.246883,2025-06-06 02:50:58.246883,"",f,1,f,,,,,resource_folders,hg_stock
09f2227e-ef71-412f-9c19-60f7b9986152,06082025 - Nguyễn Tố Uyên,9bfa70be-e51a-4513-b08f-5c38e755b7f3,b3bcc2d2-cdc4-441f-b651-179685c6e4a3,f,,074fa6ee-e74d-46b2-a8e0-4702edbcef0b,074fa6ee-e74d-46b2-a8e0-4702edbcef0b,,2025-08-20 04:27:33.055987,2025-08-20 04:27:33.055987,"",f,1,f,,,,,resource_folders,hg_stock
09f5582e-d570-4721-895c-cca39e28659b,Bedrain Japan,9bfa70be-e51a-4513-b08f-5c38e755b7f3,36c805c1-303f-4f45-a60c-a3b183346601,f,,b44819e1-b0e9-4c43-83ad-3250170e9213,40464334-c988-4829-9381-017523b99159,,2023-12-07 11:59:32.452782,2024-01-09 13:58:40.411954,"",f,1,f,,,,,resource_folders,hg_stock
09f6490a-9812-4cef-b1c0-eeaa4691cc93,Phúc,00ac495f-15e0-4898-9c88-281ce459bfab,e13b2bc7-5cca-4822-b02d-1aec74605459,f,,0fa05608-d975-4d11-830b-9c1caff00dcb,0fa05608-d975-4d11-830b-9c1caff00dcb,,2025-02-11 09:19:36.737639,2025-02-11 09:19:36.737639,"",f,1,f,,,,,resource_folders,hg_stock
09f77ad2-0a49-41e8-a1a2-8ddeb2afa559,Video hậu trường,6362e49b-5f35-4409-8c63-c0ded9d4dae5,3e37e026-5b70-4f5a-84a9-4d7ab62c3686,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-19 04:02:28.309031,2026-01-19 04:02:28.309031,"",f,1,f,,,,,resource_folders,hg_stock
09f8e2ed-ffa7-4ff8-93d6-7a176fe32311,PC252,23fb2069-3873-43bd-a3a5-22835ed7d795,bc7a7093-81f5-4885-a146-3b92651f7b98,f,,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,,2026-04-25 03:30:34.877791,2026-04-25 03:30:34.877791,"",f,1,f,,,,,resource_folders,hg_stock
09fc081b-59f7-43e6-b9af-2a0dbdc0d6aa,Tốt,00ac495f-15e0-4898-9c88-281ce459bfab,9440a55c-cb75-4cf6-8336-7bed43a011b4,t,2025-04-29 02:40:47.567175,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,2025-04-24 07:35:44.745586,2025-04-24 07:35:44.745586,"",f,1,f,,,,,resource_folders,hg_stock
09fd8a80-af40-4fdf-b551-131c29fd6849,RELAX,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,3b44ab1e-a392-4e71-9fb9-1ec20f628a82,t,2026-01-13 08:25:02.473587,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:15.188756,2026-01-13 08:13:15.188756,"",f,1,f,,,,,resource_folders,hg_stock
09fe481c-0460-419a-8d47-cab5f0b9a42d,Fix,00ac495f-15e0-4898-9c88-281ce459bfab,3a05f9a4-3eaa-4065-9b95-0f549c7ca740,t,2025-06-10 04:17:11.545407,43de9c8f-6685-44a4-8e13-be229a75ee6f,43de9c8f-6685-44a4-8e13-be229a75ee6f,43de9c8f-6685-44a4-8e13-be229a75ee6f,2025-05-27 03:04:37.986484,2025-05-27 03:04:37.986484,"",f,1,f,,,,,resource_folders,hg_stock
0a000c95-ef87-4ee3-bc94-d980958e7a4c,04032025/HDDV02-86-VDRL/HG-anton ivanov,00ac495f-15e0-4898-9c88-281ce459bfab,3ae2d3b8-eb3b-4338-865b-c4cffb8deb4e,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-03-05 01:50:01.481184,2025-03-05 01:50:01.481184,"",f,1,f,,,,,resource_folders,hg_stock
0a0468ea-1bff-4962-b7ee-fced3c15465c,Thiền,00ac495f-15e0-4898-9c88-281ce459bfab,150da9e7-c005-47a4-ae70-aa1023067edc,f,,0fa05608-d975-4d11-830b-9c1caff00dcb,0fa05608-d975-4d11-830b-9c1caff00dcb,,2024-10-15 10:52:09.240672,2024-10-15 10:52:09.240672,"",f,1,f,,,,,resource_folders,hg_stock
0a0c109a-febd-43ee-b851-c8e2c6f7dd00,FlyingNunRecords - KHO ĐỘC QUYỀN NET,521aae21-c663-4bd1-8d5a-9d36ad547a2f,521aae21-c663-4bd1-8d5a-9d36ad547a2f,t,2025-05-27 10:28:03.554257,8eb76110-0ef5-4141-9aac-afd43ababc02,8eb76110-0ef5-4141-9aac-afd43ababc02,8eb76110-0ef5-4141-9aac-afd43ababc02,2025-05-27 10:21:58.925622,2025-05-27 10:21:58.925622,"",f,1,f,,,,,resource_folders,hg_stock
0a0d758b-975d-43fb-a649-2642a9154628,"231013 - Xmas Melody - ava,banner",9bfa70be-e51a-4513-b08f-5c38e755b7f3,397acc31-c4f9-4f93-9842-01d4433382c0,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-10-13 17:15:06.038102,2025-03-29 00:12:05.488366,"",f,1,f,,,,,resource_folders,hg_stock
0a14ab47-9d47-425f-98ba-bb250e6efdfe,France_Strasbourg,9bfa70be-e51a-4513-b08f-5c38e755b7f3,00a80cfc-d8fc-4be3-a9e2-ce70ab2ceed0,f,,42227ea8-b771-4189-97a4-08ab89a18f98,42227ea8-b771-4189-97a4-08ab89a18f98,,2026-01-12 09:57:56.529858,2026-01-12 09:57:56.529858,"",f,1,f,,,,,resource_folders,hg_stock
0a1614b3-5dbc-48c5-8101-b3c6e25b182d,Video gốc,00ac495f-15e0-4898-9c88-281ce459bfab,2ab0cbfc-4024-4a54-8f32-1418cb8c6d70,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-02-08 04:02:40.96179,2025-02-27 04:49:36.244979,"",f,1,f,,,,,resource_folders,hg_stock
0a17d7e9-b294-49a9-af41-ef66173223bc,Jazz,00ac495f-15e0-4898-9c88-281ce459bfab,bf911683-4e4f-4962-922e-2bf8435005ca,f,,dc9096c5-0e59-45cb-b38e-79015bbc0c90,dc9096c5-0e59-45cb-b38e-79015bbc0c90,,2025-05-22 10:34:59.119685,2025-05-22 10:34:59.119685,"",f,1,f,,,,,resource_folders,hg_stock
