dim_resource_before_odoo_sk,isrc,resource_name,aceptance_score,aceptance_price,ar,artist,sub_project_id
3e3ae132eb4003f425aa7493ce1e2d35,QT2WN2500624,J(H_B_O)_B2502_NPQ3_06,9.00,160.00,Cao Bá Hưng,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
1bcec3d0fa10105a0945ebeb901852b8,QT2WN2500625,J(H_B_O)_B2502_NPQ3_07,9.00,160.00,Cao Bá Hưng,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
47c62e0ffe5c549fa17edc19b7f76e65,QT2WN2500626,J(H_B_O)_B2502_NPQ3_08,9.00,160.00,Cao Bá Hưng,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
635ae64b3f0e2d10aa52e314d7504ffa,QT2WN2500627,J(H_B_O)_B2502_NNHĐ1_01,8.90,160.00,Cao Bá Hưng,Ngô Nguyễn Hải Đăng,0dbb52438fcdc47666490f409d8f565c
e93b2390f526b3207884741e78ec7d9e,QT2WN2500628,J(H_B_O)_B2502_NNHĐ1_02,9.00,160.00,Cao Bá Hưng,Ngô Nguyễn Hải Đăng,0dbb52438fcdc47666490f409d8f565c
69dc94b8a04613d25f4aed1fe58ad31f,QT2WN2500629,J(H_B_O)_B2502_NNHĐ1_03,9.10,160.00,Cao Bá Hưng,Ngô Nguyễn Hải Đăng,0dbb52438fcdc47666490f409d8f565c
2973120230a6fb57a430b133bf36451b,QT2WN2500630,J(H_B_O)_B2502_DTK1_01,9.00,160.00,Cao Bá Hưng,Dương Triệu Khiêm,0dbb52438fcdc47666490f409d8f565c
d40fd1376d8aabc87086510b408ba3e0,QT2WN2500631,J(H_B_O)_B2502_DTK1_02,9.00,160.00,Cao Bá Hưng,Dương Triệu Khiêm,0dbb52438fcdc47666490f409d8f565c
d9c293980d4f7f55e6342c16a1f5aa16,QT2WN2500632,J(H_B_O)_B2502_ĐB1_01,9.00,160.00,Cao Bá Hưng,Điểu Bửu,0dbb52438fcdc47666490f409d8f565c
00e8fbbd47a6bf5389c2c6d89d55c9e5,QT2WN2500633,J(H_B_O)_B2502_ĐB1_02,9.00,160.00,Cao Bá Hưng,Điểu Bửu,0dbb52438fcdc47666490f409d8f565c
29c9ea5c5f545aaaf343d16bf45760d8,QT2WN2500634,J(H_B_O)_A2502_TT3_01,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
bc82ef4c8f6bfa77bacfc7f946779e50,QT2WN2500635,J(H_B_O)_A2502_TT3_02,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
40d4ea4e10189e52a069071cb74e87e4,QT2WN2500636,J(H_B_O)_A2502_TT3_03,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
565670f499cec719d29bae77490eb5d3,QT2WN2500637,J(H_B_O)_A2502_TT3_04,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
4b842f4d0aa454df0a81287db130d6bd,QT2WN2500638,J(H_B_O)_A2502_TT3_05,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
6dae3400b0f4b4fbfe19367892ffa09e,QT2WN2500639,J(H_B_O)_A2502_TT3_06,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
1a361bad816e1e6371361f2bb092cac8,QT2WN2500640,J(H_B_O)_A2502_TT3_07,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
42ab4a2502e6caa34d37b91c6abd4c4d,QT2WN2500641,J(H_B_O)_A2502_TT3_08,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
7aa5e25ba5cc1edae57b3929754c073b,QT2WN2500642,J(R_B_O)_A2502_HS1_01,9.00,120.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
021cde6b7994e9bdf51a8cf4af674183,QT2WN2500643,J(R_B_O)_A2502_HS1_02,9.00,120.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
d78d7881ce2eb248c36f711e43db8ccb,QT2WN2500644,J(R_B_O)_A2502_HS1_03,9.00,120.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
14e09a8176f70f5d2167b0cd328e05b3,QT2WN2500645,J(R_B_O)_A2502_HS1_04,9.00,120.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
3d9ed019014c364fd5428842972a48e0,QT2WN2500646,J(R_B_O)_A2502_HS1_05,9.00,120.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
19ba9a49610582a38c1d451c3bd0f1cb,QT2WN2500647,J(R_B_O)_A2502_HS1_06,9.00,120.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
fa6f9265eaecb3b0f5b9158255c50d0d,QT2WN2500648,J(R_B_O)_A2502_HS1_07,9.00,120.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
e4f36eefa06c8fd68984263f36031ba5,QT2WN2500649,J(4_B_O)_A2502_PTD1_01,9.00,160.00,Cao Bá Hưng,Phạm Thanh Danh,97a2c5bd564e9f7232f0b4f5ebf1edc8
ab89e96711ec796061a8c21bb8819d08,QT2WN2500650,J(4_B_O)_A2502_PTD1_02,9.00,160.00,Cao Bá Hưng,Phạm Thanh Danh,97a2c5bd564e9f7232f0b4f5ebf1edc8
6c4768ccfd2fa92b215681a589dba689,QT2WN2500651,J(4_B_O)_A2502_PTD1_03,9.00,160.00,Cao Bá Hưng,Phạm Thanh Danh,97a2c5bd564e9f7232f0b4f5ebf1edc8
e036a1ed75b4a07cff07ced2299a3961,QT2WN2500652,J(4_B_O)_A2502_PTD1_04,9.00,160.00,Cao Bá Hưng,Phạm Thanh Danh,97a2c5bd564e9f7232f0b4f5ebf1edc8
725335bfaf3c879e93aaf0ef64908dfd,QT2WN2500653,J(4_B_O)_A2502_PTD1_05,9.00,160.00,Cao Bá Hưng,Phạm Thanh Danh,97a2c5bd564e9f7232f0b4f5ebf1edc8
ca8cbf6eb8109debe44e4b64d8d5072d,QT2WN2500654,J(4_B_O)_B2502_HHD1_01,9.00,160.00,Trần Thiên Phúc,Huỳnh Hữu Duy,ba64b26fec95b242831f143f82a6a1eb
d1e1b83f8cef68b7ab1005b3805d36d2,QT2WN2500655,J(4_B_O)_B2502_NHCB1_01,9.00,160.00,Trần Thiên Phúc,Nguyễn Huỳnh Chí Bảo,ba64b26fec95b242831f143f82a6a1eb
e281021b7f46aa23b0874db9e454a044,QT2WN2500656,J(4_B_O)_B2502_NPQ7_01,9.00,160.00,Trần Thiên Phúc,Nguyễn Phú Quốc,ba64b26fec95b242831f143f82a6a1eb
8565e58dd9db48ce096bbc5d0fbac399,QT2WN2500657,J(4_B_O)_B2502_NPQ8_01,9.00,160.00,Trần Thiên Phúc,Nguyễn Phú Quốc,ba64b26fec95b242831f143f82a6a1eb
c403729d79c038747a102b433690e782,QT2WN2500658,J(4_B_O)_B2502_NPQ8_02,9.00,160.00,Trần Thiên Phúc,Nguyễn Phú Quốc,ba64b26fec95b242831f143f82a6a1eb
ffc055d2088b0cf68bd24ec0ea858cd9,QT2WN2500659,PA(2_B_O)_D2502_HVMK01_01,8.80,140.00,Nguyễn Hoài Thanh,Huỳnh Vũ Minh Khoa,50bcd6359e355cff5b32b0912f8443a3
171d4f15056cfedcca021aa32d462921,QT2WN2500660,PA(2_B_O)_D2502_HVMK01_02,8.50,140.00,Nguyễn Hoài Thanh,Huỳnh Vũ Minh Khoa,50bcd6359e355cff5b32b0912f8443a3
84ea7eac7fa78cc0ef94f8f32fa8560d,QT2WN2500661,PA(2_B_O)_E2502_HVMK01_01,8.50,140.00,Cao Bá Hưng,Huỳnh Vũ Minh Khoa,653ea5bc121c709a60f8901075fbd0c1
7f73e7baa7d59bcaa382fa563b9b535a,QT2WN2500662,LTH2(R_B_O)_A0_HNK1_01,8.50,60.00,Cao Bá Hưng,Hoàng Nhật Khang,0acd5067b0cd9509866357b6ac34ebf8
460884ef79c2d87bc34872b513cc8205,QT2WN2500663,LTH2(R_B_O)_A0_HNK1_02,8.50,60.00,Cao Bá Hưng,Hoàng Nhật Khang,0acd5067b0cd9509866357b6ac34ebf8
f461a607f65b32f4f81ffcf8a2ada1e8,QT2WN2500664,LTH2(R_B_O)_A0_LĐTK1_01,8.50,68.00,Lâm Hoàng Ân,Lữ Đoàn Tuấn Khoa,0acd5067b0cd9509866357b6ac34ebf8
419b396e857052f20fa7cdfb1f43c920,QT2WN2500665,LTH2(R_B_O)_A0_LĐTK1_02,8.50,68.00,Lâm Hoàng Ân,Lữ Đoàn Tuấn Khoa,0acd5067b0cd9509866357b6ac34ebf8
2aafdc16cfd435fb5c94650956914289,QT2WN2500666,LTH2(R_B_O)_B0_HQĐ1_01,8.50,60.00,Ngô Quốc Vương,Hồ Quốc Đạt,1f4a2ca9a17379ad9251f8ca5475ddd5
31c0cb2f9795a0858c89dfe21be3ceb2,QT2WN2500667,LTH2(R_B_O)_B0_HQĐ1_02,8.50,60.00,Ngô Quốc Vương,Hồ Quốc Đạt,1f4a2ca9a17379ad9251f8ca5475ddd5
9000d31d5731972a22ecd46da2af703b,QT2WN2500668,LTH2(R_B_O)_B0_HQĐ1_03,8.50,60.00,Ngô Quốc Vương,Hồ Quốc Đạt,1f4a2ca9a17379ad9251f8ca5475ddd5
a9ca7d8ce31269fd8dd71f0617894e6e,QT2WN2500773,KS(C_V_PD)_A2405_NMĐ01_01_Wheels on the Bus (Fix),8.00,140.00,Hoàng Duy Vũ,Nguyễn Minh Đại,01b8fc583e2cab134264a645d29643fe
6699c501951eeeb834bdd95494c8a85f,QT2WN2500774,KS(C_V_PD)_A2405_DKE07_01_Five Little Ducks (Fix),8.00,200.00,Hà Tiến Trung,DK Entertainment,01b8fc583e2cab134264a645d29643fe
411c144324f9d3e6b37ae8514ef8ea46,QT2WN2500930,PBC(1_B_O)_A2503_IH01_01,8.50,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
c07e3187889e1071a341ba69af754e92,QT2WN2500931,PBC(1_B_O)_A2503_IH01_02,8.40,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
6d587c452c9cd398e68fbd81e362eb45,QT2WN2500932,PBC(1_B_O)_A2503_IH01_03,8.60,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
1311ffa3c1998db31b54d74b31d7176e,QT2WN2500933,PBC(1_B_O)_A2503_IH01_04,8.40,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
d096f4cd59b95fc26e6bf4a72c7f88cf,QT2WN2500934,PBC(1_B_O)_A2503_IH01_05,8.50,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
fde56fbce763ff0df852639850016017,QT2WN2500935,PBC(1_B_O)_A2503_IH01_06,8.50,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
252b4f49db395a2adfac8d397837ed54,QT2WN2500936,PBC(1_B_O)_A2503_IH01_07,8.50,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
4265e6db029c026195dfa6cb0b9454c8,QT2WN2500937,PBC(1_B_O)_A2503_IH01_08,8.40,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
698bf6b666de55215901f6ab868ab969,QT2WN2500938,PBC(1_B_O)_A2503_IH01_09,8.50,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
1fb8206f0f5f7972ac73123637373651,QT2WN2500939,PBC(1_B_O)_A2503_IH01_10,8.40,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
92deb015aa93db1b6acb681108ec2483,QT2WN2500940,PBC(1_B_O)_A2503_HAH01_01,8.30,32.00,Quách Khánh An,Hoàng Anh Hiếu,abaf1b462ba6f3b5900083a752749f44
67000d791cd430b4364964772ec10015,QT2WN2500941,PBC(1_B_O)_A2503_HAH01_02,8.30,32.00,Quách Khánh An,Hoàng Anh Hiếu,abaf1b462ba6f3b5900083a752749f44
94e16d48d033c92e4b36d2c35ad8f3e0,QT2WN2500942,PBC(1_B_O)_A2503_HAH01_03,8.30,32.00,Quách Khánh An,Hoàng Anh Hiếu,abaf1b462ba6f3b5900083a752749f44
fd96fc0f9a081fba7a3c9b9ce635b0b2,QT2WN2500943,PBC(1_B_O)_A2503_HAH01_04,8.30,32.00,Quách Khánh An,Hoàng Anh Hiếu,abaf1b462ba6f3b5900083a752749f44
08fdf7a24b37cc2ba847e13934282fe6,QT2WN2500944,PBC(1_B_O)_A2503_HAH01_05,8.30,32.00,Quách Khánh An,Hoàng Anh Hiếu,abaf1b462ba6f3b5900083a752749f44
ac9785c3cd1362e62016f035941a24b1,QT2WN2500945,PBC(1_B_O)_A2503_HAH01_06,8.30,32.00,Quách Khánh An,Hoàng Anh Hiếu,abaf1b462ba6f3b5900083a752749f44
354147958d763ee39f63328872a708a9,QT2WN2500946,PBC(1_B_O)_A2503_HAH01_07,8.30,32.00,Quách Khánh An,Hoàng Anh Hiếu,abaf1b462ba6f3b5900083a752749f44
20ea02e0be61642bd70b25cf71f62a58,QT2WN2500947,PBC(1_B_O)_A2503_HAH01_08,8.30,32.00,Quách Khánh An,Hoàng Anh Hiếu,abaf1b462ba6f3b5900083a752749f44
6b2bb9159012ad15e704c0ca05f2ee0a,QT2WN2500948,PBC(1_B_O)_A2503_HAH01_09,8.30,32.00,Quách Khánh An,Hoàng Anh Hiếu,abaf1b462ba6f3b5900083a752749f44
9989ae0908ad19114537c09bd66bba17,QT2WN2500949,PBC(1_B_O)_A2503_HAH01_10,8.30,32.00,Quách Khánh An,Hoàng Anh Hiếu,abaf1b462ba6f3b5900083a752749f44
1150065addd020a63f35ac0253099bcf,QT2WN2500950,PBC(1_B_O)_A2503_HAH01_11,8.30,33.00,Quách Khánh An,Hoàng Anh Hiếu,abaf1b462ba6f3b5900083a752749f44
45c1cb8447432d8211d342307f7d9770,QT2WN2500951,PBC(1_B_O)_A2503_HNDT01_01,8.30,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,abaf1b462ba6f3b5900083a752749f44
15c768fa8bd4ab1f2c111bf5f79231ca,QT2WN2500952,PBC(1_B_O)_A2503_HNDT01_02,8.30,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,abaf1b462ba6f3b5900083a752749f44
6f30a858ceb0bf11801560b51ca23df6,QT2WN2500953,PBC(1_B_O)_A2503_HNDT01_03,8.30,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,abaf1b462ba6f3b5900083a752749f44
e6e0c25241a38a4e2f69f361a234c578,QT2WN2500954,PBC(1_B_O)_A2503_HNDT01_04,8.30,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,abaf1b462ba6f3b5900083a752749f44
0e83bcd13350721c67a2f32a32d4603b,QT2WN2500955,PBC(1_B_O)_A2503_HNDT01_05,8.30,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,abaf1b462ba6f3b5900083a752749f44
b8ced707f78abf943e7bf09d17ec0f01,QT2WN2500956,PBC(1_B_O)_A2503_HNDT01_06,8.30,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,abaf1b462ba6f3b5900083a752749f44
c00c8b79da78d666af75f038a051596b,QT2WN2500957,PBC(1_B_O)_A2503_HNDT01_07,8.30,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,abaf1b462ba6f3b5900083a752749f44
c4bb3f9251eda80dad1caaaecef53af7,QT2WN2500958,PBC(1_B_O)_A2503_HNDT01_08,8.30,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,abaf1b462ba6f3b5900083a752749f44
07aba307b4cee6d2baec36ccdb0eef3d,QT2WN2500959,PBC(1_B_O)_A2503_HNDT01_09,8.30,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,abaf1b462ba6f3b5900083a752749f44
36ddbbe2eb977a06ea5670e119f40832,QT2WN2500960,PBC(1_B_O)_A2503_HNDT01_10,8.30,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,abaf1b462ba6f3b5900083a752749f44
3210a25b0efdb82a0510e4055c96166e,QT2WN2500961,PBC(1_B_O)_A2503_NTA01_01,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
f6c4ad6337abbf2c4e7aa868a580e4eb,QT2WN2500962,PBC(1_B_O)_A2503_NTA01_02,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
cdecb8ab2cb47e4147512624fd200af6,QT2WN2500963,PBC(1_B_O)_A2503_NTA01_03,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
3b2f58fe1aa2afab4e1844624cf90a6f,QT2WN2500964,PBC(1_B_O)_A2503_NTA01_04,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
f9ef3c82bfca0ceb4056a755c59e626c,QT2WN2500965,PBC(1_B_O)_A2503_NTA01_05,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
599f2c6b002a7954cb4d3ed57592bab9,QT2WN2500966,PBC(1_B_O)_A2503_NTA01_06,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
ab751fec2ee072c0e06d1d25c1cc5fbf,QT2WN2500967,PBC(1_B_O)_A2503_NTA01_07,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
a2b6ec78a4d730f29f28fdf350a5a004,QT2WN2500968,PBC(1_B_O)_A2503_NTA01_08,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
5b113af00a98c0f9d8a5cec3af45899e,QT2WN2500969,PBC(1_B_O)_A2503_NTA01_09,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
a97cb2acbf748b5a77d50c78fb3615dd,QT2WN2500970,PBC(1_B_O)_A2503_NTA01_10,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
43150d4c0d812d93be4116ee368532b2,QT2WN2500971,PBC(1_B_O)_A2503_NTA01_11,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
e5792c57a160129bb5ce454da25aa49f,QT2WN2500972,PBC(1_B_O)_A2503_NTA01_12,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
afa156a669961f5dae23764db7e9e38a,QT2WN2500973,PBC(1_B_O)_A2503_NTA01_13,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
c68c667be897cde1891ca5ce6c5f32e9,QT2WN2500974,PBC(1_B_O)_A2503_NTA01_14,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
3e7faa113d04d1fe7859a1c14939eb42,QT2WN2500975,PBC(1_B_O)_A2503_NTA01_15,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
065860fd4b9ee35a668e4ab55fb0bde0,QT2WN2500976,PBC(1_B_O)_A2503_NTA01_16,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
a46511eb77fabe300432cd91e05be9e9,QT2WN2500977,PBC(1_B_O)_A2503_NTA01_17,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
6af5f4207e1e1eaf41b961ffd3ca66d8,QT2WN2500978,PBC(1_B_O)_A2503_NTA01_18,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
27265a6507595bba868a10dae3f4701b,QT2WN2500979,PBC(1_B_O)_A2503_NTA01_19,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
7584b2806b4178ae5c1c4ab4c01251dc,QT2WN2500980,PBC(1_B_O)_A2503_NTA01_20,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
f388f2e6c0bee96811b9c5e21ee12489,QT2WN2500986,L(2_B_O)_A2502_NKT01_01,9.00,68.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,0acd5067b0cd9509866357b6ac34ebf8
2b93ab11cb0662607609fd3b7963a588,QT2WN2500987,L(2_B_O)_A2502_NKT01_02,8.50,68.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,0acd5067b0cd9509866357b6ac34ebf8
80404fa5ac7c1b57e2469a5df696a66b,QT2WN2500988,L(2_B_O)_A2502_NKT01_03,8.50,68.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,0acd5067b0cd9509866357b6ac34ebf8
f0efcdec8ec3f2e787141cdfebc885ec,QT2WN2500989,L(2_B_O)_A2502_NKT01_04,8.50,68.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,0acd5067b0cd9509866357b6ac34ebf8
101f4d28be291c452052e0eee840a2bc,QT2WN2500990,L(2_B_O)_B2502_NKT01_01,8.50,68.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,1f4a2ca9a17379ad9251f8ca5475ddd5
54456aef0b4ee4001005b2832e682d9d,QT2WN2500991,L(2_B_O)_B2502_NKT01_02,8.50,68.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,1f4a2ca9a17379ad9251f8ca5475ddd5
cdb9d9f835495a5ae44e4a099e9a64c8,QT2WN2500992,L(2_B_O)_B2502_NKT01_03,8.50,68.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,1f4a2ca9a17379ad9251f8ca5475ddd5
45d423da50e4156931385c3bc6a2b81c,QT2WN2500993,SABC(1_B_O)_A2408_IH1_01,8.30,0.00,IH,IH,5d4cee68b4314e100852aef6e55f7359
1f811f46f43d43b48f36e6965b5cfc20,QT2WN2500994,SABC(1_B_O)_A2408_IH1_02,8.30,0.00,IH,IH,5d4cee68b4314e100852aef6e55f7359
b6bbac28487469eb60467384c985e046,QT2WN2500995,SABC(1_B_O)_A2408_IH1_03,8.30,0.00,IH,IH,5d4cee68b4314e100852aef6e55f7359
9048df9c2b081f70252efb58e58b6a3c,QT2WN2500996,LBC(1_B_O)_A2408_IH01_01,8.30,0.00,IH,IH,ec698e42d52ebef0cbd82a3423990b37
7c59078af970db17bd38eb6927013e5b,QT2WN2500997,LBC(1_B_O)_A2408_IH01_02,8.30,0.00,IH,IH,ec698e42d52ebef0cbd82a3423990b37
5545b7e0f6d18a2c78efdbe342b3e915,QT2WN2500998,LBC(1_B_O)_A2408_IH01_03,8.30,0.00,IH,IH,ec698e42d52ebef0cbd82a3423990b37
7f88ec5da0fef1c43e24ef62ea0763c7,QT2WN2500999,LBC(1_B_O)_A2408_NTT01_01,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
252045d8ca2922aa87f7546312e29fa2,QT2WN2501000,LBC(1_B_O)_A2408_NTT01_02,8.40,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
0bee9648034f3c81197d1e34fcdcc1bd,QT2WN2501001,LBC(1_B_O)_A2408_NTT01_03,8.40,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
1b298e55fce7739f43d334e432762afb,QT2WN2501002,LBC(1_B_O)_A2408_NTT01_04,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
77a83f1042b4b71ffde0f456b5b1436b,QT2WN2501003,LBC(1_B_O)_A2408_NTT01_05,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
4890c4be68c8058a72b6d85e331342dc,QT2WN2501004,LBC(1_B_O)_A2408_NTT01_06,8.40,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
746b47336c4f89096a7a1cd014346927,QT2WN2501005,LBC(1_B_O)_A2408_NTT01_07,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
422066ed487cacd13a4330c70c453bb2,QT2WN2501006,LBC(1_B_O)_A2408_NTT01_08,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
b5420a33a30486987dccc77b837cfdcd,QT2WN2501007,LBC(1_B_O)_A2408_NTT01_09,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
5ec89a56dd86394812065b03c14cd7f0,QT2WN2501008,LBC(1_B_O)_A2408_NTT01_10,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
804c095e38e55581cd9ac700d8547729,QT2WN2501009,LBC(1_B_O)_A2408_NTT01_11,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
ab0bad3ebfda9fa740df49d3f81fb102,QT2WN2501010,LBC(1_B_O)_A2408_NTT01_12,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
045f4a27f308be4de8536ab8690361aa,QT2WN2501011,LBC(1_B_O)_A2408_NTT01_13,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
475b2046ca05e4b69a84558c66bba33b,QT2WN2501012,LBC(1_B_O)_A2408_NTT01_14,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
71b31771f895db131674ee921cf5b660,QT2WN2501013,LBC(1_B_O)_A2408_NTT01_15,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
9d37cb3e3749163cae2fa253ba15946b,QT2WN2501014,P(4_B_O)_C2502_IH0325_01,8.50,0.00,IH,IH,333473b15429602d6fe459dc6f3fd6b9
496e6452b8b0732a16d1f8f18d38a239,QT2WN2501015,P(4_B_O)_C2502_IH0325_02,8.50,0.00,IH,IH,333473b15429602d6fe459dc6f3fd6b9
b34dce9603cfe770a174c38687344a98,QT2WN2501016,P(4_B_O)_C2502_IH0325_03,8.50,0.00,IH,IH,333473b15429602d6fe459dc6f3fd6b9
4f346a9b1ed60e6491078936ef811e7f,QT2WN2501017,P(4_B_O)_C2502_IH0325_04,8.50,0.00,IH,IH,333473b15429602d6fe459dc6f3fd6b9
386b0ea6494bdc018d0c3b423f6fb9c1,QT2WN2501018,P(4_B_O)_C2502_IH0325_05,8.50,0.00,IH,IH,333473b15429602d6fe459dc6f3fd6b9
e9b3cff686932c3d9a9c0e29eaa99178,QT2WN2501019,P(4_B_O)_D2502_IH0325_01,8.50,0.00,IH,IH,265e6350433aaea0739b31933ba7d0c6
