Id,UserId,DepartmentEnum,CreatedDate,UpdatedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,_source_id,_source_connection,_batch_id,_loaded_at
cbb152b8-1c8c-4fa8-b775-fcc51e73167a,f7c518b9-ba3e-43f0-8ae5-799001610064,14,2025-04-23 06:35:53.281298,2025-04-23 06:35:53.281298,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
cbd9693c-d12d-4df8-ba1c-115268da4745,45e5ad2a-1e29-4719-ad3e-3a2d5e826ddc,7,2025-04-23 06:35:53.281209,2025-04-23 06:35:53.281209,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
cbfaab9d-95f0-41b8-b30c-a2cae7ea53fd,19757b22-a95c-4bcd-a734-c67f337582e6,12,2025-04-23 06:35:53.281182,2025-04-23 06:35:53.281182,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
cc111188-f0fc-4c8c-a923-b58916f9633f,ce7bd743-295c-4db1-a896-a187c189676b,14,2025-04-23 06:35:53.281277,2025-04-23 06:35:53.281277,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
cc50ff19-dbec-4a37-8c66-f825afee1695,b366e9a5-edc7-4289-b818-deff53872fa2,7,2025-04-23 06:35:53.281265,2025-04-23 06:35:53.281265,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
cc57f886-5df5-45ae-8880-6d8cb91acaf0,e43640ec-7ef3-4457-b561-c699a47ea98f,5,2025-04-23 06:35:53.281287,2025-04-23 06:35:53.281287,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
cc6e2561-6c36-4b1b-90a5-66a35978e433,22937e07-ffc2-455d-be2e-cfda3649f20a,5,2025-04-23 06:35:53.281193,2025-04-23 06:35:53.281193,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
cc6e7944-e58d-4ac1-91e0-5897e3962679,d98d35ae-3f0c-4477-ac1c-15b9f9a5ce70,7,2025-04-23 06:35:53.281282,2025-04-23 06:35:53.281282,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
ccd84f53-e357-40d3-9fb3-2a15448efb82,f4e255ee-f300-4cfb-bc48-10a6a4d6fdca,3,2025-04-23 06:35:53.281297,2025-04-23 06:35:53.281297,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
cd3510fc-b21b-4cc2-9577-1df267c4cfc3,b16c888a-681c-4f7b-adf5-344a2075d77e,0,2025-04-23 06:35:53.281265,2025-04-23 06:35:53.281265,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
cd3f35e4-037d-4374-9a16-a9e5abe9ed5f,90726156-b9c7-4be1-8f6d-41b60d659411,4,2025-04-23 06:35:53.281248,2025-04-23 06:35:53.281248,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
cd60ec64-c787-4205-bee5-24eb1b21303f,256ca6ec-2a50-432c-9ff1-704b5c917da1,7,2025-04-23 06:35:53.281194,2025-04-23 06:35:53.281194,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
cd785b51-c144-4976-89e9-8fbb0330941e,ba4bc8d7-7dae-4590-a39f-f8326745ee0d,6,2025-04-23 06:35:53.281268,2025-04-23 06:35:53.281268,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
cde76c75-4a12-4e09-be94-7b715b4e2a87,8cb786f6-32b5-4a6c-b417-2b5111cac808,7,2025-04-23 06:35:53.281247,2025-04-23 06:35:53.281247,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
ce1028ff-aca2-4ba2-bac9-4a6959fc9700,ae984b83-d8d3-4e1a-90ca-c46583ce3b4a,11,2025-04-23 06:35:53.281264,2025-04-23 06:35:53.281264,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
ce4fb615-73d0-4ee6-a001-7326c1ff69f6,021e1426-1f39-4b9b-aec2-fd42b45c38b8,7,2025-04-23 06:35:53.281166,2025-04-23 06:35:53.281166,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
cf57363a-7ac7-4c96-a5fb-e9f6f48b32e4,e65452b7-5152-48df-84e3-62b0bc5c0a3b,9,2025-04-23 06:35:53.281287,2025-04-23 06:35:53.281287,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d00534f5-81a6-498e-bccf-424e935d97e2,9b3657b4-c028-4710-90ef-b14ca00c0e60,4,2025-04-23 06:35:53.281252,2025-04-23 06:35:53.281252,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d027278b-a94e-4765-bb01-f41bf0a14afb,6e7ede91-a108-4c9a-9568-56e2861e36e7,7,2025-04-23 06:35:53.281232,2025-04-23 06:35:53.281232,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d0341365-0a4e-4f23-bd27-687d480f8d11,08ef81e1-2aa0-4272-9391-1011c8f13f26,4,2025-04-23 06:35:53.281171,2025-04-23 06:35:53.281171,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d16abd68-dcd8-4e69-aa2a-ab05787c6e01,0224a644-2486-4225-a285-ff62f266e641,14,2025-04-23 06:35:53.281166,2025-04-23 06:35:53.281166,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d1b3a4ef-813b-4b71-a9bf-3b1cae8fbcee,3ad0ef68-9454-48de-982a-5155e06f8948,12,2025-04-23 06:35:53.281205,2025-04-23 06:35:53.281205,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d1cfa327-2a09-4086-ad12-68b4e55b4ebc,3a838543-a637-41c4-90dc-eb1cbed99fb5,7,2025-04-23 06:35:53.281204,2025-04-23 06:35:53.281204,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d26f8142-edfb-460b-9b4a-1792ca48f770,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,5,2025-04-23 06:35:53.281301,2025-04-23 06:35:53.281301,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d29c027e-7445-4ef6-9653-dd34fe150441,8c8b8dd1-fe6d-4a6f-ae8b-037575ddb0d9,5,2025-04-23 06:35:53.281246,2025-04-23 06:35:53.281246,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d2abd39a-5599-43b1-804e-b4ccc39a2b05,5190736a-4840-4256-bc96-585a52ac6a83,7,2025-04-23 06:35:53.281213,2025-04-23 06:35:53.281213,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d2fca63f-f78d-45cc-a01f-7b9cbeb723db,7b6534e7-ca46-4886-800c-e5f592aabf5a,7,2025-04-23 06:35:53.281238,2025-04-23 06:35:53.281238,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d2fe2b5a-d917-4a78-86ad-70f2cad07529,0f96626e-95d2-4910-a69e-f96a3ab7d7b0,7,2025-04-23 06:35:53.281177,2025-04-23 06:35:53.281177,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d303d454-a0fd-4882-806a-d29612d0e39d,366b819a-ee66-4b98-98ba-fc0106c39152,5,2025-04-23 06:35:53.281202,2025-04-23 06:35:53.281202,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d33fe2ea-10d2-4860-9f39-c1356eb7c3c8,225aadd4-f7bf-4004-b9b4-d2bf5dadabba,13,2025-04-23 06:35:53.281193,2025-04-23 06:35:53.281193,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d34827fd-6cf7-401e-a8d5-0836df6215bf,ffaa2385-0c7a-4d09-9acb-1fa0fbae3175,14,2025-04-23 06:35:53.281303,2025-04-23 06:35:53.281303,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d35b2591-79b9-4d63-9941-5cb8b72d4b68,4b3ec8e5-8acb-4fc0-a005-8dc6ad4e6a12,5,2025-06-24 01:59:45.913965,2025-06-24 01:59:45.913965,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d378f0c2-8f54-4084-9fe4-87ce7da61826,5c5ee1b3-9942-4f6b-95d5-50212e3ec6d6,7,2025-04-23 06:35:53.281216,2025-04-23 06:35:53.281216,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d3a40f9f-1746-4418-b4be-5ca3d17700ab,1394d7da-d787-4819-91d6-b8d7376972b6,4,2025-04-23 06:35:53.281179,2025-04-23 06:35:53.281179,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d3c8f7eb-849b-47de-a78a-b2232c5ddaf3,c79c51cc-125b-4c83-8ca1-012b261a582a,15,2025-04-23 06:35:53.281273,2025-04-23 06:35:53.281273,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d3de3b90-e5bf-4493-83fe-a42db31561b3,c0bfb1e2-8191-47b2-8ac6-c351bcf22a7e,7,2025-04-23 06:35:53.281271,2025-04-23 06:35:53.281271,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d42c13a6-cc37-40bb-af20-878eba9294f7,18e906fa-90b5-4f68-ae93-71d4ea514188,2,2025-04-23 06:35:53.281182,2025-04-23 06:35:53.281182,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d43d9578-0052-433e-8b5e-ad433b02d388,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,3,2025-04-23 06:35:53.281297,2025-04-23 06:35:53.281297,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d4d08abc-2a24-4a11-89c1-983ab8a7513b,325d3dbc-57be-4805-a417-bc9f4fb565c8,4,2025-04-23 06:35:53.281199,2025-04-23 06:35:53.281199,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d4f04da2-8864-44fb-b61a-4ac9046e3e98,8d9cc1e3-c291-4727-b687-9a3888c6c01d,7,2025-04-23 06:35:53.281247,2025-04-23 06:35:53.281247,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d4f49ec1-291e-4085-ae39-4a859be0dad4,8b60f8a6-213e-4fe7-8489-c9212351aade,7,2025-04-23 06:35:53.281246,2025-04-23 06:35:53.281246,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d514fe1f-84b9-4460-ba4d-e181fa875d15,92e59a87-a960-49d9-a2b8-a5696718ee12,7,2025-04-23 06:35:53.281249,2025-04-23 06:35:53.281249,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d515d906-dc39-44d9-b9c2-4250026d0628,e80fe1a5-d367-450c-b364-01d0d0e53d6b,7,2025-04-23 06:35:53.281288,2025-04-23 06:35:53.281288,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d56b8bcf-ad9a-424f-b8fd-802589a4dd56,658800e8-9084-4f4a-8d94-04522d269787,5,2025-04-23 06:35:53.281228,2025-04-23 06:35:53.281228,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d57cb9b6-562f-4244-9f5d-fc52c1dbf6e3,3eda8416-dd5d-45c5-b29e-496a1067cef6,5,2025-04-23 06:35:53.281206,2025-04-23 06:35:53.281206,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d5a6ea26-4c3e-4216-9ca5-b82b9237d30f,47ce6603-681f-451e-b054-5941ee4a28fc,5,2025-04-23 06:35:53.28121,2025-04-23 06:35:53.28121,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d5fd163e-6685-4b2f-8ed4-b8284f5fea0c,a45793cf-023d-40f4-8c84-e968ec3c2f2d,11,2025-06-25 07:21:12.173512,2025-06-25 07:21:12.173512,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d661d90d-5625-455b-b96e-facdf2fca73b,9d27fb8e-d00f-4297-9793-2d23ca668858,5,2025-04-23 06:35:53.281254,2025-04-23 06:35:53.281254,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d772e2ed-c3f1-4cf7-9d49-d8bed96302d4,08ff8bf8-5bbe-4975-a42e-12774c1d1c18,4,2025-04-23 06:35:53.281171,2025-04-23 06:35:53.281171,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d784e863-3110-4c16-9a9a-ea35f88e217a,dd41b60b-e690-4c86-9e3e-d6f3700910e2,14,2025-04-23 06:35:53.281284,2025-04-23 06:35:53.281284,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d789ec74-d802-4d0d-9464-05b089af39b3,e1dda7eb-fd1f-4383-86bf-3b5d1ba7940e,5,2025-04-23 06:35:53.281286,2025-04-23 06:35:53.281286,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d78dc73b-77f2-48b9-acd9-df43c4ea0d9f,8fc793a3-964b-482f-aa81-9d7bad5859aa,14,2025-04-23 06:35:53.281248,2025-04-23 06:35:53.281248,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d7dced71-54af-4fb9-a451-8684d0fdcd8e,62b25ea7-1054-4a85-8309-a192fd581dba,7,2025-04-23 06:35:53.28122,2025-04-23 06:35:53.28122,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d7f8da98-0d1c-44ed-9baf-28649d2387ad,da2e71bb-2adb-4972-a571-fba67a0bf18e,7,2025-04-23 06:35:53.281282,2025-04-23 06:35:53.281282,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d7fb691d-0ab8-482a-9983-fd9d860ae12f,83ff63af-8f08-4707-9532-7bee4e4e1eff,5,2025-04-23 06:35:53.281242,2025-04-23 06:35:53.281242,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d868bb96-30c5-475f-84d5-465536ac9097,ff297ecd-d36b-4562-92f9-77916e79d35a,5,2025-04-23 06:35:53.281303,2025-04-23 06:35:53.281303,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d87752a0-2eac-4c97-b4ea-c3afd544136c,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,5,2025-04-23 06:35:53.281205,2025-04-23 06:35:53.281205,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d892ec8c-da52-4dec-813a-0b5fd7d7e105,8eb76110-0ef5-4141-9aac-afd43ababc02,3,2025-04-23 06:35:53.281247,2025-04-23 06:35:53.281247,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d8af5e6b-248b-4bff-ac11-6bde5e96e3e4,302bedac-9b88-4480-98f7-f636f2609060,7,2025-04-23 06:35:53.281198,2025-04-23 06:35:53.281198,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d8b0d031-6a9b-4a60-88d0-56a23af90927,b52f42ac-de1f-4dab-8214-4040fb6ba640,13,2025-08-01 04:20:56.464708,2025-08-01 04:20:56.464708,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d906d3d9-c5d4-4d88-9e2f-8d471ff7b84c,841a2e5a-ba27-4b37-afa2-e43317f65cfc,4,2025-04-23 06:35:53.281242,2025-04-23 06:35:53.281242,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d938da1a-9ad9-4047-b31a-ca160a893a08,eb3b8116-c5f9-421d-b22d-3d44cca755e7,14,2025-04-23 06:35:53.281288,2025-04-23 06:35:53.281288,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
d97a0aaa-e128-4fbc-853e-92be08345c5b,2ff03127-2ff3-43ab-ad43-da425e13d1ec,5,2025-04-23 06:35:53.281198,2025-04-23 06:35:53.281198,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
da101091-ea84-4646-829a-79f94fa0e213,c982246b-6a0e-4b4b-9b08-c06f809208ba,7,2025-04-23 06:35:53.281274,2025-04-23 06:35:53.281274,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
daa836ce-c639-4950-bb36-e0b0a0620459,025e9e29-680f-4e59-8798-9a69b86d4cbc,12,2025-04-23 06:35:53.281167,2025-04-23 06:35:53.281167,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
daeba993-e742-449d-b336-36317e238659,7ce38c95-dfa2-43df-a72f-dba6baf561f0,4,2025-04-23 06:35:53.281238,2025-04-23 06:35:53.281238,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dbaef68c-a34f-4c33-9849-bad3ff42a3f2,0cc35c2e-a146-4c07-8968-f653635f0bdc,5,2025-04-23 06:35:53.281174,2025-04-23 06:35:53.281174,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dbd1d6d3-52cd-417d-9555-dde3a4930af1,935fda8c-1cff-4074-a1e3-22e3ccc7008a,7,2025-04-23 06:35:53.28125,2025-04-23 06:35:53.28125,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dbef9296-a409-449d-aa85-619c5f8a8027,bd167fcb-4cfc-4c1f-9e1c-b97a7b3810fd,13,2025-08-01 04:20:56.464708,2025-08-01 04:20:56.464708,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dc22542b-faaa-4a2d-822b-921b2d236737,0e319340-5e97-402f-805c-4fc49509b83c,5,2025-04-23 06:35:53.281176,2025-04-23 06:35:53.281176,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dc43f5b8-bbcf-481b-8373-708c162a7c36,734a2614-864c-4d82-8155-fa0e190e7e9e,12,2025-04-23 06:35:53.281235,2025-04-23 06:35:53.281235,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dc6ce458-3999-459f-8d73-3177223c9a47,29feeaa5-64cb-43af-9838-d54d9e6dcea4,14,2025-04-23 06:35:53.281195,2025-04-23 06:35:53.281195,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dc84a973-e9d7-48d2-9df0-7465aeb19899,470b0efc-1242-4469-8c5e-0044d43d6122,7,2025-04-23 06:35:53.281209,2025-04-23 06:35:53.281209,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
