revenue_id,video_id,video_name,video_url,editing_code,resource_id,position,revenue_amount,recorded_date,view
b57e08bf3ad99ea76ee80525759fcfe1,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,,2026-06-22 00:00:00,3.8000000000000000
fe3fa495deb8af58c56712dbfda69e08,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,,2026-06-22 00:00:00,1.9000000000000000
ee3edbd530d048022668a8f38e71360e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,,2026-06-22 00:00:00,1.9000000000000000
22c17e8c858f13b015b12ac477895010,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,,2026-06-22 00:00:00,1.9000000000000000
9248f4449b57988cea23dc746912f195,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,,2026-06-22 00:00:00,9.5000000000000000
690815eab77d528afd9fa7a80e6d7e09,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.04480000000000000000,2026-06-23 00:00:00,3.8000000000000000
2de01448261e818df8ccb8395a1c0c38,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.02240000000000000000,2026-06-23 00:00:00,1.9000000000000000
001b26d61866b8aeddb5074f786d5d97,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.02240000000000000000,2026-06-23 00:00:00,1.9000000000000000
760f7bed4a3380125a21828ae48bdb77,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.02240000000000000000,2026-06-23 00:00:00,1.9000000000000000
5499e06478bda0c8a28283f343c03cdf,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.11200000000000000000,2026-06-23 00:00:00,9.5000000000000000
a939a3e621b1dee04471ba9a0a3e1e75,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.05040000000000000000,2026-06-24 00:00:00,5.8000000000000000
5a3ed26955a051640da2065f0d03cdf5,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.02520000000000000000,2026-06-24 00:00:00,2.9000000000000000
7074912e788441ece8b557a10fa21145,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.02520000000000000000,2026-06-24 00:00:00,2.9000000000000000
aecccb0681b13bc8979b5ba6ee2763c4,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.02520000000000000000,2026-06-24 00:00:00,2.9000000000000000
01df224c2e84c45dc5a0515b33a68b0e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.12600000000000000000,2026-06-24 00:00:00,14.5000000000000000
0f2328288e56df3ef8dc366b91e18dc9,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.01080000000000000000,2026-06-25 00:00:00,4.2000000000000000
2a2d8527f0ebcafab324ac7c5f2dd4e0,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.00540000000000000000,2026-06-25 00:00:00,2.1000000000000000
71cad5ccc19b54589704c17edb39f623,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.00540000000000000000,2026-06-25 00:00:00,2.1000000000000000
8f5064de91295bdb6fc1621108b70067,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.00540000000000000000,2026-06-25 00:00:00,2.1000000000000000
986e00540d460c1c13ead64afbd50dfc,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.02700000000000000000,2026-06-25 00:00:00,10.5000000000000000
4b5c1fa03573c0d4149606ea714f2972,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.03380000000000000000,2026-06-26 00:00:00,4.0000000000000000
f18e163528de43c5f101231e0158e44e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.01690000000000000000,2026-06-26 00:00:00,2.0000000000000000
34d43bc04c438cdd80796c823a6ea796,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.01690000000000000000,2026-06-26 00:00:00,2.0000000000000000
2e9aecc3fc728914f9c9eb118f124e7d,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.01690000000000000000,2026-06-26 00:00:00,2.0000000000000000
24d8adf0c9bb56a6b0ee65cac50cb1fa,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.08450000000000000000,2026-06-26 00:00:00,10.0000000000000000
7c6cffa3178308b0d4ca6ece746872de,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.12880000000000000000,2026-06-27 00:00:00,6.4000000000000000
322a33e233d719a495674bcec6d2bd36,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.06440000000000000000,2026-06-27 00:00:00,3.2000000000000000
78b576f881951f72f5fec66003155894,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.06440000000000000000,2026-06-27 00:00:00,3.2000000000000000
9484594620af1ff0e863cdbb11c705e1,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.06440000000000000000,2026-06-27 00:00:00,3.2000000000000000
c9cbb367047f09923641101c2634b79e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.32200000000000000000,2026-06-27 00:00:00,16.0000000000000000
a54b4fc2e38a8aa0ab34e092d1a7272e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.02960000000000000000,2026-06-28 00:00:00,3.4000000000000000
d56efe857dd29caef18d8f383c62872b,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.01480000000000000000,2026-06-28 00:00:00,1.7000000000000000
b5ab5bd75b1db50b124b38f54276fa4e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.01480000000000000000,2026-06-28 00:00:00,1.7000000000000000
b0af2ec10ebfb3b30cdc713654027424,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.01480000000000000000,2026-06-28 00:00:00,1.7000000000000000
fdd1f71bd7aaf203204cb2338f7c6457,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.07400000000000000000,2026-06-28 00:00:00,8.5000000000000000
19435f4b3b02e4ce15b7c4886e03b122,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.04000000000000000000,2026-06-29 00:00:00,3.8000000000000000
1518a39300a162ff4380767b017ebf2d,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.02000000000000000000,2026-06-29 00:00:00,1.9000000000000000
9a347808b7bdb4d8593856c7a2e9ffe8,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.02000000000000000000,2026-06-29 00:00:00,1.9000000000000000
99df55e0513f877c2a57561373f5342d,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.02000000000000000000,2026-06-29 00:00:00,1.9000000000000000
7de49fbfadbb41267bfbe2be948c053a,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.10000000000000000000,2026-06-29 00:00:00,9.5000000000000000
39f90b8e387d77bdaeedecf25e11b63f,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.03460000000000000000,2026-06-30 00:00:00,3.8000000000000000
cff8aaf756b778ce56003813d6e485b0,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.01730000000000000000,2026-06-30 00:00:00,1.9000000000000000
42e0e30ed436be2c21dbc39e2e352d83,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.01730000000000000000,2026-06-30 00:00:00,1.9000000000000000
7beae30aaaad207b1bbdb1fc3d1aaef7,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.01730000000000000000,2026-06-30 00:00:00,1.9000000000000000
8012c3f2ea4daae0e1fceccb32f8a351,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.08650000000000000000,2026-06-30 00:00:00,9.5000000000000000
6230ce5cbc0febbcf3754c702d1a1288,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.11060000000000000000,2026-07-01 00:00:00,6.2000000000000000
51d5608ada04bbe9d394fcd47fddd8f4,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.05530000000000000000,2026-07-01 00:00:00,3.1000000000000000
f7bfc1283d2a148bf0daed5f370f64c3,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.05530000000000000000,2026-07-01 00:00:00,3.1000000000000000
47127dfa48f4cd6fc895915f7f18f6a4,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.05530000000000000000,2026-07-01 00:00:00,3.1000000000000000
50911fe7a9737836de635d4948761212,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.27650000000000000000,2026-07-01 00:00:00,15.5000000000000000
b50f22ada5b6645243a97e806d4049f9,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.01260000000000000000,2026-07-02 00:00:00,3.6000000000000000
30d1d64db3e4a2077f37fc3beb4d6c2d,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.00630000000000000000,2026-07-02 00:00:00,1.8000000000000000
92da4d101e72c9e760069bde0f60ecf5,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.00630000000000000000,2026-07-02 00:00:00,1.8000000000000000
f2d78f41283b9a6ab732e3e94aa98cdf,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.00630000000000000000,2026-07-02 00:00:00,1.8000000000000000
4a739729f9f98dd1333e8db9b6eeb705,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.03150000000000000000,2026-07-02 00:00:00,9.0000000000000000
ae1ac1eaeb6518b528a2ea4b17661491,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.05260000000000000000,2026-07-03 00:00:00,4.8000000000000000
c0c97da3f7adaf06f03d776e0c71f072,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.02630000000000000000,2026-07-03 00:00:00,2.4000000000000000
ff6f40c9c8286bd77383ef9372ba21fe,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.02630000000000000000,2026-07-03 00:00:00,2.4000000000000000
ee7a737e74adaef52bb5e2c2852d8401,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.02630000000000000000,2026-07-03 00:00:00,2.4000000000000000
576db6253d12b2c3fbb77334520b33b8,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.13150000000000000000,2026-07-03 00:00:00,12.0000000000000000
2c5183ac811f7797857adf6516f448fe,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.02200000000000000000,2026-07-04 00:00:00,4.0000000000000000
9a4371908ffbfc3a3bbbcabebb15e4db,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.01100000000000000000,2026-07-04 00:00:00,2.0000000000000000
428e64739c5cb0e806196cf46afb140f,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.01100000000000000000,2026-07-04 00:00:00,2.0000000000000000
9fcf5d9785306c0d7537b6c5cfe61dd9,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.01100000000000000000,2026-07-04 00:00:00,2.0000000000000000
ef54e947217e6d65262125fa8f9750d0,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.05500000000000000000,2026-07-04 00:00:00,10.0000000000000000
fec769567136a10c9c5b75f4ea8eca51,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.00940000000000000000,2026-07-05 00:00:00,1.4000000000000000
f1e3c6034e6ab82fa5f7ccab6b6c48d1,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.00470000000000000000,2026-07-05 00:00:00,0.70000000000000000000
0e9b79097404e4959058c8f9b94b0347,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.00470000000000000000,2026-07-05 00:00:00,0.70000000000000000000
