Id,ActionType,ResourceFileInfoId,Note,CreatedByUserId,CreatedDate,ResourceFileId,ResourceFolderId,FilePath,NeededCredit,RenderId,_source_id,_source_connection
43487fd4-f434-4eeb-8775-a620dac7cffb,2,005162e1-26b5-4b79-bd35-8c9ae9449cb5,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:29:34.057659,HGFVEDF9F15C07DA4D98AFFAB8A511FE8105,735c6b35-456b-435b-8bad-4beeee2e2d4b,,0,,resource_file_action,hg_stock
f8a2ee15-e27d-4083-adef-5f70ffd757be,2,7e97210b-3e10-4ec2-a848-fc55e0be2225,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:07.098447,HGFVF77663D6E9DD48CA93059C3906F8C12D,8a1b3c7e-cc7f-45f8-818e-bed3893c13cc,,0,,resource_file_action,hg_stock
6a15a388-a7c0-4a9e-a192-f7787610d42c,2,884fe45b-fb90-4406-ab98-4128abb2a0a5,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:07.287888,HGFV11752ED0276D40888945B8A527864889,8a1b3c7e-cc7f-45f8-818e-bed3893c13cc,,0,,resource_file_action,hg_stock
d7a7f68c-196e-4693-9ac4-a6667d94548c,2,8fb586cd-a623-4c3d-aa35-4b9d7398cc7f,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:19.094248,HGFV6CA6619122154F59A7270B0C491A4099,4f6b1c39-52fb-4e95-8ecc-5244b1ed8311,,0,,resource_file_action,hg_stock
f0cc8947-c2e1-4731-95b1-05d8811a95d3,1,a327c7c1-bb7a-4eb7-89d0-4ad5266a176a,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:16:29.540579,HGFV03EA3C57CEA74E04B1AF9A762ACF251F,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
53630724-8000-487e-bbcc-469438c71562,1,31369a10-bb46-4967-9cbe-594d8c78916a,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:19:28.229409,HGFV65614A6E68A1448389E38847B245A693,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
c668fbc8-d77e-4ad7-92d5-a1ae5156f990,2,fe5c0aee-e19e-4018-804c-f80933ffc5be,,0de60dba-7fdd-4fbb-be09-33f00ae5efe4,2026-08-19 02:51:22.240712,HGFVE1F220A246BF4990A6836D0C5219A7EC,cd6b70b9-dec6-433b-ba80-806a8f88b1c3,,0,,resource_file_action,hg_stock
e52fa064-0700-44cf-a2c7-f1f9200be9f9,2,fbedf58f-9067-4548-8f99-334c972fc2af,,0de60dba-7fdd-4fbb-be09-33f00ae5efe4,2026-08-19 02:51:27.158805,HGFV725AFB6E93A04D0E8DC5C957EE28E3CB,658411b2-0e1a-43b5-8fe7-1ce5182c0e53,,0,,resource_file_action,hg_stock
60a81e4d-9470-43da-ae0c-c320fb5c98f9,2,9f22c68f-5ba0-4969-8e41-fbc4df559dba,,0de60dba-7fdd-4fbb-be09-33f00ae5efe4,2026-08-19 02:51:38.992743,HGFVCED5C745E0A44ED78CD3FDB4B385F2EB,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
6a5b5c2d-4ffd-4a3e-a901-ab9fd18528a0,1,9acb5ded-4eeb-45fe-bfab-1d4f0d6faba7,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2026-08-19 04:32:56.135725,HGFV6FF789D276A443CAA2EC4F49BCBF2CA5,603e92cc-875a-496c-b3fd-2db16be52743,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Dũng / T8/2026 / Giáng sinh / 13/8 - Giáng sinh - 55 video,0,,resource_file_action,hg_stock
21f48771-559d-401c-9046-d04576b94589,0,b2583b69-81c9-4c30-8d9f-02aeac7f418d,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 04:33:21.412378,HGFA3A545B3AB1224FA5BC1795BB41777EF5,e1591eff-111c-49ff-ad40-d2492b45769f,Tài nguyên công ty / RED ONE (MỚI) / [RED ONE] NHẠC / THU MUA / ĐỘC QUYỀN THEO TEAM / CLASSICAL / Classical / Classical | Classical Masterpieces (Team Tuấn 2k),0,,resource_file_action,hg_stock
d1c40982-8166-4554-9f77-cc1fa796361a,1,e069c927-88e7-4281-8416-f26d67bebe7f,,522cc0c7-0990-4e26-b535-392767a7c142,2026-08-19 10:16:28.874048,HGFV82E10E8868814F9EBB7A8A09A6ECCC4D,f57abb32-c3a2-4b2b-8b63-6d6679e143d4,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / RELAX PIANO / Tre,0,,resource_file_action,hg_stock
9a50406e-1647-4e7b-9977-ad756e540693,1,39621ebf-0bef-4364-bb2b-1e25a5fd042e,,522cc0c7-0990-4e26-b535-392767a7c142,2026-08-19 10:22:20.992778,HGFVE005743A2077419B84A39E3049025CD1,6df96707-ee2b-4b8d-a4a3-c60c46293b97,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / RELAX PIANO / Trend-Giáng sinh,0,,resource_file_action,hg_stock
ad68cbf9-1765-4533-adb0-00848e5c2277,2,8bf5c917-7fc6-47ec-81be-c28096c17d7a,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 10:24:40.461543,HGFA47FEE3C6D2AB41E3960E98BD79E43A32,e1591eff-111c-49ff-ad40-d2492b45769f,,0,,resource_file_action,hg_stock
ce002558-ea8b-4577-84f0-f39e87dc08df,2,1b6fe85d-7e53-464c-89b8-350c0b1edad5,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 10:24:52.778209,HGFACF3E9F9A82EB4F7EA13D6C9337CCEDDD,e1591eff-111c-49ff-ad40-d2492b45769f,,0,,resource_file_action,hg_stock
7b5f94a1-bb65-48b0-9fb1-f6e99b6cb2f9,2,ab133bc2-d9ea-4457-b230-d7adf3477805,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 10:25:07.839546,HGFA5F16DC582C31400B954B7EA5040174EF,e1591eff-111c-49ff-ad40-d2492b45769f,,0,,resource_file_action,hg_stock
3323df28-8973-464d-8648-5a95287c8d56,0,c0bf75d3-b2af-47bd-9f04-f9757a0a39ce,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 10:25:18.464452,HGFA62009D9FEA7643E1A22BA351F3C53FA0,e1591eff-111c-49ff-ad40-d2492b45769f,Tài nguyên công ty / RED ONE (MỚI) / [RED ONE] NHẠC / THU MUA / ĐỘC QUYỀN THEO TEAM / CLASSICAL / Classical / Classical | Classical Masterpieces (Team Tuấn 2k),0,,resource_file_action,hg_stock
7f712b83-99ca-45d2-82c1-375bed53630d,0,68429e1b-748d-48f0-bfae-0c676f2154ed,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 10:25:27.609662,HGFA056210F1D6D842DC82D894E837C6DEDC,e1591eff-111c-49ff-ad40-d2492b45769f,Tài nguyên công ty / RED ONE (MỚI) / [RED ONE] NHẠC / THU MUA / ĐỘC QUYỀN THEO TEAM / CLASSICAL / Classical / Classical | Classical Masterpieces (Team Tuấn 2k),0,,resource_file_action,hg_stock
814d8de5-905e-4864-ac2c-c4e09b6d20f3,2,8337e026-3475-4881-81c8-96fd15c50b27,,39b7f9f6-2152-4226-8ec6-9149977096c1,2026-08-19 10:25:40.66932,HGFVF2AFE2C93DE14B8ABE95B28181DD0A79,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
f60861c2-b8f9-4d71-9d05-776305d42b98,1,d5e6c945-cd53-4e13-b0cf-b14da5d929d6,,522cc0c7-0990-4e26-b535-392767a7c142,2026-08-19 10:26:31.774038,HGFV141095EE98364691B365C4E445E3935C,9d1a05af-255e-469c-a0a6-059e30110a50,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / SÓNG ÂM / Mandala Lite,0,,resource_file_action,hg_stock
02cdb40b-8736-4dee-8cff-363b851f6871,2,f0b716ad-3dd8-4ed4-b4d9-5ec0d5f820b1,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 10:27:43.580392,HGFABB2A0DFFB8F8422BBAC8D13D8DD45218,e1591eff-111c-49ff-ad40-d2492b45769f,,0,,resource_file_action,hg_stock
238a86ca-fb54-448e-ae34-7410cd5cab21,1,2b774787-3e3e-4569-a66b-550c74450876,,522cc0c7-0990-4e26-b535-392767a7c142,2026-08-19 10:28:05.734623,HGFVD16D1061B15D45D7BDF42528B36A8586,06a197cd-f96e-4ba9-af99-2c85a334cfec,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / CLASSICAL / Nhạc sĩ,0,,resource_file_action,hg_stock
b427dd2e-19c6-48a9-ad4b-298c4615140d,2,3fe2d41e-9c3e-4ac9-ac85-ed5d5808b20c,,39b7f9f6-2152-4226-8ec6-9149977096c1,2026-08-19 10:28:52.889087,HGFVC2F9380D32354F7ABF2C98F5A68712E2,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
3b2940ae-a49f-478b-a05a-ab8bf0676f5a,2,47b949de-9667-4130-ba9a-8a2efda01002,,39b7f9f6-2152-4226-8ec6-9149977096c1,2026-08-19 10:28:53.326781,HGFV31C2944A87BC42C8A5C865F89FCE659F,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
1458dc66-270c-4f56-baa2-40b3270ba903,2,388ea91f-f9a9-4475-a527-a7ede888e1ee,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 10:29:33.819536,HGFA221A5A6E7A734B39890186F643600933,e1591eff-111c-49ff-ad40-d2492b45769f,,0,,resource_file_action,hg_stock
c75f029e-f628-4f8d-a08c-93fa22ff48f2,1,d7a9bee4-0273-4e79-923e-4a53331edaa8,,ecea4636-c7f9-453a-9ad4-0ed81277cf00,2026-08-20 04:58:02.917403,HGFV7FEADDC285604D699FCFED5A6424B192,c006c522-5522-40ce-82c6-188dc6b1c7a3,Tài nguyên công ty / AN TUỆ / TÀI NGUYÊN ĐỘC QUYỀN NET / AGE / VIDEO AI / 20/08/2026 / Rừng,0,,resource_file_action,hg_stock
b8f29186-3818-4310-8c95-1fbe0cc734aa,2,313e19fc-5efe-4652-a31c-6682fb04a616,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:28:13.466258,HGFVCAF4CF30CE9E4E3FB7E2A047EDE159FB,50dfcfb3-5565-4f23-9dbf-eb274f5ea09b,,0,,resource_file_action,hg_stock
c163af9c-6b3f-4df2-97af-ebfeb1b786b1,2,d216a7d1-11ad-40b0-9590-60afef977f15,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:29:35.153819,HGFV013CAB40FFBE407CA0BA901FCEBB6200,735c6b35-456b-435b-8bad-4beeee2e2d4b,,0,,resource_file_action,hg_stock
53720178-a2c2-4ae4-b0c8-32e6274870d2,2,735da689-1a3c-4619-930e-abe152845029,,cd2f2c16-8b8c-40e4-ad35-8108fddbb9ea,2026-07-23 07:30:21.592043,HGFA4864A8C99AA84F8CB38FB66DD0FD3863,93ee3148-8bc0-4815-9637-0b797a45cb2e,,0,,resource_file_action,hg_stock
b3ad25fa-b463-4382-9f33-57d5cca95926,2,b7577e20-92e2-47e0-9830-428cf268b5f3,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:26.475867,HGFV9FF27FFC7D524A0BB166AB10DAD7DD84,8a675b57-5382-42b1-b456-0b93f6bba5cd,,0,,resource_file_action,hg_stock
1f654ab6-3037-407e-b7f1-6040501c3ea0,2,d5dc80c1-2744-4627-ac22-b8356bae71dd,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:26.551723,HGFV3B4FA2504CD74042AA787DB0F1F77E41,8a675b57-5382-42b1-b456-0b93f6bba5cd,,0,,resource_file_action,hg_stock
211acf75-32d5-46cc-87fd-00fdd9e66227,2,b40f6dc2-b1cd-4acd-ac3d-6b5384618148,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:28.669385,HGFVE20D4314EFE8407C91A0DFE7B4F87D25,8a675b57-5382-42b1-b456-0b93f6bba5cd,,0,,resource_file_action,hg_stock
a68aa814-d411-4776-b115-ac89c18e5ab2,2,e097b820-c362-41a4-8076-7e1dcab8e8e9,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:47.22107,HGFV35BFC1E77CD94188B801C9DCB4D7C39E,56e4b49b-f40c-44f4-bbc9-3c08c16dcc32,,0,,resource_file_action,hg_stock
b1b0515e-5b0a-4194-9012-a7c5c57d5b1d,2,e5374992-1677-4d89-9682-55414e7fa661,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:31:03.190099,HGFV25305018D8B548EF95CC598513C7222E,a32e6f8f-c708-4ece-a62d-c80c6bf81727,,0,,resource_file_action,hg_stock
986acf93-bca1-4b38-9b91-5fa4f46110f2,2,0f5e5f8d-7e14-4f76-a94f-4db64259b2ca,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:31:04.51854,HGFV0F8B27C3634F4456BF1A2741970DEFC4,93a2daaa-b990-45c5-87fa-1e4c82b5be96,,0,,resource_file_action,hg_stock
806a3344-5df4-4ae5-bdc1-e50466115d08,2,8b704621-abb1-432f-bd0d-6d0f3bdc2f38,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:31:05.639624,HGFV7BB5E888DE3E4A88BC17FEE6422CCBED,93a2daaa-b990-45c5-87fa-1e4c82b5be96,,0,,resource_file_action,hg_stock
6317bf09-3bed-48d5-a8ac-34261cf35996,2,abf771f1-bbea-446a-83b9-1974a4f56ca8,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:31:06.442965,HGFV76ABCD2ACFB5463996285F3E292E4A73,93a2daaa-b990-45c5-87fa-1e4c82b5be96,,0,,resource_file_action,hg_stock
4543f62e-9c3c-4a0b-b6ef-8fe70b641988,2,e2d52633-c880-4c63-87ba-88a70c979c97,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:31:59.387923,HGFVCDB26697292A43FFA60294F422F43DBF,93a2daaa-b990-45c5-87fa-1e4c82b5be96,,0,,resource_file_action,hg_stock
c893e581-fb9d-426a-b5ea-0ffb3084449e,2,b7a99d88-ede2-4350-acb0-d1b19b0e5a8d,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:32:08.313573,HGFV91C3B4E38E1C41408C3A9F742ED519B7,7a65b358-399d-4b97-b89b-5dc34d28af4c,,0,,resource_file_action,hg_stock
fdcf0749-96d6-48c1-860d-b73d07ee4e5e,2,aef69cc3-7872-4ed1-8cc3-3a999db23155,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:33:25.085259,HGFV4D3293E54BD3495D9AE698E7E7055138,b3e4aabd-8c7f-4d15-b611-ddab6d138bd0,,0,,resource_file_action,hg_stock
21d61a54-263e-4c0a-9984-4012a2e83a28,2,90861754-5121-4adf-8334-cb22276c0218,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:18.057177,HGFV51EBB1FCAB6749DC9FD0770E495DEF5B,1ad9f410-abd2-4d16-a074-0412912c2861,,0,,resource_file_action,hg_stock
4d583d85-8fe5-4a5d-9772-4c13f82083bd,2,b1f6dda6-4a39-434e-8adb-f19ed6730c9b,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:28.854355,HGFV9676FD7F118C47FCACCE195B8BA81EF2,51d39b59-7c2e-476c-a516-3dbe25dd1e1d,,0,,resource_file_action,hg_stock
7ccc5e1b-845a-470c-8c1b-92f130438f5b,2,8449713a-a534-435c-839b-33950c9d9f51,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:34.344941,HGFV411709F25E04404C815D2F1B35404E76,4c9d146c-d6a6-4d50-b7a8-8f6b511d9afe,,0,,resource_file_action,hg_stock
fa72ba27-3c4f-4023-ad48-9cd5eaaba30c,2,3a49faf3-3493-4f6e-b087-59376e737ebd,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:35.082287,HGFV3D88197D48394F5AA7A5E43F25403E42,4c9d146c-d6a6-4d50-b7a8-8f6b511d9afe,,0,,resource_file_action,hg_stock
2e1d1a09-ab5a-43df-bd50-876a296cc060,2,266be5d8-96c9-4548-8edb-86138f018b1e,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:36.403556,HGFV978649512D964526A9992BD95BBB2AF2,a9a1553b-52c8-4a89-93ed-945c39af2fac,,0,,resource_file_action,hg_stock
48723346-6050-49e8-b786-b8df4e6d3457,2,ae7c9057-171e-4ae0-9c98-f456ce306b52,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:47.285522,HGFVA0F344236BAE473D9BA85005478EFF93,091631d6-5478-497e-9bea-b743c603bf0a,,0,,resource_file_action,hg_stock
d6c221ff-fe97-4928-87eb-3f37437e5bb6,2,64c1f4de-78fe-4621-8f2d-f77fd52a1ed9,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:51.205095,HGFVA81AA00099D14F20AB45806FD867DA80,735c6b35-456b-435b-8bad-4beeee2e2d4b,,0,,resource_file_action,hg_stock
6ec47b4f-6b95-4a17-99ba-25691d9ab08f,2,b0292b64-bb9a-4487-ba1c-9d3b7c9b1af8,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:52.044371,HGFV5BC2AB2107674232840AADE1D74B0F54,735c6b35-456b-435b-8bad-4beeee2e2d4b,,0,,resource_file_action,hg_stock
eeddbc8e-6b35-449b-8d25-525518494a97,2,c779c541-966a-4505-9ffb-ee59174688ae,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:39:19.953395,HGFV2A441B1E9EB74E6A90917FFF34390C49,735c6b35-456b-435b-8bad-4beeee2e2d4b,,0,,resource_file_action,hg_stock
1fb97e0c-dbb4-434a-9398-3e2e7ebc2fb6,0,f8bdf3d2-7b74-49ef-8901-cbc0bc021ad1,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:39:41.934789,HGFV2A91CCB6ABBC44D98D528DBC482627B0,735c6b35-456b-435b-8bad-4beeee2e2d4b,Tài nguyên công ty / RED ONE (MỚI) / [RED ONE] FOOTAGE / THU MUA / PHÂN PHỐI / CHUNG / CLASSICAL + RELAX / BẬT CID NET MUSIC FACTORY (WL CÁC KÊNH CLASSICAL + RELAX) / (done) VRL-1-122/HDTM1-HG-SP/0 - Sylwester Pasciak - 57 video - 12/12/2025,0,,resource_file_action,hg_stock
751fe6c5-6240-4adf-89e8-44759cb7d541,2,b002f548-fc78-446f-abb7-10bfdce15133,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:40:14.299077,HGFV75C6B57DBB0B4EDB8126D019FB6B8C91,8a1b3c7e-cc7f-45f8-818e-bed3893c13cc,,0,,resource_file_action,hg_stock
5fb4f8ae-c606-4b63-a858-2a0c6a5d23cf,2,3de0e05d-1368-4a04-be36-83c84593ca05,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:40:23.828538,HGFV21CD1A5AA9A948A4852925AF78B586C4,4f6b1c39-52fb-4e95-8ecc-5244b1ed8311,,0,,resource_file_action,hg_stock
4082ede0-5c31-4fec-95a3-e4d80d76dc17,2,e0bb2994-52b8-4270-9ef1-7b1a11f61cd2,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:40:25.736367,HGFV0B7768D96B0E4C668EE2A2691F40484D,4f6b1c39-52fb-4e95-8ecc-5244b1ed8311,,0,,resource_file_action,hg_stock
7a409aaf-30c6-41e1-80da-0a2a06437dc9,2,22f6de3a-a0d7-4dfc-8811-ce3a83d047d9,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:40:27.661332,HGFVD5D5C6CF8B6C40D2A59A33B714F6BAA3,4f6b1c39-52fb-4e95-8ecc-5244b1ed8311,,0,,resource_file_action,hg_stock
1f602d22-b760-49ef-914a-28b46c0830f4,2,fee6a749-de51-45ab-beb4-dcc76e7e7ba1,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:40:29.24162,HGFV0B1470F6C55649B79146EA4B69AFDF9A,b26e995f-0526-4bbd-9073-511b7fdc3b36,,0,,resource_file_action,hg_stock
9e0d17b5-e18d-4c74-a03f-fc80b9f264a6,0,fd080428-73a1-4462-9491-fd3e4d015add,,49f4d0f1-185e-4177-a0a3-efb54f80f73d,2026-07-23 07:40:43.032474,HGFVB0410C19B57445F59336DE8F4E66B2F5,ae22fa4e-d358-495a-a9ff-9c03b6a819f0,Tài nguyên công ty / AN TUỆ / TÀI NGUYÊN ĐỘC QUYỀN NET / MUSIC FACTORY / FOOTAGE / Đã bật CID / Fix,0,,resource_file_action,hg_stock
0d096db2-c5e3-448b-8d8e-4bdc479e42ef,1,7bb22084-b2af-4a48-a83a-fe818a28bafa,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:16:33.375233,HGFVDB8748A4E19D4907A30FED8A774CB9C9,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
57de5582-a3f8-4fcb-af8d-562bf154e92c,2,b6811a65-a03a-49d9-8f88-45da48337509,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:28:14.516047,HGFV70100DC698BA4467A256972AB2B8CC5C,50dfcfb3-5565-4f23-9dbf-eb274f5ea09b,,0,,resource_file_action,hg_stock
9de2526c-d018-4d3d-8391-fc618fe934bc,2,5f6e37d6-2d6d-4c36-b4b3-add2d5eb9d10,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:28:18.07457,HGFV6C019DC76A494011ADD2EA1819C7CAC7,735c6b35-456b-435b-8bad-4beeee2e2d4b,,0,,resource_file_action,hg_stock
6d445987-2291-4909-bd9b-44580d201565,2,6a33a724-1cc8-4bc8-94c5-d116abc92bae,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:09.24357,HGFVC98DE7F62A614C8DB4C5A676B07D750B,4c82c928-fce8-4f66-8e33-526537376042,,0,,resource_file_action,hg_stock
c6dc7bc1-8a3a-4315-9193-203c5192d4f6,2,f58c86a7-4bb0-4d5d-bebd-e7aa8fed1dad,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:27.80094,HGFVB3DE7E93F87D4BE4B85BC76602A3E263,8a675b57-5382-42b1-b456-0b93f6bba5cd,,0,,resource_file_action,hg_stock
461c06a9-79a8-4442-a4d7-3411fa5a0ef7,2,8aa09a84-6b90-427c-9ae6-7e1d54e8fdc9,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:33.216559,HGFVBD23B1A2FB824AEFAE2598DDCDB501B7,80f7c127-ea12-48f6-99de-987ad0f9715f,,0,,resource_file_action,hg_stock
0d360f7d-0db2-4d55-b416-e5eedf08df8c,2,9400d782-4cf7-4df4-8d5f-a1e6ed091ab9,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:34.555664,HGFVC5F4DC4F52364B4E9833FDAD70309CF4,80ac9901-1ab7-4df6-a430-b926efdda7e6,,0,,resource_file_action,hg_stock
4cfe3088-8dff-4cd1-8875-4cde40de6517,2,39c8c757-6a18-4ff3-b81f-93acefa5c84f,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:45.349699,HGFVC52D1248917746E6B5C5B044BDB79158,56e4b49b-f40c-44f4-bbc9-3c08c16dcc32,,0,,resource_file_action,hg_stock
2864c893-5641-4451-9e60-2bdff99c8f9c,2,90baf40c-4e71-4161-a4a8-b2773595072e,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:31:48.404597,HGFV2AF2A82101B744F5ABCC14CE01BB6125,93a2daaa-b990-45c5-87fa-1e4c82b5be96,,0,,resource_file_action,hg_stock
7bf8b6ef-6e25-4ac8-ab13-8b47f966ba8a,2,fec36fe2-d3e2-4a92-9ddb-ef5822169def,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:32:15.545745,HGFV3C7D087D037740BCBDA61F9CADB81B32,b3e4aabd-8c7f-4d15-b611-ddab6d138bd0,,0,,resource_file_action,hg_stock
2d9d7713-0c64-4169-9bae-df4ffaa8343f,0,fec36fe2-d3e2-4a92-9ddb-ef5822169def,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:32:19.137351,HGFV3C7D087D037740BCBDA61F9CADB81B32,b3e4aabd-8c7f-4d15-b611-ddab6d138bd0,Tài nguyên công ty / RED ONE (MỚI) / [RED ONE] FOOTAGE / THU MUA / PHÂN PHỐI / CHUNG / CLASSICAL + RELAX / BẬT CID NET MUSIC FACTORY (WL CÁC KÊNH CLASSICAL + RELAX) / (done) VRLDH-1-84/HDTM7-HG-TDT/0 - Trần Đức Thắng - 22 video - 04/09/2025,0,,resource_file_action,hg_stock
0e1e9364-bcd2-4e69-b692-089f90ff3166,2,8c793654-0285-4efe-8b14-46d3987505c4,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:32:26.402543,HGFV3F548801F1334653BB136C2F8572EFA7,b3e4aabd-8c7f-4d15-b611-ddab6d138bd0,,0,,resource_file_action,hg_stock
12cd3927-9e23-4fd8-a44b-1426e7df54fa,2,fbfa2863-baf1-451c-b68c-d23f4ec9c260,,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,2026-07-23 07:32:55.140974,HGFA3A68091A5ADD43FE995706A395AE823B,9641dd3b-bafc-4870-b316-fe98879475af,,0,,resource_file_action,hg_stock
32697317-7b3a-48dd-a3d0-8ba0b2687e9c,2,7a9dcd73-37e7-40bc-8dc0-0bd61fc9ffd9,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:25.072307,HGFV4F637B6DC69B46EFB83D82E985E13644,7052a794-c290-4be4-a8b5-818eb58d1d2b,,0,,resource_file_action,hg_stock
0ee75c7a-67e9-4f5b-96af-c6658153584c,2,dfc9e770-2ae4-445f-8b0d-7d2b86f5b089,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:31.606324,HGFV89020FAA3D494E35A9076EAFC1643F11,4c9d146c-d6a6-4d50-b7a8-8f6b511d9afe,,0,,resource_file_action,hg_stock
