dim_resources_sk,resource_source,odoo_id,song_code,resource_name,repository_id,repository_type,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id,hg_stock_id
e3bd90a0eb23c363bb6d0fbd0d30cd47,odoo,4846,2511_P(2_B_O)_F_02_ZEB,Air Between Pages,396,Kho sản xuất,9.00,320.00,2025-12-01 00:00:00,1510,Đã nghiệm thu,210,4006,HGFA0D05E78EF9354E76886FCE4A7FEF1695
d0e6b72353aae7dd465fb61d4f7e5487,before_odoo,,CI(B_B_O)_A2504_HDNT03_03,,918437d4b95105e2612c46098e8b098f,Kho sản xuất,8.80,120.00,2025-04-24 00:00:00,,Đã nghiệm thu,,,HGFA0D097FA440BC4EC9AF4AEDDAD371E7B1
758403b7a442890b1421666e7154eb09,odoo,5540,2601_RB2(1_V_O)_A_92_M1,Deep In Feeling,408,Kho sản xuất,0.00,0.00,2026-01-28 00:00:00,,Đã nghiệm thu,,,HGFA0D0C75B1DF26431EB9EFC87417CB408E
1176c975a13c9f6165179cdcdd8b8403,odoo,4325,2511_DH2(2_V_O)_B_27_M2,Take Me,339,Kho sản xuất,0.00,0.00,2025-12-18 00:00:00,,Đã nghiệm thu,,,HGFA0D0ED641B27F49E8AA0262BE08481FD3
9d8eaf13642283a28b21f2cd083ca8bf,odoo,5672,2602_IF2(1_V_O)_A_49_LHH,Small Town Afterglow,361,Kho sản xuất,9.00,0.00,2026-02-26 00:00:00,2335,Đã nghiệm thu,227,4325,HGFA0D0F6346A96046E1A81FD6147E8BCF2C
90745dc98750a5e3b09fc562904e5f8c,purchased,,,MODO AGRESSIVO,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0D125A09E36049A0A34C803797C685C5
9332da2e32a720c47fad401971e338db,purchased,,,Can't Be Without You,3fadca28270ea5c05545c736c988c2d8,Theo số kênh được whitelist,,,,,Đã nghiệm thu,,,HGFA0D15E9F2DAA9417C93BCECF22B84FA39
829bfa6fbe3372d29945cbee5ddb491b,odoo,8614,2606_CL2(1_B_PD)_C_08_LHH,"5 Lieder, Op. 49: No. 4. Wiegenlied (Cello Version)",468,Kho sản xuất,8.50,8.00,2026-06-23 00:00:00,3710,Đã nghiệm thu,302,6137,HGFA0D15F4A7ECF64098AD014B3E9747F384
adcc22c26561d8e8a4eeee42c8c3113c,purchased,,,"Serenade for String Orchestra, Op. 20: II. Larghetto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0D1DABABE9C54E1F8EC55802B146A948
79aa2fceef0fa898cd3598d19b89181e,purchased,,,St. Valentingstag,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0D21D1677BA4402CAEB1E52A2F1AF418
b9be04b05980c50550417ac91c19a5f7,purchased,,,"Cello Suite No. 3 in C Major, BWV 1009: VI. Gigue",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0D230747D6D4486DA8E73BFD12CAC130
b081aa74c335b151c79eca6cf48b5d74,before_odoo,,CL(1_B_PD)_A2503_ĐTA1_01,Adagietto,ae2494da5774076268ef375d8942dedb,Kho sản xuất,9.00,115.40,2025-08-01 00:00:00,,Đã nghiệm thu,,,HGFA0D26D28DDAF244A58A84D86455C6EEF6
8caff63bc56295e09dbe04a1b8b13d4c,purchased,,,You Work Wonders (Paul Lock Remix),3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA0D3299778EF74E568E5A0766570093D7
0c81735268f2a739662004faebe21c0d,purchased,,,Fustani,f080dffe37a00d603f9fb51eb97b3a6c,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0D46F83042E44F49A3FAA6F916A2EDDE
c50470115350e92679a4ba55b52ce6de,purchased,,,"Souvenir de Florence, Op. 70: III. Allegro moderato",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0D4D85E59A6142059084549D25EF4208
d1eb7ffa16e0908a5008d6f67a7c107b,odoo,648,2510_DH2(1_V_O)_B_08_M1,Nightfall Dreams,337,Kho sản xuất,0.00,0.00,2025-10-02 00:00:00,,Đã nghiệm thu,,,HGFA0D4FB7AAA9D74E3B87FF7D7B6D0A1DA2
c45c0aeb16cbc5e1520f14b4d0dbc49c,purchased,,,Ride My Roads ( Original Mix ),79548bd1ed22f0f80ad4938d6589504e,,,,,,Đã nghiệm thu,,,HGFA0D4FCCF317B14FB9A165B09BFB0A17AC
31bee42fef20dc707da3916848699c91,odoo,2327,2510_IF2(1_V_O)_A_50_HTT,Alright After All,361,Kho sản xuất,8.60,0.00,2025-10-25 00:00:00,617,Đã nghiệm thu,107,803,HGFA0D6A894CC30D4E40B34CC5EA409F4C13
5a77f5a10eac841b6a82c12f8b81221c,before_odoo,,P(4_B_O)_C2502_IH0325_05,,99c7f780b47ec141803d06db4c718bbf,Kho sản xuất,8.50,0.00,2025-03-21 00:00:00,,Đã nghiệm thu,,,HGFA0D72C1B4E61247C48B57AC3783D566D8
6d89352e84461bf4f52d7026c27cd22b,odoo,6274,2603_P(2_B_O)_F_01_ZEB,A Memory in Blue,396,Kho sản xuất,9.00,320.00,2026-03-16 00:00:00,2666,Đã nghiệm thu,250,4714,HGFA0D736AF6BC0A498B8797F9816B932BD5
a958bfb4028aaecc6632052ea5881d31,purchased,,,"Spanish Capriccio, Op. 34: IV. Scena e canto gitano. Fandango asturiano",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0D7C54C2248742D198FEBFFF0D66F6CF
2cc988159a35bdf7b9421023ba5ed05f,purchased,,,"Lieder ohne Worte, Op. 67: No. 5 in B Minor, Moderato, MWV U184",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0D848196DCEF40A4B69DE2390C817907
44dddd8e0975a14e307b3cde1dc63437,odoo,3607,2511_JH(L_B_O)_B_18_NKD,Cafe Clair,403,Kho sản xuất,8.60,160.00,2025-12-31 00:00:00,1293,Đã nghiệm thu,171,1594,HGFA0D9038BC9C2142109889F56190B72054
18986c7811604522c28eca4790841d16,purchased,,,Luci di Manhattan,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0D9D5D430DE84BA5A056E01EF5748378
844491b266dd1036d235b881c3438979,odoo,4303,2511_DH2(2_V_O)_B_05_M2,Fictional Paradise,339,Kho sản xuất,0.00,0.00,2025-11-11 00:00:00,,Đã nghiệm thu,,,HGFA0DA5C4992B354661979F4427C75443E0
a3a742aba45f242c047fdd2cfd742a3c,odoo,8307,2606_DH2(2_V_O)_B_04,Ophelia,339,Kho sản xuất,9.50,0.00,2026-07-16 00:00:00,,Đã nghiệm thu,306,6142,HGFA0DB83D40D57B402B8F4228A5128980F8
f91c8cbc8d7ee241473a0ae602512f01,purchased,,,"Sicilienne, Op. 78",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0DC04380BA124D85AB98267C66EF3641
5a9c9ad9dc09d623ff9b53fc97b43d81,purchased,,,"Symphony No. 40 in G Minor, K. 550: II. Andante",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0DC1B05755E34FB3835BAD237057C7DC
314ee4b592af13beaba6561c251187e2,purchased,,,"Symphonie in B Minor, L. 10: II. Andante cantabile",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0DC5D19B8FEC491CB2218DA7DC73D8E5
f7980a8e6f1c4cf4171738153f24be5b,purchased,,,"Jesus, You Are So Wonderful",6a2497f96850c6a3768d541c4a92ed54,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0DC74219D1D64F7095ECC3C9811590A9
4751fdc58363afbb526bfb77ee035bcf,purchased,,,Morning,3f66780e06810b4bcdea3701c40c80c0,,,,,,Đã nghiệm thu,,,HGFA0DC7E1E27C5B4942A95D4433E515BE2E
85d78824a0636ea46c0ad742ca107e75,purchased,,,"12 Caprices Brillants: No. 9, Bolero sur des motifs de Ravel",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0DCADFC9CC474C4394464EC7839D4F42
f8060973a61bf8c5e1358176c31d4b19,purchased,,,Where Do We Go,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA0DCB469406A445BE8FB461AF44293AE8
8ce08694a0a830e57c244ca0eef91478,odoo,2601,2511_DH2(2_V_O)_C_115,Into the Shadows,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0DD695C15A124C3F8EFA6B600E73D169
b75495f6ab277ec13aaf4e014e41ae2d,odoo,2306,2510_SA(2_B_O)_B_14_HTS,Float Until Dawn,172,Kho sản xuất,8.50,52.00,2025-10-28 00:00:00,616,Đã nghiệm thu,106,875,HGFA0DD9FE68547E48CCBF86573C34C8930E
7a00cc6e119e821c019a4eb4bae4945f,purchased,,,Yeah!,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0DDA8AF6EC24449BBD4944D00C67C175
c16280baeff0b8b624668b0b173e7e92,purchased,,,Hangin Up (feat. De Rien),f897e4f1111d99f445a6e3d340f12838,,,,,,Đã nghiệm thu,,,HGFA0DE07BA111804F0FA8A123892CD2B2AA
c0b5c2393eb5e88c1d5de4e3b8b4d63f,purchased,,,Arena,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0DE79FA03E9043F7B9F85ACCD3532281
b30be873214f5d4c8022990a69854072,purchased,,,Can't Get You Out Of My Head [Extended],81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0DE978BAD83C4C7E9DDF4D4AFC885037
046c81e102d1237546f3de0a4c830dee,purchased,,,I'm Going to Look For You,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0DF247D7856D4CFAB03BD9368BC58219
896ac6031b1229f990b330cfa99bc8fc,purchased,,,KAMI 2 (Sped Up),bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0DFAB7D597714EB5ADE5712F3735C3C9
55055913f499019fbb62124634d3ef44,purchased,,,I am strong now,eeb5a15d591464bd3afe94c3d7df286d,,,,,,Đã nghiệm thu,,,HGFA0DFC42BEF641469EA21E20FA21499D34
515fb21b18721dddd724555b1e27309a,purchased,,,"Preludes, Op. 28: No. 21 in B-Flat Major, Cantabile",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E040B1E1DD644579D9C6DA954772A88
0f1f458c44c0bd11b5ed66b93db5454f,purchased,,,Good Liar,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E0E190DEB0545ECB749D4B9F889C6AD
9ea134f6a13724df667b876629d871bf,odoo,3428,2512_PAL2(2_V_O)_A_13_ÂL,He did not stay down!,365,Kho sản xuất,9.00,0.00,2025-12-22 00:00:00,1262,Đã nghiệm thu,182,3201,HGFA0E1411C62F984C608FE7D392FF32F489
e551051fe8c8e5ea51ddaa1df5ce3f40,purchased,,,I'll Be Right Back,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E1B174C74FB429FB69C22E8361D7D7A
1e83ec1eb37aaab775f41e8d179bdcac,odoo,6127,2602_DA2(2_B_O)_A_08_M2,Time Stands,402,Kho sản xuất,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4423,HGFA0E20FE3F8238454D8334A8EF37735CFC
365b3e9e6c116aa3f046a8a08567f4b6,purchased,,,"Chamber Concerto in D Major, RV 93: II. Largo",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E258AC4E2DF49CA80571528B513AD5A
907c10394fed0357ad5dccfa4caf0519,purchased,,,All I Care,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E2F58AA6BA34187BAE99DD54ACE29A4
24021b113717f7b6751d2b0b0db8b2bc,purchased,,,mas allá,3f66780e06810b4bcdea3701c40c80c0,,,,,,Đã nghiệm thu,,,HGFA0E36AFD65359444F85EE705DA1A91F50
1ecfa1180a404abec9df64ae2082a447,purchased,,,4 Settembre 2018-,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E39549B343F443687C50D23B9EAA825
49b9d4fd93d93122c83e6c56a88fa203,purchased,,,"Symphony No. 33 in B-Flat Major, K. 319: II. Andante moderato",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E3AAC284578428F81290F093B40B748
d83c9a1936572d3cd947cf17ffeb8cf4,odoo,5759,2602_J(F_B_O)_L_10_TNCK,Slow Evening,419,Kho sản xuất,9.00,160.00,2026-03-16 00:00:00,1684,Đã nghiệm thu,221,4259,HGFA0E3ACE96869B4086A81F864E980DDF69
172896f0e0eeea25b833edbf955e4d84,purchased,,,Me and You,f080dffe37a00d603f9fb51eb97b3a6c,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E3E1E0C768C48C6BC98BE42F92DBB73
21ad6bbda9a4b2ecde39d13e6265fc27,purchased,,,"Symphony No. 5 in C Minor, Op. 67: IV. Allegro",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E40D59DB0D74F238B85BFAE7486D789
06570b627c66ae4b8fffd1ac22fb7320,before_odoo,,PBC(C_B_O)_A0_HTS07_03,,5e6dfa43cc52434103f953c86697ce12,Kho sản xuất,8.30,36.00,2025-01-20 00:00:00,,Đã nghiệm thu,,,HGFA0E42950903A6444484E6A370E2525C00
e84de8a4aac341626ffbbfd335e2b4d1,purchased,,,FLASH,10aa08b8be49bda02c0567c12d4470f9,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E48144DBB234478AEB7DA9D0B67A5D7
86cfb1abd3f0269a19bb75f4942acf80,purchased,,,My Club,81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E4BC06372BF404D867B2630E73F954D
6b79993639a42a48bc278616fd49ad08,purchased,,,If Only (Two Original Mix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E4C333C1B1043F8A91911C99BC52D0F
0c44cf608e6ec7470f9b3b8782adb93a,before_odoo,,WAH(C_V_TH)_A2503_DQA02_01_Happiest Year,Happiest Year,db8017cba8f05d428779f1d684ab0ed7,Kho sản xuất,8.50,273.80,2025-06-25 00:00:00,,Đã nghiệm thu,,,HGFA0E4E417075C846C78848F9E09612E975
7092c029d67e0375da2c61d7d545dc29,purchased,,,I Hear The Savior Say,6a2497f96850c6a3768d541c4a92ed54,,,,,,Đã nghiệm thu,,,HGFA0E4F3DD552F647BDAEFDB3389087BC4B
a346def121814d23da0c7ab4112da03a,purchased,,,"Organ Concerto in in B-Flat Major, HWV 294: I. Andante - Allegro",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E5311F700524FE4BFB0DE2FE15458EC
8d0fa5641cd0f29030b69c6577197c4f,odoo,5586,2602_OH(C_B_O)_A1_18_ĐTT,Ripple Meditation,370,Kho sản xuất,9.00,60.00,2026-02-28 00:00:00,2333,Đã nghiệm thu,234,4416,HGFA0E5780C6AD0C4FF0BB819EF2480E62C8
c9b5989c551ab7239084f188bcb185bb,purchased,,,Le Tombeau de Couperin: I. Prélude,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E5870D2CB554C57AC2C93329E1A0278
9df77e20f1b4bf658428fc8a51a2bf64,purchased,,,Tomorrow is Sunday,3f66780e06810b4bcdea3701c40c80c0,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E60338057D64C4B83E9A1AE78424AF1
432cdbf0469878e8e3aafc6c87858998,before_odoo,,LBC(1_B_O)_A2408_NTT03_07,,ae8df17169a0aeb1036a8e40f0aa3962,Kho sản xuất,8.30,34.00,2025-05-22 00:00:00,,Đã nghiệm thu,,,HGFA0E65AD74C9FF4D2EA573556B4F39FD2F
46d8e2072d1766168e147bc451bf562d,odoo,3548,2512_KS(H_V_PD)_B_04_TN,Muffin Man - The Policeman (Remake),99,Kho sản xuất,8.00,136.00,2025-12-31 00:00:00,1101,Đã nghiệm thu,179,3176,HGFA0E6970D10D444AFE9915CC486E8DC2E0
34fa3a486d4327b4f91b1a4af1dd6304,purchased,,,The Lonely,81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E69D0CE4CCC46A4A31DD81348A106CC
380c64d5338578714b68a4f3d30e4a1a,purchased,,,New Success,f080dffe37a00d603f9fb51eb97b3a6c,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E6A1CA184FE40C0A97A09066124C9FD
828fb2d9ce0be2ed3728efaccb7d040f,purchased,,,Love it (Extended Mix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0E717007925B45BD9ADE68440A64FA41
b72412a2f0f6848f95aec67eaeae00aa,before_odoo,,WDH(H_V_TH)_A2505_NKT01_02_FLY AWAY02,FLY AWAY,6941a52658930fbc74fb91e3d6d0960c,Kho sản xuất,8.50,0.00,2025-07-31 00:00:00,,Đã nghiệm thu,,,HGFA0E7439271F994C4C8425E599941B921E
e56057a92855c5aaaf7f18b40f3bcb8d,odoo,2440,2510_CO2(2_V_O)_A_11_LVĐT,Feeling the Breeze,367,Kho sản xuất,9.00,0.00,2025-10-31 00:00:00,632,Đã nghiệm thu,106,873,HGFA0E78FF0A162F406381F317B729A10220
da40aba050c53c2370c74b10b23def43,before_odoo,,HBC(1_B_O)_A2503_PMH06_04,,962ba16a95d3015af2f4cd4bc41ba9f6,Kho sản xuất,8.20,40.00,2025-05-21 00:00:00,,Đã nghiệm thu,,,HGFA0E7D41CF86A84F19B56834B3B3CB046B
8256d77107ef22224ced23b08d4251d8,before_odoo,,DHBC(C_B_O)_A0_LTT6_05,,4e9431304b5be13aedb673ca97e0ea4f,Kho sản xuất,8.30,48.00,2025-01-23 00:00:00,,Đã nghiệm thu,,,HGFA0E8F13957DBC41BABE6A78EDFD090ABC
c5b98e762ddbdff979cc7b9f392cded3,odoo,5455,2601_JH2(L_B_O)_A_03_LHH,Round Two,410,Kho sản xuất,9.00,60.00,2026-02-09 00:00:00,1683,Đã nghiệm thu,215,4140,HGFA0E9B082777B849C3AEF06B3143C92C85
f157fc778beac5c836ff2f528acf1282,before_odoo,,WR(C_V_TH)_A2503_DTH01_05_I'M GONNA BE (500 MILES),I'm Gonna Be (500 Miles),b67111b99e30a1e85832e62e7160282c,Kho sản xuất,8.50,96.20,2025-05-28 00:00:00,,Đã nghiệm thu,,,HGFA0EA6A6ED659944D29F3CF6C9342F2F73
7370c595ee05c3e5f24bf8bf1453e911,odoo,3900,2512_DH2(1_V_O)_B_33_M1,Shadowed Air,337,Kho sản xuất,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,,HGFA0EABAEAF2C644CCCB571E0083D511555
251ac555f2d05bb4e247bc0b44e04e0c,odoo,3591,2512_DH2(2_V_O)_A_12_LTM,Broken Glowline,338,Kho sản xuất,8.50,0.00,2025-12-22 00:00:00,1292,Đã nghiệm thu,182,3199,HGFA0EAC0A3D91BE4B2C95F9A475818CE58A
7d2b586fbea8b9fea3da76fa633683aa,odoo,5627,2602_IF2(1_V_O)_A_04_DMH,Down The Old Dirt Road,361,Kho sản xuất,9.00,0.00,2026-02-24 00:00:00,2331,Đã nghiệm thu,227,4325,HGFA0EB150D1311848539C50E07E6F47B079
4573b78608a36225ba8c7b0cae43ea7b,before_odoo,,J(H_B_O)_A2502_TT4_05,,d99f4c8703eb973cf385b344cfe15000,Kho sản xuất,9.00,140.00,2025-03-21 00:00:00,,Đã nghiệm thu,,,HGFA0EB20BB6F8B141F2A45F16AE697F4EC9
4437ca4ad1b0d10c0f9a31b683414e9e,odoo,7415,2604_P(1_B_O)_D_04_ZEB,Before The Day Ends,421,Kho sản xuất,9.00,320.00,2026-04-22 00:00:00,3025,Đã nghiệm thu,267,5092,HGFA0EB3E56B15AF479892AC19AF3F00907E
2a07e4a4a55280763d9518dbc0637aa4,odoo,8074,2604_DH2(2_V_O)_C_08_M2,Gravity Lights,340,Kho sản xuất,9.00,0.00,2026-05-19 00:00:00,,Đã nghiệm thu,266,5137,HGFA0EBC805ABEAF47428156B6680F2CC281
d29c26da7cc47b36c68c08ce9551db28,odoo,2666,2511_DH2(2_V_O)_C_180,Fading Lights,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0EC00E5AEA1D4DC8ADAE8B3B37C64D07
3c6b968ce1e114607e87e27303f6daff,odoo,2717,2511_CO2(2_V_O)_A_31,Fading Horizon,367,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0EC038E5AB344B529E1F991289F99A05
069d1dc5f45d66c686c9914caa639928,odoo,2764,2511_CO2(2_V_O)_A_78,Falling For The Feeling,367,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0EC9CC2AC0AA409EB6057136BB76C75F
d1d932423b18fcead96bc4bf45893115,purchased,,,Brotherhood,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0ECC355699624313ABA35427238F21B3
247906fa535815400ac2a0c8bf58bcb5,purchased,,,My Time (New Version),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0ED5C371D7C5446A90DAD391458EE4AE
acdabaf2665856902193b9f4a2cd9ed5,odoo,5168,2601_RB2(1_V_O)_A_14_NLT1,Bare Frequency,408,Kho sản xuất,9.00,0.00,2026-01-24 00:00:00,1623,Đã nghiệm thu,213,4073,HGFA0EDAC61AF204457089A943E3A4BF1309
c7e26fef2c27d87d7dd015efa910aa42,odoo,2762,2511_CO2(2_V_O)_A_76,Sunshine In My Pocket,367,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0EDC76EDF9B0496EADCB7714FF6ECD5F
aaa31b7cf2745b09aea6a8d643446eab,odoo,5187,2601_RB2(1_V_O)_A_33_LHH,Soft Knuckles,408,Kho sản xuất,9.00,0.00,2026-01-24 00:00:00,1626,Đã nghiệm thu,213,4073,HGFA0EE2D12839DF49289D27E2F48A1AB084
692179d2178ee5e2fb2c2b254e405d91,odoo,7997,2605_CL2(1_B_PD)_B_08_LHH,Brandenburg Concerto No. 3 in G Major (Deep House version),467,Kho sản xuất,8.50,8.00,2026-05-22 00:00:00,3272,Đã nghiệm thu,286,5794,HGFA0EE4CBDB0B86463F9A11BBEB4664A2EE
b3d05ef34b54b097d83bc7176ec195c6,purchased,,,life is short,3f66780e06810b4bcdea3701c40c80c0,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0EE574FDD6384095978445148D3D1BF5
7a3b4bb6ed0bd6de2ee6147999ebf660,odoo,2733,2511_CO2(2_V_O)_A_47,Don’t Fade Away,367,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0EEA66A85B4242588F4B6E97A4D17F25
a67187c2eaff6cdee1f408e3f20a8533,purchased,,,Feelings,8b80839f5fd9388f01e75b654c7df087,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0EF0CD5589394C22961DB62A46F5ED7F
6d7c54ba79efdbc3cc09fea70d1d074a,odoo,6810,2603_J2(F_V_O)_A_37_FM,Flustered Sweep,444,Kho sản xuất,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4776,HGFA0EFE5BBD427F40FC9701529468F51108
e604e5cad14faa6a4f8576043644e5d2,purchased,,,"Trois gymnopédies: No. 1, Lent et douloureux",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0EFF0004497A4BE4AE5B9D74ABB08CFA
d0828a8e3c83d50f011d6b68e3647693,before_odoo,,PBC(1_B_O)_A2503_HNDT01_06,,df0106d5884ca91e350c59bf9693ac15,Kho sản xuất,8.30,33.00,2025-03-21 00:00:00,,Đã nghiệm thu,,,HGFA0EFF1F56DB0B471F8F50D54B11623830
8e2375443e9b347847e582d2898dd083,purchased,,,Like That,3f66780e06810b4bcdea3701c40c80c0,,,,,,Đã nghiệm thu,,,HGFA0EFFC6FEFB3D4F89B110A199164C2AB7
fa8c2b4faafd2140b848fb91f483ca0f,purchased,,,Sonatina canonica in E-Flat Major: III. Andante sostenuto,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0EFFDA9E56E04803A89290B7D9EBE396
21ea6cc903f18d6b40d8280a6e45bc26,odoo,2252,2510_JH(L_B_O)_A_11_HNDT,This Place Knows Our Stories,207,Kho sản xuất,8.80,200.00,2025-11-23 00:00:00,604,Đã nghiệm thu,116,1014,HGFA0F031238550F49C58F8D04B8A4FBC59A
8dc61b5aeb0b8258bf8d9983ba0b9922,odoo,7612,2604_SA(2_B_O)_D_10_ĐTT,Where Sound Rests,457,Kho sản xuất,9.00,80.00,2026-05-06 00:00:00,3036,Đã nghiệm thu,264,5131,HGFA0F04234D5808416994EC491EBE0C2DCE
c9f61b71e0898e9f57235bbec2ac88ac,purchased,,,"O The Deep, Deep Love of Jesus",6a2497f96850c6a3768d541c4a92ed54,,,,,,Đã nghiệm thu,,,HGFA0F09142F6813462FA62BCD591D457D59
ad31895df337a321e1e91d777b741e8b,odoo,4948,2512_DH2(2_V_O)_A_49_M2,Spin Around,338,Kho sản xuất,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3958,HGFA0F0B446719ED45FEBE61659E35BB53BA
38fdc2ecd5912b34a13868cbd7d34a27,purchased,,,Dark Space,81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0F0B965C0EAE4C1EABF2AF351D2488B5
416670d9f5a74cb6340c61ffc48bf056,purchased,,,Rise Up,81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0F0D25CB95034C04A0531938563684D5
8b5ef04cf04debcc25e6a2117ed5dbe7,before_odoo,,HBC(1_B_O)_A2503_NĐD07_03,,962ba16a95d3015af2f4cd4bc41ba9f6,Kho sản xuất,8.20,40.00,2025-06-20 00:00:00,,Đã nghiệm thu,,,HGFA0F12C0970ACF4E808EF5B3AE3082767F
2dffe432fa3ee52c27563c198372d5c5,odoo,7760,2605_DH2(2_V_O)_F_10,Waiting Again,474,Kho sản xuất,9.00,0.00,2026-06-03 00:00:00,,Đã nghiệm thu,291,5816,HGFA0F139603E58545419F8E4E6E7B9BC35D
bc4721e522d89250c34f89d167d8b7f0,purchased,,,It's Not Fair,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0F13B5C53C85480CAD0E907784127CF1
