fact_revenue_stream_distro_sk,revenue_amount,stream_count,rpm,revenue_month,platform,isrc,artist,repository_id
cb87825c25844325245d1bc1abaa53f3,0,0,0,2025-10,Apple Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
2662729fb42766993189f0efe8c0950c,0,0,0,2025-10,YouTube Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
baa5de666ced7ebe45c4de2d8709d731,6,0,0,2025-10,Spotify,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
cdbd6de51d26f900688ccac52581028f,0,0,0,2025-10,iTunes Match,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
fe07b70b4dda7464222ebc50104b4ec6,0,0,0,2025-10,TikTok,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
e8b70fa0c95e83deb448c3e01280c089,0,0,0,2025-11,TikTok,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
257290e50410dd75b579440321d51035,11,0,0,2025-11,Spotify,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
748c0b36c57bb01c10eed9b16f31d3e3,0,0,0,2025-11,Apple Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
b8f22449cfa6810afb5dd0f6ce5e01fc,0,0,0,2025-11,iTunes Match,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
8a9e8885bef23a96838756356b96fc3f,0,0,0,2025-12,iTunes Match,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
0312bce4d447fbcf5ef9f5e7635509c0,4,0,0,2025-12,Spotify,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
46b1e2de41db149a4e15b90d89558b1a,0,0,0,2025-12,YouTube Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
67f6db9b6fa11cfe1ec68d1bf2112cb9,0,0,0,2025-12,Apple Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
0c48425f6e5524725c6c48ffbaf71cda,0,0,0,2026-01,Apple Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
874545ce36a7ee427d3d3a038b75b8f2,10,0,0,2026-01,Spotify,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
1866a1f7a6fbfd3146677aa3b34fa6f1,0,0,0,2026-01,iTunes Match,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
684a13b593d52964a4cc65b3bd7a40cd,0,0,0,2026-01,YouTube Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
0f60a5ceb6501cb1c66aaba676ee9200,0,0,0,2026-02,YouTube Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
b86a363b55efc86c7dc981b42becd184,10,0,0,2026-02,Spotify,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
04c5fe1b84bec4f0ec6b2efc95e68230,0,0,0,2026-02,Apple Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
b64d04bc82cb6bce1b16e6a99cf02b1f,0,0,0,2026-03,Apple Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
610188c2bca3f03bb3f92075023eb62c,6,0,0,2026-03,Spotify,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
5dd96dd4f6b3cee5b0c0e28d9be82950,0,0,0,2026-03,YouTube Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
a8d7b1bc3b6b76c35e8570dca3b7a460,0,0,0,2025-06,YouTube Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
b29398044d6ffe1aa0fcb3ff4dea9234,3,0,0,2025-06,Spotify,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
84d9e2f11b18e321cf653b033414cdfb,0,0,0,2025-06,Apple Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
5dfd39ec2b54c5208daf5d473127b789,0,0,0,2025-06,iTunes Match,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
e3710a552c74d99a02d3d6549c327e6c,0,0,0,2025-07,iTunes Match,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
a1f96c68d912a1525316d59b3ece292a,4,0,0,2025-07,Spotify,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
76025dd36e6db5e5db70e8d0ec2b57ca,0,0,0,2025-07,YouTube Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
6e183e0c08e2ce1a70220a4b17158716,0,0,0,2025-07,Apple Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
60101326b936f3c99fa3207f408e1844,0,0,0,2025-08,Apple Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
fbac99fecac8e8ee81fc9b911fb2f9e0,4,0,0,2025-08,Spotify,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
01c2d3de7a94b0e5d920fab24d10f7cb,0,0,0,2025-08,TikTok,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
b98465fc00ade298ac6134310a3179bb,0,0,0,2025-08,Deezer,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
a4b44fe7d21a60da45a65b9e87f7711d,0,0,0,2025-08,iTunes Match,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
6dee4403d3039686c8e0097c14b73423,0,0,0,2025-08,YouTube Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
4437a3cee1b5cc5f8567a789756a7782,0,0,0,2025-09,YouTube Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
e987b63c23f24032e8a94194fd1b7364,8,0,0,2025-09,Spotify,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
23a49b42ec8659073cf513ce4e86f142,0,0,0,2025-09,Apple Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
e765da449992763305b55ac0eb6e1757,0,0,0,2025-09,iTunes Match,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
a65b7f814410cad8ccc7c7fa815ff523,0,0,0,2025-10,iTunes Match,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
a7040d3793bb5f0ea4f2bf1b6d84a6f9,0,0,0,2025-10,Spotify,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
0ff012b3003ed404da4dbfef6a9d2356,0,0,0,2025-10,YouTube Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
e0e5bf7539229f3c4d9059d6b0561c60,0,0,0,2025-10,TikTok,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
1ee7fde6cae034caae44cb5aa1f9cf39,0,0,0,2025-10,Apple Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
11e1361f2eb51451844247ff19e40562,0,0,0,2025-10,Amazon Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
6d4ba8ef18f4c1e9f23702305d70910a,0,0,0,2025-11,Apple Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
ac373c053999cc434c4b49d14abeac71,0,0,0,2025-11,YouTube Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
565f3473d2d3df609d058ed59c9a8db7,0,0,0,2025-11,iTunes Match,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
f59fbf25f182c392969cc00ca538c3d5,2,0,0,2025-11,Spotify,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
c3a85590dfa0961b154c0b1a27f12661,0,0,0,2025-11,TikTok,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
49d3a00fe7b630469c5d4f08e88feaed,0,0,0,2025-12,iTunes Match,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
241ab86015092ffb6271300bd3943903,0,0,0,2025-12,Apple Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
e91eebc9e11aa54bf220df18b62b892a,0,0,0,2025-12,YouTube Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
1622c449a290b08491134413586a8405,0,0,0,2025-12,Spotify,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
8fc7ec8728db4fb2840495beff027f54,8,0,0,2026-01,Spotify,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
dab17b7ca8e455ad1a1de0c7c041d9b1,0,0,0,2026-01,Apple Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
552b1c1bd72e9421c4f97ae2fff1f6d2,0,0,0,2026-01,iTunes Match,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
f393323793ff9811f6c18f8559252ad2,0,0,0,2026-01,YouTube Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
c7078b2b6f4d915c0d26ee6649c425af,0,0,0,2026-02,Apple Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
a5f0548ee70188eabb79561b34692d48,3,0,0,2026-02,Spotify,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
8823128bc81e91e3d4fde36150089261,7,0,0,2026-03,Spotify,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
bf4ce5754e0f1f8ed79d6802fccd5ac4,0,0,0,2026-03,Apple Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
b5fac8b80c0bcac66d61f394176f094e,0,0,0,2026-03,YouTube Music,AUBEC2051287,Dee Art,ffefb3cb9895617319f420b69b9367bb
f63cf8bc630afc99d251042cb3e16921,0,0,0,2025-06,YouTube Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
5e4d99ee6c1bce13dfd45aa3fd92cc58,0,0,0,2025-06,Apple Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
1d25359c8405aced1c851ac5d53c5749,3,0,0,2025-06,Spotify,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
c53be19d292612a71165584a667c5884,0,0,0,2025-06,iTunes Match,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
0fb35a545b32ac2e74d25d6289265dbb,0,0,0,2025-07,iTunes Match,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
5eeda2e16554a9b28c83519c5085429a,0,0,0,2025-07,Apple Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
25d7d86a3b9e5358b5d2a121dbfaaeba,0,0,0,2025-07,YouTube Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
cb503e4a96e91306602b67f7f68e72ae,4,0,0,2025-07,Spotify,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
53746a108f12b69254196076a12c3402,4,0,0,2025-08,Spotify,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
2ee21ba5cdfb23d616c64ad43469ffd8,0,0,0,2025-08,Netease Cloud Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
828bb532a8ea1a67899802b79b120a35,0,0,0,2025-08,Apple Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
953f2b409127a384b9ac30e53d0ddc4e,0,0,0,2025-08,Amazon Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
2e59791338655645b00900a5df615d6f,0,0,0,2025-08,TikTok,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
c5ec03df391896c2e0fc895a7aeaecad,0,0,0,2025-08,iTunes Match,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
47dd639e2c979d26a7735d66ecef7414,0,0,0,2025-08,YouTube Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
633b989650d92e3f9d972309be75ead7,0,0,0,2025-09,YouTube Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
21853bfcf865014add4be8f68852132b,5,0,0,2025-09,Spotify,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
2588a07dabd47dcdb4bf6396f99b50f0,0,0,0,2025-09,Amazon Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
0a49c1c07e963aa521945d151d859055,0,0,0,2025-09,Apple Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
b1292f5338005adb3a8cd50e0828d507,0,0,0,2025-09,iTunes Match,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
197ca668bb4ce338d1024afa4066b01d,0,0,0,2025-10,iTunes Match,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
a80dfb46af16514ab0c5bb88c1d73fc7,0,0,0,2025-10,Spotify,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
c5017ff7123ed87fa472ebb653ac3d02,0,0,0,2025-10,TikTok,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
f4eca5bcf73b424f928d0ca2a60cbbaa,0,0,0,2025-10,YouTube Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
c3413a40f80b41641569e761cb9f1919,0,0,0,2025-10,Apple Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
4bc86673db050641451e5709117cd9cf,0,0,0,2025-11,Apple Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
5088efb7f70dc2312151ff808d18d645,0,0,0,2025-11,TikTok,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
f4ece16605e3318088966355be5b5b99,0,0,0,2025-11,iTunes Match,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
33bdae39efbaf01b8ac6343c257f70e1,0,0,0,2025-11,Spotify,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
336cd403903e4a26802c958dd3f827eb,0,0,0,2025-11,YouTube Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
d9c0292d5673faccb9df53b1be3ca6f9,0,0,0,2025-12,YouTube Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
41aa13170a764901ddaaa86d7d7bf982,0,0,0,2025-12,iTunes Match,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
35a14d522bd47ea23a6d31070174091c,0,0,0,2025-12,Apple Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
c64d84a92fcb9411aa90fc9781f342d0,0,0,0,2025-12,Spotify,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
4fd969b365e62661cf8080431e3861b3,0,0,0,2026-01,Spotify,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
f10b1b76ccde38ab7abc37d6c847d62e,0,0,0,2026-01,iTunes Match,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
64286b636dd7dd81be4992bf973d8626,0,0,0,2026-01,YouTube Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
0f27e72b5fec31c2ffa27500da32c1f0,0,0,0,2026-01,Apple Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
32c6e75867af174138f4f1c864bac5ea,0,0,0,2026-02,Apple Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
6a09e44696cd748361dc1d39797fcef3,0,0,0,2026-02,Spotify,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
9b895a670601aa78110a6f80b8ef9b25,0,0,0,2026-02,YouTube Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
6e00001fdc0977377f23ca349ba01606,0,0,0,2026-03,YouTube Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
4e2c25bfe887041e500e0cfe18bde6b0,0,0,0,2026-03,Apple Music,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
c0761d5ab784cad4e362725b7feb1034,0,0,0,2026-03,Spotify,AUBEC2051288,Dee Art,ffefb3cb9895617319f420b69b9367bb
4f05e825c66a457e9f6e39b6c0c07999,6,0,0,2025-06,Spotify,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
940fb2ce8109810d35d6f111be123537,0,0,0,2025-06,YouTube Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
3aab19e26324df75ceab2f65fe660ee8,0,0,0,2025-06,iTunes Match,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
3960576c42fff8d7b01e30252e1ee29a,0,0,0,2025-06,Apple Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
eaa3784fefe976dc518548e362097501,0,0,0,2025-07,Apple Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
118507c68bbf602164b9ee4702e57424,7,0,0,2025-07,Spotify,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
db248149b59b1ea754b722efa4a374fd,0,0,0,2025-07,iTunes Match,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
eb87567ddd468c9f9f548c15b9958d2e,0,0,0,2025-08,iTunes Match,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
200b987772ac6959f864f9993b0895d4,0,0,0,2025-08,Apple Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
b24c4945ead04319e51981d3fa07ea40,0,0,0,2025-08,TikTok,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
c440817a576c5e9c7fd2eb59aa0a3a73,0,0,0,2025-08,Netease Cloud Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
b14446f853fc0434a0fe0877693deeaf,6,0,0,2025-08,Spotify,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
038004baffe6d3be9a1dd560be6eb9e6,31,0,0,2025-09,Spotify,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
0283a2701ded629ee1e7a46b62debc78,0,0,0,2025-09,Apple Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
0b8709e5e9d8b1ba0158ed616c2c975d,0,0,0,2025-09,iTunes Match,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
2aabbf369d267a59160b28ffb6e96920,0,0,0,2025-10,iTunes Match,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
8331b5694cb16313d3dd250074245f34,0,0,0,2025-10,Apple Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
457d0f5b6221b99a59782fbb724ed1c9,3,0,0,2025-10,Spotify,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
e4b818f1c4fcfcd49f5d605fcf1c5a44,0,0,0,2025-10,TikTok,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
a01fd120e5a17933913cdef4fdf51226,0,0,0,2025-11,TikTok,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
32bbfeceb9735d1e08886867fb031b75,0,0,0,2025-11,Apple Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
07757917174c782cf1b535e2901340fe,0,0,0,2025-11,iTunes Match,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
839df7bf4fd0562422c00310ae95a590,2,0,0,2025-11,Spotify,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
a82e7e882ca020c5027be4184db6460f,0,0,0,2025-12,Spotify,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
08da734f23098bc7a3b712af6767e8f4,0,0,0,2025-12,Apple Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
d94974b04bb92d012d339db44b1768ad,0,0,0,2025-12,YouTube Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
938846a53048cf4077537a572223d551,0,0,0,2025-12,iTunes Match,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
5695b8b7b9f6f61b6ef430065e6904dd,0,0,0,2026-01,iTunes Match,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
8e848ab54714b9c35e926af3a0f281c1,0,0,0,2026-01,Apple Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
15ed9d9c9e91a711338dc67d05659cd7,1,0,0,2026-01,Spotify,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
f5f3d3fbc6c3f75f5ccc205395f3586a,0,0,0,2026-01,YouTube Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
9c39cf6e1698f8874d66ff1b3e74aa84,0,0,0,2026-02,YouTube Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
17532ab202861f72abf6ad95df009233,0,0,0,2026-02,Apple Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
7b92576210cd214a6f22bd178f48f81f,3,0,0,2026-02,Spotify,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
a729a00fa07fc931933808ceecbc61b6,8,0,0,2026-03,Spotify,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
5bb336ac1802ec365488c42a853dab3f,0,0,0,2026-03,Apple Music,AUBEC2051289,Dee Art,ffefb3cb9895617319f420b69b9367bb
9d79d1c2dac2c7c15f6c335e7c2b0eb1,0,0,0,2025-06,Apple Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
94799ed56571050483eb46bda6d676d6,0,0,0,2025-06,iTunes Match,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
f5a2d098833e7f5689c32edd32d9398a,3,0,0,2025-06,Spotify,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
0df18d21272d1d2f7e8c1fa2c3f3871c,4,0,0,2025-07,Spotify,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
72130a9645ce6a3a225737c02abbca9c,0,0,0,2025-07,Apple Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
24b6da53933c00f3d47727e25a1e483e,0,0,0,2025-07,iTunes Match,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
1b3d1adb34d006448345517adb42541a,0,0,0,2025-08,iTunes Match,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
59aea5c1add67b8119c098cc97f59491,4,0,0,2025-08,Spotify,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
57fb9c6d1c15b75e91b3aa57f3fa890a,0,0,0,2025-08,TikTok,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
5550d1d5a155900d40ac4f81f4e58b0f,0,0,0,2025-08,Apple Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
39042c29b13dc01ac0a9c3b6aa81fb72,1,0,0,2025-09,Apple Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
2d50012c6ac944e29145277581df5d1e,6,0,0,2025-09,Spotify,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
dbdadfec6ad5acb8c75060696c1b379e,0,0,0,2025-09,YouTube Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
dbddeb5118beac05502306a988aa4d6d,0,0,0,2025-09,iTunes Match,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
930358555348c6be9cf1fcbfb47e5812,0,0,0,2025-10,iTunes Match,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
947b9dbbcf8c00b92eb81a15278038f2,0,0,0,2025-10,YouTube Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
fd250b8bfdd0efa70ab9acfeb93206ff,0,0,0,2025-10,Apple Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
eaa23518836c3573785126bf567810e8,0,0,0,2025-10,Deezer,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
1516a3e6994f497fa7b82e50b09330b6,0,0,0,2025-10,Spotify,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
9ce00976b426207885170375ad8cd805,0,0,0,2025-10,TikTok,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
4ccec4d739adb860ad72884236f7c53f,0,0,0,2025-11,TikTok,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
12d62365ff5738774de991e7a306499d,0,0,0,2025-11,iTunes Match,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
246283d86e1548b060981ee1631751f9,1,0,0,2025-11,Apple Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
22cf84ffc2aca3da5fbd0807f6a14c85,0,0,0,2025-11,Spotify,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
b9534ec8929ac59084b11a74fa3fa0cf,0,0,0,2025-12,Spotify,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
3290ba123e93d72d2309b20b00a2da3c,0,0,0,2025-12,iTunes Match,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
91ae8afab6e13fab1768d34b513c0a72,0,0,0,2025-12,YouTube Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
cbd28d840f82623067d3c23f81ac5b83,1,0,0,2025-12,Apple Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
f739554bb99f20059e2d02ce71537d83,0,0,0,2026-01,Apple Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
d6f1d3b9dc54c328ebeb21d06d616df4,0,0,0,2026-01,iTunes Match,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
5fbd43a2e3876bdb1a79b2de52efe2d5,0,0,0,2026-01,Spotify,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
8e72b4fe5f7771451695a3d6e3c2a4db,0,0,0,2026-01,YouTube Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
6f2e9e671a39ec7a008d43bde3cfedbc,0,0,0,2026-02,YouTube Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
1a84450a4b67adef1e9ab7fe50de3c7a,0,0,0,2026-02,Apple Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
315e521715b1fc75032914e41b5882c7,0,0,0,2026-02,Spotify,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
1a644cc3c058cc94eddeb1464dd47108,0,0,0,2026-03,Spotify,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
022e1cad4ab81c9dd371dfe9427b850a,0,0,0,2026-03,YouTube Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
63dfbc0379c380e4a95f31cae6f1be81,0,0,0,2026-03,Apple Music,AUBEC2051290,Dee Art,ffefb3cb9895617319f420b69b9367bb
34bc94a2482f20d2195dd2a74c553556,0,0,0,2025-06,Amazon Prime Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
f33bf03b969c297949445f18f0590328,0,0,0,2025-06,Apple Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
