Id,CreatedDate,UpdatedDate,Description,ResourceFileId,ResourceType,IsProvenOrigin,Size,DownloadSourceUrls,RequiredCredit,Credit,Duration,Title,OriginType,_source_id,_source_connection
0009b67d-1f6f-4b7c-a044-618a352f45ab,2022-07-06 09:54:53.912632,,,,1,f,0,,f,,0,cars driving on a mountain road aerial - Stock Video Footage - Artgrid.io-.mp4,3,resource,editing_management
0009b7cc-0fb1-436f-bb23-a2a6759a0824,2022-10-12 16:16:35.19505,,,HGFV50B0319D436A444DB4D2F45600B56801,2,t,0,,f,,0,anime-221012-2_HGFV50B0319D436A444DB4D2F45600B56801.mp4,0,resource,editing_management
0009c336-4c36-4dc6-a89b-9d90a869b27a,2025-11-29 11:35:32.30017,,,,2,f,0,,f,,0,drone-flying-above-chair-lift-with-skiers-riding-u-4k-2025-08-28-22-47-47-utc.mov,3,resource,editing_management
0009c3f5-d4f5-44e2-83e2-f9449f963b54,2024-10-14 00:59:01.408617,,,,2,f,0,,f,,0,2906 11.mp4,3,resource,editing_management
0009d7c1-7b65-4354-bc49-3c5dc2d7a067,2022-12-29 09:43:58.691306,,,,2,f,0,,f,,0,space-nebula-tunnel-SBV-347096483-HD.mov,3,resource,editing_management
0009e6d5-6ec9-4717-8622-3023c3d5462c,2022-09-09 18:42:11.801113,,,HGFVBE6721DC6642480FBE4D86D6167148BD,2,t,0,,f,,0,pc-220909-3_HGFVBE6721DC6642480FBE4D86D6167148BD (1).mp4,0,resource,editing_management
0009e875-8023-42b2-8160-550c8b472b1c,2022-08-24 10:33:45.274525,,,,0,f,0,,f,,0,Crickets_Nighttime_ODC-0025-689-01.wav,3,resource,editing_management
0009eb95-3d04-4936-95de-b7e8d289f07b,2022-06-16 10:24:32.253779,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
0009ecec-dd90-46cb-9eae-267637acf5dc,2025-06-28 07:24:26.880144,,,,2,f,0,,f,,0,VRL-2-128HDDDV-HG-TNBD0_26_1.mov,3,resource,editing_management
0009f28a-9f08-48c5-a953-fa4e77f02d5e,2022-12-01 15:24:44.126547,,,,2,f,0,,f,,0,ZegF 73.mp4,3,resource,editing_management
000a052a-9b9a-42f7-832b-cbb0a08e370d,2022-10-03 15:39:33.472467,,,,2,f,0,,f,,0,Zeg31.mp4,3,resource,editing_management
000a13a8-9e56-41d6-8d97-f0c7b3759585,2025-10-23 09:46:48.862421,,,,2,f,0,,f,,0,thin-pine-tree-trunks-in-coniferous-forest-and-covered-with-snow-paths-on-sunny-win-SBV-347332261-HD.mp4,3,resource,editing_management
000a16b0-dafd-49ea-9cbf-72c41a91b943,2022-09-05 16:46:25.204226,,,HGFI72998874D506471FA835D11E6F78290A,2,t,0,,f,,0,131313_HGFI72998874D506471FA835D11E6F78290A.mp4,0,resource,editing_management
000a19e4-246b-4ce4-aedf-48c5a5ea2ceb,2022-10-17 17:51:25.372172,,,,2,f,0,,f,,0,ZegDBG55.mp4,3,resource,editing_management
000a1ac4-0988-4ac5-83dd-2f7752869e46,2022-12-05 15:33:24.969379,,,,1,f,0,,f,,0,final-dl.beatsnoop.com-qnTEwMWHgS.jpg,3,resource,editing_management
000a1f26-b8af-42aa-8d16-e8de69ec8bed,2026-06-19 09:27:53.737712,,,,2,f,0,,f,,0,Vrl-1-135Hdtm4-Hg-Lhp0 066 Hgfv60670f9e6759436f99b69ed83c6e048e 41Ab5b18.mp4,3,resource,editing_management
000a22d7-d41c-4f47-8bfd-c56ccac42c0d,2023-01-28 17:10:50.62966,,,,1,f,0,,f,,0,HG_team_photograph_of_green_cup_on_the_table_by_the_windownext__58e3290a-e9a5-4c61-878f-00207788d1a7.png,3,resource,editing_management
000a292a-55d2-4e47-a378-622c78b366d5,2025-12-13 11:49:55.264775,,,,2,f,0,,f,,0,christmas-time-on-the-main-market-square-christma-4k-2025-12-08-08-23-18-utc.mov,3,resource,editing_management
000a2f6c-1ef6-43dd-8d21-c976e8962d61,2022-07-12 16:11:04.117372,,,,1,f,0,,f,,0,people walking by a lake in the mountains timelapse - Stock Video Footage - Artgrid.io-.mp4,3,resource,editing_management
000a2f72-0414-4dc3-b0d8-4efa5dd9ecca,2023-02-11 17:24:44.685594,,,,2,f,0,,f,,0,9-2 video 4.mp4,3,resource,editing_management
000a3303-ed43-4e7b-a31d-c8be73f3493b,2022-07-12 16:27:36.573765,,,,1,f,0,,f,,0,peaceful view of river flowing through forest on sunny day - Stock Video Footage - Artgrid.io- (1).mp4,3,resource,editing_management
000a3997-0875-45a6-81d8-0c903c280ec9,2022-10-17 17:51:25.370985,,,,2,f,0,,f,,0,ZegDBG55.mp4,3,resource,editing_management
000a42ea-ccee-4844-8ccf-f894e8e2f318,2022-07-06 09:37:11.385637,,,,2,f,0,,f,,0,Nested Sequence 353.mp4,3,resource,editing_management
000a4d85-f055-404f-93d9-d4c965c86c82,2023-04-13 15:45:56.078215,,,,2,f,0,,f,,0,a-lowland-hepatic-tanager-piranga-flava-perching-2022-12-07-18-53-10-utc.mp4,3,resource,editing_management
000a5412-dda9-422c-958e-d224c25fa010,2024-06-13 15:11:55.107723,,,,2,f,0,,f,,0,ce6b5c84-4156-4cc4-a2af-5f8d90ae5674.mp4,3,resource,editing_management
000a63a3-824a-4007-a47f-3d30c61128d9,2022-08-12 17:37:35.766269,,,,2,f,0,,f,,0,waterfall-2022-02-24-22-46-14-utc.mov,3,resource,editing_management
000a6bc6-204c-4ae9-b101-431eff168f3d,2023-06-27 15:52:11.140922,,,,2,f,0,,f,,0,close-up-footage-of-a-beautiful-river-flowing-in-slow-motion-SBV-346659514-HD.mov,3,resource,editing_management
000a77b6-a280-4c55-b4f4-105da68bc783,2026-04-17 12:02:37.989419,,,,2,f,0,,f,,0,Pink_home_office_202604131659 (1)_5_chf3_prob4.mp4,3,resource,editing_management
000a8817-9d8a-4bc4-a5ce-f6ab9835de17,2023-02-01 10:45:02.166761,,,,2,f,0,,f,,0,195376_River_Boats_Venice_Italy_By_Max_Freyss_Artlist_4K.mp4,3,resource,editing_management
000a8939-5f87-4cbc-b14d-f8bbd6b61d91,2023-01-17 17:09:38.872143,,,,1,f,0,,f,,0,HG_team_photograph_of_green_cup_on_the_table_by_the_windownext__24036fc8-2229-4cb6-9d9c-5287a64b85d6.png,3,resource,editing_management
000a8d3c-ae64-420d-8c04-3855c634e3a4,2025-10-22 14:01:22.680674,,,,2,f,0,,f,,0,AdobeStock_230004910.mov,3,resource,editing_management
000a9335-de1a-497c-a02e-50b513b6c4fc,2025-12-29 18:58:36.799949,,,HGFV651ADA85AD3D4D09B2C6155D7D6FC4F6,2,t,0,,f,,0,nangdv-29-12-2025_HGFV651ADA85AD3D4D09B2C6155D7D6FC4F6_e88ddd41.mp4,0,resource,editing_management
000a9706-4166-49c2-b118-8e49cd3947ab,2022-07-18 15:20:47.538901,,,,2,f,0,,f,,0,trees-and-milky-way-stars-at-night-elements-of-this-image-furnished-by-nasa-SBV-310659992-4K.mp4,3,resource,editing_management
000aa4f7-e138-42fc-b637-6e85e4eaced4,2026-05-15 18:53:25.8259,,,HGED198671B576294497B790F81A7DB4623B,0,t,0,,f,"",1566531.625,,0,resource,editing_management
000aa935-4424-4fbf-becb-d216dcf0b785,2024-12-12 17:53:06.445487,,,,0,f,0,,f,,0,swan lake 1 hour_mixdown.wav,3,resource,editing_management
000aab13-bd3b-4b88-94ca-8e2b1c23affc,2025-01-24 17:02:41.05985,,,,1,f,0,,f,,0,170.12.png,3,resource,editing_management
000ab057-2c99-41ba-9a2f-eb13b55b170c,2025-12-01 20:39:37.364758,,,,2,f,0,,f,,0,gudauri-georgia-january-17-2022-aerial-view-of-2025-08-28-13-53-37-utc.MOV,3,resource,editing_management
000ab139-2d8c-4c7f-bb48-3ce6fa4d4067,2022-08-15 16:23:37.64778,,,,2,f,0,,f,,0,aerial-view-of-the-plitvice-lakes-in-the-national-2022-01-22-00-31-43-utc.mov,3,resource,editing_management
000ab710-c38e-4a38-849c-82375950ce90,2026-01-20 14:59:59.20003,,,,2,f,0,,f,,0,hgmedia2_a_modern_kitchen_with_a_bar_large_windows_overlooking__e99ce177-3097-41f3-b027-bfaa176bf0d1.webp,3,resource,editing_management
000ab8e6-7cb8-48f0-b5e6-f8a00d18fb0a,2024-01-24 16:39:59.536795,,,,2,f,0,,f,,0,delicate-plumeria-blossoms-in-4k-close-up-10-bit-422-SBV-337707105-4K.mp4,3,resource,editing_management
000ab944-46e7-4f73-bd42-1d5cd65c57ba,2022-07-25 10:21:45.036471,,,,2,f,0,,f,,0,warm-sunlight-shining-through-golden-autumn-leaves-yellow-leaves-on-the-branch-in-a-SBV-329180913-4K.mp4,3,resource,editing_management
000ab9da-11f5-4636-94bb-c135a2770b7e,2025-06-12 17:30:43.074728,,,HGFV52289994BA8A43C199849D46A297F22D,2,t,0,,f,,0,240921-ngoai-dai-duong-thai-328_48FPS_3600x2160-mp4_HGFV52289994BA8A43C199849D46A297F22D_10fe57f9.mp4,0,resource,editing_management
000abc1c-78e7-4ec4-8ee7-51c989660c6e,2022-07-04 15:02:00.752135,,,,2,f,0,,f,,0,24 06.mp4,3,resource,editing_management
000ac0f3-dbec-40ad-b357-cce81a199454,2024-05-14 15:45:45.580791,,,,2,f,0,,f,,0,scenic-summer-mountain-landscape-zakopane-SBV-347203717-HD.mp4,3,resource,editing_management
000ac244-12e5-44c5-ba01-abd72c97c06c,2023-01-10 17:14:01.255624,,,,2,f,0,,f,,0,Helios Piano - 10.01.2022 - 02.mp4,3,resource,editing_management
000ac268-bc91-4f01-9598-7b50df2e862a,2022-07-08 16:07:58.58484,,,,2,f,0,,f,,0,220114_01_Drone_4k_019.mp4,3,resource,editing_management
000ac7e9-d11d-45d4-83f6-820c396f077c,2024-04-21 23:36:38.478667,,,HGFA536845AA970741BF9711B527087BFE97,0,t,0,,f,,0,Tonight_HGFA536845AA970741BF9711B527087BFE97.mp3,0,resource,editing_management
000ad051-81df-4dfe-8e02-b7ef33266b21,2024-06-18 10:26:28.949977,,,,2,f,0,,f,,0,aerial-view-of-the-center-of-genoa-2023-11-27-05-32-48-utc.mp4,3,resource,editing_management
000ad543-0329-4b00-96d9-00be5f2cfa42,2022-08-20 11:23:11.303611,,,,2,f,0,,f,,0,Thien-220819-3.mp4,3,resource,editing_management
000ada74-2a3b-46a2-8c7f-feb42fbaaacc,2025-03-17 17:28:23.624737,,,,2,f,0,,f,,0,sea-turtle-swims-under-water-on-the-background-of-2023-11-27-05-11-54-utc.mov,3,resource,editing_management
000ae799-030a-4fa1-99ff-9f3ee47d18e4,2024-10-22 20:29:18.64109,,,HGFA3841CDC7B5FA49F2A748506E7F34B70F,0,t,0,,f,,0,Davit Barqaia - Old Love_HGFA3841CDC7B5FA49F2A748506E7F34B70F.mp3,0,resource,editing_management
000aefd8-527b-448c-891f-94d384188c1e,2023-01-03 12:12:57.226848,,,,2,f,0,,f,,0,Galaxy.mov,3,resource,editing_management
000af593-3099-44ba-a6ea-be48e7bbf542,2023-11-23 09:28:23.936136,,,,2,f,0,,f,,0,christmas-city-tree-2022-01-08-01-29-53-utc.mp4,3,resource,editing_management
000af765-9e81-4922-958a-b99a2e82ec6c,2024-07-12 09:21:32.752787,,,HGFV821B1EBCF88C4839B76BFC4F3C55C72E,2,t,0,,f,,9038,b17a67e3-692e-407f-bbea-6b4356046f76_HGFV821B1EBCF88C4839B76BFC4F3C55C72E.mov,0,resource,editing_management
000afea1-0ba4-4bba-86f4-ceba19e7cf21,2026-01-20 17:19:33.104566,,,,2,f,0,,f,,0,aerial-established-of-puerto-escondido-oaxaca-mexi-4k-2025-08-05-01-54-03-utc.mov,3,resource,editing_management
000b0051-869e-4fec-a49e-9ca79ca915d2,2022-07-27 15:20:59.666585,,,,2,f,0,,f,,0,swiss-national-flag-on-the-background-of-a-delightful-alpine-landscape-SBV-333269447-4K.mp4,3,resource,editing_management
000b0a7a-1fb7-4232-aa16-324c6df421b8,2025-06-18 11:51:55.636359,,,HGFV61F95E3717A54AEFA889E1FB318B7A42,2,t,0,,f,,26130,HGFV61F95E3717A54AEFA889E1FB318B7A42.mov,0,resource,editing_management
000b0c17-9c83-47e9-a6d5-b90460435ab7,2024-10-17 11:38:10.630107,,,HGFVAF11F31896B14094BE9BA183AE567A47,2,t,0,,f,,0,241012-Rừng-mùa-thu-HN-66_48FPS_3600x2160-mp4_HGFVAF11F31896B14094BE9BA183AE567A47.mp4,0,resource,editing_management
000b116c-9772-4b7c-85ba-195859fd7d9b,2026-02-04 15:53:16.879434,,,,2,f,0,,f,,0,10.1.MOV,3,resource,editing_management
000b12e7-768f-46b8-ac5a-26b9bea6d483,2024-12-03 09:32:23.112014,,,,0,f,0,,f,,0,Sad_Orchestral_Pop.mp3,3,resource,editing_management
000b146f-2b0c-42e4-b3d6-f6afa1eb1e8e,2023-08-07 21:57:51.65521,,,HGFV41FED4F6E68545EEB03E9C150A97D576,2,t,0,,f,,0,0708-JAZZ-3201-BACK-TN-DUNGZ_HGFV41FED4F6E68545EEB03E9C150A97D576.mp4,0,resource,editing_management
000b15f4-7888-4877-acbe-6d31ac4fd603,2023-01-11 10:29:41.719414,,,,2,f,0,,f,,0,cat.mp4,3,resource,editing_management
000b25c8-6590-4db2-8d03-cfa1a17489ce,2022-08-26 17:50:18.803761,,,HGFI56ABA05C8DB24AF39A6DA54609FF2B05,2,t,0,,f,,0,"Late night lo-fi chill vibes to Study, Relax, and Sleep_HGFI56ABA05C8DB24AF39A6DA54609FF2B05.mp4",0,resource,editing_management
000b2a5c-ada4-4787-aa7b-b03d8a1cdf06,2022-10-06 11:15:31.025755,,,,2,f,0,,f,,0,183.mov,3,resource,editing_management
000b2fd9-f421-4424-8b48-e24f75c18a11,2022-07-25 15:31:02.688403,,,,2,f,0,,f,,0,mountain-river-beautiful-nature-norway-natural-landscape-aerial-footage-lovatnet-la-SBV-346758848-HD.mov,3,resource,editing_management
000b335a-c6be-46f0-b8d1-95618419fc1c,2025-10-30 10:52:16.033866,,,,0,f,0,,f,,0,Mandingo - Numero Equivocado en vivo TV,3,resource,editing_management
000b37dc-d0ae-4cf3-84f8-1e9d5915a4f4,2025-06-10 23:13:21.194401,,,HGFV5B8ED3A508BD45EAB308F480ABBB207B,2,t,0,,f,,0,VRL-1-24⁄HDDV1-HG-LAK⁄0_138-3-mp4_HGFV5B8ED3A508BD45EAB308F480ABBB207B_735f639b.mp4,0,resource,editing_management
000b4142-58f9-403e-83d8-24d9cd306eac,2022-12-09 09:38:40.877374,,,,2,f,0,,f,,0,nam bai co cd.mp4,3,resource,editing_management
000b4176-bf85-4591-a3e8-24de3ed624fd,2022-12-29 11:49:01.921078,,,,1,f,0,,f,,0,HG_team_photograph_of_a_warm_cafe_in_winter_bookshelves_and_fir_b58783ba-bb4e-4a8f-8f97-9c4e38b8c75c.png,3,resource,editing_management
000b4c8b-19a6-4286-beac-cf55a5300114,2022-12-22 12:03:30.291168,,,,2,f,0,,f,,0,time-lapse-beautiful-architecture-building-of-hong-2022-08-16-17-17-29-utc.mov,3,resource,editing_management
000b4e10-d929-4d41-9734-8de63dff12a7,2025-08-18 10:39:47.618303,,,HGFVF41983666F244E3BA508246C10DD8101,2,t,0,,f,,0,nangdv-15-8-2025_HGFVF41983666F244E3BA508246C10DD8101_3e543ad5.mp4,0,resource,editing_management
000b5dfe-8f32-4b6e-965d-925d3d7d50b3,2022-09-28 11:35:25.361154,,,,2,f,0,,f,,0,Comp 93.mp4,3,resource,editing_management
000b638a-ae85-4e47-a49b-24a3a6fd950b,2026-07-01 15:19:10.829402,,,,2,f,0,,f,,0,260701-bird-anhntp-2.mp4,3,resource,editing_management
000b6569-a093-4e1e-a572-73eeb5acd462,2023-03-07 09:14:43.464154,,,,2,f,0,,f,,0,small-particles-hd-2022-08-10-12-56-04-utc.mov,3,resource,editing_management
000b6d55-26f8-4d6d-8bda-b0fab4e84137,2022-09-08 09:21:58.930157,,,HGFIF02DACCA37F54EC1B86E09D3EB4D78F8,2,t,0,,f,,0,suối_HGFIF02DACCA37F54EC1B86E09D3EB4D78F8.mp4,0,resource,editing_management
000b712d-7cee-471c-a7cd-5f4c467a689d,2024-07-15 15:15:48.886096,,,,2,f,0,,f,,0,6f2314dd-e9b6-4b43-a798-20a87e7f554c.mp4,3,resource,editing_management
000b7663-5b62-434e-9f7f-eac8dc69a4af,2024-08-01 10:24:00.888037,,,,2,f,0,,f,,0,"Church, Rome, Italy, City - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
000b78b9-f047-4808-b345-6ee267dde365,2025-07-11 09:34:57.351689,,,,2,f,0,,f,,0,meguro-river-in-tokyo-with-sakura-trees-almost-com-2023-11-27-05-17-54-utc.mp4,3,resource,editing_management
000b7ba7-f777-4704-96c7-bf1ba43ffea0,2026-01-07 15:36:59.819172,,,,0,f,0,,f,,0,Expressive Baroque Music.mp3,3,resource,editing_management
000b8171-4b05-4726-88cc-3520568ece68,2025-01-15 17:33:09.568846,,,HGFVE9D9E54F9DB44C8492B5360ADACB3CA1,2,t,0,,f,,0,Gen-3-Alpha-Turbo-3844153579-AdobeStock_810046702-M-5-cam_V-05-cam_Z-25-mp4_HGFVE9D9E54F9DB44C8492B5360ADACB3CA1.mp4,0,resource,editing_management
000b8508-a3c7-40e7-8a6b-cdc38bc16104,2022-10-29 14:54:00.05955,,,,2,f,0,,f,,0,AdobeStock_405808586.mov,3,resource,editing_management
000b8a11-a514-4553-a66e-0f9a693ab3de,2022-12-01 11:00:12.298699,,,,0,f,0,,f,,0,Ethereal Meditation.wav,3,resource,editing_management
000b8d5e-45cd-48b3-be23-28150d6a886c,2023-01-12 12:04:18.441948,,,,2,f,0,,f,,0,AdobeStock_514263440.mov,3,resource,editing_management
000b969b-9022-486a-8be0-410b00ab434f,2025-11-11 11:49:29.442643,,,,2,f,0,,f,,0,aerial-view-of-apache-trail-united-states-2025-11-05-22-30-21-utc.mp4,3,resource,editing_management
000b99a6-3358-4d03-a7f0-85aeb5d6c545,2023-08-07 14:48:38.84296,,,,2,f,0,,f,,0,underwater-scene-clownfish-2022-06-08-18-44-34-utc.mp4,3,resource,editing_management
000b9a8a-08a0-4719-9369-77441766186e,2022-10-01 16:33:04.588695,,,,2,f,0,,f,,0,AdobeStock_454045859.mov,3,resource,editing_management
000ba167-65d1-476e-812a-f7af0c82288f,2022-07-09 15:17:29.343187,,,,2,f,0,,f,,0,palms by  ocean.mov,3,resource,editing_management
000ba17f-2005-434a-8f9f-ae8aabf8d21d,2024-12-19 09:48:06.353006,,,HGFVE64E791329C74EAD9F94BD8E24D60845,2,t,0,,f,,10007,6ffcc083-9969-4bb8-ba03-2218656c28fa_HGFVE64E791329C74EAD9F94BD8E24D60845.mp4,0,resource,editing_management
000ba664-7366-4c4d-8361-b90abb95529c,2023-08-09 17:20:54.915067,,,,1,f,0,,f,,0,HG_team_chopin_as_a_famous_painting_3713a901-4f71-415b-b4e9-c9e732409969.png,3,resource,editing_management
000bb01a-a10c-443a-877b-c72437980ddf,2022-07-27 09:25:41.609937,,,,0,f,0,,f,,0,AmbienceForest MIX64_09 Audio Extracted Audio Extracted Audio Extracted_1.wav,3,resource,editing_management
000bb097-7fd3-40be-abd3-8868aa8380d9,2025-11-21 12:01:08.48868,,,HGFVE4EE05F9FD2049CC8CF3025FD2C6840B,2,t,0,,f,,0,kiennt-21-11-2025_HGFVE4EE05F9FD2049CC8CF3025FD2C6840B_d642a6ec.mp4,0,resource,editing_management
000bb3a7-befd-4a5f-8e9a-8c028b88e84c,2022-06-16 10:24:32.256014,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
000bcad1-da07-44e2-b612-b179a9734856,2025-12-22 14:26:01.883977,,,HGFV4B18E0777AF140158C4CF20F32143531,2,t,0,,f,,0,nangdv-15-12-2025_HGFV4B18E0777AF140158C4CF20F32143531_4bd57d59.mp4,0,resource,editing_management
000bd52b-9f77-4142-aaa7-9eaa2cc15354,2022-09-16 15:06:27.363371,,,,0,f,0,,f,,0,2_Deep Smiles.mp3,3,resource,editing_management
000bdeb8-fa61-4267-906d-fec77556872a,2022-10-04 11:22:16.475112,,,,2,f,0,,f,,0,1203_3.mp4,3,resource,editing_management
000be842-893a-448a-8f39-beb0649036e9,2022-12-16 16:18:11.327662,,,,2,f,0,,f,,0,lavender-flowers-field-2022-10-28-04-01-09-utc.mp4,3,resource,editing_management
000bef8d-93f4-4506-86cb-c210c36378c4,2023-01-03 09:53:20.975474,,,,2,f,0,,f,,0,rotating-brain-2022-08-04-10-05-48-utc.mp4,3,resource,editing_management
000bf18d-13a1-4890-809e-6554b647d31d,2026-01-30 14:16:48.837055,,,,2,f,0,,f,,0,6099081_Forest_Field_Bluebells_Plant_By_Sam_Moore_Artlist_4K.mp4,3,resource,editing_management
000bfe82-e154-49a4-be43-a08e813a3e97,2023-12-07 10:14:30.186209,,,,2,f,0,,f,,0,3d-rendering-of-a-medical-animation-of-the-spine-thoracic-vertebrae-x-ray-of-the-sp-SBV-347596011-HD.mp4,3,resource,editing_management
000c05d9-d2be-413a-9957-4c80465c70c8,2022-08-07 23:34:16.471712,2022-08-07 23:34:17.199699,,HGFVB56244F7223242AFBBB032A5DBC194F6,2,t,38689653,[],f,,0,pc-220806-6,0,resource,editing_management
000c0632-7f7c-4ade-9e0a-05a2e7ef2317,2026-06-15 16:10:31.090129,,,,2,f,0,,f,,0,aerial-view-of-metropolitan-cathedral-of-rio-de-ja-2025-12-17-14-17-23-utc.mp4,3,resource,editing_management
000c173e-8b2a-4ce4-8bfa-7acd6a3c109e,2023-05-05 11:28:05.521093,,,,2,f,0,,f,,0,seascape-with-tropical-islands-el-nido-palawan-p-2022-08-04-13-05-51-utc.mov,3,resource,editing_management
000c1fcf-f040-40e3-a2cd-d401713b60a6,2022-10-03 09:28:14.218094,,,,1,f,0,,f,,0,AdobeStock_236360513.jpeg,3,resource,editing_management
000c22d8-965f-40ed-9c78-174bf50c13a6,2022-08-09 17:15:18.729892,,,,2,f,0,,f,,0,agiang-220809-5.mp4,3,resource,editing_management
000c2e0c-d7dd-4eea-b671-76f05b7627ab,2026-05-18 17:23:41.302102,,,,2,f,0,,f,,0,Camera_movement_smooth_steady_mo…_202605091759 [RedOne]_prob4.mp4,3,resource,editing_management
000c3198-44ae-4c64-9470-896fd11febb9,2023-01-31 07:21:56.316197,,,HGED28FC8DAE728D47D29CFC9D514D9D7BFC,2,t,0,,f,"",2066566.625,,0,resource,editing_management
000c35a2-7f0f-4e2f-9108-503fa2587bf4,2022-07-11 10:06:08.792765,,,,2,f,0,,f,,0,aerial-view-of-bormio-province-of-sondrio-italy-SBV-338773458-4K.mp4,3,resource,editing_management
000c41db-2d41-4575-98ea-66a4a054ed5a,2024-08-05 08:47:56.061187,,,,2,f,0,,f,,0,12002455-uhd_3840_2160_33fps.mp4,3,resource,editing_management
000c466e-717d-4eea-b689-cde68f5f3192,2023-12-31 13:19:20.056505,,,,0,f,0,,f,,0,"Swell Scenic, lost, Pop Mage - When We Were Young",3,resource,editing_management
000c471b-c087-441c-9990-b400bf19f775,2022-08-02 10:32:51.078446,,,,2,f,0,,f,,0,latefossen-is-one-of-the-most-visited-waterfalls-in-norway-and-is-located-near-skar-SBV-338132752-HD.mp4,3,resource,editing_management
000c49b0-c736-4675-afb8-3e188ea4e02a,2025-06-13 16:21:57.666132,,,,2,f,0,,f,,0,"Humpback Whales, Drone, Breaching, Top Shot by Rudi Wild  Stock Footage - Artlist.mp4",3,resource,editing_management
000c4bba-c912-40d6-8e99-f64692807b55,2022-07-11 11:35:56.909226,,,,2,f,0,,f,,0,norway-arctic-lake-beautiful-landscape-drone-fl-2022-04-08-10-05-42-utc.mp4,3,resource,editing_management
000c4e91-3100-4d32-9a39-4fd1d6dccf0a,2022-09-14 11:22:43.353731,,,,2,f,0,,f,,0,Biá»_n - 128284.mp4,3,resource,editing_management
000c554c-250d-490a-af64-efb62454f97a,2022-08-03 15:38:09.648333,,,,0,f,0,,f,,0,soothing soft piano.mp3,3,resource,editing_management
000c5f65-45aa-4940-b089-411dacc1965b,2022-07-13 16:17:05.423877,,,,2,f,0,,f,,0,videoblocks-apricot-flower-on-tree-in-nature_bz-vt5_yv_1080__D.mp4,3,resource,editing_management
000c645f-61d6-47db-8326-d6b1bf58e66b,2022-09-06 10:14:28.170616,,,HGFIF39C454B863C4963A7912FA37735007C,2,t,0,,f,,0,123123_HGFIF39C454B863C4963A7912FA37735007C.mp4,0,resource,editing_management
000c6d8a-dcea-4196-a5cd-b260fa716786,2022-12-23 18:26:56.816298,,,,2,f,0,,f,,0,2_Z2xvdyBtdXNjdWxlcyB3b21hbiByZWQgMg.mov,3,resource,editing_management
000c6e17-0e28-46ef-8030-81e50e2d7978,2024-04-19 18:12:11.58497,,,,2,f,0,,f,,0,aerial-view-of-life-in-big-city-2023-11-27-05-22-11-utc.mov,3,resource,editing_management
000c7170-7129-42fb-a697-03704241c8db,2023-03-23 16:28:53.082713,,,,2,f,0,,f,,0,coffee shop 140.mp4,3,resource,editing_management
000c7238-0b79-4151-82c1-d5bc4c961352,2022-07-27 09:30:33.101751,,,,2,f,0,,f,,0,pexels-sam-lion-5729482.mp4,3,resource,editing_management
000c8b00-8dc7-4cd2-8193-008b4304ab37,2022-08-20 16:31:02.882954,,,,2,f,0,,f,,0,the-remarkable-pisac-ruins-on-sacred-valley-in-cus-2022-04-19-00-50-54-utc.mov,3,resource,editing_management
000c9ca0-33d2-493b-9388-5065057f99cd,2026-06-03 17:14:11.512837,,,HGEDD0864A4526874C6497C5777AC0AFA863,0,t,0,,f,"",1353285.25,,0,resource,editing_management
000ca260-7546-4f1d-b6a7-22bf61f0e1d5,2024-06-11 10:01:02.810335,,,,2,f,0,,f,,0,place-canhquan-60fps-108-Hallstatt (09).mp4,3,resource,editing_management
000ca705-455e-4d6e-972c-fd46cb8a2a9f,2022-08-17 11:14:01.427811,,,,2,f,0,,f,,0,AdobeStock_482276551.mov,3,resource,editing_management
000ca920-f9b6-4d66-af98-d8b4a15bd215,2023-02-24 18:17:29.976058,,,,2,f,0,,f,,0,26-2-2023.mp4,3,resource,editing_management
000ca958-bfe6-4025-88a7-caa586998f4a,2022-12-21 00:08:42.844423,,,,2,f,0,,f,,0,2012_1.mp4,3,resource,editing_management
000cc12c-3b7b-4377-814c-23d9f4e7d8fd,2022-10-17 17:51:33.620325,,,,2,f,0,,f,,0,ZegDBG55.mp4,3,resource,editing_management
000cc517-a53f-4302-829a-a569814d542c,2026-05-21 10:56:42.536621,,,,2,f,0,,f,,0,AdobeStock_557492271.mov,3,resource,editing_management
000cc6a7-85df-42be-be40-40ba2f907529,2024-05-14 11:27:16.052163,,,,2,f,0,,f,,0,khao-sok-national-park-aerial-view-in-thailand-2023-11-27-04-50-30-utc.mov,3,resource,editing_management
000cceae-0ceb-462c-9b0b-87d310f48ef9,2022-11-02 08:55:10.17857,,,,2,f,0,,f,,0,AdobeStock_22104383.mov,3,resource,editing_management
000cdb40-ae4f-43ad-a721-f24e81ac0b42,2022-07-23 11:31:44.468366,,,,0,f,0,,f,,0,Babbling_Stream_ODY-1226-030 Audio Extracted Audio Extracted.wav,3,resource,editing_management
000ce3f7-8579-4ece-8f06-0e750a89ae38,2022-07-26 14:11:36.779655,,,,2,f,0,,f,,0,a-cute-little-burmese-himalayan-striped-squirrel-tamiops-mcclellandii-SBV-322745333-4K.mp4,3,resource,editing_management
000ce578-2301-48c3-a84d-badbb77c8036,2022-11-23 11:29:01.970806,,,,2,f,0,,f,,0,zoom-out-view-of-bearded-santa-claus-reading-list-on-scroll-and-laughing-while-elve-SBV-338911259-HD.mp4,3,resource,editing_management
