mart_resource_channel_sk,resource_id,record_date,resource_name,project,sub_project,acceptance_score,resource_type,view,revenue,growth_view,growth_revenue,channel_use,video_use
68387364fb3a0bbf3fa10a65692f200b,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-23,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,4.00000000000000000000,0,,,6,64
b1cd91587ecf60b3defaff66ba245de5,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-18,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,2.50000000000000000000,0,,,6,64
07178a540bdd2d6117c423312be3a253,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-27,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,39.60000000000000000000,0.03840000000000000000,,,6,64
139af205a2d4fb5dac64633d50fc1cec,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-26,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,39.20000000000000000000,0.08280000000000000000,,,6,64
f2145c1086bbdf5de5119351e6f88e16,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-25,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,39.70000000000000000000,0.26850000000000000000,,,6,64
c8efebd54b243300c21bbe36263f69be,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-20,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,72.70000000000000000000,0.13800000000000000000,,,6,64
185f460301beb399b6718a12c6e7e3e6,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-29,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,13.60000000000000000000,0.00940000000000000000,,,6,64
ec688e4ec739dba3208c19a7acdc7c11,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-28,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,52.40000000000000000000,0.00740000000000000000,,,6,64
3fdeace202932955599678d39a2f092f,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-21,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,17.60000000000000000000,0.03500000000000000000,,,6,64
1250b56f2b74b2d4e62c9faa321aeee7,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-19,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.70000000000000000000,0,,,6,64
1cec922967bfa4de3a64c86fd594c0dc,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-17,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.10000000000000000000,0,,,6,64
05c140d6cc67d8f2477c733d66e01dfb,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-24,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,29.80000000000000000000,0.08270000000000000000,,,6,64
f6ab62ed2d38813cdfdd201dde847a65,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-22,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,14.10000000000000000000,0.01450000000000000000,,,6,64
3f836103f75ec4939e352bba7fc1fcaa,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-31,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,196.40000000000000000000,0.04760000000000000000,,,6,64
aded72af005c3b6941c01e3301d122d4,HGFA001C18DEABC44706B09093448A4BEFE8,2026-05-30,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,125.40000000000000000000,0.00220000000000000000,,,6,64
1305f335aa37cacd198c98fb8aeb7700,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-26,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,21.30000000000000000000,0.00300000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
f4aad2d27d4a7379d7c182bbfc8f2211,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-11,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,40.00000000000000000000,0.00710000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
183f23a40b9182d75276397321b1f910,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-13,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,68.10000000000000000000,0.020500000000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
d6a90bceb14c199ab925728b4a99764a,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-19,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,22.60000000000000000000,0.01080000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
a75630cd230910a4b0016766db506c10,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-12,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,59.20000000000000000000,0.00990000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
4c44a5d6fedda6f9ef5cd9559dc105eb,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-17,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,53.80000000000000000000,0.05050000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
4e6376dc709b2cd01cfa4d556e3176ce,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-07,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,78.30000000000000000000,0.024600000000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
53c6566e4df2c7543d0d7dae1c6904e6,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-27,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,15.00000000000000000000,0.00120000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
dfba24f7c5789bcb246f52040278e1af,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-25,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,25.40000000000000000000,0.03600000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
74bb3989585a23410955b52eb8164543,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-20,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,15.10000000000000000000,0.00520000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
fe04823ac7070b1da43852774574d3e3,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-05,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,44.00000000000000000000,0.010100000000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
4b43c78d9d00f53ee472c4fc68cf277b,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-02,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,578.10000000000000000000,0.00600000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
ca132592cb36001c18ffd8971ff2619c,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-10,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,27.80000000000000000000,0.00690000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
c287af6c145f3b6890e202c9fd48c11c,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-18,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,61.00000000000000000000,0.00780000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
e98ac2911076408fb5aae0a3d1beee0c,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-29,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,16.50000000000000000000,0.006700000000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
d26d3eb15c2fe737036a77570920c478,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-03,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,114.00000000000000000000,0.02710000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
50eface465d8c0f1d7ac6c8cdc4498b8,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-30,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,287.30000000000000000000,0.00490000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
7c33c6931f4c012907da9954ddf484f9,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-21,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,12.30000000000000000000,0.01440000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
9cb5806563d6ce25e66d5acd7c4cf319,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-09,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,25.30000000000000000000,0.006800000000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
3526255b2a7f64ba83eb15c8e7447be0,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-24,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,15.00000000000000000000,0.00020000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
ef4e3108ea20a8c8572a3c89efd8f897,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-15,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,78.30000000000000000000,0.00440000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
a2111e3a2f1a0fbd57b709ec2488a2e5,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-16,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,52.40000000000000000000,0.00560000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
b8998b333af808cd4839344da63c0ea5,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-22,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,15.40000000000000000000,0.008300000000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
39b2a9cdd35d4e9cc3ec5db9dae3d68c,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-04,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,82.70000000000000000000,0.01640000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
7fbb48722c753982c689505b056c09b5,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-28,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,11.80000000000000000000,0.00260000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
24eadb33687a1d6436db38e5b4bbdfeb,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-23,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,28.20000000000000000000,0.00050000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
498d2dd6a4ee6b3add3ad2313595effd,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-01,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,25.50000000000000000000,0.03660000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
279e32e1340817a77595ce1dff3193f1,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-06,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,32.20000000000000000000,0.02680000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
78a28b849cc95099577b12ce6bb8612c,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-14,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,91.00000000000000000000,0.00310000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
8afff69f4a728e59dbdcf6a5ebdffe74,HGFA001C18DEABC44706B09093448A4BEFE8,2026-06-08,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,54.10000000000000000000,0.00860000000000000000,2.16718122877431305959,-0.487130075705437026841019,6,64
818f93b4a641c118f74f025e9d9e7bd8,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-14,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,14.70000000000000000000,0.00230000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
59b500e78f1006e9bf2bb7fb928e8d7e,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-23,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,13.00000000000000000000,0.000500000000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
92c3fd4d4f61663d301916a397f15c0b,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-08,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,15.20000000000000000000,0.00790000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
655ecf88a6faac8a44742f3d7bbd483f,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-10,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,18.00000000000000000000,0.00150000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
3882101989e0befc981e81ead256a826,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-01,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,210.90000000000000000000,0.017000000000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
f1fda235380d134676a322a9a2fefd8b,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-05,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,27.90000000000000000000,0.01130000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
9043cd055d64b4df2caa4661073c3129,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-09,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,15.00000000000000000000,0.00300000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
1e8ac2c6e705248a36b61de5c17e2a99,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-30,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,1.70000000000000000000,0,-0.63981088853146171468,-0.647879763821792807300054,6,64
01f166859cff3e48ef8b6b9cbda2204d,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-20,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,18.60000000000000000000,0.00260000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
71545ac45a6234ee064ebb02861d20fa,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-18,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,18.10000000000000000000,0.00110000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
154bc0cc691357bf4ccb2b023726384c,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-31,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.90000000000000000000,0,-0.63981088853146171468,-0.647879763821792807300054,6,64
b078dc865526fda11f9595c3bc90794a,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-29,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.60000000000000000000,0,-0.63981088853146171468,-0.647879763821792807300054,6,64
46f526d04b498b11eec87bac943ad681,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-13,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,9.20000000000000000000,0.00130000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
ab2a0222abbcb19ba287efccc6737095,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-21,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,9.50000000000000000000,0.00270000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
c9b22c930765fd7a0898264d735cff2d,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-02,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,104.30000000000000000000,0.02100000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
4ae7740a3b70d5d88edfcae76ddf1ebf,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-17,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,18.80000000000000000000,0.00360000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
dc1d0e72f3d6ecdaf7fbb6d9120f78ea,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-11,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,23.70000000000000000000,0.000400000000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
c205c7c39fcac99ce71a9bb8f74f182e,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-25,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,11.70000000000000000000,0.00060000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
77592d00f11c389399d5dddbfa347c55,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-26,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,6.90000000000000000000,0,-0.63981088853146171468,-0.647879763821792807300054,6,64
0b9b56a8f8ecc561a272439f59ad62a9,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-04,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,20.40000000000000000000,0.00610000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
00e638d3d7a9bdbd72d69f0d7601da22,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-27,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,16.70000000000000000000,0.00040000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
6bb019a8628e31d08fead48667f202a6,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-03,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,35.10000000000000000000,0.00590000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
31280c9999bce4fd1473420449094711,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-15,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,16.50000000000000000000,0.00480000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
c0dc39dd555c71242dd20ef1ccfbf82c,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-16,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,7.70000000000000000000,0.00760000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
14709882117d4d2f89a2ae04c6435209,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-22,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,9.30000000000000000000,0.00490000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
0a4cdfaa092b6f74bc004c5380d649d8,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-06,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,23.00000000000000000000,0.01050000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
ed63d88269583331e493b02604738db7,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-19,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,17.80000000000000000000,0.00280000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
a67ddb9bc8c5e590b180d7edc8f535cd,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-28,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,1.10000000000000000000,0.001400000000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
75c1666d8245e2a4a816ad44fbb69a93,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-12,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,15.50000000000000000000,0.00080000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
3dfd14cb4adfa43da3589fb950241a86,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-24,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,12.70000000000000000000,0.00060000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
07a334edd4b839ceff0fcd7dd92b573b,HGFA001C18DEABC44706B09093448A4BEFE8,2026-07-07,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,24.50000000000000000000,0.00860000000000000000,-0.63981088853146171468,-0.647879763821792807300054,6,64
2c95290b59a92f9848091b8643f799da,HGFA001C18DEABC44706B09093448A4BEFE8,2026-08-13,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.20000000000000000000,0,-0.99296346414073071719,-0.993140243902439024390244,6,64
6331b6a4bbcab672b74440a9c222f528,HGFA001C18DEABC44706B09093448A4BEFE8,2026-08-11,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.50000000000000000000,0,-0.99296346414073071719,-0.993140243902439024390244,6,64
c79df3bccac4e7f1e19e55b61b154006,HGFA001C18DEABC44706B09093448A4BEFE8,2026-08-07,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.60000000000000000000,0,-0.99296346414073071719,-0.993140243902439024390244,6,64
24ec62ab313b9159c5131e2a484dc502,HGFA001C18DEABC44706B09093448A4BEFE8,2026-08-12,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.50000000000000000000,0,-0.99296346414073071719,-0.993140243902439024390244,6,64
60bfead8e43bf8a00ab8eaf76c3552a1,HGFA001C18DEABC44706B09093448A4BEFE8,2026-08-08,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.30000000000000000000,0,-0.99296346414073071719,-0.993140243902439024390244,6,64
af7c01aa5fb422634756e35181bf7025,HGFA001C18DEABC44706B09093448A4BEFE8,2026-08-03,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.30000000000000000000,0,-0.99296346414073071719,-0.993140243902439024390244,6,64
8e5ce3e327c27d5097716dffc1b21651,HGFA001C18DEABC44706B09093448A4BEFE8,2026-08-10,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.90000000000000000000,0.00090000000000000000,-0.99296346414073071719,-0.993140243902439024390244,6,64
cf7d5af6dd498db63d78f91e482e161b,HGFA001C18DEABC44706B09093448A4BEFE8,2026-08-01,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.50000000000000000000,0,-0.99296346414073071719,-0.993140243902439024390244,6,64
b7176c91adced84c84057ca624c0c5b8,HGFA001C18DEABC44706B09093448A4BEFE8,2026-08-14,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.20000000000000000000,0,-0.99296346414073071719,-0.993140243902439024390244,6,64
fdfc5b5eb184039942d598cece92a71d,HGFA001C18DEABC44706B09093448A4BEFE8,2026-08-09,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.60000000000000000000,0,-0.99296346414073071719,-0.993140243902439024390244,6,64
4b5e80b74bce278927f0f3dda36400a3,HGFA001C18DEABC44706B09093448A4BEFE8,2026-08-06,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.20000000000000000000,0,-0.99296346414073071719,-0.993140243902439024390244,6,64
92728dd64256f5bbd54ba9ad6a106f1d,HGFA001C18DEABC44706B09093448A4BEFE8,2026-08-04,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),Classical,Classical - 2 - Red One,8.00,Sản xuất,0.40000000000000000000,0,-0.99296346414073071719,-0.993140243902439024390244,6,64
b9299d2cea2be29db0699d1abebb6da6,HGFA001CAAE1A4B8464FACB49043034F8960,,Greatest Love Story,Saxophone Cover - 1,Saxophone Cover - 1 - 2 - Red One,8.50,Sản xuất,0,0,,,0,0
4adbef297a746c3e54a100b98979200f,HGFA001CAB24AA1B4217A590F4261373BC1B,,D. 960 - IV. Allegro ma non troppo (1).wav,,,,Sản xuất,0,0,,,0,0
95592f38c84c5f93475e85b052536ed0,HGFA001CF9B43039416F9AAE9B7AA79E0332,,Wolfgang Amadeus Mozart Rondo Alla Turca,Classical,Không có dự án con,,Sản xuất,0,0,,,0,0
be4c0fab83657c53011952d20b9200df,HGFA001D811147B346F5A50A47724905403E,,Pura-en-Base_HGFA001D811147B346F5A50A47724905403E.mp3,,,,Sản xuất,0,0,,,0,0
6f9b38db0c481a657979387b5f75d24d,HGFA001DD5E8ADF9407C9115BFD7114E61CD,,,,,,Sản xuất,0,0,,,0,0
e6bb7ee0ba33ea57278d525acb035969,HGFA001E19891AC546BD87A8146A4A34C499,,"Fantasia in G, BWV 572.wav",,,,Sản xuất,0,0,,,0,0
