dim_resource_sk,resource_id,repository_id,resource_name,song_code,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id
59432ca4e30a0e015d76e0138210dcad,1668,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,5987,387,In Solitude,2601_DCH2(2_V_O)_A_18_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,2695,367,Miles of You,2511_CO2(2_V_O)_A_09,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7275,456,,2604_DH2(1_V_O)_G_20_LHH,0.00,200000.00,,2984,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,3907,337,Ghosted Nights,2512_DH2(1_V_O)_B_40_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,2694,367,Coffee on My Mind,2511_CO2(2_V_O)_A_08,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7273,456,,2604_DH2(1_V_O)_G_18_LHH,0.00,200000.00,,2984,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,2693,367,Stay in this Light,2511_CO2(2_V_O)_A_07,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,5392,396,Quiet Summer Day,2601_P(2_B_O)_F_08_ZEB,9.00,8000000.00,2026-01-21 00:00:00,1652,Đã nghiệm thu,218,4231
59432ca4e30a0e015d76e0138210dcad,5929,380,Awakening,2601_CI2(2_B_O)_A_13_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,7272,456,,2604_DH2(1_V_O)_G_17_LHH,0.00,200000.00,,2984,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,3927,337,Fragile Hours,2512_DH2(1_V_O)_B_60_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,6282,396,Echoes Between Us,2603_P(2_B_O)_F_09_ZEB,9.00,8000000.00,2026-03-16 00:00:00,2666,Đã nghiệm thu,250,4714
59432ca4e30a0e015d76e0138210dcad,4848,396,No Sound Today,2511_P(2_B_O)_F_04_ZEB,9.00,8000000.00,2025-12-01 00:00:00,1510,Đã nghiệm thu,210,4006
59432ca4e30a0e015d76e0138210dcad,5928,380,ascending,2601_CI2(2_B_O)_A_12_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,7213,456,,2604_DH2(1_V_O)_G_13_NLT1,0.00,200000.00,,2979,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,7210,456,,2604_DH2(1_V_O)_G_10_NLT1,0.00,200000.00,,2979,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,2692,367,One More Sunrise,2511_CO2(2_V_O)_A_06,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2051,372,Golden Days,2510_POP(F_V_O)_A_36_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,7425,396,Leave Before Dawn,2604_P(2_B_O)_F_04_ZEB,9.00,8000000.00,2026-05-07 00:00:00,3026,Đã nghiệm thu,264,5130
59432ca4e30a0e015d76e0138210dcad,1666,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2691,367,Daylight Bloom,2511_CO2(2_V_O)_A_05,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2690,367,Lazy Sunday Morning,2511_CO2(2_V_O)_A_04,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,3870,337,Empty Fractures,2512_DH2(1_V_O)_B_03_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,8709,487,,2607_WDH2(1_V_TH)_A_25,0.00,0.00,,,Đang sản xuất,322,6477
59432ca4e30a0e015d76e0138210dcad,3884,337,Night Residuals,2512_DH2(1_V_O)_B_17_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,4850,396,Words Drift Outward,2511_P(2_B_O)_F_06_ZEB,9.00,8000000.00,2025-12-01 00:00:00,1510,Đã nghiệm thu,210,4006
59432ca4e30a0e015d76e0138210dcad,2689,367,Open Sky,2511_CO2(2_V_O)_A_03,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,5764,417,Soft Corners,2602_J(F_B_O)_K_05_NTBT,9.00,4000000.00,2026-03-24 00:00:00,2339,Đã nghiệm thu,221,4258
59432ca4e30a0e015d76e0138210dcad,8137,478,,2605_DH2(1_V_O)_I_44_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,2688,367,Golden Hours,2511_CO2(2_V_O)_A_02,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2687,367,Morning Light,2511_CO2(2_V_O)_A_01,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2085,373,Self Esteem,2510_R(F_V_TH)_A_20_F,0.00,0.00,2025-10-28 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,4847,396,Shoreline Memory,2511_P(2_B_O)_F_03_ZEB,9.00,8000000.00,2025-12-01 00:00:00,1510,Đã nghiệm thu,210,4006
59432ca4e30a0e015d76e0138210dcad,5927,380,Anthem,2601_CI2(2_B_O)_A_11_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,3943,337,Ghosted Lines,2512_DH2(1_V_O)_B_76_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,2084,373,What Is Love,2510_R(F_V_TH)_A_19_F,0.00,0.00,2025-10-28 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2083,373,Tear In My Heart,2510_R(F_V_TH)_A_18_F,0.00,0.00,2025-10-28 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2082,373,Greatest Love Story,2510_R(F_V_TH)_A_17_F,0.00,0.00,2025-10-28 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,3896,337,Hollow Afterhours,2512_DH2(1_V_O)_B_29_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,2050,372,Coffee Steam Rises Like a Dream,2510_POP(F_V_O)_A_35_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,3902,337,Low Afterglow,2512_DH2(1_V_O)_B_35_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,3887,337,Dim Horizons,2512_DH2(1_V_O)_B_20_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,8360,474,,2606_DH2(2_V_O)_F_17,9.00,0.00,,,Đang sản xuất,306,6144
59432ca4e30a0e015d76e0138210dcad,5442,380,Rise Through The Fire,2601_CI2(2_B_O)_A_10_M2,0.00,0.00,2026-01-23 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,3940,337,Afterlight Fade,2512_DH2(1_V_O)_B_73_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,3922,337,Shadow Drift,2512_DH2(1_V_O)_B_55_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,2081,373,Let Me Down Slowly,2510_R(F_V_TH)_A_16_F,0.00,0.00,2025-10-28 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5441,380,When The Sky Responds,2601_CI2(2_B_O)_A_09_M2,0.00,0.00,2026-01-23 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,2080,373,Cool Kids,2510_R(F_V_TH)_A_15_F,0.00,0.00,2025-10-28 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2079,373,Thank You,2510_R(F_V_TH)_A_14_F,0.00,0.00,2025-10-28 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2049,372,Simple Things,2510_POP(F_V_O)_A_34_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5404,396,Small Song Outside,2601_P(2_B_O)_F_20_ZEB,9.00,8000000.00,2026-01-27 00:00:00,1652,Đã nghiệm thu,218,4231
59432ca4e30a0e015d76e0138210dcad,2951,360,,2510_P12(C_B_TH)_A_37_NMXA,0.00,0.00,,944,Đang sản xuất,120,1020
59432ca4e30a0e015d76e0138210dcad,5440,380,Rising Within,2601_CI2(2_B_O)_A_08_M2,0.00,0.00,2026-01-23 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,3868,337,Velvet Nightfall,2512_DH2(1_V_O)_B_01_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,2078,373,Slow Hands,2510_R(F_V_TH)_A_13_F,0.00,0.00,2025-10-28 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,8706,487,,2607_WDH2(1_V_TH)_A_22,0.00,0.00,,,Đang sản xuất,322,6477
59432ca4e30a0e015d76e0138210dcad,6280,396,Where Silence Lives,2603_P(2_B_O)_F_07_ZEB,9.00,8000000.00,2026-03-16 00:00:00,2666,Đã nghiệm thu,250,4714
59432ca4e30a0e015d76e0138210dcad,2077,373,Ooh La La,2510_R(F_V_TH)_A_12_F,0.00,0.00,2025-10-28 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2073,373,Beautiful Life,2510_R(F_V_TH)_A_08_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5439,380,Second Light,2601_CI2(2_B_O)_A_07_M2,0.00,0.00,2026-01-23 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,7960,473,Slow Dancing with Shadows,2605_DTP2(1_B_O)_A_06_NLT1,9.00,0.00,2026-05-20 00:00:00,3260,Đã nghiệm thu,286,5793
59432ca4e30a0e015d76e0138210dcad,7921,457,Fresh Air,2605_SA(2_B_O)_D_02_AM,9.00,1820000.00,2026-06-02 00:00:00,3258,Đã nghiệm thu,285,5768
59432ca4e30a0e015d76e0138210dcad,2072,373,The Reason,2510_R(F_V_TH)_A_07_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2071,373,Calma,2510_R(F_V_TH)_A_06_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2070,373,Dance Monkey,2510_R(F_V_TH)_A_05_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2069,373,Heathens,2510_R(F_V_TH)_A_04_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,7988,470,,2605_CL(1_B_PD)_E_09_NTBT,9.00,4000000.00,2026-05-27 00:00:00,3268,Đã nghiệm thu,286,5790
59432ca4e30a0e015d76e0138210dcad,5438,380,Before The Light Breaks,2601_CI2(2_B_O)_A_06_M2,0.00,0.00,2026-01-23 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,7207,456,,2604_DH2(1_V_O)_G_07_NLT1,0.00,200000.00,,2979,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,5437,380,Still Horizon,2601_CI2(2_B_O)_A_05_M2,0.00,0.00,2026-01-23 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,5436,380,Through Soft Ground,2601_CI2(2_B_O)_A_04_M2,0.00,0.00,2026-01-23 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,7206,456,,2604_DH2(1_V_O)_G_06_NLT1,0.00,200000.00,,2979,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,7205,456,,2604_DH2(1_V_O)_G_05_NLT1,0.00,200000.00,,2979,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,7202,456,,2604_DH2(1_V_O)_G_02_NLT1,0.00,200000.00,,2979,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,5435,380,Along A Gentle Path,2601_CI2(2_B_O)_A_03_M2,0.00,0.00,2026-01-23 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,5433,380,Where It Begins,2601_CI2(2_B_O)_A_01_M2,0.00,0.00,2026-01-23 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,6005,381,Passing,2601_JH2(2_V_O)_A_10_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3983
59432ca4e30a0e015d76e0138210dcad,2061,372,Love Like a Lemonade Stand,2510_POP(F_V_O)_A_46_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,6004,381,Night Windows,2601_JH2(2_V_O)_A_09_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3983
59432ca4e30a0e015d76e0138210dcad,6003,381,Midnight Teeth,2601_JH2(2_V_O)_A_08_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3983
59432ca4e30a0e015d76e0138210dcad,6002,381,Lease On My Heart,2601_JH2(2_V_O)_A_07_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3983
59432ca4e30a0e015d76e0138210dcad,7958,473,Fragments of the Night,2605_DTP2(1_B_O)_A_04_NLT1,9.00,0.00,2026-05-20 00:00:00,3260,Đã nghiệm thu,286,5793
59432ca4e30a0e015d76e0138210dcad,6001,381,"Gate 27, Last Call",2601_JH2(2_V_O)_A_06_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3983
59432ca4e30a0e015d76e0138210dcad,5452,365,I Am Not Leaving,2601_PAL2(2_V_O)_A_20_M2,0.00,0.00,2026-01-23 00:00:00,,Đã nghiệm thu,208,3987
59432ca4e30a0e015d76e0138210dcad,6000,381,Neon Ash,2601_JH2(2_V_O)_A_05_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3983
59432ca4e30a0e015d76e0138210dcad,5999,381,Empty Table,2601_JH2(2_V_O)_A_04_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3983
59432ca4e30a0e015d76e0138210dcad,2060,372,Love Like a Boomerang,2510_POP(F_V_O)_A_45_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,6214,433,Bronzeville,2603_JH2(L_B_O)_B_06_DMH,9.10,1500000.00,2026-03-16 00:00:00,2657,Đã nghiệm thu,237,4661
59432ca4e30a0e015d76e0138210dcad,5968,367,When I Was Your Man Again,2601_CO2(2_V_O)_A_19_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,6213,433,Second Set,2603_JH2(L_B_O)_B_05_DMH,9.10,1500000.00,2026-03-16 00:00:00,2657,Đã nghiệm thu,237,4661
59432ca4e30a0e015d76e0138210dcad,5398,396,Birdsong Between Hours,2601_P(2_B_O)_F_14_ZEB,9.00,8000000.00,2026-01-27 00:00:00,1652,Đã nghiệm thu,218,4231
59432ca4e30a0e015d76e0138210dcad,5997,381,Conversations at 2 A.M,2601_JH2(2_V_O)_A_02_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3983
59432ca4e30a0e015d76e0138210dcad,5996,381,City Without,2601_JH2(2_V_O)_A_01_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3983
59432ca4e30a0e015d76e0138210dcad,8705,487,,2607_WDH2(1_V_TH)_A_21,0.00,0.00,,,Đang sản xuất,322,6477
59432ca4e30a0e015d76e0138210dcad,5967,367,The Wall Between Us,2601_CO2(2_V_O)_A_18_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,7024,99,,2603_KS(H_V_PD)_B_08_NVL,0.00,6700000.00,,2726,Không nghiệm thu,250,4720
59432ca4e30a0e015d76e0138210dcad,7986,470,,2605_CL(1_B_PD)_E_07_NTBT,9.00,4000000.00,2026-05-27 00:00:00,3268,Đã nghiệm thu,286,5790
59432ca4e30a0e015d76e0138210dcad,5966,367,Sugar High,2601_CO2(2_V_O)_A_17_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,5965,367,Stay Until Tomorrow,2601_CO2(2_V_O)_A_16_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,2038,372,Tides of You,2510_POP(F_V_O)_A_23_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5963,367,Sky Full of Scars,2601_CO2(2_V_O)_A_14_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,2058,372,Freedom in the Breeze,2510_POP(F_V_O)_A_43_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2056,372,Crystal Morning,2510_POP(F_V_O)_A_41_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2967,360,,2510_P12(C_B_TH)_A_53_NMXA,0.00,0.00,,944,Đang sản xuất,120,1020
59432ca4e30a0e015d76e0138210dcad,2055,372,Bright Sparks of You,2510_POP(F_V_O)_A_40_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,7678,416,The Way We Were,2604_L2(2_B_O)_B_13_M2,9.00,9.00,2026-05-08 00:00:00,,Đã nghiệm thu,266,5142
59432ca4e30a0e015d76e0138210dcad,6496,422,Miles Between Us,2602_DH2(1_V_O)_E_53_M1,0.00,0.00,2026-03-11 00:00:00,,Đã nghiệm thu,225,4328
59432ca4e30a0e015d76e0138210dcad,5961,367,Scarf on the Stair,2601_CO2(2_V_O)_A_12_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,2047,372,The Little Things,2510_POP(F_V_O)_A_32_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2046,372,Waves of Morning Light,2510_POP(F_V_O)_A_31_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2045,372,Pocketful of Sunshine,2510_POP(F_V_O)_A_30_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2044,372,Porchlight Glow,2510_POP(F_V_O)_A_29_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,6836,444,First Hallway Crush,2603_J2(F_V_O)_A_63_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4776
59432ca4e30a0e015d76e0138210dcad,2043,372,Highway Honey,2510_POP(F_V_O)_A_28_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,8527,481,A Touch of Love,2606_J2(1_V_O)_False_22_NLT1,9.00,200000.00,2026-07-01 00:00:00,3711,Đã nghiệm thu,302,6135
59432ca4e30a0e015d76e0138210dcad,8524,481,My Favorite One,2606_J2(1_V_O)_False_19_NLT1,9.00,200000.00,2026-07-01 00:00:00,3711,Đã nghiệm thu,302,6135
59432ca4e30a0e015d76e0138210dcad,2041,372,Rise and Shine,2510_POP(F_V_O)_A_26_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2037,372,Morning Waves,2510_POP(F_V_O)_A_22_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,8533,481,Missing Your Smile,2606_J2(1_V_O)_False_28_NLT1,8.50,200000.00,2026-07-01 00:00:00,3711,Đã nghiệm thu,302,6135
59432ca4e30a0e015d76e0138210dcad,8519,481,Dancing Underneath the Stars,2606_J2(1_V_O)_False_14_NLT1,8.50,200000.00,2026-07-01 00:00:00,3711,Đã nghiệm thu,302,6135
59432ca4e30a0e015d76e0138210dcad,8518,481,"Jazz, Love, Romantic",2606_J2(1_V_O)_False_13_NLT1,8.50,200000.00,2026-07-01 00:00:00,3711,Đã nghiệm thu,302,6135
59432ca4e30a0e015d76e0138210dcad,5960,367,Out Of The Blue,2601_CO2(2_V_O)_A_11_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,8517,481,True,2606_J2(1_V_O)_False_12_NLT1,8.50,200000.00,2026-07-01 00:00:00,3711,Đã nghiệm thu,302,6135
59432ca4e30a0e015d76e0138210dcad,8516,481,For the Love of You,2606_J2(1_V_O)_False_11_NLT1,8.50,200000.00,2026-07-01 00:00:00,3711,Đã nghiệm thu,302,6135
59432ca4e30a0e015d76e0138210dcad,8512,481,A Moment With You,2606_J2(1_V_O)_False_07_NLT1,9.00,200000.00,2026-07-01 00:00:00,3711,Đã nghiệm thu,302,6135
59432ca4e30a0e015d76e0138210dcad,8510,481,Love of My Life,2606_J2(1_V_O)_False_05_NLT1,8.50,200000.00,2026-07-01 00:00:00,3711,Đã nghiệm thu,302,6135
59432ca4e30a0e015d76e0138210dcad,8509,481,You're Not the Girl,2606_J2(1_V_O)_False_04_NLT1,8.50,200000.00,2026-07-01 00:00:00,3711,Đã nghiệm thu,302,6135
59432ca4e30a0e015d76e0138210dcad,2036,372,Sunrise Groove,2510_POP(F_V_O)_A_21_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5959,367,Love Me Harder,2601_CO2(2_V_O)_A_10_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,8515,481,In the Blue Hour,2606_J2(1_V_O)_False_10_NLT1,8.50,200000.00,2026-07-01 00:00:00,3711,Đã nghiệm thu,302,6135
59432ca4e30a0e015d76e0138210dcad,2040,372,Smile,2510_POP(F_V_O)_A_25_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2039,372,Good Morning,2510_POP(F_V_O)_A_24_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,8511,481,Him in My Heart,2606_J2(1_V_O)_False_06_NLT1,8.50,200000.00,2026-07-01 00:00:00,3711,Đã nghiệm thu,302,6135
59432ca4e30a0e015d76e0138210dcad,2035,372,Marry You,2510_POP(F_V_O)_A_20_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2034,372,Crazy Little Thing Called Love,2510_POP(F_V_O)_A_19_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,8508,481,"Wrote a Song for You, Baby",2606_J2(1_V_O)_False_03_NLT1,8.50,200000.00,2026-07-01 00:00:00,3711,Đã nghiệm thu,302,6135
59432ca4e30a0e015d76e0138210dcad,6013,420,Sunday in Silence,2602_J(F_B_O)_M_08_NTBT,9.50,5000000.00,2026-03-24 00:00:00,2349,Đã nghiệm thu,221,4260
59432ca4e30a0e015d76e0138210dcad,2033,372,Endless Love,2510_POP(F_V_O)_A_18_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,4575,400,,2512_CLS(L_V_PD)_A_03_ZEB,0.00,2333000.00,2025-12-31 00:00:00,1356,Đã nghiệm thu,202,3955
59432ca4e30a0e015d76e0138210dcad,6521,422,Nights Like These,2602_DH2(1_V_O)_E_78_M1,0.00,0.00,2026-03-11 00:00:00,,Đã nghiệm thu,225,4328
59432ca4e30a0e015d76e0138210dcad,2032,372,Sunrise,2510_POP(F_V_O)_A_17_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,8506,481,I Could Get Used to This,2606_J2(1_V_O)_False_01_NLT1,8.50,200000.00,2026-07-01 00:00:00,3711,Đã nghiệm thu,302,6135
59432ca4e30a0e015d76e0138210dcad,7999,467,Air on the G String (Deep House version),2605_CL2(1_B_PD)_B_10_LHH,8.50,200000.00,2026-05-22 00:00:00,3272,Đã nghiệm thu,286,5794
59432ca4e30a0e015d76e0138210dcad,7668,416,Close the Gate,2604_L2(2_B_O)_B_03_M2,9.00,9.00,2026-05-08 00:00:00,,Đã nghiệm thu,266,5142
59432ca4e30a0e015d76e0138210dcad,5754,419,Soft City Night,2602_J(F_B_O)_L_05_TNCK,9.00,4000000.00,2026-03-05 00:00:00,1684,Đã nghiệm thu,221,4259
59432ca4e30a0e015d76e0138210dcad,2031,372,Life is Beautiful,2510_POP(F_V_O)_A_16_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2484,340,,2511_DH2(2_V_O)_C_04_False,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,8574,471,A Little Further Away,2606_CL(1_B_PD)_D_19_HNDT,9.00,3000000.00,2026-07-02 00:00:00,3708,Đã nghiệm thu,302,6133
59432ca4e30a0e015d76e0138210dcad,2030,372,In Love Again,2510_POP(F_V_O)_A_15_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2029,372,"You’re My Favorite, Everything",2510_POP(F_V_O)_A_14_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5958,367,Liability,2601_CO2(2_V_O)_A_09_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,2028,372,Wings of the Sky,2510_POP(F_V_O)_A_13_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5741,421,Reading In Warmth,2602_P(1_B_O)_D_02_ZEB,9.00,8000000.00,2026-02-10 00:00:00,2343,Đã nghiệm thu,230,4331
