Id,UserId,DepartmentId,PositionId,CreatedTimeUtc,UpdatedTimeUtc,CreatedByUserId,UpdatedByUserId,IsDeleted,DeletedTimeUtc,DeletedByUserId,IsManager,IsDeactivated,IsDiscordNotificationEnabled,_source_id,_source_connection,_batch_id,_loaded_at
bf755c45-be0c-4e6e-98ba-20602f172611,a61e2437-628b-43e7-a32c-f948290dbba9,d1d7dd24-7524-4ef5-ab9d-e14db6926186,fc059788-7b49-4a50-8c2e-ca7ce8fc4c74,2025-06-03 02:33:07.834358-07,2025-06-03 02:33:07.834359-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
bf82f5df-e807-4a13-aa26-c335e9ce5871,2332c3df-4e73-4fef-8937-582b2af3f71a,b8be7bb7-e2ff-4faf-96dc-a97a747f1fca,3c31c41b-a24a-4db2-8663-6f3614ad1120,2025-04-29 02:29:41.329601-07,2025-04-29 02:29:41.329602-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,t,2025-05-01 20:58:32.756435-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,f,t,userdepartmentposition,channel_organization,,
bf96817e-333a-4fc1-a562-5aedbb9afc46,c0bc0cb5-ef3d-4002-886a-d443e70e1a40,cab117cd-ff22-4016-842d-babeb097dc2c,381516e1-5725-42bf-af66-3bad87bdf978,2026-03-17 18:27:41.983683-07,2026-03-17 18:27:41.983684-07,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,t,2026-06-11 00:57:26.126343-07,6a34ddae-be72-471a-ad45-7e226c3a141f,f,f,t,userdepartmentposition,channel_organization,,
bfda013c-036d-4c6f-b889-033cd3bd6279,b70c63f5-ce52-4820-99ea-bec921645d62,28fcd5f5-0688-42e3-a6a2-7a136c89ef40,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-08-20 05:14:28.244513-07,2026-08-20 05:14:28.244516-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,6828c3df-aa9a-4ebe-8418-df13e38bb018,f,,,f,f,t,userdepartmentposition,channel_organization,,
c0106a46-bba5-4c80-b29d-ec822d131736,eb990814-e900-421d-b176-60da45c7be01,50e48bdc-d571-44ce-ba1b-f7e320a14550,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-25 00:09:27.756161-08,2025-12-25 00:09:27.756161-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,t,2025-12-28 22:56:28.11706-08,1fe20089-cd12-4a7c-bb42-9d338cab198b,f,f,t,userdepartmentposition,channel_organization,,
c021f6c0-09e1-499b-bf4e-1b4409cd80d7,aeed5635-c7e2-44b7-a4f6-596166e94410,2041f929-23a3-46e5-a83b-4f2315ee8970,091cce53-5e38-4db8-a66d-d4e9413effa9,2025-05-01 21:03:00.984548-07,2025-05-01 21:03:00.984548-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
c05a8b48-03ce-4a40-8eda-a5e910cd137f,25013abf-2b5a-4f05-a560-2e0d331c0eb1,bb4899fe-64d8-456d-8179-a0ac6826576d,e3c4695b-596e-4bf4-9f76-5b19aca2a466,2025-05-26 19:38:02.811863-07,2025-10-06 00:12:09.472869-07,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-06-11 00:57:42.45193-07,6a34ddae-be72-471a-ad45-7e226c3a141f,f,f,t,userdepartmentposition,channel_organization,,
c093e6d3-50e7-440b-bbe1-d50a830439c2,3b0c7207-c878-4162-b222-118f60470206,9952ff5a-7006-4d39-a1b3-2b80a741e143,3c31c41b-a24a-4db2-8663-6f3614ad1120,2025-09-23 23:51:10.197648-07,2025-09-23 23:51:10.197649-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2025-09-23 23:52:27.182594-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,f,f,t,userdepartmentposition,channel_organization,,
c11a1999-75eb-431b-a19e-97c9ecf281cb,f7acfdcf-f8cf-4d44-ad42-38602bd99bb7,0bec67c9-0f68-4908-8d67-063d1cb81d41,091cce53-5e38-4db8-a66d-d4e9413effa9,2025-05-31 00:10:06.767071-07,2025-05-31 00:10:06.767093-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
c135c574-6cc9-4ab6-a9d1-18e704677025,df701311-8745-4306-8e1f-b79f98444a55,50e48bdc-d571-44ce-ba1b-f7e320a14550,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-28 19:49:26.002951-08,2025-12-28 19:49:26.002951-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,t,2025-12-28 20:51:49.162076-08,1fe20089-cd12-4a7c-bb42-9d338cab198b,f,f,t,userdepartmentposition,channel_organization,,
c1575498-ab1f-4313-89ad-6a0068fab646,1d409d4e-97d2-4764-8332-97ef1929bb35,953df40d-e9ff-42e4-9ae3-6c1a8b149921,e4ecfa60-56cd-4c15-8113-cb39128a4c57,2025-12-02 18:33:18.077816-08,2025-12-02 18:33:18.077816-08,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,t,2026-05-08 23:59:43.290655-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,f,t,userdepartmentposition,channel_organization,,
c23e1228-7f6d-48a7-8c83-61d209def44a,68ede168-4347-48e6-836f-b10f25efde06,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-07-26 20:26:20.619594-07,2026-07-26 20:26:20.619594-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,f,,,f,f,t,userdepartmentposition,channel_organization,,
c2467bef-ab49-438e-ae6c-614dbdaa03e3,84d7d0a8-ceea-47a9-9e99-ffffe8ab8684,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 17:59:06.830009-08,2025-12-23 17:59:06.830009-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,f,,,f,f,t,userdepartmentposition,channel_organization,,
c291cc39-d378-4dba-af60-79b33d9e95ce,63e0d2c4-8d94-4654-82d0-caae7ee3c524,affcc49f-3936-43dd-8a6c-e5eb13e01445,3c31c41b-a24a-4db2-8663-6f3614ad1120,2025-04-29 02:31:24.961754-07,2025-04-29 02:31:24.961755-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,t,2025-05-01 20:58:24.924211-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,f,t,userdepartmentposition,channel_organization,,
c2b00948-aeb9-42bc-ac54-c867aa5fc1a8,783b427c-0649-4204-b7f6-c19df6388dc8,a4d1d7fc-a3dd-45f6-9f55-d943c9e6d533,668e3e85-828d-4497-8a81-e8649dd628b8,2025-05-11 16:10:30.287999-07,2025-05-11 16:10:30.288041-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,t,2025-05-15 02:59:48.247378-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,f,t,userdepartmentposition,channel_organization,,
c2bce055-6257-41dd-8318-73e42a7c9192,49f4d0f1-185e-4177-a0a3-efb54f80f73d,df0289df-7bb3-43f0-b481-4dba85185c7b,d0da276f-b296-4fff-82ac-8744fceae9b0,2026-07-08 22:02:03.71093-07,2026-07-08 22:02:03.71093-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
c3027874-a4ef-4681-88de-c7295c421187,9e253467-c550-4097-a7f5-d68523f05d27,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 17:59:06.830118-08,2025-12-23 17:59:06.830119-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,f,,,f,f,t,userdepartmentposition,channel_organization,,
c313c209-0f06-4ca8-9813-e3cba0d2bd30,1ac5626a-bf89-4a1e-ab1d-e857fe2a53bb,07979f53-4553-4c00-82e6-a9db73c48e95,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-03-30 04:29:40.703345-07,2026-03-30 04:29:40.703346-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,6828c3df-aa9a-4ebe-8418-df13e38bb018,f,,,f,f,t,userdepartmentposition,channel_organization,,
c314e028-23c5-4fe6-af30-a4a7cc0ffd17,3b1c99eb-747d-49d8-9768-20af25056f3a,b8be7bb7-e2ff-4faf-96dc-a97a747f1fca,3c31c41b-a24a-4db2-8663-6f3614ad1120,2025-04-29 02:29:41.329596-07,2025-04-29 02:29:41.329597-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,t,2025-05-01 20:58:32.756438-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,f,t,userdepartmentposition,channel_organization,,
c3191b1e-0d4b-415d-b29c-81c988f2b753,0c8842a1-f586-4a1f-b3cc-025d7c7ffc2f,d1d7dd24-7524-4ef5-ab9d-e14db6926186,3c31c41b-a24a-4db2-8663-6f3614ad1120,2025-07-23 00:05:39.414117-07,2025-07-23 00:05:39.414118-07,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,t,2025-07-23 00:18:55.874408-07,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,f,t,userdepartmentposition,channel_organization,,
c37eb02f-7b3f-4c94-9283-124188da73f9,3a6d8830-8ce1-4a58-9b7b-be4f3e50bde0,7912b791-9c29-41c6-b06a-ec60691fd2f0,85603310-ebde-4f95-9180-0b8fa7078e1b,2025-10-06 01:46:11.238481-07,2025-10-06 01:46:11.238481-07,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,f,,,f,f,t,userdepartmentposition,channel_organization,,
c37fc7bc-3e9b-4891-bb08-6f235beb15e5,b70c63f5-ce52-4820-99ea-bec921645d62,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-07-26 20:26:20.619595-07,2026-07-26 20:26:20.619596-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,f,,,f,f,t,userdepartmentposition,channel_organization,,
c3b184d1-d3fa-466d-a220-cb8bd82cf3de,b05ed89c-fb1c-45e1-be87-ebc78cbe1db4,3561a89d-5e1a-4984-b8df-f5978d442f81,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-06-18 03:37:41.131826-07,2026-06-18 03:37:41.131828-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,6828c3df-aa9a-4ebe-8418-df13e38bb018,f,,,f,f,t,userdepartmentposition,channel_organization,,
c40fb620-d9e1-4404-bb81-1adb0d7b3f46,d96bea47-a199-4419-95fb-ec1606827b45,2041f929-23a3-46e5-a83b-4f2315ee8970,091cce53-5e38-4db8-a66d-d4e9413effa9,2025-05-01 21:03:00.984538-07,2025-05-01 21:03:00.984539-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
c4c31f49-dd0e-4655-b10f-fa950b8e5037,2e228144-a878-4735-ad62-4eb8a093f4cc,6005b1f2-5e68-4ed9-be22-7274d2f292b7,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-05-03 23:53:37.594031-07,2026-05-03 23:53:37.594033-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,f,,,f,f,t,userdepartmentposition,channel_organization,,
c5572e22-a510-4df9-aa52-2c40981840bc,d382fd82-d444-4434-9a56-5b58956a156d,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-03-30 04:30:32.173266-07,2026-03-30 04:30:32.173269-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,6828c3df-aa9a-4ebe-8418-df13e38bb018,f,,,f,f,t,userdepartmentposition,channel_organization,,
c5942e6e-e26a-4b82-9c74-ca2a5c34f56a,14ca0409-81d1-4c52-b1a2-3e2cf95e206a,5a8c3544-307a-423d-96d0-34422ca66147,4d7524b2-e599-44ac-8053-9bb390b9acbe,2026-03-16 02:31:56.831225-07,2026-03-16 02:31:56.831228-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,f,,,f,f,t,userdepartmentposition,channel_organization,,
c5a75cfc-c43c-4d92-bb5b-de44d1c835bb,ff034ccc-13c6-438e-9214-f45faaf448e5,c327a3dd-68bc-4700-b55c-89a6a2e5f03f,3c31c41b-a24a-4db2-8663-6f3614ad1120,2026-06-30 04:03:24.76335-07,2026-06-30 04:03:24.76335-07,f555e82d-0044-42ca-ac2a-f05340bad471,f555e82d-0044-42ca-ac2a-f05340bad471,t,2026-06-30 23:51:32.356939-07,f555e82d-0044-42ca-ac2a-f05340bad471,f,f,t,userdepartmentposition,channel_organization,,
c6957727-0e5e-4e90-b5d8-cd6b468cfba3,0bde681e-54d0-4afe-9807-9a5de40d4e7c,bd371b82-4344-4322-9070-fc22eb4440da,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-05-31 00:07:11.029971-07,2026-05-31 00:07:11.029973-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,6828c3df-aa9a-4ebe-8418-df13e38bb018,f,,,f,f,t,userdepartmentposition,channel_organization,,
c6a40155-a462-4a28-a11c-8659ffb8fbb5,72978bf6-a73e-4223-93b3-0f4b9241bcc9,87f2e419-9626-4127-b486-22ebd796ecf4,bbab64f2-265a-4256-9521-ccf3ded3e5a9,2025-05-03 18:27:21.973749-07,2026-03-16 01:38:33.804399-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,4cc9d7bf-fc7a-4381-a611-35b43914459f,t,2026-03-16 21:20:44.920194-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,f,f,t,userdepartmentposition,channel_organization,,
c6b4e1e0-a073-4e22-b93d-80c9725443ce,f7acfdcf-f8cf-4d44-ad42-38602bd99bb7,49ae97b3-3281-4aba-9b9b-faf826ed134a,3c31c41b-a24a-4db2-8663-6f3614ad1120,2025-04-29 02:35:04.200361-07,2025-04-29 02:35:04.200362-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,t,2025-05-31 00:10:06.767446-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,f,t,userdepartmentposition,channel_organization,,
c7018442-29c3-4cbb-a27a-f88a5526c31e,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,adde37f9-228b-42e0-b795-6f992ea81f19,1652eabe-d9fb-49e6-b040-312b94286315,2026-07-23 00:02:09.204436-07,2026-07-23 00:02:09.20444-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
c707a61a-4a5e-433f-ac95-0e78edd5ce36,3a559d7c-952a-43a4-9208-fe5de358602d,a4beeb82-ba2a-4c7f-abda-d64873e0a211,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-31 01:26:46.577072-08,2025-12-31 01:26:46.577075-08,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,t,2026-02-24 16:59:06.955948-08,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,f,f,t,userdepartmentposition,channel_organization,,
c718d3ca-9b48-46f3-a987-9daa23584cf0,954feab8-e0a0-4ccf-93d3-de82a44955d6,f90809f0-84f8-4e33-9bc6-86f41036b86f,d0da276f-b296-4fff-82ac-8744fceae9b0,2026-03-16 02:41:06.826862-07,2026-05-09 00:14:52.746614-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
c77ad87d-737b-4699-b6ae-b05f663aa16c,48f75cf1-a7a0-416c-b429-bc2ccf8f6c58,538a61c0-dca3-4535-8e81-894a676eb89e,d0da276f-b296-4fff-82ac-8744fceae9b0,2026-05-03 23:50:38.059752-07,2026-05-03 23:50:38.059753-07,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,f,,,f,f,t,userdepartmentposition,channel_organization,,
c785abba-2fef-4e7b-9392-d987f1a5722e,a661a6a2-cdcc-4aca-8d6e-76c914a5ab6e,c5270172-1a1e-4d2a-bf54-d48b2d9127d4,9fd14180-a683-4170-9248-e4a81f90db21,2025-04-29 02:42:19.204052-07,2025-04-29 02:42:19.204052-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
c82db259-7400-434a-b9f0-3c379e2c94b7,43274301-5447-468f-8218-f801abcffaa9,50e48bdc-d571-44ce-ba1b-f7e320a14550,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-28 19:49:26.003016-08,2025-12-28 19:49:26.003016-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,t,2025-12-28 20:55:00.994326-08,1fe20089-cd12-4a7c-bb42-9d338cab198b,f,f,t,userdepartmentposition,channel_organization,,
c8799c0b-6f54-4da1-b5b9-3f3be93fb6a2,d7963566-500a-402e-8180-762ffa9f348c,65323f94-9b5f-458f-80e0-a9f84d05804e,091cce53-5e38-4db8-a66d-d4e9413effa9,2025-04-29 02:12:06.239511-07,2026-08-02 19:10:49.949702-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,t,f,t,userdepartmentposition,channel_organization,,
c89f6f29-f58e-4511-b18a-f40287dd3009,fba0efeb-370e-42a3-8eea-32892ffcae7c,053d8c01-c452-435f-a588-1c0437bcbf20,72a7db4c-e6bf-4a41-8779-a5420bc8daca,2025-05-26 19:38:02.811814-07,2025-05-26 19:38:02.811815-07,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-06-11 00:57:34.267824-07,6a34ddae-be72-471a-ad45-7e226c3a141f,f,f,t,userdepartmentposition,channel_organization,,
c9419eeb-42d4-40da-947b-6582827eeeb9,9276d8dd-76b5-45ca-9d17-6a037e03d813,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 17:56:10.724954-08,2025-12-23 17:56:10.724954-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,f,,,f,f,t,userdepartmentposition,channel_organization,,
c99037b6-af11-4357-9d06-aadc37771ee8,a1fb764b-bfa7-4205-af2f-459cf9b07f5d,0c31e36c-dd9c-4eb0-afa3-0d408f2e3d2d,1652eabe-d9fb-49e6-b040-312b94286315,2025-07-04 21:08:05.610998-07,2025-07-04 21:08:05.610999-07,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,,,f,f,t,userdepartmentposition,channel_organization,,
c9a40606-e07b-44b6-8159-0f0337ae2b8f,2cb83e82-4adc-4942-a046-815f14e97d1e,57e188b3-2199-408a-ae7c-495d836a96b2,6beea855-4b09-43fb-86a3-2d0527d93803,2025-10-09 02:25:07.047753-07,2025-10-09 02:25:07.047754-07,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,,,f,f,t,userdepartmentposition,channel_organization,,
c9a56d20-faa2-4bc4-b1b8-5ba3640729f2,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,3e953792-e3bc-45f4-8710-b74afff8fd3c,bca0cefc-181e-4d68-8804-7c07905175dc,2026-02-23 19:12:09.883141-08,2026-02-23 19:12:09.883239-08,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,t,2026-05-08 23:50:35.053439-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,f,t,userdepartmentposition,channel_organization,,
ca0fddb1-536c-47a2-959d-818a7080f7f6,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,3bb1974f-0b6f-4e82-8565-dd214040cf5b,85fe0c1b-a84e-40ba-bf8f-770a951b8b4f,2026-07-21 00:25:58.899948-07,2026-07-21 00:25:58.899948-07,43de9c8f-6685-44a4-8e13-be229a75ee6f,43de9c8f-6685-44a4-8e13-be229a75ee6f,f,,,f,f,t,userdepartmentposition,channel_organization,,
ca197a48-cc9f-40d6-9ba9-d0977cd82bec,699fcbc2-3358-44e7-b718-47493a0e55ec,3e9dce26-287a-4ce1-8f78-6daf4297a61c,371892db-f55d-4fda-a02c-c7ed5185d916,2026-03-17 01:51:09.865634-07,2026-06-08 00:52:11.020243-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,f,,,t,f,t,userdepartmentposition,channel_organization,,
ca682273-6e6f-46a6-bca2-2f23c3438730,de6b797b-2ef2-480e-bbd3-d10d6c76f702,07979f53-4553-4c00-82e6-a9db73c48e95,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-03-30 04:29:08.376698-07,2026-03-30 04:29:08.3767-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,6828c3df-aa9a-4ebe-8418-df13e38bb018,f,,,f,f,t,userdepartmentposition,channel_organization,,
cabaccbb-3095-4bb0-8b16-ca015d97a1ea,ff034ccc-13c6-438e-9214-f45faaf448e5,3e9dce26-287a-4ce1-8f78-6daf4297a61c,d0da276f-b296-4fff-82ac-8744fceae9b0,2026-06-30 23:51:32.356761-07,2026-06-30 23:51:32.356761-07,f555e82d-0044-42ca-ac2a-f05340bad471,f555e82d-0044-42ca-ac2a-f05340bad471,f,,,f,f,t,userdepartmentposition,channel_organization,,
cac6e0c9-a19a-4cc9-9168-0f852c7abe39,0a2a2e79-8221-408c-9e2c-a615862d91ac,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 17:59:06.830123-08,2025-12-23 17:59:06.830123-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,f,,,f,f,t,userdepartmentposition,channel_organization,,
cb057ac5-91ae-4300-9288-e55287241df2,100a1731-91b9-41ea-9159-c4c1edc52f5d,50e48bdc-d571-44ce-ba1b-f7e320a14550,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 18:02:46.688455-08,2025-12-23 18:02:46.688455-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,t,2026-06-03 01:01:24.792705-07,a49192c4-8bb3-4976-a588-82de978a882e,f,f,t,userdepartmentposition,channel_organization,,
cb5ba420-62c6-401f-ac22-53cb0e1328e5,c86c1dc6-a2e5-427c-8d08-2d9ada174598,aee27023-0d77-451c-9c6a-3156c8b10142,44eee97c-f730-45d8-acad-ce85c8638d18,2025-05-26 19:17:43.901897-07,2025-05-26 19:17:43.901897-07,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,f,,,f,f,t,userdepartmentposition,channel_organization,,
cb5bcc68-4cf6-485b-b6cb-5eaf33f878a5,35809f4c-1470-4509-914e-8dc0991ad7e6,b01222e9-0d42-4b17-9028-7f2db460ece9,44eee97c-f730-45d8-acad-ce85c8638d18,2025-10-21 21:53:04.182878-07,2025-10-21 21:53:04.182878-07,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,f,,,f,f,t,userdepartmentposition,channel_organization,,
cbe38c2a-9169-4e30-b4e0-0b86c3582932,c3e30e88-2ca1-4947-83b1-4a54c3be5e81,c5270172-1a1e-4d2a-bf54-d48b2d9127d4,0a32791a-a46a-43a1-af2b-4972a82c367d,2025-07-14 02:38:43.683763-07,2025-07-14 02:38:43.683773-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
cc013078-e695-4649-bba1-b0de4518748f,89408300-7d52-4126-bb66-f807c29191e2,76eb001b-b19c-4857-bab2-3d1c188248c6,f494756f-6584-44f6-b0f6-0555838c30cd,2025-07-02 23:58:39.878559-07,2025-07-02 23:58:39.87856-07,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,,,f,f,t,userdepartmentposition,channel_organization,,
cc049f5c-5570-4722-8d49-9462cf7cc0ae,6bcb2919-a1a3-435a-918a-0266fd03e062,3bb1974f-0b6f-4e82-8565-dd214040cf5b,0af54da2-7909-4b2f-a2e7-cbfd0860ef1d,2025-05-03 18:23:48.960434-07,2026-05-09 00:22:09.92834-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
cc441cfa-aebd-4025-9e28-6fb8c2621553,bf6d48eb-401a-4472-9bba-424b97e560fe,bd371b82-4344-4322-9070-fc22eb4440da,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-06-01 14:20:48.222375-07,2026-06-01 14:20:48.222375-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,6828c3df-aa9a-4ebe-8418-df13e38bb018,f,,,f,f,t,userdepartmentposition,channel_organization,,
cc72e2ac-4ba3-4aa8-8bac-6bb0fac5e100,ab367ad0-2bca-4764-a465-61d0ffb3d63c,c8964d38-bc9e-4052-bb11-9d5525e736ea,371892db-f55d-4fda-a02c-c7ed5185d916,2026-03-16 23:54:42.676359-07,2026-06-08 00:51:06.800153-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,f,,,t,f,t,userdepartmentposition,channel_organization,,
