YoutubeChannelId,YoutubeVideoId,Views,Likes,Dislikes,Comments,Shares,SubscribersGained,SubscribersLost,AverageViewDuration,EstimatedRevenue,Date,CreatedAt,CompositeId,_es_id,_source_id,_batch_id,_loaded_at
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,4,0,0,0,0,0,0,5872,1.381,2026-07-07 17:00:00-07,2026-08-25 17:27:31.410522-07,--Pr3rOEZT8_20260708,--Pr3rOEZT8_20260708,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,9,1,0,0,0,0,0,5471,0.114,2026-07-08 17:00:00-07,2026-08-25 17:27:31.410568-07,--Pr3rOEZT8_20260709,--Pr3rOEZT8_20260709,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,13,1,0,0,0,0,0,3077,0.58,2026-07-09 17:00:00-07,2026-08-25 17:27:31.410598-07,--Pr3rOEZT8_20260710,--Pr3rOEZT8_20260710,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,10,0,0,0,0,0,0,3214,0.069,2026-07-10 17:00:00-07,2026-08-25 17:27:31.410675-07,--Pr3rOEZT8_20260711,--Pr3rOEZT8_20260711,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,8,1,0,0,0,0,0,4621,0.003,2026-07-11 17:00:00-07,2026-08-25 17:27:31.410689-07,--Pr3rOEZT8_20260712,--Pr3rOEZT8_20260712,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,7,0,0,0,0,0,0,4428,0.221,2026-07-12 17:00:00-07,2026-08-25 17:27:31.410734-07,--Pr3rOEZT8_20260713,--Pr3rOEZT8_20260713,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,6,0,0,0,0,0,0,3201,0.137,2026-07-13 17:00:00-07,2026-08-25 17:27:31.410794-07,--Pr3rOEZT8_20260714,--Pr3rOEZT8_20260714,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,2,0,0,0,0,0,0,5753,0.216,2026-07-14 17:00:00-07,2026-08-25 17:27:31.410824-07,--Pr3rOEZT8_20260715,--Pr3rOEZT8_20260715,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,1,0,0,0,0,0,0,2819,0.052,2026-07-15 17:00:00-07,2026-08-25 17:27:31.410901-07,--Pr3rOEZT8_20260716,--Pr3rOEZT8_20260716,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,6,0,0,0,0,0,0,8546,0.274,2026-07-16 17:00:00-07,2026-08-25 17:27:31.410941-07,--Pr3rOEZT8_20260717,--Pr3rOEZT8_20260717,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,2,0,0,0,0,0,0,5604,0.004,2026-07-17 17:00:00-07,2026-08-25 17:27:31.410999-07,--Pr3rOEZT8_20260718,--Pr3rOEZT8_20260718,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,2,0,0,0,0,0,0,3956,0.002,2026-07-18 17:00:00-07,2026-08-25 17:27:31.411017-07,--Pr3rOEZT8_20260719,--Pr3rOEZT8_20260719,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,1,0,0,0,0,0,0,11499,0.004,2026-07-20 17:00:00-07,2026-08-25 17:27:31.411106-07,--Pr3rOEZT8_20260721,--Pr3rOEZT8_20260721,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,1,0,0,0,0,0,0,6011,,2026-07-21 17:00:00-07,2026-08-25 17:27:31.411155-07,--Pr3rOEZT8_20260722,--Pr3rOEZT8_20260722,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,1,0,0,0,0,0,0,500,0.016,2026-07-23 17:00:00-07,2026-08-25 17:27:31.411285-07,--Pr3rOEZT8_20260724,--Pr3rOEZT8_20260724,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,1,0,0,0,0,0,0,302,0.011,2026-07-24 17:00:00-07,2026-08-25 17:27:31.411364-07,--Pr3rOEZT8_20260725,--Pr3rOEZT8_20260725,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,3,0,0,0,0,0,0,217,0.008,2026-07-25 17:00:00-07,2026-08-25 17:27:31.411373-07,--Pr3rOEZT8_20260726,--Pr3rOEZT8_20260726,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,1,0,0,0,0,0,0,11498,,2026-07-30 17:00:00-07,2026-08-25 17:27:31.411678-07,--Pr3rOEZT8_20260731,--Pr3rOEZT8_20260731,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,1,0,0,0,0,0,0,48,,2026-08-04 17:00:00-07,2026-08-25 17:27:31.411919-07,--Pr3rOEZT8_20260805,--Pr3rOEZT8_20260805,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,,-1,0,0,0,0,0,0,,2026-08-07 17:00:00-07,2026-08-25 17:27:31.41205-07,--Pr3rOEZT8_20260808,--Pr3rOEZT8_20260808,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCHCtsoJkd-LFtEerLbytf0A,--Pr3rOEZT8,1,0,0,0,0,0,0,54,,2026-08-15 17:00:00-07,2026-08-25 17:27:31.412309-07,--Pr3rOEZT8_20260816,--Pr3rOEZT8_20260816,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,499,11,0,0,0,0,0,2618,2.988,2025-09-04 17:00:00-07,2026-08-25 17:05:17.837299-07,--RKy8gpet4_20250905,--RKy8gpet4_20250905,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,375,0,0,0,0,1,1,3770,4.864,2025-09-05 17:00:00-07,2026-08-25 17:05:17.837305-07,--RKy8gpet4_20250906,--RKy8gpet4_20250906,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,127,1,0,0,0,0,0,3986,1.901,2025-09-06 17:00:00-07,2026-08-25 17:05:17.837309-07,--RKy8gpet4_20250907,--RKy8gpet4_20250907,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,152,1,0,0,0,0,0,3977,2.451,2025-09-07 17:00:00-07,2026-08-25 17:05:17.83732-07,--RKy8gpet4_20250908,--RKy8gpet4_20250908,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,134,0,0,0,0,0,0,4158,2.064,2025-09-08 17:00:00-07,2026-08-25 17:05:17.837326-07,--RKy8gpet4_20250909,--RKy8gpet4_20250909,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,87,1,0,0,0,0,0,3514,1.378,2025-09-09 17:00:00-07,2026-08-25 17:05:17.837331-07,--RKy8gpet4_20250910,--RKy8gpet4_20250910,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,71,1,0,0,0,0,0,3709,1.151,2025-09-10 17:00:00-07,2026-08-25 17:05:17.837333-07,--RKy8gpet4_20250911,--RKy8gpet4_20250911,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,53,1,0,0,0,1,0,4519,0.909,2025-09-11 17:00:00-07,2026-08-25 17:05:17.837344-07,--RKy8gpet4_20250912,--RKy8gpet4_20250912,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,27,0,0,0,0,0,0,3668,1.412,2025-09-12 17:00:00-07,2026-08-25 17:05:17.837346-07,--RKy8gpet4_20250913,--RKy8gpet4_20250913,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,29,0,0,0,0,0,0,3272,0.313,2025-09-13 17:00:00-07,2026-08-25 17:05:17.837353-07,--RKy8gpet4_20250914,--RKy8gpet4_20250914,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,31,0,0,0,0,0,0,4783,0.864,2025-09-14 17:00:00-07,2026-08-25 17:05:17.837358-07,--RKy8gpet4_20250915,--RKy8gpet4_20250915,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,27,0,0,0,0,0,0,3648,0.917,2025-09-15 17:00:00-07,2026-08-25 17:05:17.837369-07,--RKy8gpet4_20250916,--RKy8gpet4_20250916,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,22,0,0,0,0,0,0,2670,0.513,2025-09-16 17:00:00-07,2026-08-25 17:05:17.837376-07,--RKy8gpet4_20250917,--RKy8gpet4_20250917,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,14,0,0,0,0,0,0,4940,0.153,2025-09-17 17:00:00-07,2026-08-25 17:05:17.837381-07,--RKy8gpet4_20250918,--RKy8gpet4_20250918,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,15,0,0,0,0,0,0,2869,0.196,2025-09-18 17:00:00-07,2026-08-25 17:05:17.837388-07,--RKy8gpet4_20250919,--RKy8gpet4_20250919,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,10,0,0,0,0,0,0,2689,0.082,2025-09-19 17:00:00-07,2026-08-25 17:05:17.837391-07,--RKy8gpet4_20250920,--RKy8gpet4_20250920,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,11,0,0,0,0,0,0,3285,0.435,2025-09-20 17:00:00-07,2026-08-25 17:05:17.837395-07,--RKy8gpet4_20250921,--RKy8gpet4_20250921,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,13,0,0,0,0,0,0,6216,0.605,2025-09-21 17:00:00-07,2026-08-25 17:05:17.837405-07,--RKy8gpet4_20250922,--RKy8gpet4_20250922,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,4,0,0,0,0,0,0,9009,0.208,2025-09-22 17:00:00-07,2026-08-25 17:05:17.837411-07,--RKy8gpet4_20250923,--RKy8gpet4_20250923,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,8,0,0,0,0,0,0,3021,0.517,2025-09-23 17:00:00-07,2026-08-25 17:05:17.837417-07,--RKy8gpet4_20250924,--RKy8gpet4_20250924,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,7,0,0,0,0,0,0,4719,0.109,2025-09-24 17:00:00-07,2026-08-25 17:05:17.837425-07,--RKy8gpet4_20250925,--RKy8gpet4_20250925,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,6,0,0,0,0,0,0,3479,0.203,2025-09-25 17:00:00-07,2026-08-25 17:05:17.837427-07,--RKy8gpet4_20250926,--RKy8gpet4_20250926,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,4798,0.039,2025-09-26 17:00:00-07,2026-08-25 17:05:17.837437-07,--RKy8gpet4_20250927,--RKy8gpet4_20250927,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,2044,0.008,2025-09-27 17:00:00-07,2026-08-25 17:05:17.837442-07,--RKy8gpet4_20250928,--RKy8gpet4_20250928,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,7,0,0,0,0,0,0,3421,0.081,2025-09-28 17:00:00-07,2026-08-25 17:05:17.837445-07,--RKy8gpet4_20250929,--RKy8gpet4_20250929,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,5,0,0,0,0,0,0,4064,0.329,2025-09-29 17:00:00-07,2026-08-25 17:05:17.837449-07,--RKy8gpet4_20250930,--RKy8gpet4_20250930,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,6,0,0,0,0,0,0,6676,0.355,2025-09-30 17:00:00-07,2026-08-25 17:05:17.837458-07,--RKy8gpet4_20251001,--RKy8gpet4_20251001,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,8,0,0,0,0,0,0,4362,0.119,2025-10-01 17:00:00-07,2026-08-25 17:05:17.83746-07,--RKy8gpet4_20251002,--RKy8gpet4_20251002,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,10,0,0,0,0,0,0,2442,0.157,2025-10-02 17:00:00-07,2026-08-25 17:05:17.837467-07,--RKy8gpet4_20251003,--RKy8gpet4_20251003,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,4,0,0,0,0,0,0,2357,0.072,2025-10-03 17:00:00-07,2026-08-25 17:05:17.837474-07,--RKy8gpet4_20251004,--RKy8gpet4_20251004,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,3382,0.085,2025-10-04 17:00:00-07,2026-08-25 17:05:17.837481-07,--RKy8gpet4_20251005,--RKy8gpet4_20251005,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,8,0,0,0,0,0,0,5214,0.081,2025-10-05 17:00:00-07,2026-08-25 17:05:17.837482-07,--RKy8gpet4_20251006,--RKy8gpet4_20251006,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,8,0,0,0,0,0,0,2601,0.114,2025-10-06 17:00:00-07,2026-08-25 17:05:17.837488-07,--RKy8gpet4_20251007,--RKy8gpet4_20251007,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,4,0,0,0,0,0,0,5188,0.081,2025-10-07 17:00:00-07,2026-08-25 17:05:17.837499-07,--RKy8gpet4_20251008,--RKy8gpet4_20251008,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,9,0,0,0,0,0,0,3254,0.108,2025-10-08 17:00:00-07,2026-08-25 17:05:17.837504-07,--RKy8gpet4_20251009,--RKy8gpet4_20251009,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,492,0.003,2025-10-09 17:00:00-07,2026-08-25 17:05:17.837507-07,--RKy8gpet4_20251010,--RKy8gpet4_20251010,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,4,0,0,0,0,0,0,275,0.015,2025-10-10 17:00:00-07,2026-08-25 17:05:17.837514-07,--RKy8gpet4_20251011,--RKy8gpet4_20251011,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,5,0,0,0,0,0,0,842,0.129,2025-10-11 17:00:00-07,2026-08-25 17:05:17.837516-07,--RKy8gpet4_20251012,--RKy8gpet4_20251012,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,5821,0.036,2025-10-12 17:00:00-07,2026-08-25 17:05:17.837526-07,--RKy8gpet4_20251013,--RKy8gpet4_20251013,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,5,0,0,0,0,0,0,2908,0.048,2025-10-13 17:00:00-07,2026-08-25 17:05:17.837531-07,--RKy8gpet4_20251014,--RKy8gpet4_20251014,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,4,0,0,0,0,0,0,3128,0.124,2025-10-14 17:00:00-07,2026-08-25 17:05:17.837534-07,--RKy8gpet4_20251015,--RKy8gpet4_20251015,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,5,0,0,0,0,0,0,1238,0.038,2025-10-15 17:00:00-07,2026-08-25 17:05:17.83754-07,--RKy8gpet4_20251016,--RKy8gpet4_20251016,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,6,0,0,0,0,0,0,5414,0.054,2025-10-16 17:00:00-07,2026-08-25 17:05:17.837545-07,--RKy8gpet4_20251017,--RKy8gpet4_20251017,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,4,0,0,0,0,0,0,2621,0.091,2025-10-17 17:00:00-07,2026-08-25 17:05:17.837555-07,--RKy8gpet4_20251018,--RKy8gpet4_20251018,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,6,0,0,0,0,0,0,1137,0.065,2025-10-18 17:00:00-07,2026-08-25 17:05:17.837561-07,--RKy8gpet4_20251019,--RKy8gpet4_20251019,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,4469,0.006,2025-10-19 17:00:00-07,2026-08-25 17:05:17.837567-07,--RKy8gpet4_20251020,--RKy8gpet4_20251020,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,1373,0.019,2025-10-20 17:00:00-07,2026-08-25 17:05:17.837574-07,--RKy8gpet4_20251021,--RKy8gpet4_20251021,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,7,0,0,0,0,0,0,2727,0.154,2025-10-21 17:00:00-07,2026-08-25 17:05:17.837575-07,--RKy8gpet4_20251022,--RKy8gpet4_20251022,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,1711,0.111,2025-10-22 17:00:00-07,2026-08-25 17:05:17.837585-07,--RKy8gpet4_20251023,--RKy8gpet4_20251023,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,5,0,0,0,0,0,0,2684,0.065,2025-10-23 17:00:00-07,2026-08-25 17:05:17.837591-07,--RKy8gpet4_20251024,--RKy8gpet4_20251024,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,3990,0.153,2025-10-24 17:00:00-07,2026-08-25 17:05:17.837599-07,--RKy8gpet4_20251025,--RKy8gpet4_20251025,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,4,0,0,0,0,0,0,8209,0.152,2025-10-27 17:00:00-07,2026-08-25 17:05:17.837615-07,--RKy8gpet4_20251028,--RKy8gpet4_20251028,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,10575,,2025-10-28 17:00:00-07,2026-08-25 17:05:17.837617-07,--RKy8gpet4_20251029,--RKy8gpet4_20251029,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,4,0,0,0,0,0,0,2008,0.162,2025-10-29 17:00:00-07,2026-08-25 17:05:17.837626-07,--RKy8gpet4_20251030,--RKy8gpet4_20251030,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,6,0,0,0,0,0,0,4417,0.235,2025-10-30 17:00:00-07,2026-08-25 17:05:17.837633-07,--RKy8gpet4_20251031,--RKy8gpet4_20251031,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,6892,0.047,2025-10-31 17:00:00-07,2026-08-25 17:05:17.837636-07,--RKy8gpet4_20251101,--RKy8gpet4_20251101,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,1454,0.15,2025-11-01 17:00:00-07,2026-08-25 17:05:17.837642-07,--RKy8gpet4_20251102,--RKy8gpet4_20251102,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,614,0.003,2025-11-02 16:00:00-08,2026-08-25 17:05:17.837651-07,--RKy8gpet4_20251103,--RKy8gpet4_20251103,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,3829,0.333,2025-11-03 16:00:00-08,2026-08-25 17:05:17.837657-07,--RKy8gpet4_20251104,--RKy8gpet4_20251104,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,4,0,0,0,0,0,0,2903,0.01,2025-11-05 16:00:00-08,2026-08-25 17:05:17.837668-07,--RKy8gpet4_20251106,--RKy8gpet4_20251106,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,6,0,0,0,0,0,0,3619,0.516,2025-11-06 16:00:00-08,2026-08-25 17:05:17.837674-07,--RKy8gpet4_20251107,--RKy8gpet4_20251107,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,2599,0.207,2025-11-07 16:00:00-08,2026-08-25 17:05:17.837676-07,--RKy8gpet4_20251108,--RKy8gpet4_20251108,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,1116,0.001,2025-11-08 16:00:00-08,2026-08-25 17:05:17.837682-07,--RKy8gpet4_20251109,--RKy8gpet4_20251109,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,1725,0.048,2025-11-10 16:00:00-08,2026-08-25 17:05:17.837694-07,--RKy8gpet4_20251111,--RKy8gpet4_20251111,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,441,0.026,2025-11-11 16:00:00-08,2026-08-25 17:05:17.837699-07,--RKy8gpet4_20251112,--RKy8gpet4_20251112,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,2829,0.096,2025-11-12 16:00:00-08,2026-08-25 17:05:17.83771-07,--RKy8gpet4_20251113,--RKy8gpet4_20251113,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,5,0,0,0,0,0,0,2938,0.275,2025-11-13 16:00:00-08,2026-08-25 17:05:17.837717-07,--RKy8gpet4_20251114,--RKy8gpet4_20251114,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,5,0,0,0,0,0,0,3358,0.309,2025-11-14 16:00:00-08,2026-08-25 17:05:17.837718-07,--RKy8gpet4_20251115,--RKy8gpet4_20251115,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
