reportingPeriod,year,song,artist,albumTitle,albumArtist,label,isrc,upC_EAN,genre,retailer,retailerCurrency,customerTerritory,territoryCode,stream,downloads,creations,streamFSA,youtubeView,contentIDView,revenue,rpm,distro,revType,society,createdAt,_source_id,_batch_id,_loaded_at
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Brunei Darussalam,BN,13,0,0,,,,0.00066,0.050769,RouteNote,Distro,"",2026-01-17T08:06:42.5109829Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Bolivia Plurinational State of,BO,12,0,0,,,,0.00927,0.7725,RouteNote,Distro,"",2026-01-17T08:06:42.5109946Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Belarus,BY,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5110052Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Congo (the Democratic Republic of the),CD,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5110162Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,C?te d'Ivoire,CI,1,0,0,,,,0.00087,0.87,RouteNote,Distro,"",2026-01-17T08:06:42.5110269Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Cameroon,CM,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5110428Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Costa Rica,CR,94,0,0,,,,0.0827,0.879787,RouteNote,Distro,"",2026-01-17T08:06:42.5110547Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Cabo Verde,CV,8,0,0,,,,0.00578,0.7225,RouteNote,Distro,"",2026-01-17T08:06:42.5110667Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Curacao,CW,1,0,0,,,,0.00084,0.84,RouteNote,Distro,"",2026-01-17T08:06:42.5110777Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Dominican Republic (the),DO,34,0,0,,,,0.03054,0.898235,RouteNote,Distro,"",2026-01-17T08:06:42.5110892Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Ecuador,EC,84,0,0,,,,0.07453,0.887262,RouteNote,Distro,"",2026-01-17T08:06:42.5111025Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Egypt,EG,13,0,0,,,,0.00433,0.333077,RouteNote,Distro,"",2026-01-17T08:06:42.5111142Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Ghana,GH,1,0,0,,,,0.00016,0.16,RouteNote,Distro,"",2026-01-17T08:06:42.5111253Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Guinea,GN,1,0,0,,,,0.00157,1.57,RouteNote,Distro,"",2026-01-17T08:06:42.5111372Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Guatemala,GT,100,0,0,,,,0.04931,0.4931,RouteNote,Distro,"",2026-01-17T08:06:42.5111485Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Honduras,HN,16,0,0,,,,0.00899,0.561875,RouteNote,Distro,"",2026-01-17T08:06:42.5111615Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Haiti,HT,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5111733Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,India,IN,61,0,0,,,,0.02132,0.349508,RouteNote,Distro,"",2026-01-17T08:06:42.5111845Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Jordan,JO,2,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5111964Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Kenya,KE,7,0,0,,,,0.00048,0.068571,RouteNote,Distro,"",2026-01-17T08:06:42.511208Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Cambodia,KH,14,0,0,,,,0.00344,0.245714,RouteNote,Distro,"",2026-01-17T08:06:42.5112209Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,KR (South Korea),KR,6,0,0,,,,0.00234,0.39,RouteNote,Distro,"",2026-01-17T08:06:42.5112324Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Kuwait,KW,16,0,0,,,,0.0248,1.55,RouteNote,Distro,"",2026-01-17T08:06:42.5112436Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Liberia,LR,1,0,0,,,,0.00072,0.72,RouteNote,Distro,"",2026-01-17T08:06:42.511255Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Morocco,MA,5,0,0,,,,0.00674,1.348,RouteNote,Distro,"",2026-01-17T08:06:42.5112681Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Moldova (the Republic of),MD,1,0,0,,,,6e-05,0.06,RouteNote,Distro,"",2026-01-17T08:06:42.5112801Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Madagascar,MG,2,0,0,,,,0.00271,1.355,RouteNote,Distro,"",2026-01-17T08:06:42.5112911Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Macao,MO,2,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5113025Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Mauritius,MU,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5113142Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Maldives,MV,3,0,0,,,,0.00207,0.69,RouteNote,Distro,"",2026-01-17T08:06:42.5113273Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Namibia,NA,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5113388Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Nigeria,NG,47,0,0,,,,0.01378,0.293191,RouteNote,Distro,"",2026-01-17T08:06:42.5113509Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Nicaragua,NI,25,0,0,,,,0.00458,0.1832,RouteNote,Distro,"",2026-01-17T08:06:42.5113625Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Nepal,NP,2,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5113744Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Oman,OM,7,0,0,,,,0.01206,1.722857,RouteNote,Distro,"",2026-01-17T08:06:42.5113871Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Panama,PA,38,0,0,,,,0.0414,1.089474,RouteNote,Distro,"",2026-01-17T08:06:42.5113982Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Papua New Guinea,PG,2,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5114097Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Palestine- State of,PS,2,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5114207Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Paraguay,PY,40,0,0,,,,0.02703,0.67575,RouteNote,Distro,"",2026-01-17T08:06:42.5114317Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Qatar,QA,16,0,0,,,,0.00796,0.4975,RouteNote,Distro,"",2026-01-17T08:06:42.5114444Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Rwanda,RW,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5114555Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Sierra Leone,SL,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5114669Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Suriname,SR,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5114777Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,El Salvador,SV,55,0,0,,,,0.01991,0.362,RouteNote,Distro,"",2026-01-17T08:06:42.5114887Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Tanzania- United Republic of,TZ,2,0,0,,,,0.0011,0.55,RouteNote,Distro,"",2026-01-17T08:06:42.5115023Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Uganda,UG,6,0,0,,,,0.00584,0.973333,RouteNote,Distro,"",2026-01-17T08:06:42.5115138Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,United States (the),US,932,0,0,,,,2.53312,2.71794,RouteNote,Distro,"",2026-01-17T08:06:42.5115252Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Uruguay,UY,98,0,0,,,,0.13634,1.391224,RouteNote,Distro,"",2026-01-17T08:06:42.5115369Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Venezuela- Bolivarian Republic of ,VE,40,0,0,,,,0.01422,0.3555,RouteNote,Distro,"",2026-01-17T08:06:42.511549Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Original Love,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652646,5057917554367,Piano Relaxing,Spotify,USD,Zambia,ZM,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5115619Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Apple Music,CAD,Canada,CA,2,0,0,,,,0.00503,2.515,RouteNote,Distro,"",2026-01-17T08:06:42.511574Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Apple Music,GBP,United Kingdom (the),GB,45,0,0,,,,0.33422,7.427111,RouteNote,Distro,"",2026-01-17T08:06:42.5115854Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Apple Music,TRY,Turkey,TR,11,0,0,,,,0.00868,0.789091,RouteNote,Distro,"",2026-01-17T08:06:42.5115966Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Apple Music,USD,United States (the),US,2,0,0,,,,0.00889,4.445,RouteNote,Distro,"",2026-01-17T08:06:42.5116077Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Australia,AU,6,0,0,,,,0.01749,2.915,RouteNote,Distro,"",2026-01-17T08:06:42.5116209Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Brazil,BR,10,0,0,,,,0.00799,0.799,RouteNote,Distro,"",2026-01-17T08:06:42.5116324Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Canada,CA,12,0,0,,,,0.0175,1.458333,RouteNote,Distro,"",2026-01-17T08:06:42.5116438Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Colombia,CO,1,0,0,,,,4e-05,0.04,RouteNote,Distro,"",2026-01-17T08:06:42.5116557Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Germany,DE,5,0,0,,,,0.0195,3.9,RouteNote,Distro,"",2026-01-17T08:06:42.5116781Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Spain,ES,1,0,0,,,,0.00047,0.47,RouteNote,Distro,"",2026-01-17T08:06:42.5116924Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Finland,FI,2,0,0,,,,0.01164,5.82,RouteNote,Distro,"",2026-01-17T08:06:42.5117094Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,France,FR,1,0,0,,,,0.0026,2.6,RouteNote,Distro,"",2026-01-17T08:06:42.5117252Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Indonesia,ID,4,0,0,,,,0.00068,0.17,RouteNote,Distro,"",2026-01-17T08:06:42.5117394Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Israel,IL,1,0,0,,,,0.00251,2.51,RouteNote,Distro,"",2026-01-17T08:06:42.5117577Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Latvia,LV,1,0,0,,,,0.00438,4.38,RouteNote,Distro,"",2026-01-17T08:06:42.5117721Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Mexico,MX,5,0,0,,,,0.00705,1.41,RouteNote,Distro,"",2026-01-17T08:06:42.5117877Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Malaysia,MY,1,0,0,,,,0.00083,0.83,RouteNote,Distro,"",2026-01-17T08:06:42.5118008Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Netherlands (the),NL,3,0,0,,,,0.01356,4.52,RouteNote,Distro,"",2026-01-17T08:06:42.5118205Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Norway,NO,1,0,0,,,,0.0032,3.2,RouteNote,Distro,"",2026-01-17T08:06:42.5118406Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,New Zealand,NZ,1,0,0,,,,0.0018,1.8,RouteNote,Distro,"",2026-01-17T08:06:42.5118548Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Philippines (the),PH,13,0,0,,,,0.00316,0.243077,RouteNote,Distro,"",2026-01-17T08:06:42.5118691Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Poland,PL,34,0,0,,,,0.07879,2.317353,RouteNote,Distro,"",2026-01-17T08:06:42.5118841Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Sweden,SE,1,0,0,,,,0.00664,6.64,RouteNote,Distro,"",2026-01-17T08:06:42.5118984Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,EUR,Singapore,SG,1,0,0,,,,0.00383,3.83,RouteNote,Distro,"",2026-01-17T08:06:42.5119175Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,GBP,United Kingdom (the),GB,212,0,0,,,,1.31376,6.196981,RouteNote,Distro,"",2026-01-17T08:06:42.5119335Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,USD,Bolivia Plurinational State of,BO,3,0,0,,,,0.00352,1.173333,RouteNote,Distro,"",2026-01-17T08:06:42.5119478Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,USD,India,IN,1,0,0,,,,9e-05,0.09,RouteNote,Distro,"",2026-01-17T08:06:42.5119618Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,USD,Panama,PA,4,0,0,,,,0.00692,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5119805Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,Spotify,USD,United States (the),US,48,0,0,,,,0.1845,3.84375,RouteNote,Distro,"",2026-01-17T08:06:42.5119949Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Warmest Part,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652647,5057917554367,Piano Relaxing,TikTok,USD,Peru,PE,4,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5120076Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Amazon Music Unlimited,EUR,Germany,DE,4,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5120235Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Apple Music,CAD,Canada,CA,1,0,0,,,,0.00251,2.51,RouteNote,Distro,"",2026-01-17T08:06:42.5120392Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
